"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.555918333333334,0.425,0.149135,0.850005833333333,0.3545,0.2135,0.245
"I",0.52,0.41,0.142908333333333,0.595,0.2385,0.111,0.19
"M",0.409625,0.32,0.095,0.303,0.130055,0.06,0.1
"M",0.466174999999999,0.36,0.13,0.47388125,0.1969125,0.096,0.16
"F",0.468016666666667,0.36,0.12,0.4775,0.2105,0.1010175,0.15
"I",0.405,0.31,0.1,0.385,0.173,0.0915,0.11
"F",0.5,0.3957375,0.14,0.6615,0.2565,0.145612916666667,0.22
"F",0.445,0.35,0.12,0.4425,0.17298,0.0955,0.135
"M",0.47,0.367779166666667,0.135,0.5895,0.2765,0.1400675,0.17
"I",0.25391875,0.19,0.06,0.086,0.0346766666666666,0.0203175,0.025
"F",0.505,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
"F",0.505,0.405,0.11,0.625,0.305,0.134114166666667,0.175
"F",0.53,0.41,0.13,0.6965,0.306989583333334,0.15415,0.2
"M",0.4256125,0.325,0.095,0.3785,0.1705,0.0831737499999999,0.1
"I",0.513525000000001,0.4,0.12,0.5778975,0.234,0.1315,0.185
"M",0.475,0.3583625,0.12,0.48,0.234,0.1015,0.135
"F",0.559525,0.44,0.16,0.915,0.354,0.1935,0.32
"F",0.595,0.495,0.19005,1.285,0.514690833333334,0.224,0.407171249999999
"F",0.475,0.39,0.12,0.5305,0.2135,0.114048875,0.17
"I",0.31,0.23224,0.07,0.151,0.0615091666666666,0.0405,0.045
"F",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.311172222222222,0.11,0.353,0.1405,0.0753675,0.1
"F",0.595,0.475,0.17,1.247,0.469405833333334,0.258245,0.425
"F",0.57,0.48,0.1786,1.185,0.474,0.261,0.38
"F",0.605,0.48168125,0.195,1.17253,0.481,0.2895,0.315
"F",0.6,0.475,0.154825,1.0075,0.4425,0.221,0.28
"M",0.595,0.455075,0.14,0.944,0.4152675,0.215410625,0.26935
"F",0.571549999999999,0.450950000000001,0.15,0.922,0.367838333333333,0.194,0.305
"F",0.555,0.425,0.14,0.813937499999999,0.282,0.1595,0.285
"F",0.602824999999999,0.475,0.17230625,1.104134125,0.4695,0.2355,0.345
"F",0.571424999999999,0.445,0.15770125,0.941,0.399975625,0.252,0.2651075
"M",0.6362375,0.50754,0.191458333333333,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.224685,0.32
"M",0.595,0.475,0.189025,1.3175,0.408,0.2627275,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.573224999999999,0.465,0.18,1.02979,0.339,0.2225,0.3414675
"M",0.587924999999999,0.465,0.169905,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.267588333333333
"M",0.466625,0.355,0.13,0.525052499999999,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.43815,0.135,0.797864999999999,0.341,0.1675,0.255
"M",0.5424,0.44,0.15,0.766960833333333,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.28748566666667,0.507,0.318,0.39
"F",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"F",0.665,0.535,0.190525,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"I",0.4834,0.375,0.13,0.523,0.214,0.120565625,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.3635,0.125,0.46853875,0.192850625,0.085,0.155
"I",0.358945833333333,0.265,0.0972708333333334,0.2315,0.105,0.04737,0.0685775
"F",0.55,0.435,0.151175,0.843,0.328,0.1915,0.2465875
"M",0.53,0.435,0.16,0.936352083333334,0.34171,0.205825,0.335
"F",0.53525,0.415,0.14,0.724,0.319929375,0.1675,0.205
"M",0.602899999999999,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.227609583333333
"F",0.538675,0.423975,0.165,0.802,0.2935,0.1755345,0.28
"F",0.5,0.4,0.125,0.6675,0.278563333333333,0.1315,0.192125
"F",0.51,0.39,0.13135,0.6335,0.2603125,0.179,0.2
"F",0.43995,0.3412875,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.37775,0.125,0.538791428571429,0.2375,0.120893125,0.154801666666667
"M",0.465,0.3583,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.124233333333333,0.3953975,0.13,0.0820025,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.15221625,0.21
"F",0.4895125,0.375925,0.1420625,0.5915,0.233,0.136958125,0.186868125
"M",0.49,0.375,0.13085,0.6125,0.2555,0.102,0.22
"I",0.44,0.34,0.106289523809524,0.402,0.18073,0.0836825,0.114488375
"F",0.5489675,0.43,0.157758333333333,0.87432,0.3465,0.172,0.31
"I",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.475544999999999,0.205581011904762,0.1035,0.14
"I",0.385775,0.295,0.085,0.258026,0.103,0.0565875,0.085
"M",0.515,0.425,0.14,0.765255,0.332984166666666,0.1725,0.224895833333333
"M",0.374814444444445,0.283782142857143,0.075,0.23660875,0.132116666666667,0.051,0.07
"I",0.3642375,0.28,0.08,0.1755,0.081,0.0505,0.06226
"I",0.27,0.195,0.0693,0.073,0.0285,0.01903875,0.03
"I",0.375,0.282612499999999,0.0914000000000001,0.244315833333333,0.1075,0.0545,0.0740380208333334
"I",0.385,0.2891375,0.085,0.265475833333333,0.112,0.0565225,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.497
"M",0.697984999999999,0.54,0.165,1.959,0.756277500000001,0.400747291666667,0.78
"M",0.595,0.48,0.178725,1.262,0.4835,0.283,0.394858333333333
"F",0.445229166666666,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.2549625,0.09,0.1915,0.085,0.035171875,0.062
"I",0.35,0.26,0.0927812499999999,0.211,0.086,0.056,0.068
"I",0.273095833333333,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.335412500000001,0.115,0.406,0.1699,0.0910125,0.123891704545455
"I",0.305,0.23,0.08,0.156,0.0594162499999999,0.0345,0.048
"I",0.3372,0.255,0.09,0.2005,0.094,0.0295,0.0576391666666667
"I",0.405,0.325,0.11,0.308832291666666,0.130276785714286,0.063,0.09716425
"M",0.393733333333333,0.3019,0.10355,0.270895,0.096,0.0649475,0.0925
"M",0.565,0.44736875,0.155,0.890974499999999,0.3784675,0.197031666666667,0.2475
"I",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.38867625,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.849605416666667,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.124670208333333,0.17
"F",0.4979875,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.360522916666666,0.122425,0.515,0.226738333333334,0.108,0.150590875
"I",0.2919,0.205,0.07675,0.127,0.052,0.039,0.0368712500000001
"I",0.175,0.13,0.055,0.0315,0.0119193333333334,0.0065,0.00981625000000001
"I",0.1839875,0.13,0.04436875,0.03,0.0115685,0.00669416666666666,0.01
"M",0.59,0.467903571428571,0.145,1.053,0.443257,0.222624,0.325
"F",0.605,0.5,0.1658375,1.13667833333333,0.469,0.2585,0.335
"F",0.648133333333334,0.515,0.19,1.3715,0.576864166666666,0.306250625,0.42242625
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.2184375,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.19537625
"F",0.575,0.46,0.19,1.0804775,0.392,0.2425,0.3492475
"M",0.63745,0.485,0.190758333333333,1.514,0.546,0.3129725,0.4499015
"F",0.58,0.455,0.154025,0.930158166666667,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.2252625,0.44
"F",0.591025,0.465,0.165,1.056,0.4215,0.2475,0.309064166666667
"F",0.605,0.485,0.16,1.222,0.56321125,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.576775,0.19556875,1.8958425,0.65,0.383625,1.005
"F",0.65,0.5170625,0.23,1.752,0.5622675,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.456853303571429,0.5484325
"F",0.725,0.575,0.175,2.124,0.765,0.4230775,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"F",0.705,0.585766666666666,0.22,1.981,0.8175,0.4165575,0.76
"F",0.680390000000001,0.54485,0.175,1.6185,0.5125,0.409,0.501284166666666
"M",0.729599999999999,0.55,0.215,1.9565,0.853275000000001,0.541,0.59
"M",0.514383333333334,0.395,0.145,0.775,0.2783425,0.167438333333333,0.255
"M",0.525,0.435,0.15916,1.065,0.409562916666666,0.231968833333333,0.285
"F",0.52,0.405,0.136425,0.713325,0.32,0.16345875,0.199103333333333
"I",0.235,0.16,0.04,0.050683125,0.0185,0.018,0.015
"I",0.340230416666666,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0270195833333333,0.035
"I",0.315,0.237960416666666,0.085,0.1435,0.0600461666666667,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.0170191666666667
"M",0.58,0.452552083333334,0.15,0.97,0.39230075,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.6462875,0.523275,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.44525,0.16,1.0235,0.429,0.268,0.3
"F",0.599995833333332,0.476279166666666,0.175,1.05676875,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.339058333333333,0.46
"M",0.62,0.490772916666667,0.19,1.268705,0.5455,0.28944625,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.189485,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.2820725,0.315
"M",0.594249999999999,0.470799999999999,0.17,1.02972625,0.445060833333333,0.2295375,0.29
"M",0.615,0.48,0.168958333333333,1.1595,0.4845,0.273735,0.325
"F",0.61,0.485,0.17,1.0952475,0.433090583333334,0.2405,0.335033333333333
"M",0.58,0.45,0.15,0.927,0.38469,0.21066375,0.2810775
"I",0.3641,0.275,0.1016,0.22,0.0939368749999999,0.06,0.0769224999999999
"M",0.547175000000001,0.4251,0.12835,0.86817375,0.459,0.186564166666667,0.195
"M",0.5,0.405,0.155,0.772527,0.346,0.164285,0.24419
"F",0.505,0.402275,0.15,0.644,0.285,0.145,0.21
"M",0.61405,0.495025,0.185,1.27806125,0.4445,0.2635,0.465
"M",0.56,0.45,0.14415,0.922,0.396461,0.178,0.26
"M",0.585,0.46,0.148375,0.922,0.3635,0.213,0.27463625
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"F",0.5253625,0.41255,0.165,0.825,0.254,0.176685,0.285
"F",0.5,0.4,0.1458,0.63,0.249837,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.306154375,0.174943333333333,0.275
"M",0.4349375,0.335,0.115,0.369,0.148490416666667,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.1111,0.315,0.129466875,0.0708983333333334,0.12
"I",0.435,0.34,0.111879166666667,0.3741025,0.1495,0.085,0.12
"M",0.525,0.415,0.17,0.940054166666667,0.346565,0.205545,0.31
"I",0.37,0.28,0.095,0.26696125,0.122,0.0593032142857143,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.190815
"M",0.335,0.25,0.09,0.187972291666667,0.0775970833333333,0.0363722916666667,0.0546856249999999
"I",0.415,0.325,0.105,0.347510089285715,0.14708325,0.0734925,0.12
"M",0.5,0.405,0.13495,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.762830833333333,0.2908925,0.1635,0.255
"M",0.45,0.35,0.114016666666667,0.46,0.198108125,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07084625,0.109788055555556
"F",0.47,0.36,0.135,0.501,0.1665,0.1168125,0.1615225
"I",0.415,0.305,0.13,0.32,0.14137875,0.0755,0.10466
"F",0.445,0.325,0.129265,0.455,0.1785,0.1125,0.14
"F",0.47,0.364216666666667,0.145,0.553722500000001,0.187,0.1235,0.18
"F",0.4812,0.375,0.15,0.5755,0.2238375,0.125195,0.19
"F",0.466075,0.355,0.15,0.485,0.19643875,0.106435,0.155
"I",0.425,0.319941666666667,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.525926666666667,0.22629625,0.1055,0.155
"I",0.39,0.29,0.125,0.3055,0.13047625,0.082,0.100545833333333
"I",0.365,0.2725,0.0901333333333334,0.205,0.078,0.0485,0.0664641666666667
"F",0.583974999999999,0.465,0.178789583333333,1.1015,0.404,0.2095,0.35
"M",0.53,0.42335,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.444424999999999,0.158775,0.885818125,0.336,0.2061075,0.275
"M",0.554475,0.44,0.175,0.9025,0.31,0.193,0.304791666666667
"F",0.625,0.505,0.215,1.4455,0.589255,0.287,0.4392625
"I",0.275,0.201925,0.0790916666666666,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.108658333333333,0.40911375,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.04977875,0.032,0.04
"I",0.075,0.0933499999999999,0.0299104166666667,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.00431958333333334
"I",0.11,0.09,0.03,0.0106804166666667,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.00846250000000001
"M",0.565,0.452560416666667,0.1483,0.9425,0.402198749999999,0.2173425,0.275
"I",0.27,0.2,0.0687517857142858,0.1,0.034,0.0218825,0.035
"I",0.23,0.172125,0.065,0.0597975,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.04896,0.0265,0.04
"I",0.3283,0.2459125,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.257825,0.085,0.174,0.0738010416666667,0.0393283333333333,0.06
"I",0.32,0.233515833333333,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.270791666666667,0.0875750000000001,0.20226125,0.0745,0.0464449999999999,0.07
"I",0.305,0.245,0.075,0.156,0.0619150000000001,0.038,0.0471325
"I",0.3603625,0.27,0.11,0.2135,0.082,0.0545,0.0761929999999999
"I",0.33,0.25,0.0850583333333334,0.1715,0.0655,0.03524875,0.06
"F",0.59,0.47,0.18,1.1235,0.445659166666667,0.2805,0.337905833333333
"F",0.589775,0.455,0.16043125,1.1021175,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.078875,0.4485,0.239129791666667,0.345
"M",0.61284,0.495,0.179525,1.2415,0.485,0.2775,0.37913
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.169725,1.07,0.3826075,0.175,0.41
"M",0.545,0.436833333333334,0.1624875,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.2881775,0.56258375,0.29613,0.365
"M",0.6068,0.470224999999999,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.3725925,0.2126075,0.288355
"F",0.57,0.44,0.125,0.865,0.369595,0.188427916666667,0.27
"M",0.541841666666667,0.42,0.16725,0.910734374999999,0.319,0.239,0.28712125
"I",0.245,0.187725,0.06,0.095,0.0396108333333333,0.0245,0.026
"M",0.27,0.2,0.08,0.114378083333333,0.047649,0.02755875,0.0338341666666667
"F",0.46,0.38,0.142683333333333,0.639,0.3,0.143365,0.16
"M",0.573083333333332,0.45,0.1479,0.895,0.3615,0.186,0.266055
"M",0.35,0.275,0.1063875,0.2925,0.1225,0.0643575000000001,0.0905
"M",0.47,0.39,0.1347375,0.576827916666667,0.222845666666666,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1068875,0.17
"F",0.650825000000001,0.5199125,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.17738125,1.187,0.49649625,0.2705,0.37
"F",0.62,0.491975,0.205,1.219,0.5114275,0.27277,0.36683375
"F",0.63,0.505,0.225,1.4978875,0.5903185,0.3335,0.45
"M",0.63,0.515,0.155,1.1441375,0.4105,0.197,0.41
"F",0.655,0.54,0.215,1.844,0.7425,0.383433333333334,0.585
"M",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.189558333333333,1.484,0.55,0.3115,0.43
"F",0.515,0.4072875,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.28455,0.105,0.2415,0.0915,0.057,0.0855475
"F",0.455,0.355,0.114675,0.4495,0.1890685,0.102017333333333,0.12882125
"M",0.485,0.395,0.14,0.626409166666666,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.154175,0.820791666666666,0.295,0.1674875,0.285
"M",0.53,0.435,0.155,0.742025,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.462524999999999,0.355,0.125,0.4775,0.193963125,0.0815,0.19
"F",0.535,0.435,0.16,0.7994065,0.328936666666667,0.1795,0.24
"M",0.551258333333333,0.435,0.163383333333333,0.996,0.3478425,0.23176675,0.325
"F",0.637115625000001,0.505,0.21,1.2765,0.554466666666666,0.279,0.355
"M",0.602899999999999,0.475,0.165,1.048265,0.428,0.2205,0.315
"F",0.573824999999999,0.455,0.17255,1.013,0.3653125,0.207,0.35
"F",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.226035416666667,0.085,0.128,0.049,0.034,0.04
"I",0.2889875,0.212325,0.075,0.118689791666667,0.0520191666666666,0.0264355,0.035
"I",0.285883333333334,0.21,0.085,0.106605833333333,0.039,0.0295,0.03
"M",0.493416666666666,0.395,0.14,0.549,0.2215,0.120872083333333,0.15
"M",0.36735,0.28,0.105,0.227529583333333,0.0905,0.0506654166666667,0.0782725
"F",0.406411111111111,0.305,0.095,0.3485,0.1455,0.0742062499999999,0.100485833333333
"M",0.54,0.435,0.160004166666667,0.872170208333334,0.322,0.174,0.335
"M",0.37,0.28,0.09636875,0.252,0.103937708333333,0.0595,0.074
"M",0.36,0.27,0.1,0.219525625,0.0885,0.0495,0.0715
"F",0.4651,0.357541666666666,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.0467875,0.0360516904761905,0.0125,0.0095,0.00963395833333335
"I",0.165,0.11725,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.54398125,0.471,0.369,0.535
"M",0.55,0.41,0.140025,0.7605,0.2505,0.1635,0.253699166666667
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2556025
"F",0.621300416666667,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.5722125,0.44,0.14,0.971,0.45061825,0.2045,0.265
"M",0.578779100529099,0.455,0.1487,0.99727,0.4595,0.217030208333333,0.262803833333333
"F",0.62,0.47,0.18795,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2776225,0.46
"I",0.471025,0.362641666666666,0.11,0.495343125,0.219515,0.1109575,0.14
"M",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.124823833333333
"F",0.58,0.455,0.155,0.8365,0.366855,0.1385,0.259621666666666
"I",0.330895,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.2835875,0.21,0.06,0.100673333333333,0.0425,0.02163875,0.03
"I",0.19,0.145,0.04,0.0357870238095238,0.0165,0.00804587500000001,0.0105475
"M",0.385,0.31,0.1053,0.3021825,0.12144625,0.0657925000000001,0.1
"I",0.265,0.205,0.07,0.1055,0.0457454166666667,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.2767,0.110466666666667,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"F",0.51,0.394685000000001,0.137225,0.6435,0.27,0.1665,0.205
"M",0.371790833333333,0.292975,0.105,0.241,0.0865,0.0586459166666667,0.095
"I",0.36,0.28,0.09,0.222122291666667,0.0953921666666667,0.04,0.07188125
"M",0.4908,0.38635,0.155,0.5955,0.2135,0.12814125,0.2
"I",0.413449404761905,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.2197,0.08,0.121,0.0475,0.02525625,0.035
"I",0.24585,0.178441666666667,0.059625,0.0705,0.0335,0.015,0.02
"F",0.7131,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.615552083333333,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.164125,1.0875,0.403,0.2655,0.325
"M",0.59,0.486825,0.185,1.283,0.473,0.250087321428572,0.425
"M",0.624064999999999,0.475,0.16865625,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.415464666666666,0.2505,0.285
"M",0.588711249999999,0.455,0.145,1.165,0.581,0.2275,0.290137
"F",0.62,0.51,0.205,1.37307958333333,0.51672875,0.2565,0.48
"M",0.62,0.493225,0.185,1.274,0.579,0.285826041666667,0.358073333333333
"F",0.505,0.375,0.18,0.568,0.2325,0.129534375,0.17
"F",0.46,0.3948875,0.155,0.746,0.3005,0.152,0.24
"M",0.511775,0.39,0.14,0.707,0.2795,0.1656475,0.19356125
"F",0.525,0.42,0.16,0.756,0.273477083333334,0.173,0.275
"I",0.342991666666667,0.26,0.08,0.2,0.08,0.0390798809523809,0.0624775
"F",0.375,0.305,0.115,0.2715,0.092,0.074,0.0949150000000001
"M",0.61,0.48,0.15,1.2,0.56,0.263475,0.299946
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.149916666666667,0.8685,0.3325,0.190875416666667,0.266031666666667
"M",0.57,0.46,0.150210714285714,0.9535,0.448385416666666,0.2065,0.245
"M",0.58,0.455,0.14529,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.361098333333334
"M",0.7,0.56455,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.35753375,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.368477916666666,0.395
"M",0.745,0.585,0.215,2.499,0.994739999999998,0.476213750000001,0.7
"F",0.687908333333334,0.545,0.1913,1.739855,0.7495,0.392,0.485
"M",0.605,0.49,0.1741625,1.227,0.524608125,0.27759,0.35
"F",0.579562499999999,0.4599625,0.174325,0.997,0.392,0.246,0.34
"M",0.654104166666667,0.525,0.175,1.43800233333333,0.661047291666666,0.2995,0.384339545454546
"F",0.6,0.48,0.164725,1.029,0.448938541666667,0.220404583333333,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.255702142857143,0.356048125
"M",0.63,0.490033333333333,0.16,1.016,0.4215,0.23902,0.355
"M",0.584988888888889,0.451275,0.145,0.887,0.4405,0.1655,0.246789375
"F",0.58,0.455,0.12,1.0343955,0.458957916666667,0.2735,0.265
"M",0.63,0.499525,0.1665625,1.157075,0.458,0.2765,0.343275916666667
"F",0.69,0.56,0.215,1.7686725,0.776634999999999,0.390923333333334,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.6647875,0.3265,0.525725416666667
"F",0.704788333333334,0.58,0.2,1.787,0.585,0.453,0.6
