cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.542,0.19,1.494,0.588,0.3425,0.485
M,0.663,0.535,0.195,1.616,0.6762,0.3618,0.48
M,0.535,0.435,0.149,0.7121999999999999,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.12250000000000001,0.145
F,0.47,0.37,0.114,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5521,0.2775,0.085,0.155
I,0.36,0.277,0.095,0.2357,0.0986,0.0508,0.075
M,0.55,0.435,0.145,0.843,0.3481,0.1915,0.255
M,0.53,0.435,0.145,0.883,0.3738,0.164,0.2713
M,0.53,0.418,0.14,0.724,0.3036,0.1675,0.205
M,0.605,0.47,0.16,1.1268,0.48619999999999997,0.2405,0.345
F,0.52,0.4,0.155,0.727,0.2897,0.1835,0.2172
F,0.571,0.432,0.165,0.802,0.2974,0.1697,0.28
F,0.5,0.4,0.146,0.6576,0.261,0.1369,0.22
F,0.51,0.39,0.135,0.6961,0.231,0.179,0.2333
I,0.435,0.395,0.105,0.3635,0.1344,0.098,0.126
M,0.495,0.395,0.138,0.5415,0.2375,0.1345,0.1667
M,0.466,0.36,0.105,0.431,0.1622,0.0834,0.175
I,0.435,0.32,0.098,0.3325,0.1327,0.0829,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.422,0.143,0.6935,0.2975,0.1579,0.21
F,0.53,0.415,0.115,0.5915,0.2525,0.1585,0.1656
F,0.49,0.389,0.139,0.6125,0.2555,0.102,0.22
I,0.447,0.34,0.105,0.3677,0.1305,0.0736,0.1295
F,0.56,0.43,0.15,0.8825,0.3502,0.188,0.2641
M,0.391,0.305,0.101,0.2605,0.1145,0.0595,0.085
F,0.471,0.365,0.105,0.4205,0.15560000000000002,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.41,0.14,0.766,0.304,0.1578,0.2344
M,0.37,0.265,0.075,0.22619999999999998,0.091,0.051,0.07
I,0.36,0.28,0.093,0.1755,0.081,0.0505,0.07
I,0.349,0.255,0.06,0.073,0.0285,0.0211,0.03
I,0.375,0.272,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.28400000000000003,0.085,0.2505,0.109,0.061,0.06520000000000001
M,0.67,0.528,0.182,1.7255,0.63,0.3592,0.54
M,0.682,0.551,0.165,1.8721,0.6401,0.261,0.78
M,0.595,0.473,0.165,1.262,0.4911,0.283,0.41
I,0.44,0.346,0.125,0.3792,0.175,0.0761,0.1147
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.269,0.095,0.211,0.0822,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.0292
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.1484,0.0429,0.0345,0.0498
M,0.345,0.267,0.09,0.2005,0.0801,0.0415,0.063
F,0.405,0.318,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.113,0.253,0.096,0.0575,0.0925
I,0.565,0.445,0.155,0.8833,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.662,0.52,0.19,1.3445,0.6002,0.306,0.384
I,0.56,0.455,0.155,0.797,0.34,0.1619,0.2425
M,0.473,0.375,0.13,0.5175,0.2147,0.1165,0.17
M,0.49,0.38,0.125,0.5355,0.2101,0.1075,0.174
M,0.476,0.362,0.11900000000000001,0.515,0.224,0.108,0.163
I,0.28,0.205,0.08,0.1344,0.052,0.039,0.042
I,0.175,0.13,0.05,0.0315,0.0105,0.0063999999999999994,0.0124
I,0.17,0.13,0.095,0.03,0.0076,0.008,0.01
M,0.59,0.462,0.145,1.053,0.4415,0.262,0.30569999999999997
F,0.605,0.5,0.185,1.2049,0.5223,0.2585,0.33740000000000003
F,0.635,0.522,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.48810000000000003,0.2355,0.2978
M,0.565,0.45,0.168,0.9276,0.387,0.2154,0.26430000000000003
I,0.517,0.405,0.13,0.7024,0.32,0.131,0.21
M,0.575,0.46,0.19,0.994,0.4205,0.2425,0.34
M,0.61,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45,0.17,0.9467,0.374,0.2135,0.285
F,0.579,0.46,0.165,1.124,0.3711,0.1785,0.44
F,0.605,0.465,0.165,1.1242,0.4644,0.2617,0.34
F,0.605,0.485,0.152,1.2211,0.53,0.2575,0.361
M,0.61,0.482,0.175,1.2445,0.544,0.297,0.345
F,0.711,0.56,0.21,2.141,0.65,0.398,1.005
F,0.703,0.545,0.222,2.2548,0.8142,0.4876,0.815
M,0.725,0.57,0.215,2.0531,0.9336,0.483,0.4213
F,0.725,0.575,0.175,2.3094,0.8007,0.4483,0.85
M,0.645,0.513,0.191,1.842,0.625,0.3878,0.65
F,0.705,0.5489999999999999,0.187,1.981,0.8175,0.3085,0.5572
F,0.662,0.53,0.175,1.713,0.5125,0.409,0.62
M,0.695,0.55,0.215,2.2864,0.9464,0.541,0.59
F,0.53,0.416,0.145,0.8154,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4614,0.233,0.285
F,0.52,0.405,0.133,0.776,0.32,0.1786,0.22
I,0.235,0.16,0.04,0.048,0.0224,0.0123,0.015
I,0.36,0.26,0.09,0.2567,0.1061,0.0542,0.0701
I,0.315,0.232,0.06,0.125,0.06,0.0281,0.035
I,0.315,0.245,0.085,0.1435,0.052,0.0475,0.05
I,0.225,0.17,0.056,0.0552,0.0242,0.0122,0.015
M,0.58,0.451,0.15,1.057,0.385,0.2165,0.35
F,0.57,0.48,0.18,1.0209000000000001,0.399,0.2,0.33
F,0.64,0.522,0.175,1.368,0.4313,0.2728,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.603,0.475,0.175,1.0165,0.43110000000000004,0.214,0.3134
F,0.65,0.51,0.2,1.5675,0.6824,0.367,0.4339
M,0.624,0.49,0.19,1.2246,0.5455,0.2285,0.355
F,0.63,0.489,0.183,1.0525,0.392,0.336,0.285
M,0.638,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.538,0.335,0.315
F,0.585,0.459,0.17,0.9325,0.3535,0.271,0.29
F,0.615,0.48,0.162,1.1595,0.4845,0.2165,0.325
M,0.586,0.47000000000000003,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.161,0.9333,0.276,0.1991,0.36
I,0.458,0.35100000000000003,0.10500000000000001,0.3447,0.092,0.06,0.15
F,0.511,0.4,0.14,0.7209,0.2957,0.1517,0.195
M,0.5539999999999999,0.405,0.149,0.8136,0.346,0.1747,0.245
F,0.533,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.51,0.177,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.4137,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2614
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3025,0.205,0.285
F,0.5,0.395,0.145,0.6696,0.234,0.1529,0.23
M,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1377,0.071,0.12
F,0.44,0.34,0.14,0.4792,0.1738,0.1085,0.16
M,0.4,0.3,0.105,0.3152,0.109,0.0682,0.12
I,0.435,0.33899999999999997,0.111,0.3795,0.1495,0.085,0.12
F,0.525,0.421,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.27999999999999997,0.095,0.2655,0.10540000000000001,0.0532,0.08
F,0.472,0.365,0.145,0.6309,0.1995,0.1625,0.22
M,0.335,0.246,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.3913,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6798,0.2991,0.1355,0.2005
F,0.53,0.411,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.457,0.35,0.13,0.46,0.1987,0.111,0.135
I,0.405,0.3,0.12,0.328,0.1265,0.07,0.11
M,0.47,0.36,0.116,0.501,0.1665,0.1128,0.165
I,0.39799999999999996,0.305,0.105,0.32,0.1263,0.0755,0.105
F,0.445,0.345,0.125,0.6182,0.2761,0.1284,0.1735
F,0.47,0.369,0.12000000000000001,0.5175,0.187,0.1235,0.18
F,0.49,0.386,0.15,0.5942,0.22,0.144,0.19
M,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.493,0.38,0.105,0.3348,0.1285,0.0785,0.1
I,0.472,0.37,0.135,0.45,0.1715,0.1055,0.1466
F,0.39,0.29,0.109,0.3055,0.121,0.066,0.09
I,0.361,0.257,0.085,0.2179,0.078,0.0485,0.07
F,0.58,0.462,0.165,1.1015,0.4557,0.2095,0.35
F,0.515,0.415,0.16,0.783,0.3096,0.158,0.245
M,0.5640000000000001,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5609999999999999,0.446,0.175,0.9025,0.4144,0.193,0.2592
M,0.625,0.505,0.171,1.4455,0.496,0.287,0.4673
I,0.288,0.215,0.075,0.1155,0.0501,0.029,0.035
I,0.456,0.35,0.135,0.4022,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.039599999999999996
I,0.138,0.055,0.01,0.0151,0.001,0.0005,0.0015
I,0.13,0.10099999999999999,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.02,0.008,0.005399999999999999,0.002,0.003
I,0.16,0.12,0.035,0.0383,0.0075,0.0126,0.005
F,0.565,0.444,0.16,0.9425,0.3937,0.2185,0.275
I,0.27,0.19999999999999998,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.171,0.053,0.0645,0.0273,0.0111,0.0154
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.346,0.26,0.085,0.2534,0.13520000000000001,0.0566,0.0575
I,0.367,0.272,0.08,0.1602,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0424,0.0635
I,0.305,0.245,0.075,0.1706,0.0675,0.038,0.051
I,0.345,0.27,0.11,0.2135,0.082,0.0386,0.07
I,0.33,0.25,0.105,0.1774,0.0655,0.037200000000000004,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
M,0.575,0.455,0.154,1.0605,0.4757,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4533,0.217,0.3128
M,0.6,0.495,0.159,1.2415,0.485,0.2775,0.34
M,0.5640000000000001,0.45,0.175,1.0751,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.39530000000000004,0.175,0.41
M,0.545,0.432,0.16,0.8975,0.3376,0.1746,0.345
F,0.635,0.505,0.175,1.415,0.605,0.297,0.4319
F,0.615,0.475,0.16,1.1015,0.4975,0.2473,0.295
F,0.54,0.419,0.147,0.928,0.394,0.194,0.26
F,0.57,0.457,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.421,0.165,0.8945,0.319,0.233,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0163,0.026
M,0.27,0.2,0.078,0.1205,0.045399999999999996,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3,0.1405,0.1776
M,0.52,0.45,0.152,0.895,0.3615,0.186,0.2806
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.527,0.41100000000000003,0.15,0.6154999999999999,0.2185,0.0885,0.255
F,0.462,0.36,0.125,0.4995,0.2035,0.1024,0.17
M,0.64,0.527,0.187,1.779,0.7513,0.2855,0.55
M,0.624,0.5,0.2,1.187,0.412,0.2627,0.40149999999999997
M,0.62,0.485,0.16999999999999998,1.219,0.3875,0.2682,0.385
M,0.641,0.505,0.166,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.2318,0.4903,0.244,0.41
M,0.695,0.54,0.215,1.844,0.776,0.327,0.585
F,0.653,0.53,0.179,1.3527,0.5271,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.514,0.205,1.484,0.55,0.3115,0.43
F,0.559,0.439,0.147,0.712,0.2665,0.1605,0.25
F,0.5469999999999999,0.435,0.185,0.8415,0.314,0.1585,0.308
I,0.366,0.285,0.105,0.2349,0.0915,0.057,0.075
F,0.455,0.356,0.126,0.45580000000000004,0.177,0.104,0.15
M,0.485,0.395,0.14300000000000002,0.6187,0.2285,0.127,0.225
M,0.494,0.38,0.135,0.9565,0.39430000000000004,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.3124
M,0.542,0.435,0.137,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2511,0.1325,0.2003
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.153,0.8105,0.3407,0.1795,0.24
F,0.54,0.422,0.18,0.9862,0.3835,0.226,0.325
F,0.565,0.505,0.181,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2472,0.3468
F,0.565,0.455,0.175,0.9947,0.4114,0.207,0.2925
M,0.591,0.478,0.195,1.0575,0.384,0.19,0.3843
I,0.3,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.074,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.0424,0.0295,0.03
M,0.49,0.379,0.14,0.549,0.2215,0.1297,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0576,0.075
I,0.403,0.305,0.095,0.3542,0.1559,0.0895,0.1
F,0.54,0.427,0.175,0.892,0.322,0.174,0.335
I,0.37,0.275,0.091,0.252,0.1065,0.0595,0.0753
M,0.36,0.287,0.105,0.217,0.0864,0.0498,0.0689
I,0.468,0.36,0.13,0.3889,0.182,0.114,0.1124
I,0.2,0.145,0.06,0.0405,0.0125,0.0073999999999999995,0.0137
I,0.28500000000000003,0.20800000000000002,0.03,0.0201,0.007,0.005,0.005
M,0.645,0.515,0.189,1.5415,0.471,0.369,0.5033
M,0.55,0.41,0.143,0.7605,0.3629,0.1635,0.1956
M,0.57,0.435,0.145,0.9055,0.3899,0.1931,0.275
F,0.63,0.485,0.19,1.2435,0.4992,0.288,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2235,0.265
M,0.595,0.455,0.195,1.3305,0.5617,0.3235,0.345
F,0.62,0.47,0.2,1.1451,0.381,0.27,0.387
M,0.63,0.485,0.18,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.672,0.535,0.179,1.2676,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.0794,0.12
M,0.58,0.455,0.155,0.8453,0.3212,0.1385,0.32
I,0.33,0.255,0.08,0.172,0.0665,0.0255,0.0651
I,0.33099999999999996,0.241,0.06,0.0965,0.0425,0.022,0.0287
I,0.269,0.196,0.04,0.038,0.0165,0.0104,0.015
M,0.385,0.31,0.101,0.3407,0.15009999999999998,0.0683,0.1
I,0.265,0.205,0.07,0.1617,0.0606,0.027,0.0482
M,0.427,0.325,0.108,0.222,0.0935,0.052000000000000005,0.075
I,0.371,0.275,0.093,0.251,0.097,0.0536,0.08
I,0.34099999999999997,0.255,0.091,0.2129,0.0852,0.0407,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.273,0.105,0.2526,0.0865,0.053,0.095
F,0.374,0.28,0.09,0.209,0.0885,0.04,0.0678
M,0.5,0.38,0.155,0.6556,0.2845,0.161,0.2
F,0.4,0.308,0.12,0.3185,0.1052,0.0565,0.1202
I,0.3,0.22,0.08,0.14200000000000002,0.0603,0.0334,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.6208,0.6977,0.4085,0.4665
M,0.62,0.494,0.19,1.4867,0.5705,0.3175,0.4051
M,0.6,0.468,0.19,1.0875,0.403,0.2475,0.325
M,0.59,0.45,0.185,1.3167,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.5245,0.325,0.33
M,0.578,0.45,0.195,1.0035,0.3922,0.2505,0.285
F,0.575,0.455,0.147,1.165,0.581,0.2275,0.3
F,0.62,0.49,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.128,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2703,0.152,0.2422
M,0.496,0.39,0.14,0.707,0.2795,0.2185,0.196
F,0.525,0.42,0.16,0.756,0.27090000000000003,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0808
M,0.597,0.47,0.17,1.0978,0.56,0.2251,0.28
F,0.61,0.495,0.185,1.2586,0.536,0.2905,0.364
F,0.576,0.45,0.17,0.8437,0.3257,0.1635,0.27
M,0.57,0.442,0.14,0.9535,0.4465,0.2065,0.2419
M,0.581,0.455,0.17,0.93,0.4353,0.259,0.22
M,0.635,0.502,0.187,1.275,0.5939,0.286,0.34
M,0.7,0.58,0.205,1.9109,0.7415,0.49,0.58
M,0.675,0.54,0.185,1.4873,0.6641,0.336,0.395
F,0.669,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.736,0.585,0.215,2.499,0.9265,0.4849,0.7
F,0.685,0.545,0.18,1.6952,0.7495,0.3696,0.47250000000000003
F,0.605,0.49,0.18,1.227,0.47009999999999996,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4048,0.204,0.316
M,0.65,0.525,0.175,1.4225,0.61,0.2903,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2749,0.35
M,0.63,0.515,0.16,1.016,0.3827,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4003,0.1655,0.265
F,0.588,0.455,0.153,1.0755,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.501,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.5198
M,0.65,0.545,0.165,1.566,0.6645,0.3624,0.44930000000000003
F,0.66,0.565,0.199,1.7605,0.692,0.3836,0.5
F,0.718,0.58,0.208,1.787,0.7094,0.3547,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.645,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.668,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.489,0.17300000000000001,1.1775,0.4935,0.2771,0.285
F,0.577,0.446,0.16,1.077,0.4995,0.2671,0.25
M,0.565,0.465,0.175,1.0594,0.3895,0.2381,0.37
F,0.617,0.484,0.185,1.2468000000000001,0.5461,0.3135,0.33
F,0.608,0.49,0.18,1.1405,0.3755,0.2364,0.3952
M,0.535,0.421,0.16,0.8332,0.33,0.189,0.25
M,0.485,0.4,0.124,0.663,0.313,0.1298,0.2
M,0.47,0.375,0.138,0.6269,0.2515,0.1277,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.539,0.423,0.155,0.7731,0.3515,0.152,0.215
M,0.493,0.38,0.138,0.5256,0.23320000000000002,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.43,0.325,0.12,0.471,0.222,0.119,0.1178
I,0.415,0.325,0.1,0.3215,0.1535,0.06609999999999999,0.1015
M,0.486,0.385,0.125,0.593,0.277,0.115,0.1721
F,0.47,0.375,0.125,0.6053,0.26339999999999997,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1067,0.0545,0.08
I,0.345,0.275,0.083,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.135,0.7155,0.2825,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.534,0.44,0.15,0.7226,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4318,0.2075,0.2686
F,0.485,0.365,0.126,0.5885,0.27,0.131,0.1618
M,0.515,0.40299999999999997,0.135,0.7225,0.295,0.1625,0.235
F,0.479,0.373,0.11,0.4335,0.178,0.1024,0.155
F,0.515,0.415,0.14,0.7024,0.3115,0.152,0.2
I,0.44,0.332,0.1,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.139,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.1876,0.1045,0.1541
F,0.59,0.463,0.12,0.9202,0.4044,0.182,0.2609
M,0.555,0.45,0.15,0.915,0.4,0.246,0.248
M,0.532,0.419,0.143,0.827,0.3746,0.2215,0.2037
M,0.59,0.5,0.166,1.1045,0.4565,0.2425,0.3336
M,0.585,0.45,0.152,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.415,0.12,0.8565,0.3475,0.1715,0.24
F,0.613,0.495,0.17,1.2444,0.528,0.2465,0.39
F,0.62,0.484,0.14,1.0325,0.3605,0.2304,0.3394
F,0.63,0.5,0.17200000000000001,1.3135,0.5595,0.267,0.4
F,0.63,0.498,0.165,1.352,0.488,0.349,0.4171
M,0.63,0.492,0.155,0.9995,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
