cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.495,0.17600000000000002,1.262,0.5354,0.318,0.3644
M,0.711,0.56,0.19,1.576,0.6706,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.136,0.725,0.27240000000000003,0.1385,0.222
F,0.47,0.375,0.124,0.523,0.214,0.132,0.145
M,0.479,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.122,0.5785,0.2775,0.1178,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.159,0.843,0.3567,0.1915,0.255
M,0.53,0.435,0.16,0.9101,0.316,0.18660000000000002,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.15259999999999999,0.2313
M,0.605,0.475,0.16,1.0474,0.5506,0.2405,0.257
F,0.52,0.402,0.155,0.7529,0.291,0.1627,0.235
F,0.545,0.43,0.15,0.802,0.2935,0.183,0.2519
F,0.5,0.4,0.125,0.6251,0.261,0.1315,0.22
F,0.51,0.39,0.139,0.6335,0.231,0.1575,0.2
F,0.508,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.1351
I,0.435,0.32,0.101,0.3325,0.1485,0.0695,0.105
M,0.425,0.35,0.125,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.30770000000000003,0.146,0.1844
I,0.49,0.374,0.115,0.5915,0.2386,0.1585,0.18
M,0.49,0.377,0.144,0.6669999999999999,0.2555,0.102,0.22
M,0.44,0.349,0.105,0.4285,0.1305,0.0955,0.165
F,0.549,0.43,0.161,0.8825,0.3465,0.202,0.31
M,0.405,0.314,0.085,0.28,0.1145,0.0595,0.085
F,0.47,0.365,0.124,0.4205,0.163,0.1035,0.14
I,0.389,0.295,0.085,0.2381,0.103,0.0575,0.0724
F,0.515,0.398,0.14,0.7227,0.304,0.16449999999999998,0.2188
M,0.37,0.265,0.095,0.2624,0.1118,0.051,0.0776
I,0.36,0.28,0.08,0.2137,0.081,0.0448,0.07
I,0.27,0.194,0.06,0.0846,0.0285,0.0173,0.0294
I,0.375,0.286,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.0513,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.66,0.526,0.165,1.959,0.8322999999999999,0.261,0.6097
M,0.607,0.472,0.194,1.262,0.4835,0.283,0.41
I,0.458,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.2458,0.0891,0.036,0.09
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.097,0.04,0.0205,0.027800000000000002
F,0.425,0.33,0.115,0.3961,0.1635,0.081,0.1355
F,0.451,0.336,0.10600000000000001,0.19720000000000001,0.0675,0.068,0.048
M,0.345,0.267,0.09,0.2184,0.094,0.0452,0.0622
I,0.426,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0805
F,0.565,0.432,0.147,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.152,0.741,0.2947,0.1435,0.2665
F,0.65,0.501,0.19,1.391,0.519,0.306,0.4465
M,0.572,0.455,0.148,0.797,0.34,0.19,0.2462
M,0.475,0.375,0.13,0.5175,0.2075,0.1052,0.1822
F,0.483,0.38,0.137,0.549,0.245,0.1075,0.174
M,0.461,0.35,0.12,0.5044,0.224,0.108,0.1459
I,0.28,0.205,0.08,0.1369,0.052,0.039,0.042
I,0.315,0.236,0.055,0.0315,0.0105,0.0065,0.0323
I,0.17,0.13,0.095,0.039099999999999996,0.0085,0.008,0.01
M,0.59,0.467,0.159,1.0805,0.4415,0.262,0.325
F,0.624,0.5,0.185,1.1185,0.469,0.2613,0.318
F,0.64,0.515,0.19,1.3654,0.5065,0.305,0.4485
F,0.605,0.485,0.168,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.14300000000000002,0.667,0.2938,0.131,0.2014
F,0.575,0.459,0.19,0.994,0.392,0.2425,0.313
M,0.625,0.485,0.17200000000000001,1.1776,0.546,0.2615,0.3318
M,0.58,0.455,0.149,0.9075,0.374,0.2135,0.2662
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.45089999999999997
M,0.593,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.46,0.16,1.1125,0.53,0.2575,0.28
M,0.636,0.485,0.175,1.2445,0.5435,0.297,0.3433
F,0.693,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.19,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.7037
F,0.721,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.6112
F,0.706,0.56,0.22,1.981,0.6991,0.3587,0.76
M,0.68,0.515,0.175,1.6185,0.7483,0.409,0.448
M,0.695,0.548,0.191,1.9565,0.7865,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.163,0.255
M,0.525,0.435,0.158,1.065,0.4384,0.233,0.285
F,0.52,0.405,0.115,0.778,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0087,0.015
I,0.354,0.26,0.09,0.1979,0.1689,0.037,0.075
I,0.315,0.21,0.06,0.1335,0.06,0.0375,0.035
I,0.315,0.245,0.089,0.1435,0.0496,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.0067,0.0138
M,0.611,0.475,0.153,0.9709,0.385,0.2165,0.32
M,0.57,0.459,0.14100000000000001,0.9395,0.399,0.2063,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2817,0.57
F,0.56,0.45,0.16,1.0259,0.429,0.268,0.3
F,0.62,0.475,0.149,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.189,1.5675,0.676,0.367,0.46
F,0.617,0.49,0.19,1.3253,0.5455,0.2965,0.3921
F,0.627,0.48,0.164,1.2876,0.591,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.0967,0.4806,0.2625,0.315
F,0.585,0.466,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.479,0.16,1.1595,0.4845,0.2487,0.325
M,0.61,0.485,0.155,1.0225,0.419,0.2405,0.36
M,0.58,0.46,0.162,0.927,0.276,0.20120000000000002,0.36
I,0.355,0.275,0.085,0.22,0.092,0.0407,0.069
F,0.51,0.4,0.14,0.842,0.3557,0.1965,0.249
M,0.5,0.405,0.155,0.8126,0.346,0.1535,0.245
F,0.524,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.503,0.186,1.3035,0.4445,0.2635,0.4248
M,0.56,0.45,0.144,0.922,0.432,0.178,0.2595
M,0.585,0.448,0.185,0.922,0.3635,0.20350000000000001,0.285
F,0.443,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.514,0.4,0.145,0.63,0.234,0.1465,0.219
F,0.565,0.435,0.17,0.8155,0.3364,0.155,0.275
I,0.42,0.335,0.115,0.4038,0.171,0.0936,0.12
I,0.44,0.347,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.104,0.315,0.109,0.067,0.101
I,0.435,0.34,0.11,0.4088,0.17,0.0962,0.12
I,0.527,0.415,0.17,0.8325,0.2755,0.1875,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.0566,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22039999999999998
M,0.335,0.25,0.095,0.1835,0.0755,0.044199999999999996,0.0619
I,0.426,0.325,0.11,0.35960000000000003,0.1595,0.0785,0.0998
M,0.522,0.405,0.14,0.6155,0.241,0.1355,0.19999999999999998
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.21889999999999998
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.343,0.13,0.42869999999999997,0.174,0.111,0.1313
I,0.4,0.3,0.107,0.3301,0.1265,0.07,0.11
M,0.457,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.392,0.305,0.13,0.3214,0.1132,0.0755,0.105
F,0.445,0.348,0.125,0.455,0.1785,0.1054,0.14
F,0.47,0.35,0.126,0.4779,0.187,0.115,0.1471
F,0.49,0.375,0.128,0.5755,0.22,0.144,0.1818
I,0.467,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.316,0.105,0.3217,0.1285,0.0785,0.1047
F,0.479,0.37,0.135,0.45,0.1715,0.1055,0.1342
F,0.397,0.29,0.1,0.3055,0.121,0.082,0.09
I,0.365,0.272,0.085,0.2154,0.09570000000000001,0.0485,0.07
F,0.58,0.476,0.157,1.0935,0.404,0.2432,0.35
F,0.527,0.415,0.16,0.7277,0.2935,0.158,0.22849999999999998
M,0.555,0.44,0.148,0.8341000000000001,0.3674,0.1625,0.23500000000000001
F,0.565,0.441,0.175,0.9025,0.3214,0.193,0.325
M,0.625,0.505,0.215,1.3935,0.5906,0.287,0.435
I,0.28900000000000003,0.215,0.07400000000000001,0.1155,0.0485,0.0265,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0885,0.125
I,0.369,0.27899999999999997,0.08,0.124,0.0485,0.0313,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.157,0.1,0.031000000000000003,0.0207,0.0109,0.003,0.004
I,0.11,0.09,0.027000000000000003,0.008,0.0025,0.002,0.003
I,0.164,0.12,0.035,0.0168,0.0075,0.0045,0.0055000000000000005
F,0.514,0.414,0.16,0.843,0.3495,0.2185,0.236
I,0.27,0.199,0.066,0.1,0.034,0.0245,0.035
I,0.23,0.171,0.065,0.0633,0.026,0.0105,0.0196
I,0.318,0.23,0.076,0.1419,0.0435,0.0335,0.0441
I,0.344,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.338,0.26,0.085,0.174,0.0629,0.0345,0.06
I,0.32,0.245,0.081,0.1585,0.0635,0.0336,0.05
M,0.36,0.275,0.085,0.1975,0.0828,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.09,0.1715,0.0621,0.035,0.0544
M,0.59,0.46599999999999997,0.18,1.1235,0.4601,0.2287,0.3343
M,0.595,0.463,0.155,1.0605,0.5135,0.2165,0.2488
F,0.575,0.456,0.161,1.1007,0.4243,0.2548,0.345
M,0.6,0.495,0.187,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.158,1.011,0.3835,0.2065,0.37
M,0.56,0.448,0.15,1.0342,0.3805,0.175,0.41
M,0.584,0.46,0.16,0.8975,0.341,0.1966,0.345
F,0.635,0.505,0.178,1.3433,0.605,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.494,0.2497,0.295
F,0.609,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.448,0.125,0.8607,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.2065,0.245
I,0.245,0.177,0.059000000000000004,0.0984,0.0445,0.0245,0.026
I,0.28500000000000003,0.2,0.08,0.1205,0.046,0.028,0.04
F,0.46,0.356,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.40599999999999997,0.146,0.895,0.3916,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0546,0.0905
M,0.493,0.39,0.15,0.5134,0.2185,0.0885,0.1734
F,0.503,0.388,0.123,0.4995,0.2035,0.1272,0.17
F,0.6799999999999999,0.525,0.188,1.779,0.7385,0.4073,0.533
M,0.59,0.453,0.167,1.0904,0.412,0.2705,0.3471
M,0.62,0.497,0.178,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.622,0.3335,0.45
M,0.629,0.5,0.164,1.259,0.5361,0.197,0.41
M,0.678,0.556,0.19,1.844,0.7763,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5852,0.245,0.43019999999999997
M,0.648,0.5,0.24,1.642,0.7538,0.3345,0.422
M,0.661,0.525,0.191,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.159,0.8415,0.314,0.1585,0.3
I,0.36,0.273,0.096,0.2415,0.0994,0.0525,0.075
I,0.455,0.355,0.12,0.4551,0.177,0.104,0.15
M,0.544,0.41800000000000004,0.14,0.6295,0.2285,0.1372,0.225
M,0.515,0.409,0.175,0.9565,0.325,0.2067,0.2825
F,0.535,0.415,0.17,0.879,0.3679,0.1965,0.2746
M,0.556,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.552,0.436,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.155,0.996,0.3759,0.226,0.325
F,0.565,0.505,0.21,1.326,0.501,0.2832,0.4383
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,0.9748,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1332,0.46959999999999996,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.0304,0.04
I,0.275,0.205,0.075,0.1254,0.045,0.0285,0.035
I,0.28,0.21,0.067,0.1065,0.045899999999999996,0.0295,0.03
M,0.49,0.395,0.14,0.543,0.2215,0.1332,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.111,0.3485,0.1455,0.0895,0.1
F,0.54,0.442,0.175,0.892,0.3301,0.174,0.335
M,0.365,0.28,0.085,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
M,0.47,0.36,0.13,0.4713,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0153,0.0095,0.011
I,0.165,0.12,0.03,0.036,0.0117,0.005,0.0109
M,0.645,0.514,0.188,1.4201,0.471,0.2907,0.535
M,0.55,0.41,0.125,0.6624,0.2505,0.1635,0.195
M,0.57,0.435,0.151,0.8573,0.37979999999999997,0.1791,0.2301
M,0.611,0.483,0.184,1.2435,0.4635,0.3055,0.39
M,0.574,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.599,0.47,0.18,1.2255,0.4631,0.27,0.435
M,0.63,0.498,0.187,1.3,0.4335,0.2945,0.4235
M,0.454,0.355,0.13,0.4719,0.194,0.1004,0.14
F,0.635,0.535,0.19,1.3262,0.576,0.2475,0.39
M,0.45,0.351,0.112,0.3675,0.1465,0.0828,0.1081
F,0.58,0.47000000000000003,0.158,0.9965,0.4002,0.2291,0.32
I,0.33,0.255,0.095,0.172,0.0625,0.0375,0.06
I,0.265,0.197,0.06,0.0915,0.0425,0.014199999999999999,0.03
I,0.20500000000000002,0.145,0.04,0.038,0.0165,0.024399999999999998,0.015
M,0.385,0.302,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.454,0.34299999999999997,0.105,0.222,0.0935,0.056,0.0729
I,0.355,0.275,0.09,0.22340000000000002,0.097,0.053,0.0731
I,0.32,0.255,0.1,0.1755,0.073,0.0355,0.065
M,0.51,0.4,0.13,0.7114,0.3048,0.1665,0.205
M,0.37,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0777
M,0.5,0.38,0.155,0.6269,0.2135,0.161,0.1976
F,0.4,0.325,0.12,0.3185,0.1379,0.0565,0.095
I,0.3,0.22,0.08,0.1301,0.0475,0.033299999999999996,0.035
I,0.274,0.201,0.04,0.0705,0.0402,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.486,0.19,1.3415,0.5705,0.3175,0.3631
F,0.6,0.475,0.19,1.0858999999999999,0.403,0.2655,0.325
M,0.579,0.45,0.185,1.283,0.5668,0.2854,0.347
M,0.62,0.475,0.17200000000000001,1.325,0.6045,0.3012,0.34
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.29610000000000003
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.653,0.51,0.205,1.1405,0.4775,0.2565,0.3235
M,0.62,0.465,0.185,1.274,0.5607,0.2736,0.32
F,0.505,0.375,0.18,0.568,0.23099999999999998,0.136,0.17
F,0.46,0.35,0.155,0.6233,0.23879999999999998,0.152,0.1924
M,0.504,0.39,0.15,0.7125,0.2795,0.2185,0.18
F,0.525,0.414,0.146,0.756,0.2745,0.1732,0.275
I,0.34,0.257,0.098,0.2,0.08,0.0555,0.0593
I,0.375,0.305,0.115,0.2715,0.092,0.059699999999999996,0.09
M,0.61,0.479,0.162,1.2,0.56,0.2731,0.3197
F,0.6,0.465,0.159,1.1445,0.5544,0.2905,0.245
F,0.595,0.46,0.17,0.8685,0.3634,0.1635,0.27
M,0.57,0.443,0.14,0.9262,0.422,0.2065,0.245
M,0.57,0.455,0.164,0.93,0.408,0.259,0.22
M,0.635,0.499,0.17,1.275,0.509,0.286,0.373
M,0.7,0.562,0.216,2.0544,0.8809,0.49,0.58
M,0.675,0.533,0.185,1.587,0.701,0.336,0.395
F,0.645,0.525,0.208,1.8085,0.7035,0.3885,0.395
M,0.745,0.594,0.215,2.499,0.9265,0.5568,0.7
F,0.662,0.547,0.189,1.768,0.7495,0.392,0.485
M,0.622,0.49,0.18,1.227,0.5012,0.2616,0.35
F,0.59,0.465,0.15,1.0666,0.392,0.246,0.34
F,0.65,0.525,0.179,1.4225,0.61,0.32839999999999997,0.445
F,0.6,0.48,0.15,1.0201,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3453
M,0.566,0.459,0.16,1.016,0.3716,0.244,0.355
M,0.578,0.465,0.145,0.887,0.38380000000000003,0.181,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2308,0.265
M,0.63,0.49,0.18,1.1767,0.458,0.2765,0.3281
F,0.69,0.547,0.215,1.719,0.68,0.299,0.47
M,0.65,0.513,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.529,0.195,1.4865,0.692,0.3265,0.3891
F,0.68,0.538,0.189,1.787,0.6897,0.3628,0.6
F,0.7,0.575,0.17,1.3454,0.5095,0.314,0.42
M,0.685,0.534,0.20199999999999999,1.343,0.4635,0.292,0.4
F,0.684,0.545,0.182,1.7345,0.6845,0.3109,0.605
M,0.63,0.483,0.19,1.1775,0.5415,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4435,0.2875,0.3075
M,0.592,0.463,0.175,0.995,0.3895,0.183,0.37
F,0.624,0.491,0.185,1.0112,0.3705,0.23,0.33
M,0.605,0.47,0.152,1.1405,0.4438,0.2805,0.385
M,0.535,0.426,0.14800000000000002,0.987,0.44589999999999996,0.189,0.279
M,0.485,0.377,0.135,0.663,0.313,0.137,0.1978
M,0.458,0.354,0.12,0.5694,0.226,0.122,0.195
M,0.534,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.353,0.105,0.5209,0.216,0.1245,0.1568
M,0.54,0.424,0.155,0.7385,0.3515,0.152,0.215
M,0.509,0.393,0.135,0.482,0.207,0.1225,0.145
M,0.531,0.42,0.14200000000000002,0.6428,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.1395
I,0.425,0.325,0.1,0.3215,0.1412,0.0725,0.0932
F,0.475,0.375,0.131,0.593,0.277,0.115,0.18
F,0.471,0.372,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08700000000000001,0.25,0.1075,0.0545,0.08
M,0.345,0.263,0.095,0.1995,0.0866,0.0342,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.385,0.135,0.7155,0.3165,0.176,0.24
I,0.505,0.38,0.145,0.5865,0.2385,0.144,0.1798
M,0.535,0.44,0.144,0.6888,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2994
F,0.474,0.365,0.12,0.5885,0.27,0.11750000000000001,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.2318
F,0.421,0.325,0.11,0.4335,0.1642,0.0985,0.155
M,0.515,0.4,0.14,0.6935,0.3205,0.152,0.2
I,0.447,0.345,0.115,0.365,0.1503,0.0761,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.3896,0.2125,0.1045,0.1179
F,0.59,0.485,0.12,0.8948,0.39,0.182,0.2884
F,0.555,0.442,0.145,0.915,0.4,0.2134,0.2962
M,0.57,0.444,0.095,0.8133,0.3395,0.2215,0.235
M,0.59,0.466,0.165,1.1195,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.9790000000000001,0.41,0.2115,0.28
F,0.58,0.46,0.12,1.014,0.4625,0.2385,0.28
M,0.571,0.44,0.12,0.8565,0.3956,0.1715,0.24
F,0.621,0.495,0.17,1.2483,0.5048,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.641,0.5,0.17,1.3135,0.5730999999999999,0.267,0.4
F,0.63,0.515,0.165,1.352,0.488,0.349,0.45
M,0.63,0.5,0.156,1.005,0.4437,0.199,0.3094
I,0.545,0.419,0.14,0.6512,0.223,0.16,0.235
