cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.7901,0.3772,0.184,0.185
M,0.475,0.369,0.12,0.48,0.234,0.1092,0.135
F,0.565,0.456,0.16,0.915,0.354,0.1935,0.2882
F,0.595,0.475,0.185,1.0618,0.416,0.2463,0.3331
F,0.475,0.39,0.12,0.5421,0.2135,0.1155,0.17
I,0.326,0.235,0.078,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.151,0.7665,0.2931,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1285,0.0985,0.1115
F,0.595,0.465,0.17,1.247,0.48,0.225,0.425
M,0.613,0.48,0.175,1.185,0.474,0.261,0.39039999999999997
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.2736
M,0.595,0.47000000000000003,0.168,0.944,0.3696,0.189,0.315
F,0.6,0.47,0.15,0.9616,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.2875,0.1595,0.285
F,0.602,0.475,0.17,1.1025,0.4695,0.2355,0.345
M,0.564,0.445,0.14,0.941,0.3845,0.252,0.274
F,0.518,0.397,0.126,0.7754,0.32730000000000004,0.192,0.2123
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.17,1.3175,0.5947,0.31429999999999997,0.3351
M,0.614,0.494,0.159,1.013,0.38,0.216,0.36
F,0.584,0.465,0.17,1.295,0.339,0.2225,0.4899
M,0.587,0.465,0.14,1.195,0.4829,0.205,0.4
F,0.58,0.457,0.16,0.8645,0.3636,0.2075,0.2754
F,0.46,0.355,0.13,0.5362,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.539,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.3015,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.658,0.52,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.19,1.606,0.6542,0.3612,0.4713
M,0.535,0.435,0.15,0.7646,0.30820000000000003,0.1385,0.25
I,0.47,0.375,0.13,0.4975,0.214,0.132,0.145
I,0.47400000000000003,0.374,0.13,0.5225,0.1955,0.133,0.165
I,0.482,0.371,0.125,0.5785,0.2775,0.14529999999999998,0.155
I,0.36,0.274,0.095,0.2315,0.0982,0.046,0.075
M,0.5539999999999999,0.435,0.145,0.8899,0.3968,0.1915,0.255
M,0.53,0.435,0.151,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.169,1.1735,0.4975,0.2538,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2158
F,0.538,0.43,0.165,0.802,0.2935,0.17250000000000001,0.28
M,0.515,0.4,0.131,0.6675,0.261,0.1315,0.22
M,0.546,0.425,0.133,0.759,0.3521,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.1198,0.07970000000000001,0.13
M,0.495,0.382,0.125,0.5596,0.2375,0.1345,0.155
M,0.465,0.36,0.128,0.431,0.172,0.107,0.175
I,0.435,0.32,0.114,0.3325,0.1485,0.0635,0.105
M,0.446,0.34700000000000003,0.105,0.393,0.1348,0.0643,0.165
F,0.525,0.41,0.13999999999999999,0.6935,0.2975,0.1695,0.21
M,0.526,0.411,0.13,0.5915,0.233,0.1585,0.18
F,0.501,0.395,0.131,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.121,0.402,0.1305,0.0955,0.1338
M,0.554,0.43,0.15,0.8431000000000001,0.3465,0.172,0.2688
I,0.405,0.305,0.1,0.2605,0.09910000000000001,0.0595,0.085
M,0.47,0.365,0.105,0.4205,0.1732,0.1035,0.14
I,0.385,0.295,0.097,0.2535,0.116,0.0575,0.0776
F,0.515,0.425,0.14,0.7696,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.081,0.051,0.07
I,0.364,0.28,0.08,0.1755,0.0803,0.0505,0.0482
I,0.27,0.195,0.058,0.073,0.0285,0.020399999999999998,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.27090000000000003,0.112,0.061,0.0741
M,0.7,0.535,0.16,1.5219,0.6316,0.2635,0.54
M,0.71,0.563,0.216,2.1409,0.7665,0.4264,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.449,0.35,0.115,0.4035,0.175,0.063,0.1305
F,0.34099999999999997,0.26,0.09,0.2014,0.085,0.036,0.062
I,0.35,0.26,0.095,0.2099,0.086,0.0414,0.068
I,0.266,0.2,0.065,0.0975,0.04,0.0205,0.0293
F,0.425,0.33,0.118,0.406,0.1635,0.0805,0.1355
F,0.305,0.23,0.08,0.156,0.0561,0.0345,0.048
M,0.362,0.255,0.09,0.2005,0.094,0.0464,0.0572
F,0.42,0.325,0.11,0.3555,0.151,0.08510000000000001,0.1126
M,0.375,0.285,0.095,0.2373,0.096,0.0532,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.1815,0.2555
F,0.572,0.45,0.149,0.741,0.3129,0.1626,0.229
M,0.65,0.52,0.19,1.3504,0.519,0.306,0.445
M,0.577,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.607,0.245,0.1346,0.174
M,0.46,0.35,0.12,0.4757,0.224,0.108,0.1395
I,0.3,0.205,0.08,0.127,0.052,0.0319,0.0498
I,0.175,0.126,0.055,0.0327,0.0105,0.0065,0.0125
I,0.17,0.13,0.039,0.03,0.0084,0.0054,0.01
M,0.59,0.46499999999999997,0.145,1.053,0.4415,0.262,0.2778
M,0.616,0.489,0.185,1.1297,0.469,0.2585,0.335
F,0.646,0.515,0.19,1.3715,0.5065,0.305,0.4199
M,0.605,0.476,0.16,1.0565,0.4394,0.2355,0.355
F,0.553,0.436,0.135,0.9885,0.4328,0.1495,0.2722
I,0.515,0.405,0.131,0.5887,0.2495,0.131,0.1729
M,0.575,0.461,0.19,0.994,0.3346,0.2241,0.34
M,0.645,0.485,0.215,1.632,0.5998,0.2615,0.635
M,0.58,0.455,0.15,0.9075,0.374,0.2135,0.285
M,0.575,0.47300000000000003,0.165,1.124,0.2985,0.2474,0.4213
M,0.612,0.465,0.165,1.056,0.4264,0.2475,0.34
F,0.605,0.485,0.164,0.9459,0.4022,0.2142,0.28
M,0.61,0.485,0.175,1.2445,0.514,0.2691,0.3966
F,0.725,0.56,0.21,2.141,0.8704000000000001,0.398,0.6016
M,0.65,0.53,0.204,1.8565,0.5605,0.2895,0.815
M,0.718,0.57,0.214,2.2171,0.8585,0.483,0.725
F,0.725,0.579,0.201,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.271,1.842,0.625,0.408,0.65
M,0.705,0.56,0.21,1.981,0.8175,0.3085,0.76
F,0.658,0.515,0.175,1.6185,0.5125,0.409,0.4971
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.5985
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
M,0.52,0.405,0.14,0.7567999999999999,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0174,0.018,0.015
I,0.36,0.26,0.09,0.1961,0.0645,0.037000000000000005,0.075
I,0.315,0.21,0.06,0.11220000000000001,0.06,0.0201,0.035
I,0.315,0.245,0.082,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.049,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9488,0.385,0.2165,0.2786
M,0.57,0.48,0.18,0.9395,0.4026,0.1949,0.2796
F,0.64,0.51,0.175,1.5635,0.6078,0.266,0.57
F,0.56,0.431,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.489,0.186,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.189,1.5675,0.621,0.367,0.43129999999999996
M,0.62,0.49,0.19,1.3086,0.5455,0.2965,0.355
F,0.598,0.48,0.15,1.1819,0.392,0.336,0.3927
M,0.63,0.5,0.185,1.383,0.54,0.29309999999999997,0.4412
F,0.61,0.48,0.16,1.2134,0.5265,0.2982,0.315
M,0.585,0.46,0.161,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.473,0.17,1.0225,0.419,0.19469999999999998,0.36
M,0.578,0.45,0.164,1.0046,0.3982,0.1815,0.36
I,0.355,0.275,0.094,0.22,0.092,0.06,0.15
F,0.51,0.405,0.14,0.8145,0.3617,0.1965,0.195
M,0.5,0.384,0.155,0.7433,0.346,0.1535,0.2174
F,0.505,0.41,0.131,0.644,0.285,0.14,0.21
M,0.64,0.517,0.185,1.3035,0.4445,0.2635,0.465
M,0.581,0.45,0.16,0.922,0.4198,0.178,0.26
M,0.585,0.464,0.164,0.8852,0.3635,0.1992,0.285
I,0.45,0.334,0.109,0.4165,0.1655,0.095,0.135
M,0.514,0.4,0.14300000000000002,0.7868,0.254,0.1564,0.285
M,0.5,0.4,0.138,0.63,0.227,0.1465,0.23
M,0.53,0.435,0.17,0.7903,0.2985,0.155,0.275
M,0.433,0.335,0.115,0.4017,0.171,0.0989,0.12
F,0.44,0.349,0.14,0.482,0.1744,0.1085,0.16
I,0.40499999999999997,0.3,0.11,0.315,0.109,0.067,0.12
I,0.441,0.34,0.125,0.3795,0.1495,0.085,0.12
F,0.522,0.415,0.17,0.8325,0.3069,0.1685,0.31
I,0.412,0.315,0.095,0.2655,0.1322,0.052,0.076
F,0.49,0.365,0.134,0.6345,0.1995,0.1625,0.1936
M,0.33,0.25,0.09,0.181,0.0755,0.0402,0.0595
F,0.415,0.325,0.105,0.38,0.1595,0.0874,0.12
M,0.5,0.398,0.132,0.6155,0.2308,0.1512,0.205
F,0.485,0.379,0.16,0.66,0.2475,0.1528,0.235
F,0.54,0.426,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.342,0.11599999999999999,0.46,0.174,0.1041,0.15360000000000001
I,0.473,0.362,0.113,0.324,0.1386,0.07,0.11
M,0.47,0.357,0.135,0.5843,0.2572,0.1268,0.165
F,0.415,0.305,0.13,0.3579,0.1305,0.092,0.105
F,0.445,0.325,0.125,0.4455,0.1785,0.1125,0.14
F,0.453,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.379,0.15,0.5755,0.2416,0.1214,0.1818
F,0.454,0.355,0.118,0.485,0.1919,0.125,0.1433
I,0.425,0.38,0.105,0.3265,0.1445,0.0785,0.1
F,0.494,0.394,0.135,0.5912,0.1715,0.1335,0.2074
I,0.39,0.29,0.095,0.3055,0.121,0.082,0.09
I,0.365,0.271,0.085,0.205,0.078,0.0485,0.0899
F,0.58,0.47200000000000003,0.165,0.9321,0.404,0.1763,0.2883
F,0.53,0.415,0.16,0.783,0.3185,0.1741,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.2445
M,0.565,0.44,0.155,0.9339,0.31,0.193,0.325
M,0.641,0.505,0.181,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.0239,0.035
I,0.459,0.344,0.135,0.435,0.1815,0.0999,0.125
I,0.295,0.225,0.075,0.124,0.0485,0.032,0.04
I,0.14,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.147,0.1,0.034,0.0178,0.0045,0.0135,0.004
I,0.11,0.09,0.030000000000000002,0.0173,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2842
I,0.27,0.198,0.07,0.1,0.034,0.021,0.035
I,0.244,0.175,0.055,0.0645,0.0306,0.0105,0.0214
I,0.311,0.23,0.08,0.1275,0.049,0.0265,0.0412
I,0.354,0.255,0.08600000000000001,0.1655,0.063,0.0319,0.06
I,0.334,0.253,0.085,0.174,0.0705,0.0345,0.06
I,0.352,0.266,0.078,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0718,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0326,0.0418
I,0.345,0.27,0.11,0.2375,0.082,0.0545,0.0914
I,0.33,0.246,0.105,0.1695,0.067,0.035,0.06
M,0.59,0.461,0.18,1.1171,0.4205,0.2805,0.3522
F,0.595,0.455,0.176,1.0903,0.5135,0.2518,0.3
F,0.575,0.46,0.171,1.094,0.4583,0.2635,0.3204
M,0.6,0.46599999999999997,0.17300000000000001,1.2415,0.485,0.2668,0.3635
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.032,0.3805,0.175,0.41
M,0.591,0.46,0.162,0.8975,0.341,0.1655,0.2908
M,0.635,0.5,0.17,1.2351,0.5304,0.297,0.3488
M,0.59,0.464,0.16,1.1015,0.4885,0.23020000000000002,0.30569999999999997
F,0.54,0.475,0.155,0.9591,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8394,0.319,0.239,0.245
M,0.245,0.181,0.06,0.095,0.0445,0.02,0.026
I,0.27,0.201,0.056,0.1205,0.0465,0.028,0.04
F,0.492,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14,0.895,0.3738,0.186,0.235
M,0.35,0.275,0.099,0.2616,0.1129,0.0513,0.0905
M,0.47,0.39,0.15,0.59,0.2185,0.0885,0.255
F,0.45,0.355,0.121,0.5072,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.4202,0.55
M,0.59,0.5,0.2,1.187,0.4939,0.2705,0.37
M,0.62,0.485,0.175,1.2259,0.5135000000000001,0.2546,0.385
F,0.63,0.505,0.225,1.5593000000000001,0.628,0.3008,0.45
M,0.63,0.515,0.155,1.1260000000000001,0.4105,0.197,0.41
F,0.655,0.54,0.198,1.844,0.7425,0.327,0.585
M,0.66,0.514,0.185,1.3485,0.5184,0.245,0.49
M,0.706,0.573,0.24,1.642,0.532,0.3312,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.41500000000000004,0.135,0.712,0.2665,0.1537,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.091,0.19770000000000001,0.0915,0.0396,0.075
F,0.455,0.355,0.12,0.4687,0.177,0.104,0.15
M,0.485,0.395,0.136,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7938,0.325,0.158,0.25
F,0.525,0.415,0.16,0.879,0.3849,0.1677,0.285
M,0.53,0.411,0.155,0.699,0.288,0.1595,0.228
F,0.498,0.4,0.125,0.6445,0.242,0.1325,0.205
M,0.459,0.356,0.128,0.4775,0.132,0.0815,0.19
F,0.535,0.422,0.14400000000000002,0.8105,0.3155,0.18030000000000002,0.24
M,0.538,0.435,0.18,0.996,0.41850000000000004,0.226,0.325
F,0.642,0.505,0.21,1.2765,0.5712,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.565,0.455,0.162,1.013,0.342,0.207,0.322
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.057,0.128,0.049,0.034,0.04
I,0.275,0.204,0.075,0.1105,0.061,0.0285,0.027800000000000002
I,0.294,0.21,0.063,0.1065,0.0456,0.0295,0.03
I,0.49,0.39,0.14,0.6575,0.2872,0.1275,0.1865
M,0.37,0.277,0.105,0.2455,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1394,0.0895,0.1
F,0.54,0.435,0.175,0.8092,0.322,0.174,0.2655
M,0.377,0.28,0.1,0.252,0.1065,0.0583,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.46799999999999997,0.36,0.13,0.4581,0.182,0.10679999999999999,0.15
I,0.2,0.145,0.058,0.037,0.0125,0.0112,0.011
I,0.167,0.12,0.03,0.0215,0.007,0.005,0.0079
F,0.649,0.515,0.24,1.5415,0.471,0.34950000000000003,0.535
F,0.55,0.434,0.15,1.0619,0.48310000000000003,0.2431,0.2613
M,0.5640000000000001,0.435,0.145,1.0083,0.4551,0.2355,0.275
F,0.615,0.485,0.19,1.2435,0.504,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.26789999999999997
M,0.595,0.455,0.164,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.1567,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.508,0.2798,0.46
I,0.45,0.355,0.11,0.4585,0.2034,0.067,0.14
F,0.635,0.525,0.19,1.242,0.49760000000000004,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1472,0.1015,0.12
F,0.58,0.455,0.166,0.8365,0.315,0.19,0.32
I,0.344,0.255,0.095,0.172,0.066,0.0255,0.0631
I,0.265,0.21,0.075,0.0965,0.0354,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0127,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1169,0.039,0.041,0.035
M,0.351,0.265,0.105,0.222,0.0935,0.053700000000000005,0.0723
I,0.355,0.275,0.085,0.251,0.097,0.053,0.08
I,0.345,0.255,0.1,0.2184,0.0983,0.0444,0.065
M,0.51,0.396,0.143,0.6798,0.27,0.1665,0.205
M,0.36,0.268,0.105,0.241,0.0807,0.0523,0.095
M,0.368,0.28,0.09,0.2013,0.0865,0.04,0.0651
M,0.5,0.38,0.135,0.5955,0.2429,0.161,0.171
F,0.4,0.325,0.12,0.3185,0.134,0.0743,0.095
I,0.385,0.29,0.08,0.121,0.0621,0.042,0.035
I,0.235,0.164,0.04,0.0705,0.0335,0.015,0.0148
F,0.74,0.6,0.221,1.974,0.598,0.4178,0.6098
M,0.62,0.492,0.19,1.2962,0.5705,0.3175,0.3655
M,0.6,0.475,0.19,1.0875,0.4826,0.2655,0.3112
M,0.565,0.45,0.185,1.283,0.473,0.2939,0.38799999999999996
M,0.595,0.475,0.172,1.325,0.6045,0.325,0.33
F,0.565,0.452,0.195,1.0236,0.406,0.2505,0.285
M,0.575,0.455,0.166,1.1807,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.548,0.3063,0.4217
M,0.62,0.489,0.176,1.2958,0.579,0.3065,0.3524
F,0.505,0.402,0.142,0.568,0.2325,0.1495,0.17
F,0.46,0.364,0.13799999999999998,0.746,0.3005,0.16570000000000001,0.22719999999999999
F,0.49,0.39,0.133,0.7259,0.2795,0.2185,0.18
F,0.531,0.42,0.16,0.823,0.2745,0.1905,0.275
I,0.34,0.26,0.08,0.1825,0.08,0.0371,0.055
I,0.375,0.29,0.097,0.2715,0.092,0.0537,0.09
F,0.61,0.48,0.15,1.1228,0.56,0.2455,0.28
F,0.61,0.473,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.469,0.17,0.8173,0.3325,0.1635,0.27
M,0.57,0.46,0.135,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15,0.9894000000000001,0.462,0.259,0.22
M,0.64,0.515,0.17,1.275,0.509,0.286,0.34
M,0.72,0.571,0.205,2.13,0.8447,0.4279,0.58
M,0.675,0.522,0.185,1.4799,0.6935,0.34700000000000003,0.395
F,0.6819999999999999,0.525,0.19,1.7826,0.8146,0.3885,0.4761
M,0.732,0.585,0.215,2.2246,0.9265,0.472,0.7
F,0.689,0.545,0.18,1.7568,0.7495,0.392,0.485
M,0.62,0.49,0.18,1.3581,0.6069,0.287,0.35
M,0.59,0.481,0.15,0.997,0.392,0.2114,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.309,0.445
F,0.6,0.48,0.15,1.029,0.3897,0.2166,0.32939999999999997
F,0.62,0.5,0.175,1.4067,0.6213,0.3096,0.3832
F,0.63,0.515,0.16,1.016,0.4215,0.24230000000000002,0.355
F,0.596,0.465,0.147,0.887,0.4405,0.1655,0.265
F,0.58,0.462,0.151,1.0735,0.479,0.2381,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.545,0.194,1.4875,0.6135,0.299,0.47
M,0.639,0.485,0.165,1.566,0.6645,0.3455,0.415
F,0.59,0.465,0.195,1.1948,0.4654,0.2789,0.3524
F,0.712,0.58,0.214,1.787,0.585,0.4036,0.6107
F,0.7,0.537,0.17,1.31,0.5095,0.314,0.3336
M,0.661,0.52,0.178,1.343,0.6073,0.292,0.4
M,0.675,0.527,0.187,1.7345,0.7437,0.3721,0.4744
M,0.63,0.503,0.17,1.2904,0.4935,0.3365,0.3607
M,0.541,0.434,0.146,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.1912,0.37
F,0.61,0.495,0.185,1.0173,0.3705,0.23179999999999998,0.33
F,0.605,0.47,0.156,1.1380000000000001,0.3755,0.2805,0.385
M,0.535,0.424,0.145,0.791,0.33,0.189,0.25
M,0.5,0.394,0.135,0.6394,0.2789,0.1428,0.2
M,0.46199999999999997,0.375,0.12,0.5565,0.2043,0.122,0.195
M,0.536,0.425,0.135,0.8746,0.3582,0.21,0.2453
F,0.455,0.359,0.105,0.5198,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3418,0.152,0.215
M,0.46,0.358,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1295,0.1991
I,0.479,0.375,0.12,0.471,0.222,0.119,0.1275
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1216,0.16169999999999998
I,0.365,0.271,0.095,0.25,0.1148,0.0455,0.08
I,0.345,0.275,0.094,0.1995,0.0755,0.040799999999999996,0.07
I,0.39,0.294,0.095,0.302,0.1163,0.0569,0.115
F,0.501,0.395,0.14,0.7155,0.2639,0.176,0.24
M,0.47,0.375,0.145,0.5865,0.24480000000000002,0.1266,0.185
F,0.535,0.44,0.15,0.7151,0.256,0.139,0.26
M,0.585,0.455,0.159,0.987,0.4355,0.2046,0.3044
I,0.474,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.149,0.7225,0.295,0.1472,0.235
F,0.435,0.325,0.11,0.48910000000000003,0.1973,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.3706,0.1655,0.083,0.11
M,0.525,0.411,0.149,0.8425,0.3685,0.1985,0.24
M,0.455,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.606,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.166,0.977,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3927,0.1822,0.235
M,0.601,0.47300000000000003,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.454,0.12,0.9712999999999999,0.4416,0.2115,0.28
F,0.58,0.46,0.148,0.9935,0.4625,0.2385,0.27
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2569
F,0.605,0.495,0.17,1.2385,0.528,0.2431,0.39
F,0.62,0.47,0.14,1.1669,0.5142,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.2863,0.4
M,0.63,0.515,0.165,1.352,0.4916,0.349,0.45
F,0.63,0.495,0.155,1.005,0.3803,0.199,0.36
M,0.516,0.41,0.14,0.625,0.223,0.16,0.235
