cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.4,0.135,0.8289,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.1738,0.27499999999999997
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
M,0.55,0.43,0.14,0.8105,0.3533,0.1911,0.2294
F,0.572,0.451,0.162,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.15,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.56,0.45,0.158,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.152,1.107,0.54,0.255,0.27
M,0.576,0.445,0.14,1.0635,0.4653,0.2195,0.277
M,0.57,0.46,0.17,0.8546,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.567,0.445,0.16,1.103,0.538,0.221,0.291
F,0.58,0.464,0.153,1.1067,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4106,0.2595,0.3002
M,0.58,0.46,0.15,1.012,0.4985,0.2211,0.2835
I,0.587,0.46,0.145,1.137,0.5879,0.22,0.29
M,0.58,0.447,0.13,1.1335,0.5557,0.2659,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.172,1.206,0.479,0.2425,0.309
F,0.59,0.461,0.145,0.9876,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.9702,0.4515,0.178,0.3022
F,0.569,0.45,0.15,0.9838,0.4113,0.2205,0.2784
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.47000000000000003,0.156,1.0045,0.4655,0.2095,0.2849
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.2678
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.28809999999999997
M,0.605,0.47,0.155,1.2315,0.6025,0.2751,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3431
F,0.601,0.48,0.16,1.2525,0.5831,0.2595,0.33
F,0.62,0.482,0.18,1.3315,0.5522,0.276,0.388
F,0.625,0.496,0.17,1.3525,0.5468999999999999,0.2966,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.49,0.175,1.1435,0.4755,0.2475,0.349
M,0.641,0.5,0.165,1.288,0.6283,0.3043,0.315
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.3754
M,0.62,0.485,0.155,1.278,0.5207,0.275,0.3724
F,0.63,0.495,0.165,1.332,0.599,0.2958,0.3698
F,0.63,0.499,0.173,1.1785,0.5185,0.2686,0.3235
M,0.635,0.49,0.17099999999999999,1.3303,0.623,0.2987,0.3294
M,0.635,0.525,0.154,1.3132,0.6249,0.2887,0.3561
M,0.64,0.506,0.155,1.4025,0.7479,0.2655,0.335
F,0.64,0.499,0.17,1.5175,0.693,0.326,0.409
F,0.631,0.5,0.175,1.2769,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3176
M,0.645,0.52,0.16899999999999998,1.5491,0.6901,0.342,0.432
M,0.645,0.52,0.175,1.2884,0.6007,0.2676,0.4
F,0.645,0.505,0.165,1.3679000000000001,0.5749,0.308,0.3812
M,0.638,0.5,0.16899999999999998,1.3385,0.633,0.299,0.349
F,0.645,0.499,0.192,1.3803,0.6533,0.327,0.3
F,0.645,0.515,0.176,1.212,0.515,0.2055,0.385
M,0.587,0.47200000000000003,0.165,1.304,0.57,0.312,0.3326
M,0.65,0.52,0.21,1.6027,0.6665,0.3487,0.46
M,0.65,0.525,0.191,1.622,0.6645,0.3534,0.4448
F,0.609,0.46,0.163,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.662,0.52,0.185,1.528,0.69,0.3567,0.4182
M,0.66,0.535,0.19,1.5271,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.668,0.516,0.225,1.587,0.7098,0.2995,0.435
F,0.6729999999999999,0.533,0.195,1.8375,0.8466,0.3615,0.4651
M,0.676,0.535,0.185,1.607,0.7245,0.33549999999999996,0.498
M,0.621,0.489,0.175,1.7005,0.7283,0.325,0.5142
M,0.657,0.505,0.192,1.872,0.8235,0.4187,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.4169,0.503
F,0.705,0.548,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.0125,1.012,0.42729999999999996,0.4955
F,0.715,0.559,0.182,1.9525,0.7645,0.4185,0.4135
F,0.658,0.525,0.185,1.6747,0.7415,0.383,0.405
F,0.735,0.562,0.22,2.555,1.1335,0.44,0.6
M,0.77,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.033299999999999996,0.012,0.0075,0.0096
I,0.195,0.137,0.045,0.0375,0.013800000000000002,0.006,0.011
I,0.195,0.135,0.04,0.027800000000000002,0.0135,0.005,0.0099
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.014
I,0.225,0.165,0.055,0.059,0.0217,0.0155,0.015
I,0.245,0.18,0.065,0.0663,0.0241,0.013,0.0215
I,0.25,0.18,0.065,0.0708,0.0245,0.0155,0.0245
I,0.40299999999999997,0.293,0.10200000000000001,0.1608,0.0365,0.0175,0.0768
I,0.275,0.20199999999999999,0.065,0.0981,0.054,0.02,0.028
I,0.28,0.193,0.078,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1158,0.055,0.0265,0.0364
I,0.315,0.235,0.055,0.1333,0.065,0.027,0.039
I,0.308,0.225,0.085,0.1415,0.0675,0.030600000000000002,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0458,0.0781
I,0.37,0.28200000000000003,0.1,0.1821,0.0759,0.0265,0.0635
I,0.375,0.28,0.1,0.2345,0.1125,0.0455,0.06420000000000001
I,0.371,0.275,0.1,0.2325,0.1017,0.0492,0.065
I,0.385,0.289,0.08,0.2485,0.1212,0.0495,0.065
I,0.4,0.302,0.095,0.348,0.194,0.053,0.087
I,0.405,0.302,0.11,0.32,0.172,0.044,0.093
I,0.455,0.354,0.1,0.4192,0.2021,0.0853,0.0875
I,0.431,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.40599999999999997,0.311,0.097,0.316,0.1255,0.07,0.1005
I,0.42,0.311,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.1,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0835,0.1045
M,0.463,0.34199999999999997,0.125,0.3625,0.1985,0.0865,0.1035
I,0.425,0.317,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.33,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.326,0.11,0.3705,0.1545,0.084,0.112
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34199999999999997,0.145,0.4489,0.1945,0.09670000000000001,0.13
I,0.445,0.335,0.113,0.411,0.1985,0.0939,0.1082
I,0.45,0.349,0.106,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.435,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.342,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.115,0.3936,0.1827,0.0885,0.114
I,0.448,0.332,0.115,0.4155,0.18,0.098,0.124
M,0.47,0.36,0.138,0.6219,0.27,0.1395,0.17379999999999998
I,0.47,0.365,0.111,0.4845,0.211,0.1075,0.142
I,0.45,0.35,0.11,0.4485,0.206,0.099,0.13
I,0.475,0.38,0.1,0.4545,0.2116,0.111,0.1303
I,0.48,0.38,0.125,0.6245,0.3395,0.13570000000000002,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.117,0.141
I,0.5,0.383,0.13,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5773,0.2571,0.116,0.17
I,0.488,0.38,0.125,0.5556,0.2485,0.1135,0.1669
M,0.478,0.362,0.125,0.5215,0.2391,0.1137,0.131
M,0.505,0.39,0.125,0.6064999999999999,0.246,0.15,0.1786
F,0.516,0.405,0.14100000000000001,0.6795,0.3061,0.1536,0.2042
I,0.51,0.4,0.125,0.5186,0.261,0.115,0.1385
I,0.51,0.392,0.125,0.6206,0.2615,0.1195,0.1946
I,0.485,0.38,0.115,0.5155,0.215,0.1042,0.1728
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7672,0.3525,0.1845,0.185
F,0.484,0.38,0.135,0.5395,0.2295,0.1231,0.157
I,0.52,0.38,0.137,0.5545,0.288,0.1127,0.167
F,0.575,0.456,0.156,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.1732
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.18989999999999999
M,0.525,0.405,0.12,0.7746999999999999,0.3755,0.1555,0.201
I,0.525,0.395,0.14,0.608,0.3181,0.1395,0.1405
I,0.515,0.4,0.131,0.617,0.279,0.127,0.1895
I,0.535,0.39,0.127,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.136,0.7348,0.3125,0.1537,0.19720000000000001
M,0.545,0.414,0.135,0.7835,0.4225,0.1963,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.525,0.415,0.14,0.6597,0.2708,0.127,0.218
F,0.55,0.433,0.135,0.8347,0.427,0.2005,0.175
F,0.55,0.417,0.15,0.84,0.3544,0.195,0.223
I,0.552,0.425,0.143,0.8315,0.411,0.1765,0.20650000000000002
M,0.56,0.43,0.145,0.8995,0.4167,0.1775,0.234
M,0.584,0.445,0.16,1.0279,0.5018,0.2175,0.2738
I,0.56,0.419,0.155,0.6405,0.336,0.1765,0.142
M,0.56,0.415,0.145,0.852,0.43,0.1856,0.205
F,0.575,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.445,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.20299999999999999,0.3045
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.447,0.145,0.9115,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3061,0.1802,0.224
F,0.53,0.419,0.145,0.9945,0.466,0.2042,0.265
F,0.575,0.45,0.149,1.068,0.4968,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1789,0.222
F,0.575,0.449,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9252,0.4245,0.197,0.26
M,0.575,0.448,0.13,0.805,0.33590000000000003,0.2155,0.2146
M,0.575,0.445,0.17,1.1461000000000001,0.549,0.2175,0.3108
M,0.558,0.445,0.145,0.847,0.415,0.1945,0.2206
M,0.58,0.45,0.15,1.0805,0.4765,0.2334,0.265
M,0.58,0.455,0.195,1.859,0.7202000000000001,0.426,0.5561
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.136,0.9615,0.486,0.1815,0.253
M,0.594,0.459,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.163,1.0213999999999999,0.385,0.2404,0.3022
M,0.585,0.46,0.151,1.0162,0.478,0.23829999999999998,0.235
M,0.585,0.463,0.166,0.9555,0.4252,0.236,0.265
M,0.59,0.47,0.16,0.9955,0.481,0.2309,0.25470000000000004
F,0.6,0.46699999999999997,0.16,1.0617,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2715,0.696,0.2395,0.2802
F,0.6,0.465,0.15,1.2075,0.5455,0.2849,0.3346
F,0.604,0.465,0.155,1.0165,0.4993,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.271
F,0.605,0.48,0.17,1.1835,0.563,0.2365,0.317
M,0.583,0.475,0.165,1.0799,0.4405,0.2195,0.357
M,0.625,0.485,0.16,1.0145,0.5315,0.2209,0.2415
M,0.623,0.485,0.145,1.483,0.783,0.327,0.3401
M,0.598,0.47500000000000003,0.165,1.052,0.498,0.242,0.267
M,0.615,0.483,0.17,1.1092,0.4815,0.272,0.3227
F,0.615,0.465,0.169,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.6,0.47,0.154,1.0195,0.5315,0.218,0.2475
M,0.62,0.45,0.166,0.8657,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.492,0.175,1.3745,0.7335,0.2885,0.332
M,0.627,0.48,0.16,1.2065,0.587,0.29109999999999997,0.286
M,0.588,0.47,0.155,1.158,0.589,0.211,0.3095
M,0.638,0.5,0.175,1.3244,0.6069,0.2603,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.3056
M,0.648,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.517,0.185,1.39,0.6127,0.2945,0.3735
F,0.612,0.479,0.17,1.1632,0.528,0.254,0.3274
F,0.65,0.5,0.19,1.4932999999999998,0.6415,0.339,0.4245
M,0.638,0.511,0.178,1.2704,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3452
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.192,1.346,0.546,0.2705,0.4045
F,0.665,0.525,0.183,1.363,0.629,0.279,0.378
M,0.665,0.5,0.17,1.2975,0.5361,0.3264,0.3595
F,0.67,0.505,0.185,1.343,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.6388,0.664,0.3655,0.4735
M,0.656,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.183,1.454,0.7194,0.3105,0.39
F,0.69,0.542,0.21,1.583,0.7355,0.405,0.3724
F,0.69,0.53,0.17,1.6843,0.7945,0.4267,0.3695
M,0.703,0.56,0.185,1.74,0.7434,0.3715,0.4949
M,0.706,0.565,0.196,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.4258,0.638
F,0.7,0.525,0.19,1.7101,0.8545,0.307,0.3995
F,0.705,0.5630000000000001,0.17,1.2299,0.6395,0.236,0.3034
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4686
F,0.684,0.546,0.183,2.0045,0.8112,0.4408,0.5075
M,0.715,0.535,0.19799999999999998,1.7329999999999999,0.889,0.3445,0.42
F,0.702,0.55,0.195,2.103,0.9018,0.48,0.5375
F,0.708,0.55,0.198,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.182,1.2023,0.691,0.1945,0.2685
M,0.651,0.505,0.185,2.0011,1.026,0.4255,0.4505
F,0.692,0.575,0.185,1.8795,0.931,0.4157,0.4754
M,0.703,0.544,0.185,2.124,0.952,0.55,0.5
M,0.711,0.565,0.195,1.931,0.7121,0.4585,0.5621
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.548
F,0.746,0.596,0.21,2.5601,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.9994,0.8295,0.4015,0.595
F,0.78,0.63,0.198,2.657,1.0769,0.4959,0.836
I,0.451,0.357,0.12,0.4645,0.196,0.1002,0.1432
I,0.277,0.205,0.06,0.0766,0.0369,0.014,0.0215
I,0.318,0.226,0.065,0.0775,0.0295,0.014,0.0225
I,0.25,0.19,0.06,0.0787,0.039,0.015,0.0199
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0339
I,0.286,0.215,0.067,0.1472,0.06559999999999999,0.029599999999999998,0.038
I,0.31,0.225,0.07,0.1055,0.041,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0318,0.0449
I,0.303,0.23,0.07100000000000001,0.1396,0.0565,0.0235,0.0421
I,0.381,0.287,0.075,0.1925,0.0565,0.032,0.09
I,0.332,0.25,0.095,0.2085,0.102,0.0395,0.0595
I,0.33,0.205,0.074,0.15130000000000002,0.077,0.0362,0.026600000000000002
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0556
I,0.34,0.259,0.09,0.179,0.0775,0.033,0.0618
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0561
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0518
I,0.368,0.27,0.097,0.2109,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.058
I,0.356,0.27,0.085,0.2019,0.0839,0.035,0.0696
I,0.365,0.277,0.085,0.1875,0.081,0.042,0.058
I,0.367,0.27,0.082,0.196,0.0882,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.096,0.053,0.1024
I,0.37,0.28,0.085,0.217,0.0949,0.0455,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.373,0.29,0.085,0.2385,0.118,0.048100000000000004,0.0692
I,0.375,0.275,0.097,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2437,0.11,0.0522,0.0675
I,0.375,0.28,0.08,0.2025,0.0825,0.0457,0.065
I,0.375,0.27,0.085,0.2026,0.0899,0.039,0.07
I,0.38,0.279,0.108,0.256,0.1061,0.0535,0.0755
I,0.38,0.27,0.089,0.2,0.0865,0.042,0.0621
I,0.385,0.29,0.09,0.2615,0.123,0.054400000000000004,0.0745
I,0.385,0.28,0.085,0.3048,0.1467,0.0641,0.0748
I,0.385,0.3,0.095,0.3021,0.152,0.0615,0.0735
I,0.385,0.296,0.09,0.228,0.1025,0.042,0.0757
I,0.397,0.3,0.108,0.3265,0.1346,0.0637,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0606,0.0945
I,0.397,0.295,0.095,0.2705,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0583,0.0715
I,0.4,0.29,0.097,0.2675,0.1205,0.0567,0.0765
I,0.405,0.285,0.10200000000000001,0.2645,0.1196,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.0989
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.427,0.325,0.11,0.3149,0.173,0.045,0.1
I,0.417,0.32,0.1,0.3055,0.11889999999999999,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.338,0.0,0.428,0.21509999999999999,0.09469999999999999,0.09809999999999999
I,0.43,0.315,0.095,0.378,0.1836,0.0788,0.1045
I,0.424,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.116,0.438,0.2115,0.083,0.12
I,0.45,0.351,0.12,0.4283,0.208,0.089,0.12
I,0.46,0.345,0.11900000000000001,0.4005,0.1849,0.0755,0.1119
I,0.458,0.347,0.115,0.4305,0.1956,0.108,0.1126
I,0.455,0.33,0.1,0.372,0.1656,0.0775,0.11
I,0.45499999999999996,0.344,0.105,0.4541,0.2225,0.099,0.11
I,0.43,0.326,0.105,0.3705,0.1662,0.077,0.1101
F,0.46,0.365,0.128,0.4785,0.206,0.1045,0.1486
I,0.465,0.348,0.11,0.346,0.1434,0.0717,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1363
M,0.478,0.366,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.369,0.115,0.393,0.167,0.0775,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.134
M,0.479,0.38,0.12,0.441,0.18030000000000002,0.0885,0.1505
I,0.475,0.36,0.11,0.4875,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5255,0.244,0.101,0.165
I,0.48,0.364,0.115,0.4725,0.2077,0.112,0.132
I,0.48,0.365,0.1,0.4652,0.2205,0.0835,0.135
I,0.495,0.403,0.12,0.4965,0.214,0.1045,0.15639999999999998
I,0.495,0.41100000000000003,0.11900000000000001,0.5377,0.2461,0.1234,0.16
M,0.498,0.395,0.12,0.64,0.2755,0.1375,0.1966
I,0.496,0.38,0.135,0.594,0.2945,0.1331,0.1565
M,0.5,0.42,0.131,0.6765,0.302,0.1415,0.215
I,0.516,0.375,0.145,0.5993,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2086
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1646
F,0.518,0.395,0.14,0.6743,0.2925,0.1495,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.12469999999999999,0.18
I,0.505,0.396,0.12,0.594,0.2595,0.1435,0.18
I,0.46799999999999997,0.367,0.105,0.551,0.248,0.103,0.1748
F,0.495,0.38,0.12,0.625,0.3265,0.1295,0.1549
I,0.529,0.42,0.126,0.711,0.3235,0.144,0.205
I,0.508,0.391,0.135,0.6965,0.32,0.1647,0.175
I,0.495,0.378,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6605,0.3005,0.1472,0.181
M,0.525,0.4,0.125,0.6965,0.329,0.1385,0.164
I,0.525,0.42,0.137,0.8018,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1391,0.167
M,0.53,0.414,0.139,0.81,0.4725,0.1777,0.1724
I,0.53,0.405,0.11,0.5745,0.2525,0.1235,0.189
F,0.536,0.425,0.145,0.7675,0.3549,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2624,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2548,0.135,0.183
F,0.535,0.41,0.136,0.7534,0.335,0.144,0.2129
M,0.535,0.435,0.15,0.717,0.2898,0.1445,0.2356
F,0.542,0.42,0.145,0.8655,0.4315,0.163,0.2175
M,0.497,0.39,0.14,0.7265,0.3228,0.1605,0.20500000000000002
I,0.552,0.435,0.135,0.7817,0.372,0.148,0.2349
F,0.545,0.445,0.14,0.746,0.32480000000000003,0.163,0.207
I,0.545,0.418,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6132,0.27,0.1163,0.185
I,0.55,0.43,0.145,0.8628,0.3745,0.171,0.269
I,0.55,0.405,0.125,0.651,0.2965,0.1503,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1646,0.248
I,0.55,0.423,0.133,0.7535,0.3123,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.568,0.44,0.13699999999999998,0.8705,0.407,0.156,0.2525
I,0.555,0.43,0.155,0.7439,0.3135,0.158,0.2202
I,0.555,0.43,0.14,0.7665,0.3165,0.1706,0.23
I,0.535,0.425,0.134,0.7905,0.3485,0.1765,0.225
I,0.563,0.425,0.138,0.8205,0.3126,0.185,0.236
I,0.526,0.411,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.9742000000000001,0.547,0.1615,0.235
I,0.565,0.44,0.14,0.9632,0.414,0.21,0.2776
F,0.565,0.45,0.15,0.8528,0.3783,0.1896,0.225
M,0.578,0.445,0.145,0.8188,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3604,0.13,0.2014
I,0.57,0.45,0.145,0.751,0.2825,0.1694,0.2215
F,0.602,0.46599999999999997,0.14,0.794,0.3815,0.1679,0.245
F,0.57,0.46,0.135,0.9727,0.397,0.2156,0.2958
M,0.57,0.45,0.17,0.873,0.382,0.1903,0.2705
I,0.57,0.44,0.13,0.7958,0.347,0.1785,0.2103
M,0.57,0.435,0.125,0.8965,0.4237,0.1835,0.2482
F,0.575,0.442,0.135,0.8748,0.461,0.147,0.2125
F,0.575,0.48,0.144,1.078,0.511,0.2095,0.306
M,0.553,0.411,0.146,0.892,0.4014,0.19870000000000002,0.22
M,0.597,0.46,0.155,1.4395,0.7208,0.273,0.2955
M,0.555,0.433,0.135,0.8201,0.405,0.1805,0.204
M,0.58,0.445,0.15,0.8784,0.4,0.156,0.253
M,0.592,0.465,0.155,0.9145,0.4555,0.1965,0.2462
M,0.585,0.464,0.147,1.171,0.522,0.2535,0.323
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.295
M,0.585,0.464,0.165,1.1135,0.5825,0.2584,0.274
M,0.585,0.47,0.154,1.409,0.6607,0.229,0.295
M,0.585,0.475,0.15,1.1159999999999999,0.5315,0.24939999999999998,0.2885
M,0.585,0.45,0.18,0.9208000000000001,0.4183,0.1855,0.237
I,0.59,0.445,0.158,0.781,0.328,0.1761,0.23
M,0.59,0.47,0.15,1.187,0.5985,0.227,0.31
M,0.58,0.482,0.155,0.9378,0.388,0.188,0.3164
F,0.595,0.465,0.159,0.8806,0.4115,0.196,0.2255
F,0.573,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.507,0.272,0.309
M,0.6,0.465,0.155,1.014,0.4228,0.1885,0.325
I,0.617,0.475,0.15,1.1166,0.565,0.2341,0.27
F,0.6,0.465,0.155,1.0655999999999999,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9094,0.419,0.1715,0.269
M,0.6,0.46,0.16899999999999998,1.0199,0.4713,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.2522,0.33
M,0.54,0.426,0.153,0.9755,0.3997,0.206,0.315
I,0.605,0.435,0.144,0.9025,0.432,0.174,0.23879999999999998
F,0.605,0.475,0.175,0.9702,0.3811,0.2195,0.335
F,0.6,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.16,0.871,0.407,0.17450000000000002,0.25
M,0.61,0.48,0.16899999999999998,1.244,0.6345,0.2714,0.3448
M,0.61,0.475,0.17,1.036,0.4217,0.2335,0.3261
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.488,0.17,1.3528,0.6378,0.29,0.347
M,0.564,0.46,0.15,1.0,0.494,0.197,0.275
M,0.599,0.475,0.155,1.004,0.4413,0.193,0.2895
M,0.615,0.47,0.167,1.0628,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.023,0.4798,0.1955,0.2764
M,0.615,0.475,0.17,1.129,0.4795,0.2392,0.3351
M,0.615,0.48,0.175,1.118,0.4957,0.3195,0.275
F,0.605,0.475,0.172,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5717,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2642,0.355
F,0.638,0.5,0.174,1.3507,0.596,0.3135,0.354
F,0.62,0.482,0.158,1.1867,0.463,0.2685,0.3903
M,0.625,0.455,0.17,1.0165,0.425,0.2194,0.315
F,0.625,0.5,0.175,1.15,0.5244,0.254,0.3045
F,0.625,0.515,0.16,1.264,0.6028,0.326,0.321
F,0.625,0.491,0.155,1.2035,0.5865,0.2625,0.29969999999999997
M,0.63,0.485,0.169,1.3205,0.5945,0.345,0.345
M,0.63,0.493,0.18,1.2825,0.6025,0.295,0.315
M,0.616,0.485,0.145,1.062,0.4434,0.2201,0.3365
I,0.63,0.498,0.145,1.0605,0.5284,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2298,0.315
M,0.608,0.49,0.162,1.1213,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4989000000000001,0.705,0.3333,0.39
F,0.641,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.501,0.17,1.2545,0.5785,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2235,0.2898
M,0.64,0.523,0.23,1.521,0.644,0.372,0.406
M,0.637,0.506,0.17400000000000002,1.3135,0.4865,0.2995,0.4075
