cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.426,0.325,0.11,0.3555,0.151,0.0717,0.1085
M,0.375,0.285,0.107,0.253,0.0956,0.0548,0.0925
F,0.565,0.445,0.155,0.826,0.3301,0.2055,0.2475
F,0.58,0.45,0.169,1.0059,0.4249,0.236,0.2882
M,0.65,0.51,0.19,1.3445,0.519,0.293,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.1695,0.2425
I,0.5,0.373,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.2207,0.1323,0.174
M,0.492,0.383,0.12,0.5188,0.224,0.108,0.1565
I,0.28,0.208,0.08,0.127,0.052,0.0278,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0104
I,0.17,0.13,0.095,0.03,0.0317,0.008,0.0829
M,0.601,0.475,0.145,1.053,0.4395,0.2285,0.325
F,0.605,0.47,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.212,1.3715,0.5065,0.305,0.45
M,0.605,0.479,0.16,1.0565,0.37,0.2355,0.3451
F,0.5700000000000001,0.45,0.135,0.9885,0.387,0.1495,0.33340000000000003
M,0.528,0.405,0.13,0.722,0.3077,0.1722,0.21
F,0.596,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.52,0.215,1.7004000000000001,0.546,0.3167,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2079,0.285
M,0.593,0.471,0.165,1.025,0.2985,0.1785,0.44
M,0.586,0.465,0.165,1.0717,0.4215,0.2475,0.3217
F,0.605,0.472,0.16,1.1903000000000001,0.53,0.2575,0.3128
M,0.627,0.497,0.175,1.2445,0.544,0.297,0.345
F,0.689,0.56,0.21,2.2793,0.65,0.398,1.005
F,0.65,0.535,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.194,2.55,1.0705,0.483,0.725
F,0.725,0.564,0.175,1.3292,0.5941,0.3121,0.3834
F,0.68,0.57,0.205,1.8431,0.6424,0.408,0.65
M,0.705,0.56,0.223,1.981,0.7715,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.4966
M,0.695,0.561,0.215,1.9565,0.7125,0.541,0.5451
F,0.53,0.414,0.145,0.775,0.308,0.169,0.255
M,0.548,0.435,0.155,1.065,0.486,0.233,0.285
M,0.52,0.405,0.115,0.776,0.32,0.1681,0.2374
I,0.235,0.163,0.056,0.048,0.0188,0.0094,0.015
I,0.36,0.273,0.088,0.1785,0.0645,0.037,0.075
I,0.384,0.28900000000000003,0.06,0.1605,0.06,0.0375,0.035
I,0.349,0.258,0.085,0.1435,0.053,0.0338,0.0503
I,0.225,0.161,0.062,0.0465,0.025,0.015,0.015
M,0.595,0.475,0.15,1.0206,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9736,0.399,0.2,0.295
M,0.641,0.51,0.20199999999999999,1.368,0.4663,0.2732,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3024
F,0.62,0.496,0.175,1.0798999999999999,0.4715,0.214,0.325
M,0.645,0.51,0.2,1.5465,0.621,0.367,0.46
M,0.626,0.49,0.19,1.218,0.5036,0.2965,0.3596
M,0.605,0.48,0.15,1.0525,0.42010000000000003,0.336,0.2781
M,0.63,0.5,0.185,1.383,0.6285,0.30169999999999997,0.38
F,0.63,0.48,0.161,1.1944,0.5265,0.2733,0.315
F,0.585,0.463,0.17,0.9325,0.365,0.271,0.2503
M,0.635,0.496,0.18,1.1595,0.5174,0.2542,0.3617
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.2983
M,0.58,0.466,0.15,0.927,0.276,0.1815,0.36
I,0.372,0.275,0.11,0.3871,0.1399,0.0698,0.15
F,0.529,0.4,0.14,0.8145,0.3824,0.1864,0.195
M,0.571,0.442,0.155,0.772,0.346,0.1628,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.626,0.5,0.185,1.3035,0.4939,0.2703,0.465
M,0.56,0.45,0.167,1.0759,0.4622,0.178,0.317
M,0.583,0.46,0.185,0.922,0.3635,0.2037,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1363
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.383,0.13,0.63,0.234,0.1465,0.1948
F,0.53,0.435,0.146,0.7867,0.2985,0.155,0.275
M,0.42,0.335,0.111,0.351,0.171,0.071,0.08360000000000001
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
F,0.4,0.299,0.123,0.3128,0.109,0.067,0.113
F,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.42,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.088,0.2655,0.11800000000000001,0.052,0.08
F,0.49,0.365,0.135,0.6295,0.279,0.1482,0.1853
M,0.335,0.253,0.09,0.1906,0.0755,0.0415,0.06
F,0.42,0.324,0.105,0.38,0.1595,0.088,0.1175
M,0.51,0.391,0.14,0.6274,0.241,0.138,0.1936
I,0.485,0.395,0.16,0.6416000000000001,0.2475,0.128,0.235
I,0.525,0.405,0.14,0.8025,0.244,0.1874,0.2592
M,0.45,0.35,0.11800000000000001,0.46,0.174,0.1009,0.1458
I,0.405,0.3,0.12,0.3261,0.1265,0.07,0.11
M,0.47,0.36,0.119,0.501,0.1665,0.115,0.165
F,0.451,0.33899999999999997,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1779,0.1125,0.1433
F,0.456,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5756,0.22,0.144,0.1959
F,0.459,0.355,0.123,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.388,0.121,0.45,0.1715,0.1055,0.155
F,0.39,0.305,0.125,0.2949,0.1217,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0663
F,0.58,0.454,0.165,1.1015,0.4419,0.2095,0.35
F,0.53,0.415,0.143,0.783,0.2935,0.158,0.2386
M,0.555,0.428,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.148,0.9025,0.3467,0.193,0.2888
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.329,0.244,0.075,0.1155,0.0485,0.029,0.035
I,0.454,0.35,0.135,0.435,0.2014,0.083,0.125
M,0.295,0.225,0.08,0.124,0.0503,0.032,0.0397
I,0.075,0.055,0.01,0.0205,0.001,0.0005,0.0165
I,0.14300000000000002,0.1,0.03,0.0465,0.014400000000000001,0.003,0.0115
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.005,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.0361,0.0245,0.0358
I,0.23,0.175,0.065,0.0635,0.026,0.0105,0.0246
I,0.3,0.23,0.073,0.1188,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0793,0.039,0.0466
I,0.35,0.26,0.085,0.174,0.0722,0.0345,0.06
I,0.324,0.245,0.08,0.1585,0.0635,0.0303,0.05
I,0.36,0.275,0.085,0.2058,0.0745,0.0415,0.07
I,0.363,0.278,0.075,0.156,0.0675,0.038,0.0496
I,0.359,0.27,0.108,0.2135,0.082,0.0545,0.07
I,0.33,0.251,0.105,0.1715,0.0702,0.0408,0.06
M,0.59,0.47,0.18,1.1235,0.4539,0.2566,0.36
F,0.595,0.455,0.17300000000000001,1.0605,0.5135,0.2211,0.3
M,0.589,0.46,0.152,1.094,0.5,0.217,0.297
M,0.6,0.495,0.165,1.2465,0.5551,0.2775,0.34
M,0.56,0.45,0.175,0.9965,0.3835,0.2117,0.37
M,0.56,0.45,0.185,1.07,0.4732,0.2436,0.301
M,0.545,0.43,0.16,0.9506,0.3681,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.38170000000000004
F,0.59,0.475,0.163,1.1015,0.5126,0.2555,0.295
F,0.54,0.423,0.155,0.928,0.394,0.1864,0.2943
F,0.57,0.44,0.138,0.8242,0.3675,0.1725,0.23929999999999998
M,0.573,0.45,0.165,0.8945,0.4056,0.239,0.245
I,0.245,0.195,0.07100000000000001,0.0982,0.0445,0.0205,0.0331
M,0.27,0.2,0.08,0.1205,0.0419,0.028,0.0363
M,0.46,0.38,0.112,0.639,0.2999,0.147,0.16
M,0.601,0.45,0.165,0.895,0.3615,0.186,0.2448
M,0.35,0.275,0.11,0.2832,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.767,0.28200000000000003,0.1662,0.255
F,0.45,0.36,0.125,0.5055,0.1984,0.117,0.17
F,0.64,0.525,0.215,1.3604,0.4535,0.2932,0.55
M,0.59,0.5,0.2,1.187,0.485,0.2383,0.3296
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.503,0.225,1.3583,0.56,0.3335,0.3442
M,0.644,0.515,0.155,1.1078,0.4105,0.197,0.41
M,0.655,0.533,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.197,1.642,0.532,0.316,0.69
M,0.635,0.525,0.205,1.484,0.6358,0.3115,0.4184
F,0.542,0.425,0.15,0.712,0.2665,0.1605,0.25
F,0.533,0.415,0.141,0.8778,0.3681,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.35,0.12,0.4495,0.177,0.1114,0.1467
M,0.508,0.395,0.138,0.6295,0.2429,0.127,0.225
M,0.489,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.146,0.879,0.295,0.1965,0.285
M,0.53,0.412,0.155,0.6942,0.288,0.1595,0.219
F,0.495,0.366,0.155,0.6445,0.242,0.1325,0.205
F,0.44,0.355,0.125,0.4775,0.1664,0.0926,0.19
F,0.535,0.423,0.148,0.8105,0.3442,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3207
F,0.642,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.462,0.169,1.0443,0.4551,0.2205,0.315
F,0.569,0.455,0.175,1.013,0.4347,0.207,0.3188
F,0.6,0.495,0.171,1.0271000000000001,0.384,0.19,0.375
I,0.289,0.215,0.085,0.128,0.049,0.0294,0.04
I,0.275,0.205,0.07100000000000001,0.1,0.045,0.0224,0.034100000000000005
I,0.286,0.21,0.067,0.11069999999999999,0.039,0.0295,0.03
M,0.469,0.382,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.276,0.105,0.234,0.0905,0.0585,0.075
F,0.413,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.586,0.447,0.175,0.884,0.322,0.174,0.335
M,0.373,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.268,0.09,0.217,0.0885,0.0495,0.0653
I,0.47,0.36,0.13,0.472,0.20350000000000001,0.114,0.15
I,0.2,0.145,0.045,0.037,0.019,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.0312
M,0.642,0.515,0.185,1.5415,0.471,0.369,0.535
F,0.534,0.41,0.125,0.7561,0.3633,0.1635,0.195
M,0.57,0.443,0.145,0.9055,0.3925,0.2355,0.2485
F,0.604,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.148,0.9676,0.443,0.2045,0.265
M,0.595,0.464,0.16,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.171,1.2255,0.381,0.27,0.435
M,0.63,0.505,0.175,1.4282000000000001,0.5276,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.151
F,0.635,0.535,0.184,1.242,0.576,0.2475,0.39
M,0.454,0.35,0.1,0.3675,0.1445,0.1015,0.12
F,0.58,0.455,0.155,0.7387,0.315,0.1385,0.2343
I,0.341,0.255,0.082,0.172,0.0665,0.0389,0.055600000000000004
I,0.265,0.197,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.0112
M,0.416,0.31,0.102,0.2845,0.1065,0.075,0.081
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.348,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2402,0.097,0.052199999999999996,0.08
I,0.32,0.255,0.079,0.1892,0.073,0.0415,0.065
F,0.51,0.4,0.135,0.6839000000000001,0.27,0.1665,0.205
M,0.382,0.295,0.108,0.25830000000000003,0.0865,0.053,0.095
I,0.371,0.28,0.085,0.23070000000000002,0.0885,0.04,0.09
M,0.5,0.383,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0778,0.095
I,0.287,0.22,0.08,0.121,0.047599999999999996,0.042,0.035
I,0.235,0.165,0.066,0.0705,0.0335,0.0165,0.0242
F,0.74,0.561,0.197,1.974,0.598,0.4085,0.5707
F,0.62,0.465,0.17099999999999999,1.3415,0.5694,0.2855,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.1943,0.473,0.2739,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.351
M,0.565,0.45,0.195,1.0211000000000001,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2639,0.3
F,0.62,0.495,0.205,1.3475,0.5071,0.2565,0.48
M,0.62,0.465,0.156,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.7404000000000001,0.3154,0.1495,0.2351
F,0.538,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.509,0.39,0.14,0.707,0.2858,0.2185,0.18
F,0.525,0.42,0.146,0.756,0.2745,0.173,0.24559999999999998
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0635
I,0.41,0.312,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2746,0.28
F,0.61,0.495,0.148,1.153,0.5368999999999999,0.2905,0.245
F,0.558,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.939,0.4344,0.20500000000000002,0.245
M,0.565,0.455,0.17,0.93,0.408,0.2057,0.22
M,0.635,0.515,0.168,1.275,0.6183,0.2872,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.4814,0.58
M,0.675,0.525,0.185,1.587,0.6374,0.3375,0.5202
F,0.645,0.525,0.183,1.8085,0.7035,0.3875,0.5012
M,0.745,0.593,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.179,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5286,0.287,0.35
F,0.585,0.465,0.15,1.0146,0.392,0.2087,0.34
F,0.646,0.5,0.175,1.4225,0.61,0.2995,0.4031
F,0.6,0.48,0.15,1.029,0.4333,0.2705,0.28690000000000004
F,0.626,0.5,0.172,1.186,0.5076,0.3015,0.35
F,0.637,0.515,0.16,1.016,0.3723,0.244,0.355
M,0.58,0.465,0.156,0.887,0.4405,0.1816,0.265
F,0.586,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.1009,0.458,0.2765,0.32939999999999997
F,0.684,0.536,0.215,1.719,0.68,0.3554,0.4831
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.702,0.565,0.195,1.5352999999999999,0.692,0.3265,0.5
F,0.658,0.524,0.2,1.787,0.7772,0.34650000000000003,0.5151
F,0.7,0.575,0.17,1.31,0.5287,0.314,0.42
M,0.63,0.52,0.166,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.29059999999999997,0.285
F,0.585,0.45,0.153,1.1038000000000001,0.4995,0.2875,0.25
F,0.565,0.448,0.175,0.995,0.3675,0.1941,0.37
F,0.61,0.495,0.185,1.1085,0.393,0.3135,0.3489
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3689
M,0.534,0.415,0.148,0.791,0.33,0.189,0.25
M,0.485,0.374,0.135,0.6863,0.2879,0.1453,0.2
M,0.47,0.369,0.12,0.5565,0.2168,0.122,0.195
F,0.5569999999999999,0.43,0.156,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.129,0.4925,0.2065,0.1245,0.1553
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.1954
M,0.491,0.38,0.135,0.5811999999999999,0.207,0.1328,0.188
I,0.49,0.42,0.125,0.6404,0.2702,0.1394,0.1981
I,0.479,0.375,0.12,0.471,0.222,0.119,0.1323
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.376,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.387,0.295,0.095,0.25,0.1162,0.054400000000000004,0.08
I,0.345,0.26,0.091,0.1995,0.0798,0.0535,0.07
I,0.39,0.31,0.1,0.2895,0.116,0.0655,0.0893
F,0.5,0.376,0.136,0.7155,0.3165,0.1649,0.2028
F,0.47,0.38,0.145,0.5865,0.2395,0.144,0.185
M,0.535,0.44,0.148,0.6765,0.256,0.139,0.2107
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.475,0.365,0.12,0.5871,0.27,0.1293,0.1486
F,0.515,0.455,0.135,0.7225,0.295,0.1548,0.235
F,0.435,0.33899999999999997,0.11,0.4335,0.178,0.0985,0.12840000000000001
F,0.515,0.415,0.14,0.6877,0.3115,0.152,0.2
I,0.455,0.345,0.12,0.365,0.1655,0.0847,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
F,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
I,0.59,0.46,0.12,0.9236,0.347,0.1916,0.29
F,0.576,0.45,0.145,0.915,0.4,0.1811,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.181,0.235
F,0.626,0.5,0.165,1.1045,0.4583,0.2425,0.34
M,0.585,0.454,0.12,0.9057,0.41,0.1849,0.244
F,0.586,0.46,0.12,1.0141,0.3794,0.2339,0.28
F,0.545,0.44,0.12,0.8565,0.3475,0.1852,0.24
M,0.629,0.495,0.17,1.2385,0.528,0.2465,0.3685
F,0.62,0.495,0.163,1.0325,0.3605,0.224,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.4214,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
F,0.545,0.41,0.14400000000000002,0.6643,0.223,0.1579,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
