cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.536,0.405,0.13,0.625,0.305,0.16,0.175
M,0.53,0.422,0.13,0.8136,0.3984,0.1935,0.2
M,0.415,0.325,0.095,0.3564,0.1338,0.08,0.1124
F,0.52,0.4,0.12,0.58,0.234,0.1315,0.1849
M,0.543,0.41400000000000003,0.135,0.5108,0.2507,0.1015,0.135
F,0.5740000000000001,0.44,0.155,0.9681,0.354,0.2392,0.3036
F,0.595,0.495,0.185,1.285,0.4484,0.2465,0.485
F,0.475,0.376,0.12,0.5436,0.2259,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.442,0.13,0.7665,0.264,0.1482,0.275
M,0.4,0.32,0.10300000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.16,1.247,0.48,0.225,0.425
M,0.616,0.48,0.175,1.2615,0.5526,0.261,0.339
M,0.605,0.46,0.195,1.098,0.481,0.2895,0.315
M,0.5509999999999999,0.424,0.151,0.9838,0.4425,0.2026,0.28
M,0.594,0.475,0.14,0.9464,0.3625,0.2014,0.315
M,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7358,0.282,0.1595,0.2464
M,0.618,0.475,0.17,1.1263,0.4695,0.2355,0.345
F,0.573,0.445,0.14,0.941,0.3944,0.252,0.285
M,0.656,0.546,0.18,1.615,0.516,0.2996,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.609,0.498,0.16,1.3804,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2077,0.36
M,0.58,0.465,0.167,1.295,0.5125,0.2225,0.44
M,0.625,0.495,0.14,1.1586,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.367,0.2075,0.24230000000000002
M,0.46,0.355,0.13,0.517,0.2205,0.114,0.1539
F,0.575,0.45,0.173,0.9063,0.3135,0.2044,0.33
M,0.565,0.448,0.135,0.8668,0.39749999999999996,0.1675,0.2615
M,0.558,0.44,0.15,0.8476,0.3934,0.1525,0.26
M,0.592,0.465,0.177,1.115,0.3976,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.667,0.526,0.19,1.494,0.588,0.3577,0.485
M,0.6829999999999999,0.535,0.195,1.5238,0.6532,0.388,0.41
M,0.551,0.435,0.152,0.725,0.269,0.1592,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.492,0.383,0.13,0.5225,0.21939999999999998,0.1122,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.089,0.2315,0.105,0.046,0.068
F,0.5630000000000001,0.44,0.145,0.843,0.3469,0.1915,0.255
M,0.53,0.435,0.15,0.883,0.2968,0.1675,0.335
I,0.531,0.415,0.14,0.724,0.3105,0.1638,0.205
M,0.605,0.47,0.16,1.1735,0.51,0.2321,0.345
F,0.52,0.408,0.152,0.727,0.291,0.1492,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.162,0.28
M,0.505,0.4,0.134,0.6675,0.261,0.1315,0.22
F,0.51,0.401,0.139,0.7089,0.2879,0.179,0.21710000000000002
F,0.458,0.356,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.444,0.2375,0.0878,0.155
M,0.467,0.36,0.105,0.431,0.172,0.107,0.175
I,0.41,0.317,0.08,0.3325,0.1509,0.0744,0.0948
F,0.425,0.35,0.105,0.393,0.13,0.063,0.1573
M,0.537,0.41,0.125,0.6935,0.3034,0.146,0.21
F,0.53,0.415,0.148,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1801
M,0.44,0.349,0.106,0.402,0.1305,0.079,0.165
F,0.56,0.458,0.15,0.8825,0.36970000000000003,0.172,0.269
M,0.405,0.305,0.085,0.2908,0.1324,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.1071,0.0575,0.085
F,0.515,0.425,0.14,0.8059000000000001,0.304,0.1725,0.255
M,0.37,0.284,0.075,0.214,0.09,0.042,0.07
I,0.36,0.28,0.08,0.1653,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.1063,0.0485,0.0235,0.0274
I,0.375,0.28,0.094,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2503,0.112,0.0568,0.0737
M,0.7,0.535,0.215,1.7255,0.63,0.39849999999999997,0.54
M,0.71,0.588,0.165,1.959,0.7665,0.261,0.78
M,0.623,0.48,0.164,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.084,0.1915,0.085,0.036,0.0581
I,0.34199999999999997,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0931,0.04,0.0264,0.028
F,0.425,0.33,0.115,0.3898,0.1635,0.081,0.1114
F,0.305,0.226,0.08,0.15689999999999998,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.106,0.3628,0.151,0.063,0.11460000000000001
M,0.375,0.285,0.097,0.253,0.096,0.0575,0.0925
F,0.565,0.448,0.155,0.826,0.3627,0.2055,0.258
F,0.5660000000000001,0.45,0.135,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2593,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11699999999999999,0.4907,0.2075,0.1051,0.17
F,0.49,0.376,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.5138,0.224,0.108,0.1565
I,0.28200000000000003,0.205,0.07,0.127,0.052,0.024900000000000002,0.042
I,0.175,0.13,0.029,0.0315,0.0105,0.0065,0.0125
I,0.17,0.115,0.037,0.03,0.013,0.008,0.0048000000000000004
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.46799999999999997,0.165,1.1185,0.469,0.24380000000000002,0.335
F,0.633,0.5,0.19,1.4195,0.5065,0.3177,0.45
F,0.552,0.447,0.159,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8434999999999999,0.387,0.1495,0.2442
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.0371,0.392,0.2425,0.34
M,0.614,0.485,0.215,1.224,0.4858,0.2615,0.3816
F,0.58,0.461,0.147,0.9075,0.374,0.1791,0.285
M,0.58,0.46,0.165,1.124,0.2985,0.2814,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.31479999999999997
F,0.623,0.485,0.16,1.222,0.623,0.2575,0.28
M,0.61,0.485,0.165,1.2445,0.544,0.297,0.345
F,0.725,0.614,0.21,2.2664,0.65,0.398,1.005
F,0.65,0.545,0.23,2.2414,0.8322999999999999,0.4581,0.815
M,0.711,0.57,0.195,2.1744,0.7505999999999999,0.483,0.725
F,0.725,0.591,0.195,2.124,0.765,0.3916,0.85
F,0.68,0.539,0.205,1.842,0.7456,0.408,0.5446
M,0.705,0.5630000000000001,0.22,1.981,0.8246,0.4225,0.5815
F,0.68,0.555,0.186,1.6185,0.5925,0.3398,0.62
M,0.695,0.549,0.215,1.777,0.7125,0.38189999999999996,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2278
M,0.525,0.435,0.155,1.065,0.46299999999999997,0.233,0.28650000000000003
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.0147
I,0.36,0.273,0.09,0.1785,0.0645,0.034,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0269,0.035
I,0.331,0.245,0.08,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0564,0.025,0.015,0.015
M,0.578,0.475,0.15,0.9304,0.385,0.2165,0.2843
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.2817
M,0.64,0.51,0.176,1.2078,0.515,0.266,0.3424
F,0.572,0.45,0.16,1.0235,0.4172,0.268,0.2774
F,0.62,0.475,0.175,1.0165,0.4355,0.2051,0.325
F,0.645,0.513,0.2,1.5675,0.5926,0.367,0.46
M,0.62,0.49,0.17,1.218,0.5455,0.2965,0.3283
F,0.63,0.48,0.15,1.0525,0.5108,0.336,0.2229
F,0.63,0.5,0.185,1.383,0.54,0.3054,0.38
F,0.63,0.48,0.188,1.2569,0.5265,0.335,0.315
F,0.585,0.46,0.156,0.9325,0.365,0.271,0.29
M,0.601,0.48,0.165,1.0839,0.4845,0.2165,0.325
M,0.61,0.485,0.161,1.1059,0.4577,0.22540000000000002,0.36
M,0.58,0.45,0.15,0.7316,0.276,0.1538,0.24180000000000001
I,0.355,0.275,0.085,0.22,0.092,0.06,0.0708
F,0.51,0.394,0.14,0.8145,0.459,0.1965,0.195
M,0.514,0.405,0.155,0.7853,0.346,0.1535,0.245
F,0.505,0.41,0.123,0.644,0.285,0.145,0.21
M,0.632,0.5,0.185,1.3035,0.4445,0.2635,0.4391
F,0.56,0.45,0.16,0.922,0.432,0.1831,0.2844
M,0.587,0.46,0.185,0.922,0.3635,0.2012,0.285
F,0.45,0.345,0.12,0.4165,0.1586,0.095,0.135
M,0.523,0.4,0.165,0.825,0.3332,0.205,0.2371
F,0.5,0.4,0.145,0.63,0.234,0.1336,0.23
M,0.53,0.435,0.144,0.8305,0.3201,0.155,0.27899999999999997
M,0.42,0.335,0.115,0.369,0.1588,0.071,0.1141
F,0.473,0.355,0.129,0.482,0.186,0.10149999999999999,0.16
I,0.4,0.302,0.106,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1848,0.26
I,0.362,0.273,0.095,0.2525,0.1014,0.052,0.08
F,0.49,0.389,0.143,0.6345,0.1995,0.1369,0.22
M,0.335,0.258,0.09,0.181,0.0755,0.0415,0.06
F,0.418,0.325,0.105,0.38,0.1595,0.0931,0.12
M,0.5,0.391,0.14,0.6276,0.2536,0.1355,0.205
F,0.501,0.395,0.16,0.66,0.2237,0.128,0.235
F,0.524,0.405,0.165,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.1036,0.1511
I,0.401,0.3,0.12,0.324,0.1265,0.07,0.0988
M,0.47,0.365,0.137,0.6452,0.2668,0.1498,0.1863
F,0.397,0.305,0.13,0.32,0.1076,0.0781,0.105
F,0.445,0.325,0.13,0.4633,0.1785,0.1125,0.14
F,0.47,0.364,0.145,0.5175,0.187,0.1235,0.18
M,0.489,0.375,0.15,0.5755,0.22,0.1231,0.19
F,0.515,0.397,0.125,0.487,0.181,0.1131,0.155
I,0.425,0.326,0.111,0.3265,0.1285,0.0785,0.1
F,0.5,0.393,0.135,0.45,0.1636,0.1055,0.155
F,0.39,0.3,0.125,0.3285,0.121,0.07719999999999999,0.09
I,0.356,0.27,0.085,0.2231,0.0902,0.0485,0.07
F,0.589,0.465,0.165,1.1015,0.404,0.2095,0.3731
I,0.53,0.415,0.133,0.783,0.3085,0.158,0.2431
M,0.555,0.443,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.155,0.9025,0.3066,0.193,0.325
F,0.65,0.505,0.215,1.4455,0.597,0.3277,0.3846
I,0.275,0.215,0.075,0.1155,0.0425,0.029,0.035
I,0.44,0.35,0.116,0.435,0.1815,0.0903,0.125
I,0.295,0.225,0.08,0.124,0.0497,0.032,0.04
I,0.16,0.055,0.01,0.002,0.014700000000000001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.14800000000000002,0.09,0.03,0.008700000000000001,0.0025,0.002,0.003
I,0.16,0.112,0.035,0.021,0.012199999999999999,0.0035,0.005
M,0.541,0.425,0.16,0.9425,0.4311,0.2185,0.275
I,0.27,0.2,0.07,0.1668,0.0839,0.0245,0.035
I,0.241,0.175,0.065,0.0645,0.0257,0.0105,0.0206
I,0.317,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.25,0.085,0.2101,0.09749999999999999,0.039,0.06
I,0.35,0.26,0.085,0.175,0.0705,0.0345,0.06
I,0.32,0.241,0.084,0.1585,0.0635,0.0325,0.0485
I,0.36,0.265,0.085,0.1975,0.0771,0.0411,0.07
I,0.33,0.245,0.082,0.156,0.0675,0.038,0.045
I,0.345,0.258,0.11,0.2135,0.082,0.0545,0.07
I,0.435,0.323,0.114,0.1944,0.0655,0.0456,0.06
F,0.59,0.47,0.18,1.1231,0.4205,0.2805,0.36
F,0.588,0.46399999999999997,0.155,1.0605,0.5135,0.2324,0.3
F,0.583,0.46,0.185,1.094,0.4485,0.2343,0.345
M,0.6,0.495,0.165,1.2415,0.517,0.2775,0.3787
F,0.571,0.455,0.16,1.011,0.3835,0.2065,0.37
M,0.569,0.45,0.152,1.07,0.4643,0.175,0.3257
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2917
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.158,1.1015,0.5551,0.2555,0.295
F,0.54,0.426,0.155,0.928,0.3893,0.201,0.26
F,0.559,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.54,0.42,0.165,0.9737,0.433,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.272,0.2,0.078,0.14279999999999998,0.053099999999999994,0.028,0.04
I,0.486,0.38,0.13,0.639,0.3,0.1282,0.1865
M,0.56,0.45,0.15,0.895,0.4079,0.186,0.235
M,0.35,0.275,0.09,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12,0.6315999999999999,0.2185,0.0885,0.255
F,0.46,0.36,0.125,0.49920000000000003,0.2035,0.1,0.17099999999999999
F,0.67,0.525,0.215,1.3604,0.557,0.3079,0.3776
F,0.59,0.5,0.169,1.187,0.412,0.2967,0.37
F,0.62,0.485,0.162,0.9423,0.3875,0.1988,0.2915
M,0.672,0.538,0.225,1.525,0.56,0.3335,0.4547
M,0.63,0.517,0.179,1.259,0.4105,0.2795,0.41
F,0.655,0.54,0.215,1.844,0.7311,0.327,0.585
F,0.643,0.508,0.185,1.3469,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.6860999999999999,0.2665,0.1605,0.2094
F,0.535,0.421,0.185,0.8739,0.3142,0.1585,0.3
I,0.36,0.265,0.08700000000000001,0.2415,0.0915,0.0534,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5567,0.2285,0.127,0.1665
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
M,0.532,0.415,0.17,0.879,0.295,0.2203,0.285
M,0.562,0.435,0.155,0.7159,0.3277,0.1595,0.205
F,0.495,0.386,0.155,0.6445,0.242,0.1325,0.20149999999999998
M,0.44,0.339,0.131,0.4775,0.132,0.09799999999999999,0.19
F,0.545,0.426,0.16,0.8105,0.3155,0.1787,0.2692
M,0.54,0.435,0.18,1.0578,0.3835,0.2386,0.325
M,0.657,0.505,0.21,1.2984,0.5835,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2367,0.315
F,0.57,0.455,0.175,1.013,0.342,0.207,0.3171
M,0.6,0.484,0.151,1.0575,0.416,0.19,0.375
I,0.295,0.22,0.085,0.1334,0.049,0.034,0.04
I,0.275,0.206,0.075,0.1105,0.0362,0.0285,0.035
I,0.28,0.204,0.076,0.1065,0.0547,0.0233,0.03
I,0.508,0.395,0.14,0.549,0.2215,0.1275,0.1721
I,0.37,0.28,0.105,0.2571,0.0905,0.0585,0.075
F,0.405,0.305,0.103,0.3485,0.1481,0.0895,0.1
F,0.54,0.435,0.148,0.892,0.3684,0.174,0.2824
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.269,0.1,0.2212,0.0885,0.0495,0.0715
I,0.47,0.378,0.13,0.472,0.182,0.1047,0.15
I,0.2,0.146,0.06,0.037,0.0108,0.0095,0.011
I,0.168,0.12,0.03,0.0215,0.013900000000000001,0.005,0.0044
M,0.645,0.514,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.15,0.6845,0.2505,0.1635,0.2072
M,0.577,0.435,0.149,0.9055,0.3925,0.2355,0.275
F,0.63,0.496,0.19,1.2435,0.4754,0.3055,0.39
I,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5805,0.3235,0.345
F,0.599,0.47,0.162,0.9204,0.381,0.1867,0.2907
M,0.623,0.485,0.175,1.2865,0.4335,0.2945,0.46
M,0.45,0.355,0.117,0.4247,0.194,0.067,0.14
F,0.635,0.496,0.19,1.242,0.4962,0.2475,0.3677
M,0.45,0.35,0.1,0.3878,0.1465,0.1015,0.1269
M,0.58,0.455,0.155,0.8365,0.315,0.1933,0.2673
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.0099
M,0.413,0.31,0.115,0.3033,0.1065,0.0727,0.1
I,0.265,0.2,0.075,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.089,0.2364,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0505,0.0807
I,0.32,0.255,0.1,0.1755,0.0497,0.0393,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.3316,0.1389,0.0712,0.095
I,0.36,0.28,0.09,0.2349,0.0885,0.04,0.09
M,0.493,0.38,0.155,0.6253,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.2692,0.09129999999999999,0.0565,0.095
I,0.3,0.22,0.08,0.195,0.0953,0.042,0.035
I,0.236,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.731,0.6,0.199,1.974,0.8932,0.4085,0.5013
M,0.6,0.465,0.19,1.274,0.5705,0.2848,0.355
M,0.602,0.475,0.19,1.2182,0.5479,0.2655,0.325
F,0.648,0.533,0.185,1.283,0.503,0.276,0.425
M,0.62,0.487,0.185,1.3097,0.5868,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4011,0.2422,0.285
M,0.577,0.455,0.145,1.0724,0.4668,0.2326,0.3
F,0.62,0.51,0.205,1.2016,0.4775,0.2565,0.3883
M,0.62,0.487,0.185,1.274,0.579,0.3002,0.32
F,0.505,0.375,0.18,0.5907,0.2325,0.1394,0.17
F,0.55,0.425,0.155,0.7759,0.3005,0.1839,0.24
M,0.49,0.39,0.13,0.707,0.2795,0.1673,0.2106
F,0.525,0.42,0.151,0.7889,0.3535,0.173,0.2218
I,0.34,0.253,0.08,0.2,0.08,0.0555,0.0572
I,0.401,0.305,0.10300000000000001,0.2715,0.092,0.074,0.09
M,0.61,0.479,0.157,1.2,0.56,0.2803,0.28
F,0.61,0.49,0.185,1.2352,0.5487,0.2905,0.3559
F,0.585,0.45,0.17200000000000001,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.138,0.9535,0.4465,0.1932,0.245
M,0.58,0.455,0.149,0.93,0.408,0.259,0.22
M,0.635,0.489,0.17,1.1079,0.509,0.24330000000000002,0.3258
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.186,1.587,0.7413,0.3622,0.395
M,0.645,0.525,0.267,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
M,0.6809999999999999,0.545,0.18,1.768,0.7495,0.3785,0.485
M,0.605,0.481,0.18,1.1912,0.48,0.287,0.35
F,0.578,0.465,0.15,1.0866,0.392,0.246,0.34
F,0.65,0.525,0.182,1.4225,0.61,0.2995,0.41910000000000003
F,0.607,0.48,0.15,1.029,0.4085,0.21760000000000002,0.295
F,0.62,0.5,0.163,1.186,0.4985,0.2512,0.362
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.9641,0.4405,0.1655,0.265
F,0.58,0.459,0.12,1.0735,0.479,0.221,0.3113
M,0.63,0.489,0.18,1.1153,0.458,0.2765,0.315
F,0.69,0.56,0.205,1.7836,0.7621,0.4067,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.661,0.511,0.191,1.7605,0.8055,0.3265,0.5
F,0.68,0.58,0.171,1.4507,0.5986,0.3136,0.4542
F,0.7,0.575,0.183,1.31,0.5095,0.314,0.4292
F,0.612,0.495,0.186,1.343,0.4635,0.3187,0.4207
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.5714
M,0.63,0.486,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.162,1.077,0.4995,0.2241,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.621,0.495,0.18,1.1085,0.3705,0.2667,0.382
M,0.605,0.47,0.18,1.1405,0.5091,0.2805,0.301
M,0.542,0.42,0.145,0.791,0.33,0.1814,0.2067
M,0.485,0.4,0.128,0.6126,0.2558,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.139,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.5391,0.216,0.1245,0.1539
M,0.54,0.419,0.13899999999999998,0.7385,0.3383,0.152,0.2159
M,0.46,0.367,0.12,0.482,0.207,0.1225,0.145
M,0.535,0.42,0.125,0.609,0.239,0.12990000000000002,0.22
I,0.465,0.375,0.12,0.465,0.222,0.0986,0.14
I,0.415,0.325,0.094,0.3215,0.1486,0.0595,0.105
M,0.475,0.375,0.11900000000000001,0.593,0.277,0.115,0.1709
F,0.51,0.40099999999999997,0.127,0.6048,0.252,0.137,0.18
I,0.365,0.277,0.095,0.25,0.1091,0.0545,0.08
I,0.345,0.262,0.095,0.2105,0.0755,0.0535,0.0672
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.371,0.138,0.5865,0.2142,0.144,0.185
M,0.57,0.44,0.15,0.6765,0.2494,0.139,0.26
M,0.579,0.455,0.151,0.987,0.4355,0.2075,0.2965
F,0.485,0.382,0.12,0.5885,0.27,0.1237,0.175
M,0.585,0.455,0.148,0.8318,0.3817,0.1795,0.235
F,0.435,0.336,0.109,0.4335,0.178,0.0906,0.155
F,0.515,0.415,0.132,0.7061,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1562,0.083,0.1143
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.33,0.115,0.479,0.2132,0.1045,0.15
M,0.582,0.47100000000000003,0.159,0.911,0.39,0.182,0.2791
F,0.555,0.43,0.145,1.0223,0.4,0.246,0.285
I,0.57,0.44,0.095,0.7043,0.3395,0.1663,0.1928
M,0.59,0.5,0.165,1.1446,0.4565,0.2425,0.3622
M,0.585,0.475,0.12,0.945,0.41,0.2151,0.28
F,0.587,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.437,0.12,0.8199,0.3475,0.168,0.2457
M,0.605,0.495,0.17,1.244,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.637,0.5,0.17300000000000001,1.3135,0.5595,0.267,0.33940000000000003
M,0.639,0.515,0.165,1.2454,0.488,0.2545,0.45
F,0.633,0.5,0.155,1.0881,0.4647,0.199,0.36
M,0.545,0.426,0.14,0.625,0.223,0.16,0.235
F,0.664,0.54,0.165,1.5015,0.6576,0.3095,0.4506
