cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.487,0.155,1.217,0.5711,0.2581,0.3179
I,0.45,0.355,0.11900000000000001,0.5262,0.2362,0.1166,0.145
F,0.575,0.445,0.144,0.9825,0.4178,0.2035,0.2911
M,0.355,0.29,0.098,0.3275,0.134,0.086,0.09
M,0.432,0.335,0.11800000000000001,0.425,0.1865,0.091,0.1283
M,0.548,0.425,0.15,0.8515,0.3454,0.1838,0.2452
I,0.241,0.175,0.045,0.0848,0.0315,0.0235,0.02
I,0.213,0.15,0.052,0.042,0.051300000000000005,0.015,0.012
I,0.21,0.15,0.05,0.0576,0.0175,0.0114,0.0168
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.06770000000000001
M,0.482,0.37,0.12,0.6694,0.293,0.227,0.14
F,0.46,0.36,0.12,0.5184,0.1775,0.1186,0.178
I,0.325,0.244,0.07,0.161,0.0738,0.0255,0.0491
M,0.525,0.41,0.14500000000000002,0.8355,0.3545,0.1792,0.2441
I,0.532,0.41,0.12,0.595,0.2401,0.1286,0.19
M,0.421,0.32,0.095,0.3158,0.1335,0.06,0.1
M,0.485,0.382,0.124,0.5759,0.2595,0.1417,0.16
M,0.46900000000000003,0.36,0.11800000000000001,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
M,0.47100000000000003,0.37,0.14,0.6615,0.2565,0.1755,0.22
I,0.458,0.35,0.122,0.4425,0.192,0.0961,0.135
M,0.504,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.181,0.06,0.0828,0.042,0.014,0.021400000000000002
F,0.502,0.4,0.125,0.583,0.2389,0.13,0.175
M,0.567,0.428,0.133,0.6783,0.3298,0.1711,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.55,0.437,0.135,0.8088000000000001,0.3552,0.1935,0.2
M,0.418,0.325,0.12,0.3785,0.1705,0.0927,0.1
M,0.526,0.4,0.131,0.58,0.234,0.1315,0.185
M,0.475,0.368,0.12,0.5534,0.237,0.1015,0.1597
F,0.565,0.44,0.165,0.8542,0.3684,0.1935,0.24760000000000001
F,0.638,0.495,0.169,1.285,0.416,0.3255,0.3994
F,0.479,0.363,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.232,0.08499999999999999,0.151,0.061,0.0405,0.0453
M,0.532,0.425,0.13,0.8719,0.3648,0.168,0.275
F,0.4,0.32,0.106,0.353,0.1405,0.0985,0.1
F,0.595,0.479,0.17,1.247,0.48,0.225,0.39540000000000003
M,0.57,0.48,0.166,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2585,0.315
F,0.6,0.47300000000000003,0.15,1.0075,0.4425,0.2081,0.28
M,0.595,0.47000000000000003,0.14,0.944,0.3625,0.189,0.315
F,0.604,0.47,0.15,0.922,0.363,0.194,0.305
M,0.536,0.42,0.14,0.8107,0.282,0.1595,0.285
F,0.615,0.479,0.182,1.1025,0.4695,0.255,0.345
M,0.5630000000000001,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.3559,0.5362
F,0.52,0.425,0.165,0.9885,0.396,0.2271,0.32
M,0.572,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.158,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.8704,0.339,0.1896,0.2837
M,0.592,0.462,0.167,1.195,0.4825,0.22369999999999998,0.4
M,0.56,0.43,0.16,0.8645,0.36210000000000003,0.2075,0.26
F,0.53,0.41300000000000003,0.145,0.517,0.2205,0.1148,0.165
F,0.58,0.45,0.149,1.0799,0.468,0.231,0.33
M,0.565,0.425,0.139,0.8115,0.341,0.1675,0.255
M,0.555,0.434,0.15,0.755,0.2946,0.1525,0.26
M,0.595,0.465,0.153,1.0399,0.4015,0.254,0.3088
F,0.616,0.495,0.165,1.3709,0.507,0.318,0.4315
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.4782
M,0.665,0.524,0.195,1.5891,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.489,0.375,0.13,0.5780000000000001,0.2629,0.132,0.145
M,0.473,0.37,0.128,0.5225,0.201,0.133,0.1465
I,0.475,0.375,0.125,0.5785,0.2522,0.085,0.1883
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.558,0.435,0.145,0.8188,0.3515,0.1915,0.2294
F,0.53,0.435,0.16,0.883,0.313,0.164,0.335
M,0.52,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.622,0.491,0.166,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.7876,0.291,0.1942,0.2386
M,0.545,0.43,0.154,0.7659,0.2935,0.1625,0.25229999999999997
F,0.5,0.4,0.125,0.6216,0.261,0.1315,0.19899999999999998
M,0.51,0.391,0.135,0.643,0.231,0.179,0.2
I,0.454,0.355,0.113,0.3845,0.136,0.098,0.1335
M,0.495,0.385,0.125,0.5415,0.23550000000000001,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.1954,0.10490000000000001,0.1203
I,0.401,0.32,0.08,0.34299999999999997,0.1485,0.0716,0.105
M,0.425,0.35,0.118,0.3829,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7004,0.2975,0.146,0.21
F,0.533,0.415,0.147,0.6496999999999999,0.233,0.1585,0.2094
F,0.49,0.38,0.135,0.6125,0.2777,0.102,0.182
I,0.44,0.34,0.121,0.402,0.1305,0.0955,0.165
F,0.566,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1617,0.1035,0.14
I,0.385,0.295,0.085,0.3023,0.1368,0.066,0.085
M,0.515,0.394,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.0859,0.051,0.07
I,0.36,0.28,0.08,0.2184,0.081,0.0505,0.07
I,0.27,0.197,0.06,0.0814,0.0285,0.0198,0.03
I,0.375,0.275,0.089,0.238,0.1075,0.0545,0.07
I,0.382,0.29,0.111,0.2505,0.112,0.049999999999999996,0.08
M,0.7,0.535,0.18,1.7255,0.63,0.2635,0.54
M,0.71,0.568,0.165,1.959,0.7665,0.261,0.6563
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.34299999999999997,0.125,0.4035,0.175,0.0851,0.129
F,0.40599999999999997,0.325,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.272,0.2,0.064,0.0975,0.04,0.0205,0.028
F,0.435,0.335,0.111,0.406,0.1635,0.081,0.1306
F,0.305,0.23,0.08,0.1786,0.0675,0.0448,0.048
M,0.34,0.255,0.09,0.2005,0.094,0.0455,0.063
I,0.405,0.325,0.11,0.3097,0.151,0.056299999999999996,0.117
M,0.375,0.285,0.091,0.253,0.096,0.049,0.0925
F,0.565,0.445,0.155,0.826,0.2995,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.27390000000000003,0.1622,0.2665
M,0.652,0.52,0.19,1.2836,0.519,0.306,0.332
M,0.56,0.455,0.155,0.8021,0.34,0.19,0.2425
M,0.492,0.38,0.131,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5146999999999999,0.245,0.1075,0.1488
M,0.46,0.363,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.0243,0.042
I,0.429,0.328,0.055,0.2256,0.1494,0.0518,0.0125
I,0.322,0.232,0.095,0.03,0.013,0.008,0.01
M,0.59,0.46499999999999997,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1426,0.4841,0.2585,0.3384
M,0.635,0.509,0.19,1.3715,0.5065,0.305,0.45
F,0.555,0.443,0.16,1.0565,0.37,0.2353,0.3648
F,0.565,0.449,0.153,0.9885,0.387,0.1495,0.31
M,0.514,0.405,0.13,0.6515,0.2783,0.1411,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.20099999999999998,1.514,0.546,0.2615,0.635
M,0.58,0.457,0.151,0.9223,0.374,0.2135,0.2944
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.171,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.1723000000000001,0.53,0.2575,0.322
F,0.621,0.485,0.175,1.2445,0.544,0.2933,0.33240000000000003
F,0.6920000000000001,0.56,0.21,2.4191,0.65,0.47719999999999996,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.4057,0.607
M,0.725,0.57,0.19,2.55,1.0705,0.6037,0.725
M,0.725,0.551,0.175,2.124,0.9467,0.4443,0.6134999999999999
F,0.68,0.57,0.205,1.842,0.625,0.408,0.6043999999999999
F,0.705,0.56,0.272,1.981,0.8175,0.38630000000000003,0.76
F,0.68,0.515,0.194,1.6185,0.5125,0.409,0.481
M,0.695,0.55,0.195,1.9565,0.8234,0.3886,0.59
F,0.53,0.424,0.145,0.775,0.308,0.169,0.23679999999999998
M,0.583,0.456,0.162,1.065,0.486,0.21980000000000002,0.285
F,0.52,0.405,0.15,0.776,0.32,0.1778,0.2311
I,0.235,0.16,0.058,0.048,0.0185,0.018,0.0117
I,0.34900000000000003,0.26,0.09,0.1785,0.0693,0.037,0.0625
I,0.315,0.229,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.0498,0.015,0.061
M,0.58,0.475,0.166,0.97,0.385,0.2165,0.2958
M,0.57,0.459,0.153,0.9395,0.3935,0.2,0.295
M,0.642,0.52,0.175,1.368,0.515,0.266,0.57
F,0.56,0.438,0.154,1.0235,0.429,0.2162,0.3
F,0.62,0.475,0.175,1.0362,0.4355,0.2389,0.325
F,0.645,0.516,0.184,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.272,0.285
F,0.63,0.5,0.181,1.383,0.54,0.3315,0.38
F,0.63,0.491,0.16,1.199,0.5073,0.335,0.315
F,0.586,0.47400000000000003,0.17,0.9325,0.365,0.271,0.29
M,0.618,0.48,0.18,1.0859,0.4845,0.2165,0.325
M,0.61,0.485,0.164,1.0225,0.419,0.1883,0.36
M,0.58,0.45,0.15,0.927,0.3188,0.1967,0.36
I,0.458,0.351,0.131,0.34750000000000003,0.092,0.0654,0.15
F,0.5469999999999999,0.428,0.142,0.8145,0.459,0.1965,0.195
M,0.534,0.405,0.137,0.772,0.346,0.1714,0.2008
I,0.505,0.398,0.15,0.6592,0.2857,0.1416,0.21
F,0.64,0.5,0.185,1.3849,0.4445,0.34249999999999997,0.465
M,0.56,0.439,0.16,0.922,0.4239,0.178,0.26
M,0.585,0.458,0.185,0.922,0.3635,0.2136,0.285
F,0.45,0.345,0.124,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7914,0.254,0.205,0.2629
I,0.5,0.391,0.145,0.63,0.2679,0.1386,0.1882
F,0.53,0.435,0.138,0.8155,0.2985,0.155,0.275
M,0.454,0.335,0.119,0.393,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4855,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.112,0.3795,0.1666,0.0799,0.12
F,0.525,0.415,0.15,0.8325,0.2755,0.1685,0.31
I,0.37,0.281,0.095,0.2655,0.1258,0.0487,0.0811
M,0.507,0.396,0.145,0.6345,0.2597,0.1625,0.22
M,0.335,0.25,0.09,0.1844,0.0755,0.0415,0.06
F,0.423,0.325,0.107,0.3877,0.1595,0.0785,0.12
M,0.516,0.405,0.14,0.6352,0.241,0.1382,0.205
F,0.485,0.395,0.16,0.6309,0.2475,0.128,0.224
M,0.55,0.405,0.14400000000000002,0.8025,0.244,0.1635,0.2842
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.1047
M,0.47,0.36,0.124,0.501,0.1665,0.115,0.1635
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.46499999999999997,0.35200000000000004,0.125,0.4682,0.1785,0.1125,0.1407
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1625
M,0.49,0.375,0.128,0.5755,0.22,0.127,0.19
F,0.445,0.355,0.15,0.485,0.181,0.122,0.16040000000000001
I,0.425,0.325,0.105,0.3265,0.1393,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1763,0.0992,0.155
F,0.39,0.29,0.103,0.3055,0.121,0.082,0.09
I,0.362,0.27,0.085,0.205,0.078,0.0495,0.0581
M,0.586,0.465,0.165,1.019,0.404,0.2095,0.35
F,0.53,0.4,0.132,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.18910000000000002,0.256
M,0.565,0.44,0.175,0.8839,0.31,0.193,0.325
M,0.625,0.505,0.181,1.3257,0.496,0.2667,0.435
I,0.275,0.198,0.075,0.1155,0.0485,0.029,0.0292
I,0.44,0.35,0.119,0.435,0.1815,0.0848,0.125
I,0.437,0.325,0.104,0.124,0.0548,0.032,0.04
I,0.075,0.1,0.01,0.002,0.001,0.0348,0.0015
I,0.13,0.1,0.03,0.0219,0.0045,0.0045,0.004
I,0.11,0.09,0.024,0.008,0.0025,0.002,0.003
I,0.16,0.11599999999999999,0.035,0.025,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1001,0.034,0.0245,0.035
I,0.236,0.175,0.062,0.0633,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0615,0.0265,0.0353
I,0.33,0.255,0.082,0.1604,0.063,0.0324,0.06
I,0.34700000000000003,0.26,0.085,0.174,0.067,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.049800000000000004
I,0.376,0.275,0.085,0.193,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.255,0.11,0.2217,0.082,0.0443,0.0736
I,0.336,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4307,0.2805,0.36
F,0.595,0.459,0.155,1.0605,0.5135,0.2165,0.28250000000000003
F,0.575,0.46,0.185,1.094,0.4485,0.2336,0.345
M,0.6,0.482,0.171,1.1459,0.485,0.2502,0.34
M,0.56,0.449,0.175,1.011,0.3835,0.2065,0.3339
M,0.56,0.45,0.185,1.07,0.35259999999999997,0.237,0.41
F,0.545,0.46,0.16,1.0338,0.4021,0.2234,0.345
F,0.619,0.47700000000000004,0.17,1.3768,0.605,0.297,0.365
M,0.59,0.475,0.158,1.1015,0.4775,0.2486,0.295
F,0.613,0.475,0.153,0.999,0.394,0.194,0.3115
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.422,0.165,0.8945,0.319,0.239,0.245
I,0.261,0.195,0.06,0.0941,0.0356,0.0245,0.026
M,0.27,0.20500000000000002,0.08,0.1205,0.038599999999999995,0.028,0.04
F,0.49,0.38,0.13,0.7156,0.3,0.1439,0.2004
M,0.52,0.39699999999999996,0.15,0.895,0.3615,0.2104,0.235
M,0.35,0.266,0.11,0.2925,0.1225,0.0635,0.0874
M,0.538,0.421,0.14200000000000002,0.6355,0.2185,0.0885,0.255
F,0.516,0.40499999999999997,0.125,0.5226999999999999,0.2035,0.1194,0.17
F,0.6869999999999999,0.54,0.215,1.779,0.4535,0.4265,0.55
M,0.59,0.477,0.2,1.187,0.412,0.2851,0.37
F,0.62,0.485,0.175,1.219,0.3875,0.2758,0.385
M,0.671,0.529,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.49,0.155,1.259,0.4105,0.2873,0.41
M,0.674,0.54,0.215,1.801,0.7425,0.327,0.585
F,0.653,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3163,0.69
M,0.635,0.504,0.205,1.484,0.55,0.2907,0.451
F,0.515,0.425,0.144,0.7184,0.2665,0.1605,0.25
F,0.535,0.433,0.185,0.8415,0.314,0.1731,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0542,0.075
I,0.455,0.358,0.11,0.4622,0.177,0.104,0.15
M,0.514,0.395,0.14,0.615,0.24960000000000002,0.127,0.178
M,0.515,0.38,0.153,0.8611,0.325,0.1877,0.31
F,0.587,0.46900000000000003,0.14500000000000002,0.8498,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.39,0.14,0.6297,0.242,0.1452,0.205
M,0.469,0.363,0.119,0.4775,0.19110000000000002,0.0815,0.1518
F,0.535,0.435,0.16,0.8105,0.3155,0.17400000000000002,0.2506
M,0.54,0.435,0.18,0.996,0.4199,0.226,0.2908
F,0.565,0.453,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.17099999999999999,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.165,0.9921,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.377
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.287,0.20500000000000002,0.075,0.1105,0.045,0.0233,0.035
I,0.28,0.21,0.07300000000000001,0.1065,0.039,0.0267,0.0353
M,0.49,0.395,0.137,0.549,0.2215,0.1275,0.15
M,0.374,0.28,0.105,0.234,0.0905,0.0568,0.075
F,0.405,0.305,0.11,0.3485,0.1455,0.0895,0.1
F,0.547,0.435,0.149,0.892,0.322,0.1612,0.335
M,0.369,0.28,0.095,0.252,0.1065,0.061500000000000006,0.074
M,0.36,0.27,0.089,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.2203,0.114,0.1325
I,0.2,0.151,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.118,0.03,0.0215,0.007,0.005,0.005
F,0.642,0.515,0.191,1.5415,0.5646,0.369,0.535
F,0.55,0.43,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.37070000000000003,0.1842,0.275
M,0.63,0.5,0.19,1.2435,0.5032,0.2794,0.39
M,0.561,0.44,0.152,0.971,0.443,0.2045,0.2667
M,0.595,0.455,0.195,1.3305,0.5327,0.3235,0.354
F,0.62,0.47,0.2,1.1563,0.381,0.2623,0.435
M,0.616,0.485,0.175,1.3593,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.42060000000000003,0.194,0.067,0.1298
M,0.635,0.535,0.19,1.242,0.5374,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1129
M,0.58,0.461,0.155,0.8365,0.3061,0.1563,0.32
I,0.33,0.23399999999999999,0.07100000000000001,0.1727,0.066,0.0315,0.06
I,0.265,0.21,0.06,0.0965,0.031599999999999996,0.019,0.03
I,0.19,0.145,0.04,0.0385,0.011,0.0065,0.015
M,0.406,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.256,0.105,0.2348,0.0935,0.056,0.075
M,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.40800000000000003,0.139,0.6435,0.27,0.1665,0.205
M,0.36,0.27799999999999997,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.272,0.087,0.2258,0.1027,0.04,0.0685
I,0.506,0.38,0.155,0.602,0.2135,0.161,0.1976
F,0.424,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.386,0.296,0.10200000000000001,0.2026,0.0475,0.042,0.0855
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.0359
M,0.711,0.561,0.215,1.974,0.6812,0.4068,0.71
F,0.62,0.465,0.166,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.162,1.0594,0.403,0.2655,0.3297
M,0.59,0.475,0.185,1.2706,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6009,0.325,0.33
F,0.565,0.45,0.165,1.0035,0.4018,0.2505,0.3022
M,0.575,0.455,0.163,1.165,0.581,0.2275,0.3
F,0.635,0.51,0.205,1.4629,0.5212,0.32489999999999997,0.48
M,0.62,0.465,0.185,1.274,0.5547,0.3065,0.3433
F,0.505,0.389,0.18,0.568,0.2173,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1613,0.2221
I,0.49,0.39,0.133,0.707,0.2795,0.16770000000000002,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2334
I,0.34,0.26,0.079,0.20550000000000002,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0643,0.09
F,0.61,0.47,0.15,0.9973,0.4168,0.2455,0.28
M,0.61,0.485,0.185,1.153,0.536,0.2524,0.3185
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14200000000000002,0.92,0.4465,0.2065,0.245
M,0.579,0.455,0.17,0.9667,0.408,0.259,0.22
F,0.626,0.515,0.177,1.275,0.5724,0.2698,0.34
M,0.7,0.5579999999999999,0.205,1.9946,0.7415,0.49,0.58
M,0.675,0.534,0.185,1.587,0.6935,0.3634,0.4499
F,0.645,0.511,0.193,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.5346,0.6576
F,0.685,0.545,0.18,1.7131,0.7495,0.35009999999999997,0.485
M,0.605,0.49,0.18,1.227,0.5462,0.2589,0.3548
M,0.59,0.465,0.15,1.0627,0.392,0.246,0.3406
F,0.65,0.525,0.175,1.3971,0.61,0.324,0.3808
M,0.568,0.439,0.15,1.0473,0.4302,0.2705,0.295
F,0.62,0.479,0.175,1.2176,0.4985,0.285,0.35
M,0.647,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.59,0.465,0.145,0.887,0.4098,0.1655,0.251
F,0.599,0.458,0.12,1.0735,0.479,0.2735,0.2774
M,0.63,0.494,0.173,1.179,0.5056,0.2765,0.315
F,0.69,0.56,0.183,1.585,0.68,0.299,0.47
F,0.65,0.545,0.165,1.2914,0.5582,0.295,0.3699
F,0.66,0.565,0.209,1.7605,0.692,0.3265,0.5462
F,0.68,0.542,0.196,1.7203,0.6648000000000001,0.453,0.4449
M,0.7,0.575,0.189,1.31,0.5095,0.314,0.3794
M,0.685,0.52,0.172,1.343,0.6125,0.292,0.4
F,0.675,0.545,0.199,1.7345,0.6845,0.3695,0.605
M,0.636,0.517,0.19,1.3778,0.4935,0.3365,0.4005
M,0.591,0.46900000000000003,0.16,1.1971,0.4995,0.2875,0.329
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.175,1.1085,0.3705,0.3135,0.33
F,0.598,0.47,0.18,1.1405,0.3755,0.2382,0.385
M,0.535,0.42,0.139,0.791,0.33,0.189,0.2242
F,0.485,0.4,0.135,0.663,0.2723,0.1423,0.2
I,0.47,0.36,0.12,0.5565,0.226,0.1041,0.195
M,0.527,0.425,0.14400000000000002,0.8588,0.3452,0.21,0.235
I,0.445,0.34,0.105,0.4925,0.216,0.1029,0.135
M,0.528,0.42,0.13899999999999998,0.7815,0.3515,0.1587,0.215
M,0.46,0.38,0.128,0.482,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.2361,0.1435,0.186
I,0.465,0.365,0.12,0.471,0.222,0.119,0.14
I,0.415,0.311,0.1,0.3215,0.1548,0.0651,0.0827
M,0.475,0.375,0.125,0.593,0.277,0.1265,0.1764
F,0.47,0.375,0.125,0.6045,0.252,0.1316,0.18
I,0.365,0.295,0.095,0.248,0.1075,0.0545,0.08
I,0.345,0.263,0.095,0.1995,0.0823,0.0535,0.06420000000000001
I,0.39,0.299,0.1,0.302,0.116,0.064,0.10200000000000001
F,0.5,0.395,0.136,0.7155,0.3,0.176,0.2026
M,0.47,0.361,0.145,0.5865,0.2385,0.144,0.1657
F,0.535,0.415,0.15,0.6765,0.2054,0.139,0.26
M,0.579,0.455,0.15,0.987,0.4237,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.2902,0.1625,0.2259
F,0.486,0.375,0.11,0.4335,0.1648,0.0985,0.155
I,0.515,0.402,0.14,0.6935,0.3075,0.152,0.1942
I,0.44,0.345,0.12,0.3786,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11800000000000001,0.479,0.2125,0.1045,0.15
M,0.59,0.457,0.12,0.911,0.3805,0.182,0.29
M,0.555,0.441,0.158,0.915,0.36920000000000003,0.246,0.285
M,0.57,0.44,0.095,0.827,0.38220000000000004,0.2215,0.214
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.155,0.945,0.41,0.19669999999999999,0.28
F,0.58,0.46,0.159,0.9935,0.4625,0.2116,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2605
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.569,0.463,0.14,1.0325,0.3743,0.224,0.36
F,0.643,0.5,0.17,1.2305,0.5595,0.267,0.3438
