cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.14,0.944,0.3945,0.189,0.315
F,0.609,0.47,0.15,0.936,0.363,0.2241,0.28500000000000003
F,0.548,0.433,0.148,0.8311000000000001,0.282,0.1595,0.285
F,0.615,0.475,0.168,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.0193,0.4325,0.252,0.285
M,0.631,0.498,0.175,1.615,0.5105,0.192,0.5501
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.176,1.3175,0.408,0.234,0.4677
M,0.584,0.45,0.14,1.0404,0.38,0.216,0.36
F,0.57,0.464,0.18,1.295,0.5108,0.2225,0.44
M,0.625,0.483,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.153,0.8645,0.3305,0.2075,0.2657
I,0.46,0.361,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.0219,0.417,0.231,0.33
M,0.546,0.433,0.145,0.8115,0.3432,0.1747,0.255
M,0.555,0.44,0.15,0.755,0.32780000000000004,0.1525,0.2364
M,0.63,0.501,0.189,1.1564,0.4015,0.254,0.39
F,0.641,0.495,0.165,1.3534,0.507,0.3102,0.4153
M,0.674,0.53,0.19,1.5412,0.588,0.3425,0.485
M,0.671,0.535,0.195,1.5613,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47400000000000003,0.367,0.13,0.523,0.214,0.132,0.145
M,0.47,0.364,0.129,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.16870000000000002
I,0.353,0.265,0.097,0.2376,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8009,0.328,0.1901,0.255
M,0.544,0.435,0.16,0.883,0.316,0.18309999999999998,0.335
I,0.53,0.415,0.14,0.7238,0.3105,0.1675,0.205
M,0.605,0.47,0.155,1.1735,0.4975,0.2405,0.345
F,0.533,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.77,0.2935,0.183,0.248
F,0.5,0.382,0.125,0.6675,0.2436,0.1315,0.22
F,0.51,0.39,0.135,0.7664,0.3346,0.179,0.2
I,0.52,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.139,0.6422,0.2375,0.1345,0.2144
M,0.465,0.354,0.105,0.431,0.172,0.107,0.175
I,0.425,0.32,0.113,0.3325,0.14450000000000002,0.0635,0.1011
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
M,0.532,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.538,0.415,0.115,0.5915,0.233,0.14730000000000001,0.18
F,0.49,0.375,0.135,0.6125,0.22690000000000002,0.102,0.22
M,0.44,0.34,0.134,0.4328,0.1305,0.0973,0.165
F,0.56,0.436,0.15,0.8825,0.3465,0.172,0.2937
M,0.40700000000000003,0.306,0.085,0.2605,0.1303,0.0595,0.085
I,0.475,0.365,0.105,0.4205,0.163,0.09280000000000001,0.14
I,0.39,0.295,0.085,0.2535,0.103,0.0526,0.085
F,0.515,0.395,0.147,0.7423,0.304,0.1725,0.2065
M,0.37,0.265,0.075,0.2217,0.09,0.051,0.07
I,0.36,0.263,0.08800000000000001,0.2144,0.081,0.0505,0.0721
I,0.27,0.195,0.06,0.09759999999999999,0.0285,0.023200000000000002,0.0317
I,0.375,0.268,0.09,0.2512,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.25329999999999997,0.112,0.061,0.0771
F,0.7,0.535,0.16,1.7255,0.63,0.3436,0.54
F,0.71,0.54,0.165,1.959,0.6816,0.261,0.78
M,0.595,0.47,0.163,1.262,0.4835,0.283,0.3754
F,0.46,0.35,0.125,0.4035,0.1685,0.0905,0.1469
F,0.325,0.26,0.092,0.1855,0.0682,0.036,0.0675
I,0.35,0.26,0.095,0.2227,0.086,0.056,0.0687
I,0.41200000000000003,0.311,0.102,0.1568,0.04,0.0205,0.0758
M,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.1504,0.0545,0.0411,0.048
M,0.345,0.255,0.09,0.2371,0.094,0.0492,0.0692
F,0.405,0.325,0.119,0.3555,0.1329,0.087,0.117
I,0.375,0.285,0.095,0.253,0.0949,0.0575,0.0925
F,0.565,0.449,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.67,0.52,0.177,1.4695,0.5732,0.2897,0.4465
M,0.58,0.455,0.155,0.8045,0.34,0.1676,0.2425
M,0.475,0.367,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.385,0.125,0.549,0.245,0.1075,0.174
M,0.505,0.387,0.128,0.5172,0.224,0.112,0.1565
I,0.28,0.205,0.08,0.1263,0.052,0.039,0.042
I,0.182,0.13,0.055,0.0435,0.0204,0.0065,0.0125
I,0.17,0.11599999999999999,0.043000000000000003,0.03,0.0098,0.008,0.01
M,0.59,0.46699999999999997,0.163,1.1103,0.46799999999999997,0.2452,0.325
M,0.619,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3182,0.5065,0.305,0.3658
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2139,0.31
M,0.501,0.40900000000000003,0.13,0.6564,0.32,0.131,0.1892
F,0.575,0.455,0.19,0.994,0.392,0.2223,0.3019
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.4973
M,0.58,0.455,0.152,0.9732000000000001,0.374,0.2135,0.2955
F,0.575,0.46,0.18,1.1212,0.2985,0.2474,0.44
F,0.619,0.48,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.479,0.16,1.222,0.5697,0.2575,0.28
M,0.61,0.485,0.175,1.2583,0.544,0.297,0.345
F,0.709,0.576,0.21,2.141,0.65,0.398,1.005
M,0.65,0.545,0.23,2.2077,0.7868999999999999,0.2895,0.815
M,0.716,0.572,0.19,2.3281,1.0705,0.483,0.4915
F,0.725,0.575,0.175,2.334,0.765,0.4515,0.85
F,0.68,0.57,0.279,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.9858,0.726,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5171,0.409,0.62
M,0.669,0.535,0.215,1.6618000000000002,0.6445,0.3596,0.59
F,0.53,0.395,0.145,0.775,0.308,0.17579999999999998,0.255
M,0.583,0.435,0.155,1.065,0.4864,0.257,0.285
F,0.528,0.40700000000000003,0.115,0.776,0.32,0.1845,0.2269
I,0.235,0.16,0.04,0.0538,0.0185,0.018,0.015
I,0.363,0.264,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.231,0.06,0.125,0.065,0.024999999999999998,0.035
I,0.315,0.245,0.09,0.14980000000000002,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.0096,0.015
M,0.58,0.475,0.15,0.97,0.4229,0.2165,0.2667
M,0.613,0.48,0.166,0.9645,0.399,0.2252,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2498,0.57
M,0.604,0.465,0.161,1.0235,0.4645,0.268,0.2745
M,0.62,0.475,0.175,1.0501,0.4355,0.24459999999999998,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.453
M,0.62,0.49,0.164,1.218,0.5466,0.2397,0.355
M,0.5800000000000001,0.452,0.152,1.0525,0.392,0.2595,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.653,0.505,0.16,1.199,0.5265,0.335,0.3392
F,0.585,0.448,0.162,0.9325,0.365,0.271,0.26940000000000003
M,0.615,0.488,0.18,1.1595,0.5083,0.2548,0.32
M,0.61,0.477,0.17,1.0686,0.419,0.2405,0.36
F,0.58,0.448,0.15,0.927,0.276,0.1815,0.36
I,0.376,0.275,0.085,0.22,0.0259,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2377
F,0.533,0.41,0.139,0.6970999999999999,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.15,0.922,0.432,0.199,0.26
M,0.577,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.35,0.12,0.5044,0.2156,0.1176,0.1588
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.41200000000000003,0.145,0.7913,0.3548,0.1795,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1702,0.071,0.12
F,0.44,0.34,0.12,0.482,0.1972,0.1085,0.16
I,0.395,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.335,0.11,0.3795,0.1543,0.085,0.12
F,0.525,0.421,0.17,0.8325,0.2755,0.1784,0.31
I,0.37,0.28200000000000003,0.091,0.2655,0.122,0.052,0.08
F,0.465,0.365,0.145,0.6258,0.1995,0.1625,0.22
M,0.328,0.25,0.09,0.181,0.0575,0.041999999999999996,0.06
F,0.41,0.325,0.112,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.384,0.16,0.66,0.2475,0.128,0.2076
M,0.518,0.405,0.14,0.6974,0.244,0.1509,0.255
M,0.45,0.35,0.119,0.4331,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.114,0.4708,0.1665,0.115,0.15940000000000001
F,0.391,0.305,0.13,0.351,0.13620000000000002,0.07629999999999999,0.105
F,0.465,0.359,0.125,0.45840000000000003,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5251,0.187,0.1369,0.1679
F,0.483,0.375,0.135,0.5755,0.22,0.144,0.19
F,0.451,0.355,0.15,0.4956,0.181,0.125,0.155
I,0.493,0.38,0.105,0.4422,0.1989,0.0785,0.1457
I,0.5,0.37,0.135,0.45,0.1784,0.1085,0.155
F,0.39,0.29,0.10300000000000001,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0649
F,0.58,0.465,0.165,1.0194,0.4231,0.2206,0.3026
F,0.53,0.415,0.16,0.783,0.304,0.158,0.245
M,0.564,0.445,0.135,0.836,0.336,0.1625,0.2824
M,0.5700000000000001,0.44,0.175,0.9025,0.3726,0.1986,0.2604
M,0.619,0.486,0.171,1.3484,0.496,0.287,0.435
I,0.322,0.243,0.075,0.1155,0.049,0.0272,0.035
I,0.443,0.33999999999999997,0.135,0.435,0.1815,0.083,0.13269999999999998
I,0.295,0.222,0.08,0.124,0.0485,0.032,0.04
I,0.14300000000000002,0.055,0.01,0.002,0.0077,0.0005,0.0015
I,0.13,0.1,0.04,0.013,0.0079,0.0063,0.004
I,0.11,0.094,0.03,0.0135,0.0025,0.002,0.003
I,0.165,0.12,0.035,0.021,0.0075,0.0063,0.005
M,0.565,0.425,0.16,0.9425,0.38380000000000003,0.2185,0.275
I,0.273,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.394,0.297,0.097,0.1356,0.026,0.0105,0.0752
M,0.3,0.23,0.084,0.1125,0.0435,0.0265,0.04
I,0.354,0.255,0.085,0.17049999999999998,0.063,0.039,0.06
I,0.35,0.261,0.084,0.1715,0.0705,0.0345,0.06
I,0.32,0.23299999999999998,0.08,0.1834,0.0747,0.040799999999999996,0.05
I,0.373,0.275,0.085,0.1975,0.0745,0.0415,0.0689
I,0.305,0.245,0.075,0.1655,0.0721,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0364,0.07
I,0.33,0.25,0.105,0.1715,0.055600000000000004,0.0376,0.06
M,0.608,0.47,0.18,1.1249,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2257,0.3
F,0.575,0.462,0.185,1.0899,0.4485,0.217,0.345
F,0.6,0.495,0.164,1.2415,0.5388,0.2775,0.3394
M,0.56,0.45,0.175,1.011,0.3587,0.2065,0.37
M,0.568,0.45,0.185,1.07,0.3746,0.175,0.41
F,0.545,0.46,0.16,0.9697,0.341,0.2089,0.345
F,0.635,0.505,0.17,1.415,0.605,0.2823,0.365
F,0.59,0.462,0.16,1.1015,0.4775,0.2555,0.295
M,0.54,0.475,0.155,0.928,0.41709999999999997,0.194,0.26
F,0.553,0.44,0.159,0.8177,0.3349,0.1725,0.27
M,0.53,0.42,0.17,0.8945,0.319,0.1986,0.245
I,0.245,0.183,0.071,0.095,0.0445,0.0245,0.0233
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.0356
F,0.499,0.38,0.13,0.6632,0.3,0.1525,0.1872
M,0.507,0.406,0.138,0.839,0.3615,0.186,0.236
M,0.365,0.275,0.087,0.2925,0.1225,0.0635,0.0811
M,0.495,0.39,0.13,0.482,0.2185,0.0885,0.1504
I,0.45,0.352,0.125,0.4995,0.2024,0.1,0.1544
F,0.64,0.525,0.199,1.779,0.7552,0.2855,0.55
M,0.59,0.475,0.2,1.0603,0.412,0.2705,0.3046
M,0.62,0.485,0.205,1.1251,0.47609999999999997,0.2505,0.332
M,0.652,0.517,0.166,1.525,0.6827,0.3335,0.40299999999999997
M,0.63,0.515,0.191,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7712,0.327,0.585
F,0.665,0.53,0.197,1.3485,0.5071,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.497,0.18,1.484,0.637,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2396
F,0.535,0.415,0.185,0.8372,0.314,0.1585,0.3
I,0.454,0.341,0.113,0.3031,0.0915,0.057,0.1192
F,0.455,0.362,0.13,0.4687,0.1761,0.104,0.15
M,0.51,0.395,0.136,0.6295,0.2395,0.127,0.225
M,0.487,0.38,0.175,0.9565,0.3508,0.158,0.31
F,0.573,0.459,0.17,0.879,0.3553,0.1965,0.285
M,0.53,0.435,0.155,0.6869,0.288,0.1595,0.205
F,0.495,0.39,0.155,0.6445,0.242,0.1325,0.2028
M,0.447,0.352,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.418,0.15,0.8248,0.3155,0.1843,0.26
M,0.566,0.435,0.18,1.0021,0.3835,0.2231,0.325
M,0.565,0.459,0.21,1.2765,0.501,0.2831,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.371
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0423,0.384,0.19,0.375
I,0.295,0.222,0.085,0.1383,0.049,0.034,0.0455
I,0.275,0.205,0.075,0.1176,0.045,0.0285,0.035
I,0.28,0.211,0.085,0.1089,0.039,0.0295,0.03
M,0.524,0.402,0.14,0.5199,0.2215,0.1275,0.15
M,0.424,0.309,0.105,0.234,0.0905,0.0624,0.075
F,0.405,0.305,0.095,0.3547,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.388,0.1883,0.2569
M,0.37,0.28,0.1,0.252,0.10350000000000001,0.0595,0.074
M,0.36,0.27,0.087,0.215,0.0885,0.0495,0.0649
F,0.47,0.36,0.13,0.472,0.1895,0.1134,0.15
I,0.204,0.145,0.049,0.0421,0.0125,0.0095,0.0082
I,0.165,0.11399999999999999,0.036000000000000004,0.0183,0.0129,0.005,0.005
F,0.638,0.515,0.24,1.5415,0.471,0.369,0.5438
M,0.55,0.41,0.124,0.7605,0.2505,0.1635,0.2489
M,0.57,0.435,0.145,0.9842,0.3925,0.2355,0.275
F,0.617,0.482,0.19,1.2435,0.473,0.3055,0.39
F,0.56,0.446,0.14,0.971,0.4247,0.2142,0.265
M,0.595,0.463,0.178,1.3305,0.4595,0.30870000000000003,0.345
F,0.62,0.492,0.2,1.2255,0.381,0.27,0.4458
M,0.643,0.529,0.175,1.294,0.4335,0.2703,0.46
I,0.458,0.355,0.105,0.4585,0.194,0.09,0.14
M,0.635,0.505,0.19,1.2865,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1591,0.0841,0.12
F,0.58,0.451,0.153,0.8365,0.315,0.1385,0.32
I,0.358,0.255,0.081,0.172,0.066,0.0255,0.06
I,0.282,0.21,0.079,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.0104
F,0.385,0.31,0.11900000000000001,0.317,0.1065,0.075,0.1043
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.259,0.105,0.238,0.0935,0.056,0.075
I,0.355,0.275,0.104,0.2599,0.10930000000000001,0.053,0.08
I,0.41200000000000003,0.318,0.1,0.1755,0.0727,0.0415,0.065
M,0.51,0.4,0.14,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.2655,0.0865,0.053,0.095
I,0.36,0.272,0.09,0.2255,0.0885,0.0443,0.09
F,0.5,0.38,0.128,0.5955,0.2135,0.1328,0.2
F,0.4,0.313,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0328
I,0.235,0.175,0.04,0.08,0.0405,0.015,0.02
F,0.74,0.6,0.20299999999999999,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.6181,0.2938,0.355
M,0.6,0.475,0.164,1.0583,0.403,0.2655,0.325
M,0.59,0.45,0.151,1.283,0.473,0.276,0.425
M,0.62,0.475,0.17,1.325,0.6045,0.325,0.3384
F,0.565,0.45,0.195,1.0035,0.406,0.2239,0.2859
M,0.582,0.455,0.153,1.165,0.581,0.2275,0.2934
F,0.644,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.153,1.274,0.579,0.29610000000000003,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.562,0.44,0.155,0.746,0.2961,0.152,0.24
M,0.54,0.40900000000000003,0.14,0.707,0.2795,0.2185,0.19290000000000002
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.353,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.40800000000000003,0.305,0.115,0.2715,0.1089,0.074,0.0876
M,0.61,0.48,0.156,1.2,0.5654,0.3036,0.28
F,0.627,0.507,0.185,1.2685,0.536,0.2905,0.3514
F,0.5619999999999999,0.45,0.17,0.8685,0.3325,0.1635,0.29359999999999997
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.587,0.455,0.17,0.93,0.4406,0.259,0.22
M,0.635,0.515,0.17,1.1986,0.509,0.286,0.34
M,0.7,0.58,0.206,2.13,0.7415,0.49,0.58
M,0.675,0.521,0.185,1.5030000000000001,0.6935,0.336,0.395
F,0.645,0.531,0.19,1.8085,0.7035,0.3885,0.5287999999999999
M,0.732,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7874,0.3938,0.4707
M,0.605,0.476,0.18,1.227,0.4931,0.2839,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3001
M,0.65,0.525,0.175,1.4716,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0057,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14500000000000002,0.887,0.4405,0.18989999999999999,0.265
F,0.583,0.455,0.12,1.0563,0.479,0.2735,0.265
M,0.63,0.49,0.154,1.13,0.4934,0.2765,0.315
F,0.69,0.56,0.195,1.5965,0.68,0.299,0.47
M,0.713,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.518,0.195,1.7605,0.7687,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.4218,0.6
F,0.7,0.539,0.184,1.31,0.5192,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.3411,0.4422
F,0.675,0.545,0.195,1.5385,0.6689,0.3695,0.4195
M,0.63,0.485,0.166,1.1775,0.6058,0.2466,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.596,0.471,0.175,0.995,0.3895,0.1982,0.37
F,0.596,0.466,0.185,1.1085,0.4607,0.3135,0.3105
M,0.605,0.47,0.163,1.1405,0.3755,0.2805,0.385
M,0.552,0.42,0.145,0.8079999999999999,0.33,0.189,0.2525
F,0.485,0.4,0.148,0.7736,0.313,0.1812,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.1145,0.195
M,0.545,0.425,0.135,0.821,0.373,0.1588,0.2317
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1492
M,0.54,0.42,0.132,0.7385,0.3515,0.1729,0.2014
M,0.46,0.356,0.135,0.482,0.207,0.1225,0.145
M,0.532,0.396,0.125,0.7348,0.3045,0.1771,0.22
I,0.465,0.361,0.12,0.4782,0.2124,0.0976,0.1447
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.366,0.125,0.593,0.2534,0.115,0.18
M,0.47,0.373,0.125,0.5615,0.2354,0.137,0.16720000000000002
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.263,0.096,0.271,0.1209,0.0595,0.07
I,0.427,0.336,0.112,0.3075,0.116,0.064,0.103
F,0.5,0.389,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.375,0.145,0.5865,0.2218,0.144,0.185
M,0.535,0.44,0.143,0.6765,0.256,0.139,0.2095
F,0.585,0.462,0.159,0.987,0.4355,0.225,0.2804
F,0.485,0.365,0.12,0.61,0.27,0.1411,0.1799
F,0.5539999999999999,0.455,0.135,0.7225,0.295,0.1625,0.2356
F,0.435,0.325,0.11,0.4493,0.1762,0.0985,0.155
F,0.534,0.415,0.14,0.6935,0.3115,0.152,0.2053
I,0.427,0.332,0.12,0.365,0.1655,0.083,0.11
M,0.525,0.423,0.151,0.8425,0.3685,0.1985,0.2171
M,0.45,0.351,0.115,0.479,0.2125,0.1045,0.1372
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.44,0.168,0.915,0.4,0.246,0.285
F,0.57,0.44,0.095,0.827,0.3395,0.2215,0.2345
M,0.59,0.5,0.18,1.1045,0.4579,0.2425,0.34
M,0.606,0.475,0.12,0.9558,0.41,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4625,0.2152,0.28
M,0.545,0.44,0.139,0.8565,0.3475,0.1936,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.279,0.39
M,0.609,0.47200000000000003,0.184,1.0325,0.3605,0.2109,0.36
F,0.63,0.493,0.17,1.3135,0.5595,0.267,0.3403
M,0.629,0.489,0.163,1.352,0.651,0.2867,0.3517
F,0.63,0.488,0.155,1.005,0.3672,0.199,0.36
