cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.055,0.0795,0.0255,0.012,0.0255
I,0.297,0.215,0.05,0.042,0.0275,0.0125,0.015
F,0.39,0.295,0.095,0.222,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.1234
I,0.46,0.353,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.083,0.161,0.0755,0.0255,0.0603
F,0.525,0.425,0.16,0.8214,0.3545,0.1704,0.245
I,0.52,0.396,0.12,0.595,0.2621,0.111,0.19
I,0.4,0.32,0.107,0.303,0.1335,0.0631,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.1634
F,0.47,0.36,0.12,0.484,0.2105,0.1043,0.15
M,0.422,0.332,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2821,0.1755,0.2303
M,0.445,0.35,0.12,0.4425,0.192,0.0965,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.1166,0.17
I,0.245,0.183,0.06,0.086,0.042,0.0163,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.445,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.14500000000000002,0.7341,0.305,0.16,0.2096
F,0.525,0.41,0.146,0.6965,0.302,0.1935,0.2079
M,0.425,0.325,0.095,0.3761,0.1705,0.0848,0.1
M,0.52,0.4,0.126,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.5126,0.234,0.1015,0.1484
F,0.565,0.446,0.159,0.915,0.354,0.2209,0.3
F,0.595,0.472,0.171,1.285,0.416,0.224,0.485
F,0.489,0.378,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.08,0.151,0.063,0.0405,0.044
M,0.555,0.425,0.13,0.9024,0.3982,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.102
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.599,0.468,0.175,1.185,0.474,0.2359,0.38
M,0.62,0.476,0.195,1.1982,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.472,0.157,0.9286,0.3625,0.189,0.315
F,0.5630000000000001,0.443,0.15,0.922,0.363,0.194,0.2822
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.605,0.475,0.168,1.1025,0.4695,0.2355,0.3333
F,0.575,0.445,0.14,0.9887,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
M,0.52,0.404,0.151,0.9885,0.396,0.225,0.2947
M,0.595,0.482,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.3755,0.2099,0.36
F,0.57,0.465,0.196,1.295,0.339,0.3003,0.4212
M,0.625,0.465,0.164,1.195,0.4825,0.246,0.4
M,0.56,0.44,0.16,0.8188,0.3305,0.1734,0.2395
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.462,0.161,0.9775,0.4013,0.2209,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2626
M,0.569,0.44,0.139,0.755,0.307,0.1525,0.26
F,0.595,0.471,0.175,1.115,0.4313,0.2297,0.39
F,0.623,0.495,0.165,1.262,0.507,0.2742,0.39
M,0.695,0.552,0.19,1.494,0.588,0.3082,0.44270000000000004
F,0.665,0.535,0.195,1.606,0.5755,0.345,0.48
M,0.535,0.434,0.15,0.9254,0.3713,0.1928,0.2786
M,0.47,0.375,0.141,0.5634,0.214,0.1153,0.1765
F,0.47,0.371,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.368,0.125,0.5785,0.2555,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.0634
M,0.5499999999999999,0.418,0.145,0.8598,0.372,0.1915,0.2565
M,0.53,0.42,0.152,0.8856,0.316,0.1913,0.335
M,0.53,0.415,0.14300000000000002,0.7253999999999999,0.3105,0.1675,0.205
F,0.605,0.47,0.159,1.1735,0.4975,0.2643,0.345
M,0.52,0.41200000000000003,0.155,0.727,0.2751,0.1835,0.235
F,0.545,0.43,0.156,0.9219,0.38330000000000003,0.1923,0.28
F,0.5,0.4,0.125,0.5874,0.261,0.1315,0.16369999999999998
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.124,0.3635,0.136,0.098,0.13
M,0.477,0.378,0.128,0.5415,0.2375,0.1345,0.1553
M,0.465,0.363,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.10200000000000001,0.3325,0.1485,0.06709999999999999,0.10300000000000001
I,0.425,0.35,0.124,0.393,0.13,0.063,0.1536
F,0.545,0.43,0.125,0.8682,0.4392,0.1821,0.214
F,0.53,0.415,0.115,0.5915,0.2352,0.1346,0.18
I,0.51,0.399,0.135,0.6125,0.2555,0.102,0.22
M,0.519,0.4,0.129,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.092,0.2605,0.1145,0.0595,0.085
I,0.473,0.365,0.119,0.4235,0.163,0.1035,0.143
I,0.385,0.295,0.085,0.2535,0.1062,0.0543,0.085
F,0.556,0.425,0.14,0.766,0.3099,0.1741,0.255
M,0.352,0.265,0.075,0.2154,0.09,0.051,0.0608
I,0.36,0.28,0.08,0.1755,0.0644,0.0346,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.104,0.238,0.1075,0.0545,0.07
I,0.385,0.293,0.091,0.2505,0.112,0.061,0.0757
M,0.7,0.535,0.16,1.7255,0.7276,0.2635,0.54
M,0.69,0.54,0.165,1.959,0.8621,0.261,0.5575
M,0.611,0.48,0.165,1.2464,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4558,0.175,0.0975,0.1478
F,0.325,0.245,0.09,0.1897,0.085,0.036,0.062
I,0.37,0.279,0.095,0.211,0.086,0.0594,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.461,0.357,0.115,0.3989,0.1635,0.0714,0.1355
F,0.305,0.23,0.08,0.156,0.0611,0.0345,0.0486
M,0.345,0.258,0.09,0.2005,0.094,0.0386,0.063
M,0.422,0.328,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.0995,0.0575,0.0925
F,0.56,0.445,0.155,0.8442000000000001,0.341,0.1902,0.2475
F,0.569,0.45,0.159,0.6879,0.295,0.1435,0.2134
M,0.65,0.519,0.19,1.3445,0.519,0.306,0.3711
M,0.56,0.455,0.155,0.851,0.34,0.1802,0.2675
M,0.475,0.375,0.13,0.5175,0.2075,0.1161,0.17
F,0.484,0.38,0.125,0.549,0.2299,0.1075,0.174
M,0.46,0.35,0.123,0.4398,0.1968,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.0274,0.0349
I,0.177,0.13,0.034,0.0315,0.0105,0.0065,0.0125
I,0.184,0.13,0.039,0.0297,0.013,0.008,0.0083
F,0.59,0.47000000000000003,0.179,1.1593,0.5083,0.262,0.325
M,0.624,0.48400000000000004,0.185,1.1185,0.469,0.2238,0.335
F,0.635,0.506,0.19,1.3715,0.5611,0.3098,0.45
F,0.581,0.46599999999999997,0.164,1.0565,0.46399999999999997,0.2362,0.3166
F,0.568,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.125,0.7458,0.32,0.16419999999999998,0.2076
M,0.575,0.454,0.19,1.0394,0.4396,0.2425,0.3074
M,0.624,0.485,0.215,1.514,0.546,0.3117,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.277
F,0.6,0.495,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2232,0.34
F,0.605,0.485,0.16,1.1585,0.53,0.2575,0.28
M,0.625,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.218,2.141,0.65,0.398,1.005
F,0.65,0.518,0.208,1.752,0.5605,0.2895,0.5891
M,0.725,0.57,0.19,2.55,1.0705,0.603,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4043,0.6628000000000001
F,0.68,0.551,0.205,1.8396,0.625,0.41,0.65
M,0.703,0.56,0.21,1.9492,0.7222999999999999,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.4932
M,0.695,0.549,0.215,1.9565,0.7125,0.541,0.59
M,0.53,0.41600000000000004,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0572,0.486,0.233,0.285
M,0.541,0.405,0.115,0.776,0.32739999999999997,0.1642,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.014799999999999999,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0402,0.075
I,0.285,0.21,0.067,0.125,0.06,0.0375,0.035
I,0.315,0.237,0.078,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.0179
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9286,0.399,0.1875,0.295
F,0.64,0.51,0.171,1.1074,0.4731,0.266,0.323
F,0.588,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.163,1.0165,0.4394,0.2331,0.2894
F,0.645,0.51,0.2,1.4496,0.621,0.367,0.3761
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3452
F,0.63,0.488,0.15,1.1503,0.392,0.336,0.3184
F,0.647,0.5,0.176,1.383,0.54,0.3315,0.3828
F,0.63,0.48,0.164,1.199,0.5265,0.335,0.315
F,0.585,0.45,0.17,0.9325,0.365,0.271,0.2775
M,0.607,0.48,0.18,1.1595,0.4845,0.2367,0.3625
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.157,0.927,0.3519,0.1815,0.36
I,0.355,0.271,0.085,0.22,0.092,0.0311,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1864,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1592,0.245
F,0.519,0.41,0.14100000000000001,0.6365,0.285,0.145,0.21
M,0.623,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.439,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.158,0.922,0.3635,0.1857,0.285
I,0.45,0.35,0.122,0.4165,0.1655,0.095,0.135
M,0.521,0.4,0.146,0.7392,0.254,0.1652,0.285
F,0.5,0.4,0.145,0.6765,0.234,0.1465,0.23
F,0.556,0.435,0.17,0.8155,0.3024,0.155,0.2782
M,0.438,0.335,0.115,0.369,0.171,0.0757,0.12
I,0.44,0.34,0.14,0.4931,0.196,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1016,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1606,0.0796,0.12
F,0.525,0.415,0.17,0.8325,0.358,0.17120000000000002,0.2723
I,0.37,0.28,0.095,0.2655,0.122,0.0626,0.08
F,0.49,0.365,0.145,0.7396,0.3064,0.1625,0.22
I,0.335,0.256,0.09,0.181,0.0755,0.0379,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0868,0.12
M,0.5,0.405,0.14,0.6155,0.2289,0.1355,0.205
F,0.485,0.379,0.134,0.66,0.2475,0.1457,0.2095
M,0.55,0.405,0.14,0.8025,0.3078,0.1635,0.255
I,0.45,0.352,0.112,0.46,0.174,0.1067,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.0704,0.1086
I,0.47,0.36,0.135,0.501,0.1665,0.1,0.165
I,0.40700000000000003,0.305,0.10200000000000001,0.32,0.1305,0.0755,0.105
F,0.445,0.34800000000000003,0.125,0.455,0.1785,0.115,0.14
I,0.456,0.35,0.113,0.5175,0.187,0.1014,0.18
F,0.49,0.375,0.15,0.6864,0.2705,0.144,0.2038
I,0.43,0.332,0.15,0.485,0.181,0.125,0.1557
I,0.425,0.38,0.11800000000000001,0.31179999999999997,0.1285,0.0687,0.1
I,0.5,0.381,0.135,0.45,0.1996,0.1055,0.1335
F,0.383,0.29,0.125,0.3055,0.121,0.082,0.0833
I,0.36,0.27,0.084,0.205,0.0756,0.0485,0.07
F,0.62,0.491,0.167,1.1015,0.404,0.2095,0.35
F,0.53,0.416,0.16,0.783,0.2935,0.158,0.245
M,0.572,0.445,0.135,0.9247,0.4043,0.1927,0.275
M,0.558,0.44,0.154,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.394,0.29000000000000004,0.075,0.1155,0.0614,0.027299999999999998,0.035
I,0.44,0.35,0.135,0.4164,0.1815,0.083,0.125
I,0.295,0.225,0.075,0.124,0.0546,0.035,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.032,0.0178,0.0045,0.003,0.004
I,0.11,0.098,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.0155,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.0231,0.5186,0.2185,0.2521
I,0.27,0.195,0.061,0.0955,0.034,0.0245,0.035
I,0.23,0.175,0.053,0.0645,0.026,0.0149,0.02
I,0.3,0.23,0.076,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08600000000000001,0.1655,0.061900000000000004,0.0302,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.066,0.1544,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0857,0.0426,0.07
I,0.332,0.25,0.105,0.1715,0.0655,0.0393,0.0618
M,0.59,0.47,0.18,1.1505,0.5206,0.2805,0.29300000000000004
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2799
F,0.575,0.458,0.185,1.094,0.4516,0.256,0.345
M,0.6,0.495,0.164,1.2415,0.5401,0.2905,0.34
M,0.56,0.444,0.175,0.9402,0.3835,0.1922,0.295
M,0.612,0.481,0.185,1.054,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3871,0.1655,0.2724
M,0.663,0.505,0.17,1.415,0.6805,0.2901,0.365
M,0.59,0.475,0.179,1.1015,0.4986,0.2555,0.295
F,0.59,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.158,0.865,0.3675,0.1725,0.2615
M,0.53,0.419,0.151,0.8945,0.3996,0.1929,0.245
I,0.245,0.195,0.06,0.1002,0.0445,0.019299999999999998,0.0365
M,0.27,0.2,0.08,0.12440000000000001,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.176
M,0.584,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.099,0.2925,0.1225,0.0635,0.0905
M,0.515,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.122,0.4995,0.2035,0.1,0.1721
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.659
M,0.632,0.5,0.179,1.187,0.5063,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3597,0.45
M,0.615,0.49,0.168,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.6179000000000001,0.7425,0.327,0.438
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.63,0.5,0.194,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.192,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1629,0.25
F,0.522,0.415,0.16,0.8832,0.314,0.17729999999999999,0.3
I,0.36,0.285,0.105,0.2321,0.0915,0.0458,0.106
F,0.46599999999999997,0.355,0.12,0.4495,0.177,0.104,0.1366
M,0.485,0.382,0.14,0.5819,0.2285,0.127,0.1912
M,0.515,0.38,0.175,0.857,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9134,0.371,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.2933,0.1595,0.2214
M,0.495,0.388,0.155,0.6445,0.242,0.1325,0.2255
M,0.44,0.355,0.125,0.3527,0.132,0.0815,0.1168
M,0.519,0.408,0.16,0.8105,0.3155,0.1722,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.18209999999999998,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.2838,0.355
M,0.61,0.475,0.165,1.116,0.48419999999999996,0.2205,0.315
M,0.579,0.455,0.175,1.0793,0.4013,0.207,0.35
M,0.6,0.472,0.195,0.9176,0.384,0.19,0.2625
I,0.401,0.303,0.085,0.126,0.049,0.034,0.04
I,0.411,0.312,0.075,0.2111,0.045,0.0285,0.101
I,0.28,0.16599999999999998,0.05,0.1903,0.1076,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0575,0.075
I,0.405,0.305,0.116,0.3896,0.1492,0.0895,0.1232
F,0.54,0.435,0.175,0.8881,0.322,0.174,0.335
M,0.37,0.28,0.1,0.265,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0668
F,0.47,0.36,0.13,0.472,0.182,0.11,0.15
I,0.2,0.145,0.06,0.0364,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0177,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5735999999999999,0.471,0.369,0.535
M,0.55,0.426,0.14100000000000001,0.7605,0.3145,0.1635,0.2277
M,0.57,0.435,0.145,0.9055,0.3925,0.2112,0.2712
F,0.63,0.485,0.162,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.145,0.9599,0.4153,0.182,0.2943
M,0.595,0.47,0.195,1.3305,0.4595,0.3028,0.345
F,0.62,0.484,0.2,1.2255,0.381,0.2734,0.435
M,0.63,0.485,0.175,1.2722,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4845,0.2109,0.1005,0.1395
M,0.673,0.535,0.19,1.3024,0.576,0.27240000000000003,0.3792
M,0.45,0.35,0.1,0.3675,0.1517,0.1015,0.12
F,0.58,0.455,0.155,0.7603,0.315,0.1385,0.228
I,0.33,0.251,0.095,0.172,0.0657,0.0255,0.054
I,0.265,0.2,0.06,0.1002,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.020399999999999998,0.0065,0.011600000000000001
F,0.39499999999999996,0.306,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0368
M,0.355,0.265,0.092,0.222,0.0935,0.0504,0.075
I,0.355,0.272,0.09,0.2576,0.097,0.053,0.08
I,0.351,0.255,0.083,0.1908,0.073,0.0415,0.065
M,0.51,0.39,0.13,0.6435,0.27,0.1344,0.205
I,0.36,0.275,0.105,0.241,0.0865,0.053,0.0772
F,0.36,0.28,0.09,0.2255,0.0821,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.314,0.12,0.3326,0.1406,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.39740000000000003,0.71
M,0.611,0.465,0.166,1.3415,0.605,0.3175,0.355
M,0.6,0.475,0.18,1.0875,0.403,0.2655,0.325
M,0.59,0.47000000000000003,0.185,1.283,0.5361,0.276,0.3693
M,0.615,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.159,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.0308000000000002,0.4838,0.2275,0.3
M,0.62,0.494,0.205,1.3475,0.4775,0.2565,0.43370000000000003
M,0.62,0.465,0.185,1.2782,0.579,0.3065,0.32
M,0.505,0.386,0.132,0.568,0.2325,0.1495,0.164
F,0.545,0.425,0.155,0.746,0.3005,0.1635,0.2175
M,0.502,0.39,0.13,0.707,0.3033,0.2185,0.18
F,0.525,0.42,0.16,0.7814,0.2745,0.173,0.275
I,0.34,0.26,0.085,0.1912,0.08,0.043300000000000005,0.055
I,0.393,0.305,0.115,0.2715,0.092,0.0599,0.09
M,0.61,0.484,0.15,1.1762,0.56,0.2455,0.3341
M,0.61,0.478,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3574,0.1635,0.27
M,0.583,0.46,0.155,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.154,0.93,0.408,0.259,0.2463
M,0.635,0.515,0.179,1.2047999999999999,0.5408,0.2459,0.3177
M,0.7,0.554,0.223,2.13,0.7415,0.4693,0.58
M,0.675,0.525,0.192,1.587,0.6775,0.336,0.4213
F,0.645,0.509,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.0336,0.9265,0.472,0.4639
M,0.685,0.545,0.18,1.7064,0.7495,0.392,0.485
F,0.632,0.49,0.18,1.1569,0.48,0.2596,0.35
F,0.59,0.465,0.17300000000000001,0.997,0.3808,0.246,0.34
F,0.663,0.525,0.182,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0571,0.4085,0.2705,0.295
F,0.62,0.5,0.176,1.186,0.49429999999999996,0.3015,0.35
M,0.652,0.515,0.16,1.016,0.3908,0.1965,0.355
M,0.5589999999999999,0.447,0.145,0.9075000000000001,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.605,0.49,0.18,1.1328,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.6886,0.3736,0.4861
F,0.65,0.545,0.165,1.566,0.6964,0.3455,0.415
F,0.66,0.531,0.195,1.7605,0.692,0.3892,0.5
F,0.68,0.544,0.2,1.787,0.585,0.453,0.6
F,0.7,0.5519999999999999,0.183,1.3471,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.5510999999999999
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.3203
F,0.56,0.438,0.16,1.077,0.4995,0.24960000000000002,0.25
M,0.565,0.465,0.175,1.0339,0.3895,0.183,0.37
F,0.61,0.503,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.481,0.16799999999999998,1.1405,0.4389,0.2805,0.385
F,0.535,0.42,0.144,0.791,0.3189,0.1907,0.25
M,0.485,0.4,0.135,0.663,0.2828,0.1358,0.2
M,0.47,0.369,0.12,0.5565,0.2351,0.122,0.195
M,0.541,0.425,0.146,0.8445,0.373,0.21,0.235
F,0.485,0.37,0.105,0.49579999999999996,0.216,0.1245,0.135
M,0.54,0.42,0.14,0.7385,0.3515,0.1684,0.215
F,0.46,0.354,0.135,0.5009,0.207,0.1225,0.145
M,0.534,0.405,0.147,0.609,0.2438,0.1435,0.22
M,0.491,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.137,0.054,0.105
M,0.475,0.375,0.125,0.5856,0.277,0.115,0.1679
F,0.47,0.375,0.125,0.5615,0.2057,0.1311,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
M,0.345,0.275,0.093,0.1995,0.0755,0.0535,0.0635
I,0.39,0.31,0.1,0.302,0.116,0.064,0.108
M,0.5,0.395,0.14100000000000001,0.7155,0.29209999999999997,0.1455,0.22269999999999998
I,0.487,0.38,0.12100000000000001,0.5865,0.2385,0.1239,0.1849
M,0.535,0.44,0.14300000000000002,0.6886,0.256,0.139,0.23729999999999998
M,0.577,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.504,0.392,0.14100000000000001,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.2586,0.1625,0.24130000000000001
F,0.435,0.333,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.7062,0.3115,0.152,0.2
I,0.44,0.345,0.106,0.365,0.1712,0.083,0.11
F,0.594,0.46,0.157,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.116,0.479,0.2125,0.1045,0.1386
M,0.59,0.457,0.12,0.911,0.39,0.1943,0.2552
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.14400000000000002,0.827,0.3395,0.1654,0.235
M,0.599,0.464,0.16,1.1045,0.4565,0.2425,0.34
M,0.576,0.452,0.167,0.9354,0.41,0.2115,0.28
F,0.58,0.46,0.154,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2764
M,0.605,0.495,0.161,1.2385,0.528,0.2465,0.39
M,0.595,0.47,0.14,1.0325,0.4014,0.224,0.36
F,0.623,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
