cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.354,0.112,0.4078,0.1673,0.091,0.115
I,0.553,0.425,0.15,0.8968,0.3648,0.196,0.27
I,0.24,0.177,0.045,0.07,0.0509,0.0235,0.02
I,0.305,0.221,0.055,0.042,0.0255,0.015,0.0146
I,0.20400000000000001,0.15,0.05,0.0448,0.0175,0.0125,0.015
I,0.386,0.295,0.093,0.203,0.0875,0.045,0.075
F,0.47,0.37,0.132,0.5795,0.2208,0.227,0.14
F,0.47600000000000003,0.372,0.12,0.4627,0.1775,0.11,0.15
I,0.325,0.239,0.07,0.1558,0.0755,0.0255,0.045
F,0.544,0.425,0.14400000000000002,0.8355,0.3545,0.2135,0.2326
I,0.52,0.41,0.12,0.595,0.263,0.1226,0.19
M,0.4,0.309,0.109,0.3243,0.1335,0.06,0.1073
I,0.485,0.366,0.13,0.5415,0.2612,0.096,0.16
F,0.47,0.36,0.135,0.4775,0.1643,0.1055,0.15789999999999998
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.491,0.384,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1918,0.0955,0.135
M,0.47,0.385,0.135,0.5857,0.2765,0.12,0.17
I,0.254,0.19,0.06,0.086,0.042,0.014,0.0278
F,0.505,0.39,0.125,0.583,0.246,0.1265,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.6802,0.3054,0.16,0.175
F,0.534,0.41,0.13,0.6965,0.302,0.1935,0.1925
M,0.425,0.325,0.111,0.3785,0.1735,0.08,0.1
M,0.52,0.394,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1122,0.1226
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.622,0.495,0.185,1.2582,0.416,0.2421,0.485
F,0.475,0.39,0.125,0.5305,0.19820000000000002,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0317,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.084,0.1196
M,0.595,0.475,0.17,1.247,0.48,0.225,0.3975
M,0.57,0.48,0.175,1.2082,0.504,0.261,0.3633
F,0.605,0.482,0.195,1.098,0.481,0.2557,0.3045
F,0.599,0.475,0.152,1.0075,0.4425,0.221,0.28
M,0.595,0.462,0.14,0.9107,0.3625,0.1812,0.315
F,0.6,0.47,0.15,1.0035,0.4412,0.194,0.305
F,0.555,0.425,0.14,0.7245,0.282,0.1629,0.2335
M,0.615,0.479,0.17,1.1025,0.4695,0.2355,0.345
F,0.599,0.462,0.155,0.941,0.355,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.151,0.9885,0.403,0.225,0.3109
M,0.595,0.475,0.176,1.4928000000000001,0.5203,0.234,0.58
F,0.58,0.461,0.14,1.013,0.38,0.1958,0.36
F,0.57,0.465,0.168,1.295,0.339,0.2225,0.4986
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.14,0.9274,0.3889,0.2075,0.26
F,0.465,0.355,0.128,0.5775,0.2586,0.12290000000000001,0.1655
F,0.583,0.46,0.16,0.9556,0.3135,0.2109,0.33
M,0.565,0.425,0.135,0.8115,0.3344,0.1675,0.255
M,0.552,0.44,0.15,0.755,0.307,0.1733,0.2275
F,0.595,0.473,0.175,1.115,0.3918,0.254,0.39
F,0.625,0.495,0.165,1.4345999999999999,0.606,0.318,0.39
M,0.695,0.56,0.191,1.494,0.588,0.3262,0.485
M,0.678,0.535,0.195,1.606,0.6403,0.35359999999999997,0.4567
M,0.535,0.435,0.15,0.7556,0.3127,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.1978,0.133,0.165
I,0.475,0.366,0.13,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.0437,0.075
M,0.557,0.435,0.145,0.8368,0.328,0.1817,0.2617
M,0.53,0.435,0.16,0.979,0.3643,0.1987,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2004
M,0.605,0.47,0.161,1.1735,0.4859,0.2405,0.345
F,0.52,0.41,0.155,0.7458,0.2865,0.1835,0.22089999999999999
F,0.545,0.431,0.153,0.8522,0.3359,0.183,0.28
F,0.5,0.39,0.125,0.6675,0.261,0.1315,0.22
F,0.511,0.39,0.128,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.124,0.3635,0.1123,0.0823,0.1406
F,0.495,0.395,0.125,0.5864,0.2631,0.1458,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.416,0.32,0.105,0.3325,0.1485,0.0635,0.1115
M,0.425,0.35,0.105,0.393,0.1147,0.0728,0.165
F,0.545,0.41,0.14400000000000002,0.6912,0.2975,0.146,0.21
F,0.53,0.426,0.115,0.5983,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.2133
I,0.439,0.34,0.105,0.4294,0.1305,0.0976,0.165
F,0.552,0.43,0.158,0.8825,0.3498,0.172,0.269
M,0.405,0.312,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.5295,0.2123,0.1281,0.15710000000000002
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.0779
M,0.544,0.425,0.148,0.766,0.304,0.1725,0.255
M,0.37,0.283,0.075,0.214,0.0839,0.051,0.07
I,0.36,0.267,0.08,0.20149999999999998,0.081,0.0365,0.07
I,0.259,0.195,0.06,0.073,0.0285,0.0141,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0513,0.07
I,0.385,0.27499999999999997,0.089,0.28759999999999997,0.1267,0.061,0.0807
M,0.662,0.535,0.186,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.6432
M,0.595,0.48,0.17300000000000001,1.262,0.4835,0.283,0.39239999999999997
I,0.44,0.338,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.242,0.09,0.1915,0.085,0.036,0.060500000000000005
I,0.445,0.338,0.095,0.2859,0.1394,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0194,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1307
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.282,0.095,0.253,0.0938,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3343,0.1929,0.2475
M,0.532,0.422,0.145,0.7567,0.295,0.1435,0.2665
M,0.625,0.495,0.19,1.3445,0.519,0.2787,0.4465
M,0.56,0.455,0.155,1.0265,0.4866,0.222,0.2425
I,0.475,0.375,0.134,0.5175,0.2075,0.1165,0.17
F,0.491,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.356,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.065,0.127,0.052,0.039,0.027
I,0.175,0.13,0.038,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16,1.0035,0.4415,0.214,0.29669999999999996
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.475,0.16,1.0565,0.37,0.2425,0.355
M,0.565,0.45,0.135,0.9885,0.458,0.1495,0.31
M,0.508,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.455,0.19,0.994,0.438,0.2425,0.2509
F,0.645,0.485,0.215,1.514,0.6738,0.2615,0.4738
F,0.582,0.456,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.0117,0.2985,0.1785,0.44
M,0.581,0.465,0.165,1.0558,0.4215,0.2475,0.3077
F,0.614,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3281
F,0.717,0.593,0.21,2.141,0.6071,0.398,1.005
F,0.65,0.545,0.188,1.752,0.5605,0.2895,0.6564
M,0.714,0.57,0.19,2.1883,1.0705,0.483,0.5659
F,0.725,0.59,0.23,2.124,0.6766,0.4515,0.85
F,0.68,0.5599999999999999,0.189,1.842,0.625,0.4135,0.6172
M,0.705,0.572,0.198,2.0545999999999998,0.8175,0.3085,0.76
M,0.647,0.515,0.191,1.6185,0.5125,0.409,0.62
M,0.701,0.55,0.215,1.9565,0.7125,0.408,0.59
F,0.517,0.395,0.145,0.775,0.2973,0.169,0.255
M,0.603,0.479,0.142,1.065,0.486,0.233,0.285
F,0.532,0.405,0.115,0.7937,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0119,0.0113
I,0.36,0.274,0.09,0.1785,0.0645,0.0281,0.075
I,0.302,0.21,0.07300000000000001,0.1308,0.06,0.0375,0.035
I,0.315,0.245,0.084,0.1715,0.053,0.0475,0.0511
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.599,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.172,0.9395,0.399,0.2,0.295
M,0.64,0.515,0.175,1.368,0.515,0.266,0.57
F,0.56,0.446,0.16,1.0235,0.4527,0.2288,0.265
F,0.62,0.475,0.162,0.9758,0.4402,0.2144,0.27
F,0.645,0.51,0.183,1.5675,0.621,0.3484,0.46
M,0.62,0.49,0.166,1.218,0.5054,0.2965,0.355
F,0.63,0.492,0.15,1.1627,0.5043,0.336,0.285
F,0.63,0.5,0.185,1.2731999999999999,0.54,0.2633,0.38
F,0.633,0.494,0.16799999999999998,1.199,0.5235,0.335,0.30720000000000003
F,0.585,0.463,0.17,0.9325,0.365,0.271,0.26180000000000003
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.609,0.485,0.17,1.0225,0.419,0.2197,0.36
M,0.57,0.45,0.146,0.927,0.276,0.1815,0.36
I,0.355,0.273,0.085,0.3282,0.092,0.06,0.15
F,0.51,0.4,0.144,0.8145,0.459,0.1965,0.1716
M,0.5,0.405,0.136,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6906,0.285,0.145,0.21
M,0.64,0.5,0.172,1.3035,0.4445,0.3216,0.41459999999999997
M,0.56,0.45,0.14300000000000002,0.922,0.4075,0.178,0.26
M,0.585,0.46,0.185,0.922,0.38,0.213,0.285
F,0.45,0.345,0.12,0.4805,0.2077,0.1109,0.135
M,0.5,0.398,0.165,0.825,0.254,0.205,0.285
F,0.528,0.40499999999999997,0.145,0.664,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7902,0.2985,0.155,0.275
I,0.42,0.322,0.11,0.3668,0.1459,0.071,0.12
I,0.44,0.34,0.133,0.482,0.1913,0.0948,0.16
I,0.397,0.3,0.107,0.315,0.109,0.067,0.1076
I,0.444,0.34,0.11,0.3795,0.1644,0.085,0.12
F,0.562,0.415,0.151,0.7352,0.3142,0.1685,0.2058
I,0.41100000000000003,0.318,0.091,0.2728,0.122,0.052,0.0824
F,0.49,0.365,0.145,0.7718,0.3207,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.429,0.325,0.104,0.38,0.1595,0.0785,0.11069999999999999
I,0.49,0.398,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.14,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.7127,0.244,0.1635,0.255
I,0.449,0.35,0.13,0.46,0.174,0.111,0.135
I,0.488,0.38,0.12,0.3478,0.1265,0.084,0.11
M,0.46099999999999997,0.357,0.135,0.501,0.1665,0.115,0.1785
F,0.415,0.305,0.13,0.379,0.17300000000000001,0.0755,0.105
F,0.445,0.325,0.126,0.455,0.1785,0.1125,0.14
F,0.47,0.366,0.127,0.5175,0.187,0.1235,0.18
F,0.49,0.39,0.15,0.5755,0.2108,0.1357,0.19
F,0.445,0.355,0.15,0.485,0.1922,0.125,0.155
I,0.425,0.38,0.114,0.3265,0.1285,0.0685,0.1
F,0.5,0.393,0.143,0.45,0.1643,0.1055,0.155
I,0.39,0.29,0.099,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0365,0.07
F,0.58,0.465,0.17700000000000002,1.1015,0.404,0.2404,0.35
F,0.53,0.415,0.16,0.783,0.3085,0.1813,0.245
F,0.5690000000000001,0.438,0.135,0.7675,0.336,0.1625,0.2253
M,0.593,0.47500000000000003,0.168,0.9025,0.3243,0.193,0.325
M,0.625,0.505,0.186,1.4455,0.496,0.287,0.435
I,0.275,0.199,0.061,0.125,0.053899999999999997,0.029,0.035
I,0.451,0.344,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.0355
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.033,0.013,0.009600000000000001,0.003,0.004
I,0.11,0.097,0.03,0.008,0.007,0.002,0.0195
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.549,0.425,0.146,0.9425,0.3495,0.2185,0.2777
I,0.275,0.2,0.066,0.1,0.0463,0.0245,0.0273
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.023299999999999998
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.243,0.079,0.1655,0.063,0.039,0.057
I,0.35,0.26,0.096,0.174,0.0705,0.0345,0.06
I,0.32,0.239,0.08,0.1585,0.0635,0.0272,0.05
I,0.418,0.324,0.101,0.2209,0.0745,0.0551,0.07
I,0.305,0.245,0.075,0.156,0.059000000000000004,0.0422,0.045
I,0.345,0.27,0.095,0.2135,0.0832,0.0439,0.07
I,0.33,0.25,0.105,0.1715,0.06520000000000001,0.035,0.06
M,0.591,0.47,0.16899999999999998,1.1235,0.45640000000000003,0.2805,0.36
F,0.595,0.455,0.16,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.32380000000000003
M,0.6,0.479,0.165,1.2415,0.5503,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.163,1.07,0.3805,0.2018,0.41
M,0.52,0.40700000000000003,0.16,0.7221,0.341,0.1655,0.1917
F,0.635,0.507,0.17,1.415,0.6609,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.46,0.2332,0.39
F,0.54,0.418,0.155,0.928,0.394,0.2047,0.2765
F,0.567,0.44,0.125,0.865,0.3675,0.1725,0.2682
M,0.53,0.416,0.165,0.8945,0.319,0.239,0.2903
I,0.245,0.178,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.0236,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.573,0.45,0.15,0.895,0.3615,0.2082,0.27
M,0.40800000000000003,0.308,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.461,0.363,0.125,0.4995,0.2035,0.1104,0.17
F,0.64,0.525,0.215,1.405,0.4535,0.2855,0.55
M,0.59,0.5,0.16899999999999998,1.1253,0.412,0.2502,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.3007,0.385
M,0.63,0.509,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.124,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.743,0.7425,0.3417,0.5453
F,0.66,0.53,0.183,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5224,0.3345,0.69
F,0.635,0.525,0.178,1.484,0.6174999999999999,0.3115,0.43
M,0.542,0.425,0.135,0.712,0.2656,0.1605,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2812
I,0.36,0.285,0.105,0.2371,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.1725,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2367,0.1121,0.225
M,0.515,0.38,0.152,0.9565,0.325,0.2169,0.31
M,0.533,0.415,0.17,0.879,0.295,0.1731,0.2952
M,0.534,0.423,0.155,0.699,0.2834,0.1595,0.205
M,0.495,0.376,0.124,0.6445,0.2959,0.1325,0.1852
M,0.44,0.355,0.125,0.441,0.132,0.0815,0.19
F,0.535,0.414,0.14300000000000002,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.0215,0.4577,0.226,0.2947
F,0.565,0.45,0.21,1.2765,0.501,0.279,0.4164
M,0.61,0.475,0.165,1.116,0.5263,0.2205,0.315
F,0.579,0.455,0.175,1.1007,0.4506,0.207,0.35
M,0.617,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.0422
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.0264
I,0.423,0.32,0.085,0.1065,0.039,0.0305,0.0416
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.406,0.305,0.095,0.3485,0.1455,0.0829,0.109
M,0.559,0.435,0.175,0.9585,0.3851,0.174,0.335
M,0.37,0.279,0.094,0.252,0.1065,0.0593,0.074
I,0.36,0.271,0.089,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.1021,0.15
I,0.2,0.149,0.06,0.037,0.0125,0.0095,0.0134
I,0.159,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.605,0.482,0.191,1.3636,0.471,0.2638,0.535
M,0.55,0.41,0.125,0.7605,0.35209999999999997,0.18560000000000001,0.195
M,0.57,0.435,0.144,0.9055,0.3925,0.2355,0.2494
F,0.63,0.506,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.9558,0.443,0.1936,0.265
M,0.595,0.455,0.169,1.3305,0.4595,0.3235,0.3975
F,0.586,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.179,1.3,0.5353,0.2945,0.3523
I,0.45,0.348,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.388,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3093,0.1385,0.32
I,0.33999999999999997,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.288,0.21,0.06,0.0965,0.039599999999999996,0.022,0.03
I,0.19,0.145,0.049,0.038,0.009600000000000001,0.0088,0.0117
M,0.385,0.301,0.103,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.059,0.1055,0.0326,0.041,0.035
M,0.335,0.26,0.105,0.222,0.0935,0.043,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.23299999999999998,0.1,0.1755,0.073,0.0415,0.0526
F,0.51,0.383,0.13,0.6435,0.27,0.12990000000000002,0.205
M,0.382,0.295,0.1,0.241,0.07579999999999999,0.0486,0.095
I,0.36,0.28,0.09,0.2255,0.0733,0.04,0.09
M,0.5,0.38,0.155,0.5783,0.2135,0.1315,0.2
I,0.426,0.325,0.12,0.3185,0.134,0.0565,0.1048
I,0.3,0.228,0.08,0.121,0.0475,0.042,0.035
I,0.299,0.225,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.41100000000000003,0.7658
M,0.62,0.465,0.19,1.1895,0.5705,0.24539999999999998,0.355
M,0.6,0.475,0.17200000000000001,1.0875,0.442,0.2655,0.325
M,0.649,0.504,0.185,1.283,0.5178,0.26689999999999997,0.425
M,0.562,0.441,0.139,0.9161,0.3953,0.1928,0.28
F,0.565,0.444,0.195,1.0035,0.4208,0.2505,0.285
M,0.575,0.455,0.159,1.1503,0.581,0.2275,0.2841
F,0.62,0.502,0.205,1.3475,0.5302,0.2565,0.48
M,0.62,0.465,0.185,1.2517,0.579,0.3065,0.32
F,0.48,0.375,0.18,0.568,0.2325,0.1495,0.1586
F,0.545,0.425,0.135,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7238,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1684,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0526
I,0.375,0.293,0.095,0.2715,0.1212,0.0581,0.0869
M,0.599,0.48,0.15,1.2,0.5991,0.2455,0.28
F,0.61,0.473,0.185,1.153,0.58,0.2905,0.245
F,0.551,0.45,0.17,0.8685,0.3325,0.1635,0.2913
M,0.57,0.46,0.155,0.9535,0.4465,0.1895,0.245
M,0.571,0.455,0.133,0.93,0.4133,0.2132,0.22
M,0.635,0.515,0.167,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.5133,0.58
M,0.675,0.525,0.185,1.5163,0.6971,0.336,0.395
F,0.673,0.525,0.181,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,1.1498000000000002,0.472,0.7
M,0.685,0.545,0.18,1.7675,0.7495,0.392,0.485
M,0.605,0.49,0.179,1.227,0.48,0.287,0.3997
F,0.573,0.465,0.15,0.997,0.3777,0.246,0.34
F,0.657,0.525,0.175,1.4225,0.61,0.3216,0.445
M,0.6,0.48,0.15,1.029,0.4085,0.2383,0.295
M,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3564
F,0.648,0.515,0.16,1.016,0.4215,0.2283,0.2987
M,0.58,0.465,0.145,0.887,0.4405,0.1728,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.24180000000000001,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.3464
F,0.69,0.56,0.215,1.719,0.68,0.299,0.5103
M,0.65,0.545,0.165,1.566,0.7013,0.3455,0.415
F,0.66,0.565,0.195,1.7188,0.692,0.3682,0.5
F,0.68,0.58,0.204,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.4122
M,0.685,0.533,0.15,1.343,0.4635,0.3377,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.4148,0.49579999999999996
M,0.63,0.49,0.19,1.0969,0.4935,0.2519,0.285
M,0.585,0.45,0.16,1.17,0.5782,0.2875,0.25
M,0.607,0.465,0.175,1.2372,0.5178,0.2642,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2338,0.3727
M,0.597,0.47,0.18,1.0696,0.3755,0.2125,0.385
M,0.535,0.42,0.145,0.8282,0.33,0.189,0.25
M,0.512,0.393,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.133,0.5888,0.226,0.122,0.195
M,0.545,0.429,0.135,0.8445,0.3599,0.21,0.2461
F,0.455,0.37,0.105,0.4925,0.216,0.1083,0.135
M,0.54,0.416,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.112,0.482,0.207,0.1225,0.145
M,0.49,0.373,0.132,0.6325999999999999,0.239,0.1279,0.22
I,0.465,0.36,0.12,0.471,0.222,0.0974,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.6515,0.277,0.1417,0.18
F,0.495,0.375,0.124,0.5615,0.252,0.1282,0.18
I,0.365,0.295,0.089,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0709,0.0535,0.07
M,0.39,0.31,0.1,0.302,0.116,0.0638,0.115
F,0.5,0.4,0.14,0.7887,0.3165,0.1813,0.24
M,0.47,0.379,0.145,0.6153,0.2385,0.144,0.185
M,0.535,0.44,0.16,0.6765,0.256,0.139,0.26
F,0.594,0.455,0.15,0.987,0.4355,0.2291,0.2517
F,0.485,0.378,0.12,0.5951,0.27,0.1267,0.175
M,0.576,0.455,0.135,0.765,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0744,0.155
F,0.515,0.415,0.14,0.6935,0.2851,0.15689999999999998,0.2
I,0.44,0.333,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.357,0.115,0.479,0.1912,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.2738
M,0.555,0.45,0.145,0.915,0.4,0.246,0.2615
F,0.57,0.44,0.152,0.827,0.3395,0.1831,0.2301
M,0.59,0.5,0.165,1.2827,0.5849,0.2425,0.3781
F,0.589,0.475,0.12,0.945,0.4135,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.258
M,0.545,0.44,0.12,0.8565,0.3656,0.1885,0.2483
F,0.61,0.481,0.18,1.2655,0.528,0.2595,0.39
M,0.62,0.47,0.14,1.0843,0.4426,0.224,0.36
F,0.63,0.504,0.17,1.3135,0.5458,0.267,0.3667
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
M,0.63,0.507,0.155,0.9132,0.367,0.199,0.2877
M,0.545,0.41,0.138,0.6534,0.223,0.14479999999999998,0.235
F,0.68,0.527,0.165,1.5015,0.518,0.358,0.505
