cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.324,0.226,0.07400000000000001,0.0435,0.0155,0.0224,0.007
I,0.225,0.165,0.053,0.0536,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0207
I,0.271,0.195,0.065,0.084,0.0365,0.022199999999999998,0.0363
I,0.268,0.195,0.07200000000000001,0.1237,0.0526,0.0387,0.028
I,0.28,0.21,0.085,0.1075,0.0372,0.024,0.0429
I,0.291,0.22,0.073,0.0932,0.0405,0.0205,0.03
I,0.295,0.22,0.078,0.1775,0.0861,0.0304,0.039
I,0.315,0.229,0.055,0.151,0.065,0.027,0.039
I,0.299,0.225,0.085,0.1562,0.0675,0.0339,0.053
M,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.275,0.1,0.2178,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2194,0.1125,0.0531,0.0557
I,0.375,0.275,0.094,0.2384,0.1165,0.042,0.065
I,0.404,0.296,0.08,0.2592,0.122,0.0495,0.0808
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1306,0.0739,0.093
I,0.41,0.3,0.1,0.27390000000000003,0.1255,0.057,0.0766
I,0.41,0.325,0.1,0.3245,0.1388,0.072,0.106
I,0.399,0.3,0.096,0.316,0.1255,0.0647,0.0941
I,0.40700000000000003,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.099,0.279,0.1255,0.051,0.0839
I,0.425,0.326,0.115,0.3685,0.162,0.0865,0.1079
M,0.435,0.335,0.12,0.46749999999999997,0.1985,0.0968,0.1489
I,0.435,0.33,0.11,0.413,0.2117,0.096,0.096
I,0.435,0.345,0.111,0.418,0.222,0.0786,0.106
I,0.445,0.33,0.11,0.3705,0.1545,0.084,0.12
M,0.359,0.281,0.105,0.3937,0.1675,0.0811,0.117
I,0.442,0.34,0.109,0.4217,0.1766,0.0905,0.13
I,0.439,0.335,0.11,0.411,0.1985,0.0935,0.1026
I,0.45,0.365,0.125,0.462,0.1893,0.0992,0.1338
I,0.45,0.348,0.114,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1675,0.0771,0.1064
I,0.441,0.33,0.1,0.411,0.1945,0.1,0.0963
I,0.439,0.33,0.10400000000000001,0.3685,0.16,0.078,0.102
I,0.46,0.33899999999999997,0.119,0.4155,0.18,0.098,0.1175
M,0.47100000000000003,0.36,0.105,0.5688,0.27,0.1395,0.1311
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4504,0.206,0.0992,0.13
I,0.475,0.35,0.1,0.4545,0.2241,0.0959,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.122,0.5495,0.248,0.1165,0.1585
I,0.493,0.373,0.12,0.5365,0.215,0.116,0.17
I,0.497,0.38,0.12,0.538,0.2485,0.1117,0.134
F,0.5,0.379,0.125,0.5228,0.2536,0.117,0.131
I,0.505,0.389,0.135,0.6568,0.246,0.15,0.2068
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1709
F,0.51,0.394,0.125,0.545,0.2604,0.115,0.1385
I,0.515,0.4,0.125,0.5765,0.2615,0.1195,0.1525
I,0.51,0.38,0.128,0.5155,0.2244,0.1067,0.166
M,0.506,0.385,0.125,0.6093,0.3175,0.1328,0.15
F,0.52,0.4,0.145,0.7765,0.3676,0.1845,0.185
I,0.52,0.405,0.135,0.6156,0.2295,0.133,0.1983
M,0.496,0.38,0.125,0.5545,0.2331,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.5173,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2931,0.1245,0.192
I,0.525,0.398,0.14,0.601,0.2573,0.1256,0.1823
M,0.525,0.405,0.12,0.7783,0.3755,0.1555,0.201
I,0.511,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.413,0.125,0.617,0.279,0.127,0.1887
M,0.535,0.39,0.125,0.599,0.2595,0.149,0.1684
I,0.556,0.42,0.132,0.6665,0.3125,0.138,0.1895
M,0.516,0.39,0.135,0.7835,0.4225,0.1742,0.156
M,0.528,0.41,0.12,0.793,0.434,0.1405,0.1882
M,0.545,0.422,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.124,0.8145,0.427,0.1855,0.175
F,0.537,0.40900000000000003,0.14500000000000002,0.8461,0.395,0.195,0.223
M,0.53,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.429,0.145,0.7978000000000001,0.3587,0.1761,0.234
M,0.56,0.446,0.16,0.8965,0.4003,0.1938,0.2215
F,0.56,0.44,0.14300000000000002,0.6405,0.336,0.1765,0.1456
I,0.56,0.437,0.145,0.852,0.43,0.1765,0.205
M,0.565,0.455,0.15,0.9595,0.4612,0.2001,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2291
M,0.579,0.45,0.144,1.0095,0.481,0.2399,0.2645
M,0.57,0.445,0.152,1.0375,0.5415,0.2035,0.25
I,0.57,0.445,0.145,0.8921,0.412,0.1896,0.22
F,0.57,0.44,0.14,0.755,0.3425,0.16,0.224
F,0.588,0.46,0.122,0.9945,0.4084,0.229,0.2794
M,0.575,0.446,0.154,1.0997999999999999,0.556,0.214,0.2948
M,0.575,0.46,0.14,0.9537,0.3651,0.191,0.3151
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2319
M,0.575,0.458,0.135,0.8701,0.4137,0.1804,0.26
F,0.575,0.435,0.13,0.8459,0.3155,0.2155,0.2436
M,0.575,0.445,0.138,1.0488,0.549,0.2175,0.228
M,0.566,0.445,0.14300000000000002,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.161,1.8614,0.945,0.3655,0.441
F,0.58,0.445,0.135,0.8392,0.3542,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.196,0.253
M,0.5690000000000001,0.441,0.145,1.0025,0.547,0.1975,0.2395
F,0.574,0.45,0.155,0.9907,0.385,0.246,0.3149
M,0.585,0.46,0.145,0.9335,0.478,0.2026,0.235
M,0.585,0.465,0.144,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.166,1.0219,0.46449999999999997,0.232,0.27790000000000004
F,0.6,0.463,0.16,1.0822,0.485,0.2495,0.3061
M,0.6,0.455,0.17,1.1915,0.5395,0.2395,0.3398
F,0.6,0.48,0.15,0.8575,0.3862,0.2064,0.24280000000000002
M,0.621,0.482,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.5577,0.2275,0.3152
M,0.605,0.475,0.158,1.1175,0.555,0.257,0.2835
M,0.613,0.48,0.159,1.1931,0.582,0.2365,0.3229
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4796,0.212,0.2886
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.297
M,0.5589999999999999,0.431,0.147,1.052,0.49400000000000005,0.2309,0.267
M,0.615,0.485,0.17,1.2645,0.6001,0.272,0.324
F,0.615,0.465,0.15,0.9139,0.4615,0.1825,0.2415
F,0.601,0.475,0.156,1.027,0.447,0.25,0.3018
M,0.62,0.47,0.135,1.0195,0.48,0.2005,0.284
M,0.62,0.45,0.2,0.858,0.4276,0.1525,0.2405
M,0.62,0.48,0.169,1.1268,0.47969999999999996,0.2445,0.3323
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3252
M,0.629,0.48,0.185,1.1556,0.587,0.252,0.286
M,0.597,0.47,0.11699999999999999,0.9659,0.4031,0.211,0.287
M,0.609,0.484,0.18,1.2727,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.6208,0.308,0.1949
M,0.64,0.515,0.17099999999999999,1.3628,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.4989000000000001,0.6465,0.35309999999999997,0.3996
F,0.616,0.48,0.17,1.1345,0.4717,0.2555,0.3243
F,0.63,0.5,0.19,1.5312,0.6415,0.339,0.4245
M,0.65,0.501,0.179,1.202,0.565,0.2804,0.3398
M,0.659,0.515,0.16,1.3288,0.553,0.369,0.345
M,0.633,0.51,0.175,1.415,0.5885,0.3725,0.38120000000000004
F,0.66,0.53,0.184,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.204,1.3118,0.629,0.279,0.34
I,0.665,0.5,0.17099999999999999,1.3337,0.6035,0.291,0.3595
F,0.67,0.521,0.205,1.3645,0.6075,0.3025,0.353
F,0.671,0.54,0.198,1.7025,0.664,0.3655,0.4735
M,0.685,0.537,0.192,1.5755000000000001,0.699,0.3685,0.4
F,0.6890000000000001,0.54,0.186,1.454,0.624,0.3105,0.401
M,0.69,0.548,0.21,1.583,0.7355,0.3866,0.3865
F,0.669,0.547,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.552,0.186,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.183,1.751,0.7983,0.3355,0.446
M,0.722,0.575,0.21,2.273,1.095,0.418,0.638
F,0.664,0.525,0.19,1.7138,0.8545,0.3938,0.3995
F,0.705,0.55,0.17,1.2122,0.5413,0.2569,0.3464
F,0.704,0.56,0.18,1.652,0.6904,0.3465,0.4525
M,0.715,0.55,0.19,2.1069,1.0465,0.407,0.5075
M,0.58,0.457,0.19,0.9754,0.4003,0.22849999999999998,0.3226
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.5155
F,0.72,0.55,0.198,1.9965,0.9035,0.469,0.5215
M,0.72,0.558,0.145,1.187,0.691,0.1945,0.2685
M,0.66,0.505,0.191,1.978,1.026,0.4255,0.4653
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.7555,0.4585,0.4888
F,0.722,0.577,0.21,2.348,1.109,0.5195,0.5791999999999999
F,0.755,0.602,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.603,0.215,2.657,1.488,0.498,0.586
I,0.185,0.159,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.18,0.06,0.0765,0.034,0.027999999999999997,0.0215
I,0.25,0.185,0.065,0.0836,0.0295,0.0231,0.0225
I,0.26,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.206,0.09,0.1075,0.0545,0.035699999999999996,0.0355
I,0.305,0.228,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0317
I,0.315,0.23,0.08,0.1375,0.0545,0.030699999999999998,0.0458
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
M,0.298,0.225,0.08,0.139,0.0194,0.032,0.09
I,0.33,0.242,0.073,0.19820000000000002,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1657,0.077,0.032,0.0435
I,0.322,0.245,0.09,0.2015,0.096,0.0443,0.048
I,0.34,0.255,0.08700000000000001,0.184,0.0775,0.035500000000000004,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.0424,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.048100000000000004
I,0.35,0.258,0.075,0.215,0.1005,0.0445,0.060200000000000004
I,0.35,0.263,0.09,0.1785,0.0855,0.0366,0.0525
I,0.36,0.27,0.089,0.196,0.0875,0.0462,0.064
I,0.365,0.273,0.085,0.1905,0.081,0.042,0.058
I,0.365,0.277,0.085,0.196,0.095,0.0392,0.06
I,0.365,0.271,0.085,0.213,0.0945,0.049,0.06
I,0.438,0.343,0.106,0.2445,0.1057,0.0655,0.075
I,0.368,0.28,0.085,0.2042,0.1095,0.035,0.062
I,0.375,0.274,0.092,0.213,0.096,0.0464,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0757
I,0.375,0.281,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0535,0.0698
I,0.375,0.28,0.098,0.2512,0.1028,0.048,0.07830000000000001
I,0.375,0.289,0.085,0.2045,0.0945,0.039,0.07
I,0.374,0.275,0.09,0.256,0.11,0.0535,0.0755
I,0.363,0.27,0.08,0.2105,0.0865,0.0474,0.0649
I,0.384,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.293,0.085,0.2175,0.097,0.038,0.067
I,0.398,0.3,0.095,0.2599,0.1207,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.097,0.3241,0.1665,0.0575,0.089
I,0.395,0.292,0.105,0.2807,0.1135,0.0595,0.096
I,0.363,0.272,0.08600000000000001,0.2725,0.115,0.0625,0.085
I,0.363,0.27,0.10099999999999999,0.2985,0.1445,0.0544,0.082
I,0.4,0.309,0.09,0.2675,0.1223,0.0605,0.0765
I,0.405,0.305,0.09,0.2645,0.1179,0.0505,0.0821
I,0.41,0.335,0.11,0.33,0.157,0.0651,0.1014
I,0.405,0.305,0.108,0.328,0.168,0.0732,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3163,0.126,0.06,0.106
I,0.425,0.31,0.094,0.301,0.1385,0.065,0.08
I,0.43,0.326,0.108,0.3772,0.1678,0.07830000000000001,0.115
I,0.411,0.315,0.095,0.378,0.1643,0.08,0.1051
F,0.414,0.315,0.10500000000000001,0.438,0.1836,0.10099999999999999,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.1317
M,0.465,0.353,0.105,0.448,0.2071,0.1005,0.12
I,0.455,0.345,0.103,0.4005,0.164,0.0755,0.126
F,0.461,0.365,0.115,0.4523,0.184,0.108,0.1245
I,0.455,0.34299999999999997,0.1,0.5700999999999999,0.358,0.0775,0.11
I,0.462,0.36,0.105,0.46,0.2225,0.099,0.11
I,0.449,0.35,0.114,0.3818,0.1668,0.077,0.114
F,0.461,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.425,0.323,0.11,0.358,0.1425,0.073,0.113
I,0.47,0.359,0.1,0.4338,0.2014,0.0855,0.1268
I,0.47,0.355,0.18,0.48,0.1921,0.0995,0.1953
I,0.47,0.358,0.114,0.393,0.1854,0.0885,0.1088
I,0.46499999999999997,0.355,0.1,0.5035,0.2535,0.0987,0.14
I,0.494,0.38,0.12,0.441,0.1785,0.0885,0.1505
M,0.475,0.365,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2572,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.1987,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2209,0.0835,0.13799999999999998
I,0.495,0.38,0.122,0.4965,0.214,0.1045,0.1518
I,0.495,0.388,0.11900000000000001,0.5125,0.2185,0.1146,0.16
M,0.507,0.395,0.12,0.553,0.224,0.1375,0.1535
I,0.488,0.38,0.135,0.594,0.28150000000000003,0.104,0.1565
M,0.545,0.42,0.135,0.6765,0.302,0.1415,0.2076
I,0.5,0.375,0.145,0.6524,0.239,0.1331,0.2265
I,0.531,0.41,0.14,0.6615,0.288,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.2548,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
M,0.498,0.389,0.127,0.594,0.2576,0.1435,0.18
I,0.46499999999999997,0.356,0.105,0.5553,0.248,0.103,0.171
I,0.515,0.39,0.12,0.625,0.3265,0.1465,0.1392
I,0.509,0.399,0.135,0.718,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.1995
I,0.52,0.4,0.13,0.5825,0.2537,0.1302,0.18
I,0.52,0.395,0.125,0.663,0.317,0.131,0.1905
M,0.525,0.4,0.14,0.74,0.369,0.1385,0.2026
M,0.525,0.416,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.404,0.134,0.6405,0.2895,0.1397,0.167
F,0.544,0.421,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2273,0.1162,0.189
I,0.543,0.425,0.13,0.7797,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2997,0.1307,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.12040000000000001
F,0.535,0.41,0.13,0.6345000000000001,0.2349,0.144,0.2075
I,0.535,0.39999999999999997,0.15,0.7132,0.3475,0.1445,0.194
F,0.551,0.42,0.137,0.8655,0.4315,0.1906,0.2175
M,0.54,0.42,0.14,0.7265,0.3205,0.15689999999999998,0.229
I,0.545,0.417,0.135,0.7715,0.372,0.161,0.227
M,0.545,0.445,0.15,0.7432,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2539,0.1185,0.185
I,0.5710000000000001,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.527,0.405,0.141,0.651,0.2965,0.137,0.2
M,0.55,0.422,0.144,0.8745,0.3502,0.1905,0.26839999999999997
F,0.55,0.435,0.14,0.762,0.3285,0.1555,0.227
I,0.46699999999999997,0.357,0.125,0.7305,0.3325,0.1545,0.215
M,0.555,0.431,0.14,0.8705,0.3703,0.156,0.255
I,0.553,0.43,0.155,0.7802,0.3135,0.1435,0.28
M,0.555,0.43,0.147,0.7786,0.341,0.165,0.23
I,0.555,0.425,0.14300000000000002,0.7905,0.3485,0.1717,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2162
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.577,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.2009,0.21080000000000002
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.579,0.445,0.15,0.796,0.3635,0.1694,0.2454
M,0.565,0.39,0.125,0.744,0.352,0.1668,0.1685
I,0.57,0.45,0.145,0.751,0.3176,0.1584,0.2215
M,0.57,0.45,0.135,0.794,0.3815,0.1693,0.2063
F,0.585,0.46,0.135,0.9795,0.397,0.22769999999999999,0.281
M,0.561,0.435,0.17,0.873,0.382,0.159,0.2705
I,0.57,0.433,0.148,0.7665,0.35710000000000003,0.1727,0.2228
M,0.57,0.435,0.152,0.8965,0.353,0.1835,0.275
M,0.542,0.42,0.135,0.857,0.461,0.1865,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.448,0.14,0.892,0.4415,0.176,0.22
M,0.58,0.461,0.155,1.4395,0.6596,0.273,0.2955
M,0.58,0.449,0.135,0.7955,0.3781,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3467,0.19,0.253
F,0.585,0.465,0.155,0.7697,0.34450000000000003,0.174,0.235
F,0.638,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.161,1.0505,0.4765,0.2001,0.3518
F,0.585,0.46,0.165,1.1135,0.5825,0.2134,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.4684,0.199,0.3234
M,0.585,0.45,0.143,0.7995,0.336,0.1855,0.237
F,0.59,0.461,0.154,0.7715,0.328,0.1745,0.237
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9113,0.388,0.188,0.275
I,0.574,0.451,0.15,0.98,0.4115,0.196,0.2255
I,0.595,0.465,0.155,0.9393,0.4645,0.112,0.305
M,0.6,0.475,0.164,1.1315,0.508,0.272,0.309
M,0.6,0.463,0.155,1.014,0.4239,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.595,0.465,0.155,1.04,0.4755,0.2321,0.28
M,0.6,0.455,0.153,0.8895,0.3609,0.1715,0.2691
M,0.583,0.46,0.155,0.9595,0.379,0.2051,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.2569,0.33
F,0.607,0.49,0.14,0.9755,0.3899,0.2353,0.315
I,0.579,0.435,0.137,0.9025,0.432,0.174,0.26
F,0.602,0.475,0.175,1.076,0.463,0.2195,0.3273
F,0.601,0.47,0.16,1.0835,0.5154,0.2215,0.275
M,0.61,0.45,0.142,0.871,0.407,0.1909,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2921,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.477,0.15,0.9605,0.4164,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3278
M,0.61,0.46,0.16,1.0,0.494,0.197,0.285
F,0.615,0.475,0.16799999999999998,1.0208,0.4475,0.2267,0.2895
M,0.615,0.47,0.165,1.1061999999999999,0.4465,0.2571,0.34
M,0.618,0.5,0.17,1.0467,0.4845,0.228,0.295
F,0.615,0.484,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3015,0.3
F,0.615,0.475,0.155,1.115,0.46449999999999997,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.486,0.18,1.2555,0.5765,0.254,0.3574
F,0.62,0.5,0.16999999999999998,1.293,0.5085999999999999,0.27799999999999997,0.3988
F,0.593,0.457,0.16,1.0753000000000001,0.463,0.2685,0.3112
M,0.625,0.455,0.17,1.1378,0.4955,0.2567,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.62,0.48,0.155,1.2035,0.5865,0.2665,0.3185
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.5622,0.295,0.384
M,0.63,0.485,0.145,1.062,0.4649,0.1785,0.3365
I,0.61,0.475,0.147,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.168,1.093,0.497,0.221,0.3025
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.654,0.51,0.165,1.4595,0.705,0.2645,0.3815
F,0.638,0.501,0.176,1.389,0.707,0.3336,0.323
M,0.635,0.475,0.179,1.2523,0.5517,0.2695,0.3665
I,0.635,0.499,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.323,0.406
M,0.64,0.525,0.169,1.3135,0.5786,0.2995,0.371
M,0.639,0.497,0.16,1.1835,0.556,0.2605,0.345
M,0.635,0.5,0.172,1.401,0.5906,0.3515,0.3835
M,0.645,0.508,0.16,1.5075,0.7155,0.331,0.3655
F,0.65,0.505,0.165,1.16,0.4785,0.2571,0.349
F,0.65,0.516,0.22,1.6634,0.77,0.378,0.435
M,0.657,0.519,0.175,1.5365,0.7092,0.3585,0.405
M,0.65,0.496,0.19,1.542,0.7155,0.3735,0.375
F,0.651,0.51,0.17,1.558,0.7245,0.349,0.391
M,0.665,0.525,0.19,1.3595,0.564,0.3215,0.411
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.649,0.52,0.19,1.4545,0.6295,0.3865,0.383
M,0.655,0.49,0.19,1.3585,0.6234999999999999,0.294,0.365
F,0.635,0.495,0.21,1.5555999999999999,0.724,0.3525,0.3925
F,0.66,0.515,0.171,1.337,0.615,0.30069999999999997,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.4086
M,0.674,0.53,0.187,1.5615,0.63,0.487,0.4214
F,0.67,0.523,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.6811,0.876,0.3135,0.4164
F,0.6880000000000001,0.545,0.182,1.7529,0.8145,0.36819999999999997,0.461
F,0.695,0.565,0.19,1.8166,0.7465,0.399,0.4975
F,0.7,0.545,0.196,1.556,0.6725,0.3342,0.4203
M,0.742,0.603,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.545,0.215,2.141,1.0465,0.383,0.528
F,0.704,0.57,0.18,1.5345,0.96,0.3278,0.2974
F,0.71,0.553,0.19,1.614,0.743,0.345,0.45
F,0.718,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.2947,1.0643,0.564,0.5365
F,0.725,0.58,0.2,1.737,0.697,0.3585,0.595
F,0.717,0.58,0.271,1.7375,0.6785,0.4345,0.5788
F,0.735,0.577,0.205,2.1275,0.949,0.46,0.565
F,0.716,0.572,0.20299999999999999,2.3119,1.1565,0.446,0.558
F,0.762,0.61,0.235,2.5085,1.232,0.519,0.612
M,0.699,0.569,0.25,2.255,0.8264,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0082,0.0025,0.0052
I,0.223,0.165,0.06,0.096,0.0319,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0723
I,0.352,0.255,0.08,0.1985,0.0892,0.0345,0.0655
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28200000000000003,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.047599999999999996,0.0675
I,0.395,0.295,0.09,0.2908,0.1286,0.0665,0.0765
I,0.4,0.29,0.11,0.3265,0.188,0.0455,0.0825
I,0.399,0.3,0.09,0.2815,0.1185,0.0662,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.07390000000000001,0.0817
I,0.444,0.336,0.099,0.2825,0.112,0.075,0.0815
I,0.405,0.312,0.105,0.304,0.1455,0.0651,0.0951
I,0.41400000000000003,0.32,0.095,0.2905,0.1502,0.059000000000000004,0.073
M,0.415,0.315,0.115,0.321,0.1386,0.065,0.103
I,0.425,0.322,0.105,0.4225,0.1978,0.0905,0.1095
I,0.43,0.34,0.105,0.4439,0.2385,0.0745,0.1075
I,0.445,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.414,0.32,0.12,0.4565,0.1786,0.092,0.12940000000000002
I,0.476,0.365,0.11,0.4465,0.2033,0.0978,0.1135
M,0.459,0.354,0.123,0.4475,0.2165,0.126,0.1087
I,0.455,0.354,0.135,0.501,0.2568,0.117,0.1065
I,0.46,0.35,0.11900000000000001,0.4331,0.1975,0.096,0.125
I,0.47,0.359,0.132,0.4615,0.229,0.1105,0.116
F,0.47,0.365,0.118,0.4315,0.19240000000000002,0.1165,0.1175
I,0.47,0.355,0.114,0.38079999999999997,0.126,0.0835,0.1365
M,0.475,0.369,0.125,0.638,0.347,0.1501,0.142
I,0.49,0.365,0.115,0.459,0.2327,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1466
I,0.48,0.361,0.125,0.5555,0.2795,0.1025,0.147
I,0.502,0.38,0.12,0.4758,0.2163,0.1075,0.147
F,0.485,0.368,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.389,0.13,0.526,0.2273,0.105,0.1555
F,0.49100000000000005,0.384,0.134,0.5779,0.2655,0.1285,0.1667
M,0.505,0.385,0.105,0.5542,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1487,0.161
I,0.515,0.395,0.125,0.659,0.3393,0.1288,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.27899999999999997,0.1276,0.149
M,0.516,0.4,0.14,0.7205,0.356,0.145,0.1735
M,0.555,0.43,0.13,0.7045,0.31489999999999996,0.1721,0.189
M,0.53,0.4,0.122,0.7369,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7696999999999999,0.3462,0.1775,0.203
F,0.568,0.43,0.14,0.8375,0.375,0.218,0.1945
