cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.465,0.175,1.115,0.4136,0.254,0.39
F,0.625,0.497,0.165,1.2843,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.666,0.535,0.195,1.5175,0.5755,0.388,0.4605
M,0.552,0.435,0.151,0.7689,0.269,0.1791,0.25
M,0.47,0.375,0.13,0.523,0.214,0.1153,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.1254,0.164
M,0.495,0.375,0.124,0.5785,0.2775,0.085,0.181
I,0.36,0.265,0.084,0.2315,0.0962,0.046,0.075
M,0.533,0.415,0.145,0.843,0.3414,0.1893,0.255
M,0.53,0.435,0.16,0.9377,0.3804,0.164,0.335
F,0.53,0.401,0.14,0.724,0.3315,0.1655,0.22820000000000001
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.2949,0.1835,0.235
F,0.551,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.2049
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.503,0.395,0.125,0.5023,0.2366,0.098,0.13
M,0.495,0.375,0.122,0.5415,0.2375,0.1345,0.155
M,0.465,0.362,0.105,0.431,0.172,0.107,0.175
I,0.425,0.32,0.104,0.3325,0.1559,0.0695,0.105
I,0.425,0.35,0.125,0.393,0.1457,0.0741,0.165
F,0.531,0.41,0.14200000000000002,0.6935,0.2975,0.146,0.21
M,0.53,0.417,0.115,0.6281,0.275,0.139,0.18
F,0.49,0.375,0.135,0.6103,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.422,0.15,0.8825,0.3873,0.172,0.24989999999999998
M,0.405,0.31,0.085,0.2605,0.10400000000000001,0.0595,0.085
M,0.47,0.365,0.105,0.4236,0.1713,0.1035,0.14
I,0.385,0.295,0.091,0.2535,0.10590000000000001,0.0575,0.0815
F,0.544,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.353,0.265,0.075,0.2745,0.1193,0.0609,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.0487
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.0195
I,0.375,0.275,0.09,0.238,0.1075,0.0566,0.0698
I,0.385,0.29,0.094,0.252,0.112,0.061,0.08
M,0.7,0.535,0.181,1.7255,0.63,0.2635,0.54
M,0.631,0.488,0.177,1.3941,0.7665,0.261,0.3347
F,0.625,0.494,0.174,1.262,0.4835,0.2829,0.41
F,0.44,0.34199999999999997,0.125,0.4035,0.175,0.063,0.1228
F,0.325,0.26,0.09,0.2042,0.085,0.0443,0.062
M,0.35,0.271,0.083,0.211,0.086,0.0474,0.06470000000000001
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.0315
F,0.47100000000000003,0.364,0.115,0.406,0.1635,0.0866,0.13470000000000001
F,0.305,0.23,0.08,0.156,0.0675,0.0362,0.0423
M,0.338,0.255,0.083,0.2262,0.094,0.0484,0.063
F,0.493,0.374,0.11,0.3469,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.0975,0.0575,0.0892
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.561,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3317,0.5705,0.3114,0.4096
M,0.56,0.455,0.155,0.797,0.3574,0.19,0.2352
M,0.475,0.375,0.119,0.5175,0.2075,0.1342,0.1549
F,0.489,0.38,0.128,0.549,0.2094,0.1167,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.0454,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.013600000000000001,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.0108,0.01
M,0.603,0.475,0.165,1.053,0.4417,0.262,0.3161
F,0.605,0.5,0.185,1.1185,0.469,0.25630000000000003,0.354
F,0.635,0.515,0.19,1.3976,0.5065,0.305,0.45
F,0.606,0.485,0.163,1.0565,0.37,0.22,0.355
I,0.565,0.45,0.135,0.9124,0.387,0.1495,0.31
M,0.515,0.396,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46900000000000003,0.19,0.994,0.392,0.2425,0.304
M,0.645,0.485,0.215,1.514,0.5114,0.2615,0.635
F,0.58,0.453,0.147,0.9075,0.3781,0.2135,0.285
F,0.575,0.464,0.16699999999999998,1.124,0.2985,0.2495,0.4104
M,0.605,0.475,0.165,1.056,0.4215,0.2475,0.326
F,0.605,0.485,0.15,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.164,1.2445,0.5529,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.7038
F,0.65,0.545,0.40299999999999997,2.2018,0.7325,0.4597,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.7565999999999999
F,0.725,0.575,0.412,2.124,0.7575,0.4515,0.85
F,0.693,0.547,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.5784
F,0.68,0.515,0.175,1.897,0.7595999999999999,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.37679999999999997,0.5285
F,0.53,0.424,0.137,0.775,0.308,0.1638,0.2538
M,0.525,0.416,0.15,0.8727,0.3538,0.1812,0.285
F,0.52,0.419,0.131,0.776,0.32,0.1717,0.22
I,0.235,0.16,0.060000000000000005,0.048,0.0185,0.018,0.0136
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.361,0.266,0.06,0.125,0.0541,0.0375,0.035
I,0.315,0.23,0.085,0.1435,0.0566,0.0324,0.05
I,0.22699999999999998,0.16,0.065,0.0516,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0146,0.4435,0.2165,0.2735
M,0.57,0.48,0.156,0.9395,0.399,0.2,0.295
M,0.64,0.514,0.205,1.368,0.515,0.266,0.57
F,0.56,0.443,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.2949
F,0.645,0.51,0.204,1.5128,0.6451,0.2962,0.46
F,0.62,0.49,0.19,1.218,0.6039,0.2965,0.3054
M,0.63,0.48,0.155,1.1506,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.616,0.48,0.16,1.199,0.5499,0.2612,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.616,0.48,0.18,1.1595,0.5316,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2159,0.36
F,0.58,0.452,0.189,0.927,0.3279,0.2017,0.36
I,0.355,0.275,0.085,0.3542,0.1172,0.06,0.15
F,0.528,0.4,0.14,0.8859,0.459,0.1974,0.2121
M,0.5,0.399,0.155,0.772,0.346,0.1661,0.2221
M,0.505,0.39,0.15,0.6782,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.14300000000000002,0.8955,0.432,0.1852,0.26
M,0.585,0.46,0.185,0.9368,0.3635,0.213,0.285
F,0.45,0.345,0.124,0.4347,0.1655,0.095,0.135
M,0.519,0.4,0.165,0.825,0.254,0.205,0.2508
F,0.5,0.4,0.145,0.63,0.217,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.276
M,0.446,0.335,0.116,0.3987,0.171,0.0809,0.12
F,0.44,0.354,0.14,0.482,0.186,0.106,0.16
I,0.405,0.3,0.097,0.315,0.1231,0.0581,0.12
I,0.435,0.339,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.27,0.095,0.3117,0.122,0.0655,0.0901
F,0.477,0.365,0.145,0.6345,0.2119,0.1625,0.22
M,0.40599999999999997,0.302,0.097,0.181,0.0755,0.0415,0.06
I,0.415,0.315,0.105,0.38,0.16519999999999999,0.0785,0.12
F,0.5,0.405,0.14,0.6155,0.241,0.1445,0.205
F,0.485,0.395,0.121,0.5913,0.2475,0.128,0.185
M,0.55,0.405,0.14,0.8213,0.3199,0.1635,0.255
M,0.453,0.35,0.13,0.46,0.2012,0.111,0.13069999999999998
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.36,0.126,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.101,0.32,0.1403,0.0755,0.105
F,0.46199999999999997,0.363,0.125,0.455,0.1918,0.0978,0.1494
F,0.459,0.35,0.145,0.5175,0.187,0.1235,0.1644
M,0.506,0.399,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.472,0.38,0.105,0.3265,0.1285,0.0702,0.1
F,0.5,0.37,0.133,0.45,0.1831,0.1055,0.155
F,0.39,0.302,0.125,0.3055,0.121,0.0694,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0393,0.07
F,0.598,0.47100000000000003,0.165,1.1015,0.404,0.2095,0.35
F,0.534,0.415,0.147,0.783,0.2935,0.1885,0.2473
F,0.555,0.43,0.135,0.8332,0.336,0.1625,0.275
M,0.556,0.44,0.175,0.9025,0.3616,0.1876,0.325
M,0.625,0.5,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0535,0.029,0.035
I,0.44,0.35,0.135,0.37520000000000003,0.1815,0.083,0.125
I,0.295,0.225,0.07100000000000001,0.124,0.0485,0.032,0.04
I,0.318,0.23,0.01,0.002,0.012,0.0005,0.0052
I,0.13,0.1,0.03,0.0218,0.0045,0.003,0.004
M,0.11,0.106,0.036000000000000004,0.020399999999999998,0.0025,0.0063,0.003
I,0.16,0.116,0.035,0.021,0.0174,0.0045,0.005
M,0.586,0.453,0.16,0.9425,0.3495,0.2198,0.275
I,0.27,0.195,0.07,0.1,0.1185,0.0245,0.033999999999999996
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0404
I,0.3,0.23,0.08,0.1126,0.0435,0.0265,0.0371
I,0.337,0.255,0.085,0.1518,0.063,0.039,0.0478
I,0.35,0.26,0.085,0.174,0.0727,0.0345,0.06
I,0.332,0.245,0.08,0.1456,0.0635,0.0325,0.0416
I,0.36,0.275,0.096,0.1975,0.0745,0.0415,0.07
I,0.305,0.234,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.09860000000000001,0.0454,0.07
I,0.328,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4736,0.2494,0.3386
M,0.587,0.455,0.155,1.0605,0.5135,0.2165,0.3327
M,0.587,0.46,0.185,1.0413000000000001,0.4485,0.217,0.345
M,0.6,0.47,0.17200000000000001,1.2149,0.485,0.2775,0.3652
M,0.56,0.443,0.175,1.011,0.4085,0.2367,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.231,0.3415
M,0.545,0.46,0.16,0.8975,0.341,0.1943,0.3004
F,0.635,0.503,0.17,1.415,0.6425,0.297,0.3611
F,0.59,0.475,0.16,1.0854000000000001,0.4775,0.2555,0.295
F,0.6,0.475,0.155,0.9117,0.4156,0.194,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.417,0.165,0.8765,0.319,0.239,0.245
I,0.42,0.3,0.097,0.095,0.0509,0.0243,0.0463
M,0.27,0.208,0.076,0.1205,0.0465,0.0246,0.04
F,0.519,0.405,0.13,0.639,0.2873,0.1601,0.16
I,0.52,0.401,0.14,0.783,0.3277,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.146,0.6077,0.2185,0.0885,0.255
I,0.45,0.351,0.125,0.4926,0.2035,0.0937,0.17
F,0.64,0.523,0.215,1.779,0.7087,0.3768,0.55
M,0.623,0.5,0.19599999999999998,1.187,0.412,0.2512,0.3971
M,0.62,0.485,0.205,1.111,0.3875,0.2505,0.385
M,0.647,0.512,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.188,1.259,0.4105,0.2724,0.4464
M,0.717,0.556,0.215,1.844,0.7425,0.4321,0.585
F,0.655,0.53,0.185,1.3195,0.493,0.245,0.49
M,0.659,0.527,0.24,1.642,0.532,0.3345,0.5196
M,0.663,0.525,0.174,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.142,0.712,0.2663,0.1605,0.25
F,0.535,0.415,0.152,0.8415,0.314,0.201,0.26990000000000003
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.364,0.12,0.4495,0.1714,0.104,0.15
I,0.507,0.395,0.14,0.6275999999999999,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.3303
F,0.535,0.415,0.17,0.879,0.3542,0.1971,0.285
M,0.53,0.435,0.136,0.699,0.288,0.1666,0.205
F,0.495,0.4,0.139,0.6445,0.242,0.142,0.205
M,0.46,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.148,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.4122,0.226,0.325
F,0.638,0.506,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.488,0.165,1.116,0.428,0.2205,0.315
M,0.576,0.455,0.175,1.013,0.4271,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.064,0.1009,0.049,0.0213,0.0295
I,0.275,0.205,0.075,0.1105,0.0428,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.0489,0.0295,0.03
M,0.508,0.395,0.14,0.549,0.2388,0.1262,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.053399999999999996,0.075
F,0.405,0.305,0.095,0.3951,0.17400000000000002,0.0895,0.1
F,0.54,0.435,0.175,0.7813,0.322,0.174,0.22769999999999999
M,0.37,0.28,0.098,0.252,0.1083,0.0713,0.074
M,0.364,0.27,0.1,0.217,0.0953,0.0495,0.0715
F,0.47,0.36,0.134,0.6447,0.2615,0.1369,0.1701
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.114,0.03,0.0215,0.007,0.005,0.019200000000000002
F,0.645,0.528,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6274,0.2505,0.1385,0.1903
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.5,0.19,1.2435,0.4635,0.28809999999999997,0.4214
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.623,0.481,0.195,1.3305,0.5918,0.3235,0.345
F,0.587,0.47,0.185,1.2255,0.381,0.27,0.435
M,0.628,0.485,0.175,1.3,0.5136,0.26,0.46
M,0.458,0.355,0.11,0.4585,0.2027,0.067,0.14
F,0.676,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.348,0.1,0.3675,0.1465,0.101,0.1085
F,0.58,0.462,0.155,0.8365,0.315,0.1677,0.32
I,0.33,0.255,0.082,0.172,0.07830000000000001,0.0255,0.06
I,0.265,0.199,0.06,0.0965,0.0362,0.022,0.03
I,0.19,0.145,0.057,0.038,0.0165,0.0069,0.015
I,0.385,0.297,0.084,0.2845,0.1065,0.075,0.0888
I,0.265,0.205,0.07,0.1055,0.039,0.0287,0.0417
I,0.355,0.265,0.094,0.2666,0.1174,0.056,0.075
I,0.355,0.275,0.09,0.23,0.097,0.053,0.0778
I,0.338,0.255,0.09,0.1755,0.0801,0.0392,0.0555
M,0.513,0.4,0.152,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.094,0.241,0.0865,0.053,0.1037
I,0.374,0.28,0.085,0.2255,0.0913,0.04,0.0722
F,0.5,0.38,0.135,0.5955,0.2233,0.14429999999999998,0.2
F,0.429,0.325,0.12,0.3898,0.1671,0.0904,0.095
I,0.3,0.22,0.079,0.121,0.0475,0.042,0.035
I,0.317,0.231,0.04,0.0705,0.0342,0.015,0.02
F,0.731,0.6,0.212,2.1053,0.7896,0.4085,0.71
M,0.62,0.465,0.162,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0924,0.403,0.2655,0.325
M,0.583,0.45,0.185,1.2731999999999999,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3586
F,0.565,0.45,0.195,0.9831,0.406,0.2505,0.285
M,0.577,0.455,0.145,1.1457,0.581,0.2275,0.3
F,0.62,0.51,0.184,1.3475,0.4775,0.2753,0.48
M,0.62,0.486,0.185,1.274,0.6041,0.2907,0.32
F,0.49,0.375,0.18,0.568,0.2325,0.1495,0.1886
F,0.532,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.643,0.2795,0.139,0.18
F,0.525,0.42,0.161,0.7819,0.299,0.1703,0.275
I,0.34,0.26,0.082,0.2,0.08,0.0555,0.055
I,0.375,0.284,0.093,0.2715,0.092,0.074,0.0821
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.384,0.1635,0.27
M,0.562,0.431,0.14,0.9535,0.40390000000000004,0.2065,0.3
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.652,0.515,0.165,1.275,0.509,0.286,0.34
M,0.7,0.58,0.215,1.9709,0.7415,0.49,0.58
M,0.675,0.534,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,1.1808,0.472,0.7
F,0.685,0.545,0.182,1.768,0.7495,0.4124,0.5045
M,0.621,0.495,0.165,1.227,0.48,0.287,0.35
F,0.59,0.46299999999999997,0.15,0.997,0.392,0.246,0.34
F,0.647,0.499,0.175,1.4225,0.61,0.2819,0.445
F,0.598,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.161,1.186,0.4985,0.3015,0.3215
M,0.63,0.491,0.16,1.016,0.4215,0.244,0.355
M,0.588,0.465,0.162,1.0036,0.4405,0.2404,0.2862
F,0.594,0.46099999999999997,0.156,1.0735,0.479,0.2735,0.265
I,0.63,0.49,0.18,1.13,0.5091,0.24780000000000002,0.315
M,0.69,0.548,0.215,1.5512000000000001,0.68,0.299,0.504
F,0.65,0.545,0.165,1.5052999999999999,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3923,0.5424
F,0.68,0.58,0.2,1.787,0.585,0.453,0.5146999999999999
F,0.7,0.536,0.195,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.181,1.2779,0.4635,0.292,0.3961
F,0.675,0.545,0.195,1.7345,0.6498,0.3695,0.605
M,0.625,0.49,0.19,1.1834,0.4935,0.3365,0.285
F,0.583,0.459,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9967,0.3895,0.257,0.304
F,0.633,0.495,0.185,1.1085,0.3705,0.3135,0.3684
M,0.605,0.472,0.18,1.1272,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.1609,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.132,0.5565,0.226,0.11410000000000001,0.195
F,0.545,0.425,0.169,0.9797,0.3895,0.21,0.3066
F,0.478,0.365,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8213,0.3515,0.152,0.2583
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.13720000000000002
M,0.49,0.378,0.125,0.609,0.217,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.47200000000000003,0.35300000000000004,0.1,0.3215,0.154,0.0595,0.098
F,0.475,0.375,0.125,0.5713,0.277,0.1187,0.1683
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0516,0.08
I,0.33799999999999997,0.255,0.095,0.1995,0.0755,0.0535,0.07
I,0.402,0.31,0.11900000000000001,0.302,0.1157,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.1912
M,0.47,0.38,0.142,0.6138,0.2571,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.46,0.154,0.9847,0.3826,0.2075,0.31
F,0.485,0.365,0.127,0.5885,0.27,0.1372,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.123,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.1,0.365,0.1669,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1938,0.24
M,0.45,0.353,0.115,0.479,0.2125,0.1045,0.1398
M,0.59,0.485,0.12,0.9334,0.39,0.182,0.29
M,0.572,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.1918,0.235
M,0.59,0.456,0.165,1.1074,0.4565,0.2425,0.365
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4189,0.2385,0.2775
M,0.532,0.41,0.12,0.7799,0.3475,0.1715,0.2059
F,0.605,0.495,0.17,1.2756,0.528,0.2465,0.39
M,0.536,0.445,0.152,1.0325,0.3605,0.224,0.3332
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.174,1.4399,0.6082,0.349,0.3915
F,0.63,0.5,0.155,1.005,0.367,0.2129,0.36
M,0.545,0.41,0.151,0.625,0.223,0.16,0.235
F,0.67,0.54,0.194,1.535,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
