cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.39,0.121,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.1514,0.063,0.0287,0.0412
F,0.541,0.425,0.13,0.6920000000000001,0.3103,0.168,0.2018
M,0.459,0.361,0.11,0.353,0.1405,0.0985,0.1097
F,0.595,0.475,0.168,1.247,0.48,0.225,0.425
M,0.57,0.455,0.17,1.1974,0.474,0.261,0.38
F,0.575,0.45,0.195,1.098,0.528,0.2031,0.315
F,0.615,0.475,0.15,1.0075,0.4416,0.221,0.28759999999999997
M,0.595,0.461,0.14,0.9851,0.3625,0.189,0.315
M,0.6,0.472,0.153,0.9307,0.363,0.194,0.2937
F,0.555,0.431,0.156,0.788,0.3369,0.1595,0.2546
M,0.601,0.475,0.17,1.1025,0.4695,0.2355,0.345
M,0.575,0.445,0.17700000000000002,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
M,0.5519999999999999,0.44,0.155,0.9885,0.3851,0.1992,0.32
M,0.595,0.475,0.16,0.9354,0.408,0.20629999999999998,0.2826
M,0.577,0.45,0.17300000000000001,0.9439,0.38,0.216,0.2973
M,0.57,0.465,0.18,1.295,0.339,0.2817,0.4331
M,0.625,0.465,0.148,1.195,0.5603,0.205,0.3089
M,0.56,0.44,0.167,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.115,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.2184,0.33
M,0.565,0.425,0.146,0.7975,0.341,0.1693,0.255
M,0.555,0.44,0.149,0.755,0.283,0.1501,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.662,0.527,0.195,1.606,0.5755,0.38280000000000003,0.48
M,0.556,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.1104,0.1658
M,0.47,0.37,0.14300000000000002,0.5225,0.2173,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2411,0.1045,0.0521,0.075
M,0.55,0.435,0.145,0.843,0.3437,0.1915,0.255
M,0.53,0.414,0.169,0.883,0.3135,0.1788,0.335
M,0.53,0.40700000000000003,0.14,0.724,0.3105,0.1601,0.205
M,0.605,0.476,0.16,1.1735,0.4975,0.2405,0.3518
F,0.52,0.41,0.155,0.7704,0.291,0.1835,0.235
F,0.544,0.43,0.165,0.7891,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2626,0.1496,0.22
F,0.518,0.40299999999999997,0.136,0.6186,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1153,0.17149999999999999
M,0.465,0.367,0.131,0.431,0.19949999999999998,0.09759999999999999,0.134
I,0.424,0.32,0.098,0.3481,0.1485,0.0635,0.105
M,0.425,0.332,0.105,0.393,0.1267,0.063,0.165
I,0.545,0.41,0.14,0.6935,0.2975,0.1651,0.19469999999999998
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.1642
F,0.514,0.416,0.129,0.6125,0.2555,0.102,0.2001
M,0.44,0.339,0.105,0.402,0.1221,0.0955,0.165
F,0.56,0.43,0.15,0.782,0.3446,0.172,0.2397
I,0.405,0.305,0.085,0.2909,0.1145,0.0595,0.085
I,0.485,0.365,0.12,0.4205,0.16090000000000002,0.1035,0.14
I,0.385,0.291,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.7769,0.304,0.1725,0.255
I,0.358,0.265,0.075,0.214,0.098,0.0402,0.0585
I,0.36,0.28,0.08,0.218,0.081,0.0505,0.0699
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2878,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.366,0.522
M,0.71,0.54,0.165,2.0918,0.7665,0.261,0.78
M,0.595,0.48,0.187,1.262,0.4835,0.283,0.41
F,0.44,0.34800000000000003,0.125,0.4035,0.1618,0.1,0.129
I,0.325,0.256,0.09,0.1915,0.085,0.0403,0.0641
I,0.347,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.07100000000000001,0.0975,0.04,0.0193,0.0348
F,0.423,0.33,0.115,0.406,0.17300000000000001,0.081,0.1355
F,0.305,0.23,0.083,0.156,0.0626,0.0345,0.048
M,0.345,0.26,0.09,0.2361,0.0974,0.0525,0.063
F,0.425,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.29,0.095,0.253,0.096,0.0546,0.0925
F,0.5539999999999999,0.445,0.15,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.708,0.295,0.1435,0.213
M,0.65,0.52,0.19,1.3445,0.519,0.2619,0.4465
M,0.56,0.455,0.155,0.9344,0.40909999999999996,0.19,0.267
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1673
F,0.484,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46399999999999997,0.35,0.131,0.515,0.224,0.114,0.1565
I,0.28,0.205,0.08,0.127,0.0458,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0135
I,0.17,0.13,0.095,0.03,0.013,0.0135,0.01
M,0.572,0.447,0.145,1.053,0.4415,0.262,0.2783
F,0.607,0.477,0.185,1.1374,0.469,0.2585,0.335
F,0.642,0.515,0.19,1.4359,0.5929,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.575,0.45,0.135,0.9125,0.387,0.1495,0.31
M,0.515,0.4,0.13,0.722,0.32,0.131,0.21
F,0.577,0.46,0.16,0.994,0.392,0.2425,0.328
M,0.645,0.485,0.215,1.514,0.546,0.2841,0.635
F,0.566,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.2337,0.44
M,0.594,0.465,0.165,1.0879,0.4215,0.2193,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.35259999999999997
M,0.612,0.485,0.175,1.2445,0.5502,0.2679,0.33140000000000003
F,0.713,0.594,0.28700000000000003,2.141,0.6293,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.585,0.215,2.4368,1.0705,0.5162,0.725
F,0.726,0.583,0.215,2.124,0.765,0.4515,0.85
F,0.68,0.536,0.205,1.842,0.8275,0.408,0.4841
M,0.704,0.56,0.46499999999999997,1.981,0.8175,0.3915,0.76
F,0.68,0.515,0.175,2.0494,0.8775999999999999,0.409,0.62
M,0.695,0.5569999999999999,0.202,2.2567,0.9645999999999999,0.541,0.59
F,0.53,0.424,0.145,0.775,0.3157,0.169,0.2279
M,0.525,0.415,0.148,1.0586,0.486,0.233,0.285
M,0.529,0.405,0.115,0.776,0.32,0.1845,0.1848
I,0.235,0.16,0.04,0.0631,0.0185,0.018,0.0134
I,0.36,0.26,0.09,0.1969,0.0756,0.037,0.075
I,0.315,0.21,0.06,0.1664,0.0769,0.0375,0.035
I,0.315,0.245,0.07200000000000001,0.1435,0.0503,0.027899999999999998,0.05
I,0.225,0.17,0.045,0.0465,0.025,0.0063,0.016
M,0.58,0.451,0.15,0.97,0.3419,0.2028,0.35
M,0.57,0.443,0.18,0.9395,0.4033,0.2,0.295
M,0.64,0.51,0.175,1.368,0.6472,0.266,0.36
F,0.56,0.45,0.173,1.0235,0.429,0.268,0.3
F,0.62,0.487,0.171,1.0165,0.4355,0.214,0.325
M,0.645,0.513,0.2,1.5911,0.6735,0.367,0.46
M,0.62,0.496,0.19,1.4387,0.5455,0.2965,0.488
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.2583
F,0.63,0.514,0.185,1.3474,0.5567,0.2835,0.38
F,0.603,0.459,0.16,1.199,0.5197,0.335,0.315
F,0.585,0.444,0.17,0.9325,0.365,0.271,0.2772
F,0.615,0.48,0.176,1.099,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.9463,0.419,0.2164,0.2901
M,0.58,0.45,0.179,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.10200000000000001,0.22,0.092,0.06,0.06989999999999999
F,0.51,0.395,0.14,0.8145,0.4157,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2397
F,0.505,0.401,0.15,0.644,0.2777,0.1524,0.201
F,0.64,0.503,0.185,1.3035,0.4445,0.275,0.465
M,0.56,0.45,0.16,0.922,0.3993,0.196,0.26
M,0.52,0.401,0.148,0.8653,0.3383,0.1858,0.285
F,0.45,0.345,0.12,0.4165,0.1612,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.148,0.63,0.234,0.1465,0.23
F,0.53,0.426,0.17,0.8155,0.3471,0.155,0.275
F,0.42,0.335,0.115,0.369,0.171,0.0755,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
M,0.4,0.318,0.109,0.2947,0.1219,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.0786,0.1242
M,0.525,0.40900000000000003,0.144,0.8325,0.33640000000000003,0.1725,0.2748
I,0.45999999999999996,0.345,0.095,0.2927,0.122,0.0683,0.08
M,0.49,0.365,0.126,0.6345,0.28,0.1625,0.1707
M,0.335,0.255,0.09,0.181,0.0718,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1134
M,0.521,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.386,0.142,0.66,0.2475,0.128,0.2235
M,0.55,0.405,0.14,0.8025,0.3296,0.1635,0.255
M,0.45,0.349,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.136,0.07,0.11
M,0.47,0.361,0.122,0.4911,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1413,0.0774,0.105
I,0.445,0.325,0.125,0.455,0.2018,0.1125,0.14
F,0.47,0.35,0.134,0.5175,0.187,0.1116,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.1907
F,0.476,0.355,0.129,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1189,0.0615,0.127
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1476
F,0.39,0.29,0.125,0.3055,0.121,0.0796,0.09
I,0.366,0.27,0.085,0.205,0.0968,0.0485,0.0525
F,0.58,0.465,0.165,1.1015,0.4377,0.2095,0.35
F,0.538,0.415,0.155,0.754,0.3019,0.158,0.245
M,0.555,0.447,0.135,0.8633,0.357,0.1794,0.275
M,0.565,0.44,0.175,0.8443,0.31,0.193,0.29150000000000004
M,0.625,0.501,0.166,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.083,0.1155,0.0485,0.0271,0.0454
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.322,0.225,0.076,0.124,0.0485,0.0327,0.04
I,0.075,0.055,0.037000000000000005,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.0214,0.004
I,0.11,0.12000000000000001,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.111,0.035,0.0234,0.0075,0.0045,0.0065
M,0.565,0.444,0.17,0.9425,0.3495,0.2185,0.318
I,0.27,0.193,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0149,0.022000000000000002
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.047
I,0.33,0.245,0.085,0.1777,0.063,0.039,0.06
I,0.339,0.26,0.08399999999999999,0.174,0.0705,0.035,0.06
I,0.32,0.245,0.08,0.1497,0.0635,0.027899999999999998,0.05
I,0.36,0.267,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
M,0.345,0.27,0.11,0.2939,0.118,0.0624,0.0983
I,0.33,0.25,0.105,0.1715,0.0655,0.036,0.0651
F,0.59,0.47,0.18,1.1235,0.4727,0.2213,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2419,0.2513
F,0.575,0.46,0.185,1.0936,0.4485,0.217,0.345
M,0.6,0.495,0.159,1.1019,0.485,0.2218,0.34
M,0.56,0.45,0.175,1.011,0.3701,0.2065,0.37
M,0.56,0.45,0.185,1.0464,0.3805,0.175,0.41
M,0.576,0.456,0.16,0.9577,0.3811,0.1655,0.345
F,0.635,0.505,0.17,1.4208,0.605,0.297,0.3928
F,0.59,0.475,0.16,1.0706,0.4652,0.2555,0.314
I,0.542,0.42,0.155,0.928,0.394,0.194,0.26
F,0.57,0.445,0.125,0.865,0.3675,0.1756,0.27
M,0.573,0.426,0.165,0.8717,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.0411
F,0.492,0.38,0.13,0.6725,0.3,0.1698,0.16
M,0.583,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.08800000000000001,0.2925,0.1225,0.061599999999999995,0.0905
M,0.47,0.39,0.15,0.6355,0.2484,0.0885,0.255
F,0.473,0.36,0.12200000000000001,0.4995,0.2035,0.1144,0.151
M,0.64,0.525,0.181,1.4758,0.4535,0.2855,0.55
M,0.59,0.5,0.17,1.187,0.4479,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.439
M,0.63,0.497,0.161,1.1634,0.56,0.2375,0.286
M,0.595,0.472,0.155,1.1219999999999999,0.4384,0.197,0.41
F,0.655,0.512,0.194,1.844,0.7425,0.327,0.585
M,0.66,0.53,0.185,1.4518,0.5613,0.245,0.49
M,0.61,0.5,0.24,1.642,0.564,0.3345,0.69
M,0.658,0.525,0.189,1.484,0.55,0.3625,0.43
F,0.534,0.425,0.16,0.712,0.2665,0.1605,0.2304
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.357,0.119,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.1961
M,0.498,0.38,0.13,0.9565,0.325,0.158,0.31
F,0.535,0.422,0.17,0.8574,0.295,0.1965,0.285
M,0.53,0.422,0.155,0.7101,0.3162,0.1595,0.205
I,0.5,0.4,0.155,0.6445,0.242,0.1325,0.2302
I,0.44,0.34400000000000003,0.125,0.47509999999999997,0.132,0.0972,0.19
F,0.575,0.435,0.16,0.7849,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.41809999999999997,0.2271,0.315
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6,0.475,0.165,1.0538,0.428,0.2276,0.315
F,0.565,0.455,0.175,1.013,0.342,0.2325,0.35
M,0.6,0.475,0.195,1.0575,0.4128,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.031,0.0448
I,0.275,0.205,0.064,0.1105,0.045,0.0285,0.035
I,0.28,0.194,0.085,0.1065,0.0557,0.027800000000000002,0.0421
M,0.49,0.386,0.14,0.549,0.2574,0.1275,0.15
I,0.37,0.274,0.105,0.234,0.10439999999999999,0.0585,0.075
F,0.467,0.365,0.095,0.3966,0.1455,0.0897,0.1261
F,0.54,0.428,0.175,0.9199,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.371,0.27,0.087,0.2815,0.12940000000000002,0.0495,0.0715
F,0.47,0.36,0.13,0.4767,0.182,0.114,0.1641
I,0.359,0.271,0.06,0.0711,0.0125,0.0237,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.3434,0.535
M,0.55,0.41,0.11800000000000001,0.7605,0.2505,0.1759,0.195
M,0.57,0.435,0.16,0.9055,0.3925,0.2355,0.275
F,0.63,0.504,0.19,1.2435,0.4635,0.3055,0.39
M,0.58,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.479,0.195,1.3305,0.4595,0.2659,0.4713
M,0.618,0.489,0.2,1.2255,0.526,0.272,0.3669
F,0.621,0.507,0.184,1.3042,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4055,0.194,0.067,0.1236
F,0.635,0.535,0.19,1.2457,0.576,0.2475,0.3875
M,0.455,0.35,0.114,0.4029,0.1465,0.1015,0.12
F,0.58,0.45,0.155,0.8365,0.3094,0.1589,0.32
I,0.33,0.256,0.095,0.172,0.066,0.0255,0.06
I,0.351,0.267,0.06,0.1299,0.0425,0.0351,0.03
I,0.2,0.145,0.04,0.038,0.0098,0.0065,0.015
M,0.426,0.325,0.1,0.2845,0.1065,0.075,0.081
I,0.265,0.197,0.07,0.1055,0.039,0.041,0.034
I,0.335,0.265,0.105,0.2047,0.0935,0.0375,0.075
I,0.421,0.324,0.09,0.251,0.097,0.0566,0.08
I,0.32,0.255,0.089,0.1755,0.073,0.0415,0.065
M,0.51,0.392,0.14300000000000002,0.6435,0.27,0.1455,0.205
I,0.36,0.295,0.105,0.2362,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0776
F,0.492,0.385,0.126,0.5824,0.2135,0.1273,0.2
F,0.421,0.325,0.12,0.3185,0.1468,0.0565,0.095
I,0.3,0.225,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.061,0.0705,0.0335,0.015,0.02
F,0.727,0.6,0.175,1.974,0.598,0.4085,0.7064
M,0.62,0.465,0.166,1.3415,0.5883,0.2934,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2596,0.325
M,0.59,0.45,0.189,1.283,0.5055,0.276,0.425
M,0.62,0.475,0.185,1.3142,0.6045,0.325,0.33
F,0.589,0.45,0.195,0.9518,0.406,0.2505,0.285
M,0.575,0.455,0.17200000000000001,1.165,0.5252,0.2275,0.3451
M,0.665,0.51,0.182,1.3706,0.4775,0.296,0.48
M,0.6,0.465,0.161,1.274,0.579,0.3065,0.32
F,0.505,0.394,0.18,0.568,0.2325,0.1495,0.2233
M,0.46,0.365,0.155,0.746,0.2917,0.159,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.1939
F,0.526,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.347,0.26,0.08,0.2,0.0795,0.0555,0.055
I,0.401,0.305,0.103,0.2715,0.092,0.074,0.0926
M,0.61,0.48,0.15,1.2,0.5197,0.2455,0.3289
F,0.651,0.495,0.185,1.153,0.5917,0.2905,0.245
F,0.574,0.45,0.17,0.8685,0.3325,0.2011,0.27
M,0.57,0.46,0.163,0.9535,0.4465,0.2068,0.2474
M,0.58,0.455,0.158,0.93,0.408,0.259,0.22
M,0.635,0.515,0.176,1.2739,0.509,0.286,0.3745
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.4991999999999999,0.6935,0.336,0.395
M,0.691,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.597,0.182,2.499,0.9265,0.5353,0.7
F,0.685,0.534,0.19,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2587,0.5507,0.287,0.35
F,0.584,0.465,0.15,1.1118000000000001,0.392,0.246,0.34
F,0.658,0.505,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4517,0.2705,0.2681
M,0.62,0.5,0.175,1.1848,0.4985,0.25630000000000003,0.322
M,0.63,0.506,0.16,1.016,0.4215,0.244,0.3055
M,0.58,0.45,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.1302999999999999,0.479,0.2735,0.265
M,0.63,0.49,0.168,1.13,0.5017,0.2765,0.315
F,0.709,0.56,0.177,1.719,0.68,0.3511,0.47
F,0.665,0.545,0.165,1.5797,0.6645,0.3518,0.4373
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.199,1.787,0.585,0.4,0.6514
M,0.7,0.575,0.17,1.31,0.4986,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.538,0.195,1.7345,0.6569,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.0621,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.3336
F,0.61,0.481,0.185,1.1085,0.4643,0.2711,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3799
M,0.528,0.42,0.145,0.8449,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.541,0.414,0.12,0.5565,0.2154,0.11460000000000001,0.195
M,0.545,0.425,0.135,0.8445,0.3484,0.21,0.235
F,0.449,0.362,0.105,0.4925,0.216,0.11,0.135
F,0.547,0.42,0.155,0.7385,0.3515,0.152,0.2218
M,0.46,0.366,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1212,0.22
I,0.465,0.375,0.124,0.471,0.222,0.119,0.14
I,0.405,0.305,0.1,0.3215,0.1535,0.0598,0.105
I,0.487,0.375,0.125,0.593,0.277,0.115,0.1845
M,0.47,0.375,0.128,0.6167,0.252,0.137,0.18589999999999998
I,0.365,0.295,0.095,0.2709,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.2324,0.0967,0.0535,0.0731
I,0.39,0.301,0.1,0.3252,0.116,0.0693,0.115
F,0.577,0.448,0.14,0.8468,0.3687,0.176,0.24
M,0.492,0.38,0.138,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.227
M,0.56,0.444,0.136,0.987,0.4355,0.2075,0.27290000000000003
I,0.476,0.365,0.12,0.6026,0.2625,0.131,0.175
M,0.582,0.455,0.156,0.7225,0.295,0.1625,0.235
I,0.435,0.328,0.11,0.4335,0.1633,0.0985,0.155
F,0.562,0.438,0.14,0.7348,0.3115,0.152,0.2
I,0.44,0.333,0.107,0.365,0.1655,0.0738,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1576,0.267
I,0.45,0.355,0.126,0.479,0.2125,0.1045,0.1391
M,0.59,0.485,0.12,0.911,0.39,0.182,0.2742
F,0.565,0.45,0.145,0.915,0.3427,0.246,0.285
M,0.57,0.44,0.095,0.9211,0.3395,0.2215,0.235
M,0.59,0.458,0.165,1.1045,0.4565,0.2422,0.32439999999999997
M,0.585,0.475,0.12,0.945,0.3857,0.2115,0.28
F,0.58,0.46,0.163,0.9935,0.4625,0.2218,0.2776
F,0.545,0.44,0.146,0.8565,0.3768,0.1715,0.24
M,0.605,0.483,0.166,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.182,1.0325,0.4248,0.2321,0.36
M,0.63,0.501,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.487,0.155,1.0253,0.367,0.199,0.36
F,0.516,0.41,0.149,0.6473,0.223,0.1433,0.235
F,0.67,0.54,0.165,1.5015,0.5215,0.358,0.505
I,0.49,0.379,0.12,0.529,0.2165,0.139,0.155
