cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.422,0.142,0.7191,0.2975,0.1626,0.21
I,0.53,0.40399999999999997,0.115,0.5915,0.233,0.1585,0.18059999999999998
F,0.49,0.375,0.135,0.7542,0.3323,0.1721,0.22
M,0.44,0.34,0.11599999999999999,0.42,0.1305,0.0955,0.1412
M,0.552,0.43,0.16,1.0998999999999999,0.4634,0.2236,0.31
F,0.405,0.317,0.085,0.2605,0.1145,0.0595,0.085
I,0.46399999999999997,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.286,0.085,0.2535,0.103,0.0524,0.085
F,0.515,0.397,0.135,0.7705,0.304,0.1725,0.255
I,0.37,0.265,0.088,0.21810000000000002,0.09,0.051,0.07
I,0.36,0.274,0.08,0.24639999999999998,0.104,0.0479,0.07
I,0.264,0.195,0.07,0.0931,0.0285,0.0235,0.03
I,0.375,0.28700000000000003,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.552,0.16,1.7255,0.63,0.3663,0.54
M,0.71,0.54,0.165,1.959,0.713,0.3578,0.78
M,0.595,0.48,0.165,1.2288,0.4835,0.283,0.41
F,0.446,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.084,0.1915,0.0648,0.0519,0.062
I,0.35,0.26,0.095,0.2326,0.0982,0.056,0.068
I,0.265,0.178,0.065,0.0975,0.04,0.0206,0.028
F,0.44,0.33,0.115,0.4215,0.1737,0.081,0.1355
I,0.311,0.23,0.08,0.156,0.0626,0.0345,0.048
I,0.334,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.1505,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.448,0.143,0.826,0.341,0.1992,0.2475
F,0.55,0.429,0.145,0.8689,0.3648,0.2013,0.2665
M,0.65,0.52,0.179,1.3445,0.519,0.306,0.4465
M,0.56,0.436,0.155,0.9184,0.34,0.19,0.2425
M,0.501,0.375,0.13,0.5175,0.2041,0.1165,0.17
F,0.49,0.383,0.127,0.5548,0.245,0.1075,0.174
M,0.448,0.35,0.122,0.515,0.224,0.1221,0.1565
I,0.276,0.205,0.07,0.1421,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.006999999999999999,0.0095,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1031,0.469,0.2585,0.3307
F,0.635,0.515,0.182,1.3715,0.5355,0.305,0.423
M,0.618,0.485,0.185,1.0398,0.37,0.2355,0.355
F,0.587,0.45,0.155,0.9885,0.4314,0.1495,0.31
M,0.515,0.405,0.136,0.6377,0.3102,0.131,0.1695
F,0.575,0.46,0.19,0.994,0.392,0.24380000000000002,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.473
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.0469,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.46199999999999997,0.2268,0.3201
F,0.62,0.485,0.16,1.222,0.53,0.2648,0.28
M,0.61,0.485,0.175,1.2445,0.5254,0.297,0.345
F,0.725,0.56,0.21,1.6339,0.8051,0.3829,0.40759999999999996
M,0.65,0.545,0.186,1.752,0.7683,0.3321,0.5098
M,0.725,0.57,0.208,2.55,1.0705,0.483,0.725
F,0.731,0.575,0.175,2.124,0.765,0.4515,0.6425
F,0.68,0.545,0.205,1.8001,0.625,0.408,0.65
M,0.705,0.56,0.182,1.4878,0.6024,0.3085,0.4265
F,0.68,0.533,0.175,1.6185,0.7302,0.409,0.4099
M,0.695,0.55,0.215,2.0035,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2409
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.134,0.8341999999999999,0.3418,0.1845,0.2505
I,0.235,0.16,0.056,0.048,0.0229,0.018,0.015
I,0.36,0.26,0.088,0.1785,0.0788,0.0411,0.0558
I,0.282,0.21,0.06,0.125,0.06,0.0375,0.0337
I,0.321,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.216,0.16,0.05,0.0473,0.025,0.0083,0.015
M,0.58,0.475,0.15,0.97,0.3743,0.2165,0.3018
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2874
M,0.64,0.511,0.162,1.368,0.515,0.266,0.417
F,0.571,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.485,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.507,0.184,1.5675,0.621,0.34149999999999997,0.46
M,0.62,0.49,0.19,1.3871,0.6329,0.2965,0.355
F,0.63,0.48,0.176,1.1199,0.5115,0.2489,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.404
F,0.63,0.48,0.16,1.199,0.5032,0.2475,0.3734
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2532
M,0.615,0.48,0.18,1.1595,0.5105,0.2165,0.325
M,0.586,0.47200000000000003,0.17,1.0863,0.419,0.21209999999999998,0.36
M,0.58,0.45,0.15,0.7304,0.276,0.1694,0.2404
I,0.362,0.275,0.085,0.3346,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8944,0.459,0.1965,0.195
M,0.552,0.436,0.145,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2608,0.1417,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.9465,0.432,0.1965,0.26
M,0.585,0.461,0.163,0.922,0.3635,0.20429999999999998,0.285
F,0.45,0.345,0.12,0.4165,0.1708,0.095,0.135
M,0.5,0.4,0.165,0.7871,0.254,0.205,0.285
F,0.512,0.4,0.139,0.6554,0.234,0.1465,0.23
F,0.53,0.43,0.17,0.8035,0.3209,0.155,0.256
M,0.42,0.322,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.11900000000000001,0.482,0.186,0.1085,0.16
I,0.396,0.3,0.11,0.315,0.109,0.067,0.12
I,0.426,0.34,0.11,0.3795,0.1719,0.085,0.12
F,0.546,0.415,0.17,1.0133,0.3942,0.2114,0.31
I,0.377,0.28,0.10200000000000001,0.2655,0.1075,0.0574,0.08
F,0.49,0.365,0.135,0.6345,0.2399,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0738,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.154,0.0785,0.1211
F,0.528,0.405,0.14,0.6155,0.241,0.1355,0.1902
F,0.503,0.395,0.137,0.66,0.2475,0.1379,0.235
M,0.55,0.443,0.137,0.7035,0.244,0.1619,0.2271
I,0.468,0.354,0.126,0.46,0.1984,0.111,0.135
I,0.433,0.327,0.1,0.324,0.1265,0.0655,0.1085
I,0.47,0.36,0.135,0.4536,0.162,0.0911,0.165
I,0.415,0.323,0.13,0.32,0.1305,0.0645,0.105
F,0.445,0.325,0.125,0.461,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5609,0.2176,0.1235,0.1708
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.14,0.485,0.181,0.125,0.1557
I,0.425,0.38,0.12,0.3946,0.18,0.0785,0.1
F,0.469,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.306,0.108,0.3055,0.121,0.07139999999999999,0.09
I,0.365,0.27,0.085,0.201,0.078,0.0433,0.07
M,0.603,0.474,0.165,1.1015,0.4694,0.2177,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.1687,0.245
F,0.555,0.445,0.152,0.8265,0.336,0.1625,0.275
M,0.567,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.498,0.215,1.4455,0.6032000000000001,0.287,0.435
I,0.345,0.24000000000000002,0.075,0.1155,0.0501,0.029,0.035
F,0.44,0.35,0.135,0.4007,0.1815,0.083,0.125
I,0.295,0.225,0.077,0.124,0.0512,0.032,0.04
I,0.075,0.109,0.01,0.002,0.0131,0.0063999999999999994,0.0046
I,0.257,0.187,0.03,0.013,0.0045,0.003,0.004
I,0.147,0.09,0.03,0.008,0.0025,0.002,0.018000000000000002
I,0.20700000000000002,0.12,0.035,0.0211,0.0203,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.066,0.1,0.034,0.0195,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0114,0.0196
I,0.3,0.23,0.078,0.1275,0.0569,0.0265,0.0388
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0691,0.0345,0.06
I,0.33,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.411,0.305,0.10200000000000001,0.1975,0.0745,0.0417,0.0711
I,0.326,0.245,0.075,0.1733,0.06570000000000001,0.038,0.0541
I,0.345,0.27,0.092,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.2332,0.0994,0.0433,0.0692
M,0.595,0.46499999999999997,0.18,1.1588,0.4205,0.2805,0.3812
F,0.595,0.455,0.155,1.0605,0.5135,0.2075,0.3
F,0.575,0.46,0.165,1.094,0.4189,0.2515,0.345
M,0.63,0.495,0.165,1.1598,0.485,0.2596,0.34
M,0.56,0.45,0.175,1.0687,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.34299999999999997
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.3088
F,0.635,0.509,0.176,1.415,0.6965,0.2975,0.365
F,0.59,0.475,0.157,1.0499,0.4775,0.2326,0.295
F,0.54,0.475,0.155,0.8891,0.3546,0.194,0.26
F,0.5589999999999999,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.555,0.42,0.165,0.8945,0.319,0.239,0.2752
I,0.269,0.195,0.06,0.1101,0.0496,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.2813,0.1525,0.1828
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.268,0.11,0.2925,0.1225,0.0577,0.0808
M,0.47,0.372,0.11800000000000001,0.6355,0.2185,0.0885,0.255
F,0.466,0.36,0.125,0.4995,0.2035,0.1,0.154
F,0.64,0.511,0.215,1.779,0.7426,0.3847,0.55
M,0.59,0.5,0.172,1.1714,0.4735,0.2518,0.37
M,0.62,0.485,0.205,1.219,0.5106999999999999,0.2505,0.3325
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.513,0.155,1.259,0.5255,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.3756,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.3294,0.4012
F,0.61,0.5,0.24,1.7654999999999998,0.532,0.3607,0.69
M,0.635,0.525,0.205,1.484,0.5791999999999999,0.3115,0.43
F,0.515,0.425,0.135,0.725,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8523,0.314,0.1585,0.3
I,0.36,0.272,0.105,0.2096,0.0915,0.0444,0.06470000000000001
F,0.462,0.355,0.124,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6312,0.2149,0.127,0.225
M,0.515,0.413,0.175,0.7318,0.325,0.158,0.2094
F,0.535,0.423,0.17,0.8341000000000001,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.22
F,0.515,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.449,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5579999999999999,0.435,0.16,0.8105,0.3155,0.1774,0.24
M,0.54,0.443,0.18,1.0069,0.3835,0.226,0.325
F,0.565,0.505,0.173,1.1927,0.501,0.279,0.355
M,0.61,0.475,0.165,1.0703,0.428,0.2449,0.315
F,0.565,0.455,0.175,1.3266,0.5767,0.2862,0.35
M,0.6,0.495,0.195,0.9493,0.384,0.19,0.31980000000000003
I,0.295,0.215,0.085,0.128,0.045200000000000004,0.0318,0.0377
I,0.275,0.182,0.069,0.1105,0.045,0.0285,0.035
I,0.28200000000000003,0.21,0.068,0.1089,0.039,0.0295,0.0331
M,0.49,0.384,0.14,0.549,0.23779999999999998,0.1275,0.1548
M,0.37,0.292,0.105,0.3043,0.1371,0.0585,0.075
F,0.405,0.317,0.095,0.3485,0.1455,0.0895,0.0995
F,0.578,0.46,0.175,0.892,0.3188,0.174,0.335
M,0.37,0.291,0.1,0.252,0.1065,0.0601,0.074
I,0.36,0.279,0.108,0.2744,0.1129,0.053899999999999997,0.088
F,0.474,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.035,0.037,0.0125,0.0095,0.011
I,0.165,0.116,0.03,0.0151,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.419,0.125,0.8596,0.4407,0.2067,0.195
F,0.57,0.435,0.148,0.9055,0.3925,0.2355,0.275
F,0.631,0.485,0.19,1.2435,0.4929,0.3055,0.39
I,0.564,0.44,0.14,0.9681,0.443,0.2045,0.265
M,0.613,0.485,0.195,1.2649,0.5474,0.3235,0.345
M,0.623,0.495,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.2611,0.4335,0.2622,0.46
I,0.462,0.355,0.11599999999999999,0.4585,0.194,0.067,0.1454
F,0.635,0.494,0.19,1.242,0.576,0.2475,0.36
I,0.445,0.35,0.1,0.3675,0.1294,0.1015,0.12
I,0.58,0.454,0.151,0.8365,0.315,0.1385,0.2774
I,0.33,0.255,0.095,0.172,0.065,0.0255,0.06
I,0.265,0.21,0.066,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0069,0.015
M,0.385,0.297,0.1,0.2845,0.1065,0.0599,0.09430000000000001
I,0.337,0.252,0.082,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0438,0.075
I,0.355,0.267,0.092,0.251,0.097,0.053,0.08
I,0.32,0.255,0.077,0.1755,0.073,0.0305,0.0574
M,0.51,0.4,0.13,0.6435,0.2738,0.1438,0.205
M,0.36,0.276,0.105,0.2672,0.0865,0.056,0.095
I,0.382,0.293,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2275,0.161,0.2
F,0.4,0.31,0.10200000000000001,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.173,0.04,0.0705,0.0354,0.015,0.02
F,0.74,0.6,0.195,1.5376,0.598,0.4085,0.4671
M,0.62,0.465,0.19,1.32,0.5705,0.3175,0.3595
M,0.6,0.475,0.19,1.0875,0.403,0.26130000000000003,0.325
M,0.59,0.464,0.185,1.2412,0.473,0.276,0.425
M,0.62,0.496,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0914,0.406,0.2505,0.33999999999999997
M,0.575,0.455,0.145,0.9537,0.4527,0.1824,0.2631
F,0.62,0.494,0.193,1.3475,0.4775,0.27190000000000003,0.48059999999999997
F,0.59,0.465,0.185,1.274,0.5496,0.2929,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7711,0.3005,0.152,0.24
M,0.513,0.39,0.14,0.6814,0.2795,0.2185,0.18
F,0.525,0.418,0.16,0.756,0.2745,0.173,0.275
I,0.376,0.275,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0935
M,0.61,0.48,0.168,1.2,0.56,0.2455,0.3125
F,0.61,0.495,0.185,1.153,0.5771999999999999,0.2857,0.245
F,0.585,0.45,0.17,0.7667,0.3325,0.1635,0.2216
M,0.57,0.46,0.14,1.0108,0.4465,0.2065,0.3132
M,0.58,0.455,0.16,1.0868,0.408,0.259,0.3064
M,0.635,0.503,0.194,1.275,0.509,0.3045,0.41459999999999997
M,0.7,0.554,0.205,2.13,0.7415,0.47009999999999996,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.3806,0.41910000000000003
F,0.669,0.525,0.186,1.6568,0.7035,0.3885,0.395
M,0.655,0.534,0.215,1.8176,0.9265,0.3772,0.4641
F,0.685,0.537,0.18,1.5763,0.6598,0.3651,0.485
M,0.605,0.49,0.18,1.2006000000000001,0.48,0.287,0.35
F,0.59,0.465,0.15,1.0732,0.4632,0.2379,0.3291
F,0.65,0.523,0.175,1.4225,0.61,0.2995,0.445
F,0.607,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.17300000000000001,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.173,1.016,0.3904,0.244,0.355
M,0.58,0.465,0.147,0.8327,0.43119999999999997,0.1655,0.2135
F,0.576,0.455,0.12,1.0735,0.479,0.2735,0.2846
M,0.63,0.49,0.158,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.181,1.719,0.7353,0.299,0.47
M,0.694,0.545,0.198,1.566,0.6645,0.3455,0.415
F,0.71,0.565,0.195,1.7605,0.692,0.3681,0.5
F,0.68,0.58,0.2,1.8182,0.8046,0.453,0.4551
M,0.7,0.575,0.191,1.454,0.5095,0.3089,0.4667
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4661
F,0.681,0.543,0.195,1.7345,0.6419,0.3695,0.605
M,0.63,0.496,0.19,1.1775,0.4935,0.3365,0.3494
F,0.585,0.45,0.16,1.077,0.4855,0.2875,0.2902
M,0.581,0.465,0.175,1.025,0.3895,0.183,0.37
F,0.624,0.495,0.185,1.1085,0.4415,0.2581,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.389,0.136,0.663,0.313,0.137,0.2
M,0.476,0.366,0.127,0.5565,0.2522,0.122,0.1611
F,0.545,0.425,0.151,0.8445,0.373,0.18610000000000002,0.235
F,0.455,0.35,0.105,0.5196,0.216,0.1245,0.152
M,0.558,0.42,0.155,0.7385,0.34859999999999997,0.152,0.215
M,0.46,0.38,0.135,0.482,0.1931,0.1021,0.1585
M,0.525,0.407,0.14200000000000002,0.6795,0.239,0.1502,0.2331
I,0.44,0.336,0.12,0.4851,0.222,0.119,0.1328
I,0.388,0.306,0.1,0.3215,0.1281,0.0595,0.105
M,0.475,0.375,0.13,0.5499999999999999,0.2503,0.115,0.1588
F,0.47,0.375,0.125,0.5912999999999999,0.2401,0.12890000000000001,0.188
I,0.377,0.282,0.095,0.2528,0.1075,0.0545,0.08
I,0.37,0.275,0.096,0.1995,0.0756,0.0535,0.07
I,0.39,0.31,0.1,0.3194,0.116,0.0592,0.115
F,0.5,0.38,0.14,0.7953,0.3165,0.176,0.24
M,0.47,0.375,0.145,0.5509,0.2385,0.144,0.16190000000000002
M,0.535,0.44,0.14500000000000002,0.6765,0.256,0.139,0.2454
M,0.594,0.463,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.1246,0.175
F,0.498,0.395,0.135,0.7323999999999999,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.1693,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.1953
I,0.44,0.339,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8326,0.3719,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2012,0.1045,0.15
M,0.59,0.467,0.12,0.911,0.3406,0.182,0.29
M,0.555,0.45,0.145,0.915,0.3816,0.1988,0.2629
M,0.569,0.44,0.162,0.8320000000000001,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.2357,0.5594,0.2425,0.34
M,0.585,0.475,0.154,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,1.0954,0.49169999999999997,0.2385,0.3024
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.165,1.2385,0.528,0.2465,0.3849
F,0.6,0.47,0.14,1.0325,0.3605,0.2073,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.3218,0.368
F,0.63,0.515,0.165,1.352,0.488,0.349,0.4262
M,0.63,0.5,0.155,1.005,0.367,0.199,0.36
