cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.613,0.485,0.215,1.514,0.546,0.2615,0.5083
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2644
M,0.598,0.481,0.165,1.124,0.2985,0.1785,0.4718
M,0.586,0.465,0.165,1.056,0.4215,0.2254,0.34
F,0.605,0.485,0.175,1.222,0.53,0.2562,0.3465
F,0.62,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.8677,0.398,0.7402
F,0.678,0.545,0.269,1.752,0.5605,0.3345,0.815
M,0.725,0.575,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.212,2.1508,0.765,0.442,0.85
F,0.68,0.57,0.205,1.842,0.6253,0.408,0.65
M,0.693,0.56,0.22,2.0653,0.7337,0.3085,0.76
F,0.68,0.515,0.196,1.6185,0.5125,0.3357,0.62
M,0.699,0.55,0.196,1.9565,0.7125,0.541,0.6066
F,0.53,0.395,0.145,0.7172,0.29610000000000003,0.169,0.1829
M,0.525,0.435,0.143,0.9073,0.36619999999999997,0.1864,0.285
F,0.52,0.405,0.156,0.776,0.32,0.1845,0.22
I,0.228,0.16,0.055,0.048,0.0185,0.018,0.015
I,0.36,0.276,0.09,0.1785,0.0571,0.0335,0.075
I,0.315,0.21,0.07400000000000001,0.125,0.06,0.0375,0.035
I,0.315,0.238,0.085,0.1838,0.07579999999999999,0.0475,0.05
I,0.225,0.165,0.045,0.0827,0.025,0.015,0.0452
M,0.58,0.462,0.147,0.97,0.385,0.2056,0.3013
M,0.57,0.451,0.144,0.9395,0.399,0.1903,0.2802
M,0.631,0.51,0.175,1.4749,0.515,0.2913,0.57
F,0.56,0.45,0.16,1.0446,0.429,0.2425,0.3
I,0.601,0.475,0.155,1.0165,0.4355,0.214,0.3305
F,0.645,0.53,0.2,1.5404,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.307
M,0.63,0.5,0.174,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.169,0.9325,0.3594,0.271,0.29
M,0.606,0.48,0.165,1.1595,0.4845,0.2165,0.3727
M,0.616,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.14200000000000002,0.927,0.276,0.1815,0.36
I,0.355,0.274,0.085,0.3463,0.092,0.06,0.15
F,0.51,0.4,0.135,0.8145,0.459,0.1965,0.1683
M,0.5,0.385,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.7231,0.285,0.17880000000000001,0.21
M,0.626,0.506,0.185,1.3687,0.5196,0.2635,0.465
F,0.56,0.45,0.135,0.922,0.432,0.178,0.2619
M,0.588,0.46,0.159,0.922,0.3635,0.213,0.285
F,0.444,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.382,0.145,0.63,0.2625,0.1483,0.1868
F,0.53,0.435,0.17,0.8155,0.2985,0.1569,0.275
M,0.42,0.338,0.115,0.369,0.171,0.0765,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.3097,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.1191
F,0.525,0.398,0.149,0.8325,0.2755,0.1685,0.2712
I,0.37,0.284,0.095,0.2655,0.122,0.052,0.08
F,0.481,0.381,0.133,0.6903,0.2597,0.1625,0.22
I,0.329,0.25,0.09,0.181,0.0663,0.0408,0.0614
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.114
I,0.5,0.405,0.127,0.6155,0.241,0.1355,0.1916
F,0.508,0.395,0.138,0.6228,0.2475,0.128,0.235
M,0.55,0.426,0.14,0.8025,0.3131,0.1635,0.255
M,0.45,0.349,0.13,0.46,0.194,0.111,0.137
I,0.396,0.3,0.12,0.3449,0.1265,0.0726,0.11
M,0.46,0.36,0.125,0.501,0.1665,0.115,0.165
F,0.446,0.34400000000000003,0.11800000000000001,0.3433,0.1305,0.0755,0.105
F,0.422,0.325,0.116,0.455,0.1946,0.1125,0.121
I,0.47,0.35,0.145,0.5175,0.2074,0.1235,0.18
F,0.488,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.134,0.485,0.181,0.125,0.1632
I,0.425,0.38,0.11,0.3813,0.1531,0.0785,0.1
F,0.472,0.358,0.124,0.4567,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.0645,0.09
I,0.365,0.27,0.085,0.205,0.0908,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3961
F,0.53,0.415,0.15,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.146,0.836,0.336,0.1625,0.275
M,0.579,0.449,0.14700000000000002,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16699999999999998,1.4455,0.6267,0.287,0.435
I,0.306,0.215,0.075,0.1155,0.0485,0.029,0.035
F,0.45,0.35,0.135,0.435,0.1815,0.1013,0.125
I,0.295,0.225,0.085,0.124,0.0485,0.0249,0.04
I,0.126,0.055,0.01,0.0165,0.001,0.0005,0.0015
I,0.13,0.1,0.031000000000000003,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.0199,0.0025,0.0065,0.003
I,0.16,0.12,0.035,0.0183,0.0084,0.0045,0.005
M,0.565,0.425,0.148,0.9425,0.4174,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0897,0.041800000000000004,0.0172,0.027200000000000002
I,0.3,0.227,0.08,0.1275,0.0435,0.026799999999999997,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.078,0.1845,0.0705,0.0489,0.06
I,0.32,0.241,0.079,0.1585,0.06799999999999999,0.0325,0.05
I,0.36,0.275,0.08600000000000001,0.1975,0.07590000000000001,0.0415,0.07
I,0.329,0.245,0.071,0.156,0.0701,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.249,0.089,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.232,0.36
M,0.54,0.428,0.144,1.0605,0.5135,0.2372,0.3
F,0.624,0.492,0.185,1.094,0.4485,0.2346,0.345
M,0.625,0.495,0.165,1.1764999999999999,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.0026,0.4108,0.2313,0.298
M,0.56,0.45,0.15,1.07,0.3963,0.175,0.41
M,0.545,0.432,0.14500000000000002,0.8307,0.341,0.1655,0.2571
F,0.618,0.495,0.179,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3248
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.416,0.165,0.8842,0.319,0.239,0.245
I,0.245,0.195,0.06,0.10400000000000001,0.0445,0.0245,0.0372
I,0.27,0.2,0.08,0.1205,0.0465,0.0349,0.04
F,0.497,0.38,0.13,0.639,0.2775,0.1525,0.16
F,0.52,0.45,0.169,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1221,0.255
F,0.45,0.36,0.118,0.4995,0.2035,0.1,0.17
M,0.586,0.456,0.161,1.1501000000000001,0.4535,0.2855,0.3506
M,0.59,0.5,0.17200000000000001,1.187,0.412,0.2705,0.37
M,0.61,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.4677
M,0.63,0.515,0.155,1.259,0.5495,0.197,0.41
F,0.655,0.533,0.215,1.844,0.7425,0.4048,0.5429
F,0.66,0.511,0.185,1.3485,0.6274,0.245,0.3976
F,0.636,0.5,0.174,1.642,0.6722,0.3345,0.4438
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.4725
F,0.515,0.425,0.135,0.712,0.2665,0.1558,0.25
F,0.535,0.415,0.15,0.8415,0.314,0.1584,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.46599999999999997,0.355,0.12,0.4495,0.1812,0.104,0.1362
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.3401
F,0.548,0.415,0.17,0.879,0.3921,0.1851,0.2555
M,0.53,0.435,0.155,0.699,0.288,0.1531,0.205
F,0.495,0.4,0.155,0.6165,0.242,0.1325,0.205
M,0.46799999999999997,0.355,0.125,0.4558,0.132,0.0948,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.556,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.455,0.21,1.2365,0.501,0.279,0.355
M,0.61,0.475,0.165,1.149,0.5408999999999999,0.2205,0.315
F,0.565,0.453,0.17200000000000001,1.013,0.342,0.20779999999999998,0.35
F,0.6,0.478,0.164,1.0449,0.384,0.19,0.375
I,0.295,0.222,0.085,0.1263,0.049,0.0314,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.289,0.21,0.073,0.1065,0.0486,0.023399999999999997,0.03
M,0.49,0.395,0.11800000000000001,0.5235,0.2215,0.1275,0.15
M,0.363,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.322,0.095,0.3621,0.1509,0.0895,0.1
F,0.54,0.427,0.145,0.892,0.322,0.174,0.335
M,0.361,0.28,0.099,0.252,0.1065,0.0595,0.074
M,0.363,0.27,0.1,0.217,0.0885,0.0495,0.0655
F,0.469,0.36,0.133,0.472,0.19649999999999998,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.0065,0.005
F,0.634,0.512,0.24,1.5415,0.471,0.3555,0.535
F,0.55,0.41,0.149,0.6317,0.2505,0.1635,0.195
F,0.57,0.438,0.162,0.9827,0.3925,0.2355,0.275
F,0.63,0.495,0.179,1.1786,0.4635,0.3055,0.3303
M,0.56,0.44,0.14,0.9194,0.4038,0.2045,0.2386
M,0.585,0.455,0.195,1.3305,0.4595,0.3235,0.399
F,0.585,0.47,0.168,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.2406,0.4335,0.2274,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.1046,0.14
F,0.681,0.535,0.18,1.242,0.576,0.2475,0.39
I,0.45,0.347,0.125,0.3675,0.1465,0.1015,0.12
F,0.58,0.45,0.161,0.9123,0.315,0.1961,0.32
I,0.33,0.255,0.078,0.172,0.0759,0.0353,0.0507
I,0.265,0.2,0.06,0.101,0.0477,0.0201,0.03
I,0.19,0.145,0.049,0.038,0.013600000000000001,0.0065,0.0114
M,0.40800000000000003,0.31,0.11800000000000001,0.3473,0.1495,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0664,0.056,0.075
M,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.245,0.1,0.1827,0.073,0.0415,0.0583
M,0.51,0.4,0.13,0.6497,0.27,0.158,0.2086
M,0.36,0.278,0.105,0.2559,0.0865,0.053,0.095
I,0.36,0.284,0.09,0.2533,0.0885,0.0462,0.09
M,0.5,0.38,0.13,0.5955,0.2314,0.1322,0.2
I,0.4,0.3,0.12,0.3185,0.134,0.0565,0.094
I,0.3,0.222,0.08,0.121,0.0494,0.042,0.0399
I,0.237,0.175,0.059,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.8618999999999999,0.598,0.4085,0.71
M,0.595,0.46599999999999997,0.19,1.3132,0.5465,0.3175,0.355
F,0.6,0.475,0.19,1.1473,0.4545,0.264,0.325
M,0.581,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.163,1.325,0.6045,0.2649,0.33
F,0.572,0.45,0.14700000000000002,0.8683,0.406,0.18280000000000002,0.2598
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.654,0.51,0.205,1.3475,0.4775,0.2565,0.461
M,0.62,0.465,0.163,1.274,0.579,0.3065,0.3372
I,0.505,0.375,0.18,0.568,0.2156,0.1495,0.17
F,0.544,0.421,0.14500000000000002,0.746,0.3031,0.152,0.24
M,0.49,0.39,0.135,0.6929,0.2795,0.1461,0.18
F,0.532,0.422,0.136,0.756,0.2783,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0586
I,0.375,0.305,0.115,0.2715,0.08360000000000001,0.0581,0.09
M,0.61,0.48,0.15,1.1477,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.56,0.45,0.17,0.8685,0.3325,0.1635,0.27799999999999997
M,0.556,0.44,0.14,0.9497,0.4465,0.2065,0.2659
F,0.58,0.455,0.17,1.0394999999999999,0.408,0.259,0.2854
M,0.635,0.507,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5609999999999999,0.205,2.13,0.7415,0.49,0.6698000000000001
M,0.675,0.525,0.185,1.3494000000000002,0.5938,0.2867,0.395
F,0.6859999999999999,0.525,0.189,1.8085,0.9071,0.3885,0.395
M,0.745,0.585,0.214,2.499,0.9265,0.472,0.7
M,0.685,0.545,0.18,1.768,0.8201,0.392,0.485
M,0.605,0.49,0.18,1.227,0.6061000000000001,0.2095,0.35
F,0.589,0.465,0.15,0.997,0.392,0.246,0.34
F,0.651,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.472,0.15,1.1463,0.489,0.2705,0.3253
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3312
M,0.63,0.515,0.16,1.016,0.3693,0.2148,0.355
M,0.589,0.465,0.145,0.887,0.4405,0.20400000000000001,0.2304
F,0.58,0.462,0.177,1.0735,0.479,0.2504,0.265
M,0.611,0.49,0.172,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.5452,0.68,0.299,0.47
M,0.65,0.545,0.196,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.6061,0.6167,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.2974,0.42
M,0.655,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.698,0.548,0.195,1.7536,0.6767,0.3695,0.605
M,0.63,0.494,0.167,1.3722,0.6519,0.3365,0.285
F,0.585,0.45,0.159,1.077,0.4995,0.2875,0.25
M,0.588,0.465,0.175,0.995,0.3713,0.183,0.37
F,0.626,0.495,0.181,1.1085,0.3705,0.3135,0.33
M,0.605,0.484,0.179,1.1405,0.3755,0.2594,0.385
M,0.535,0.431,0.154,0.791,0.33,0.189,0.2365
M,0.485,0.399,0.135,0.663,0.313,0.137,0.1693
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.1671
M,0.545,0.425,0.135,0.8949,0.373,0.21,0.2531
F,0.455,0.364,0.119,0.49729999999999996,0.216,0.1245,0.1365
M,0.54,0.416,0.131,0.7846,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5066999999999999,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1225,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1316,0.0595,0.1118
M,0.492,0.375,0.125,0.6617,0.2849,0.1568,0.18
F,0.475,0.375,0.125,0.5615,0.2302,0.1248,0.18
I,0.365,0.28,0.095,0.2434,0.108,0.0545,0.0761
I,0.368,0.275,0.095,0.1995,0.0755,0.0435,0.0703
I,0.39,0.31,0.1,0.302,0.122,0.064,0.096
F,0.5,0.395,0.14,0.7829,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2199,0.144,0.185
M,0.535,0.423,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.381,0.12,0.5885,0.27,0.1337,0.175
M,0.515,0.455,0.15,0.7496,0.295,0.1625,0.235
F,0.435,0.325,0.117,0.4664,0.178,0.0985,0.155
F,0.515,0.398,0.14,0.6935,0.3115,0.14730000000000001,0.2
I,0.442,0.345,0.113,0.365,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.3685,0.17350000000000002,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.1364
M,0.59,0.457,0.12,0.911,0.3664,0.182,0.29
F,0.555,0.45,0.154,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.8340000000000001,0.3395,0.2028,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.23320000000000002,0.34
M,0.585,0.475,0.12,0.945,0.4,0.2115,0.28
F,0.588,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1826,0.24
F,0.605,0.482,0.17,1.1478,0.528,0.2465,0.3398
M,0.5690000000000001,0.46,0.14,1.0773,0.40700000000000003,0.224,0.36
F,0.629,0.5,0.17,1.2964,0.5595,0.267,0.4
M,0.616,0.508,0.165,1.352,0.488,0.302,0.45
F,0.63,0.5,0.155,1.005,0.4395,0.199,0.3006
I,0.52,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.373,0.497
