cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.425,0.13,0.7513,0.264,0.159,0.275
M,0.4,0.32,0.106,0.353,0.1709,0.0985,0.1
F,0.648,0.509,0.17,1.247,0.48,0.2303,0.425
M,0.611,0.48,0.181,1.185,0.474,0.2466,0.3505
F,0.605,0.45,0.158,1.098,0.481,0.2523,0.2804
F,0.559,0.433,0.15,1.0106,0.4425,0.24300000000000002,0.28
M,0.606,0.475,0.14,0.944,0.3819,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1639,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2335,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.262
M,0.642,0.51,0.174,1.615,0.6567,0.192,0.5019
F,0.52,0.425,0.143,0.9885,0.396,0.197,0.32
F,0.609,0.475,0.169,1.3175,0.408,0.234,0.58
M,0.568,0.45,0.16,1.013,0.38,0.216,0.3255
F,0.611,0.493,0.18,1.1084,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.0553,0.4825,0.205,0.3276
M,0.56,0.44,0.156,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2022,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.563,0.441,0.14700000000000002,0.8115,0.3495,0.1675,0.255
M,0.55,0.44,0.15,0.7312,0.307,0.1525,0.2423
M,0.595,0.465,0.175,0.9212,0.4015,0.2086,0.2655
F,0.626,0.495,0.165,1.262,0.507,0.318,0.39
M,0.693,0.56,0.196,1.3248,0.4871,0.2716,0.485
M,0.665,0.535,0.175,1.5836000000000001,0.5755,0.388,0.48
I,0.557,0.435,0.15,0.7343,0.2955,0.1385,0.25
M,0.47,0.355,0.117,0.5068,0.214,0.10389999999999999,0.1685
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.136,0.5785,0.2775,0.1346,0.155
I,0.36,0.265,0.095,0.2315,0.0882,0.0515,0.075
F,0.566,0.435,0.149,0.843,0.3305,0.1919,0.255
M,0.53,0.421,0.14100000000000001,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.591,0.47,0.157,1.1695,0.4975,0.2405,0.3668
F,0.52,0.41,0.14,0.7602,0.291,0.1835,0.235
F,0.545,0.437,0.165,0.8114,0.2935,0.183,0.28
F,0.5,0.4,0.136,0.6675,0.261,0.1315,0.2135
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.509,0.395,0.125,0.5415,0.2291,0.1345,0.1558
M,0.465,0.36,0.12,0.431,0.172,0.107,0.1365
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.45,0.35,0.105,0.393,0.13,0.0852,0.136
F,0.518,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.143,0.5915,0.233,0.1585,0.18
F,0.49,0.384,0.135,0.6125,0.2555,0.1343,0.1699
M,0.44,0.34,0.12000000000000001,0.402,0.1305,0.0955,0.1441
F,0.56,0.445,0.148,0.9042,0.3465,0.172,0.31
M,0.395,0.305,0.085,0.2605,0.1039,0.0595,0.085
F,0.475,0.365,0.105,0.4205,0.163,0.0896,0.1432
I,0.387,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.523,0.41100000000000003,0.14,0.766,0.304,0.1625,0.2285
I,0.37,0.281,0.075,0.214,0.09,0.051,0.068
I,0.36,0.28,0.08,0.1755,0.081,0.0314,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.094,0.238,0.1075,0.0545,0.07
I,0.416,0.326,0.085,0.2595,0.112,0.061,0.08
M,0.669,0.535,0.16,1.7255,0.8474,0.2635,0.54
M,0.663,0.54,0.165,1.959,0.7665,0.261,0.7034
M,0.602,0.48,0.165,1.2457,0.4835,0.2682,0.41
F,0.454,0.35,0.125,0.4344,0.175,0.1019,0.129
F,0.34,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.2132,0.086,0.056,0.068
I,0.33699999999999997,0.249,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.3882,0.1635,0.081,0.1355
F,0.31,0.23,0.08,0.208,0.0865,0.0565,0.048
M,0.345,0.255,0.09,0.2005,0.0859,0.056,0.063
I,0.41500000000000004,0.325,0.101,0.3555,0.151,0.063,0.1174
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.58,0.445,0.148,1.0065,0.4478,0.2055,0.2867
M,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.441,0.155,0.797,0.34,0.19,0.2207
M,0.475,0.366,0.132,0.5175,0.2075,0.121,0.1513
F,0.49,0.38,0.125,0.549,0.2104,0.1322,0.174
M,0.452,0.35,0.12,0.515,0.217,0.108,0.1565
I,0.28,0.19599999999999998,0.08,0.143,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0082,0.0125
I,0.193,0.13,0.045,0.0344,0.013,0.0057,0.01
F,0.59,0.462,0.145,1.053,0.4415,0.21309999999999998,0.325
F,0.638,0.5,0.185,1.1185,0.4661,0.2585,0.3265
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.3654
M,0.565,0.447,0.163,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.228
F,0.575,0.46,0.159,1.0977999999999999,0.45690000000000003,0.2425,0.34
M,0.614,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.454,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.443
M,0.605,0.475,0.165,1.0719,0.4215,0.2325,0.34
M,0.605,0.485,0.178,1.222,0.53,0.3191,0.28
M,0.61,0.485,0.175,1.2445,0.5092,0.2713,0.345
F,0.725,0.56,0.214,2.141,0.5801000000000001,0.398,1.005
F,0.65,0.534,0.23,1.8089,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.7363,0.3994,0.76
F,0.625,0.515,0.183,1.6391,0.5125,0.311,0.62
M,0.72,0.55,0.205,2.0153,0.7125,0.541,0.59
F,0.505,0.395,0.135,0.775,0.308,0.1457,0.2481
M,0.525,0.435,0.155,1.065,0.4472,0.233,0.309
F,0.52,0.405,0.14400000000000002,0.7887000000000001,0.3424,0.172,0.22
I,0.235,0.165,0.04,0.0652,0.0185,0.018,0.0233
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.064
I,0.283,0.21,0.06,0.125,0.06,0.0268,0.035
I,0.315,0.245,0.085,0.1435,0.0485,0.0475,0.05
I,0.225,0.16,0.055,0.0572,0.025,0.0122,0.015
M,0.585,0.47200000000000003,0.163,1.0657,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.5151,0.515,0.307,0.57
F,0.56,0.437,0.16,1.0235,0.429,0.268,0.2922
F,0.62,0.475,0.175,1.0056,0.3851,0.214,0.325
F,0.645,0.51,0.2,1.5765,0.621,0.367,0.46
F,0.64,0.49,0.19,1.251,0.5455,0.2965,0.355
M,0.61,0.48,0.15,1.1173,0.392,0.336,0.285
F,0.63,0.5,0.185,1.3855,0.5754,0.3315,0.38
F,0.63,0.492,0.16,1.2508000000000001,0.5265,0.335,0.315
M,0.585,0.46,0.17,0.9325,0.34249999999999997,0.271,0.29
M,0.597,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.163,1.0225,0.3981,0.2344,0.36
M,0.58,0.45,0.15,0.8929,0.276,0.1815,0.36
I,0.365,0.275,0.085,0.22,0.0317,0.0349,0.15
F,0.51,0.4,0.13,0.8145,0.3663,0.1965,0.195
M,0.534,0.405,0.155,0.772,0.346,0.1673,0.245
F,0.508,0.41,0.137,0.644,0.2469,0.145,0.21
M,0.64,0.52,0.185,1.3035,0.4916,0.28859999999999997,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.469,0.185,0.922,0.3635,0.203,0.285
F,0.464,0.364,0.11800000000000001,0.4165,0.1655,0.0986,0.1356
M,0.5,0.4,0.139,0.825,0.254,0.205,0.285
F,0.5,0.378,0.12000000000000001,0.63,0.234,0.1465,0.2056
M,0.571,0.437,0.17,0.7754,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1384,0.071,0.1226
F,0.448,0.34,0.14,0.482,0.186,0.1085,0.1525
I,0.398,0.301,0.11,0.3114,0.109,0.0615,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2917,0.1685,0.31
I,0.37,0.28,0.097,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6308,0.1995,0.1625,0.22
M,0.354,0.25,0.09,0.181,0.0803,0.0415,0.06
M,0.415,0.326,0.105,0.38,0.1469,0.0855,0.12
M,0.5,0.396,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.383,0.16,0.66,0.2475,0.1364,0.235
F,0.505,0.405,0.13,0.8025,0.244,0.1635,0.255
M,0.489,0.372,0.13,0.46,0.174,0.111,0.1316
I,0.402,0.3,0.12,0.4446,0.2305,0.12990000000000002,0.08449999999999999
M,0.494,0.382,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.10300000000000001,0.32,0.1305,0.0755,0.105
F,0.445,0.342,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.482,0.375,0.15,0.6254,0.22,0.144,0.19
F,0.465,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.387,0.135,0.45,0.1715,0.1032,0.1494
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2029,0.078,0.0468,0.07
F,0.589,0.465,0.164,1.1015,0.4683,0.2095,0.35
F,0.53,0.415,0.14,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.9424,0.42460000000000003,0.2011,0.2602
M,0.565,0.44,0.16,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.6362,0.2856,0.435
I,0.4,0.299,0.098,0.1476,0.0485,0.0409,0.035
I,0.47100000000000003,0.363,0.135,0.45589999999999997,0.1815,0.083,0.1649
I,0.295,0.218,0.063,0.1932,0.0728,0.0408,0.0586
I,0.075,0.055,0.030000000000000002,0.002,0.0476,0.0005,0.0015
I,0.347,0.261,0.08700000000000001,0.013,0.0215,0.003,0.004
I,0.317,0.232,0.03,0.0445,0.0025,0.002,0.0445
I,0.16,0.12,0.035,0.0404,0.0182,0.0045,0.005
M,0.5609999999999999,0.432,0.14,0.9425,0.4285,0.2185,0.275
I,0.27,0.199,0.07,0.1,0.0477,0.0245,0.035
I,0.23,0.157,0.065,0.0645,0.026,0.015600000000000001,0.02
I,0.3,0.226,0.08,0.1275,0.0499,0.0265,0.04
I,0.33,0.255,0.07400000000000001,0.1668,0.0572,0.039,0.06
I,0.35,0.261,0.081,0.174,0.07579999999999999,0.0407,0.06
I,0.32,0.245,0.08,0.16519999999999999,0.0635,0.0325,0.0676
I,0.36,0.267,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.06,0.0304,0.0502
I,0.367,0.28500000000000003,0.11,0.2135,0.082,0.0545,0.07
I,0.4,0.303,0.10300000000000001,0.18510000000000001,0.0655,0.0439,0.06
M,0.59,0.46799999999999997,0.18,1.1671,0.4205,0.2805,0.36
F,0.595,0.462,0.155,1.0605,0.4922,0.2165,0.3
M,0.575,0.465,0.185,1.094,0.4485,0.217,0.345
M,0.625,0.495,0.166,1.2415,0.485,0.267,0.34
M,0.573,0.45,0.156,1.011,0.3835,0.21710000000000002,0.37
F,0.568,0.45,0.148,1.07,0.4709,0.2077,0.41
M,0.545,0.46,0.149,0.8975,0.341,0.1655,0.345
F,0.635,0.5,0.17,1.415,0.605,0.297,0.4186
F,0.626,0.494,0.159,1.0928,0.4775,0.2555,0.295
I,0.54,0.427,0.143,0.928,0.394,0.2413,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.551,0.42,0.165,0.8945,0.319,0.228,0.245
I,0.415,0.31,0.097,0.095,0.1454,0.028,0.026
I,0.266,0.2,0.08,0.1227,0.0465,0.028,0.04
M,0.46,0.38,0.124,0.6534,0.3,0.1525,0.16
I,0.575,0.45,0.15,0.864,0.3993,0.186,0.235
M,0.368,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.493,0.39,0.15,0.6355,0.236,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2162,0.1,0.17
F,0.64,0.525,0.215,1.779,0.7747,0.2855,0.55
M,0.59,0.5,0.2,1.1394,0.412,0.2705,0.3561
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.503,0.155,1.1806,0.4105,0.251,0.41
F,0.689,0.54,0.215,1.844,0.7511,0.37870000000000004,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.659,0.526,0.24,1.642,0.532,0.3345,0.69
M,0.658,0.525,0.189,1.484,0.6469,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2678,0.1605,0.2547
F,0.535,0.415,0.136,0.7142,0.314,0.1585,0.1995
I,0.397,0.305,0.105,0.2439,0.0915,0.057,0.075
I,0.455,0.35,0.12,0.4522,0.177,0.104,0.15
M,0.484,0.372,0.14,0.6113999999999999,0.2285,0.127,0.225
M,0.478,0.38,0.138,0.9565,0.325,0.158,0.3193
F,0.535,0.40800000000000003,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1715,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4975,0.17529999999999998,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.28800000000000003
M,0.54,0.435,0.143,0.9058,0.3628,0.1708,0.325
F,0.638,0.505,0.21,1.2316,0.5343,0.2476,0.355
M,0.611,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.584,0.455,0.175,0.9826,0.342,0.22390000000000002,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.1265,0.049,0.0294,0.0431
I,0.275,0.203,0.075,0.1105,0.045,0.0269,0.035
I,0.27799999999999997,0.21,0.085,0.1065,0.039,0.0277,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.284,0.105,0.281,0.1159,0.0678,0.075
I,0.405,0.314,0.095,0.3307,0.1455,0.0612,0.1
M,0.54,0.435,0.155,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.2447,0.1009,0.0595,0.074
I,0.364,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.11599999999999999,0.472,0.182,0.114,0.15
M,0.2,0.146,0.06,0.037,0.0125,0.0093,0.0108
M,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.4579,0.471,0.2819,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.449,0.145,0.9055,0.3604,0.2355,0.275
F,0.63,0.485,0.169,1.2435,0.4705,0.3055,0.39
M,0.568,0.44,0.147,0.9411,0.443,0.2045,0.265
M,0.595,0.455,0.159,1.3305,0.4595,0.3025,0.345
F,0.62,0.47,0.2,1.2328000000000001,0.381,0.2807,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4454
I,0.45,0.355,0.116,0.4585,0.1981,0.067,0.14
F,0.669,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.115,0.3675,0.1465,0.1015,0.1051
F,0.58,0.455,0.147,0.8682,0.315,0.171,0.32
I,0.33,0.255,0.095,0.172,0.0663,0.0255,0.061900000000000004
I,0.265,0.21,0.062,0.1055,0.0425,0.022,0.0475
I,0.19,0.145,0.04,0.038,0.0165,0.0241,0.015
I,0.385,0.299,0.091,0.2845,0.1065,0.0632,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.267,0.115,0.064,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0582,0.08
I,0.39499999999999996,0.303,0.1,0.1755,0.073,0.0435,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.424,0.323,0.105,0.241,0.0903,0.053,0.095
I,0.36,0.28,0.09,0.2266,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6852,0.2845,0.161,0.2
F,0.412,0.325,0.12,0.3185,0.1283,0.0565,0.1124
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0315
I,0.235,0.175,0.04,0.0804,0.0335,0.0125,0.032299999999999995
F,0.74,0.6,0.195,1.974,0.7192,0.4208,0.71
M,0.62,0.465,0.157,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.3253
M,0.59,0.45,0.17,1.283,0.473,0.276,0.425
M,0.625,0.475,0.14,1.325,0.6045,0.325,0.33
F,0.565,0.447,0.195,1.0035,0.4294,0.2505,0.285
M,0.575,0.444,0.145,1.165,0.581,0.2275,0.3196
F,0.62,0.51,0.205,1.3475,0.4775,0.29569999999999996,0.48
F,0.62,0.484,0.169,1.2173,0.5664,0.2611,0.32
F,0.505,0.375,0.138,0.568,0.2311,0.1495,0.1585
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.2592
M,0.511,0.39,0.14,0.7149,0.2795,0.2185,0.18
F,0.524,0.42,0.14200000000000002,0.7802,0.2745,0.173,0.275
M,0.34,0.26,0.081,0.2224,0.08,0.0555,0.0675
I,0.375,0.305,0.115,0.25079999999999997,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3353
F,0.61,0.495,0.185,1.343,0.595,0.2905,0.3758
M,0.585,0.45,0.17,0.8685,0.3898,0.1635,0.27
M,0.57,0.438,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.444,0.17,0.93,0.4248,0.259,0.22
M,0.635,0.495,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5619999999999999,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.509,0.185,1.4813,0.6935,0.336,0.395
F,0.6839999999999999,0.548,0.213,1.8085,0.7035,0.3885,0.5441
M,0.745,0.585,0.218,2.499,0.9265,0.507,0.789
F,0.685,0.545,0.18,1.768,0.7001000000000001,0.3956,0.5084
M,0.605,0.49,0.16999999999999998,1.189,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.2953
F,0.66,0.525,0.175,1.4225,0.61,0.3022,0.445
M,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.637,0.5,0.167,1.186,0.5253,0.25529999999999997,0.3148
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
I,0.58,0.455,0.145,0.887,0.4405,0.1655,0.2434
F,0.58,0.455,0.16,1.0735,0.479,0.2735,0.265
M,0.626,0.49,0.18,1.13,0.458,0.2519,0.315
F,0.69,0.555,0.215,1.719,0.7441,0.3646,0.47
F,0.694,0.545,0.165,1.4787,0.6645,0.3455,0.415
F,0.6920000000000001,0.565,0.196,1.7605,0.692,0.3966,0.5164
F,0.728,0.58,0.2,1.787,0.585,0.453,0.6
F,0.719,0.575,0.195,1.31,0.5095,0.314,0.42
M,0.652,0.52,0.15,1.316,0.5808,0.2613,0.3847
F,0.667,0.5519999999999999,0.194,1.8107,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.147,1.077,0.5101,0.2629,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
M,0.581,0.451,0.161,1.1085,0.3705,0.3135,0.33
M,0.598,0.47,0.17,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.1782,0.25
I,0.545,0.424,0.136,0.6949,0.313,0.1511,0.1873
I,0.47,0.362,0.12,0.5881,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2197
I,0.479,0.37,0.124,0.4925,0.216,0.1245,0.135
M,0.544,0.42,0.131,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1149,0.145
M,0.49,0.42,0.125,0.6507999999999999,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.1624
M,0.47,0.364,0.125,0.5929,0.258,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.362,0.28,0.095,0.2018,0.0755,0.0535,0.07
I,0.39,0.31,0.093,0.31930000000000003,0.116,0.064,0.115
F,0.5,0.395,0.14100000000000001,0.7155,0.3165,0.1527,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1685
M,0.535,0.44,0.138,0.6765,0.25680000000000003,0.1381,0.2395
M,0.57,0.445,0.15,0.9551,0.4355,0.226,0.2659
F,0.469,0.365,0.14,0.6115,0.27,0.13419999999999999,0.175
M,0.515,0.401,0.135,0.7225,0.2856,0.1625,0.235
F,0.414,0.325,0.11,0.4536,0.178,0.1045,0.155
F,0.515,0.39,0.137,0.6556,0.2738,0.152,0.2
I,0.455,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5680000000000001,0.44,0.15,0.8425,0.3685,0.1721,0.2611
M,0.45,0.355,0.121,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.58,0.45,0.154,0.915,0.4,0.1847,0.285
F,0.516,0.403,0.095,0.827,0.3395,0.1824,0.2655
M,0.59,0.5,0.162,1.1045,0.4565,0.2233,0.34
M,0.585,0.473,0.152,0.945,0.41,0.2115,0.28
F,0.546,0.415,0.12,1.0066,0.4231,0.2385,0.28
M,0.545,0.44,0.12,0.7914,0.3322,0.1715,0.24
F,0.609,0.497,0.17500000000000002,1.1536,0.4427,0.2465,0.39
M,0.62,0.47,0.14,1.1260000000000001,0.4778,0.2306,0.36
F,0.63,0.5,0.17,1.3135,0.5931,0.28200000000000003,0.3629
F,0.605,0.464,0.16,1.352,0.5646,0.3142,0.40299999999999997
F,0.63,0.5,0.176,1.005,0.3874,0.199,0.36
F,0.532,0.41,0.14,0.625,0.2008,0.16,0.235
F,0.67,0.54,0.165,1.3875,0.518,0.3229,0.4012
