cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.51,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.7015,0.3145,0.4005
F,0.698,0.57,0.184,1.587,0.739,0.2995,0.438
F,0.675,0.534,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.669,0.536,0.175,1.7005,0.7656000000000001,0.362,0.405
M,0.69,0.554,0.2,1.872,0.893,0.426,0.48
F,0.695,0.553,0.175,1.8385,0.7935,0.396,0.538
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4622
M,0.71,0.546,0.209,2.198,1.012,0.4901,0.5918
M,0.702,0.565,0.175,1.9525,1.0257,0.4185,0.4135
M,0.715,0.525,0.184,1.5016,0.6655,0.34440000000000004,0.437
F,0.735,0.572,0.22,2.189,1.1335,0.4553,0.5323
M,0.765,0.6,0.17600000000000002,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.042,0.03,0.012,0.0075,0.0095
I,0.209,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.14,0.04,0.029500000000000002,0.0135,0.005,0.0095
I,0.214,0.155,0.04,0.0435,0.0155,0.0129,0.018799999999999997
I,0.225,0.165,0.055,0.06570000000000001,0.027,0.0143,0.015
I,0.245,0.178,0.055,0.071,0.03,0.0182,0.0215
I,0.25,0.18,0.065,0.0779,0.0421,0.0155,0.0207
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.0261
I,0.275,0.195,0.064,0.106,0.054,0.02,0.028
I,0.28,0.21,0.066,0.1075,0.0672,0.024,0.0268
I,0.285,0.22,0.063,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.0519,0.027,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.354,0.265,0.08,0.2015,0.09570000000000001,0.0431,0.0526
I,0.37,0.28,0.1,0.221,0.1055,0.0265,0.0635
I,0.375,0.281,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.28200000000000003,0.091,0.2325,0.1008,0.042,0.07289999999999999
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.433,0.32,0.095,0.3312,0.194,0.053,0.087
I,0.399,0.3,0.11,0.32,0.1538,0.0657,0.093
I,0.41,0.3,0.1,0.282,0.1405,0.057,0.0875
M,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.316,0.105,0.3252,0.1255,0.076,0.1035
I,0.42,0.323,0.11,0.3625,0.1739,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0806
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.473,0.368,0.12,0.5261,0.1985,0.1163,0.15889999999999999
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.106
I,0.435,0.345,0.11,0.418,0.222,0.0735,0.1142
I,0.44,0.33,0.109,0.3705,0.1545,0.084,0.12
I,0.442,0.336,0.105,0.409,0.1675,0.0862,0.117
I,0.462,0.348,0.145,0.4411,0.1945,0.0905,0.13
I,0.445,0.34099999999999997,0.11,0.411,0.1707,0.0935,0.128
I,0.45,0.365,0.125,0.462,0.2135,0.0866,0.1315
I,0.45,0.349,0.12,0.4925,0.241,0.1075,0.12
I,0.452,0.33,0.105,0.3715,0.1699,0.0785,0.1095
I,0.455,0.33,0.1,0.411,0.1945,0.0885,0.11
I,0.45,0.33,0.11,0.3685,0.16,0.0806,0.1119
I,0.46,0.35,0.115,0.4155,0.1952,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.2537,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.0933,0.142
M,0.462,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2174,0.111,0.115
I,0.491,0.377,0.125,0.6245,0.3395,0.1085,0.1632
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.1513
I,0.472,0.375,0.121,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5291,0.215,0.116,0.1671
I,0.5,0.38,0.125,0.5306,0.2485,0.1135,0.134
M,0.5,0.39,0.132,0.5215,0.2485,0.117,0.131
F,0.483,0.39,0.125,0.5445,0.246,0.1339,0.1405
F,0.51,0.40800000000000003,0.125,0.7787,0.3002,0.1681,0.243
F,0.51,0.4,0.125,0.5522,0.261,0.115,0.1385
I,0.51,0.4,0.126,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2359,0.1135,0.153
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.519,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.506,0.396,0.135,0.5395,0.2295,0.1151,0.1821
I,0.497,0.38,0.125,0.5545,0.288,0.1276,0.1383
F,0.576,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.396,0.13,0.6455,0.328,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2562,0.1285,0.1835
I,0.525,0.405,0.133,0.7555,0.3755,0.1555,0.1975
I,0.525,0.395,0.12,0.608,0.297,0.1279,0.16670000000000001
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1968
I,0.535,0.413,0.125,0.599,0.2595,0.149,0.17099999999999999
I,0.527,0.42,0.14,0.662,0.3125,0.138,0.1895
M,0.512,0.39,0.135,0.7835,0.3902,0.1815,0.156
M,0.545,0.41,0.134,0.793,0.434,0.1748,0.1847
M,0.545,0.431,0.135,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.133,0.8145,0.3824,0.2002,0.175
M,0.55,0.43,0.149,0.8988,0.395,0.1919,0.2616
M,0.539,0.427,0.137,0.8315,0.3842,0.1812,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2385
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.11460000000000001,0.245
M,0.56,0.415,0.15,0.852,0.43,0.1885,0.2003
M,0.565,0.432,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.592,0.46699999999999997,0.175,1.0095,0.4202,0.2375,0.2645
M,0.57,0.449,0.149,1.0375,0.5415,0.2035,0.25
M,0.572,0.451,0.145,0.8877,0.412,0.217,0.22
I,0.57,0.444,0.136,0.755,0.3425,0.16,0.224
F,0.575,0.452,0.15,0.9945,0.466,0.229,0.2365
M,0.578,0.45,0.16,1.0832,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.874,0.4235,0.191,0.222
F,0.575,0.45,0.148,0.869,0.435,0.1897,0.238
M,0.575,0.455,0.135,0.9117000000000001,0.4245,0.197,0.2359
I,0.575,0.441,0.13,0.805,0.3343,0.2155,0.245
M,0.575,0.445,0.14,1.0295,0.549,0.2175,0.228
I,0.572,0.445,0.145,0.7819,0.3711,0.1616,0.22
M,0.575,0.455,0.15,1.114,0.4765,0.2671,0.265
M,0.58,0.455,0.16899999999999998,1.859,0.945,0.4001,0.441
M,0.58,0.445,0.147,0.814,0.38880000000000003,0.1915,0.22
I,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2551
M,0.58,0.46399999999999997,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.16599999999999998,0.9537,0.38630000000000003,0.2314,0.265
M,0.585,0.46,0.145,0.9335,0.4239,0.1825,0.235
F,0.585,0.465,0.16,1.0981,0.4595,0.236,0.321
M,0.547,0.427,0.15,1.0251,0.481,0.2169,0.2446
F,0.6,0.475,0.16,1.0265,0.485,0.2339,0.2565
M,0.598,0.459,0.17,1.206,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.49829999999999997,0.2541,0.2999
M,0.559,0.439,0.141,1.0165,0.512,0.2265,0.225
F,0.605,0.47,0.154,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5334,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0832,0.433,0.2195,0.357
M,0.5700000000000001,0.448,0.16,1.0145,0.5315,0.2087,0.2514
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.607,0.474,0.165,1.0553,0.498,0.2341,0.267
M,0.615,0.48,0.157,1.0565,0.4815,0.272,0.27
F,0.578,0.465,0.153,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5246999999999999,0.2005,0.2475
M,0.62,0.45,0.2,0.9222,0.4285,0.1525,0.2789
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.166,1.3745,0.7335,0.2715,0.332
M,0.625,0.486,0.159,1.2065,0.5629,0.29,0.286
M,0.63,0.497,0.155,1.1325,0.5478,0.211,0.287
M,0.647,0.5,0.175,1.2645,0.5635,0.3065,0.347
F,0.635,0.495,0.015,1.1621,0.5115,0.308,0.2885
M,0.634,0.515,0.165,1.369,0.6773,0.2933,0.358
M,0.645,0.509,0.195,1.4229,0.6465,0.2945,0.3735
M,0.645,0.48,0.189,1.1345,0.528,0.267,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2802,0.4245
M,0.65,0.5,0.155,1.2696,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.3538000000000001,0.602,0.369,0.345
F,0.627,0.503,0.175,1.415,0.5885,0.3725,0.36920000000000003
F,0.66,0.525,0.181,1.346,0.6229,0.2705,0.388
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.518,0.176,1.3645,0.6075,0.3025,0.353
F,0.685,0.537,0.215,1.7025,0.664,0.4126,0.4735
M,0.685,0.54,0.165,1.519,0.6885,0.3685,0.4
F,0.69,0.54,0.172,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.548,0.19,1.5866,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.8311000000000001,0.3715,0.4375
M,0.7,0.565,0.18,1.5711,0.6647,0.3355,0.446
F,0.7,0.575,0.19,2.0144,1.095,0.418,0.4788
M,0.7,0.525,0.19,1.6465,0.8545,0.3272,0.3995
F,0.705,0.55,0.178,1.219,0.6395,0.2683,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.117,1.0465,0.407,0.5075
M,0.6829999999999999,0.535,0.168,1.6755,0.889,0.313,0.4093
M,0.724,0.58,0.195,2.103,1.0316,0.48,0.5375
F,0.711,0.55,0.186,1.9965,0.9606,0.469,0.49319999999999997
M,0.72,0.565,0.167,1.1563,0.5407,0.1945,0.343
M,0.725,0.505,0.18,1.978,1.026,0.4255,0.46449999999999997
F,0.713,0.575,0.185,1.8457,0.931,0.38,0.42260000000000003
F,0.735,0.585,0.213,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.742,0.57,0.213,2.236,1.109,0.5195,0.545
F,0.637,0.526,0.21,1.6517,0.5674,0.3243,0.6785
M,0.755,0.58,0.194,1.784,0.8295,0.3756,0.4743
M,0.78,0.597,0.215,2.5121,1.488,0.4946,0.5124
I,0.485,0.375,0.12,0.4645,0.1834,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.181,0.065,0.0685,0.0295,0.0169,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0413,0.0295,0.0355
I,0.407,0.303,0.065,0.2777,0.1276,0.0205,0.0959
I,0.311,0.225,0.07,0.47259999999999996,0.435,0.015,0.04
I,0.299,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.277,0.207,0.07,0.1145,0.046,0.0235,0.0385
I,0.405,0.305,0.103,0.1932,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0635,0.0373,0.0435
I,0.338,0.245,0.07,0.2015,0.103,0.0405,0.048
I,0.394,0.296,0.09,0.179,0.08159999999999999,0.033,0.057100000000000005
I,0.368,0.27,0.095,0.1945,0.0925,0.037,0.0643
I,0.345,0.255,0.085,0.2005,0.0968,0.037,0.05
I,0.35,0.27,0.097,0.215,0.0917,0.036,0.07
I,0.35,0.254,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1937,0.0949,0.042,0.058
I,0.365,0.27,0.085,0.2039,0.0825,0.0404,0.06
I,0.365,0.275,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.098,0.2905,0.1263,0.0655,0.1216
I,0.37,0.28,0.085,0.211,0.1036,0.035,0.062
I,0.387,0.29,0.095,0.2051,0.096,0.041,0.061
I,0.37,0.273,0.085,0.2385,0.1334,0.045,0.0695
I,0.375,0.278,0.09,0.218,0.093,0.0405,0.0755
I,0.371,0.275,0.085,0.2465,0.1167,0.0415,0.0735
I,0.375,0.28,0.08,0.2025,0.0863,0.0388,0.065
I,0.375,0.27,0.085,0.2107,0.0961,0.039,0.07
I,0.38,0.275,0.11,0.2493,0.11,0.0535,0.0755
I,0.368,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0535,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.37,0.28,0.09,0.2191,0.1025,0.042,0.0655
I,0.398,0.3,0.1,0.3265,0.1281,0.066,0.1087
I,0.395,0.305,0.104,0.32230000000000003,0.1455,0.0595,0.0976
I,0.379,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.302,0.1,0.2985,0.1445,0.061,0.08159999999999999
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0749
I,0.405,0.285,0.09,0.2645,0.127,0.0646,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0479,0.17
I,0.42,0.305,0.09,0.3403,0.168,0.0654,0.0842
I,0.425,0.325,0.11,0.3335,0.1584,0.0669,0.0987
I,0.425,0.32,0.1,0.3413,0.1561,0.06,0.106
I,0.425,0.32,0.09,0.301,0.1385,0.065,0.0864
I,0.43,0.332,0.087,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10200000000000001,0.378,0.175,0.0734,0.1082
I,0.435,0.33999999999999997,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.114,0.438,0.2115,0.083,0.12
I,0.433,0.33,0.105,0.448,0.1963,0.0882,0.1275
F,0.455,0.345,0.12,0.3872,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.481,0.358,0.1,0.372,0.358,0.0555,0.11
I,0.46,0.345,0.105,0.466,0.2225,0.1031,0.11
I,0.46,0.35,0.105,0.3705,0.1708,0.077,0.1055
F,0.46,0.365,0.116,0.4785,0.206,0.1045,0.141
I,0.41700000000000004,0.326,0.11,0.346,0.1386,0.0729,0.11120000000000001
I,0.466,0.365,0.115,0.3678,0.175,0.0785,0.135
I,0.47,0.355,0.18,0.4984,0.2055,0.1234,0.1505
I,0.463,0.355,0.12,0.3826,0.167,0.0885,0.115
I,0.465,0.349,0.114,0.5035,0.2394,0.091,0.14
I,0.47,0.38,0.118,0.441,0.1881,0.0879,0.1505
I,0.475,0.36,0.11900000000000001,0.492,0.211,0.1086,0.15
I,0.48,0.37,0.11800000000000001,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.1203,0.1341
I,0.48,0.365,0.116,0.4626,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.496,0.394,0.13,0.5125,0.2185,0.1106,0.16
I,0.495,0.395,0.12,0.579,0.224,0.135,0.1786
I,0.496,0.38,0.126,0.594,0.2945,0.104,0.1565
M,0.52,0.401,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5873,0.239,0.1375,0.185
I,0.5,0.393,0.14,0.6615,0.2817,0.1625,0.196
I,0.491,0.375,0.124,0.5695,0.259,0.124,0.1668
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.531,0.405,0.13,0.6015,0.3015,0.11,0.1725
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.374,0.105,0.551,0.248,0.103,0.1577
I,0.515,0.38,0.123,0.625,0.295,0.1309,0.16
I,0.533,0.42,0.135,0.711,0.2972,0.144,0.2191
I,0.515,0.4,0.135,0.6965,0.3463,0.1562,0.175
I,0.493,0.385,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.132,0.6506,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6960999999999999,0.369,0.1385,0.164
M,0.525,0.421,0.155,0.804,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.147,0.81,0.35,0.1612,0.2665
I,0.53,0.415,0.11,0.5745,0.2525,0.1177,0.189
I,0.53,0.425,0.13,0.7675,0.3367,0.1498,0.21
I,0.535,0.40700000000000003,0.135,0.6025,0.2895,0.121,0.154
I,0.533,0.415,0.129,0.5765,0.2446,0.135,0.1762
F,0.554,0.42,0.13,0.7145,0.335,0.144,0.2075
M,0.542,0.42,0.15,0.717,0.3192,0.15560000000000002,0.1913
F,0.54,0.421,0.145,0.8403,0.4315,0.1857,0.2175
I,0.54,0.42,0.14,0.7265,0.29009999999999997,0.1445,0.2318
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7265,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1222,0.17500000000000002
I,0.565,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2957,0.137,0.1795
M,0.55,0.426,0.139,0.8745,0.413,0.1905,0.248
I,0.553,0.435,0.14,0.7836,0.3584,0.1555,0.2325
M,0.55,0.423,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8429,0.407,0.156,0.2316
I,0.555,0.43,0.158,0.7395,0.3135,0.1418,0.28
I,0.555,0.43,0.148,0.7665,0.341,0.1782,0.23
F,0.571,0.441,0.149,0.7905,0.3089,0.165,0.2611
I,0.56,0.443,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.30369999999999997,0.1305,0.2165
F,0.591,0.457,0.155,1.224,0.5565,0.3225,0.3094
I,0.56,0.441,0.145,0.974,0.547,0.2104,0.235
I,0.555,0.424,0.145,0.8735,0.414,0.21,0.22719999999999999
F,0.57,0.45,0.151,0.8483999999999999,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3432,0.1759,0.263
M,0.565,0.39,0.125,0.6785,0.3159,0.164,0.1685
I,0.576,0.45,0.145,0.751,0.3068,0.2195,0.2215
I,0.57,0.45,0.14,0.794,0.3567,0.1415,0.245
F,0.585,0.46,0.163,0.9480999999999999,0.397,0.2525,0.2655
M,0.57,0.44,0.154,0.873,0.382,0.1881,0.2705
I,0.555,0.44,0.13,0.7665,0.347,0.1704,0.202
F,0.57,0.447,0.134,0.8965,0.3658,0.1835,0.275
F,0.575,0.42,0.135,0.724,0.3395,0.147,0.2125
F,0.575,0.48,0.155,1.0999,0.511,0.2612,0.306
M,0.575,0.46,0.165,0.8806,0.3814,0.176,0.26890000000000003
M,0.58,0.46,0.151,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.15,0.7955,0.395,0.167,0.204
I,0.58,0.445,0.15,0.858,0.381,0.1738,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.62,0.49,0.18,1.171,0.5196999999999999,0.2535,0.3485
I,0.585,0.475,0.148,1.0505,0.48,0.234,0.285
M,0.588,0.46,0.165,1.1448,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2848,0.295
M,0.585,0.455,0.138,0.9485,0.4204,0.199,0.2885
M,0.564,0.443,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.138,0.7715,0.3525,0.16949999999999998,0.2225
F,0.59,0.47,0.18,1.187,0.5985,0.2489,0.31
M,0.59,0.455,0.15,0.8855,0.388,0.188,0.2482
F,0.595,0.463,0.15,0.98,0.4115,0.196,0.3075
F,0.59,0.465,0.137,1.026,0.4861,0.112,0.305
M,0.6,0.475,0.17,1.1542000000000001,0.508,0.272,0.3242
M,0.6,0.48,0.155,1.014,0.4631,0.1885,0.2995
I,0.587,0.454,0.15,1.12,0.565,0.2465,0.27
F,0.595,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.564,0.444,0.156,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9154,0.3491,0.189,0.295
M,0.618,0.485,0.163,1.238,0.6315,0.226,0.33
M,0.63,0.49,0.14,1.0346,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.4094,0.1976,0.24630000000000002
F,0.605,0.479,0.151,1.1378,0.4754,0.2195,0.335
F,0.575,0.449,0.16,1.0835,0.4918,0.254,0.275
M,0.61,0.463,0.15,0.9259999999999999,0.4463,0.1835,0.25
M,0.61,0.488,0.165,1.244,0.5975,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.61,0.46599999999999997,0.15,0.9233,0.4495,0.1725,0.2518
M,0.628,0.48,0.17,1.137,0.4565,0.2563,0.3376
M,0.58,0.46,0.16,1.0234,0.494,0.197,0.275
F,0.615,0.479,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.484,0.165,1.128,0.5151,0.2195,0.3192
M,0.604,0.479,0.17,1.054,0.4845,0.228,0.295
F,0.627,0.494,0.165,1.12,0.4905,0.2322,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.618,0.48,0.15,1.2165,0.446,0.3195,0.3516
F,0.615,0.475,0.155,1.115,0.484,0.2438,0.355
M,0.653,0.51,0.175,1.2815,0.5715,0.2385,0.3625
M,0.638,0.494,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.487,0.15,1.3592,0.596,0.3135,0.3683
F,0.58,0.445,0.16,1.154,0.463,0.2685,0.3329
M,0.625,0.492,0.17,1.082,0.4926,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3449
F,0.638,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5402,0.2732,0.3185
M,0.62,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.5831999999999999,0.295,0.315
M,0.63,0.485,0.145,1.0762,0.5065,0.229,0.2985
I,0.63,0.475,0.162,1.0755,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.1058,0.5198,0.221,0.315
M,0.541,0.44,0.146,0.8572,0.3064,0.1865,0.2889
F,0.635,0.5,0.165,1.3278,0.5679,0.2645,0.39
F,0.635,0.495,0.167,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2704,0.3665
M,0.635,0.494,0.155,0.986,0.405,0.199,0.31
M,0.64,0.565,0.23,1.6174,0.644,0.372,0.406
M,0.64,0.497,0.18,1.3135,0.5933999999999999,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2685,0.345
F,0.645,0.51,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.502,0.16,1.5075,0.7455,0.3264,0.4325
F,0.626,0.505,0.16699999999999998,1.1914,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.4506
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3965
F,0.655,0.525,0.191,1.3595,0.564,0.2906,0.3985
M,0.655,0.535,0.189,1.6445,0.7305,0.3595,0.46
F,0.593,0.46799999999999997,0.17,1.5239,0.6,0.3865,0.383
M,0.627,0.49,0.175,1.3585,0.6133,0.294,0.365
M,0.66,0.495,0.21,1.548,0.724,0.343,0.3925
F,0.66,0.514,0.17,1.337,0.5782,0.3125,0.3575
F,0.664,0.53,0.18,1.491,0.6345,0.319,0.4462
F,0.66,0.519,0.174,1.5615,0.63,0.4089,0.3725
F,0.67,0.518,0.175,1.0145,0.3985,0.271,0.3141
M,0.675,0.545,0.19,1.7375,0.876,0.3135,0.4527
M,0.685,0.545,0.205,1.7925,0.7653,0.4072,0.461
F,0.695,0.549,0.189,1.7635,0.7474000000000001,0.399,0.4783
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.579,0.515,1.9473,0.9107000000000001,0.4688,0.512
M,0.703,0.555,0.255,2.0643000000000002,1.0465,0.383,0.528
M,0.705,0.55,0.171,1.9105999999999999,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.6426,0.743,0.345,0.45
F,0.72,0.575,0.202,1.9335,0.913,0.389,0.4882
M,0.692,0.543,0.204,2.173,1.0243,0.4349,0.5365
F,0.725,0.572,0.2,1.737,0.7585,0.3558,0.49470000000000003
F,0.73,0.58,0.216,1.7639,0.6785,0.4345,0.52
M,0.727,0.57,0.205,2.1275,0.949,0.46,0.565
F,0.715,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.768,0.61,0.235,2.4237,1.232,0.519,0.612
F,0.815,0.65,0.186,2.1933000000000002,0.8421,0.42,0.7975
I,0.14,0.108,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.047,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.0453,0.0766
F,0.365,0.255,0.08800000000000001,0.1985,0.0868,0.0472,0.053
I,0.366,0.27,0.095,0.2295,0.1325,0.0439,0.058300000000000005
I,0.375,0.28,0.083,0.3155,0.187,0.046,0.067
I,0.399,0.307,0.107,0.247,0.1225,0.044,0.07970000000000001
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.476,0.365,0.11,0.329,0.188,0.0455,0.0931
I,0.4,0.3,0.09,0.2813,0.1185,0.061,0.08
I,0.405,0.306,0.095,0.3318,0.1785,0.064,0.0855
I,0.385,0.29,0.09,0.2825,0.1533,0.075,0.0681
I,0.402,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.424,0.32,0.095,0.30720000000000003,0.1555,0.0648,0.073
M,0.415,0.317,0.115,0.4971,0.2029,0.1004,0.1448
I,0.425,0.34,0.105,0.389,0.195,0.0841,0.088
I,0.43,0.329,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.419,0.32,0.12,0.4565,0.2435,0.0948,0.1025
I,0.469,0.365,0.11,0.452,0.213,0.089,0.123
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.1175
I,0.455,0.349,0.135,0.4938,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.0902,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4445,0.19,0.1165,0.1175
I,0.443,0.336,0.12,0.3685,0.126,0.0835,0.1324
M,0.475,0.373,0.125,0.6498999999999999,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.0988,0.1263
F,0.475,0.365,0.115,0.566,0.2669,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1492
