cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2529,0.103,0.0575,0.08270000000000001
F,0.549,0.427,0.157,0.8064,0.304,0.1725,0.255
I,0.37,0.265,0.068,0.214,0.11,0.051,0.07200000000000001
I,0.36,0.268,0.082,0.1755,0.081,0.0505,0.0586
I,0.27,0.195,0.06,0.073,0.0285,0.0149,0.03
I,0.372,0.275,0.11,0.238,0.1075,0.0545,0.07
I,0.389,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.174,1.5493,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.6253
M,0.595,0.48,0.165,1.262,0.5007,0.2637,0.41
F,0.44,0.35,0.125,0.4257,0.175,0.0959,0.129
F,0.34299999999999997,0.26,0.092,0.2115,0.085,0.036,0.113
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.199,0.065,0.0975,0.04,0.0234,0.028
F,0.425,0.33,0.115,0.406,0.16090000000000002,0.09,0.1355
I,0.305,0.23,0.08,0.152,0.0675,0.0345,0.0496
M,0.345,0.261,0.09,0.2005,0.0824,0.0295,0.063
F,0.405,0.325,0.11,0.3653,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8517,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.732,0.295,0.1435,0.2665
F,0.636,0.5,0.19,1.3445,0.519,0.2556,0.4465
M,0.56,0.455,0.155,0.8429,0.34,0.19,0.2425
M,0.469,0.357,0.13,0.5397,0.2226,0.1165,0.17
F,0.496,0.38,0.121,0.5898,0.245,0.1075,0.174
I,0.46,0.349,0.12,0.515,0.2161,0.108,0.1565
I,0.355,0.254,0.08800000000000001,0.127,0.068,0.033800000000000004,0.042
I,0.175,0.126,0.055,0.0315,0.009000000000000001,0.0065,0.0112
I,0.17,0.13,0.041,0.0323,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1783000000000001,0.514,0.262,0.325
F,0.605,0.48,0.185,1.1924000000000001,0.49579999999999996,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5233,0.305,0.4093
F,0.605,0.485,0.16899999999999998,1.0565,0.37,0.22669999999999998,0.355
F,0.565,0.45,0.156,0.837,0.3066,0.1495,0.31
M,0.515,0.405,0.15,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.37120000000000003,0.2001,0.34
M,0.645,0.485,0.215,1.58,0.546,0.2615,0.635
F,0.58,0.455,0.145,0.9075,0.374,0.2135,0.2675
F,0.575,0.46,0.165,1.124,0.2985,0.2187,0.44
M,0.596,0.465,0.154,1.0744,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.284,0.28
M,0.61,0.485,0.17200000000000001,1.2743,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.6249,0.398,1.005
F,0.65,0.543,0.185,1.8919,0.5605,0.2895,0.815
M,0.732,0.573,0.19,2.55,1.1709,0.483,0.725
F,0.725,0.556,0.175,1.8933,0.765,0.4515,0.4653
F,0.68,0.57,0.205,1.842,0.8722,0.408,0.47909999999999997
M,0.705,0.56,0.183,1.981,0.8175,0.3085,0.76
F,0.645,0.496,0.175,1.3745,0.5125,0.409,0.405
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
M,0.53,0.416,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.153,1.065,0.4733,0.233,0.285
F,0.52,0.405,0.137,0.776,0.344,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0109,0.015
I,0.337,0.26,0.10200000000000001,0.1785,0.0645,0.037,0.0628
I,0.28400000000000003,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.323,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.222,0.16,0.039,0.0454,0.025,0.015,0.015
M,0.58,0.475,0.15,1.1371,0.4774,0.2165,0.35
M,0.57,0.48,0.17300000000000001,1.033,0.399,0.2032,0.3194
M,0.64,0.51,0.175,1.452,0.515,0.266,0.57
F,0.569,0.45,0.162,1.0856000000000001,0.429,0.268,0.3
F,0.5770000000000001,0.457,0.175,1.0165,0.4355,0.214,0.298
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.498,0.19,1.218,0.5455,0.26180000000000003,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.63,0.5,0.17099999999999999,1.383,0.6235999999999999,0.296,0.38
F,0.609,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.169,0.987,0.365,0.271,0.29
M,0.609,0.48,0.16,1.0860999999999998,0.4845,0.2165,0.33290000000000003
M,0.61,0.482,0.156,1.0561,0.419,0.2059,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.491,0.368,0.085,0.521,0.2403,0.1171,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.151,0.7572,0.2963,0.1535,0.245
M,0.505,0.41,0.15,0.644,0.2422,0.1331,0.21
M,0.64,0.5,0.185,1.3035,0.469,0.2635,0.465
M,0.56,0.45,0.16,0.8014,0.3369,0.178,0.2437
F,0.585,0.466,0.156,0.922,0.3635,0.213,0.285
I,0.441,0.345,0.117,0.4165,0.1868,0.08839999999999999,0.1221
M,0.5,0.394,0.165,0.9211,0.3491,0.1848,0.259
F,0.5,0.4,0.145,0.63,0.234,0.1359,0.23
F,0.53,0.435,0.17,0.8052,0.2985,0.1674,0.275
M,0.42,0.327,0.114,0.369,0.171,0.071,0.12
I,0.44,0.34,0.109,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.137,0.067,0.12
I,0.438,0.34,0.13,0.3795,0.1495,0.0815,0.12
F,0.534,0.415,0.17,0.8325,0.2755,0.1685,0.2803
I,0.369,0.28,0.097,0.2655,0.122,0.0505,0.081
M,0.455,0.365,0.145,0.6022,0.1995,0.1329,0.22
M,0.335,0.25,0.077,0.1847,0.0755,0.0415,0.06
F,0.415,0.327,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
M,0.485,0.395,0.14300000000000002,0.66,0.2767,0.128,0.1768
M,0.515,0.405,0.14,0.6097,0.244,0.1369,0.1962
M,0.45,0.35,0.13,0.46,0.1834,0.111,0.1392
I,0.392,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.112,0.501,0.1665,0.1325,0.165
F,0.415,0.305,0.13,0.3314,0.1305,0.0755,0.0948
F,0.445,0.34299999999999997,0.125,0.455,0.1685,0.1125,0.14
F,0.47,0.376,0.145,0.5175,0.187,0.1235,0.18
F,0.505,0.375,0.15,0.5938,0.22,0.144,0.196
F,0.484,0.379,0.15,0.485,0.181,0.11209999999999999,0.16570000000000001
I,0.425,0.319,0.105,0.3265,0.1285,0.0785,0.1
I,0.47,0.37,0.135,0.45,0.1723,0.1055,0.155
F,0.431,0.34199999999999997,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.092,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.541,0.415,0.16,0.783,0.319,0.158,0.245
I,0.555,0.445,0.15,0.836,0.3286,0.1625,0.275
M,0.565,0.44,0.146,0.9025,0.31,0.1871,0.2895
M,0.636,0.505,0.169,1.4455,0.5992,0.287,0.435
I,0.275,0.215,0.075,0.1232,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0886,0.125
I,0.391,0.291,0.08,0.124,0.0485,0.0251,0.0523
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0049
I,0.32,0.224,0.03,0.0668,0.0045,0.0154,0.0405
I,0.11,0.098,0.03,0.0217,0.0025,0.002,0.003
I,0.16,0.114,0.035,0.021,0.0075,0.0045,0.0104
M,0.565,0.425,0.14400000000000002,0.8764,0.3495,0.182,0.275
I,0.27,0.2,0.07,0.1,0.0376,0.0245,0.035
I,0.244,0.175,0.065,0.0596,0.031,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.088,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.087,0.174,0.0705,0.0345,0.0554
I,0.395,0.299,0.094,0.1585,0.0635,0.0325,0.0624
I,0.36,0.275,0.085,0.1975,0.0832,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.265,0.11,0.2135,0.07669999999999999,0.0545,0.07
I,0.31,0.24000000000000002,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2836
F,0.575,0.46,0.185,1.0598,0.4485,0.217,0.2933
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.439,0.149,1.011,0.3835,0.2175,0.37
M,0.56,0.454,0.159,1.07,0.3805,0.175,0.41
M,0.545,0.431,0.16,0.9295,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.2651999999999999,0.5287999999999999,0.297,0.365
F,0.59,0.475,0.17300000000000001,1.1015,0.4775,0.2363,0.295
F,0.54,0.475,0.155,0.9506,0.372,0.194,0.2914
F,0.57,0.44,0.125,0.865,0.3675,0.1901,0.27
M,0.53,0.434,0.165,0.8432,0.319,0.239,0.245
I,0.268,0.195,0.06,0.0919,0.0446,0.0245,0.026
M,0.27,0.2,0.08,0.12040000000000001,0.0465,0.028,0.04
M,0.47000000000000003,0.354,0.13,0.639,0.3,0.1371,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.269,0.108,0.2925,0.1201,0.07139999999999999,0.0792
M,0.514,0.406,0.15,0.6355,0.2185,0.0885,0.255
M,0.47,0.36,0.114,0.5011,0.2093,0.1171,0.17
F,0.64,0.51,0.215,1.4742,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.0936,0.412,0.2254,0.3555
M,0.605,0.493,0.205,1.219,0.3875,0.24939999999999998,0.4251
M,0.63,0.505,0.225,1.525,0.56,0.33599999999999997,0.45
M,0.641,0.515,0.185,1.259,0.4105,0.197,0.4144
M,0.655,0.54,0.215,1.759,0.7425,0.327,0.585
F,0.66,0.527,0.185,1.3485,0.4999,0.2672,0.49
M,0.61,0.5,0.204,1.642,0.532,0.3345,0.5554
M,0.635,0.525,0.205,1.484,0.55,0.3267,0.43
F,0.515,0.425,0.143,0.712,0.2665,0.1605,0.25
F,0.535,0.421,0.185,0.8415,0.2842,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0832,0.057,0.075
F,0.46,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2289,0.127,0.225
M,0.549,0.436,0.175,0.9565,0.325,0.158,0.31
M,0.535,0.415,0.14300000000000002,0.8099999999999999,0.295,0.1653,0.285
M,0.53,0.435,0.152,0.6985,0.288,0.1595,0.205
F,0.519,0.4,0.155,0.6327,0.2324,0.1325,0.205
I,0.44,0.353,0.125,0.4775,0.1693,0.0914,0.19
F,0.535,0.419,0.16,0.8105,0.3155,0.1795,0.24
F,0.563,0.446,0.18,0.996,0.3835,0.226,0.325
F,0.632,0.505,0.168,1.2765,0.5728,0.279,0.3474
M,0.61,0.476,0.165,1.116,0.4721,0.2205,0.315
F,0.565,0.455,0.175,1.0065,0.3986,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.3703,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0328,0.0304
I,0.28,0.21,0.085,0.1065,0.0415,0.0295,0.03
M,0.49,0.395,0.14,0.5542,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1787,0.0895,0.0774
F,0.539,0.435,0.14700000000000002,0.892,0.3257,0.174,0.335
M,0.37,0.28,0.1,0.252,0.0915,0.0623,0.069
M,0.36,0.27,0.084,0.217,0.0885,0.0443,0.0715
F,0.47,0.36,0.13,0.472,0.1918,0.114,0.15
I,0.2,0.145,0.039,0.0853,0.0335,0.0095,0.024
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.5035
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.1919,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3636
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.6053,0.3235,0.345
F,0.62,0.47,0.17,1.1833,0.381,0.27,0.435
M,0.63,0.495,0.175,1.3,0.4335,0.2945,0.4557
I,0.468,0.353,0.11,0.4087,0.1894,0.067,0.14
F,0.66,0.535,0.19,1.242,0.576,0.2475,0.3589
M,0.45,0.35,0.126,0.3769,0.1465,0.0885,0.12
F,0.58,0.455,0.155,0.8365,0.359,0.1385,0.2589
I,0.33,0.257,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.20099999999999998,0.06,0.0995,0.0425,0.022,0.03
I,0.19,0.129,0.043000000000000003,0.0364,0.0165,0.0065,0.015
M,0.385,0.293,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1414,0.0655,0.041,0.034800000000000005
F,0.335,0.259,0.105,0.222,0.0696,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1134,0.0406,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.525,0.4,0.13,0.6435,0.2696,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.422,0.316,0.09,0.2255,0.1078,0.04,0.1065
M,0.5559999999999999,0.442,0.155,0.7402,0.3298,0.1414,0.2
F,0.424,0.325,0.12,0.3193,0.1252,0.0565,0.095
I,0.3,0.22,0.07300000000000001,0.1052,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.0176,0.02
F,0.733,0.57,0.195,1.9196,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.317,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.571,0.445,0.15,0.9579,0.473,0.2167,0.2511
M,0.62,0.475,0.175,1.325,0.6045,0.325,0.33
F,0.59,0.471,0.195,0.9978,0.406,0.2291,0.285
M,0.575,0.453,0.145,1.1873,0.581,0.2275,0.3
F,0.62,0.504,0.205,1.3475,0.5132,0.28300000000000003,0.48
M,0.62,0.465,0.163,1.274,0.579,0.3065,0.32
F,0.505,0.393,0.133,0.5875,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1336,0.2337
M,0.49,0.383,0.14,0.707,0.2795,0.2185,0.1941
M,0.545,0.425,0.16,0.756,0.31579999999999997,0.173,0.2186
I,0.34,0.26,0.093,0.2,0.0861,0.0429,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3414
F,0.638,0.495,0.185,1.153,0.536,0.2905,0.2951
F,0.585,0.457,0.17,0.8229,0.3325,0.1635,0.27
M,0.57,0.445,0.14,0.9535,0.4409,0.2047,0.2676
M,0.555,0.445,0.17,0.93,0.408,0.1902,0.27799999999999997
M,0.635,0.492,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.9009,0.7415,0.3852,0.58
M,0.675,0.543,0.185,1.6401999999999999,0.7165,0.336,0.49579999999999996
F,0.645,0.525,0.19,1.4874,0.7035,0.3187,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
M,0.69,0.545,0.201,1.768,0.7495,0.3986,0.48069999999999996
M,0.614,0.49,0.17099999999999999,1.2679,0.48,0.287,0.3833
F,0.59,0.46699999999999997,0.15,1.0175,0.392,0.2296,0.34
F,0.673,0.525,0.175,1.4225,0.5995,0.2902,0.445
F,0.617,0.48,0.15,1.029,0.4588,0.2705,0.295
M,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.485,0.16,1.1099,0.4215,0.2456,0.355
M,0.567,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.598,0.455,0.12,1.0735,0.52,0.2073,0.3069
M,0.611,0.49,0.18,1.3106,0.5977,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.3905,0.4922
F,0.65,0.545,0.192,1.682,0.7268,0.3455,0.4925
F,0.66,0.565,0.195,1.6474,0.5786,0.3265,0.5
F,0.709,0.58,0.2,1.8081,0.585,0.453,0.6
F,0.7,0.575,0.163,1.31,0.5095,0.2874,0.42
F,0.685,0.521,0.15,1.343,0.4635,0.301,0.4
F,0.6880000000000001,0.557,0.195,1.7345,0.6836,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.3077
F,0.585,0.45,0.161,1.077,0.48210000000000003,0.2195,0.3062
M,0.578,0.465,0.154,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.0344,0.3705,0.2387,0.33
F,0.605,0.47,0.18,1.0749,0.3755,0.2805,0.3069
M,0.558,0.434,0.145,0.791,0.33,0.1796,0.2376
F,0.485,0.4,0.135,0.663,0.313,0.137,0.1756
M,0.458,0.361,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.7985,0.373,0.1956,0.235
F,0.455,0.344,0.111,0.4823,0.20500000000000002,0.1245,0.135
M,0.54,0.42,0.155,0.8022,0.3515,0.152,0.245
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1375
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.1906
I,0.465,0.375,0.121,0.471,0.222,0.119,0.14
I,0.419,0.325,0.1,0.3215,0.1812,0.0595,0.105
M,0.491,0.375,0.107,0.593,0.277,0.115,0.1768
I,0.497,0.375,0.125,0.5615,0.2172,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.259,0.095,0.1995,0.0755,0.0347,0.07
I,0.412,0.311,0.1,0.3168,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7909,0.3165,0.176,0.24
M,0.47,0.376,0.145,0.5865,0.2296,0.144,0.185
F,0.555,0.44,0.15,0.6951,0.256,0.139,0.24459999999999998
M,0.585,0.459,0.15,1.1128,0.4969,0.22920000000000001,0.31
F,0.485,0.365,0.108,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.154,0.7225,0.295,0.1625,0.235
I,0.411,0.325,0.114,0.457,0.178,0.0853,0.155
F,0.521,0.415,0.146,0.6935,0.3115,0.1756,0.1968
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1017
F,0.547,0.434,0.15,0.8572,0.38399999999999995,0.1985,0.24
M,0.45,0.355,0.135,0.479,0.1733,0.1002,0.15
M,0.59,0.485,0.12,0.911,0.39,0.1766,0.2845
F,0.555,0.45,0.158,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.968,0.4733,0.2215,0.2532
M,0.59,0.46799999999999997,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.166,0.9935,0.4311,0.2385,0.28
M,0.578,0.44,0.12,0.7993,0.3475,0.1715,0.24
F,0.629,0.495,0.173,1.2385,0.528,0.2465,0.3625
F,0.568,0.452,0.14,0.9344,0.3605,0.224,0.294
F,0.63,0.5,0.187,1.3135,0.5595,0.267,0.369
M,0.65,0.515,0.18,1.352,0.488,0.2928,0.4012
F,0.625,0.5,0.155,1.005,0.4209,0.23,0.3112
