cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.345,0.105,0.4115,0.18,0.0899,0.1232
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.548,0.423,0.152,0.774,0.3341,0.1935,0.2
M,0.425,0.325,0.095,0.3702,0.1705,0.08,0.1
M,0.52,0.4,0.131,0.58,0.234,0.1315,0.185
M,0.473,0.355,0.12,0.5071,0.234,0.1015,0.135
F,0.552,0.437,0.16,0.8683,0.354,0.1935,0.2563
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.365,0.131,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.077,0.151,0.063,0.0403,0.045
M,0.547,0.425,0.13,0.7665,0.264,0.1514,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0851,0.1
F,0.595,0.475,0.174,1.247,0.48,0.225,0.425
M,0.604,0.48,0.175,1.185,0.474,0.261,0.38
F,0.583,0.45,0.195,1.1564,0.481,0.2895,0.315
F,0.6,0.475,0.168,1.0075,0.4089,0.2135,0.28
I,0.595,0.464,0.14,0.944,0.3625,0.189,0.315
F,0.592,0.47,0.18,0.922,0.3452,0.194,0.305
F,0.544,0.425,0.14500000000000002,0.788,0.282,0.15760000000000002,0.285
F,0.566,0.444,0.17,1.0805,0.4329,0.2355,0.345
M,0.575,0.44,0.14,0.941,0.3845,0.1868,0.285
F,0.643,0.51,0.175,1.1852,0.5105,0.2566,0.3401
M,0.553,0.434,0.158,0.9885,0.3741,0.225,0.32
M,0.615,0.494,0.203,1.3175,0.408,0.255,0.58
M,0.5599999999999999,0.45,0.14,1.013,0.38,0.216,0.31220000000000003
F,0.575,0.465,0.18,1.085,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.437,0.149,0.8645,0.3232,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.22139999999999999,0.1159,0.165
M,0.575,0.462,0.16,0.9628,0.384,0.1932,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1748,0.255
M,0.561,0.44,0.142,0.755,0.307,0.1525,0.26
F,0.605,0.465,0.175,1.1368,0.45640000000000003,0.254,0.3267
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.519,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.7053,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.21180000000000002,0.132,0.16
M,0.47,0.37,0.13,0.5048,0.201,0.116,0.165
F,0.493,0.375,0.115,0.5785,0.2775,0.085,0.155
I,0.34299999999999997,0.265,0.095,0.2315,0.0955,0.046,0.075
M,0.55,0.426,0.145,0.8423,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.293
M,0.53,0.415,0.14,0.7060000000000001,0.3105,0.1548,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.149,0.7692,0.291,0.1704,0.235
F,0.547,0.43,0.169,0.802,0.2935,0.183,0.2641
F,0.532,0.4,0.134,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.143,0.5861,0.231,0.1303,0.2
F,0.435,0.395,0.105,0.3755,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5341,0.2375,0.1227,0.155
M,0.465,0.356,0.121,0.431,0.1833,0.107,0.1291
I,0.415,0.32,0.103,0.3357,0.1485,0.0635,0.1018
M,0.425,0.34500000000000003,0.105,0.39,0.13,0.063,0.165
F,0.499,0.39,0.143,0.6935,0.2777,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.137,0.18
I,0.49,0.373,0.135,0.5584,0.227,0.102,0.1837
M,0.445,0.346,0.105,0.402,0.1305,0.0872,0.165
I,0.547,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.304,0.085,0.25070000000000003,0.1145,0.0595,0.07250000000000001
I,0.471,0.365,0.131,0.4205,0.163,0.0914,0.14
I,0.385,0.295,0.101,0.2535,0.1079,0.0489,0.085
F,0.515,0.425,0.14,0.766,0.3925,0.1725,0.19770000000000001
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.27,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.0779,0.0285,0.0152,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0506,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.0603,0.060500000000000005
M,0.7,0.535,0.194,1.7255,0.63,0.364,0.54
F,0.71,0.54,0.23,1.959,0.7665,0.3935,0.78
M,0.595,0.473,0.171,1.262,0.4835,0.283,0.41
I,0.448,0.332,0.117,0.383,0.175,0.063,0.129
F,0.325,0.258,0.09,0.1952,0.085,0.0528,0.062
I,0.35,0.265,0.094,0.211,0.086,0.056,0.068
I,0.265,0.2,0.066,0.0975,0.04,0.0205,0.0306
F,0.425,0.331,0.115,0.4272,0.1635,0.1048,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0819,0.0295,0.063
I,0.405,0.325,0.098,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.25980000000000003,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.342,0.1843,0.2475
F,0.55,0.45,0.145,0.741,0.2904,0.1409,0.245
M,0.65,0.52,0.182,1.2717,0.519,0.306,0.3678
M,0.571,0.438,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1617
F,0.507,0.398,0.125,0.549,0.245,0.1344,0.174
M,0.46,0.35,0.12,0.515,0.20600000000000002,0.108,0.1565
I,0.28,0.206,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.04,0.032100000000000004,0.0105,0.0053,0.0125
I,0.17,0.13,0.054,0.03,0.0087,0.008,0.01
M,0.601,0.475,0.169,1.053,0.4415,0.2272,0.325
M,0.641,0.5,0.185,1.2158,0.469,0.2585,0.335
F,0.635,0.504,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2219,0.355
F,0.565,0.437,0.135,0.9885,0.4267,0.209,0.2687
M,0.524,0.405,0.13,0.722,0.2947,0.131,0.21
F,0.575,0.454,0.19,0.994,0.392,0.2425,0.312
M,0.674,0.545,0.191,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2095,0.285
F,0.575,0.46,0.165,1.0188000000000001,0.2985,0.1785,0.44
M,0.588,0.465,0.162,1.0914,0.4215,0.2475,0.34
F,0.617,0.485,0.16,1.0542,0.5031,0.2272,0.28
M,0.617,0.485,0.175,1.2445,0.5765,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.7387
F,0.65,0.545,0.206,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.1265,0.483,0.725
F,0.725,0.584,0.175,2.1853000000000002,0.7061999999999999,0.4422,0.85
F,0.68,0.57,0.205,1.842,0.625,0.3822,0.65
M,0.709,0.56,0.194,1.981,0.8538,0.41659999999999997,0.5897
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.5016
F,0.53,0.395,0.145,0.8406,0.3358,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.2865
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.219,0.16,0.04,0.048,0.0185,0.010499999999999999,0.015
I,0.36,0.26,0.099,0.1873,0.0645,0.038400000000000004,0.075
I,0.315,0.21,0.08,0.125,0.06,0.0375,0.031000000000000003
I,0.358,0.276,0.085,0.1435,0.0584,0.0475,0.05
I,0.225,0.168,0.045,0.054900000000000004,0.025,0.015,0.015
M,0.608,0.475,0.15,0.9197,0.385,0.2165,0.2625
M,0.528,0.416,0.146,0.9133,0.3604,0.1851,0.295
M,0.615,0.499,0.175,1.368,0.4658,0.266,0.57
F,0.574,0.45,0.16,1.0235,0.429,0.268,0.2877
F,0.62,0.475,0.165,1.0165,0.4135,0.214,0.325
F,0.664,0.52,0.2,1.5675,0.621,0.367,0.46
M,0.628,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.602,0.48,0.15,1.0525,0.392,0.336,0.2807
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5526,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2526,0.3617
M,0.61,0.485,0.17,1.0679,0.419,0.2105,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.372,0.275,0.11,0.22,0.024900000000000002,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3747,0.1965,0.195
M,0.5,0.392,0.137,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6941999999999999,0.2884,0.145,0.21
M,0.64,0.5,0.168,1.3035,0.5126,0.2836,0.465
M,0.56,0.45,0.148,0.922,0.432,0.178,0.26
M,0.585,0.452,0.185,0.922,0.3635,0.2009,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8791,0.3075,0.1838,0.285
F,0.5,0.4,0.145,0.6619,0.234,0.1564,0.2215
F,0.53,0.427,0.144,0.8155,0.2985,0.176,0.275
I,0.477,0.366,0.115,0.4024,0.171,0.083,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.593,0.48,0.17,0.8589,0.3348,0.1685,0.31
I,0.37,0.28,0.095,0.2575,0.122,0.052,0.0786
F,0.536,0.427,0.145,0.6345,0.2392,0.1469,0.22
M,0.412,0.313,0.09,0.2817,0.1482,0.0582,0.06
M,0.415,0.325,0.105,0.3873,0.1714,0.0785,0.12
M,0.52,0.405,0.14,0.6131,0.241,0.1355,0.205
F,0.522,0.395,0.16,0.66,0.2475,0.1487,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.28550000000000003
M,0.45,0.35,0.13,0.46,0.1878,0.111,0.135
I,0.423,0.32,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.366,0.125,0.4539,0.1665,0.1063,0.151
F,0.415,0.305,0.13,0.32,0.115,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.502,0.398,0.12,0.5155,0.187,0.1154,0.18
F,0.524,0.415,0.15,0.5755,0.2273,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.329,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.391,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.28,0.093,0.2441,0.11080000000000001,0.0545,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2248,0.35
F,0.5539999999999999,0.425,0.16,0.783,0.2935,0.158,0.245
M,0.55,0.442,0.135,0.836,0.336,0.1624,0.275
M,0.565,0.446,0.175,0.8932,0.31,0.193,0.325
M,0.651,0.505,0.215,1.4455,0.6106,0.287,0.435
I,0.275,0.20500000000000002,0.075,0.13169999999999998,0.057999999999999996,0.026,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.216,0.08,0.1383,0.0485,0.032,0.0437
I,0.075,0.099,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.0142,0.0045,0.003,0.004
I,0.138,0.09,0.03,0.0146,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0088,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.28300000000000003,0.2,0.07,0.1,0.036199999999999996,0.0245,0.035
I,0.23,0.165,0.065,0.0713,0.0259,0.0105,0.0214
I,0.27799999999999997,0.203,0.08,0.1275,0.0435,0.0265,0.04
I,0.34500000000000003,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.265,0.085,0.174,0.0705,0.0407,0.0571
I,0.32,0.245,0.077,0.1711,0.0635,0.0496,0.051899999999999995
I,0.36,0.274,0.085,0.1975,0.0765,0.0415,0.07
I,0.305,0.23099999999999998,0.075,0.156,0.06570000000000001,0.0328,0.045
I,0.345,0.252,0.084,0.21610000000000001,0.082,0.0545,0.07
I,0.34299999999999997,0.25,0.105,0.1612,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0627,0.4205,0.21860000000000002,0.36
F,0.595,0.46799999999999997,0.154,1.0964,0.5035000000000001,0.253,0.2958
M,0.585,0.46,0.185,1.0741,0.4485,0.247,0.3079
M,0.6,0.471,0.165,1.1675,0.485,0.2742,0.34
F,0.575,0.45,0.175,0.9897999999999999,0.3835,0.2076,0.3373
M,0.561,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.527,0.418,0.147,0.8975,0.4014,0.1655,0.2765
F,0.635,0.505,0.17,1.3348,0.5968,0.297,0.365
F,0.611,0.475,0.16,1.1015,0.4775,0.2555,0.3136
M,0.54,0.426,0.155,0.9601000000000001,0.4194,0.194,0.2725
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.0981,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.044700000000000004,0.028,0.0325
F,0.46,0.38,0.122,0.631,0.3,0.1525,0.16
M,0.52,0.40599999999999997,0.15,0.8586,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.112,0.0643,0.0905
M,0.47,0.39,0.15,0.6355,0.2415,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1697
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.6123999999999999
F,0.635,0.5,0.2,1.187,0.5332,0.2636,0.34299999999999997
M,0.62,0.492,0.16699999999999998,1.1046,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.177,1.259,0.4105,0.197,0.4503
M,0.655,0.516,0.195,1.844,0.7425,0.3804,0.585
F,0.657,0.53,0.185,1.3485,0.5779,0.245,0.4447
F,0.643,0.5,0.24,1.642,0.532,0.3487,0.5119
M,0.653,0.525,0.188,1.4134,0.55,0.3115,0.43
F,0.515,0.405,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3454,0.1585,0.2726
I,0.36,0.272,0.08700000000000001,0.2415,0.1075,0.0485,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.0906,0.15
I,0.507,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.3162
F,0.545,0.415,0.171,0.8705,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2243
F,0.495,0.4,0.13,0.6099,0.242,0.1379,0.205
I,0.44,0.352,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3698,0.1795,0.24
M,0.54,0.435,0.149,0.996,0.3835,0.2282,0.325
F,0.623,0.505,0.176,1.2765,0.501,0.2794,0.355
F,0.597,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.565,0.455,0.175,0.9673,0.342,0.1973,0.3317
M,0.625,0.495,0.195,1.0575,0.4116,0.19,0.375
I,0.295,0.211,0.085,0.1319,0.049,0.034,0.04
I,0.275,0.20400000000000001,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.12179999999999999,0.039,0.0295,0.0467
M,0.49,0.377,0.14,0.549,0.2334,0.1275,0.15
I,0.37,0.28,0.092,0.234,0.0971,0.0536,0.0793
I,0.405,0.305,0.095,0.3711,0.1602,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3241,0.174,0.335
I,0.394,0.299,0.1,0.252,0.1065,0.0595,0.074
M,0.359,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.4936,0.182,0.114,0.1661
I,0.2,0.145,0.048,0.037,0.0125,0.0095,0.0105
I,0.165,0.12,0.038,0.0207,0.007,0.006,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.5618
M,0.55,0.41,0.125,0.7605,0.2505,0.1842,0.2242
M,0.57,0.435,0.149,0.9945999999999999,0.4477,0.2355,0.275
F,0.63,0.503,0.19,1.2435,0.4983,0.3055,0.39
M,0.5660000000000001,0.44,0.14,0.9594,0.443,0.1898,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.491,0.2,1.2255,0.5551,0.27,0.3404
M,0.619,0.485,0.175,1.3,0.4335,0.2806,0.40650000000000003
I,0.455,0.354,0.11,0.4017,0.16849999999999998,0.067,0.1346
F,0.635,0.535,0.174,1.242,0.5021,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.08700000000000001,0.1817,0.066,0.0387,0.06
I,0.265,0.21,0.07300000000000001,0.0965,0.0392,0.022,0.0386
I,0.19,0.145,0.04,0.038,0.0165,0.0062,0.015
M,0.423,0.329,0.1,0.2845,0.1065,0.075,0.1075
I,0.265,0.205,0.07,0.1006,0.039,0.0287,0.035
I,0.352,0.265,0.089,0.222,0.0788,0.056,0.075
I,0.355,0.268,0.09,0.2558,0.097,0.053,0.08
I,0.34,0.255,0.1,0.1755,0.0702,0.0381,0.065
M,0.51,0.4,0.135,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.104,0.241,0.0772,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0931,0.0393,0.0734
M,0.493,0.38,0.126,0.5669,0.2135,0.1266,0.2
F,0.4,0.304,0.106,0.3185,0.134,0.075,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.055,0.0705,0.0335,0.0122,0.024300000000000002
F,0.728,0.6,0.195,1.974,0.598,0.4085,0.6214999999999999
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.474,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.3694
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2197,0.285
M,0.58,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5151,0.2565,0.48
M,0.615,0.465,0.185,1.3194,0.579,0.3065,0.32
F,0.505,0.375,0.136,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.6964,0.2626,0.15,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.14,0.756,0.2745,0.173,0.244
I,0.34,0.26,0.08,0.2106,0.0983,0.0555,0.055
I,0.375,0.305,0.096,0.2715,0.1046,0.074,0.09
M,0.61,0.473,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5351,0.2905,0.245
I,0.585,0.45,0.17,0.8685,0.3826,0.1635,0.27
M,0.57,0.46,0.15,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4219,0.259,0.22
M,0.635,0.515,0.17,1.2043,0.509,0.286,0.34
M,0.7,0.558,0.205,1.534,0.7415,0.32170000000000004,0.4069
M,0.675,0.531,0.187,1.5248,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3753,0.395
M,0.745,0.585,0.215,2.0844,0.9265,0.472,0.5351
F,0.701,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.3878,0.61,0.2962,0.4073
M,0.594,0.471,0.15,1.0455,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.499,0.169,1.016,0.4215,0.244,0.355
F,0.58,0.447,0.14100000000000001,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.5004,0.2735,0.265
M,0.63,0.488,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.193,1.719,0.68,0.299,0.5716
F,0.6890000000000001,0.545,0.167,1.3916,0.6645,0.3071,0.3562
F,0.66,0.565,0.188,1.7058,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.4784,0.585,0.3016,0.4709
M,0.7,0.55,0.17,1.5467,0.6945,0.314,0.42
M,0.685,0.545,0.15,1.343,0.4635,0.2833,0.4
F,0.685,0.545,0.195,1.6649,0.6845,0.3568,0.5022
M,0.623,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.586,0.465,0.153,0.9972,0.3895,0.183,0.37
F,0.634,0.495,0.185,1.1085,0.4825,0.24810000000000001,0.33
M,0.589,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.429,0.145,0.791,0.33,0.18589999999999998,0.25
I,0.525,0.4,0.135,0.663,0.313,0.137,0.2
F,0.414,0.375,0.12,0.5667,0.226,0.122,0.195
M,0.545,0.424,0.135,0.8445,0.373,0.21,0.235
F,0.476,0.37,0.105,0.5161,0.216,0.1245,0.1416
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5498999999999999,0.207,0.1225,0.1744
M,0.528,0.42,0.125,0.64,0.239,0.1398,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.1327
I,0.415,0.318,0.1,0.3215,0.1535,0.0691,0.0864
M,0.475,0.367,0.12,0.593,0.277,0.1258,0.1655
F,0.47,0.371,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.28,0.088,0.2661,0.1074,0.0545,0.08
I,0.345,0.259,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.296,0.1,0.2687,0.116,0.0599,0.0779
M,0.514,0.395,0.14,0.7917,0.3165,0.176,0.24
M,0.423,0.33199999999999996,0.136,0.6369,0.2385,0.144,0.1965
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.461,0.15,0.9816,0.4355,0.2075,0.31
F,0.485,0.365,0.124,0.631,0.27,0.131,0.175
M,0.515,0.392,0.135,0.6922,0.295,0.1625,0.1935
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.2948,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.55,0.441,0.15,0.8425,0.3685,0.1687,0.2661
M,0.45,0.355,0.124,0.479,0.2125,0.1045,0.15
M,0.59,0.456,0.12,0.911,0.39,0.182,0.29
F,0.579,0.45,0.145,0.915,0.4,0.246,0.285
F,0.57,0.44,0.095,0.827,0.3395,0.1963,0.235
M,0.623,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.595,0.475,0.12,0.945,0.41,0.19720000000000001,0.28
F,0.568,0.441,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.429,0.12,0.8565,0.3475,0.1715,0.2587
F,0.605,0.495,0.172,1.2385,0.528,0.2465,0.3801
F,0.62,0.489,0.14,1.0325,0.40650000000000003,0.224,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.618,0.492,0.165,1.4259,0.488,0.349,0.45
F,0.63,0.495,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14200000000000002,0.7656999999999999,0.3208,0.16,0.235
