cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.626,0.495,0.186,1.285,0.4909,0.2492,0.485
F,0.475,0.39,0.129,0.5305,0.2135,0.1155,0.17
I,0.379,0.285,0.07,0.151,0.0817,0.0288,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.307,0.11,0.353,0.1405,0.0772,0.1
F,0.595,0.475,0.17,1.2296,0.4296,0.225,0.425
M,0.57,0.48,0.175,1.2322,0.5094,0.261,0.38
F,0.629,0.488,0.195,1.098,0.481,0.2436,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.44899999999999995,0.163,0.9351,0.3625,0.189,0.315
F,0.6,0.47,0.155,0.922,0.363,0.1703,0.305
F,0.555,0.425,0.14,0.788,0.3607,0.1595,0.2129
F,0.604,0.49,0.175,1.1025,0.4695,0.2355,0.345
F,0.576,0.445,0.159,0.941,0.3845,0.2043,0.285
M,0.632,0.51,0.175,1.615,0.5105,0.192,0.6587999999999999
F,0.52,0.425,0.166,0.9973,0.396,0.2175,0.32
M,0.595,0.475,0.218,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.275
F,0.57,0.464,0.183,1.295,0.4947,0.2672,0.44
M,0.625,0.465,0.181,1.195,0.4825,0.205,0.3867
M,0.56,0.44,0.16,0.8645,0.3873,0.2075,0.2451
M,0.46,0.355,0.121,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2056,0.3271
M,0.565,0.425,0.15,0.7769,0.341,0.1675,0.2361
M,0.558,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.448,0.175,1.115,0.4015,0.2501,0.3461
F,0.625,0.495,0.181,1.262,0.507,0.318,0.39
M,0.648,0.501,0.19,1.494,0.556,0.3425,0.485
F,0.6869999999999999,0.535,0.195,1.5623,0.5755,0.388,0.48
M,0.535,0.435,0.143,0.725,0.3116,0.1385,0.222
M,0.539,0.424,0.13,0.6594,0.289,0.132,0.2046
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.1133,0.1563
I,0.352,0.265,0.095,0.2315,0.105,0.038400000000000004,0.075
M,0.539,0.43,0.145,0.843,0.328,0.1915,0.259
M,0.53,0.435,0.16,0.883,0.3366,0.164,0.335
M,0.536,0.415,0.14,0.724,0.3105,0.1675,0.2158
F,0.583,0.47,0.16,1.1735,0.4975,0.2405,0.345
I,0.544,0.435,0.155,0.727,0.2918,0.1835,0.2153
F,0.545,0.43,0.165,0.802,0.2935,0.1708,0.28
F,0.511,0.4,0.148,0.653,0.261,0.1315,0.2195
F,0.509,0.402,0.135,0.6335,0.231,0.1573,0.2
I,0.501,0.395,0.105,0.4163,0.136,0.098,0.1394
M,0.495,0.395,0.125,0.5665,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.1388,0.107,0.175
I,0.427,0.32,0.08,0.3846,0.1926,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2536,0.14850000000000002,0.2336
F,0.514,0.415,0.115,0.716,0.2978,0.1578,0.18
I,0.482,0.375,0.135,0.6125,0.2555,0.1268,0.22
I,0.44,0.33,0.105,0.4261,0.1305,0.0955,0.165
F,0.527,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.28049999999999997,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1166
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.406,0.14,0.7993,0.3338,0.1638,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.0565
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.258,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.082,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2712,0.112,0.061,0.0736
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.4816
M,0.71,0.54,0.165,1.959,0.7665,0.3552,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.3967
F,0.448,0.35,0.125,0.3989,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.0777
I,0.265,0.2,0.065,0.0975,0.04,0.0197,0.0343
F,0.424,0.33,0.115,0.3817,0.127,0.081,0.1355
I,0.305,0.23,0.081,0.1563,0.0675,0.0472,0.0405
M,0.345,0.265,0.088,0.2005,0.0851,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.426,0.321,0.10200000000000001,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.166,0.826,0.341,0.2055,0.2535
F,0.55,0.45,0.155,0.7648,0.295,0.1435,0.2665
M,0.65,0.52,0.197,1.3445,0.519,0.306,0.4465
F,0.56,0.439,0.155,0.797,0.34,0.19,0.2425
M,0.481,0.375,0.13,0.5394,0.2075,0.11610000000000001,0.17
I,0.482,0.38,0.125,0.549,0.2544,0.1075,0.1666
I,0.46,0.358,0.113,0.515,0.224,0.108,0.1449
I,0.316,0.239,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0123
I,0.193,0.13,0.095,0.0251,0.013,0.0137,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.62,0.49,0.185,1.1185,0.469,0.2585,0.33140000000000003
F,0.635,0.516,0.19,1.3715,0.5065,0.2853,0.434
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.566,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.4,0.13,0.7787,0.324,0.1494,0.2424
F,0.631,0.492,0.19,0.994,0.392,0.2133,0.34
M,0.645,0.485,0.193,1.514,0.546,0.2615,0.635
F,0.58,0.454,0.162,0.9075,0.374,0.2003,0.285
F,0.59,0.479,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5951,0.2575,0.28
M,0.61,0.485,0.171,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.6657
F,0.65,0.529,0.23,1.752,0.7852,0.2895,0.5108
M,0.725,0.57,0.19,2.55,1.0705,0.5667,0.725
F,0.725,0.575,0.217,2.124,0.7616,0.3852,0.85
F,0.68,0.57,0.217,1.8748,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.553,0.175,1.6185,0.5125,0.2666,0.62
M,0.695,0.546,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.418,0.145,0.775,0.3306,0.169,0.2181
M,0.525,0.405,0.155,1.065,0.4793,0.233,0.285
F,0.52,0.412,0.115,0.7752,0.32,0.1845,0.22
I,0.235,0.17300000000000001,0.04,0.048,0.0183,0.018,0.015
I,0.355,0.271,0.089,0.1785,0.0645,0.033,0.075
I,0.315,0.23299999999999998,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.23399999999999999,0.077,0.1435,0.053,0.0475,0.05
I,0.198,0.16,0.045,0.0579,0.025,0.0136,0.015
M,0.599,0.475,0.148,0.97,0.4364,0.2165,0.289
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.3109,0.3906
F,0.588,0.46799999999999997,0.166,1.0235,0.4513,0.2197,0.3
F,0.62,0.479,0.176,1.0165,0.4355,0.2296,0.325
M,0.645,0.519,0.2,1.5675,0.6653,0.367,0.4348
F,0.62,0.49,0.19,1.2109,0.4813,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2492,0.285
F,0.63,0.5,0.173,1.383,0.5971,0.3315,0.3584
F,0.63,0.48,0.16,1.1169,0.5505,0.2402,0.315
F,0.585,0.46699999999999997,0.16,1.2044,0.5223,0.271,0.35259999999999997
M,0.615,0.48,0.18,1.0323,0.4256,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2085,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.368,0.275,0.121,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.516,0.41,0.15,0.644,0.285,0.145,0.1947
M,0.64,0.5,0.186,1.3035,0.5415,0.2635,0.465
M,0.56,0.45,0.16,0.9454,0.432,0.178,0.2831
M,0.598,0.46699999999999997,0.15,1.0542,0.4861,0.213,0.285
F,0.447,0.345,0.122,0.4165,0.1736,0.095,0.135
M,0.5,0.4,0.165,0.825,0.297,0.1761,0.285
F,0.5,0.4,0.145,0.7324,0.2767,0.1465,0.23
F,0.53,0.435,0.169,0.8155,0.2985,0.1822,0.275
I,0.45,0.335,0.115,0.3745,0.1583,0.071,0.1241
F,0.447,0.34,0.14,0.482,0.1801,0.1085,0.1583
I,0.4,0.31,0.106,0.315,0.109,0.067,0.12
I,0.418,0.327,0.107,0.3795,0.1599,0.085,0.12
F,0.525,0.424,0.163,0.8325,0.2755,0.1685,0.288
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.077
F,0.46499999999999997,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.249,0.09,0.181,0.0755,0.0444,0.0528
F,0.415,0.326,0.105,0.38,0.148,0.0903,0.1083
I,0.5,0.405,0.14300000000000002,0.6155,0.241,0.1305,0.2022
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1878,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.1574
I,0.405,0.3,0.12,0.2933,0.1265,0.07,0.11
M,0.47,0.36,0.127,0.501,0.2036,0.1193,0.1603
F,0.405,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.2005,0.1053,0.14
F,0.47,0.35,0.145,0.4526,0.1722,0.1235,0.18
I,0.484,0.375,0.15,0.5755,0.22,0.1212,0.19
F,0.445,0.34299999999999997,0.12,0.5106999999999999,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.478,0.37,0.135,0.6274,0.2686,0.1378,0.155
F,0.39,0.308,0.109,0.3055,0.112,0.082,0.09
I,0.394,0.302,0.085,0.2143,0.078,0.0485,0.0672
F,0.58,0.465,0.165,1.0497,0.43,0.2095,0.35
F,0.53,0.423,0.16,0.7714,0.3065,0.158,0.2604
M,0.555,0.431,0.135,0.836,0.336,0.1625,0.245
M,0.557,0.442,0.175,0.9025,0.31,0.193,0.3196
M,0.625,0.497,0.215,1.4455,0.496,0.287,0.435
I,0.302,0.215,0.075,0.1086,0.0485,0.029,0.0286
M,0.44,0.339,0.135,0.3771,0.1406,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.0434
I,0.075,0.1,0.01,0.0174,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.11,0.035,0.021,0.0075,0.008199999999999999,0.005
M,0.5630000000000001,0.425,0.16,0.9425,0.3495,0.2185,0.2878
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0312
I,0.23,0.174,0.065,0.0605,0.0214,0.0147,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.097,0.1711,0.063,0.0338,0.0605
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.0606
I,0.32,0.245,0.069,0.1585,0.0635,0.0325,0.0477
I,0.36,0.275,0.089,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0335,0.0433
I,0.345,0.27,0.088,0.2135,0.082,0.0545,0.065
I,0.33,0.25,0.105,0.1802,0.0655,0.038,0.06
M,0.598,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.47,0.159,1.0605,0.4456,0.2165,0.3
F,0.575,0.46,0.163,1.0975000000000001,0.4485,0.2307,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2497,0.3999
M,0.568,0.45,0.175,1.0057,0.3835,0.2065,0.37
F,0.56,0.45,0.172,1.0464,0.3721,0.175,0.41
M,0.573,0.46,0.16,0.8975,0.341,0.1655,0.31129999999999997
F,0.635,0.505,0.17,1.3612,0.605,0.297,0.365
F,0.59,0.474,0.16,1.1065,0.4737,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8803,0.3675,0.1725,0.27
M,0.528,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.062,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.358,0.13,0.6332,0.3,0.1525,0.16
M,0.52,0.45,0.132,0.895,0.3615,0.186,0.235
M,0.35,0.272,0.11,0.2925,0.1225,0.0635,0.0905
M,0.497,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2133,0.1,0.151
F,0.64,0.525,0.191,1.779,0.7784,0.2855,0.55
M,0.59,0.47,0.17300000000000001,1.187,0.4864,0.2581,0.37
M,0.618,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.648,0.515,0.173,1.0533000000000001,0.4218,0.197,0.3503
M,0.655,0.54,0.215,1.699,0.7012,0.327,0.585
F,0.66,0.53,0.185,1.3417999999999999,0.4783,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.579
F,0.635,0.502,0.205,1.3084,0.55,0.3115,0.3533
F,0.515,0.425,0.154,0.712,0.2665,0.1605,0.233
F,0.535,0.42,0.185,0.8415,0.314,0.1767,0.3
I,0.36,0.27,0.089,0.2415,0.0915,0.057,0.075
F,0.455,0.347,0.12,0.4495,0.1723,0.0906,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.419,0.175,0.9565,0.325,0.1986,0.3328
M,0.535,0.415,0.17,0.905,0.3716,0.1965,0.285
M,0.53,0.413,0.14400000000000002,0.6829,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.3782,0.132,0.0815,0.19
F,0.535,0.435,0.14300000000000002,0.7907,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.649,0.527,0.21,1.2765,0.5252,0.279,0.355
M,0.606,0.475,0.154,1.116,0.428,0.2205,0.315
F,0.5599999999999999,0.455,0.178,0.9945999999999999,0.342,0.207,0.35
M,0.624,0.495,0.195,1.003,0.4084,0.19,0.3457
I,0.295,0.215,0.085,0.11810000000000001,0.049,0.034,0.0407
I,0.275,0.205,0.075,0.1105,0.043000000000000003,0.0285,0.035
F,0.284,0.21,0.085,0.12,0.039,0.0295,0.0432
M,0.511,0.395,0.129,0.549,0.2215,0.1275,0.1722
M,0.37,0.285,0.105,0.234,0.0905,0.0585,0.07880000000000001
F,0.402,0.305,0.095,0.3485,0.15660000000000002,0.075,0.1026
M,0.536,0.435,0.167,0.892,0.3215,0.174,0.335
I,0.375,0.28,0.091,0.252,0.1065,0.0573,0.074
M,0.364,0.27,0.1,0.217,0.0885,0.0545,0.0715
I,0.455,0.36,0.13,0.472,0.182,0.11710000000000001,0.15
I,0.363,0.265,0.06,0.0777,0.0125,0.028999999999999998,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5086,0.471,0.369,0.535
M,0.55,0.436,0.14,0.7605,0.2505,0.1635,0.195
M,0.587,0.459,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.191,1.2435,0.49579999999999996,0.3055,0.39
M,0.5630000000000001,0.44,0.14,0.971,0.443,0.2045,0.2648
M,0.595,0.455,0.157,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.187,1.1671,0.381,0.27,0.435
M,0.612,0.485,0.175,1.3,0.4335,0.2945,0.3766
M,0.461,0.356,0.11,0.4585,0.194,0.09709999999999999,0.1372
M,0.644,0.535,0.18,1.242,0.5297999999999999,0.2475,0.39
M,0.46,0.35,0.11699999999999999,0.3675,0.1465,0.1015,0.12
F,0.58,0.458,0.155,0.8365,0.37020000000000003,0.1385,0.2814
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.197,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0158,0.0065,0.0106
M,0.384,0.291,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.257,0.091,0.222,0.0935,0.056,0.075
I,0.37,0.275,0.09,0.251,0.1206,0.053,0.0745
I,0.32,0.255,0.088,0.1755,0.073,0.0331,0.065
M,0.51,0.401,0.13,0.6435,0.27,0.1432,0.1924
M,0.36,0.286,0.105,0.2552,0.0865,0.0591,0.095
I,0.36,0.28,0.09,0.2255,0.0812,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.139,0.2
F,0.426,0.325,0.111,0.3185,0.134,0.0565,0.095
I,0.424,0.316,0.08,0.121,0.0682,0.026,0.035
I,0.239,0.175,0.04,0.0705,0.0466,0.015,0.02
F,0.74,0.578,0.217,1.974,0.598,0.3895,0.6229
F,0.654,0.508,0.19,1.3415,0.5705,0.3175,0.3806
F,0.6,0.481,0.19,1.0412,0.403,0.2655,0.325
M,0.59,0.483,0.169,1.283,0.5238,0.2931,0.425
M,0.62,0.484,0.185,1.325,0.6045,0.325,0.3541
M,0.565,0.45,0.195,1.0035,0.3935,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.18,1.3475,0.4775,0.294,0.48
M,0.62,0.465,0.16,0.9558,0.439,0.2166,0.2845
M,0.505,0.398,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7332,0.3005,0.14629999999999999,0.2356
M,0.49,0.39,0.14,0.7264,0.2795,0.2185,0.18
M,0.525,0.418,0.15,0.8228,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2016,0.08,0.0555,0.055
I,0.416,0.305,0.115,0.2715,0.092,0.0678,0.09
F,0.61,0.485,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.478,0.185,1.153,0.5049,0.2905,0.3372
F,0.585,0.45,0.17,0.7888,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4306,0.2065,0.2746
M,0.58,0.46,0.15,0.93,0.4269,0.20299999999999999,0.2747
M,0.639,0.515,0.17,1.0952,0.448,0.2178,0.34
M,0.7,0.568,0.205,2.13,0.7415,0.4531,0.6965
M,0.661,0.525,0.185,1.5721,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.6993,0.6950999999999999,0.3885,0.4955
F,0.745,0.585,0.209,2.1163,0.9265,0.4024,0.7
F,0.694,0.545,0.178,1.768,0.817,0.392,0.485
M,0.605,0.467,0.18,1.2133,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.3834,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2207,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.639,0.515,0.177,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.9634,0.4304,0.2009,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2374
M,0.63,0.49,0.17,1.1988,0.5217,0.2765,0.315
F,0.711,0.56,0.215,1.719,0.68,0.3908,0.47
M,0.657,0.523,0.175,1.566,0.704,0.3455,0.415
F,0.66,0.522,0.195,1.7605,0.692,0.3265,0.5
F,0.6819999999999999,0.547,0.189,1.787,0.6809,0.453,0.519
F,0.7,0.575,0.17,1.31,0.5095,0.2939,0.3787
M,0.685,0.526,0.15,1.343,0.4635,0.292,0.4
F,0.684,0.545,0.2,1.6836,0.7449,0.3695,0.4674
M,0.63,0.49,0.15,1.0929,0.4935,0.2615,0.285
F,0.585,0.455,0.16,1.1594,0.5655,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.3339
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3423
M,0.597,0.47,0.18,1.1405,0.3755,0.2805,0.3749
M,0.535,0.42,0.145,0.791,0.33,0.1825,0.25
M,0.485,0.4,0.135,0.6714,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1108,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.344,0.105,0.4925,0.216,0.1245,0.1288
M,0.54,0.423,0.136,0.7385,0.3515,0.152,0.207
M,0.506,0.393,0.135,0.5038,0.207,0.1225,0.145
M,0.49,0.382,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.361,0.12,0.4972,0.2256,0.119,0.14
I,0.436,0.325,0.1,0.4084,0.1847,0.08650000000000001,0.105
M,0.483,0.367,0.126,0.593,0.277,0.115,0.18
F,0.488,0.385,0.124,0.5953,0.252,0.137,0.18
I,0.365,0.276,0.095,0.25,0.1075,0.0545,0.07880000000000001
I,0.373,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.40700000000000003,0.31,0.1,0.302,0.116,0.0562,0.115
F,0.5,0.399,0.14,0.7155,0.2625,0.176,0.238
M,0.491,0.38,0.145,0.5617,0.2385,0.116,0.185
M,0.535,0.44,0.161,0.6765,0.256,0.1475,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2021,0.31
I,0.482,0.365,0.119,0.5885,0.27,0.131,0.1656
M,0.515,0.419,0.152,0.7225,0.295,0.15940000000000001,0.235
I,0.434,0.325,0.11,0.3908,0.178,0.07730000000000001,0.1193
F,0.515,0.415,0.14,0.7882,0.3115,0.1692,0.2423
I,0.44,0.345,0.113,0.365,0.16570000000000001,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1658,0.24
M,0.45,0.355,0.122,0.479,0.2125,0.1045,0.15
M,0.606,0.485,0.12,0.9119,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.146,0.827,0.3558,0.2215,0.235
F,0.616,0.5,0.165,1.1045,0.4565,0.2566,0.3278
M,0.585,0.461,0.12,0.945,0.41,0.1966,0.28
F,0.575,0.46,0.12,1.0797,0.4625,0.23500000000000001,0.28
M,0.545,0.44,0.12,0.8565,0.3804,0.1715,0.2368
F,0.622,0.495,0.17,1.2894,0.5171,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.4826,0.2001,0.2917
F,0.63,0.5,0.17,1.3445,0.5595,0.2828,0.4
M,0.63,0.515,0.189,1.4037,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.39289999999999997,0.199,0.36
M,0.546,0.41,0.14,0.7798999999999999,0.3403,0.1814,0.2195
M,0.67,0.54,0.165,1.5015,0.518,0.3387,0.4407
I,0.49,0.383,0.126,0.529,0.2221,0.1245,0.155
