cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.41,0.133,0.595,0.2385,0.111,0.2012
M,0.416,0.32,0.095,0.3103,0.1335,0.06,0.1
M,0.485,0.388,0.123,0.5612,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4736,0.2105,0.103,0.145
M,0.405,0.31,0.1,0.397,0.173,0.0915,0.11689999999999999
M,0.5,0.4,0.14300000000000002,0.6615,0.2658,0.1418,0.22
I,0.445,0.35,0.121,0.4285,0.173,0.0955,0.135
M,0.503,0.39,0.135,0.6534,0.2813,0.12,0.21610000000000001
I,0.245,0.19,0.06,0.0791,0.042,0.014,0.025
I,0.519,0.399,0.125,0.583,0.2394,0.13,0.175
M,0.45,0.351,0.113,0.4115,0.18,0.1018,0.12329999999999999
M,0.505,0.405,0.11,0.625,0.305,0.12179999999999999,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.433,0.335,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1407,0.18109999999999998
M,0.475,0.367,0.12,0.486,0.234,0.1057,0.135
F,0.565,0.451,0.16,0.915,0.354,0.1935,0.2758
F,0.595,0.495,0.185,1.285,0.4528,0.25170000000000003,0.485
F,0.475,0.36,0.12,0.5563,0.2135,0.1155,0.17
I,0.31,0.231,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1653,0.275
F,0.422,0.32,0.11,0.353,0.1375,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.182,1.185,0.4926,0.2438,0.38
F,0.605,0.483,0.195,1.098,0.481,0.2895,0.296
F,0.6,0.475,0.163,1.0414,0.4425,0.221,0.3109
M,0.595,0.475,0.179,0.9279000000000001,0.3625,0.20350000000000001,0.3091
F,0.602,0.47,0.15,0.922,0.3443,0.194,0.305
M,0.555,0.425,0.151,0.8544,0.3373,0.1595,0.285
F,0.615,0.48,0.17,1.1423,0.4332,0.2355,0.345
F,0.575,0.445,0.154,0.9499,0.3845,0.2105,0.285
M,0.62,0.506,0.175,1.615,0.5105,0.3077,0.675
F,0.579,0.458,0.159,0.9885,0.3741,0.225,0.32
M,0.595,0.485,0.16,1.3631,0.408,0.234,0.58
M,0.58,0.45,0.16699999999999998,1.013,0.38,0.22,0.3161
F,0.584,0.465,0.18,1.295,0.339,0.2768,0.4814
M,0.581,0.465,0.162,1.195,0.4914,0.205,0.4
M,0.56,0.437,0.152,0.8645,0.3809,0.1842,0.24380000000000002
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.569,0.452,0.16,0.9775,0.3135,0.2262,0.33
M,0.486,0.393,0.135,0.8115,0.341,0.1675,0.2254
M,0.555,0.44,0.14600000000000002,0.755,0.3008,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.634,0.495,0.165,1.262,0.507,0.318,0.36060000000000003
M,0.699,0.56,0.19,1.494,0.588,0.3425,0.416
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5700000000000001,0.435,0.151,0.725,0.3002,0.1385,0.25
M,0.47,0.375,0.13,0.516,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.355,0.125,0.5329,0.2775,0.085,0.155
I,0.34299999999999997,0.265,0.079,0.2315,0.097,0.046,0.075
M,0.544,0.433,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.424,0.16,0.883,0.316,0.164,0.3055
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.483,0.164,1.1735,0.537,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.2539,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3269,0.1675,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.338,0.105,0.3469,0.136,0.098,0.13
M,0.508,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.122,0.431,0.172,0.107,0.128
I,0.415,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.448,0.35,0.105,0.393,0.13,0.063,0.165
F,0.53,0.41,0.125,0.6935,0.2975,0.1471,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.5676,0.2095,0.102,0.22
M,0.44,0.338,0.105,0.3773,0.1305,0.0902,0.1257
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.315,0.085,0.28350000000000003,0.1145,0.0628,0.085
F,0.494,0.381,0.105,0.4205,0.1796,0.0884,0.1141
F,0.385,0.295,0.1,0.30110000000000003,0.1119,0.0575,0.10300000000000001
F,0.515,0.397,0.14,0.766,0.2994,0.1725,0.255
M,0.37,0.273,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.221,0.081,0.0505,0.068
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.28300000000000003,0.09,0.2485,0.1075,0.0545,0.07
I,0.385,0.29,0.097,0.26890000000000003,0.112,0.061,0.0815
F,0.7,0.552,0.16,1.7255,0.63,0.2635,0.5342
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.641
M,0.595,0.474,0.165,1.262,0.5566,0.283,0.3619
I,0.44,0.35,0.125,0.4035,0.175,0.0911,0.129
F,0.438,0.333,0.09,0.24359999999999998,0.1106,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.1045,0.04,0.022699999999999998,0.0474
F,0.425,0.33,0.115,0.406,0.1392,0.0917,0.1355
F,0.305,0.23,0.084,0.1567,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.32,0.11,0.3458,0.151,0.063,0.117
M,0.375,0.285,0.095,0.2606,0.096,0.0575,0.0925
F,0.565,0.442,0.155,0.826,0.3343,0.2055,0.2511
F,0.577,0.45,0.156,0.707,0.295,0.1435,0.2293
M,0.65,0.518,0.19,1.396,0.5496,0.306,0.4465
M,0.56,0.447,0.155,0.8230999999999999,0.34,0.19,0.2425
M,0.487,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.131,0.549,0.245,0.1075,0.1759
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.0243,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.129,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1391,0.5386,0.262,0.2986
F,0.643,0.5,0.155,1.1185,0.4666,0.2426,0.34850000000000003
F,0.639,0.515,0.19,0.9604,0.3861,0.2139,0.31079999999999997
F,0.605,0.485,0.16,1.0937,0.394,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2099,0.31
M,0.515,0.396,0.127,0.722,0.32,0.131,0.1926
F,0.575,0.454,0.159,0.994,0.3168,0.2062,0.34
F,0.645,0.53,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0163,0.4582,0.2135,0.285
F,0.577,0.46,0.165,1.124,0.2985,0.23800000000000002,0.4033
F,0.605,0.465,0.165,1.056,0.4115,0.2475,0.34
F,0.619,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2215,0.544,0.2513,0.345
M,0.725,0.56,0.39899999999999997,2.141,0.65,0.398,1.005
F,0.662,0.545,0.23,1.752,0.4856,0.3554,0.815
M,0.746,0.596,0.19,2.55,1.2107999999999999,0.483,0.725
F,0.718,0.575,0.175,1.8624,0.765,0.4515,0.4689
F,0.68,0.558,0.205,1.842,0.625,0.408,0.65
M,0.718,0.582,0.22,2.2522,0.8175,0.503,0.76
F,0.68,0.545,0.175,1.746,0.6338,0.3396,0.62
M,0.695,0.555,0.189,1.8398,0.7125,0.40599999999999997,0.59
F,0.511,0.395,0.139,0.7187,0.308,0.169,0.2197
M,0.563,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.139,0.7594,0.32,0.1845,0.2294
I,0.23299999999999998,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.269,0.09,0.1917,0.0645,0.037,0.075
I,0.28300000000000003,0.21,0.07400000000000001,0.13040000000000002,0.0493,0.0375,0.0515
I,0.315,0.231,0.085,0.1435,0.0592,0.0325,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.179,0.97,0.3678,0.1931,0.35
M,0.57,0.48,0.159,0.9395,0.35710000000000003,0.2155,0.3087
F,0.64,0.509,0.175,1.368,0.515,0.2514,0.57
F,0.56,0.45,0.16,0.9636,0.429,0.2236,0.2702
F,0.62,0.475,0.17200000000000001,1.0165,0.4355,0.226,0.325
F,0.663,0.51,0.2,1.5675,0.621,0.32789999999999997,0.46
M,0.62,0.49,0.19,1.2549,0.5455,0.3109,0.355
F,0.63,0.487,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2983,0.38
F,0.63,0.48,0.16,1.1597,0.5265,0.2361,0.315
F,0.585,0.46,0.166,0.9325,0.365,0.271,0.2432
M,0.622,0.497,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.178,1.2283,0.4969,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.278,0.085,0.413,0.15710000000000002,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.3811,0.1746,0.195
M,0.5,0.405,0.155,0.772,0.3265,0.1724,0.245
F,0.505,0.41,0.15,0.644,0.25570000000000004,0.1643,0.21
F,0.625,0.5,0.185,1.3035,0.4445,0.297,0.4461
F,0.56,0.45,0.16,0.922,0.432,0.1893,0.26
M,0.585,0.46,0.158,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4304,0.1655,0.10779999999999999,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.16,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.11,0.369,0.171,0.071,0.12
F,0.439,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.405,0.3,0.11,0.315,0.109,0.067,0.12
F,0.444,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.32889999999999997,0.1685,0.31
I,0.37,0.28,0.095,0.2405,0.0837,0.052,0.0819
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.096,0.181,0.0703,0.0415,0.06
I,0.433,0.325,0.105,0.3736,0.1595,0.0785,0.12
I,0.518,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1504,0.211
I,0.55,0.405,0.15,0.6568,0.244,0.1635,0.1983
M,0.45,0.341,0.13,0.46,0.174,0.111,0.135
I,0.447,0.336,0.115,0.324,0.1265,0.07,0.1016
M,0.47,0.36,0.12300000000000001,0.501,0.1665,0.10300000000000001,0.176
F,0.415,0.305,0.13,0.3305,0.1305,0.0948,0.105
F,0.428,0.325,0.125,0.4663,0.1835,0.1139,0.1504
F,0.498,0.379,0.136,0.5245,0.187,0.1235,0.18
F,0.49,0.382,0.15,0.5755,0.22,0.144,0.1855
F,0.517,0.401,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1857,0.1055,0.1431
F,0.38,0.29,0.125,0.3084,0.121,0.082,0.09
I,0.368,0.27599999999999997,0.085,0.2111,0.078,0.0485,0.07
F,0.58,0.465,0.155,1.1015,0.404,0.2286,0.35
F,0.53,0.423,0.142,0.783,0.3262,0.158,0.245
M,0.568,0.445,0.158,1.0554999999999999,0.4715,0.2326,0.2783
I,0.553,0.44,0.154,0.9025,0.31,0.193,0.3184
M,0.625,0.505,0.171,1.4455,0.496,0.3343,0.4224
I,0.275,0.206,0.075,0.11220000000000001,0.0485,0.029,0.035
I,0.453,0.35,0.135,0.3943,0.182,0.083,0.125
I,0.295,0.222,0.08,0.124,0.0514,0.0315,0.04
I,0.149,0.055,0.01,0.002,0.0459,0.0005,0.0015
I,0.334,0.247,0.03,0.181,0.0933,0.0416,0.004
I,0.11,0.09,0.03,0.0316,0.0025,0.0072,0.003
I,0.351,0.259,0.062,0.021,0.0075,0.0045,0.005
M,0.543,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.0432,0.0245,0.035
I,0.247,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.387,0.29400000000000004,0.085,0.1695,0.10880000000000001,0.0265,0.04
I,0.342,0.255,0.08,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0417,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0559
I,0.366,0.275,0.085,0.1975,0.0758,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0616,0.038,0.045
I,0.345,0.267,0.078,0.2258,0.082,0.0545,0.0702
I,0.33,0.25,0.083,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.164,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2482,0.345
M,0.631,0.495,0.18,1.2415,0.485,0.2824,0.4097
M,0.56,0.45,0.165,1.011,0.3835,0.2065,0.37
F,0.574,0.45,0.17,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3304,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.602,0.475,0.155,0.928,0.3842,0.194,0.2853
F,0.5619999999999999,0.44,0.125,0.865,0.3675,0.1725,0.2469
F,0.556,0.42,0.147,0.8945,0.319,0.239,0.245
I,0.263,0.195,0.07200000000000001,0.095,0.0445,0.0245,0.026
M,0.405,0.309,0.099,0.1205,0.0465,0.028,0.04
M,0.574,0.446,0.13,0.6414,0.3,0.1525,0.16
F,0.52,0.403,0.15,0.8397,0.3615,0.186,0.235
M,0.417,0.323,0.104,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.3021,0.0885,0.2048
F,0.45,0.363,0.125,0.4995,0.2035,0.1104,0.17
F,0.64,0.525,0.215,1.4476,0.4535,0.2855,0.55
M,0.59,0.47,0.2,0.9430999999999999,0.4028,0.20929999999999999,0.3086
M,0.62,0.485,0.205,1.219,0.3875,0.3155,0.385
M,0.63,0.505,0.189,1.525,0.6733,0.3476,0.4104
M,0.63,0.515,0.155,1.1468,0.4377,0.197,0.41
M,0.655,0.54,0.215,1.7858,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.3057,0.4256
M,0.61,0.509,0.24,1.642,0.5262,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.6426999999999999,0.3115,0.43
F,0.515,0.397,0.135,0.712,0.2665,0.1605,0.25
F,0.533,0.415,0.185,0.8415,0.33440000000000003,0.169,0.3
I,0.36,0.285,0.105,0.2415,0.1095,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.1479
M,0.485,0.382,0.14,0.6295,0.2285,0.127,0.2152
M,0.515,0.38,0.175,0.6573,0.2675,0.158,0.2112
F,0.571,0.438,0.156,0.879,0.295,0.1965,0.28200000000000003
M,0.53,0.435,0.147,0.699,0.288,0.1595,0.205
M,0.502,0.4,0.135,0.6304,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.18159999999999998
F,0.535,0.435,0.16,0.8105,0.3082,0.1795,0.2613
F,0.54,0.435,0.18,0.9726,0.3835,0.226,0.325
F,0.565,0.505,0.177,1.1838,0.501,0.2582,0.355
M,0.61,0.475,0.165,1.116,0.4715,0.2205,0.33799999999999997
F,0.565,0.455,0.175,1.013,0.342,0.2344,0.35
M,0.618,0.487,0.195,1.0575,0.384,0.19,0.375
I,0.308,0.215,0.075,0.1282,0.049,0.034,0.04
I,0.275,0.205,0.063,0.1374,0.0484,0.0298,0.0452
I,0.28,0.21,0.068,0.1065,0.039,0.0295,0.03
M,0.518,0.395,0.14,0.6691,0.3333,0.1482,0.15
I,0.37,0.28,0.092,0.234,0.1062,0.0507,0.0742
F,0.405,0.321,0.095,0.3485,0.13520000000000001,0.0755,0.1
F,0.54,0.419,0.144,0.892,0.35009999999999997,0.18639999999999998,0.2792
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.123,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0254,0.006699999999999999,0.011
I,0.165,0.12,0.03,0.0294,0.007,0.005,0.0099
M,0.645,0.509,0.175,1.4978,0.471,0.369,0.535
M,0.54,0.41,0.125,0.8041,0.3664,0.1635,0.22
M,0.571,0.444,0.145,0.9055,0.3452,0.2355,0.275
F,0.63,0.485,0.17,1.2435,0.4635,0.3055,0.36769999999999997
M,0.584,0.44,0.14,0.9519,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.0951,0.4595,0.2212,0.345
F,0.62,0.485,0.172,1.0753,0.381,0.27,0.335
M,0.63,0.485,0.175,1.3,0.6516,0.2777,0.3529
I,0.45,0.339,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.498,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.355,0.1,0.4013,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1788,0.283
I,0.33,0.255,0.095,0.1627,0.066,0.0255,0.0685
I,0.28300000000000003,0.21,0.06,0.0965,0.032,0.0246,0.0339
I,0.20500000000000002,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3028,0.1065,0.075,0.10149999999999999
I,0.265,0.194,0.07,0.1055,0.0376,0.041,0.035
I,0.335,0.265,0.092,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.23399999999999999,0.1,0.1755,0.073,0.0348,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.496,0.399,0.132,0.495,0.0865,0.12340000000000001,0.2145
I,0.36,0.28,0.095,0.2135,0.0885,0.04,0.0749
I,0.5,0.38,0.155,0.5563,0.2135,0.1166,0.2
F,0.4,0.325,0.12,0.3451,0.1424,0.0713,0.095
I,0.3,0.22,0.08,0.1515,0.0735,0.042,0.035
I,0.299,0.22,0.04,0.0705,0.0335,0.015,0.0154
F,0.74,0.6,0.195,1.974,0.7293,0.4085,0.71
M,0.609,0.465,0.19,1.3415,0.5705,0.3175,0.3598
M,0.6,0.475,0.19,1.0107,0.403,0.2119,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2684,0.425
M,0.62,0.475,0.185,1.3203,0.6045,0.325,0.33
M,0.567,0.45,0.195,1.0366,0.4439,0.2505,0.285
M,0.575,0.457,0.151,1.165,0.581,0.2275,0.3
M,0.642,0.51,0.205,1.3475,0.5825,0.3226,0.3655
M,0.62,0.465,0.185,1.2469,0.579,0.2809,0.3417
F,0.505,0.406,0.18,0.7513,0.3012,0.1495,0.2593
F,0.55,0.425,0.147,0.7344,0.3005,0.152,0.24
M,0.49,0.377,0.14,0.707,0.2795,0.2185,0.18
F,0.563,0.451,0.16999999999999998,0.756,0.2813,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0598,0.09
M,0.61,0.48,0.15,1.2026,0.56,0.2646,0.3149
F,0.641,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.574,0.446,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.148,0.9535,0.4465,0.2065,0.245
M,0.578,0.464,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.747,0.58,0.205,2.13,0.8773,0.4459,0.5972999999999999
M,0.65,0.505,0.16599999999999998,1.488,0.6935,0.336,0.397
M,0.645,0.525,0.19,1.8085,0.9438,0.3725,0.395
M,0.745,0.585,0.19799999999999998,2.3523,0.9265,0.472,0.7
F,0.685,0.552,0.182,1.768,0.7495,0.392,0.4758
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5730999999999999,0.2995,0.445
M,0.6,0.48,0.15,1.029,0.4189,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2889
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2575
F,0.592,0.455,0.12,1.0978,0.5065,0.2735,0.265
F,0.63,0.495,0.18,1.13,0.458,0.254,0.315
F,0.69,0.552,0.215,1.5792,0.68,0.299,0.47
F,0.675,0.53,0.181,1.566,0.6645,0.32839999999999997,0.415
M,0.66,0.565,0.195,1.6428,0.692,0.3265,0.5
F,0.68,0.58,0.215,1.8133,0.585,0.453,0.6
F,0.6769999999999999,0.575,0.17,1.31,0.5095,0.2748,0.42
M,0.661,0.52,0.15,1.343,0.5971,0.292,0.368
F,0.667,0.545,0.195,1.7852999999999999,0.6845,0.3659,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.2767,0.285
F,0.596,0.46900000000000003,0.16,1.077,0.4995,0.2875,0.272
M,0.565,0.465,0.175,1.0070000000000001,0.3895,0.2151,0.37
F,0.61,0.495,0.161,1.2151,0.5424,0.2514,0.33
M,0.605,0.47,0.18,1.1405,0.4435,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2426
F,0.485,0.4,0.135,0.663,0.313,0.137,0.1835
M,0.47,0.375,0.12,0.5565,0.226,0.0928,0.1801
M,0.542,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.12,0.4873,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.32330000000000003,0.1562,0.215
M,0.46,0.355,0.135,0.482,0.207,0.0985,0.1461
M,0.49,0.42,0.125,0.6875,0.2621,0.1435,0.22
I,0.487,0.375,0.12,0.4965,0.222,0.119,0.14
I,0.428,0.325,0.108,0.3215,0.1535,0.0662,0.105
M,0.5,0.375,0.125,0.5522,0.277,0.115,0.1452
F,0.474,0.375,0.125,0.5615,0.252,0.1349,0.1556
I,0.385,0.295,0.098,0.25,0.1075,0.0545,0.08
I,0.37,0.275,0.095,0.1995,0.0755,0.0507,0.0703
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.386,0.14,0.7155,0.3165,0.15309999999999999,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1868
M,0.535,0.44,0.15,0.6765,0.2893,0.139,0.2356
M,0.585,0.459,0.17,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.2532,0.1334,0.175
M,0.53,0.417,0.135,0.7225,0.3051,0.1354,0.235
I,0.435,0.325,0.111,0.4335,0.18080000000000002,0.0985,0.13419999999999999
F,0.515,0.415,0.136,0.7018,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1548,0.083,0.11
I,0.525,0.44,0.144,0.8591,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.1377
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.1939,0.285
F,0.57,0.44,0.145,0.827,0.3395,0.2215,0.235
M,0.601,0.471,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.457,0.12,1.0421,0.4625,0.2385,0.28
M,0.558,0.44,0.12,0.7913,0.3475,0.1715,0.2164
M,0.596,0.47200000000000003,0.17,1.3119,0.528,0.28659999999999997,0.39
F,0.62,0.47,0.152,1.0325,0.4607,0.224,0.2972
F,0.63,0.497,0.172,1.3135,0.5595,0.2959,0.4
M,0.63,0.515,0.165,1.352,0.6161,0.3066,0.361
F,0.63,0.5,0.165,1.005,0.367,0.199,0.34099999999999997
M,0.545,0.41,0.14,0.6751,0.223,0.16,0.235
