cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.572,0.445,0.135,0.883,0.381,0.2133,0.2417
M,0.355,0.29,0.09,0.3275,0.15839999999999999,0.0706,0.09
F,0.45,0.335,0.1,0.4321,0.1868,0.091,0.1227
F,0.55,0.425,0.149,0.8893,0.3552,0.196,0.27
I,0.353,0.272,0.08600000000000001,0.07,0.0315,0.0235,0.0424
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0172,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0842,0.0447,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1845,0.1021,0.15
I,0.331,0.245,0.07,0.1472,0.0629,0.0255,0.0531
F,0.525,0.425,0.16,0.834,0.3545,0.2135,0.245
I,0.52,0.402,0.135,0.595,0.2538,0.12090000000000001,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
F,0.485,0.36,0.13,0.5469,0.2595,0.096,0.16
F,0.536,0.40800000000000003,0.12,0.4775,0.1903,0.1055,0.151
M,0.413,0.31,0.1,0.38789999999999997,0.173,0.0915,0.111
F,0.5,0.4,0.14100000000000001,0.6615,0.2565,0.1484,0.22
M,0.448,0.35,0.12,0.4665,0.192,0.0955,0.135
M,0.47,0.369,0.135,0.5895,0.2549,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.7948999999999999,0.3328,0.1664,0.2066
I,0.45,0.34,0.105,0.4115,0.18,0.1125,0.1187
I,0.505,0.397,0.13899999999999998,0.6382,0.305,0.16,0.175
F,0.53,0.41,0.13,0.7288,0.302,0.1935,0.2
M,0.431,0.325,0.095,0.3785,0.1554,0.08,0.10980000000000001
M,0.514,0.4,0.132,0.58,0.2426,0.1315,0.185
I,0.475,0.355,0.124,0.48,0.234,0.1126,0.12380000000000001
F,0.565,0.448,0.16,0.915,0.354,0.1935,0.32
F,0.616,0.495,0.185,1.285,0.416,0.224,0.485
M,0.496,0.377,0.12,0.5305,0.2135,0.1075,0.179
I,0.31,0.235,0.075,0.151,0.0633,0.0405,0.045
M,0.555,0.448,0.151,0.7665,0.2694,0.168,0.275
F,0.4,0.32,0.116,0.353,0.1405,0.0985,0.112
F,0.604,0.475,0.17,1.247,0.48,0.225,0.425
M,0.607,0.48,0.175,1.185,0.49620000000000003,0.27199999999999996,0.38
F,0.605,0.45,0.152,1.098,0.481,0.2895,0.315
F,0.62,0.475,0.159,1.0075,0.4425,0.2096,0.28
M,0.599,0.475,0.14,0.944,0.4092,0.189,0.315
F,0.6,0.47,0.15,0.948,0.363,0.2067,0.3006
M,0.555,0.425,0.14,0.7237,0.282,0.1484,0.23520000000000002
M,0.615,0.475,0.165,1.1279,0.4695,0.26039999999999996,0.3379
F,0.593,0.457,0.14,0.941,0.3896,0.252,0.285
M,0.62,0.535,0.208,1.615,0.5226,0.3403,0.675
F,0.55,0.425,0.165,1.0092,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4249,0.234,0.58
M,0.58,0.45,0.14,1.013,0.4637,0.216,0.2894
F,0.57,0.465,0.18,1.1689,0.339,0.2577,0.44
F,0.625,0.492,0.14,1.2206,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.1821,0.26
F,0.46,0.36,0.13,0.517,0.2205,0.114,0.165
F,0.577,0.45,0.16,1.0852,0.4522,0.2228,0.3224
F,0.565,0.425,0.135,0.8115,0.3443,0.1675,0.255
M,0.555,0.437,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4785,0.254,0.3308
M,0.625,0.495,0.16899999999999998,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.537,0.203,1.606,0.7049,0.388,0.4324
M,0.535,0.435,0.154,0.725,0.269,0.1487,0.25
M,0.47400000000000003,0.369,0.13,0.523,0.214,0.132,0.145
M,0.47,0.358,0.13,0.5225,0.201,0.1211,0.165
I,0.488,0.375,0.125,0.5901,0.2775,0.1278,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.06180000000000001
M,0.55,0.435,0.145,0.7948,0.328,0.17220000000000002,0.255
M,0.545,0.434,0.16,0.9081,0.316,0.164,0.335
F,0.546,0.415,0.14,0.6925,0.3105,0.1506,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.15,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.311,0.1774,0.28
F,0.511,0.4,0.145,0.6675,0.2737,0.1565,0.22
F,0.51,0.39,0.135,0.6335,0.2521,0.13069999999999998,0.2
F,0.435,0.34,0.122,0.3868,0.136,0.098,0.13
M,0.5,0.395,0.125,0.5415,0.2375,0.1158,0.155
M,0.481,0.36,0.105,0.431,0.172,0.107,0.1319
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.323,0.105,0.393,0.1236,0.0743,0.165
F,0.584,0.454,0.163,0.9201,0.4382,0.2398,0.21
F,0.55,0.415,0.115,0.5915,0.233,0.1585,0.1699
F,0.49,0.375,0.135,0.5525,0.2131,0.102,0.17450000000000002
I,0.44,0.34,0.111,0.5159,0.2163,0.1118,0.165
M,0.56,0.439,0.139,0.8131,0.3465,0.172,0.245
M,0.40599999999999997,0.305,0.085,0.2873,0.1145,0.0595,0.09
F,0.47,0.368,0.126,0.4205,0.163,0.1035,0.14
I,0.385,0.294,0.085,0.2535,0.1058,0.0542,0.085
F,0.515,0.405,0.14,0.766,0.304,0.1725,0.255
M,0.352,0.265,0.096,0.2227,0.09,0.051,0.07
I,0.458,0.34199999999999997,0.099,0.3083,0.1682,0.0505,0.07
I,0.319,0.232,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.088,0.238,0.1075,0.0545,0.07
I,0.394,0.29,0.085,0.2505,0.112,0.061,0.0704
M,0.662,0.519,0.16,1.7255,0.7257,0.2635,0.54
M,0.693,0.54,0.165,1.959,0.9306,0.4225,0.4388
M,0.595,0.48,0.165,1.262,0.5241,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.344,0.26,0.09,0.19519999999999998,0.085,0.0549,0.062
I,0.35,0.269,0.095,0.2121,0.086,0.0408,0.068
I,0.265,0.2,0.065,0.0985,0.04,0.0205,0.0313
F,0.425,0.337,0.111,0.3639,0.1635,0.081,0.1127
I,0.305,0.23,0.08,0.156,0.0623,0.0345,0.048
M,0.345,0.271,0.09,0.1912,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0864
M,0.5619999999999999,0.445,0.155,0.826,0.341,0.2055,0.25880000000000003
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.647,0.52,0.19,1.341,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.8362,0.3802,0.19,0.2425
M,0.476,0.375,0.13,0.4915,0.2075,0.0968,0.17
F,0.49,0.385,0.125,0.549,0.245,0.1223,0.1647
I,0.46,0.35,0.126,0.515,0.2181,0.1192,0.1565
I,0.28,0.208,0.07,0.127,0.052,0.039,0.035
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0108
I,0.17,0.13,0.095,0.0294,0.013,0.008,0.01
M,0.542,0.423,0.142,1.053,0.4415,0.2251,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3756,0.5065,0.305,0.45
F,0.615,0.485,0.16,1.1229,0.4846,0.2355,0.355
F,0.581,0.443,0.135,0.9885,0.4003,0.1495,0.31
M,0.53,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.164,0.994,0.392,0.2425,0.34
F,0.608,0.485,0.215,1.514,0.546,0.2615,0.4858
F,0.58,0.452,0.17,0.9492,0.374,0.2193,0.28600000000000003
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.4455
M,0.605,0.481,0.165,1.056,0.4215,0.23450000000000001,0.34
F,0.605,0.48,0.16,1.222,0.53,0.3019,0.28
M,0.623,0.485,0.175,1.2833,0.544,0.297,0.345
F,0.725,0.56,0.189,1.5917999999999999,0.65,0.398,0.47609999999999997
F,0.669,0.517,0.183,1.752,0.7393,0.2895,0.4573
M,0.725,0.581,0.19,2.3671,1.0705,0.49870000000000003,0.725
F,0.725,0.579,0.175,2.124,0.765,0.4568,0.85
F,0.68,0.57,0.205,1.4129,0.625,0.3079,0.3863
M,0.705,0.56,0.20199999999999999,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.6826,0.3336,0.4652
M,0.695,0.55,0.215,1.9565,0.777,0.541,0.59
F,0.603,0.46900000000000003,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.027,0.486,0.233,0.285
F,0.52,0.41300000000000003,0.115,0.776,0.32,0.1671,0.2314
I,0.235,0.174,0.062,0.048,0.022,0.018,0.0148
I,0.36,0.26,0.099,0.1785,0.0645,0.037,0.075
I,0.315,0.225,0.06,0.125,0.0534,0.0375,0.035
I,0.315,0.245,0.085,0.1296,0.053,0.0351,0.0529
I,0.225,0.16,0.058,0.0465,0.025,0.0094,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2008,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.496,0.159,1.368,0.515,0.266,0.4279
F,0.597,0.46799999999999997,0.16,1.0235,0.429,0.268,0.3
F,0.592,0.475,0.175,1.0634000000000001,0.4355,0.214,0.325
M,0.645,0.517,0.2,1.5675,0.621,0.367,0.4687
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.614,0.48,0.161,0.9165,0.392,0.1998,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.2928,0.5258,0.335,0.3603
F,0.575,0.464,0.17,0.9325,0.365,0.2028,0.29
F,0.619,0.48,0.158,1.1595,0.4845,0.2165,0.325
M,0.618,0.485,0.169,1.09,0.419,0.2405,0.36
M,0.575,0.45,0.15,0.927,0.3922,0.20679999999999998,0.2665
I,0.413,0.312,0.085,0.4047,0.1554,0.06,0.15
F,0.538,0.4,0.134,0.8145,0.459,0.1965,0.195
I,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
M,0.505,0.41,0.15,0.644,0.285,0.13440000000000002,0.21
M,0.64,0.5,0.185,1.0729,0.4445,0.2635,0.3278
M,0.572,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4742,0.1847,0.1209,0.1448
F,0.511,0.4,0.165,0.825,0.254,0.2063,0.285
F,0.497,0.4,0.145,0.63,0.234,0.1368,0.23
F,0.546,0.428,0.14,0.8155,0.2985,0.155,0.275
M,0.445,0.333,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.112,0.482,0.209,0.1085,0.1394
I,0.4,0.3,0.11,0.315,0.14429999999999998,0.0677,0.0874
I,0.454,0.34,0.11,0.3795,0.1495,0.08499999999999999,0.12
F,0.585,0.46399999999999997,0.17,0.8325,0.2964,0.19140000000000001,0.31
M,0.37,0.28,0.095,0.2655,0.122,0.0609,0.0997
F,0.503,0.385,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.256,0.09,0.181,0.0755,0.0415,0.066
I,0.415,0.325,0.107,0.38,0.1649,0.0785,0.12
M,0.5,0.405,0.14,0.6335000000000001,0.2778,0.1355,0.205
F,0.485,0.395,0.138,0.6545,0.2475,0.128,0.235
M,0.495,0.382,0.14400000000000002,0.6113,0.244,0.1356,0.1963
F,0.45,0.357,0.13,0.46,0.174,0.1134,0.137
I,0.405,0.3,0.12,0.324,0.1265,0.0724,0.11
I,0.49,0.378,0.135,0.501,0.1665,0.1145,0.1634
F,0.415,0.305,0.13,0.32,0.1305,0.0686,0.105
F,0.536,0.418,0.125,0.6177,0.1785,0.1421,0.2313
F,0.451,0.35,0.145,0.5175,0.187,0.132,0.1704
F,0.49,0.375,0.15,0.5755,0.224,0.1301,0.19
F,0.445,0.355,0.15,0.485,0.1819,0.125,0.155
I,0.425,0.38,0.105,0.4489,0.1719,0.0785,0.1665
I,0.5,0.389,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3197,0.121,0.082,0.101
I,0.365,0.27,0.085,0.205,0.0842,0.0486,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.783,0.3666,0.158,0.22569999999999998
M,0.555,0.445,0.135,0.836,0.3513,0.1625,0.2634
M,0.565,0.44,0.175,0.9261,0.31,0.193,0.325
M,0.625,0.503,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.196,0.075,0.1155,0.0509,0.029,0.035
I,0.44,0.35,0.135,0.435,0.19,0.083,0.125
I,0.295,0.225,0.08,0.1541,0.0707,0.032,0.0438
I,0.147,0.055,0.039,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.092,0.03,0.008,0.0025,0.002,0.0078000000000000005
I,0.16,0.11900000000000001,0.035,0.025500000000000002,0.0126,0.0045,0.005
M,0.548,0.425,0.141,0.9425,0.3495,0.2185,0.275
I,0.27,0.193,0.07,0.0963,0.034,0.0245,0.035
I,0.22999999999999998,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.078,0.1275,0.0435,0.0255,0.0419
I,0.33,0.255,0.085,0.1655,0.0585,0.0351,0.06
I,0.35,0.259,0.083,0.174,0.065,0.0345,0.06
I,0.32,0.235,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.23,0.075,0.156,0.0661,0.038,0.045
I,0.363,0.27,0.11,0.2286,0.082,0.0545,0.078
I,0.33,0.25,0.10200000000000001,0.1932,0.0655,0.035,0.0621
M,0.59,0.47,0.164,1.2431,0.5087,0.2805,0.36
F,0.595,0.475,0.162,1.0605,0.4527,0.2165,0.3
M,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.48660000000000003,0.2775,0.3779
M,0.56,0.454,0.175,1.011,0.3375,0.2065,0.37
M,0.555,0.45,0.149,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.493,0.164,1.415,0.605,0.297,0.365
F,0.59,0.46,0.157,1.1015,0.4775,0.2555,0.295
F,0.54,0.426,0.155,0.9187,0.394,0.2029,0.26
F,0.57,0.445,0.125,0.865,0.3675,0.17830000000000001,0.27
M,0.53,0.42,0.136,0.8945,0.319,0.239,0.245
I,0.245,0.183,0.06,0.095,0.0445,0.0183,0.026
M,0.27,0.2,0.08,0.1266,0.0465,0.028,0.04
F,0.46,0.38,0.136,0.5755,0.2237,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.4048,0.1813,0.246
M,0.35,0.271,0.097,0.291,0.1225,0.0621,0.0905
M,0.47,0.39,0.15,0.579,0.2185,0.126,0.189
I,0.467,0.357,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.527,0.215,1.6256,0.6482,0.3403,0.55
M,0.59,0.5,0.2,1.0346,0.412,0.22190000000000001,0.3423
M,0.633,0.492,0.205,1.219,0.5085999999999999,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.581,0.461,0.155,1.259,0.4105,0.197,0.4275
F,0.655,0.54,0.186,1.5345,0.6209,0.327,0.4548
F,0.66,0.529,0.175,1.3485,0.493,0.245,0.437
M,0.629,0.5,0.24,1.3168,0.532,0.3345,0.3944
M,0.647,0.525,0.205,1.484,0.6507,0.3163,0.43
F,0.515,0.425,0.135,0.712,0.27190000000000003,0.1605,0.25
F,0.535,0.415,0.14,0.751,0.314,0.1666,0.2152
I,0.36,0.285,0.098,0.2415,0.0914,0.0533,0.0839
F,0.455,0.355,0.12,0.4643,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.2176
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.318
M,0.535,0.433,0.17,0.8183,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.505,0.4,0.155,0.6445,0.2571,0.1325,0.205
M,0.44,0.342,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.159,0.9908,0.3835,0.208,0.325
F,0.565,0.505,0.21,1.2765,0.546,0.279,0.355
M,0.604,0.475,0.165,1.116,0.4735,0.2205,0.315
M,0.576,0.455,0.175,1.013,0.342,0.2032,0.35
F,0.6,0.495,0.195,1.0575,0.4032,0.19,0.375
I,0.40700000000000003,0.306,0.085,0.1376,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.0444,0.0344,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0316,0.0349
M,0.512,0.395,0.127,0.549,0.2215,0.1275,0.17880000000000001
M,0.372,0.28,0.105,0.234,0.0919,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.085,0.1
F,0.54,0.432,0.175,0.9161,0.322,0.174,0.335
M,0.37,0.28,0.1,0.27890000000000004,0.12040000000000001,0.0595,0.077
M,0.36,0.27,0.1,0.217,0.0885,0.0461,0.0715
F,0.472,0.36,0.13,0.472,0.182,0.114,0.15
I,0.207,0.145,0.051000000000000004,0.0362,0.0125,0.0095,0.011
I,0.165,0.12,0.033,0.0215,0.0297,0.0037,0.005
M,0.656,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.437,0.139,0.6815,0.2505,0.1635,0.2308
M,0.589,0.46,0.16899999999999998,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5112,0.3055,0.36819999999999997
F,0.568,0.44,0.14,0.971,0.4297,0.2045,0.2759
F,0.595,0.455,0.195,1.1932,0.4595,0.3235,0.345
F,0.59,0.47,0.168,1.2255,0.381,0.27,0.435
M,0.604,0.473,0.175,1.2993999999999999,0.4335,0.2945,0.46
I,0.45,0.347,0.11,0.3993,0.176,0.067,0.14
F,0.635,0.535,0.186,1.242,0.5378,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.081,0.12
F,0.59,0.455,0.155,1.1106,0.488,0.2396,0.32
I,0.334,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.196,0.06,0.0965,0.0425,0.022,0.03
I,0.203,0.145,0.038,0.0309,0.0165,0.0065,0.0075
M,0.385,0.302,0.1,0.2845,0.1065,0.075,0.0909
I,0.28800000000000003,0.205,0.07,0.1449,0.0492,0.041,0.042
M,0.335,0.247,0.105,0.222,0.0935,0.056,0.075
M,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1906,0.073,0.0415,0.0694
M,0.522,0.419,0.149,0.6492,0.27,0.1665,0.2034
M,0.36,0.295,0.105,0.255,0.08990000000000001,0.053,0.0905
I,0.36,0.28,0.095,0.2255,0.0859,0.04,0.09
M,0.5,0.394,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1088
I,0.3,0.22,0.083,0.121,0.0475,0.042,0.0339
I,0.392,0.28600000000000003,0.04,0.2223,0.1048,0.015,0.06899999999999999
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3392,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.4536,0.2655,0.325
M,0.59,0.45,0.168,1.283,0.473,0.276,0.3842
M,0.608,0.475,0.185,1.325,0.6045,0.325,0.3405
F,0.5619999999999999,0.45,0.195,1.0035,0.406,0.2505,0.3067
M,0.602,0.474,0.145,1.165,0.5364,0.2275,0.3
M,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.4359
M,0.604,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.48,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.46,0.363,0.155,0.746,0.2782,0.1581,0.24
M,0.515,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.431,0.16,0.756,0.2745,0.1488,0.275
I,0.34,0.249,0.081,0.2,0.08,0.0555,0.058699999999999995
I,0.375,0.305,0.115,0.3077,0.1497,0.0644,0.09
M,0.61,0.48,0.157,1.2,0.5749,0.2455,0.28
F,0.636,0.495,0.17700000000000002,1.0884,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.85,0.3325,0.1857,0.27
M,0.57,0.46,0.14,0.9535,0.4375,0.2065,0.245
F,0.58,0.455,0.166,0.8991,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5717,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.4551,0.58
M,0.654,0.525,0.185,1.587,0.6935,0.3513,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.717,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.653,0.507,0.18,1.7157,0.7495,0.392,0.45790000000000003
F,0.605,0.49,0.18,1.227,0.5375,0.2996,0.35
F,0.579,0.465,0.163,0.997,0.3811,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.5929,0.2995,0.445
F,0.6,0.48,0.15,1.0437,0.4646,0.2307,0.295
F,0.641,0.5,0.175,1.3659000000000001,0.4985,0.3015,0.35
M,0.643,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.579,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.161,1.0735,0.479,0.2367,0.295
M,0.63,0.489,0.164,1.13,0.458,0.2765,0.315
F,0.69,0.545,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6999,0.3588,0.415
F,0.66,0.523,0.174,1.7605,0.7424,0.3265,0.5
F,0.68,0.58,0.2,1.9138,0.7696999999999999,0.3988,0.6
F,0.7,0.575,0.17,1.31,0.5407,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.545,0.195,1.6175,0.6845,0.3695,0.4523
M,0.63,0.49,0.19,1.1775,0.4935,0.2844,0.285
F,0.585,0.46399999999999997,0.16,1.077,0.448,0.2321,0.3167
M,0.565,0.465,0.175,0.995,0.3895,0.2118,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.27490000000000003,0.33
M,0.605,0.47,0.158,1.1405,0.3755,0.2518,0.385
M,0.547,0.42,0.145,0.791,0.33,0.189,0.25
M,0.503,0.4,0.135,0.663,0.2697,0.137,0.2
M,0.47,0.375,0.127,0.5786,0.226,0.1276,0.1764
M,0.545,0.416,0.152,0.9196,0.3946,0.21,0.235
F,0.481,0.37,0.105,0.536,0.2343,0.1245,0.1431
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.36,0.135,0.482,0.207,0.1225,0.145
M,0.54,0.42,0.125,0.609,0.239,0.1275,0.22
I,0.465,0.362,0.12,0.471,0.222,0.0957,0.14
I,0.415,0.321,0.1,0.3326,0.1535,0.0595,0.105
F,0.475,0.362,0.113,0.593,0.277,0.115,0.1656
F,0.47,0.375,0.125,0.5615,0.2084,0.128,0.18
M,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07150000000000001
I,0.39,0.302,0.101,0.3259,0.1675,0.064,0.08310000000000001
F,0.5,0.402,0.124,0.7649,0.3165,0.176,0.24
M,0.488,0.38,0.145,0.5865,0.2385,0.144,0.1874
I,0.535,0.43,0.149,0.7994,0.3178,0.175,0.26
M,0.585,0.455,0.15,0.987,0.4204,0.2075,0.2897
F,0.485,0.379,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.292,0.1574,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.339,0.12,0.365,0.1655,0.083,0.11120000000000001
F,0.525,0.44,0.15,0.8794,0.4023,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.1873,0.1052,0.15
M,0.59,0.485,0.168,0.911,0.3835,0.1894,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3108,0.2215,0.235
M,0.623,0.5,0.165,1.1045,0.4565,0.2425,0.37220000000000003
M,0.61,0.475,0.12,0.945,0.41,0.2115,0.2607
F,0.58,0.437,0.12,0.9935,0.42510000000000003,0.2334,0.28
M,0.566,0.44,0.155,0.8565,0.3614,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.378
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.644,0.5,0.17,1.3135,0.516,0.2928,0.388
F,0.63,0.504,0.19,1.352,0.488,0.349,0.4068
F,0.63,0.5,0.178,1.005,0.4016,0.199,0.36
M,0.545,0.417,0.14,0.6426,0.223,0.16,0.2044
