cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.472,0.365,0.12000000000000001,0.4825,0.193,0.1035,0.1517
I,0.364,0.27,0.085,0.2535,0.103,0.0575,0.085
F,0.553,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.0803,0.0452,0.07
I,0.36,0.273,0.105,0.2211,0.081,0.0505,0.07
I,0.27,0.195,0.072,0.073,0.0271,0.0235,0.03
I,0.375,0.277,0.09,0.238,0.1016,0.050800000000000005,0.07
I,0.385,0.29,0.085,0.26880000000000004,0.112,0.061,0.08
M,0.7,0.535,0.188,1.3752,0.63,0.2635,0.3795
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.6626
F,0.595,0.48,0.165,1.2012,0.4494,0.23049999999999998,0.41
I,0.44,0.35,0.112,0.4035,0.175,0.0777,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.0562
I,0.35,0.267,0.095,0.211,0.0926,0.043500000000000004,0.068
I,0.265,0.2,0.065,0.0975,0.0393,0.0221,0.028
F,0.425,0.33,0.115,0.406,0.1551,0.081,0.1355
F,0.3,0.23,0.08,0.156,0.052000000000000005,0.0345,0.0512
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.425,0.325,0.11,0.3555,0.151,0.07930000000000001,0.1067
I,0.375,0.285,0.095,0.2626,0.096,0.0501,0.0886
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2364
I,0.556,0.438,0.147,0.7538,0.295,0.1435,0.2665
F,0.637,0.51,0.19,1.4087,0.519,0.306,0.4465
M,0.573,0.455,0.155,0.8833,0.3706,0.19,0.2425
M,0.517,0.404,0.13,0.5922000000000001,0.26230000000000003,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.121,0.515,0.224,0.1096,0.1565
I,0.28,0.205,0.07100000000000001,0.127,0.052,0.039,0.0319
I,0.192,0.13,0.055,0.0315,0.0105,0.0092,0.0125
I,0.17,0.13,0.059000000000000004,0.03,0.013,0.008,0.0086
M,0.59,0.475,0.145,1.0798,0.4415,0.262,0.3066
F,0.605,0.5,0.185,1.1495,0.469,0.2326,0.3611
F,0.635,0.515,0.19,1.3715,0.5065,0.28109999999999996,0.45
F,0.606,0.485,0.16,1.0565,0.405,0.2192,0.355
F,0.565,0.45,0.162,0.9885,0.4639,0.1495,0.31
I,0.515,0.405,0.13,0.6973,0.32,0.131,0.21
F,0.575,0.46,0.19,1.2187,0.49620000000000003,0.2425,0.3715
M,0.645,0.485,0.215,1.514,0.546,0.3862,0.4329
F,0.58,0.457,0.17,0.9075,0.374,0.2044,0.285
F,0.583,0.47000000000000003,0.165,1.124,0.2985,0.1785,0.44
M,0.586,0.465,0.165,1.056,0.4123,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2837,0.28
M,0.61,0.485,0.175,1.2445,0.6037,0.2461,0.3308
F,0.712,0.583,0.21,2.141,0.65,0.4063,1.005
F,0.668,0.545,0.215,1.752,0.5605,0.2895,0.815
M,0.73,0.57,0.20400000000000001,2.55,1.2222,0.483,0.725
F,0.721,0.575,0.175,2.124,0.765,0.368,0.85
F,0.68,0.57,0.205,1.4551,0.625,0.31779999999999997,0.4426
M,0.705,0.578,0.22,1.981,0.8175,0.3312,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.4962
M,0.6859999999999999,0.55,0.215,1.9565,0.7125,0.46749999999999997,0.59
M,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.424,0.155,1.0882,0.486,0.233,0.3096
M,0.52,0.397,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0132,0.015
I,0.36,0.26,0.093,0.1785,0.0645,0.0383,0.075
I,0.315,0.23099999999999998,0.06,0.125,0.06,0.0272,0.035
I,0.315,0.23399999999999999,0.085,0.1695,0.053,0.0475,0.05
I,0.377,0.289,0.084,0.1298,0.09269999999999999,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5640000000000001,0.448,0.18,0.9395,0.3933,0.2,0.295
M,0.645,0.52,0.183,1.368,0.515,0.266,0.57
F,0.588,0.46,0.17,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.3239
M,0.645,0.529,0.2,1.7513999999999998,0.7844,0.3761,0.46
F,0.62,0.49,0.19,1.3872,0.5455,0.2965,0.355
F,0.63,0.492,0.15,1.0525,0.4203,0.336,0.285
F,0.646,0.52,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.2888,0.5265,0.335,0.3697
F,0.585,0.461,0.17,0.9325,0.365,0.209,0.29
F,0.615,0.48,0.18,1.1024,0.4845,0.2165,0.325
M,0.61,0.485,0.161,1.0225,0.419,0.2405,0.36
M,0.58,0.454,0.147,0.927,0.276,0.1815,0.3306
I,0.369,0.275,0.097,0.3206,0.092,0.06,0.15
F,0.51,0.384,0.14,0.8145,0.459,0.1965,0.173
M,0.526,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6673,0.285,0.145,0.21
M,0.64,0.5,0.172,1.3035,0.46849999999999997,0.2899,0.465
M,0.56,0.45,0.16,0.9369999999999999,0.432,0.178,0.26689999999999997
M,0.585,0.46,0.185,0.9396,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.0914,0.1402
M,0.503,0.4,0.153,0.825,0.254,0.205,0.285
F,0.5,0.4,0.147,0.63,0.2268,0.1465,0.23
F,0.53,0.435,0.17,0.6964,0.2985,0.155,0.2109
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34199999999999997,0.116,0.482,0.186,0.1085,0.16
I,0.39,0.3,0.113,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1663,0.0701,0.12
M,0.525,0.415,0.151,0.8325,0.362,0.1685,0.2542
I,0.37,0.278,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.2128,0.0755,0.045700000000000005,0.0721
F,0.458,0.358,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.388,0.14,0.6846,0.2905,0.1427,0.1997
F,0.485,0.395,0.144,0.66,0.2475,0.128,0.235
M,0.527,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.136,0.46,0.2061,0.1007,0.135
I,0.405,0.3,0.092,0.324,0.1265,0.07,0.11
M,0.47,0.369,0.127,0.501,0.1665,0.115,0.1701
F,0.396,0.305,0.115,0.3864,0.1746,0.0766,0.105
F,0.445,0.325,0.109,0.438,0.1785,0.1,0.14
M,0.47,0.35,0.118,0.5175,0.2223,0.1235,0.1593
F,0.49,0.375,0.126,0.5755,0.2396,0.1443,0.1752
F,0.46499999999999997,0.355,0.122,0.485,0.181,0.125,0.15839999999999999
I,0.425,0.325,0.109,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.297,0.125,0.3055,0.1133,0.082,0.092
I,0.361,0.27,0.085,0.205,0.0859,0.0485,0.060200000000000004
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.7949999999999999,0.3238,0.1536,0.245
M,0.555,0.445,0.159,0.8476,0.336,0.183,0.275
M,0.565,0.44,0.151,0.9025,0.31,0.1818,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1118,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.1003,0.125
I,0.309,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.134,0.055,0.01,0.014700000000000001,0.001,0.0005,0.07619999999999999
I,0.146,0.1,0.039,0.013,0.0045,0.0033,0.004
I,0.11,0.09,0.03,0.0193,0.0025,0.0202,0.003
I,0.16,0.12,0.035,0.0196,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2848
I,0.27,0.197,0.07,0.098,0.034,0.0245,0.0306
I,0.23,0.164,0.065,0.064,0.026,0.0135,0.019200000000000002
I,0.3,0.221,0.08,0.1275,0.0489,0.027,0.04
I,0.357,0.261,0.085,0.1655,0.0702,0.039,0.0512
I,0.411,0.314,0.085,0.174,0.0705,0.033299999999999996,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.026699999999999998,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0264,0.045
I,0.359,0.27,0.11,0.2135,0.082,0.0545,0.0674
I,0.33,0.25,0.095,0.1715,0.0655,0.035,0.0576
M,0.59,0.46699999999999997,0.16,1.1235,0.4783,0.2398,0.36
F,0.582,0.455,0.158,1.0605,0.4768,0.2165,0.2987
F,0.588,0.46,0.155,1.094,0.4485,0.217,0.3404
M,0.614,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3766,0.2065,0.37
M,0.5640000000000001,0.45,0.185,1.07,0.3805,0.2126,0.41
I,0.545,0.43,0.16,0.8975,0.341,0.1743,0.345
M,0.635,0.505,0.178,1.2888,0.5221,0.297,0.3859
F,0.605,0.475,0.16,1.1077,0.4775,0.2555,0.295
F,0.592,0.475,0.164,0.8852,0.394,0.194,0.26
F,0.562,0.44,0.125,0.865,0.3648,0.1857,0.269
M,0.53,0.412,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.29300000000000004,0.22,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1321,0.16
M,0.52,0.41,0.15,0.895,0.4298,0.186,0.235
I,0.365,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6474,0.2185,0.1307,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.104,0.17
F,0.64,0.525,0.206,1.779,0.4535,0.4511,0.55
F,0.59,0.5,0.2,1.0507,0.412,0.2705,0.3179
M,0.62,0.496,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.506,0.191,1.4750999999999999,0.56,0.3335,0.45
M,0.654,0.515,0.168,1.259,0.4105,0.2834,0.41
M,0.655,0.515,0.215,1.844,0.8415,0.327,0.5202
F,0.66,0.524,0.178,1.3485,0.493,0.245,0.4669
M,0.61,0.5,0.182,1.642,0.486,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3331,0.43
F,0.545,0.425,0.135,0.7388,0.2817,0.1605,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2985
I,0.373,0.285,0.105,0.2415,0.0934,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.0911,0.15
M,0.519,0.395,0.129,0.6316,0.2285,0.1539,0.1998
M,0.544,0.428,0.175,0.8622000000000001,0.325,0.1678,0.31
F,0.535,0.415,0.14800000000000002,0.879,0.295,0.1954,0.285
M,0.53,0.435,0.155,0.699,0.288,0.149,0.2316
F,0.495,0.4,0.155,0.6445,0.242,0.1515,0.205
M,0.44,0.355,0.115,0.4775,0.2112,0.0815,0.1456
F,0.535,0.435,0.16,0.7867,0.3171,0.1604,0.24
M,0.537,0.435,0.159,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.199,1.2765,0.501,0.279,0.355
F,0.597,0.475,0.165,1.116,0.5276,0.2205,0.315
M,0.565,0.455,0.175,0.9208000000000001,0.342,0.207,0.2957
M,0.6,0.485,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.124,0.049,0.0248,0.0399
I,0.275,0.205,0.075,0.1105,0.0416,0.0285,0.035
I,0.349,0.26,0.083,0.1065,0.039,0.0295,0.03
F,0.516,0.395,0.14,0.549,0.223,0.1275,0.1677
M,0.37,0.285,0.089,0.234,0.0905,0.051000000000000004,0.07440000000000001
F,0.405,0.305,0.095,0.3485,0.1455,0.0818,0.1
M,0.54,0.435,0.175,0.8314,0.322,0.174,0.27190000000000003
I,0.371,0.28,0.1,0.2369,0.09570000000000001,0.0489,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.367,0.13,0.472,0.2004,0.114,0.15
I,0.2,0.144,0.046,0.0521,0.0179,0.0096,0.0176
I,0.435,0.33899999999999997,0.115,0.24570000000000003,0.007,0.058499999999999996,0.1323
M,0.645,0.515,0.17300000000000001,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3665,0.2355,0.275
F,0.626,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.149,0.9239999999999999,0.3975,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.3800999999999999,0.5804,0.27,0.435
M,0.63,0.485,0.175,1.0602,0.4335,0.2945,0.3014
I,0.456,0.355,0.11,0.4652,0.194,0.1073,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.8148,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.017,0.03
I,0.19,0.145,0.04,0.0375,0.017499999999999998,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.202,0.07,0.1055,0.0314,0.041,0.035
I,0.337,0.265,0.105,0.2023,0.0935,0.0365,0.075
I,0.355,0.263,0.09,0.251,0.097,0.053,0.08
M,0.32,0.248,0.1,0.2816,0.1,0.0547,0.0932
F,0.51,0.387,0.13,0.658,0.27,0.1529,0.205
M,0.36,0.295,0.103,0.241,0.0813,0.0475,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0753
I,0.5,0.38,0.121,0.5955,0.2135,0.136,0.2
F,0.4,0.305,0.098,0.3185,0.1354,0.0696,0.095
I,0.377,0.28500000000000003,0.093,0.20170000000000002,0.116,0.042,0.035
I,0.235,0.175,0.04,0.0681,0.0335,0.015,0.02
F,0.74,0.6,0.19899999999999998,1.8831,0.598,0.4127,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.588,0.46,0.19,1.0875,0.403,0.2646,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2938,0.3866
M,0.611,0.475,0.163,1.325,0.6,0.325,0.33
F,0.565,0.45,0.195,1.0683,0.481,0.2505,0.285
M,0.575,0.457,0.145,1.165,0.581,0.2275,0.3027
F,0.62,0.513,0.205,1.3475,0.5701999999999999,0.2565,0.4202
M,0.62,0.465,0.185,1.274,0.5767,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2793,0.1495,0.17
F,0.46,0.425,0.163,0.7329,0.3005,0.152,0.24
F,0.49,0.394,0.14,0.707,0.2892,0.2185,0.18
M,0.5630000000000001,0.45,0.16,0.756,0.2637,0.173,0.275
I,0.34,0.257,0.08,0.2,0.0753,0.0555,0.055
I,0.375,0.284,0.115,0.2715,0.092,0.0559,0.0896
M,0.61,0.487,0.166,1.2,0.56,0.2455,0.3085
F,0.61,0.495,0.185,1.153,0.5103,0.2358,0.3307
F,0.568,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.579,0.46,0.161,0.9535,0.4465,0.2048,0.273
M,0.5589999999999999,0.455,0.17,0.93,0.408,0.1944,0.2697
M,0.635,0.515,0.17,1.275,0.5832,0.2854,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.4507
F,0.6769999999999999,0.541,0.19,1.6723,0.7035,0.3885,0.485
M,0.745,0.585,0.215,2.499,1.1597,0.472,0.7
F,0.613,0.49,0.178,1.6805999999999999,0.7495,0.392,0.4233
M,0.605,0.49,0.166,1.2218,0.48,0.287,0.35
F,0.59,0.467,0.15,0.997,0.3947,0.2022,0.34
M,0.65,0.525,0.175,1.4139,0.61,0.2995,0.445
F,0.62,0.48,0.15,1.0614,0.4572,0.2705,0.2937
F,0.62,0.477,0.175,1.3032000000000001,0.5803,0.3015,0.35
M,0.641,0.515,0.16,1.2768,0.5729,0.2611,0.355
M,0.584,0.465,0.171,0.887,0.4405,0.1655,0.265
M,0.578,0.455,0.12,1.0735,0.5098,0.241,0.265
M,0.573,0.455,0.18,1.13,0.458,0.2499,0.315
F,0.69,0.56,0.185,1.719,0.865,0.299,0.47
F,0.65,0.545,0.165,1.4694,0.6645,0.3455,0.3805
M,0.66,0.565,0.183,1.2532,0.4835,0.26,0.3858
F,0.725,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.274,0.42
M,0.685,0.52,0.179,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.802,0.7223999999999999,0.3475,0.605
M,0.622,0.49,0.19,1.1775,0.5561,0.2535,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.171,1.0528,0.3895,0.1967,0.37
F,0.61,0.495,0.158,1.1085,0.3705,0.3135,0.3408
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.143,0.791,0.30469999999999997,0.17250000000000001,0.2508
M,0.502,0.4,0.135,0.6712,0.313,0.137,0.2
M,0.47,0.364,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14100000000000001,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.2145,0.1029,0.135
M,0.524,0.42,0.136,0.7694,0.3424,0.1689,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.22390000000000002,0.1435,0.22
I,0.465,0.375,0.137,0.471,0.222,0.0945,0.14
I,0.415,0.325,0.10200000000000001,0.3215,0.1535,0.0588,0.0964
M,0.475,0.367,0.125,0.593,0.2444,0.11410000000000001,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0468,0.08460000000000001
I,0.345,0.275,0.09,0.1995,0.0755,0.0354,0.07
I,0.39,0.31,0.099,0.302,0.1097,0.064,0.115
F,0.5,0.395,0.146,0.7155,0.3165,0.1465,0.24
M,0.563,0.449,0.145,0.5605,0.2385,0.144,0.2477
M,0.535,0.44,0.15,0.6765,0.2353,0.1358,0.26
M,0.585,0.451,0.14100000000000001,0.9576,0.4355,0.2075,0.2708
F,0.473,0.365,0.122,0.6726,0.27190000000000003,0.131,0.2077
M,0.584,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.404,0.15,0.6935,0.2906,0.1598,0.1852
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.411,0.15,0.8558,0.3685,0.1985,0.24
M,0.43,0.335,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.462,0.12,0.8816,0.39,0.182,0.2652
M,0.555,0.45,0.145,0.915,0.3814,0.246,0.2615
M,0.531,0.4,0.095,0.827,0.3395,0.2215,0.235
F,0.632,0.5,0.176,1.1097,0.4565,0.2425,0.34
M,0.585,0.457,0.151,0.945,0.398,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4411,0.2385,0.28
M,0.564,0.44,0.12,0.8501,0.3475,0.1715,0.2698
F,0.605,0.47,0.16,1.0785,0.528,0.2499,0.2724
F,0.587,0.461,0.14,1.0473999999999999,0.3605,0.224,0.36
F,0.639,0.5,0.16,1.3135,0.5039,0.267,0.4
M,0.619,0.484,0.165,1.3877,0.488,0.349,0.45
F,0.639,0.5,0.155,1.005,0.367,0.199,0.36
