cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.425,0.165,0.9885,0.4403,0.225,0.2791
M,0.595,0.472,0.16,1.3175,0.4006,0.244,0.58
F,0.5609999999999999,0.45,0.14,1.0155,0.38,0.216,0.36
F,0.576,0.465,0.18,1.176,0.3895,0.2225,0.44
F,0.613,0.47200000000000003,0.14,1.195,0.4825,0.2553,0.351
M,0.56,0.44,0.16,0.8644,0.3305,0.2075,0.2622
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.1606
M,0.575,0.45,0.16,0.8298,0.3135,0.1923,0.2645
M,0.532,0.418,0.145,0.8115,0.341,0.1675,0.2628
M,0.555,0.44,0.147,0.755,0.307,0.148,0.2403
M,0.599,0.46799999999999997,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.705,0.56,0.19,1.5726,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6167,0.5755,0.388,0.48
M,0.535,0.419,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.119,0.6532,0.3096,0.132,0.145
M,0.471,0.37,0.13,0.5225,0.201,0.1131,0.1712
F,0.477,0.375,0.122,0.5785,0.2775,0.085,0.155
I,0.36,0.276,0.098,0.2256,0.0935,0.0466,0.075
M,0.55,0.432,0.145,0.843,0.3627,0.1937,0.255
M,0.5630000000000001,0.435,0.151,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3152,0.1675,0.205
M,0.605,0.47,0.16,1.1841000000000002,0.4975,0.2405,0.345
F,0.52,0.41,0.143,0.7526,0.3266,0.167,0.235
F,0.545,0.43,0.145,0.8783,0.3628,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.498,0.39,0.138,0.6335,0.231,0.1496,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.386,0.128,0.5415,0.2375,0.1345,0.1638
M,0.465,0.363,0.105,0.431,0.1446,0.107,0.175
I,0.415,0.32,0.08,0.3325,0.1485,0.0635,0.1002
M,0.425,0.329,0.105,0.393,0.1326,0.063,0.165
F,0.545,0.427,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1417,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.116,0.402,0.1305,0.0955,0.165
F,0.5650000000000001,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.32,0.118,0.2605,0.1145,0.0595,0.085
I,0.475,0.365,0.105,0.4693,0.2222,0.1035,0.14
I,0.379,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.532,0.425,0.14,0.766,0.2834,0.1725,0.255
M,0.37,0.265,0.092,0.214,0.0938,0.049,0.0623
I,0.36,0.28,0.08,0.1755,0.0679,0.0329,0.07
I,0.27,0.195,0.068,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.2319,0.1075,0.0545,0.06
I,0.385,0.29,0.096,0.2505,0.112,0.061,0.08
M,0.661,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7254,0.261,0.78
M,0.595,0.48,0.167,1.262,0.5443,0.283,0.3628
F,0.44,0.35,0.125,0.4685,0.1987,0.1029,0.129
F,0.34,0.26,0.09,0.2125,0.085,0.036,0.0706
I,0.35,0.26,0.095,0.211,0.08700000000000001,0.039,0.068
I,0.265,0.198,0.063,0.0975,0.04,0.0213,0.028
I,0.493,0.384,0.115,0.4608,0.1916,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.1934,0.094,0.0295,0.063
F,0.405,0.325,0.113,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0798
F,0.565,0.445,0.155,0.8282,0.341,0.18710000000000002,0.2546
F,0.575,0.45,0.155,0.741,0.295,0.1435,0.2665
F,0.648,0.52,0.19,1.337,0.519,0.3089,0.42
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.199,0.1165,0.17
F,0.49,0.38,0.125,0.5228,0.202,0.1075,0.174
I,0.493,0.382,0.12,0.515,0.224,0.108,0.1776
I,0.381,0.288,0.08,0.1666,0.052,0.039,0.0617
I,0.175,0.13,0.043,0.0315,0.0105,0.0242,0.0075
I,0.17,0.13,0.05,0.03,0.013,0.008,0.0103
M,0.59,0.46599999999999997,0.156,1.053,0.4415,0.262,0.325
F,0.605,0.473,0.185,1.1185,0.4727,0.2585,0.335
F,0.635,0.509,0.19,1.2587000000000002,0.5065,0.27549999999999997,0.3663
F,0.605,0.46799999999999997,0.16,1.0565,0.4748,0.2355,0.28400000000000003
F,0.565,0.45,0.135,0.9885,0.387,0.2312,0.31
M,0.515,0.394,0.13,0.722,0.2961,0.131,0.21
F,0.613,0.495,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.185,1.514,0.546,0.2615,0.635
M,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.576,0.46,0.165,1.1712,0.4218,0.1785,0.44
M,0.607,0.465,0.165,1.0777,0.4215,0.2475,0.3217
M,0.605,0.484,0.16,1.222,0.53,0.28550000000000003,0.28
M,0.61,0.476,0.175,1.2705,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5756,0.4141,1.005
F,0.682,0.545,0.179,1.3166,0.5605,0.2895,0.37829999999999997
M,0.71,0.57,0.19,2.55,1.0705,0.4641,0.725
F,0.706,0.5589999999999999,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.201,1.7832000000000001,0.6717,0.3604,0.65
M,0.705,0.56,0.22,2.0949,0.8175,0.3085,0.76
F,0.6749999999999999,0.545,0.191,1.5667,0.5125,0.409,0.62
F,0.695,0.543,0.215,1.9565,0.7125,0.541,0.59
F,0.512,0.395,0.146,0.775,0.308,0.169,0.255
F,0.525,0.409,0.155,0.9792,0.4326,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1636,0.22
I,0.235,0.16,0.04,0.048,0.0237,0.0095,0.015
I,0.391,0.299,0.09,0.1785,0.0645,0.0344,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.0311
I,0.328,0.245,0.085,0.1435,0.0474,0.0346,0.05
I,0.225,0.16,0.045,0.076,0.025,0.015,0.021400000000000002
I,0.597,0.47700000000000004,0.15,0.97,0.385,0.2165,0.35
M,0.62,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.206,1.368,0.4399,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2142,0.3
F,0.609,0.475,0.175,1.0165,0.40650000000000003,0.214,0.325
F,0.645,0.51,0.179,1.5761,0.621,0.367,0.46
M,0.62,0.49,0.19,1.2917,0.5377000000000001,0.2965,0.3817
F,0.63,0.48,0.15,1.0753,0.392,0.336,0.285
M,0.642,0.5,0.169,1.383,0.6731,0.3315,0.38
F,0.637,0.485,0.16,1.2805,0.5265,0.335,0.315
F,0.591,0.457,0.17,0.9996,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2321,0.3803
M,0.621,0.485,0.17,1.0225,0.4641,0.2405,0.2804
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.0471,0.065
F,0.51,0.4,0.135,0.8145,0.459,0.1965,0.195
M,0.5,0.396,0.155,0.772,0.3304,0.1535,0.2246
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.504,0.185,1.3035,0.4445,0.2612,0.5
M,0.56,0.45,0.16,0.922,0.432,0.2217,0.2538
M,0.585,0.46,0.185,0.9459,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1959,0.095,0.1123
M,0.525,0.4,0.165,0.825,0.3676,0.205,0.2172
F,0.5,0.4,0.145,0.63,0.234,0.1263,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.448,0.335,0.115,0.369,0.171,0.071,0.12
M,0.44,0.341,0.14,0.4872,0.186,0.0969,0.1589
I,0.394,0.306,0.093,0.315,0.109,0.0588,0.12
I,0.444,0.34,0.11,0.3705,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1628,0.31
I,0.422,0.321,0.097,0.27130000000000004,0.122,0.052,0.08
F,0.529,0.41,0.145,0.6345,0.1995,0.1411,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0328,0.06
F,0.415,0.325,0.107,0.38,0.1495,0.0775,0.1143
M,0.5,0.405,0.14,0.6551,0.241,0.1415,0.205
F,0.485,0.395,0.16,0.66,0.251,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2707
M,0.455,0.35,0.13,0.46,0.174,0.1036,0.135
M,0.391,0.3,0.12,0.324,0.1265,0.07,0.109
M,0.47,0.36,0.138,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.3429,0.1305,0.0755,0.105
I,0.445,0.325,0.111,0.455,0.1785,0.0953,0.14
F,0.47,0.365,0.13,0.5175,0.194,0.1235,0.18
M,0.49,0.375,0.15,0.5882,0.22,0.123,0.19
I,0.445,0.355,0.123,0.485,0.181,0.125,0.1474
I,0.425,0.326,0.105,0.3265,0.1285,0.0785,0.1
M,0.5,0.376,0.135,0.45,0.1715,0.1055,0.1545
I,0.384,0.29,0.1,0.3055,0.1255,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.603,0.479,0.167,1.1015,0.404,0.2095,0.35
F,0.522,0.413,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5609999999999999,0.44,0.175,0.9552,0.38230000000000003,0.193,0.325
M,0.625,0.493,0.215,1.4455,0.496,0.3229,0.435
I,0.275,0.215,0.075,0.1365,0.0485,0.025,0.0511
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.303,0.225,0.08,0.1445,0.0485,0.032,0.0467
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.318,0.236,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.092,0.03,0.008,0.0076,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4129,0.2185,0.275
I,0.27,0.2,0.065,0.1,0.0414,0.0245,0.0313
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.307,0.23,0.091,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1819,0.0702,0.039,0.06
I,0.35,0.261,0.087,0.174,0.0705,0.0345,0.0565
I,0.329,0.245,0.08,0.1585,0.0635,0.0325,0.0455
I,0.36,0.275,0.094,0.1975,0.0752,0.0438,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.267,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.076,0.1715,0.0655,0.0317,0.0542
M,0.607,0.47,0.167,1.1235,0.4205,0.2805,0.36
F,0.598,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.581,0.46,0.167,1.0871,0.4478,0.217,0.345
M,0.632,0.495,0.165,1.2415,0.5531,0.2775,0.34
M,0.56,0.452,0.175,1.0631,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.4578,0.219,0.3149
M,0.545,0.46,0.16,0.8975,0.341,0.1613,0.345
F,0.635,0.505,0.17,1.415,0.6351,0.297,0.365
F,0.617,0.475,0.16,1.1529,0.4775,0.2555,0.3254
M,0.54,0.425,0.155,0.928,0.394,0.21080000000000002,0.26
F,0.57,0.447,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0282
I,0.27,0.199,0.07,0.1079,0.0465,0.0207,0.04
M,0.46,0.38,0.13,0.6433,0.3,0.1362,0.16
M,0.558,0.433,0.152,0.895,0.38889999999999997,0.186,0.235
M,0.363,0.275,0.11,0.2925,0.1145,0.0635,0.0905
M,0.47,0.39,0.137,0.496,0.2185,0.0885,0.1534
F,0.484,0.376,0.125,0.4995,0.19749999999999998,0.1,0.17
F,0.64,0.506,0.193,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.167,1.1551,0.412,0.2705,0.37
F,0.62,0.485,0.158,1.219,0.3875,0.2748,0.3948
M,0.631,0.505,0.183,1.4328999999999998,0.56,0.3335,0.45
M,0.642,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.4514,0.6327,0.327,0.4121
M,0.66,0.53,0.185,1.4592,0.493,0.3137,0.49
M,0.61,0.499,0.24,1.7517,0.532,0.37,0.69
M,0.635,0.525,0.205,1.484,0.6555,0.3115,0.438
F,0.515,0.425,0.135,0.7331,0.2665,0.1605,0.25
F,0.535,0.412,0.185,0.8415,0.3626,0.1585,0.2597
I,0.36,0.285,0.08800000000000001,0.256,0.10790000000000001,0.057,0.075
F,0.456,0.355,0.12,0.5365,0.23929999999999998,0.12040000000000001,0.15
M,0.485,0.395,0.132,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.2061,0.31
F,0.535,0.415,0.17,0.8436,0.295,0.1965,0.285
F,0.556,0.435,0.155,0.7543,0.288,0.1595,0.2577
M,0.495,0.4,0.138,0.6445,0.242,0.1325,0.2047
M,0.462,0.355,0.125,0.4775,0.1601,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3337,0.1795,0.2529
F,0.54,0.443,0.18,1.0235,0.3835,0.226,0.325
M,0.565,0.453,0.21,1.282,0.501,0.279,0.396
M,0.61,0.475,0.165,1.116,0.428,0.2626,0.3371
F,0.565,0.457,0.175,1.013,0.342,0.207,0.35
F,0.6,0.481,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.1268,0.049,0.034,0.04
I,0.277,0.205,0.075,0.1515,0.045,0.0285,0.0526
I,0.28,0.205,0.060000000000000005,0.1058,0.039,0.0295,0.03
I,0.497,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.288,0.105,0.234,0.0905,0.0429,0.075
F,0.405,0.311,0.095,0.3891,0.1455,0.0895,0.1233
F,0.54,0.435,0.175,0.8988,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1026,0.049,0.074
M,0.36,0.27,0.1,0.217,0.0764,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.1047,0.1557
I,0.2,0.144,0.06,0.037,0.0125,0.0073,0.011
I,0.165,0.115,0.03,0.0159,0.007,0.005,0.005
F,0.645,0.515,0.24,1.4583,0.471,0.369,0.535
M,0.57,0.451,0.153,0.7605,0.3557,0.1747,0.195
F,0.57,0.435,0.137,0.9055,0.3925,0.2355,0.275
F,0.623,0.487,0.182,1.1709,0.4635,0.2427,0.39
M,0.56,0.439,0.14,0.9698,0.44179999999999997,0.2045,0.265
M,0.595,0.476,0.195,1.1831,0.4783,0.2808,0.345
F,0.62,0.47,0.2,1.2255,0.5452,0.27,0.3171
M,0.63,0.512,0.175,1.2758,0.4335,0.2945,0.46
I,0.45,0.355,0.11900000000000001,0.3947,0.1605,0.067,0.14
F,0.637,0.497,0.19,1.1893,0.576,0.2475,0.3144
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.11120000000000001
M,0.58,0.455,0.155,0.7677,0.315,0.1385,0.2388
I,0.33,0.255,0.095,0.172,0.0706,0.0255,0.06
I,0.265,0.199,0.06,0.1001,0.0425,0.0177,0.038
F,0.2,0.145,0.039,0.031200000000000002,0.0165,0.0065,0.015
M,0.416,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.344,0.265,0.105,0.222,0.0935,0.047,0.075
I,0.372,0.277,0.09,0.251,0.097,0.053,0.0824
I,0.32,0.255,0.1,0.2086,0.0839,0.0415,0.0657
M,0.51,0.384,0.13,0.6435,0.27,0.12990000000000002,0.205
M,0.36,0.295,0.105,0.241,0.0933,0.053,0.08020000000000001
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.128,0.569,0.2135,0.161,0.1718
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.227,0.082,0.121,0.0475,0.042,0.035
I,0.235,0.174,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.579,0.195,1.8313,0.598,0.4085,0.71
M,0.643,0.509,0.19,1.3415,0.6095,0.3175,0.355
M,0.613,0.475,0.19,1.0875,0.4321,0.2655,0.325
M,0.575,0.45,0.185,1.283,0.473,0.2797,0.425
M,0.62,0.489,0.171,1.3405,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4426,0.2505,0.285
M,0.575,0.45,0.152,1.1922,0.581,0.2863,0.3
M,0.62,0.483,0.205,1.3475,0.5351,0.2565,0.48
M,0.595,0.46499999999999997,0.166,1.274,0.5831,0.287,0.32
I,0.505,0.375,0.18,0.5665,0.2325,0.1153,0.17
M,0.533,0.425,0.155,0.746,0.2821,0.152,0.24
M,0.51,0.39,0.138,0.707,0.2795,0.2185,0.18
F,0.54,0.411,0.16,0.8039,0.2745,0.173,0.275
I,0.34,0.26,0.08700000000000001,0.2,0.08,0.0555,0.055
M,0.399,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.613,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.474,0.157,1.153,0.563,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.453,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.157,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.5387000000000001,0.286,0.3534
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.4617,0.5794,0.336,0.4422
F,0.645,0.514,0.181,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.698,0.545,0.18,1.768,0.7495,0.392,0.4883
M,0.623,0.491,0.167,1.227,0.48,0.28250000000000003,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.652,0.525,0.175,1.4225,0.61,0.3347,0.4379
F,0.6,0.48,0.15,1.029,0.4085,0.2141,0.32280000000000003
F,0.62,0.486,0.175,1.186,0.4985,0.2584,0.3537
M,0.63,0.515,0.168,1.1074,0.4215,0.244,0.355
M,0.58,0.456,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4709,0.2735,0.3078
M,0.596,0.45199999999999996,0.18,1.057,0.458,0.21860000000000002,0.315
F,0.626,0.49,0.215,1.3514,0.68,0.31070000000000003,0.3595
M,0.65,0.51,0.165,1.566,0.6645,0.36060000000000003,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5392
F,0.68,0.58,0.2,1.7538,0.585,0.453,0.6
F,0.71,0.575,0.181,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4208
F,0.675,0.545,0.195,1.7972,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1972,0.4935,0.3365,0.285
F,0.591,0.45,0.154,1.0608,0.4995,0.2701,0.25
F,0.565,0.465,0.175,0.995,0.4388,0.183,0.3007
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.164,1.1405,0.3755,0.234,0.39089999999999997
M,0.535,0.418,0.146,0.791,0.3148,0.189,0.25
M,0.485,0.4,0.131,0.663,0.3104,0.137,0.1958
M,0.47,0.375,0.128,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.133,0.8445,0.373,0.1741,0.249
F,0.481,0.372,0.105,0.5065,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1514,0.215
M,0.491,0.38,0.135,0.482,0.207,0.1036,0.145
M,0.49,0.42,0.125,0.609,0.2237,0.1435,0.22
I,0.492,0.375,0.12,0.471,0.222,0.0906,0.14
I,0.417,0.325,0.1,0.3424,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.1179,0.18
M,0.47,0.368,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.078
I,0.345,0.275,0.089,0.1995,0.0719,0.0535,0.07
I,0.39,0.31,0.099,0.302,0.116,0.054,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.146,0.2132
M,0.517,0.38,0.145,0.672,0.3164,0.144,0.185
M,0.535,0.431,0.14200000000000002,0.6765,0.2338,0.139,0.26
M,0.591,0.461,0.15,0.987,0.421,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.1497
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4742,0.1797,0.0993,0.155
F,0.521,0.40599999999999997,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.338,0.12,0.365,0.1655,0.06,0.11
F,0.525,0.44,0.15,0.8606,0.3582,0.1985,0.23600000000000002
I,0.477,0.355,0.115,0.5102,0.2125,0.1045,0.1431
M,0.59,0.46399999999999997,0.166,0.911,0.39,0.182,0.27440000000000003
M,0.572,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.446,0.159,0.827,0.3395,0.2215,0.2472
F,0.606,0.5,0.165,1.1165,0.4565,0.2425,0.3265
M,0.568,0.444,0.155,0.9627,0.41,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4308,0.2385,0.28
F,0.545,0.44,0.12,0.8565,0.3475,0.1957,0.24
F,0.605,0.495,0.17,1.1743999999999999,0.528,0.2465,0.3402
F,0.593,0.47,0.16,1.0325,0.3605,0.224,0.36
F,0.621,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.649,0.515,0.165,1.352,0.488,0.349,0.43
F,0.582,0.461,0.155,0.9966,0.367,0.199,0.36
I,0.522,0.41,0.14,0.625,0.223,0.16,0.2053
M,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
