cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.307,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.39,0.14,0.6615,0.262,0.159,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.1038,0.135
M,0.47,0.385,0.126,0.5949,0.2765,0.12,0.17
I,0.245,0.182,0.06,0.086,0.0351,0.014,0.0234
M,0.505,0.377,0.125,0.583,0.24380000000000002,0.13,0.1643
I,0.45,0.345,0.11699999999999999,0.4515,0.18,0.1125,0.135
M,0.505,0.405,0.14100000000000001,0.6774,0.305,0.16,0.175
M,0.53,0.41300000000000003,0.13,0.6965,0.302,0.1625,0.2
M,0.425,0.325,0.095,0.3785,0.17400000000000002,0.08,0.1
M,0.52,0.4,0.133,0.5811,0.234,0.1333,0.1873
F,0.457,0.355,0.12,0.4928,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.2879
F,0.61,0.495,0.185,1.285,0.416,0.224,0.485
M,0.475,0.362,0.12,0.5305,0.2295,0.1155,0.17
I,0.31,0.235,0.074,0.151,0.0577,0.0353,0.045
M,0.555,0.425,0.13,0.7665,0.2856,0.168,0.275
F,0.431,0.335,0.11,0.353,0.1405,0.0985,0.10439999999999999
M,0.595,0.475,0.17,1.2032,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.3356
F,0.605,0.45,0.195,1.1635,0.481,0.2895,0.315
F,0.6,0.475,0.16,1.0338,0.4425,0.221,0.28
F,0.546,0.432,0.152,0.944,0.3625,0.189,0.3082
F,0.6,0.47,0.15,0.964,0.4122,0.194,0.2984
F,0.513,0.40099999999999997,0.14,0.788,0.34450000000000003,0.1595,0.2443
F,0.601,0.475,0.17,1.1511,0.4695,0.2579,0.345
F,0.564,0.454,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.17400000000000002,1.615,0.5827,0.192,0.675
M,0.549,0.425,0.165,0.9885,0.396,0.2197,0.32
M,0.595,0.482,0.16,1.3361,0.408,0.234,0.58
M,0.573,0.45,0.14,0.922,0.38,0.216,0.2716
M,0.57,0.456,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.2183,0.4
M,0.56,0.44,0.152,0.9351,0.4069,0.2075,0.26
F,0.46,0.355,0.123,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.0964,0.4576,0.2472,0.33
M,0.565,0.425,0.135,0.8115,0.3362,0.1675,0.255
M,0.556,0.44,0.15,0.755,0.327,0.1525,0.2335
F,0.623,0.485,0.175,1.115,0.42210000000000003,0.254,0.3451
M,0.625,0.495,0.165,1.262,0.507,0.318,0.3723
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.433
M,0.691,0.535,0.195,1.606,0.5755,0.38889999999999997,0.48
M,0.5,0.394,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5654,0.2476,0.132,0.145
F,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.376,0.125,0.5683,0.2775,0.085,0.1849
I,0.36,0.265,0.08600000000000001,0.2315,0.105,0.046,0.075
M,0.55,0.425,0.145,0.843,0.328,0.1915,0.255
M,0.559,0.435,0.16,0.883,0.316,0.164,0.335
F,0.53,0.415,0.132,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.18,1.1735,0.4975,0.2405,0.345
F,0.52,0.415,0.155,0.727,0.291,0.1442,0.248
F,0.545,0.43,0.165,0.802,0.2935,0.1824,0.28
F,0.5,0.4,0.14300000000000002,0.6675,0.261,0.1381,0.22
F,0.508,0.39899999999999997,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.136,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2146,0.1345,0.1544
M,0.473,0.36,0.105,0.4893,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3357,0.1485,0.0635,0.1128
I,0.425,0.35,0.105,0.4193,0.13,0.0833,0.165
F,0.524,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1164,0.1966
F,0.49,0.375,0.123,0.5585,0.1845,0.102,0.22
I,0.437,0.34,0.111,0.402,0.1305,0.0803,0.165
F,0.544,0.43,0.15,0.8825,0.3465,0.16640000000000002,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.0961,0.14
I,0.385,0.295,0.099,0.2535,0.103,0.0575,0.0751
F,0.515,0.425,0.14,0.7912,0.304,0.1725,0.26339999999999997
M,0.417,0.314,0.075,0.2306,0.09,0.0597,0.07
I,0.375,0.28,0.08,0.2318,0.0964,0.0505,0.07
I,0.27,0.195,0.075,0.073,0.0285,0.0168,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0598,0.06910000000000001
I,0.385,0.29,0.10300000000000001,0.3116,0.1183,0.061,0.1106
M,0.7,0.535,0.16,1.7255,0.7542,0.2635,0.54
M,0.71,0.54,0.165,2.0779,0.7665,0.4163,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2685,0.41
F,0.44,0.35,0.125,0.4459,0.175,0.106,0.129
I,0.325,0.26,0.09,0.1915,0.0741,0.036,0.062
I,0.418,0.317,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.068,0.0975,0.0572,0.0205,0.028
F,0.425,0.33,0.106,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.0499
M,0.35100000000000003,0.255,0.089,0.2005,0.0886,0.0505,0.063
F,0.405,0.325,0.11,0.385,0.151,0.0882,0.117
I,0.375,0.285,0.095,0.2684,0.096,0.0575,0.0925
F,0.565,0.445,0.145,0.826,0.3734,0.1752,0.2475
F,0.523,0.404,0.145,0.741,0.295,0.1435,0.2665
F,0.648,0.52,0.19,1.3445,0.46609999999999996,0.306,0.4465
M,0.56,0.455,0.155,0.8232,0.34,0.193,0.2425
I,0.475,0.377,0.13,0.5615,0.2489,0.1238,0.17
F,0.482,0.38,0.125,0.549,0.22039999999999998,0.1075,0.16190000000000002
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.1345,0.058499999999999996,0.039,0.0307
I,0.175,0.13,0.055,0.0315,0.0105,0.006,0.0125
I,0.187,0.13,0.095,0.038400000000000004,0.013,0.008,0.01
M,0.59,0.481,0.145,1.1663999999999999,0.5091,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.655,0.515,0.19,1.3715,0.5065,0.2822,0.45
F,0.605,0.485,0.164,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4414,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.1549,0.21
F,0.575,0.46,0.157,0.994,0.3774,0.2425,0.34
M,0.623,0.485,0.215,1.514,0.6545,0.3551,0.391
F,0.58,0.455,0.17,0.9075,0.374,0.2383,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.2575,0.44
M,0.605,0.473,0.165,0.9833,0.4215,0.2475,0.2798
F,0.605,0.483,0.17,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.178,1.2445,0.544,0.2774,0.34249999999999997
F,0.725,0.59,0.229,2.4901,0.8684000000000001,0.4524,1.005
F,0.65,0.545,0.179,1.752,0.5605,0.289,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.211,2.124,0.765,0.3573,0.85
F,0.68,0.547,0.205,1.842,0.625,0.36110000000000003,0.65
M,0.718,0.56,0.22,1.981,0.8175,0.4611,0.5117
F,0.68,0.515,0.175,1.9759,0.8162,0.409,0.62
M,0.695,0.55,0.215,2.0404,0.7125,0.541,0.59
M,0.503,0.395,0.145,0.775,0.308,0.1742,0.2415
M,0.525,0.435,0.155,1.065,0.486,0.2416,0.285
M,0.52,0.405,0.15,0.7831,0.32,0.1845,0.22
I,0.235,0.16,0.061,0.048,0.0185,0.0119,0.015
I,0.36,0.272,0.092,0.1785,0.0649,0.037,0.075
I,0.315,0.21,0.07300000000000001,0.125,0.06,0.0251,0.0352
I,0.326,0.245,0.07100000000000001,0.1435,0.0577,0.0362,0.05
I,0.372,0.277,0.045,0.0465,0.025,0.0174,0.0296
F,0.58,0.461,0.15,1.1772,0.4971,0.2581,0.35
M,0.57,0.48,0.149,0.9395,0.399,0.2,0.2611
M,0.638,0.51,0.176,1.2401,0.515,0.266,0.36819999999999997
M,0.577,0.451,0.157,1.0235,0.429,0.2333,0.3
F,0.62,0.475,0.153,1.0507,0.4531,0.214,0.31170000000000003
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.636,0.508,0.165,1.3384,0.5995,0.2965,0.355
F,0.63,0.488,0.15,1.0525,0.4629,0.2296,0.312
F,0.63,0.493,0.185,1.2429999999999999,0.5372,0.273,0.3628
F,0.63,0.48,0.16,1.3091,0.5876,0.335,0.315
F,0.585,0.46,0.17,0.9768,0.365,0.271,0.29
M,0.615,0.48,0.18,1.2083,0.6073999999999999,0.2405,0.325
M,0.575,0.463,0.149,1.0225,0.419,0.2023,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1891,0.36
I,0.363,0.275,0.085,0.3248,0.092,0.0592,0.15
F,0.51,0.4,0.14,0.7293,0.2706,0.1784,0.2168
F,0.5,0.405,0.155,0.8334,0.346,0.1972,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.636,0.5,0.185,1.3365,0.4445,0.2764,0.465
M,0.584,0.464,0.16,0.9139,0.432,0.178,0.261
M,0.585,0.461,0.185,0.9467,0.3602,0.213,0.285
F,0.45,0.345,0.114,0.4165,0.1655,0.095,0.1374
F,0.522,0.4,0.13899999999999998,0.825,0.3039,0.205,0.285
M,0.5,0.4,0.145,0.63,0.234,0.1187,0.23
F,0.53,0.435,0.17,0.8155,0.3231,0.155,0.275
I,0.42,0.335,0.115,0.369,0.1399,0.071,0.12
F,0.437,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.40800000000000003,0.312,0.103,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2993
I,0.373,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.46599999999999997,0.365,0.137,0.5866,0.1995,0.1625,0.1716
I,0.34500000000000003,0.25,0.087,0.181,0.0747,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.522,0.405,0.128,0.6155,0.241,0.1355,0.205
F,0.508,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.423,0.136,0.8025,0.244,0.1635,0.255
M,0.45,0.347,0.116,0.46,0.174,0.111,0.1494
I,0.43,0.327,0.12,0.3355,0.1265,0.07,0.11
M,0.47,0.367,0.135,0.5598,0.2551,0.115,0.165
F,0.415,0.305,0.13,0.35159999999999997,0.1305,0.0755,0.105
F,0.445,0.34099999999999997,0.125,0.4797,0.1785,0.1125,0.1573
F,0.508,0.389,0.135,0.6402,0.2946,0.1345,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1381,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.14350000000000002
I,0.425,0.329,0.105,0.3325,0.1285,0.0648,0.113
F,0.5,0.37,0.135,0.45,0.1715,0.10300000000000001,0.155
F,0.39,0.29,0.10400000000000001,0.3055,0.121,0.082,0.09
I,0.365,0.269,0.07200000000000001,0.205,0.078,0.0475,0.07
F,0.58,0.465,0.15,1.1015,0.4707,0.2095,0.35
F,0.53,0.415,0.16,0.7322,0.2935,0.1669,0.2269
F,0.555,0.445,0.135,0.836,0.3763,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.2732,0.496,0.287,0.4017
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.104,0.4285,0.2185,0.08800000000000001,0.125
I,0.295,0.224,0.08,0.1321,0.0485,0.027700000000000002,0.051500000000000004
I,0.075,0.055,0.039,0.002,0.001,0.0005,0.005
I,0.156,0.1,0.028,0.013,0.009899999999999999,0.0045,0.008
I,0.11,0.093,0.03,0.008,0.0025,0.002,0.0052
I,0.21000000000000002,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.533,0.425,0.14100000000000001,0.8912,0.3495,0.1958,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0362
I,0.23,0.175,0.065,0.0645,0.026,0.0177,0.02
I,0.3,0.23,0.08,0.1201,0.0435,0.0265,0.04
I,0.34800000000000003,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.254,0.085,0.1719,0.0696,0.0345,0.06
I,0.32,0.245,0.082,0.1585,0.0635,0.0325,0.05
I,0.36,0.274,0.085,0.1975,0.0745,0.0414,0.07
I,0.305,0.245,0.091,0.1637,0.0675,0.038,0.045
M,0.363,0.27,0.098,0.20750000000000002,0.082,0.050300000000000004,0.0644
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.2197,0.5079,0.2805,0.36
F,0.595,0.454,0.166,1.1848,0.5135,0.302,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.171,1.196,0.485,0.2438,0.3796
M,0.56,0.45,0.175,1.011,0.35550000000000004,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3488
M,0.545,0.46,0.16,0.8975,0.31329999999999997,0.1655,0.345
F,0.635,0.505,0.17,1.2967,0.605,0.2832,0.365
M,0.599,0.47100000000000003,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.419,0.144,0.8838,0.394,0.194,0.2573
F,0.57,0.44,0.125,0.8344,0.3675,0.1725,0.2554
M,0.53,0.409,0.165,0.7805,0.319,0.1755,0.245
I,0.245,0.195,0.06,0.095,0.0324,0.0177,0.0366
I,0.28,0.2,0.08,0.1205,0.043,0.028,0.04
F,0.506,0.371,0.13,0.639,0.3,0.1418,0.16
M,0.52,0.405,0.15,0.895,0.3615,0.186,0.2743
M,0.35,0.275,0.11,0.2925,0.1031,0.0635,0.0905
F,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.24559999999999998
F,0.45,0.36,0.125,0.4995,0.2035,0.1027,0.1648
F,0.64,0.52,0.179,1.779,0.76,0.3977,0.5154
M,0.59,0.5,0.2,1.1474,0.412,0.2326,0.3809
F,0.62,0.488,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3721,0.45
M,0.63,0.515,0.155,1.259,0.5652,0.197,0.41
F,0.655,0.53,0.197,1.844,0.7425,0.409,0.585
F,0.66,0.527,0.185,1.3485,0.493,0.2714,0.49
M,0.61,0.5,0.168,1.6485,0.532,0.3345,0.69
M,0.635,0.525,0.164,1.3435,0.55,0.3115,0.4216
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.138,0.8583,0.3296,0.1585,0.3
I,0.36,0.279,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.45,0.365,0.14,0.6295,0.2285,0.127,0.225
I,0.515,0.415,0.175,0.8532,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.692,0.288,0.1595,0.205
F,0.495,0.4,0.142,0.6445,0.242,0.1325,0.205
M,0.44,0.35,0.125,0.5824,0.2256,0.1293,0.1797
M,0.535,0.435,0.16,0.8105,0.33,0.1795,0.24
M,0.54,0.435,0.18,0.9846,0.3835,0.226,0.29309999999999997
M,0.565,0.505,0.21,1.2765,0.4519,0.279,0.4109
M,0.61,0.475,0.165,1.0328,0.428,0.2205,0.2905
F,0.565,0.455,0.153,1.0686,0.4339,0.2119,0.35
M,0.617,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.219,0.1179,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.0373,0.0285,0.035
I,0.35000000000000003,0.266,0.085,0.1065,0.039,0.0265,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1277,0.15
I,0.37,0.28,0.101,0.234,0.09280000000000001,0.0585,0.075
F,0.401,0.305,0.10400000000000001,0.3485,0.1462,0.0881,0.1
F,0.54,0.435,0.153,0.892,0.322,0.174,0.3165
M,0.37,0.28,0.1,0.2707,0.1065,0.0653,0.074
I,0.36,0.275,0.1,0.22870000000000001,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.047,0.037,0.013,0.0095,0.011
I,0.164,0.12,0.03,0.026,0.0131,0.005,0.005
M,0.662,0.515,0.24,1.5415,0.5679,0.369,0.535
M,0.527,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.441,0.145,0.8825,0.3925,0.1885,0.275
M,0.613,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.446,0.145,0.971,0.443,0.2045,0.263
M,0.585,0.455,0.195,1.2859,0.5552,0.3235,0.345
F,0.62,0.487,0.2,1.0752,0.381,0.27,0.3608
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.12,0.3858,0.194,0.1011,0.14
M,0.635,0.535,0.19,1.2609000000000001,0.576,0.2475,0.3637
M,0.45,0.355,0.1,0.3675,0.1541,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.301
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.28400000000000003,0.21,0.07100000000000001,0.0965,0.0425,0.0219,0.03
I,0.202,0.145,0.04,0.0315,0.0188,0.0065,0.015
M,0.399,0.31,0.106,0.3142,0.1065,0.075,0.1
I,0.265,0.205,0.065,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.08600000000000001,0.222,0.0935,0.056,0.0565
I,0.355,0.269,0.095,0.251,0.1089,0.0564,0.07050000000000001
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.392,0.13,0.6955,0.27,0.1665,0.205
M,0.386,0.295,0.097,0.25930000000000003,0.0865,0.053,0.095
I,0.36,0.28,0.088,0.2255,0.0987,0.043,0.0735
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.307,0.10400000000000001,0.3134,0.134,0.0565,0.095
I,0.3,0.22,0.074,0.121,0.0475,0.028399999999999998,0.044199999999999996
I,0.235,0.175,0.054,0.0725,0.0335,0.012799999999999999,0.0253
F,0.74,0.579,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.2554,0.5333,0.3175,0.355
F,0.6,0.478,0.19,1.0875,0.403,0.2655,0.3592
F,0.59,0.45,0.185,1.2814999999999999,0.473,0.276,0.425
M,0.62,0.479,0.185,1.3388,0.6045,0.325,0.33
F,0.565,0.45,0.162,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.147,1.165,0.581,0.2275,0.3683
F,0.628,0.51,0.187,1.3746,0.4775,0.3119,0.48
M,0.62,0.465,0.185,1.301,0.579,0.2894,0.3516
F,0.505,0.375,0.121,0.568,0.2405,0.1213,0.17
M,0.46,0.358,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.313,0.1756,0.18
F,0.525,0.42,0.16,0.9311,0.3803,0.173,0.3011
I,0.34,0.26,0.084,0.2,0.0887,0.042,0.055
I,0.387,0.299,0.097,0.2715,0.092,0.074,0.09
M,0.598,0.461,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.17300000000000001,1.153,0.536,0.2905,0.245
F,0.566,0.45,0.15,0.8685,0.3317,0.1988,0.27
F,0.57,0.46,0.14,0.9535,0.4426,0.2065,0.272
M,0.58,0.444,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2793,0.3848
M,0.7,0.545,0.184,1.5566,0.7415,0.3559,0.4087
M,0.649,0.525,0.185,1.587,0.6935,0.336,0.44939999999999997
M,0.645,0.525,0.19,1.8085,0.8712,0.4315,0.395
M,0.745,0.585,0.2,2.499,1.1442999999999999,0.472,0.744
F,0.703,0.545,0.18,1.768,0.7502,0.4003,0.4708
M,0.615,0.49,0.16999999999999998,1.1936,0.48,0.287,0.35
F,0.592,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.185,1.4225,0.61,0.2995,0.445
F,0.614,0.48,0.162,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.173,1.266,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.1048,0.4215,0.244,0.355
M,0.58,0.45,0.145,0.887,0.4405,0.1777,0.265
F,0.58,0.455,0.158,1.0735,0.4718,0.2588,0.2887
M,0.623,0.49,0.18,1.13,0.458,0.2765,0.3352
F,0.69,0.56,0.199,1.719,0.68,0.299,0.47
F,0.65,0.545,0.178,1.566,0.6938,0.3455,0.415
F,0.698,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.539,0.2,1.8,0.585,0.453,0.6
F,0.6839999999999999,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.5762,0.292,0.4
F,0.675,0.545,0.195,1.8253,0.6845,0.38939999999999997,0.605
M,0.63,0.49,0.19,1.1775,0.5234,0.3016,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.26339999999999997,0.25
F,0.589,0.465,0.175,0.995,0.3615,0.183,0.37
F,0.61,0.491,0.183,1.1085,0.3705,0.2604,0.3742
M,0.605,0.479,0.18,1.1405,0.3755,0.2552,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2484
I,0.525,0.4,0.13,0.663,0.313,0.137,0.2
M,0.47,0.367,0.12,0.5565,0.226,0.122,0.195
M,0.541,0.425,0.135,0.8445,0.373,0.21,0.233
I,0.522,0.392,0.105,0.4925,0.246,0.1245,0.135
M,0.54,0.42,0.149,0.7385,0.3515,0.152,0.2108
M,0.46,0.38,0.135,0.5819,0.2497,0.1225,0.18009999999999998
I,0.49,0.42,0.125,0.609,0.239,0.1232,0.2137
I,0.465,0.375,0.12,0.4959,0.21459999999999999,0.119,0.14
I,0.415,0.325,0.1,0.3416,0.1535,0.0621,0.105
M,0.473,0.375,0.12300000000000001,0.6047,0.277,0.1298,0.18
F,0.47,0.375,0.127,0.5615,0.252,0.137,0.18
I,0.365,0.277,0.09000000000000001,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.2346,0.0922,0.0535,0.07
I,0.413,0.31,0.1,0.2828,0.116,0.064,0.0876
F,0.5,0.395,0.14,0.7155,0.2758,0.147,0.24
M,0.47,0.38,0.123,0.5865,0.2385,0.1332,0.1762
M,0.535,0.44,0.15,0.6765,0.2915,0.1501,0.2086
M,0.58,0.455,0.15,0.987,0.4355,0.2109,0.31
F,0.475,0.365,0.129,0.6325999999999999,0.27,0.1567,0.175
M,0.582,0.455,0.159,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.121,0.4627,0.178,0.0994,0.155
F,0.521,0.397,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.331,0.11,0.39,0.1708,0.083,0.1148
F,0.563,0.439,0.15,0.8618,0.3685,0.1985,0.24
M,0.451,0.345,0.115,0.479,0.2125,0.1023,0.15
M,0.59,0.485,0.138,0.911,0.3305,0.1978,0.29
M,0.555,0.442,0.145,0.9796,0.4,0.2078,0.2852
M,0.523,0.401,0.095,0.8204,0.3395,0.2215,0.235
F,0.599,0.474,0.165,1.1045,0.4565,0.228,0.34
M,0.585,0.461,0.12,0.9117,0.3987,0.2115,0.268
F,0.58,0.459,0.153,1.0164,0.4625,0.224,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1807,0.239
F,0.605,0.495,0.17,1.1985000000000001,0.528,0.2465,0.327
F,0.578,0.47,0.14,1.0325,0.3605,0.2501,0.36
F,0.643,0.502,0.17,1.2627,0.4845,0.267,0.4
F,0.63,0.515,0.165,1.352,0.4612,0.349,0.45
