cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.345,0.105,0.4683,0.18,0.1125,0.1427
M,0.505,0.405,0.138,0.6367,0.305,0.1497,0.175
F,0.53,0.41,0.13,0.7217,0.302,0.1546,0.2
I,0.425,0.329,0.095,0.3785,0.1678,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1217,0.185
M,0.475,0.355,0.115,0.48,0.234,0.1103,0.124
F,0.565,0.435,0.16,0.9001,0.354,0.1935,0.2649
M,0.595,0.495,0.173,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5246999999999999,0.2135,0.1155,0.17
I,0.309,0.235,0.07,0.151,0.063,0.0405,0.0366
I,0.555,0.425,0.157,0.8898,0.365,0.168,0.275
M,0.413,0.32,0.118,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.612,0.486,0.175,1.185,0.474,0.2755,0.3357
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2966
F,0.6,0.475,0.162,1.0075,0.42669999999999997,0.221,0.2768
M,0.595,0.475,0.163,0.944,0.4001,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.181,0.305
F,0.555,0.425,0.14,0.788,0.3018,0.1595,0.2501
F,0.615,0.475,0.154,1.1025,0.4684,0.2596,0.2953
M,0.558,0.442,0.14,0.9255,0.3845,0.1952,0.285
M,0.62,0.51,0.175,1.615,0.6748999999999999,0.3236,0.4609
F,0.558,0.425,0.165,1.0189,0.396,0.225,0.32
M,0.595,0.477,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.441,0.14,0.8783,0.38,0.216,0.2546
F,0.5529999999999999,0.435,0.13899999999999998,0.8968999999999999,0.40850000000000003,0.2225,0.2346
M,0.625,0.465,0.166,1.195,0.4825,0.205,0.4
M,0.5589999999999999,0.44,0.16,0.8762,0.3636,0.2075,0.26
F,0.473,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.457,0.16999999999999998,0.9775,0.3135,0.231,0.32939999999999997
M,0.565,0.425,0.139,0.8115,0.3475,0.1675,0.2461
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.171,1.115,0.4351,0.22740000000000002,0.39
M,0.625,0.486,0.165,1.3809,0.618,0.318,0.36310000000000003
M,0.695,0.548,0.19,1.494,0.588,0.3425,0.4376
M,0.666,0.535,0.195,1.3409,0.5755,0.2857,0.42
M,0.535,0.423,0.15,0.725,0.269,0.1497,0.2352
M,0.47,0.375,0.132,0.523,0.2185,0.132,0.145
M,0.47,0.37,0.13,0.5828,0.2617,0.133,0.1587
F,0.475,0.375,0.128,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2505,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.8959,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.472,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.7726,0.3276,0.1713,0.2461
F,0.545,0.439,0.154,0.802,0.2935,0.183,0.28
F,0.5,0.382,0.125,0.6675,0.261,0.1315,0.22
M,0.51,0.39,0.135,0.7369,0.3106,0.179,0.2001
F,0.435,0.395,0.105,0.3635,0.1345,0.0733,0.13
M,0.514,0.395,0.125,0.5433,0.2399,0.11750000000000001,0.155
M,0.465,0.36,0.105,0.4527,0.172,0.107,0.14200000000000002
I,0.435,0.338,0.08,0.3608,0.1485,0.0698,0.105
M,0.446,0.35,0.105,0.393,0.13,0.07339999999999999,0.165
F,0.519,0.41,0.145,0.7115,0.2975,0.1544,0.21
F,0.53,0.415,0.138,0.5915,0.233,0.143,0.18
F,0.49,0.38,0.135,0.6125,0.2555,0.1268,0.22
F,0.44,0.34,0.105,0.402,0.1478,0.0727,0.165
F,0.562,0.454,0.15,0.8825,0.3465,0.1786,0.31
M,0.404,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.397,0.301,0.085,0.265,0.103,0.0594,0.0825
F,0.515,0.425,0.161,0.766,0.2888,0.1725,0.255
M,0.37,0.265,0.075,0.2242,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2102,0.081,0.0493,0.07
I,0.314,0.236,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.2499,0.1075,0.0601,0.07
I,0.385,0.29,0.095,0.2505,0.112,0.061,0.0728
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.624,0.494,0.165,1.3806,0.7665,0.261,0.3287
M,0.608,0.48,0.165,1.2557,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.0842,0.1344
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.352,0.26,0.095,0.211,0.086,0.056,0.068
I,0.272,0.2,0.065,0.0975,0.04,0.0205,0.0286
M,0.444,0.33,0.115,0.3977,0.1632,0.081,0.1355
F,0.305,0.228,0.08,0.17420000000000002,0.0675,0.0371,0.048
M,0.34400000000000003,0.255,0.09,0.2005,0.094,0.0507,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.097,0.253,0.096,0.0575,0.0925
F,0.563,0.442,0.155,0.8601,0.341,0.2055,0.2475
F,0.55,0.431,0.145,0.741,0.2907,0.1435,0.2665
M,0.65,0.503,0.182,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.8305,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.486,0.38,0.146,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.112,0.515,0.224,0.108,0.1565
I,0.28900000000000003,0.205,0.075,0.12140000000000001,0.052,0.039,0.045200000000000004
I,0.189,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.041,0.03,0.013,0.0063,0.01
F,0.595,0.476,0.153,1.053,0.4415,0.262,0.325
F,0.605,0.485,0.185,1.1185,0.469,0.2585,0.3232
F,0.638,0.515,0.19,1.2179,0.5065,0.2685,0.324
F,0.617,0.485,0.175,1.0565,0.37,0.2316,0.3005
M,0.565,0.45,0.135,0.863,0.387,0.1495,0.2349
M,0.515,0.405,0.125,0.722,0.32,0.131,0.21
F,0.575,0.46,0.156,0.994,0.392,0.2213,0.34
M,0.629,0.485,0.167,1.514,0.7107,0.2615,0.4137
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.477,0.165,1.2032,0.5245,0.2475,0.3454
M,0.605,0.477,0.16,1.222,0.6566,0.2733,0.28
F,0.61,0.48,0.175,1.2445,0.544,0.2802,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.8807,0.6177,0.2895,0.815
M,0.725,0.57,0.208,2.55,1.0705,0.483,0.7451
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.545,0.216,1.842,0.625,0.408,0.65
M,0.705,0.5579999999999999,0.226,1.981,0.8175,0.381,0.76
F,0.646,0.515,0.175,1.6343,0.5858,0.3199,0.62
F,0.695,0.55,0.201,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.1803,0.242
M,0.525,0.435,0.146,1.065,0.4365,0.233,0.285
M,0.52,0.405,0.115,0.776,0.32,0.1628,0.22
I,0.235,0.16,0.059000000000000004,0.0474,0.0185,0.018,0.015
I,0.36,0.266,0.09,0.199,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.228,0.085,0.151,0.053,0.0475,0.05
I,0.336,0.231,0.045,0.0763,0.025,0.015,0.0238
M,0.58,0.475,0.169,1.0372000000000001,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.4113,0.2,0.295
M,0.64,0.508,0.175,1.368,0.515,0.2712,0.57
F,0.594,0.464,0.16,1.0235,0.429,0.2172,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.635,0.51,0.2,1.5675,0.621,0.367,0.4812
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.499,0.15,0.9382,0.392,0.2093,0.285
F,0.645,0.5,0.185,1.5245,0.54,0.3315,0.4812
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.452,0.17,0.9325,0.3656,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.3779,0.2405,0.36
F,0.574,0.45,0.15,0.7767000000000001,0.276,0.163,0.2881
I,0.355,0.271,0.091,0.3261,0.092,0.06,0.15
F,0.522,0.4,0.14,0.8145,0.459,0.1835,0.195
F,0.5,0.389,0.155,0.7158,0.28600000000000003,0.1535,0.2301
F,0.505,0.41,0.15,0.644,0.285,0.145,0.1963
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.153,0.904,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3456,0.213,0.285
F,0.441,0.345,0.12,0.4165,0.1574,0.095,0.135
F,0.5720000000000001,0.445,0.165,0.825,0.254,0.205,0.283
M,0.5,0.4,0.145,0.6354,0.234,0.1484,0.2208
F,0.5569999999999999,0.435,0.153,0.8155,0.33089999999999997,0.155,0.275
M,0.42,0.335,0.115,0.38830000000000003,0.171,0.071,0.12
F,0.52,0.404,0.14,0.482,0.186,0.1085,0.1651
I,0.4,0.304,0.11,0.315,0.1078,0.0697,0.12
I,0.435,0.337,0.11,0.3795,0.1495,0.0825,0.12
F,0.525,0.415,0.17,0.8325,0.34609999999999996,0.1685,0.24000000000000002
I,0.37,0.28,0.093,0.241,0.0989,0.052,0.0692
F,0.49,0.365,0.145,0.5791,0.1995,0.1625,0.2033
I,0.335,0.25,0.09,0.1916,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1874,0.0785,0.12
I,0.509,0.39499999999999996,0.14,0.6307,0.241,0.1378,0.205
F,0.485,0.395,0.137,0.66,0.2433,0.128,0.235
M,0.55,0.435,0.14,0.8211,0.328,0.1919,0.2316
M,0.45,0.35,0.13,0.46,0.1951,0.1022,0.135
I,0.399,0.3,0.12,0.324,0.1265,0.063,0.11
M,0.47,0.377,0.126,0.501,0.2041,0.115,0.165
F,0.415,0.305,0.109,0.32,0.1305,0.0755,0.105
I,0.428,0.325,0.125,0.455,0.1785,0.0863,0.1502
F,0.47,0.35,0.145,0.5175,0.2019,0.1235,0.1787
M,0.49,0.376,0.15,0.5643,0.22,0.1145,0.1848
F,0.445,0.355,0.12100000000000001,0.485,0.181,0.125,0.155
I,0.49,0.38,0.105,0.3054,0.1285,0.0785,0.1
F,0.5,0.37,0.123,0.45,0.1715,0.1055,0.1455
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.276,0.085,0.2066,0.078,0.0485,0.0621
F,0.6,0.465,0.161,1.1015,0.4461,0.2152,0.35
F,0.529,0.403,0.132,0.7503,0.2935,0.158,0.245
M,0.576,0.445,0.135,0.836,0.336,0.1697,0.275
M,0.568,0.44,0.175,0.9025,0.31,0.2142,0.2885
M,0.625,0.495,0.179,1.4455,0.496,0.287,0.435
I,0.275,0.197,0.07200000000000001,0.1155,0.044,0.0265,0.035
I,0.46699999999999997,0.35,0.135,0.435,0.1815,0.1031,0.13390000000000002
I,0.295,0.216,0.07,0.124,0.0485,0.0274,0.04
I,0.075,0.055,0.032,0.002,0.001,0.0047,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.0058
I,0.14100000000000001,0.09,0.03,0.0158,0.007899999999999999,0.0046,0.003
I,0.196,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.549,0.425,0.166,0.8839,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.0926,0.034,0.0245,0.032
I,0.23,0.175,0.056,0.0645,0.026,0.009899999999999999,0.02
I,0.312,0.23,0.076,0.1364,0.0615,0.0265,0.04
I,0.33,0.23600000000000002,0.079,0.1655,0.063,0.039,0.06
I,0.358,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.23399999999999999,0.07300000000000001,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1866,0.0745,0.0415,0.0901
I,0.305,0.229,0.075,0.156,0.0675,0.038,0.045
I,0.359,0.27,0.11,0.2502,0.1058,0.0545,0.07
I,0.33,0.25,0.105,0.2016,0.0863,0.046,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.47,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.162,1.094,0.4474,0.217,0.345
F,0.6,0.495,0.175,1.2207,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.098,0.4245,0.2359,0.37
F,0.589,0.47300000000000003,0.185,1.07,0.3805,0.2277,0.3576
M,0.545,0.46,0.149,0.8975,0.3878,0.1655,0.2591
F,0.63,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0832,0.4775,0.2555,0.295
F,0.54,0.423,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.555,0.42,0.165,0.8945,0.319,0.2268,0.3003
I,0.245,0.191,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.041800000000000004,0.028,0.04
I,0.495,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.432,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.09,0.2925,0.1225,0.0635,0.0857
M,0.499,0.39,0.15,0.6355,0.2084,0.1343,0.255
F,0.45,0.36,0.125,0.5122,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.7225,0.7247,0.3672,0.55
M,0.616,0.5,0.2,1.183,0.48059999999999997,0.2705,0.37
M,0.653,0.508,0.205,1.219,0.5156,0.2505,0.3697
M,0.621,0.505,0.225,1.4248,0.56,0.3335,0.45
F,0.638,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.6602,0.4044,0.585
F,0.66,0.53,0.174,1.3485,0.6044,0.245,0.3972
M,0.61,0.491,0.185,1.642,0.5597,0.3345,0.69
F,0.635,0.512,0.205,1.3679,0.55,0.2924,0.43
F,0.515,0.425,0.137,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2947
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.077
F,0.455,0.352,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.378,0.14,0.6295,0.2385,0.127,0.225
M,0.515,0.38,0.14400000000000002,0.9565,0.4266,0.1787,0.31
F,0.535,0.415,0.17,0.8281,0.295,0.1965,0.2753
M,0.551,0.435,0.155,0.699,0.288,0.1595,0.2274
F,0.519,0.4,0.155,0.6328,0.242,0.1328,0.205
M,0.46699999999999997,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.154,0.8133,0.3619,0.1795,0.24
M,0.54,0.427,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.479,0.165,1.116,0.428,0.2205,0.361
F,0.565,0.456,0.175,0.9131,0.342,0.207,0.3139
M,0.6,0.484,0.195,1.0575,0.384,0.2335,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.0385
I,0.376,0.278,0.097,0.1105,0.045,0.0297,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.393,0.14,0.549,0.2215,0.1398,0.15
M,0.366,0.28,0.105,0.234,0.0905,0.0567,0.075
I,0.402,0.305,0.095,0.3485,0.1533,0.0895,0.1
F,0.54,0.435,0.15,0.9469,0.322,0.1906,0.335
I,0.37,0.28,0.092,0.2344,0.1065,0.0428,0.0679
M,0.43,0.329,0.1,0.2245,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.0488,0.0232,0.0095,0.011
I,0.165,0.12,0.03,0.0293,0.007,0.005,0.0044
M,0.62,0.49,0.176,1.5728,0.6849999999999999,0.369,0.4073
M,0.55,0.41,0.125,0.6532,0.2505,0.1635,0.195
F,0.57,0.435,0.151,0.9755,0.3925,0.2355,0.275
F,0.63,0.502,0.19,1.3602,0.5720999999999999,0.3055,0.4058
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.48,0.195,1.3305,0.4595,0.3235,0.4143
F,0.62,0.488,0.166,1.0631,0.381,0.27,0.3453
M,0.63,0.485,0.176,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.105,0.4248,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.4906,0.3031,0.39
M,0.45,0.35,0.1,0.3675,0.1502,0.1015,0.12
F,0.58,0.455,0.155,0.856,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.059699999999999996
I,0.291,0.21,0.06,0.0965,0.0388,0.022,0.03
I,0.19,0.145,0.04,0.038,0.02,0.0065,0.0102
M,0.385,0.31,0.1,0.2845,0.1065,0.06,0.0848
I,0.265,0.192,0.07,0.1271,0.039,0.041,0.0451
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.050499999999999996,0.08
I,0.32,0.255,0.1,0.1755,0.060500000000000005,0.0415,0.065
M,0.51,0.394,0.13,0.6435,0.27,0.1665,0.205
M,0.446,0.359,0.105,0.2641,0.0865,0.0591,0.095
I,0.37,0.28,0.088,0.2255,0.0958,0.0438,0.068
M,0.5,0.38,0.14,0.5955,0.2763,0.161,0.1602
F,0.413,0.325,0.12,0.3185,0.1386,0.0565,0.095
I,0.3,0.228,0.08,0.1524,0.07150000000000001,0.042,0.035
I,0.235,0.175,0.065,0.0705,0.028,0.015,0.02
F,0.74,0.581,0.195,1.5859999999999999,0.598,0.4085,0.5008
M,0.62,0.465,0.19,1.3415,0.5705,0.28900000000000003,0.3878
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.589,0.45,0.174,1.283,0.473,0.26339999999999997,0.425
M,0.649,0.508,0.186,1.325,0.6045,0.3014,0.33
M,0.5569999999999999,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.596,0.455,0.15,1.165,0.581,0.2673,0.3
F,0.62,0.5,0.205,1.3532,0.4775,0.2889,0.48
M,0.62,0.471,0.172,1.274,0.5454,0.3065,0.32
F,0.497,0.375,0.18,0.568,0.2187,0.1495,0.17
F,0.46,0.425,0.144,0.7536,0.3005,0.152,0.24
M,0.508,0.39,0.14,0.707,0.2795,0.16949999999999998,0.227
F,0.525,0.42,0.16,0.756,0.2767,0.173,0.275
I,0.34,0.255,0.08,0.2203,0.0939,0.0555,0.055
I,0.375,0.305,0.1,0.2715,0.092,0.074,0.09
M,0.61,0.474,0.156,1.0973,0.5002,0.2455,0.28
F,0.61,0.495,0.163,1.153,0.536,0.2609,0.245
F,0.585,0.45,0.17,0.8685,0.3409,0.1635,0.2926
M,0.572,0.46,0.157,0.9535,0.4465,0.2065,0.245
F,0.602,0.462,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.2747,0.6106,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.7408
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.476
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.552
F,0.711,0.585,0.22,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.593,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.3694,0.61,0.2822,0.3924
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.485,0.164,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.591,0.465,0.145,0.887,0.3905,0.1655,0.2626
F,0.58,0.446,0.159,1.0735,0.479,0.2293,0.2819
M,0.63,0.49,0.163,1.13,0.458,0.2765,0.315
M,0.7,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.545,0.165,1.566,0.6645,0.3289,0.415
F,0.701,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.787,0.585,0.3667,0.6
M,0.7,0.575,0.17,1.3366,0.5095,0.314,0.42519999999999997
M,0.685,0.52,0.15,1.221,0.4635,0.2744,0.4
F,0.675,0.543,0.195,1.7345,0.6582,0.3695,0.605
M,0.63,0.499,0.19,1.1292,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.586,0.465,0.172,0.995,0.3895,0.2151,0.37
F,0.61,0.495,0.165,1.1085,0.3705,0.2483,0.33
M,0.605,0.46799999999999997,0.18,1.1405,0.4116,0.2805,0.385
F,0.535,0.42,0.146,0.791,0.3641,0.189,0.2195
M,0.53,0.4,0.135,0.6718999999999999,0.313,0.137,0.2
F,0.486,0.375,0.12,0.5565,0.2056,0.1217,0.195
M,0.54,0.435,0.135,0.8721,0.373,0.21,0.235
F,0.475,0.37,0.134,0.4925,0.2054,0.1116,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1456,0.215
I,0.46,0.355,0.135,0.482,0.207,0.1109,0.1504
M,0.49,0.386,0.136,0.609,0.2125,0.1435,0.22
I,0.465,0.36,0.12,0.4977,0.20779999999999998,0.119,0.1556
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
M,0.47,0.375,0.125,0.5615,0.252,0.1118,0.18
I,0.365,0.295,0.10200000000000001,0.2543,0.1075,0.0535,0.0738
I,0.345,0.262,0.095,0.2428,0.0755,0.0535,0.0812
M,0.403,0.31,0.1,0.302,0.116,0.0555,0.115
F,0.5,0.395,0.14,0.7155,0.2754,0.176,0.24
M,0.47,0.38,0.126,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.137,0.6765,0.256,0.139,0.2581
M,0.585,0.46299999999999997,0.15,0.987,0.4355,0.2075,0.27940000000000004
I,0.477,0.367,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.147,0.7503,0.295,0.1625,0.235
F,0.435,0.344,0.116,0.4449,0.178,0.0985,0.1353
M,0.535,0.415,0.14,0.6935,0.3229,0.152,0.2
I,0.44,0.345,0.12,0.40900000000000003,0.1869,0.0872,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.33999999999999997,0.115,0.479,0.2125,0.1077,0.15
M,0.59,0.485,0.12,0.9131,0.3757,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.2177,0.268
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.18,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.459,0.12,0.9935,0.4625,0.2385,0.2851
M,0.545,0.44,0.152,0.8565,0.3475,0.1715,0.24
F,0.63,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.595,0.47,0.171,1.0325,0.3953,0.2272,0.36
F,0.637,0.5,0.17,1.3135,0.5353,0.267,0.4
F,0.622,0.489,0.165,1.352,0.5346,0.2887,0.45
F,0.63,0.501,0.155,1.1086,0.4679,0.199,0.36
M,0.545,0.41,0.14,0.8092,0.3509,0.16,0.2221
F,0.67,0.54,0.203,1.5015,0.6357,0.358,0.4244
