cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.154,0.8773,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.1305,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1806,0.091,0.1297
F,0.55,0.425,0.135,0.862,0.3575,0.196,0.27
I,0.352,0.267,0.081,0.07,0.0315,0.0235,0.033
I,0.205,0.15,0.055,0.042,0.011300000000000001,0.015,0.012
I,0.212,0.15,0.06,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0828,0.045,0.0664
M,0.485,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.0935,0.15
I,0.325,0.231,0.07,0.161,0.0707,0.033,0.045
F,0.525,0.425,0.16,0.8355,0.3469,0.2135,0.245
I,0.52,0.403,0.12,0.595,0.2544,0.1239,0.19
M,0.418,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.127,0.5415,0.2308,0.096,0.1585
F,0.542,0.422,0.147,0.6793,0.2645,0.1055,0.23220000000000002
I,0.405,0.316,0.1,0.385,0.173,0.0788,0.11
I,0.5,0.398,0.14,0.6615,0.2652,0.1358,0.22
M,0.45,0.35,0.11900000000000001,0.447,0.1715,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2508,0.12,0.17
I,0.245,0.19,0.055,0.086,0.042,0.014,0.0264
F,0.505,0.4,0.125,0.5634,0.246,0.1235,0.175
M,0.45,0.346,0.105,0.4115,0.18,0.093,0.135
M,0.505,0.405,0.133,0.6416999999999999,0.2913,0.16,0.175
I,0.53,0.414,0.13,0.6965,0.302,0.15360000000000001,0.20729999999999998
M,0.425,0.325,0.106,0.3785,0.1705,0.08,0.1079
M,0.52,0.4,0.12,0.6434,0.29109999999999997,0.1405,0.185
I,0.487,0.373,0.12,0.48160000000000003,0.234,0.1015,0.13269999999999998
F,0.565,0.44,0.16,0.8927,0.354,0.1935,0.2775
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
I,0.475,0.366,0.123,0.527,0.2135,0.1155,0.17
I,0.31,0.23099999999999998,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.144,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1253,0.0985,0.1091
F,0.595,0.475,0.194,1.1827,0.4297,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.1919,0.481,0.2466,0.3804
F,0.6,0.475,0.15,1.0309,0.4425,0.221,0.28
M,0.595,0.461,0.14,0.9551999999999999,0.3893,0.189,0.315
F,0.6,0.467,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7472,0.282,0.1712,0.229
F,0.598,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.152,0.941,0.3845,0.252,0.2645
M,0.644,0.51,0.175,1.5218,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.29450000000000004
M,0.595,0.475,0.16,1.459,0.545,0.234,0.58
M,0.5730000000000001,0.451,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.161,1.195,0.5379,0.205,0.3438
M,0.56,0.44,0.16,0.9351,0.388,0.2075,0.26
I,0.46,0.354,0.13,0.517,0.2235,0.114,0.1446
F,0.584,0.447,0.16,0.9464,0.3135,0.231,0.3272
F,0.565,0.425,0.134,0.8115,0.341,0.1675,0.255
M,0.555,0.443,0.135,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
M,0.625,0.495,0.183,1.262,0.524,0.318,0.39
F,0.712,0.56,0.193,1.494,0.588,0.3205,0.485
M,0.665,0.535,0.195,1.606,0.6451,0.388,0.48
M,0.535,0.41500000000000004,0.15,0.725,0.269,0.1385,0.2318
M,0.47,0.363,0.115,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5191,0.201,0.1198,0.1492
I,0.489,0.375,0.12,0.5864,0.264,0.1329,0.155
I,0.36,0.265,0.095,0.2315,0.10690000000000001,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3315,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.18,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1749,0.205
M,0.6,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.527,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.438,0.165,0.802,0.2935,0.176,0.2632
F,0.519,0.4,0.125,0.6563,0.25229999999999997,0.1315,0.22
F,0.51,0.386,0.135,0.6559,0.231,0.179,0.2502
I,0.435,0.395,0.105,0.3868,0.136,0.0826,0.13
M,0.495,0.395,0.125,0.5415,0.2097,0.1345,0.1734
I,0.47,0.36,0.105,0.431,0.172,0.107,0.175
I,0.415,0.32,0.08,0.3325,0.1485,0.0635,0.1057
I,0.425,0.35,0.123,0.393,0.13,0.063,0.165
F,0.53,0.41,0.125,0.6935,0.30369999999999997,0.1441,0.2098
M,0.522,0.415,0.115,0.6068,0.233,0.1585,0.18
F,0.49,0.375,0.131,0.6125,0.2555,0.15410000000000001,0.1784
M,0.41400000000000003,0.34,0.105,0.402,0.1305,0.08499999999999999,0.165
F,0.56,0.448,0.162,0.892,0.3418,0.172,0.31
M,0.387,0.305,0.094,0.2605,0.0967,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.395,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.554,0.422,0.14,0.766,0.3022,0.1551,0.255
M,0.37,0.28800000000000003,0.075,0.23,0.1094,0.051,0.0623
I,0.371,0.28,0.08,0.1755,0.081,0.0377,0.0537
I,0.27,0.195,0.065,0.1112,0.0562,0.0235,0.03
I,0.375,0.275,0.09,0.2308,0.1032,0.0545,0.066
I,0.385,0.295,0.085,0.2505,0.112,0.0472,0.08
M,0.7,0.535,0.204,1.7255,0.63,0.2635,0.54
M,0.694,0.563,0.165,2.1734,0.7665,0.4212,0.78
M,0.625,0.488,0.165,1.262,0.4835,0.283,0.41
F,0.47300000000000003,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.0386,0.062
I,0.35,0.263,0.088,0.222,0.086,0.056,0.068
I,0.265,0.2,0.07300000000000001,0.0854,0.0366,0.0205,0.028
F,0.425,0.33,0.128,0.406,0.1635,0.0881,0.1355
F,0.305,0.236,0.078,0.156,0.0675,0.0348,0.048
M,0.342,0.255,0.089,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.104,0.3555,0.1376,0.063,0.117
I,0.368,0.285,0.095,0.253,0.1017,0.0482,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1696,0.2665
M,0.65,0.518,0.189,1.3130000000000002,0.519,0.3006,0.4465
M,0.544,0.41400000000000003,0.155,0.8588,0.34,0.1782,0.2636
M,0.475,0.364,0.13,0.5175,0.2075,0.1135,0.1641
I,0.49,0.38,0.136,0.549,0.2567,0.11950000000000001,0.174
M,0.46,0.35,0.12,0.5149,0.224,0.108,0.1565
I,0.28,0.205,0.065,0.127,0.052,0.021699999999999997,0.042
I,0.175,0.131,0.04,0.0318,0.0114,0.0065,0.0125
I,0.17,0.13,0.095,0.0651,0.013,0.008,0.026
M,0.59,0.475,0.145,1.053,0.4367,0.262,0.2949
M,0.631,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.594,0.47600000000000003,0.191,1.361,0.5065,0.305,0.45
F,0.614,0.485,0.16,1.0177,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2033,0.3077
F,0.515,0.405,0.13,0.722,0.2905,0.1663,0.21
F,0.575,0.468,0.171,0.994,0.3646,0.2425,0.34
M,0.645,0.485,0.215,1.6003,0.546,0.2615,0.635
F,0.594,0.455,0.17,0.9075,0.368,0.2114,0.285
F,0.575,0.46,0.165,1.0767,0.2985,0.2239,0.44
M,0.605,0.465,0.167,1.056,0.4233,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2939,0.28
M,0.61,0.485,0.175,1.2445,0.5396,0.297,0.35000000000000003
F,0.717,0.56,0.21,2.141,0.65,0.398,0.6315999999999999
F,0.67,0.545,0.39999999999999997,1.752,0.5605,0.2895,0.6265
M,0.693,0.57,0.19,2.5257,1.0705,0.483,0.725
M,0.725,0.575,0.204,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.5795
M,0.705,0.56,0.22,1.7894,0.8175,0.3085,0.5659
F,0.682,0.547,0.211,1.6433,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.5296
F,0.521,0.395,0.145,0.7509,0.308,0.1568,0.255
M,0.525,0.435,0.155,1.065,0.4631,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.172,0.053,0.048,0.0166,0.018,0.018
I,0.36,0.272,0.087,0.1846,0.0645,0.037,0.075
I,0.409,0.307,0.08700000000000001,0.125,0.0546,0.0375,0.0476
I,0.315,0.245,0.085,0.1435,0.053,0.0315,0.05
I,0.308,0.23,0.045,0.0465,0.025,0.015,0.015
F,0.594,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.611,0.48,0.18,1.0592,0.4543,0.243,0.295
M,0.64,0.51,0.186,1.368,0.515,0.2965,0.425
F,0.595,0.473,0.16,1.0824,0.46440000000000003,0.268,0.3
F,0.62,0.475,0.175,1.1704,0.475,0.2797,0.325
F,0.645,0.51,0.19,1.5048,0.621,0.367,0.4094
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.497,0.15,1.1408,0.5067,0.2825,0.285
F,0.639,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.176,1.199,0.5053,0.335,0.3266
F,0.585,0.46,0.158,0.9325,0.3994,0.1857,0.29
M,0.615,0.48,0.155,1.1595,0.4845,0.2462,0.325
M,0.61,0.485,0.162,1.0225,0.419,0.2405,0.36
M,0.569,0.45,0.15,1.026,0.398,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.0864,0.0424,0.0707
M,0.524,0.4,0.14,0.8063,0.38079999999999997,0.1965,0.195
M,0.5,0.391,0.155,0.7946,0.346,0.1535,0.245
F,0.522,0.41,0.15,0.644,0.285,0.1446,0.21
M,0.64,0.504,0.191,1.3035,0.4445,0.2939,0.465
M,0.56,0.438,0.14100000000000001,0.8924,0.432,0.178,0.26
M,0.586,0.46,0.185,0.922,0.3635,0.213,0.2964
F,0.45299999999999996,0.345,0.114,0.4165,0.1572,0.1012,0.135
M,0.5,0.4,0.165,0.825,0.254,0.2015,0.285
F,0.496,0.385,0.145,0.63,0.234,0.1325,0.23
M,0.53,0.435,0.17,0.7981,0.2985,0.155,0.286
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.447,0.34,0.14,0.482,0.186,0.1085,0.1615
I,0.4,0.3,0.098,0.315,0.1448,0.067,0.1026
M,0.435,0.336,0.11,0.3795,0.1643,0.085,0.12
I,0.525,0.415,0.145,0.8325,0.3207,0.1685,0.31
I,0.33999999999999997,0.254,0.095,0.2655,0.122,0.052,0.08
I,0.46799999999999997,0.365,0.145,0.6345,0.23299999999999998,0.1625,0.196
M,0.335,0.25,0.09,0.181,0.0687,0.0415,0.0557
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.515,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.531,0.395,0.16,0.6829999999999999,0.2833,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4571,0.174,0.111,0.135
I,0.405,0.3,0.12,0.33140000000000003,0.156,0.07,0.0943
M,0.47,0.36,0.126,0.501,0.1665,0.115,0.1716
F,0.404,0.305,0.104,0.32,0.1305,0.0755,0.0907
F,0.445,0.325,0.113,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5173,0.187,0.1235,0.1713
F,0.49,0.375,0.15,0.6187,0.22,0.144,0.20650000000000002
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.381,0.1285,0.0836,0.1418
F,0.5,0.38,0.117,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3471,0.1821,0.082,0.09
I,0.365,0.27,0.085,0.205,0.095,0.0485,0.0608
F,0.583,0.465,0.164,0.9908,0.404,0.2122,0.3089
F,0.53,0.431,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.149,0.8539,0.336,0.1959,0.275
F,0.565,0.456,0.175,0.9025,0.31,0.193,0.325
M,0.612,0.479,0.185,1.2988,0.496,0.287,0.435
I,0.275,0.201,0.068,0.1155,0.0485,0.029,0.034
I,0.44,0.333,0.135,0.435,0.2031,0.083,0.125
I,0.433,0.329,0.091,0.124,0.0485,0.032,0.0547
I,0.139,0.055,0.01,0.0147,0.001,0.0005,0.0015
I,0.14600000000000002,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.033,0.0163,0.0025,0.002,0.003
I,0.16,0.116,0.035,0.021,0.0075,0.0045,0.0063
M,0.565,0.435,0.16,0.8562,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.022,0.035
I,0.23,0.169,0.065,0.0645,0.026,0.0154,0.02
I,0.3,0.223,0.08,0.1275,0.0435,0.0287,0.04
I,0.33,0.255,0.083,0.16040000000000001,0.063,0.039,0.06
I,0.347,0.26,0.085,0.174,0.0736,0.0345,0.06
I,0.326,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.27,0.092,0.1975,0.0745,0.0415,0.0654
I,0.305,0.245,0.075,0.156,0.0675,0.0294,0.045
I,0.345,0.263,0.11,0.2135,0.0608,0.0545,0.08310000000000001
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.624,0.46399999999999997,0.18,1.1235,0.4412,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.586,0.46,0.17,1.094,0.4485,0.217,0.331
F,0.6,0.495,0.173,1.2415,0.485,0.2984,0.34
F,0.56,0.45,0.165,1.011,0.3835,0.2065,0.37
M,0.58,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.2959,0.1839,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
M,0.603,0.475,0.16,1.1019,0.4775,0.2555,0.295
F,0.546,0.432,0.155,0.928,0.3805,0.194,0.26
F,0.57,0.461,0.163,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8671,0.319,0.239,0.245
I,0.245,0.195,0.06,0.1259,0.0701,0.022699999999999998,0.029
I,0.27,0.199,0.075,0.1205,0.0411,0.028,0.04
F,0.504,0.38,0.13,0.6369,0.2715,0.1525,0.16
M,0.57,0.45,0.156,0.895,0.3615,0.186,0.235
I,0.371,0.275,0.11,0.2925,0.1225,0.0588,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.2212
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.512,0.215,1.4309,0.6111,0.2855,0.4081
F,0.59,0.5,0.2,1.1105,0.412,0.2648,0.39749999999999996
F,0.62,0.485,0.205,1.1413,0.3875,0.2461,0.4196
M,0.63,0.505,0.201,1.4167,0.56,0.3335,0.45
M,0.63,0.5,0.169,0.9937,0.4105,0.197,0.3161
M,0.655,0.503,0.215,1.844,0.7425,0.4065,0.5332
F,0.658,0.53,0.185,1.3129,0.493,0.272,0.4143
M,0.61,0.5,0.20500000000000002,1.642,0.532,0.3345,0.5816
M,0.656,0.526,0.205,1.4601,0.5826,0.3115,0.43
F,0.515,0.401,0.135,0.7078,0.2665,0.1605,0.25
F,0.535,0.415,0.156,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.091,0.2842,0.1223,0.057,0.0859
F,0.464,0.355,0.119,0.4495,0.1763,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.14200000000000002,0.9435,0.4182,0.1965,0.2556
M,0.53,0.40499999999999997,0.155,0.699,0.2999,0.1478,0.205
F,0.495,0.382,0.13,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1849,0.0815,0.1558
M,0.535,0.429,0.16,0.8105,0.3155,0.1619,0.2725
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.644,0.505,0.186,1.2765,0.501,0.31079999999999997,0.355
M,0.61,0.475,0.16,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.33140000000000003
M,0.6,0.483,0.195,1.0575,0.4217,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.0649
I,0.275,0.205,0.075,0.1105,0.1225,0.0285,0.0271
I,0.28,0.21,0.07400000000000001,0.1065,0.0443,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1177,0.161
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.318,0.095,0.3485,0.1455,0.0789,0.1009
F,0.54,0.422,0.144,0.892,0.363,0.174,0.27140000000000003
I,0.37,0.28,0.097,0.252,0.106,0.0595,0.0748
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0648
F,0.483,0.36,0.13,0.4522,0.182,0.114,0.15
I,0.2,0.14600000000000002,0.06,0.0368,0.0125,0.0095,0.011
I,0.332,0.243,0.03,0.0215,0.0394,0.005,0.005
M,0.645,0.512,0.24,1.5415,0.5650000000000001,0.369,0.535
M,0.55,0.434,0.151,0.6407,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2316
F,0.608,0.485,0.19,1.2435,0.5462,0.2351,0.39
M,0.5589999999999999,0.447,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.583,0.47,0.184,1.2255,0.381,0.27,0.435
M,0.63,0.496,0.176,1.3182,0.4335,0.2945,0.46
I,0.45,0.338,0.11,0.4585,0.2075,0.067,0.14
F,0.635,0.535,0.19,1.151,0.4594,0.2475,0.3629
M,0.45,0.35,0.1,0.4427,0.21480000000000002,0.1015,0.12
F,0.58,0.459,0.155,0.8365,0.315,0.1385,0.32
I,0.32,0.24,0.095,0.172,0.066,0.0255,0.058100000000000006
I,0.265,0.195,0.07,0.1046,0.0425,0.0178,0.03
I,0.202,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.061599999999999995,0.1
I,0.265,0.197,0.07,0.0981,0.039,0.017,0.035
M,0.335,0.258,0.101,0.2334,0.0935,0.0573,0.0666
I,0.371,0.275,0.09,0.22970000000000002,0.097,0.0417,0.08
I,0.32,0.255,0.1,0.1809,0.0566,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.39,0.295,0.105,0.241,0.0865,0.0516,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0557,0.0734
M,0.5,0.38,0.155,0.6261,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.0274,0.035
I,0.237,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.743,0.6,0.195,1.6891,0.598,0.4085,0.5488
M,0.62,0.494,0.19,1.3415,0.6456,0.2768,0.355
M,0.59,0.46699999999999997,0.19,1.0875,0.403,0.2455,0.325
M,0.59,0.45,0.185,1.283,0.5837,0.276,0.3336
M,0.605,0.475,0.185,1.325,0.5317,0.28959999999999997,0.379
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.65,0.51,0.205,1.3475,0.4775,0.2565,0.4179
M,0.62,0.465,0.161,1.274,0.579,0.3065,0.32
F,0.527,0.375,0.135,0.568,0.2325,0.1495,0.17
F,0.46,0.358,0.13,0.746,0.3005,0.152,0.2146
M,0.49,0.39,0.14,0.7309,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1703,0.275
I,0.362,0.26,0.08,0.1984,0.08,0.0555,0.055
I,0.39,0.305,0.1,0.2715,0.092,0.0543,0.0934
M,0.613,0.481,0.15,1.2,0.5416,0.2698,0.3323
F,0.61,0.495,0.185,1.153,0.536,0.2667,0.245
F,0.575,0.45,0.154,0.8159,0.3325,0.1635,0.2621
M,0.57,0.439,0.14,0.9535,0.4465,0.2065,0.2431
M,0.5690000000000001,0.44,0.17,0.93,0.408,0.259,0.22
M,0.635,0.511,0.181,1.275,0.509,0.2826,0.34
M,0.7,0.58,0.202,1.7361,0.6562,0.3598,0.58
M,0.675,0.534,0.191,1.587,0.6935,0.336,0.395
F,0.645,0.508,0.19,1.8085,0.7035,0.3885,0.395
M,0.723,0.578,0.215,2.499,1.1447,0.472,0.6905
F,0.685,0.545,0.18,1.768,0.7592,0.392,0.485
F,0.605,0.49,0.18,1.1598,0.48,0.25880000000000003,0.3535
F,0.59,0.464,0.15,0.997,0.392,0.246,0.34
F,0.668,0.525,0.175,1.4702,0.6269,0.2995,0.445
M,0.6,0.454,0.15,1.029,0.47550000000000003,0.2705,0.2587
F,0.62,0.5,0.155,1.186,0.4985,0.253,0.3165
M,0.65,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.437,0.145,0.887,0.4405,0.196,0.225
F,0.589,0.442,0.12,1.0735,0.479,0.2551,0.265
M,0.63,0.499,0.175,1.13,0.458,0.2765,0.3404
F,0.65,0.523,0.18,1.719,0.7469,0.299,0.47
F,0.65,0.545,0.194,1.566,0.6454,0.3455,0.4518
M,0.66,0.528,0.195,1.5155,0.6347,0.3265,0.44630000000000003
F,0.68,0.58,0.20299999999999999,1.8629,0.585,0.453,0.6
F,0.698,0.575,0.17,1.31,0.5095,0.314,0.3744
M,0.656,0.52,0.15,1.1407,0.4635,0.292,0.3511
M,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.498,0.171,1.2364,0.4935,0.2539,0.3962
F,0.582,0.45,0.146,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.4385,0.183,0.2965
F,0.623,0.495,0.17300000000000001,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4913,0.2805,0.321
M,0.535,0.422,0.145,0.791,0.3325,0.189,0.25
M,0.485,0.4,0.132,0.6388,0.2766,0.137,0.2014
M,0.47,0.354,0.12,0.5565,0.226,0.124,0.1623
M,0.5670000000000001,0.438,0.135,0.8445,0.3328,0.21,0.2389
F,0.455,0.37,0.105,0.4925,0.216,0.10350000000000001,0.135
M,0.54,0.42,0.155,0.7725,0.3515,0.152,0.215
M,0.46,0.38,0.125,0.482,0.207,0.1225,0.15259999999999999
M,0.555,0.42,0.146,0.6458,0.239,0.1435,0.22
I,0.465,0.362,0.12,0.5181,0.2332,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.094
M,0.475,0.375,0.125,0.593,0.277,0.1149,0.18
I,0.476,0.375,0.125,0.6003,0.252,0.137,0.18
I,0.365,0.272,0.095,0.25,0.0995,0.0576,0.08
I,0.345,0.275,0.091,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.104,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7968000000000001,0.3398,0.176,0.237
M,0.47,0.365,0.145,0.5865,0.2385,0.144,0.185
I,0.535,0.44,0.151,0.6765,0.2349,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2779
F,0.475,0.365,0.132,0.6662,0.25529999999999997,0.131,0.19260000000000002
M,0.515,0.455,0.14500000000000002,0.707,0.2697,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.1879,0.1045,0.1205
F,0.515,0.415,0.14,0.6935,0.3115,0.15810000000000002,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1087
F,0.5589999999999999,0.44,0.145,0.8619,0.3532,0.1985,0.24
M,0.465,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.1799,0.26639999999999997
M,0.571,0.45,0.145,0.915,0.3981,0.1937,0.276
M,0.57,0.44,0.095,0.827,0.3395,0.1965,0.235
M,0.59,0.462,0.157,1.202,0.542,0.2494,0.34
F,0.585,0.463,0.12,0.9504,0.47300000000000003,0.2115,0.255
F,0.58,0.46,0.152,0.9935,0.4377,0.2176,0.288
M,0.545,0.424,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2414,0.528,0.2465,0.39
F,0.592,0.47,0.14,1.0325,0.3605,0.2271,0.36
F,0.63,0.5,0.17,1.3501,0.5595,0.267,0.4
M,0.583,0.466,0.149,1.0246,0.488,0.2166,0.2793
M,0.63,0.488,0.155,1.005,0.43920000000000003,0.199,0.3247
