cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.684,0.539,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.5539999999999999,0.2,1.6487,0.633,0.4115,0.4835
M,0.47000000000000003,0.355,0.105,0.5007,0.227,0.1019,0.1385
F,0.54,0.475,0.155,1.2355,0.5305,0.2572,0.3653
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.15309999999999999
F,0.575,0.445,0.135,0.9155,0.381,0.2035,0.26
M,0.355,0.269,0.09,0.3275,0.1332,0.086,0.09
I,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
M,0.55,0.425,0.135,0.8515,0.362,0.196,0.2528
I,0.384,0.277,0.09100000000000001,0.0863,0.0315,0.0235,0.02
I,0.205,0.15,0.046,0.0504,0.0255,0.0088,0.0143
I,0.21,0.15,0.05,0.042,0.0175,0.007299999999999999,0.015
I,0.39,0.295,0.095,0.203,0.0842,0.0442,0.0632
I,0.47,0.363,0.12,0.5795,0.293,0.12229999999999999,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.1443
I,0.337,0.257,0.07,0.161,0.0755,0.0255,0.0546
F,0.525,0.415,0.16,0.8355,0.3476,0.1809,0.2462
I,0.52,0.41,0.12,0.6548,0.2385,0.151,0.19
M,0.41000000000000003,0.32,0.095,0.303,0.1074,0.06,0.1018
I,0.485,0.36,0.128,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.305,0.1,0.385,0.173,0.07400000000000001,0.11
F,0.5,0.4,0.14100000000000001,0.7379,0.2565,0.1755,0.2489
M,0.445,0.35,0.12,0.4497,0.192,0.0984,0.135
I,0.47,0.365,0.135,0.5962,0.2765,0.12,0.17
I,0.245,0.19,0.064,0.08259999999999999,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1442,0.175
M,0.45,0.343,0.105,0.4115,0.18,0.1125,0.135
M,0.529,0.405,0.11,0.625,0.305,0.16,0.1662
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1645,0.075,0.117
M,0.52,0.4,0.12,0.58,0.234,0.121,0.185
I,0.475,0.359,0.12,0.48,0.234,0.1015,0.13090000000000002
I,0.565,0.44,0.158,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.4483
I,0.475,0.39,0.12,0.5305,0.2229,0.1155,0.17
I,0.33,0.245,0.07,0.151,0.063,0.0405,0.045
M,0.526,0.427,0.147,0.7665,0.264,0.1655,0.275
F,0.413,0.32,0.11,0.38149999999999995,0.1514,0.0985,0.1247
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.175,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0006,0.4425,0.221,0.2757
M,0.598,0.475,0.14,0.9602999999999999,0.4015,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7256,0.282,0.1595,0.2323
M,0.615,0.481,0.166,1.1025,0.4695,0.2251,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2082,0.2799
M,0.646,0.51,0.175,1.6894,0.5105,0.3334,0.675
F,0.52,0.425,0.165,0.9885,0.4271,0.225,0.28450000000000003
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.4714
M,0.5640000000000001,0.45,0.173,1.013,0.38,0.22640000000000002,0.322
F,0.57,0.465,0.18,1.295,0.339,0.2859,0.44
M,0.625,0.465,0.174,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2662
I,0.46,0.355,0.118,0.517,0.2111,0.1092,0.165
F,0.575,0.46599999999999997,0.156,0.9775,0.3135,0.231,0.33
M,0.55,0.425,0.135,0.8115,0.341,0.1675,0.24500000000000002
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.474,0.175,1.1776,0.447,0.2446,0.39
F,0.625,0.489,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.5457,0.5755,0.388,0.48
M,0.535,0.435,0.144,0.725,0.3024,0.1385,0.2219
M,0.488,0.375,0.13,0.523,0.2181,0.132,0.145
M,0.47,0.37,0.127,0.5569,0.201,0.133,0.188
F,0.475,0.375,0.118,0.5785,0.2775,0.1259,0.155
I,0.36,0.269,0.095,0.2315,0.105,0.046,0.0627
M,0.553,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2909
M,0.53,0.415,0.14,0.7344,0.3105,0.1582,0.2253
M,0.605,0.47,0.151,1.1735,0.4975,0.2405,0.3179
F,0.52,0.4,0.155,0.727,0.3177,0.1835,0.1961
F,0.545,0.442,0.165,0.802,0.2935,0.183,0.28
F,0.516,0.4,0.137,0.6675,0.279,0.1554,0.22
I,0.51,0.39,0.13,0.6335,0.2652,0.1392,0.2
F,0.435,0.395,0.105,0.4067,0.136,0.098,0.13
I,0.495,0.395,0.14200000000000002,0.5719,0.2375,0.12240000000000001,0.155
I,0.465,0.358,0.105,0.431,0.172,0.107,0.175
I,0.435,0.334,0.08,0.3325,0.1485,0.0635,0.10890000000000001
M,0.425,0.35,0.112,0.393,0.13,0.063,0.165
F,0.53,0.41,0.136,0.7152000000000001,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5458999999999999,0.2555,0.102,0.1638
I,0.44,0.34299999999999997,0.114,0.402,0.1305,0.0955,0.165
M,0.539,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0517,0.08
I,0.47,0.365,0.128,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.050499999999999996,0.085
M,0.515,0.425,0.146,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.19090000000000001,0.06609999999999999,0.051,0.07
I,0.36,0.274,0.089,0.21130000000000002,0.081,0.0471,0.0693
I,0.27,0.195,0.074,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.099,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.0533,0.076
M,0.7,0.557,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,2.0993,0.7219,0.409,0.78
M,0.595,0.46,0.168,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.12,0.3868,0.175,0.063,0.129
F,0.339,0.26,0.09,0.2662,0.1108,0.0616,0.062
I,0.35,0.267,0.095,0.211,0.086,0.0424,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.0307
F,0.425,0.329,0.115,0.406,0.165,0.081,0.1355
F,0.305,0.23,0.08,0.1603,0.0675,0.0363,0.048
M,0.335,0.255,0.085,0.1819,0.094,0.0295,0.0535
F,0.405,0.314,0.108,0.3555,0.1437,0.063,0.117
I,0.4,0.301,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.442,0.155,0.826,0.341,0.2055,0.2183
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.517,0.19,1.3958,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.479,0.375,0.13,0.5175,0.2053,0.1165,0.1719
I,0.49,0.38,0.125,0.549,0.245,0.1084,0.174
M,0.46,0.363,0.12,0.515,0.224,0.1344,0.1354
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0167,0.0054,0.0125
I,0.17,0.127,0.095,0.035500000000000004,0.013,0.0106,0.01
M,0.59,0.475,0.145,1.053,0.4892,0.262,0.2976
F,0.605,0.46599999999999997,0.149,1.1185,0.469,0.2585,0.335
F,0.635,0.501,0.175,1.3715,0.5336,0.3015,0.45
F,0.617,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.522,0.405,0.13,0.722,0.3134,0.131,0.21
F,0.575,0.459,0.19,1.0365,0.392,0.2352,0.34
M,0.645,0.485,0.215,1.514,0.5106,0.2615,0.635
F,0.53,0.419,0.17,0.9075,0.374,0.2135,0.285
F,0.597,0.481,0.165,1.0155,0.2985,0.1785,0.44
M,0.582,0.463,0.164,1.0821,0.4215,0.2475,0.34
F,0.607,0.485,0.16,1.1732,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.2349,0.65,0.398,1.005
F,0.65,0.535,0.23,1.752,0.5605,0.3245,0.815
M,0.725,0.57,0.19,2.3081,1.0705,0.483,0.725
F,0.715,0.572,0.208,2.124,0.7301,0.4588,0.85
F,0.714,0.57,0.205,1.842,0.625,0.408,0.65
F,0.709,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6537,0.5125,0.409,0.62
M,0.703,0.55,0.202,1.8387,0.7125,0.4055,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.154,1.0596,0.486,0.232,0.285
F,0.519,0.41100000000000003,0.115,0.7607,0.3312,0.1845,0.22
I,0.228,0.16,0.04,0.048,0.0185,0.018,0.0128
I,0.352,0.26,0.08600000000000001,0.1785,0.0674,0.037,0.075
I,0.28600000000000003,0.21,0.06,0.1354,0.0562,0.0375,0.035
I,0.315,0.245,0.085,0.1572,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0573,0.025,0.015,0.015
M,0.5549999999999999,0.438,0.15,0.97,0.385,0.2203,0.306
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2939
M,0.649,0.515,0.187,1.368,0.515,0.266,0.57
F,0.569,0.45,0.16,1.0974,0.4808,0.268,0.3
F,0.605,0.475,0.175,1.0165,0.4118,0.214,0.325
F,0.644,0.51,0.178,1.4727000000000001,0.6156,0.3372,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.596,0.464,0.157,1.0525,0.392,0.336,0.287
F,0.639,0.509,0.185,1.383,0.54,0.2966,0.38
F,0.63,0.48,0.182,1.199,0.5265,0.335,0.315
F,0.585,0.451,0.17,0.9325,0.365,0.271,0.2624
M,0.615,0.48,0.18,1.1595,0.4845,0.2535,0.333
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.3014
M,0.583,0.455,0.15,0.927,0.276,0.1815,0.36
I,0.37,0.275,0.095,0.3298,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.389,0.13,0.782,0.341,0.1591,0.245
F,0.499,0.392,0.15,0.644,0.285,0.1525,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2664,0.465
M,0.573,0.45,0.16,0.922,0.3855,0.2122,0.26
F,0.585,0.454,0.185,0.9363,0.3635,0.1925,0.285
F,0.493,0.39,0.12,0.4395,0.1655,0.095,0.135
M,0.5,0.393,0.165,0.9513,0.4229,0.205,0.285
F,0.5,0.384,0.145,0.63,0.234,0.14150000000000001,0.20529999999999998
F,0.53,0.435,0.17,0.8155,0.328,0.1897,0.23600000000000002
M,0.42,0.335,0.112,0.3966,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.14780000000000001
I,0.4,0.295,0.11,0.315,0.109,0.0663,0.12
I,0.435,0.34,0.11,0.3795,0.1696,0.0782,0.12
I,0.525,0.415,0.17,0.8325,0.2868,0.1685,0.31
I,0.37,0.28,0.09,0.2655,0.122,0.052,0.08
F,0.49,0.393,0.145,0.6345,0.1995,0.1418,0.22
M,0.335,0.25,0.101,0.181,0.0755,0.0415,0.06
F,0.434,0.325,0.132,0.4824,0.1595,0.1066,0.1649
M,0.5,0.38,0.132,0.6155,0.2535,0.1355,0.205
F,0.526,0.395,0.131,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.3023
M,0.45,0.35,0.13,0.46,0.19140000000000001,0.111,0.135
I,0.405,0.308,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.2084,0.115,0.1561
F,0.415,0.305,0.13,0.3451,0.1305,0.0847,0.105
F,0.445,0.325,0.125,0.4639,0.1785,0.1006,0.1308
F,0.47,0.35,0.118,0.5175,0.2343,0.1235,0.1429
F,0.49,0.375,0.15,0.6246,0.2334,0.144,0.1963
F,0.445,0.355,0.15,0.48869999999999997,0.181,0.125,0.155
I,0.425,0.38,0.11699999999999999,0.3265,0.1285,0.0614,0.12240000000000001
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1565
F,0.39,0.29,0.125,0.3055,0.11270000000000001,0.082,0.0968
I,0.375,0.28900000000000003,0.085,0.205,0.078,0.0485,0.073
F,0.583,0.472,0.167,1.1015,0.404,0.2419,0.35
F,0.53,0.40700000000000003,0.145,0.6859,0.2935,0.158,0.1958
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.26180000000000003
M,0.565,0.447,0.146,0.9025,0.31,0.1912,0.3045
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.206,0.075,0.1155,0.0485,0.029,0.035
I,0.46,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.215,0.08,0.1166,0.0485,0.032,0.04
I,0.133,0.055,0.03,0.002,0.001,0.0005,0.0015
I,0.13,0.092,0.03,0.013,0.005,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.0036,0.003
I,0.309,0.223,0.035,0.021,0.0206,0.0045,0.005
M,0.565,0.425,0.16,0.9839,0.4234,0.2185,0.275
I,0.272,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.073,0.026,0.0197,0.0379
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0608,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.33,0.245,0.08,0.1585,0.0635,0.0376,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.399,0.294,0.075,0.1747,0.0675,0.042300000000000004,0.045
I,0.345,0.27,0.09,0.21080000000000002,0.082,0.041,0.07
I,0.33,0.246,0.085,0.1715,0.0692,0.035,0.06
M,0.59,0.47,0.166,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.154,1.0605,0.5135,0.2165,0.3
F,0.593,0.46,0.159,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.447,0.175,1.0245,0.3835,0.2065,0.3198
F,0.56,0.45,0.162,1.07,0.3521,0.2079,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1905,0.262
F,0.635,0.505,0.16,1.415,0.605,0.3005,0.39490000000000003
M,0.59,0.475,0.16,1.1015,0.4964,0.2555,0.295
F,0.54,0.431,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.162,0.865,0.3675,0.2118,0.27
M,0.54,0.42,0.165,0.9863999999999999,0.4283,0.239,0.2681
I,0.245,0.195,0.06,0.13670000000000002,0.0445,0.0245,0.048600000000000004
I,0.27,0.2,0.06999999999999999,0.1205,0.0465,0.028,0.04
F,0.46,0.349,0.13,0.639,0.3,0.1525,0.16
M,0.534,0.416,0.15,0.895,0.4201,0.186,0.235
M,0.35,0.275,0.095,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5109,0.2185,0.0885,0.1666
F,0.461,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.612,0.485,0.18,1.219,0.4984,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.6391,0.3335,0.45
M,0.63,0.515,0.168,1.1885999999999999,0.4823,0.197,0.41
M,0.68,0.545,0.189,1.7297,0.7425,0.3403,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.188,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.267,0.1605,0.25
F,0.535,0.415,0.156,0.8415,0.2993,0.1681,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0511,0.075
F,0.495,0.384,0.12,0.4495,0.1763,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.493,0.38,0.175,0.9565,0.3963,0.2005,0.2815
F,0.524,0.415,0.145,0.9048,0.3309,0.1965,0.285
M,0.53,0.41100000000000003,0.155,0.7886,0.288,0.17729999999999999,0.2478
M,0.515,0.4,0.155,0.6445,0.2787,0.1428,0.1961
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.146,0.996,0.3946,0.25980000000000003,0.2959
M,0.565,0.505,0.21,1.1999,0.501,0.279,0.355
M,0.572,0.453,0.156,1.0147,0.3983,0.2205,0.315
F,0.565,0.446,0.175,1.013,0.4178,0.2293,0.2847
M,0.6,0.495,0.195,0.9792000000000001,0.384,0.19,0.3114
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1164,0.045,0.0285,0.0411
I,0.28200000000000003,0.21,0.085,0.1065,0.039,0.0295,0.035
M,0.502,0.395,0.14,0.6886,0.2962,0.1275,0.219
M,0.37,0.273,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.321,0.095,0.3485,0.1337,0.0892,0.1
F,0.54,0.435,0.175,0.892,0.3254,0.185,0.335
M,0.377,0.28,0.1,0.2477,0.1065,0.0595,0.074
I,0.36,0.274,0.1,0.2245,0.0885,0.0495,0.0715
F,0.47,0.36,0.121,0.472,0.2067,0.114,0.15
I,0.2,0.145,0.06,0.0368,0.0125,0.0095,0.0138
I,0.165,0.113,0.03,0.0215,0.007,0.005,0.005
M,0.708,0.5569999999999999,0.24,1.5415,0.5794,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.551,0.435,0.145,0.892,0.3925,0.1913,0.275
M,0.63,0.485,0.159,1.2435,0.5947,0.3055,0.3321
M,0.56,0.44,0.14,0.9160999999999999,0.388,0.1848,0.265
F,0.595,0.455,0.165,1.3305,0.4595,0.3235,0.3849
F,0.62,0.47,0.18,1.2255,0.381,0.2975,0.4262
M,0.615,0.485,0.174,1.3179,0.4335,0.2945,0.46
I,0.45,0.346,0.11,0.4082,0.1769,0.067,0.14
F,0.673,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.455,0.35,0.1,0.3675,0.161,0.1015,0.12
F,0.58,0.457,0.155,0.8365,0.315,0.1385,0.32
I,0.415,0.32,0.095,0.196,0.066,0.0255,0.0821
I,0.265,0.21,0.066,0.10880000000000001,0.0425,0.022,0.0353
I,0.19,0.145,0.048,0.038,0.0165,0.0065,0.015
M,0.409,0.31,0.095,0.2845,0.1065,0.075,0.1
I,0.265,0.199,0.07200000000000001,0.1024,0.039,0.0257,0.035
M,0.351,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2252,0.08499999999999999,0.053,0.08
I,0.32,0.255,0.1,0.1926,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1401,0.1998
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2419,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.1357,0.2
F,0.424,0.325,0.12,0.2986,0.1199,0.0565,0.095
I,0.3,0.22,0.08,0.1475,0.0475,0.042,0.0488
I,0.235,0.175,0.04,0.0668,0.0335,0.0122,0.02
F,0.74,0.571,0.195,1.3742,0.5749,0.2954,0.3949
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.172,0.5265,0.2655,0.325
M,0.59,0.45,0.171,1.283,0.473,0.276,0.3894
M,0.62,0.475,0.185,1.3246,0.6045,0.325,0.3447
M,0.565,0.443,0.195,1.0998,0.5105999999999999,0.2505,0.285
M,0.575,0.46,0.145,1.2509000000000001,0.581,0.2569,0.3157
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.2758,0.579,0.3065,0.32
F,0.505,0.397,0.18,0.568,0.2265,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24080000000000001
M,0.49,0.39,0.14100000000000001,0.707,0.31920000000000004,0.2185,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.353,0.26,0.08,0.1991,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0416,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.342
M,0.625,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.569,0.45,0.138,0.8685,0.3325,0.1635,0.27
M,0.578,0.46,0.14,0.9535,0.3664,0.2065,0.2871
M,0.58,0.46,0.17,0.93,0.3667,0.259,0.2717
M,0.635,0.515,0.18,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.9622,0.49,0.58
M,0.6829999999999999,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.66,0.525,0.19,1.2445,0.5079,0.2767,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.206,1.7901,0.7495,0.4103,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3906
F,0.59,0.465,0.167,0.997,0.392,0.246,0.34
M,0.65,0.517,0.18,1.4225,0.61,0.2995,0.445
F,0.608,0.48,0.155,1.0151,0.4085,0.2422,0.295
M,0.62,0.5,0.175,1.1855,0.4985,0.2633,0.3837
M,0.63,0.515,0.16,1.016,0.382,0.244,0.355
M,0.58,0.47000000000000003,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4182,0.2735,0.3067
M,0.63,0.49,0.18,1.2092,0.458,0.2765,0.3728
F,0.69,0.56,0.215,1.719,0.7612,0.299,0.47
F,0.65,0.514,0.185,1.566,0.6645,0.3305,0.4422
M,0.62,0.48100000000000004,0.186,1.4504,0.692,0.3265,0.30069999999999997
F,0.68,0.58,0.205,1.787,0.585,0.453,0.5868
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.408
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4172
F,0.703,0.545,0.195,1.7345,0.6845,0.3695,0.5206
M,0.63,0.49,0.164,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.5039,0.2875,0.25
M,0.565,0.444,0.163,0.995,0.3895,0.183,0.37
M,0.61,0.495,0.185,1.1085,0.3705,0.2544,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.515,0.4,0.129,0.6781,0.313,0.137,0.1927
M,0.47,0.375,0.12,0.6272,0.2742,0.1337,0.1791
M,0.545,0.425,0.135,0.8445,0.373,0.1855,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1022,0.135
M,0.561,0.42,0.155,0.8027,0.327,0.152,0.2253
M,0.5,0.38,0.135,0.482,0.2218,0.0933,0.1456
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.509,0.375,0.116,0.5731,0.222,0.1262,0.1888
I,0.415,0.325,0.096,0.3215,0.1306,0.0595,0.105
I,0.475,0.375,0.125,0.6199,0.277,0.1362,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.1519
I,0.365,0.295,0.095,0.25,0.1089,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.07869999999999999,0.0535,0.07
I,0.39,0.31,0.1,0.3368,0.1299,0.064,0.115
F,0.508,0.395,0.14,0.7671,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.6451,0.2385,0.144,0.20120000000000002
F,0.535,0.427,0.15,0.6765,0.256,0.139,0.24580000000000002
M,0.585,0.455,0.15,0.987,0.4884,0.2075,0.2634
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.2828,0.1625,0.235
F,0.435,0.325,0.11599999999999999,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.135,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.078,0.1115
F,0.525,0.422,0.15,0.8425,0.3552,0.1985,0.2314
F,0.462,0.357,0.127,0.4647,0.1912,0.1045,0.1378
M,0.59,0.485,0.164,0.911,0.39,0.182,0.29
F,0.567,0.45,0.16899999999999998,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.24860000000000002
F,0.631,0.5,0.17099999999999999,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.159,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,1.0194,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8132,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.5169,0.2465,0.3688
F,0.62,0.489,0.14,1.0274999999999999,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5772,0.267,0.3493
M,0.65,0.515,0.165,1.352,0.488,0.25539999999999996,0.45
I,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.2832,0.16,0.1611
