cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.355,0.12,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.8947999999999999,0.3635,0.2035,0.26
I,0.355,0.273,0.09,0.3275,0.1413,0.068,0.09
F,0.45,0.335,0.105,0.425,0.1858,0.09519999999999999,0.115
F,0.55,0.425,0.146,0.8515,0.362,0.196,0.27
I,0.24,0.176,0.056,0.07,0.0315,0.0235,0.0143
I,0.205,0.15,0.055,0.042,0.0255,0.007,0.012
I,0.208,0.15,0.05,0.042,0.0175,0.0066,0.015
I,0.39,0.295,0.095,0.2368,0.0875,0.0578,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.469,0.375,0.12,0.4605,0.1775,0.1002,0.1394
I,0.325,0.245,0.07,0.161,0.0755,0.0309,0.0429
F,0.525,0.425,0.16,0.9021,0.3545,0.2135,0.27949999999999997
I,0.517,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.3,0.095,0.303,0.1335,0.0633,0.1
I,0.485,0.382,0.13,0.5415,0.2595,0.096,0.166
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.41,0.31,0.1,0.385,0.1583,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.345,0.12,0.4425,0.192,0.0822,0.135
M,0.47,0.369,0.135,0.529,0.2175,0.12,0.17
I,0.245,0.184,0.06,0.068,0.0249,0.014,0.025
M,0.505,0.393,0.136,0.583,0.246,0.13,0.188
F,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.482,0.376,0.11,0.6633,0.305,0.16,0.168
F,0.533,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3944,0.1705,0.08650000000000001,0.115
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.47200000000000003,0.355,0.12,0.4881,0.234,0.1015,0.135
F,0.565,0.452,0.16,0.915,0.354,0.1935,0.3026
M,0.595,0.495,0.185,1.1547,0.4992,0.224,0.32480000000000003
F,0.475,0.39,0.12,0.5305,0.1946,0.1155,0.1888
I,0.328,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.7665,0.2834,0.168,0.275
F,0.4,0.32,0.11,0.3463,0.1405,0.089,0.1035
M,0.612,0.475,0.17,1.3148,0.5734,0.225,0.425
M,0.57,0.452,0.175,1.185,0.474,0.2637,0.38
F,0.564,0.45,0.195,1.098,0.4482,0.2306,0.3429
F,0.601,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.547,0.434,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.459,0.15,0.8981,0.363,0.194,0.271
F,0.555,0.425,0.14,0.788,0.282,0.1701,0.285
F,0.615,0.475,0.17,1.1126,0.4695,0.2547,0.345
F,0.575,0.445,0.14,1.1233,0.5126000000000001,0.252,0.285
M,0.633,0.495,0.175,1.615,0.5105,0.192,0.5878
F,0.552,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.5495,0.5548,0.29410000000000003,0.58
M,0.5619999999999999,0.443,0.14,1.013,0.3787,0.216,0.36
F,0.57,0.468,0.18,1.295,0.49989999999999996,0.2899,0.44
M,0.625,0.465,0.184,1.195,0.4825,0.205,0.4
I,0.56,0.44,0.16,0.8205,0.3305,0.1716,0.26
M,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.582,0.45,0.16,1.0152999999999999,0.3135,0.231,0.33
F,0.555,0.415,0.135,0.8115,0.341,0.1675,0.255
M,0.553,0.44,0.151,0.755,0.3003,0.1525,0.26
F,0.601,0.484,0.18,1.115,0.4015,0.254,0.3261
F,0.625,0.51,0.165,1.2761,0.507,0.2905,0.39
M,0.706,0.56,0.19,1.494,0.588,0.3425,0.4437
F,0.665,0.525,0.195,1.4931,0.5755,0.3308,0.48
M,0.535,0.435,0.15,0.7175,0.269,0.1385,0.25
I,0.47,0.36,0.13,0.5925,0.2304,0.132,0.1866
F,0.476,0.37,0.13,0.5225,0.2099,0.133,0.1598
F,0.475,0.375,0.125,0.5785,0.2775,0.1328,0.1689
I,0.36,0.265,0.085,0.2315,0.0877,0.0508,0.075
M,0.55,0.435,0.14100000000000001,0.843,0.328,0.1915,0.255
M,0.5750000000000001,0.435,0.16,0.883,0.316,0.164,0.335
M,0.525,0.415,0.14,0.724,0.3105,0.1675,0.2053
M,0.605,0.481,0.165,1.1802000000000001,0.5305,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.2869,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6507999999999999,0.2683,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.1507,0.2
F,0.435,0.34,0.109,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.458,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.328,0.105,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.3693,0.1526,0.063,0.1197
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.12940000000000002,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.13,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.153,0.8825,0.3135,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1028,0.0595,0.085
F,0.47,0.358,0.105,0.4543,0.1996,0.1001,0.14
I,0.381,0.295,0.085,0.2535,0.1054,0.0547,0.085
F,0.515,0.425,0.14,0.7571,0.304,0.1725,0.2385
M,0.349,0.265,0.075,0.214,0.09,0.0471,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.05
I,0.264,0.195,0.06,0.0848,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.2248,0.1004,0.0461,0.07
I,0.385,0.29,0.085,0.2636,0.112,0.061,0.08
M,0.663,0.535,0.16,1.3460999999999999,0.63,0.2635,0.37320000000000003
M,0.71,0.572,0.20199999999999999,1.959,0.6108,0.3874,0.78
M,0.595,0.48,0.165,1.2006000000000001,0.4812,0.2475,0.41
F,0.448,0.348,0.121,0.4035,0.175,0.063,0.129
F,0.417,0.305,0.09,0.1915,0.0678,0.036,0.0707
I,0.35,0.26,0.082,0.19999999999999998,0.0772,0.0475,0.068
I,0.267,0.2,0.068,0.0975,0.04,0.0205,0.0458
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0513,0.0345,0.0534
M,0.345,0.255,0.094,0.2005,0.094,0.0295,0.063
F,0.405,0.321,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.586,0.463,0.155,0.8717,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7741,0.295,0.1435,0.2665
M,0.631,0.51,0.19,1.3445,0.519,0.306,0.4465
M,0.576,0.455,0.155,0.797,0.34,0.1682,0.2452
M,0.475,0.369,0.13,0.5185,0.2231,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1218,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.069,0.1287,0.052,0.034,0.042
I,0.175,0.129,0.055,0.0315,0.0105,0.0065,0.0125
I,0.353,0.265,0.082,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1758,0.5371,0.262,0.325
F,0.605,0.5,0.17200000000000001,1.3118,0.5973,0.2585,0.335
F,0.647,0.515,0.19,1.2755,0.5065,0.305,0.3777
F,0.605,0.478,0.16,1.0565,0.37,0.209,0.373
F,0.572,0.45,0.135,0.9885,0.387,0.1495,0.3176
F,0.515,0.405,0.13,0.722,0.3049,0.131,0.21
F,0.575,0.454,0.155,0.994,0.392,0.2085,0.34
M,0.645,0.529,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9492,0.398,0.2135,0.285
M,0.575,0.46,0.166,1.0112999999999999,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0463,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.5416,0.297,0.3463
F,0.725,0.609,0.21,2.3464,0.7816,0.398,1.005
F,0.65,0.543,0.21,1.752,0.5166999999999999,0.3471,0.815
M,0.725,0.574,0.19,2.55,1.1927,0.4557,0.6264
F,0.712,0.575,0.175,2.124,0.765,0.4515,0.6273
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.572,0.22,2.0527,0.8175,0.3085,0.76
F,0.68,0.515,0.189,1.6185,0.5125,0.3774,0.5116
M,0.699,0.55,0.208,1.9565,0.7125,0.541,0.5587
F,0.504,0.395,0.145,0.7306,0.308,0.1644,0.2129
M,0.597,0.464,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.15,0.776,0.32,0.1845,0.2233
I,0.235,0.16,0.05,0.048,0.0185,0.018,0.0107
I,0.36,0.26,0.08900000000000001,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.075,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.227,0.16,0.053,0.0599,0.025,0.015,0.015
M,0.58,0.473,0.15,0.97,0.385,0.2165,0.318
M,0.545,0.419,0.14100000000000001,0.9395,0.399,0.2,0.295
M,0.64,0.515,0.175,1.368,0.515,0.266,0.57
M,0.56,0.442,0.16,1.0542,0.429,0.268,0.3
F,0.589,0.453,0.175,1.0145,0.4355,0.214,0.325
F,0.645,0.505,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.486,0.171,1.218,0.5252,0.2965,0.355
F,0.63,0.48,0.15,1.2313,0.6219,0.336,0.285
M,0.63,0.5,0.185,1.4054,0.54,0.3315,0.451
F,0.621,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.582,0.46,0.17,0.9325,0.365,0.271,0.2742
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.487,0.181,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
M,0.362,0.275,0.086,0.3044,0.092,0.061,0.15
F,0.51,0.39699999999999996,0.14,0.8941,0.459,0.1965,0.195
M,0.5,0.385,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6970999999999999,0.2786,0.145,0.21
M,0.64,0.5,0.185,1.2539,0.4445,0.2514,0.465
M,0.56,0.45,0.16,0.922,0.3925,0.2017,0.2732
M,0.574,0.46,0.185,0.922,0.4034,0.2,0.2857
F,0.45,0.345,0.125,0.4165,0.1672,0.095,0.126
M,0.5,0.4,0.165,0.825,0.31,0.16970000000000002,0.285
F,0.5,0.4,0.145,0.63,0.254,0.1465,0.2127
F,0.53,0.435,0.144,0.8155,0.2985,0.155,0.2669
M,0.42,0.335,0.113,0.3802,0.171,0.0887,0.12
F,0.44,0.34,0.12000000000000001,0.4867,0.1875,0.1097,0.16
I,0.4,0.304,0.11,0.2992,0.109,0.067,0.0998
I,0.44,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8983,0.3579,0.1685,0.31
I,0.37,0.279,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1562,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11800000000000001,0.4008,0.1527,0.0944,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.21
M,0.485,0.38,0.16,0.66,0.2563,0.128,0.2218
M,0.55,0.425,0.14,0.6177,0.244,0.1635,0.1875
M,0.45,0.356,0.13,0.46,0.1706,0.1011,0.162
I,0.405,0.3,0.12,0.3371,0.1265,0.07,0.11
M,0.47400000000000003,0.374,0.127,0.501,0.1665,0.1216,0.165
I,0.431,0.328,0.13,0.32,0.1206,0.0755,0.1017
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1316
I,0.47,0.375,0.145,0.5074,0.187,0.1127,0.18
F,0.49,0.389,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.219,0.125,0.155
I,0.425,0.38,0.12000000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.301,0.125,0.3055,0.0988,0.082,0.09
I,0.365,0.27,0.09000000000000001,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.164,1.1015,0.4135,0.2534,0.35
F,0.53,0.409,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.3191,0.1787,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.2023,0.325
M,0.625,0.514,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2,0.068,0.12390000000000001,0.0485,0.029,0.035
I,0.45,0.35,0.11699999999999999,0.435,0.1815,0.0967,0.125
I,0.295,0.225,0.068,0.1085,0.0485,0.0212,0.04
I,0.075,0.105,0.01,0.002,0.001,0.0034,0.0056
M,0.13,0.103,0.03,0.013,0.0048,0.003,0.0051
I,0.34500000000000003,0.255,0.08,0.008,0.0025,0.002,0.003
I,0.16,0.112,0.035,0.021,0.0075,0.0045,0.0068
M,0.565,0.425,0.16,0.9425,0.418,0.2185,0.275
I,0.27,0.2,0.07,0.1004,0.034,0.0245,0.035
I,0.23,0.165,0.065,0.0645,0.026,0.012400000000000001,0.02
I,0.3,0.224,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.081,0.1655,0.063,0.0325,0.0586
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0514
I,0.371,0.275,0.085,0.1886,0.0745,0.0415,0.07
I,0.305,0.245,0.082,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.084,0.2048,0.082,0.0427,0.07
M,0.33,0.247,0.105,0.2669,0.12,0.0625,0.06
F,0.59,0.47,0.18,1.1235,0.4642,0.2805,0.36
F,0.5700000000000001,0.45,0.155,1.0605,0.488,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4057,0.2447,0.345
M,0.6,0.495,0.165,1.1342,0.485,0.2659,0.34
M,0.576,0.45,0.175,1.0406,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2419,0.33590000000000003
M,0.545,0.46,0.16,0.8807,0.341,0.1955,0.2647
M,0.645,0.505,0.17,1.415,0.605,0.297,0.365
F,0.605,0.475,0.16,1.1015,0.4775,0.2555,0.295
M,0.609,0.475,0.155,0.928,0.41709999999999997,0.194,0.2721
F,0.5660000000000001,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2909
I,0.283,0.20800000000000002,0.06,0.095,0.0415,0.0245,0.026
M,0.27,0.2,0.08,0.1207,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1678
M,0.52,0.45,0.15,0.895,0.4123,0.186,0.235
I,0.35,0.275,0.08800000000000001,0.2872,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
M,0.45,0.36,0.125,0.4995,0.2029,0.1,0.17
F,0.64,0.525,0.215,1.779,0.7795,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.5171,0.2583,0.3517
F,0.62,0.485,0.205,1.219,0.46659999999999996,0.2505,0.385
F,0.63,0.505,0.225,1.4901,0.56,0.3335,0.45
F,0.63,0.499,0.155,1.259,0.4975,0.197,0.41
M,0.655,0.54,0.215,1.7421,0.7425,0.327,0.585
M,0.627,0.495,0.185,1.3485,0.4931,0.245,0.49
M,0.632,0.5,0.19,1.642,0.532,0.3469,0.529
M,0.668,0.525,0.205,1.484,0.6478,0.3115,0.4465
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.7924,0.314,0.1585,0.2563
I,0.36,0.27,0.084,0.2415,0.10049999999999999,0.057,0.075
F,0.455,0.349,0.123,0.4495,0.1789,0.104,0.15
M,0.485,0.395,0.14,0.6087,0.2285,0.127,0.225
M,0.491,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.422,0.17,0.879,0.295,0.2031,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.387,0.155,0.6222,0.242,0.1325,0.205
I,0.44,0.355,0.11,0.4334,0.2195,0.0815,0.1187
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.275
M,0.54,0.435,0.14,0.996,0.3835,0.226,0.325
F,0.565,0.457,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.48,0.165,1.116,0.428,0.2205,0.315
F,0.587,0.455,0.16,1.0158,0.342,0.207,0.35
M,0.609,0.495,0.195,1.031,0.384,0.19,0.375
M,0.301,0.215,0.085,0.128,0.0431,0.034,0.0416
I,0.275,0.205,0.075,0.1105,0.0451,0.0233,0.0316
I,0.28,0.207,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1271,0.15
I,0.37,0.287,0.096,0.224,0.0905,0.0535,0.075
F,0.404,0.305,0.095,0.3485,0.1435,0.07239999999999999,0.1
M,0.556,0.435,0.153,0.892,0.33590000000000003,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1042,0.0595,0.074
M,0.419,0.327,0.099,0.275,0.0885,0.0495,0.1041
F,0.47,0.36,0.13,0.472,0.1811,0.10779999999999999,0.1558
I,0.2,0.14700000000000002,0.06,0.0384,0.0125,0.0095,0.011
I,0.327,0.248,0.077,0.0215,0.007,0.005,0.0211
M,0.645,0.515,0.24,1.3487,0.471,0.369,0.4224
F,0.524,0.41,0.138,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2244,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.582,0.467,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.477,0.195,1.3305,0.4936,0.3235,0.4115
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.4177
F,0.63,0.504,0.175,1.3,0.4696,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.15
F,0.635,0.535,0.19,1.242,0.576,0.2745,0.3347
I,0.45,0.35,0.109,0.3675,0.1465,0.1015,0.11850000000000001
F,0.571,0.455,0.155,0.8084,0.315,0.1385,0.2626
I,0.335,0.255,0.095,0.172,0.066,0.0255,0.065
I,0.288,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.411,0.317,0.1,0.2845,0.1065,0.0592,0.1
I,0.265,0.205,0.07,0.1055,0.0368,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.27,0.09,0.251,0.10250000000000001,0.053,0.08
I,0.32,0.241,0.086,0.1755,0.073,0.0322,0.065
M,0.517,0.403,0.13,0.6435,0.27,0.1506,0.189
I,0.40299999999999997,0.31,0.109,0.2547,0.0865,0.053,0.095
I,0.444,0.34,0.099,0.2255,0.0885,0.04,0.0859
M,0.5,0.403,0.155,0.6355,0.2135,0.1371,0.225
F,0.4,0.325,0.12,0.3185,0.1253,0.0565,0.095
I,0.3,0.224,0.08,0.121,0.043699999999999996,0.042,0.035
I,0.349,0.245,0.04,0.0705,0.0398,0.015,0.019200000000000002
F,0.694,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.4409,0.2655,0.325
M,0.59,0.45,0.173,1.2550999999999999,0.473,0.276,0.425
M,0.642,0.515,0.185,1.5004,0.6045,0.325,0.4056
F,0.565,0.445,0.149,1.0035,0.406,0.2275,0.285
M,0.567,0.455,0.145,1.165,0.5078,0.2582,0.3
F,0.639,0.51,0.205,1.3517,0.4775,0.2691,0.48
M,0.62,0.485,0.185,1.274,0.579,0.3029,0.32
F,0.505,0.39,0.18,0.6272,0.2761,0.1495,0.17
F,0.46,0.369,0.155,0.7379,0.3005,0.1642,0.24
M,0.49,0.39,0.126,0.707,0.2795,0.2185,0.18
F,0.525,0.416,0.16,0.756,0.2745,0.1596,0.275
I,0.34,0.26,0.08,0.2,0.0847,0.0402,0.055
I,0.375,0.305,0.115,0.2768,0.092,0.074,0.09
M,0.612,0.48,0.158,1.2,0.56,0.2455,0.28
F,0.61,0.476,0.165,1.0992,0.536,0.2479,0.245
F,0.585,0.45,0.17,0.8685,0.3796,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.20400000000000001,0.245
M,0.591,0.463,0.17,0.93,0.4257,0.259,0.22
M,0.635,0.495,0.17,1.1885,0.509,0.286,0.34
M,0.7,0.58,0.20700000000000002,2.13,0.9398,0.49,0.58
M,0.662,0.525,0.182,1.4484,0.574,0.336,0.395
F,0.688,0.549,0.19,1.8085,0.7035,0.45539999999999997,0.395
M,0.745,0.59,0.215,2.499,0.9265,0.4858,0.791
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.174,1.1684,0.48,0.287,0.35
F,0.598,0.479,0.166,1.0787,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.3139,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2278,0.33
M,0.615,0.479,0.175,1.186,0.4985,0.3015,0.35
M,0.643,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.154,0.887,0.4405,0.1655,0.265
F,0.585,0.455,0.168,1.1833,0.479,0.2735,0.3405
M,0.615,0.49,0.164,1.1824000000000001,0.5444,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6785,0.361,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3758,0.5
F,0.71,0.58,0.2,1.787,0.585,0.453,0.6
M,0.7,0.575,0.17,1.3536,0.5095,0.314,0.42
M,0.605,0.47700000000000004,0.15,1.343,0.4635,0.2656,0.4591
F,0.675,0.545,0.254,1.7345,0.6845,0.3086,0.605
F,0.621,0.49,0.179,1.1775,0.4935,0.3365,0.3186
F,0.581,0.45,0.149,1.0599,0.4995,0.2875,0.25
F,0.565,0.452,0.162,0.995,0.3895,0.183,0.37
F,0.636,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1274,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.8063,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.145,0.8445,0.373,0.21,0.235
F,0.488,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.538,0.423,0.155,0.7385,0.3515,0.152,0.2057
M,0.46,0.356,0.145,0.5448999999999999,0.2229,0.1275,0.1825
F,0.525,0.42,0.136,0.6479,0.239,0.1435,0.208
I,0.465,0.357,0.123,0.5142,0.222,0.119,0.1467
I,0.415,0.325,0.1,0.3215,0.129,0.0703,0.105
M,0.509,0.388,0.125,0.593,0.277,0.1234,0.18
F,0.483,0.375,0.145,0.5615,0.2149,0.137,0.18
I,0.387,0.295,0.095,0.25,0.1075,0.0567,0.08
I,0.345,0.275,0.095,0.2128,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.1241,0.064,0.098
M,0.5,0.395,0.14,0.7155,0.2757,0.1687,0.2086
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.178
F,0.535,0.44,0.14300000000000002,0.7922,0.3418,0.1611,0.26
F,0.585,0.455,0.15,1.0237,0.4355,0.2075,0.31
F,0.485,0.365,0.133,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.485,0.364,0.11,0.4738,0.178,0.0985,0.1611
F,0.515,0.415,0.14,0.6935,0.3115,0.1574,0.2
I,0.44,0.345,0.12,0.365,0.1702,0.0683,0.11
F,0.525,0.44,0.15,0.8425,0.3595,0.1875,0.2568
M,0.45,0.355,0.115,0.495,0.2125,0.1079,0.15
F,0.59,0.485,0.164,1.0431,0.39,0.2094,0.3609
M,0.555,0.42,0.145,0.915,0.4,0.2034,0.285
M,0.57,0.437,0.095,0.9215,0.4126,0.2215,0.235
M,0.59,0.5,0.165,1.2825,0.6052,0.2425,0.34
M,0.551,0.432,0.12,0.945,0.41,0.2115,0.2715
F,0.58,0.46,0.152,0.9935,0.4625,0.2385,0.239
I,0.545,0.416,0.12,0.8265,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.388
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.63,0.488,0.171,1.3337,0.5595,0.267,0.4
M,0.63,0.515,0.192,1.352,0.488,0.2876,0.45
M,0.63,0.483,0.155,1.005,0.367,0.2135,0.3194
M,0.545,0.41,0.151,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.4968,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.1531
