cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.437,0.14,0.8645,0.3794,0.1708,0.26
F,0.46,0.37,0.13,0.517,0.2205,0.114,0.154
F,0.575,0.45,0.16,1.0087,0.4264,0.231,0.298
M,0.565,0.447,0.135,0.8115,0.341,0.1675,0.2445
M,0.555,0.44,0.15,0.755,0.307,0.1477,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.3522
F,0.625,0.495,0.179,1.262,0.507,0.3002,0.3682
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.528,0.195,1.606,0.6604,0.3452,0.471
I,0.5630000000000001,0.435,0.15,0.7034,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5995,0.2808,0.1351,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4322,0.1733,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.0507,0.07
M,0.55,0.435,0.145,0.84,0.328,0.1915,0.258
M,0.551,0.435,0.16,0.883,0.316,0.1915,0.26849999999999996
F,0.53,0.409,0.14,0.7317,0.3105,0.1675,0.2109
M,0.605,0.47,0.157,1.1292,0.4568,0.2405,0.345
F,0.52,0.41,0.14,0.727,0.3006,0.1553,0.235
F,0.5619999999999999,0.45,0.165,0.8908,0.3675,0.183,0.2852
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4543,0.136,0.0917,0.1988
M,0.495,0.387,0.125,0.5415,0.2375,0.1345,0.1483
M,0.465,0.36,0.116,0.473,0.172,0.09330000000000001,0.175
I,0.411,0.32,0.08,0.3468,0.1485,0.0635,0.105
M,0.447,0.35,0.105,0.3745,0.1463,0.063,0.1291
F,0.53,0.41,0.125,0.6683,0.2918,0.1519,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.17729999999999999
F,0.49,0.382,0.135,0.6125,0.2555,0.1395,0.1886
M,0.44,0.34099999999999997,0.105,0.402,0.1305,0.0955,0.165
F,0.556,0.43,0.15,0.8825,0.3875,0.172,0.31
M,0.405,0.306,0.095,0.2605,0.1145,0.0595,0.085
F,0.47,0.371,0.105,0.4676,0.204,0.1035,0.14
I,0.388,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.399,0.14,0.766,0.2786,0.1725,0.255
M,0.41000000000000003,0.304,0.075,0.2236,0.09,0.0528,0.07
I,0.36,0.28,0.08,0.22190000000000001,0.081,0.0505,0.0785
I,0.27,0.198,0.06,0.073,0.0285,0.014499999999999999,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.0684
I,0.378,0.29,0.091,0.2505,0.112,0.061,0.08
M,0.612,0.493,0.16,1.3075,0.63,0.2635,0.3348
M,0.71,0.54,0.191,1.7228,0.5495,0.261,0.78
M,0.595,0.48,0.165,1.1535,0.4835,0.2622,0.3257
F,0.445,0.35,0.121,0.4035,0.188,0.063,0.129
F,0.325,0.26,0.09,0.183,0.0668,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.274,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.472,0.364,0.106,0.406,0.1746,0.081,0.1355
F,0.304,0.23,0.08,0.156,0.058,0.0345,0.0518
M,0.336,0.255,0.09,0.1874,0.0736,0.0295,0.063
F,0.411,0.325,0.11,0.3783,0.151,0.063,0.1245
M,0.375,0.285,0.095,0.253,0.096,0.0443,0.0925
F,0.52,0.408,0.15,0.826,0.341,0.2055,0.2293
F,0.55,0.45,0.154,0.741,0.295,0.1435,0.2665
M,0.65,0.527,0.186,1.4301,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.485,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.428,0.34,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.4828,0.2111,0.108,0.13949999999999999
I,0.308,0.23,0.08,0.127,0.052,0.039,0.042
I,0.187,0.13,0.044000000000000004,0.0319,0.0105,0.0065,0.0125
I,0.187,0.13,0.095,0.0336,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.623,0.5,0.185,1.2285,0.504,0.2585,0.3741
F,0.639,0.515,0.186,1.4309,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
I,0.565,0.441,0.135,0.7777000000000001,0.387,0.1495,0.2198
M,0.515,0.403,0.13,0.6559,0.32,0.131,0.1928
F,0.58,0.46,0.164,1.0354,0.392,0.2425,0.34
M,0.645,0.512,0.184,1.514,0.6361,0.2914,0.4226
F,0.576,0.455,0.157,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.9786,0.4363,0.21860000000000002,0.2607
M,0.605,0.465,0.162,1.0763,0.4795,0.2475,0.30670000000000003
F,0.605,0.485,0.16,1.0918,0.53,0.2533,0.28
M,0.61,0.478,0.175,1.2445,0.5814,0.2606,0.3161
F,0.725,0.56,0.21,1.6951,0.65,0.398,0.4979
F,0.66,0.545,0.199,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.1583999999999999,0.505,0.725
F,0.725,0.575,0.205,2.124,0.9622999999999999,0.4134,0.5595
F,0.68,0.57,0.205,1.7358,0.7298,0.408,0.4825
F,0.68,0.558,0.198,1.981,0.8175,0.3085,0.76
F,0.637,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.54,0.198,2.0466,0.7125,0.541,0.59
F,0.515,0.40599999999999997,0.14300000000000002,0.775,0.308,0.169,0.255
M,0.525,0.435,0.159,1.0709,0.486,0.228,0.285
F,0.51,0.405,0.115,0.776,0.3337,0.1845,0.22
I,0.235,0.16,0.048,0.048,0.0305,0.0126,0.015
I,0.423,0.324,0.09,0.1928,0.0645,0.037,0.075
I,0.287,0.21,0.069,0.1438,0.06,0.0375,0.035
I,0.317,0.245,0.085,0.1435,0.056600000000000004,0.0325,0.05
I,0.225,0.16,0.055,0.0465,0.025,0.015,0.0162
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.6017,0.3112,0.3858
M,0.56,0.45,0.153,1.0892,0.4871,0.268,0.3
M,0.584,0.455,0.175,1.0165,0.4283,0.214,0.325
F,0.645,0.514,0.196,1.5675,0.7081999999999999,0.3308,0.46
M,0.62,0.49,0.19,1.218,0.5192,0.2965,0.355
F,0.612,0.48,0.15,1.0525,0.392,0.336,0.2612
F,0.637,0.5,0.195,1.383,0.54,0.3315,0.38
F,0.63,0.487,0.16,1.2322,0.5265,0.335,0.315
F,0.585,0.451,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5604,0.2165,0.3196
M,0.61,0.485,0.17,1.1338,0.419,0.2405,0.36
M,0.572,0.45,0.15,1.0799,0.434,0.1815,0.36
I,0.355,0.269,0.085,0.22,0.092,0.0313,0.15
F,0.52,0.4,0.14,0.7847,0.3458,0.1965,0.2089
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.532,0.41,0.138,0.644,0.285,0.145,0.21
F,0.626,0.5,0.173,1.3035,0.4445,0.2635,0.4442
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9322,0.3926,0.213,0.2644
I,0.45,0.362,0.12,0.4165,0.1655,0.0941,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2556
F,0.506,0.4,0.145,0.6638999999999999,0.234,0.1465,0.23
F,0.54,0.435,0.15,0.8155,0.3313,0.155,0.272
I,0.42,0.335,0.104,0.369,0.171,0.071,0.12
F,0.508,0.403,0.14,0.482,0.1863,0.1085,0.16
I,0.4,0.3,0.099,0.315,0.109,0.067,0.09809999999999999
I,0.435,0.34,0.11,0.3797,0.1495,0.085,0.12
F,0.539,0.415,0.148,0.666,0.2755,0.1685,0.2114
I,0.37,0.29,0.095,0.2655,0.11939999999999999,0.052,0.0851
F,0.472,0.365,0.145,0.6345,0.1995,0.1513,0.22269999999999998
M,0.335,0.25,0.09,0.181,0.0755,0.0421,0.06
F,0.458,0.34500000000000003,0.105,0.3842,0.1595,0.0864,0.12
M,0.5,0.405,0.131,0.6155,0.2507,0.1355,0.20329999999999998
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6268,0.244,0.1343,0.2147
I,0.45,0.35,0.11699999999999999,0.46,0.209,0.0926,0.134
I,0.405,0.3,0.12,0.324,0.1358,0.0756,0.1008
I,0.465,0.36,0.135,0.3677,0.1665,0.115,0.1173
F,0.415,0.305,0.13,0.3343,0.1305,0.0755,0.1004
I,0.432,0.325,0.125,0.455,0.1785,0.1125,0.1355
F,0.47,0.37,0.145,0.5175,0.187,0.1096,0.18
M,0.49,0.375,0.15,0.5755,0.2377,0.144,0.166
M,0.445,0.355,0.15,0.49219999999999997,0.181,0.125,0.155
I,0.425,0.38,0.114,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1189,0.1284
F,0.46,0.36,0.121,0.3055,0.121,0.082,0.1036
I,0.365,0.27,0.087,0.205,0.078,0.046400000000000004,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3642
F,0.53,0.415,0.16,0.783,0.3001,0.1926,0.245
F,0.555,0.445,0.135,0.7618,0.336,0.1625,0.231
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.637,0.505,0.173,1.4455,0.496,0.287,0.435
I,0.275,0.198,0.062,0.1155,0.0485,0.029,0.035
I,0.457,0.35,0.11,0.435,0.1933,0.083,0.125
I,0.308,0.225,0.08,0.124,0.0554,0.032,0.04
M,0.075,0.106,0.01,0.002,0.0378,0.0005,0.0015
I,0.14500000000000002,0.1,0.034,0.013,0.0069,0.021500000000000002,0.004
I,0.304,0.221,0.03,0.008,0.0025,0.002,0.003
I,0.17,0.12,0.03,0.0331,0.0075,0.008,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.28300000000000003,0.2,0.07,0.1,0.034,0.0245,0.0307
I,0.23,0.173,0.059,0.0645,0.026,0.0166,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.352,0.255,0.085,0.1655,0.063,0.034999999999999996,0.06
I,0.35,0.26,0.085,0.17729999999999999,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0356,0.0514
I,0.33999999999999997,0.261,0.085,0.1975,0.0745,0.0472,0.07
I,0.305,0.245,0.08,0.156,0.0675,0.038,0.0549
I,0.345,0.27,0.11,0.2135,0.0824,0.0545,0.07
I,0.33,0.25,0.078,0.2216,0.1256,0.035,0.0542
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.603,0.464,0.155,1.0605,0.5135,0.2165,0.3
F,0.599,0.488,0.185,1.094,0.4478,0.217,0.345
M,0.6,0.495,0.177,1.2415,0.485,0.2775,0.3648
M,0.623,0.495,0.175,1.011,0.3817,0.2065,0.37
M,0.56,0.45,0.169,1.07,0.42360000000000003,0.175,0.41
M,0.545,0.46,0.147,0.7864,0.341,0.1655,0.2449
M,0.635,0.505,0.178,1.4322,0.605,0.3378,0.3955
M,0.6,0.475,0.16,1.1011,0.4482,0.2555,0.295
F,0.54,0.425,0.155,0.928,0.3961,0.194,0.26
F,0.556,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1958,0.245
I,0.245,0.182,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.2626,0.1525,0.176
M,0.52,0.45,0.149,0.895,0.4274,0.186,0.235
M,0.35,0.275,0.11,0.2872,0.1068,0.0635,0.0905
M,0.47,0.39,0.15,0.538,0.2185,0.0885,0.1711
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.671,0.546,0.215,1.779,0.4535,0.416,0.55
M,0.609,0.486,0.17300000000000001,1.187,0.412,0.2705,0.37
M,0.621,0.485,0.166,1.219,0.5086,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.521,0.172,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.6777,0.7425,0.327,0.5235
M,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.2866,0.69
M,0.666,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.411,0.135,0.712,0.26839999999999997,0.1569,0.25
F,0.535,0.415,0.185,0.8036,0.314,0.1585,0.3
I,0.379,0.285,0.105,0.2415,0.0915,0.057,0.0825
F,0.455,0.355,0.119,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.1413,0.225
M,0.515,0.41000000000000003,0.175,0.7746,0.325,0.183,0.2307
F,0.531,0.415,0.17,0.879,0.295,0.1965,0.2822
M,0.553,0.435,0.133,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.139,0.6445,0.242,0.1325,0.205
M,0.44,0.343,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41000000000000003,0.16,0.8105,0.3184,0.1795,0.25529999999999997
M,0.54,0.433,0.18,0.996,0.3835,0.226,0.325
F,0.593,0.46,0.21,1.2765,0.5493,0.279,0.355
M,0.61,0.488,0.165,1.116,0.428,0.2633,0.315
M,0.565,0.455,0.175,1.013,0.342,0.2147,0.35
M,0.6,0.495,0.168,1.0575,0.384,0.19,0.375
I,0.295,0.222,0.085,0.21080000000000002,0.0934,0.0516,0.04
I,0.275,0.199,0.075,0.1105,0.045,0.023399999999999997,0.0332
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.0337
M,0.526,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.1,0.234,0.0842,0.0529,0.075
F,0.405,0.305,0.105,0.3485,0.1455,0.0895,0.1047
F,0.54,0.435,0.175,0.892,0.322,0.2027,0.2631
I,0.37,0.28,0.08700000000000001,0.252,0.1065,0.0433,0.07640000000000001
M,0.36,0.275,0.1,0.217,0.0885,0.0442,0.0715
M,0.47,0.36,0.129,0.472,0.182,0.114,0.15
I,0.195,0.145,0.045,0.0293,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.0102,0.005,0.005
M,0.645,0.515,0.192,1.5415,0.471,0.3305,0.535
M,0.538,0.41,0.125,0.7605,0.2505,0.1691,0.195
M,0.55,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.633,0.501,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.9523,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.3974
F,0.62,0.47,0.2,1.3277,0.5621,0.3148,0.435
M,0.597,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.113,0.4509,0.194,0.0883,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.353,0.124,0.3675,0.1497,0.1015,0.1171
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2833
I,0.33,0.255,0.082,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.063,0.0965,0.0425,0.022,0.0302
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.092,0.2987,0.1065,0.0613,0.1005
I,0.265,0.201,0.07,0.1055,0.039,0.0239,0.035
M,0.435,0.328,0.105,0.222,0.0935,0.0591,0.075
I,0.355,0.275,0.074,0.2233,0.097,0.053,0.0704
I,0.32,0.238,0.1,0.1937,0.073,0.0415,0.065
I,0.513,0.4,0.135,0.6435,0.27,0.1665,0.205
M,0.387,0.295,0.105,0.241,0.0809,0.059,0.095
I,0.36,0.266,0.09,0.2255,0.0885,0.0483,0.09
M,0.485,0.38,0.155,0.5955,0.2135,0.1305,0.2
F,0.423,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.292,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.166,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.575,0.213,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.166,1.3415,0.5705,0.3175,0.355
F,0.6,0.476,0.19,1.0875,0.403,0.2413,0.325
M,0.59,0.45,0.169,1.283,0.473,0.276,0.3264
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.584,0.45,0.195,1.0035,0.406,0.2315,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2106,0.3186
F,0.62,0.501,0.205,1.2691,0.4775,0.2565,0.48
F,0.62,0.479,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.396,0.18,0.568,0.2325,0.1325,0.17
F,0.46,0.425,0.148,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.3111,0.1571,0.18
M,0.525,0.42,0.14300000000000002,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.077,0.1801,0.08,0.0358,0.055
I,0.375,0.305,0.115,0.27240000000000003,0.092,0.074,0.09
M,0.61,0.481,0.164,1.1306,0.56,0.2455,0.28
F,0.599,0.464,0.155,1.1248,0.536,0.2905,0.245
F,0.585,0.44,0.17,0.8685,0.3796,0.2081,0.27
M,0.57,0.46,0.14,0.9620000000000001,0.4465,0.1945,0.2573
M,0.58,0.453,0.17,0.93,0.408,0.259,0.22
M,0.635,0.49,0.17,1.275,0.6016,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.196,1.587,0.6935,0.335,0.4461
F,0.645,0.525,0.187,1.8085,0.7035,0.4283,0.395
M,0.745,0.585,0.221,2.499,0.9265,0.472,0.5878
F,0.685,0.545,0.18,1.768,0.6916,0.392,0.485
M,0.615,0.49,0.18,1.0714000000000001,0.48,0.2138,0.2917
F,0.59,0.478,0.15,1.0442,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5757,0.2995,0.445
F,0.607,0.48,0.15,1.029,0.4085,0.2705,0.31
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.494,0.16,1.1101,0.4215,0.244,0.355
M,0.58,0.455,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.456,0.12,1.082,0.479,0.2315,0.3071
M,0.63,0.49,0.16,1.13,0.458,0.25,0.3329
M,0.69,0.5630000000000001,0.215,1.719,0.68,0.299,0.5106999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.44439999999999996
F,0.66,0.565,0.195,1.6878,0.692,0.3645,0.4727
F,0.6980000000000001,0.5650000000000001,0.207,1.787,0.585,0.453,0.6
F,0.7,0.575,0.185,1.31,0.5954,0.2929,0.3742
M,0.685,0.548,0.15,1.2231,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6711,0.3804,0.605
M,0.621,0.49,0.19,1.1775,0.4935,0.2625,0.3604
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.2562
M,0.565,0.465,0.163,1.0752000000000002,0.3895,0.224,0.37
F,0.61,0.49,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.4439,0.2805,0.385
M,0.535,0.418,0.142,0.791,0.33,0.189,0.25
I,0.485,0.37,0.135,0.663,0.313,0.137,0.184
M,0.47,0.375,0.12,0.5737,0.2452,0.122,0.1606
M,0.545,0.425,0.135,0.8445,0.373,0.1819,0.235
F,0.455,0.349,0.105,0.4492,0.216,0.1096,0.1235
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2057
M,0.46,0.38,0.117,0.482,0.207,0.1038,0.145
M,0.49,0.388,0.137,0.609,0.2434,0.1435,0.22
I,0.48,0.367,0.12,0.471,0.2072,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.1607
M,0.47,0.375,0.132,0.5615,0.252,0.1238,0.16240000000000002
I,0.378,0.295,0.095,0.25,0.1075,0.0534,0.08
I,0.371,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.296,0.096,0.302,0.116,0.069,0.0957
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.22340000000000002,0.144,0.185
M,0.535,0.425,0.148,0.706,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0254,0.4355,0.2075,0.31
F,0.485,0.365,0.128,0.5667,0.2458,0.1404,0.175
M,0.572,0.455,0.145,0.7225,0.3153,0.1625,0.235
M,0.435,0.325,0.11,0.4335,0.2083,0.0857,0.155
F,0.515,0.397,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1905,0.24
M,0.45,0.355,0.14,0.479,0.2125,0.1045,0.15
F,0.601,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.442,0.145,1.183,0.5212,0.246,0.3389
M,0.57,0.44,0.095,0.827,0.3366,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4554,0.2626,0.34
M,0.573,0.452,0.12,0.945,0.41,0.1904,0.28
M,0.58,0.46,0.147,0.9909,0.4625,0.2059,0.28
M,0.545,0.428,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.499,0.17400000000000002,1.2385,0.5375,0.299,0.3689
F,0.62,0.47,0.16999999999999998,1.0981,0.4959,0.2366,0.3202
F,0.63,0.5,0.178,1.3135,0.5595,0.267,0.4
F,0.65,0.503,0.165,1.352,0.488,0.349,0.3977
F,0.63,0.5,0.155,1.005,0.367,0.199,0.3475
M,0.545,0.41,0.14,0.7068,0.223,0.16,0.235
