cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.163,1.0733,0.394,0.219,0.3502
F,0.575,0.425,0.14,0.8635,0.37829999999999997,0.227,0.2
F,0.58,0.47,0.165,0.9975,0.3867,0.242,0.33
F,0.697,0.56,0.165,1.639,0.6055,0.3477,0.4692
M,0.599,0.479,0.165,1.3865,0.6375,0.3575,0.3361
F,0.6920000000000001,0.55,0.175,1.798,0.815,0.4112,0.455
F,0.705,0.547,0.184,1.7095,0.633,0.4115,0.49
M,0.465,0.372,0.127,0.6815,0.2823,0.1387,0.2082
F,0.602,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.22870000000000001,0.1165,0.14980000000000002
F,0.575,0.445,0.135,0.883,0.3885,0.2035,0.26
M,0.355,0.29,0.096,0.3275,0.1191,0.086,0.1027
F,0.45,0.335,0.11699999999999999,0.425,0.1938,0.091,0.115
F,0.55,0.425,0.135,0.8584,0.362,0.2018,0.27
I,0.239,0.175,0.064,0.07,0.0241,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.0098,0.012
I,0.21,0.15,0.05,0.0417,0.0175,0.0125,0.0101
I,0.39,0.304,0.092,0.203,0.0875,0.0383,0.075
M,0.47,0.37,0.11,0.5795,0.293,0.227,0.14
F,0.427,0.334,0.112,0.4637,0.1775,0.11,0.15
I,0.325,0.245,0.073,0.161,0.0755,0.0374,0.045
F,0.525,0.40599999999999997,0.16,0.8355,0.3545,0.1789,0.245
I,0.52,0.41,0.128,0.595,0.2504,0.1275,0.1805
I,0.4,0.32,0.103,0.303,0.1335,0.0614,0.1
M,0.462,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.122,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.113,0.385,0.1664,0.0915,0.11
F,0.5,0.387,0.14,0.6615,0.2565,0.1755,0.22
M,0.444,0.353,0.12,0.4425,0.1889,0.1062,0.135
M,0.47,0.385,0.11900000000000001,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.0256
M,0.508,0.4,0.125,0.583,0.2513,0.13,0.175
M,0.475,0.354,0.105,0.4115,0.18,0.1125,0.1143
M,0.505,0.405,0.11,0.625,0.305,0.1333,0.16920000000000002
F,0.53,0.41,0.137,0.6965,0.2823,0.1935,0.2
M,0.425,0.325,0.11900000000000001,0.3785,0.1812,0.08,0.1
I,0.513,0.4,0.12,0.58,0.234,0.1325,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1036,0.12990000000000002
F,0.565,0.44,0.141,0.915,0.354,0.1669,0.32
F,0.595,0.478,0.185,1.285,0.416,0.224,0.4708
F,0.475,0.371,0.127,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.08800000000000001,0.151,0.063,0.035199999999999995,0.045
M,0.555,0.425,0.13,0.7665,0.3166,0.1749,0.24029999999999999
M,0.4,0.32,0.11,0.3588,0.1405,0.0985,0.1
F,0.588,0.468,0.167,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.2579,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.4773,0.2522,0.3044
M,0.585,0.468,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.9279,0.3625,0.189,0.315
F,0.606,0.47,0.15,0.922,0.4069,0.194,0.27
F,0.555,0.425,0.14,0.788,0.282,0.1543,0.285
F,0.615,0.494,0.191,1.1404,0.4695,0.2355,0.345
F,0.5710000000000001,0.438,0.151,0.9727,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.546
F,0.52,0.425,0.165,0.8191999999999999,0.332,0.17,0.243
M,0.595,0.475,0.174,1.3175,0.408,0.234,0.476
M,0.58,0.45,0.14,0.8807,0.3869,0.1943,0.2459
F,0.57,0.455,0.18,1.1224,0.339,0.2225,0.44
M,0.601,0.465,0.172,1.1961,0.4825,0.205,0.4
M,0.56,0.434,0.155,0.8645,0.33190000000000003,0.2075,0.26
M,0.46,0.355,0.13,0.5148,0.2251,0.114,0.1368
F,0.575,0.45,0.16,0.9775,0.3433,0.231,0.33
M,0.565,0.425,0.135,0.8712,0.341,0.1675,0.255
F,0.555,0.44,0.143,0.755,0.307,0.1525,0.26
M,0.597,0.465,0.166,1.115,0.4695,0.254,0.3316
F,0.625,0.495,0.165,1.262,0.507,0.2827,0.39
M,0.695,0.539,0.19,1.494,0.6051,0.3025,0.485
M,0.665,0.535,0.176,1.3069,0.5755,0.2908,0.345
M,0.543,0.435,0.15,0.7045,0.269,0.1385,0.2242
M,0.47,0.375,0.13,0.577,0.214,0.132,0.1856
M,0.47,0.358,0.13,0.5342,0.201,0.133,0.165
F,0.475,0.375,0.131,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.429,0.148,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.1562,0.335
M,0.522,0.40700000000000003,0.14,0.724,0.312,0.1561,0.205
M,0.605,0.483,0.16,1.1283,0.4759,0.2405,0.345
F,0.52,0.414,0.155,0.727,0.291,0.1723,0.235
F,0.536,0.43,0.149,0.8213,0.2935,0.183,0.28
F,0.5,0.4,0.14,0.6675,0.261,0.1373,0.22
I,0.51,0.393,0.135,0.6078,0.231,0.12240000000000001,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.5,0.395,0.125,0.5415,0.2375,0.1178,0.155
M,0.465,0.359,0.105,0.5543,0.2508,0.107,0.1744
I,0.435,0.32,0.10200000000000001,0.3325,0.1485,0.0635,0.0994
M,0.425,0.33,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.147,0.6935,0.3013,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.172
F,0.49,0.392,0.135,0.6125,0.2199,0.102,0.22
I,0.44,0.34,0.105,0.4202,0.1305,0.079,0.165
M,0.56,0.43,0.15,0.9074,0.41609999999999997,0.229,0.2282
M,0.397,0.305,0.085,0.2605,0.1007,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.1857,0.1035,0.11989999999999999
I,0.385,0.295,0.085,0.2508,0.103,0.0561,0.085
F,0.515,0.401,0.14,0.7685,0.304,0.1577,0.255
M,0.35,0.265,0.075,0.214,0.09,0.0437,0.07
I,0.36,0.276,0.08,0.2051,0.081,0.0505,0.07
I,0.27,0.195,0.069,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0508,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.652,0.53,0.16,1.7255,0.7511,0.2635,0.54
M,0.71,0.54,0.165,2.0072,0.7665,0.261,0.78
M,0.595,0.474,0.19,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.113,0.3932,0.175,0.063,0.129
F,0.325,0.26,0.082,0.1915,0.078,0.036,0.062
I,0.35,0.26,0.095,0.23550000000000001,0.086,0.0497,0.0728
I,0.273,0.2,0.065,0.10300000000000001,0.04,0.0205,0.0356
F,0.425,0.33,0.115,0.39139999999999997,0.1496,0.081,0.1355
F,0.31,0.23,0.08,0.156,0.0675,0.0345,0.0438
M,0.345,0.266,0.09,0.2005,0.094,0.0442,0.063
I,0.417,0.325,0.11,0.3555,0.151,0.063,0.1095
M,0.375,0.285,0.096,0.253,0.096,0.0575,0.0768
F,0.579,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.431,0.145,0.741,0.295,0.1435,0.2376
M,0.65,0.507,0.19,1.3728,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.3267,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.383,0.125,0.549,0.2321,0.1075,0.174
I,0.46,0.355,0.12,0.515,0.224,0.108,0.15610000000000002
I,0.28,0.205,0.071,0.13340000000000002,0.052,0.039,0.031
I,0.175,0.13,0.055,0.0315,0.0105,0.0063999999999999994,0.0125
I,0.17,0.13,0.095,0.03,0.0062,0.008,0.01
M,0.59,0.475,0.145,1.1258,0.4467,0.262,0.325
F,0.605,0.5,0.161,1.1185,0.469,0.2585,0.33899999999999997
F,0.635,0.515,0.174,1.359,0.5065,0.305,0.45
F,0.605,0.474,0.16,1.0565,0.37,0.2355,0.355
M,0.532,0.431,0.14500000000000002,0.9885,0.4531,0.1495,0.2944
M,0.515,0.405,0.13,0.722,0.32,0.1716,0.21
F,0.575,0.46,0.15000000000000002,0.994,0.392,0.2031,0.34
M,0.645,0.485,0.186,1.514,0.546,0.2615,0.635
F,0.58,0.466,0.17,0.9075,0.374,0.2135,0.251
F,0.575,0.46,0.165,1.124,0.4061,0.1916,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.623,0.485,0.16,1.222,0.53,0.3135,0.28
M,0.61,0.479,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,0.7283999999999999
F,0.6799999999999999,0.545,0.23,2.4204,0.9167,0.47209999999999996,0.815
M,0.725,0.57,0.212,2.2303,1.0705,0.483,0.5735
F,0.725,0.575,0.175,2.124,0.765,0.4603,0.5801
F,0.68,0.544,0.205,1.842,0.625,0.408,0.65
M,0.705,0.545,0.22,1.981,0.8175,0.45740000000000003,0.5627
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.694,0.55,0.215,1.9565,0.8469,0.541,0.49570000000000003
F,0.53,0.395,0.144,0.775,0.308,0.1736,0.2233
M,0.562,0.435,0.155,1.0647,0.486,0.233,0.285
F,0.52,0.403,0.115,0.745,0.32,0.1777,0.2121
I,0.218,0.16,0.04,0.0455,0.0185,0.018,0.015
I,0.36,0.26,0.08600000000000001,0.1993,0.0794,0.037,0.075
I,0.292,0.21,0.06899999999999999,0.1538,0.06,0.0213,0.0517
I,0.332,0.245,0.085,0.1435,0.053,0.0314,0.05
I,0.225,0.16,0.045,0.0465,0.0262,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.3971,0.2011,0.295
M,0.64,0.51,0.175,1.1715,0.5197,0.266,0.3141
F,0.56,0.457,0.147,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.42,0.2258,0.325
M,0.645,0.51,0.2,1.5567,0.621,0.367,0.46
M,0.63,0.49,0.19,1.218,0.5455,0.255,0.355
F,0.63,0.494,0.15,1.0525,0.392,0.336,0.2803
F,0.63,0.5,0.185,1.383,0.5883,0.3158,0.38
F,0.608,0.48,0.16,1.199,0.5472,0.2604,0.315
F,0.584,0.46,0.17,1.01,0.365,0.271,0.2968
M,0.615,0.478,0.18,1.1364,0.5203,0.2165,0.3207
F,0.624,0.485,0.17,1.0991,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.274,0.097,0.22,0.015700000000000002,0.06,0.15
F,0.51,0.4,0.138,0.9233,0.3929,0.1965,0.2684
M,0.535,0.405,0.155,0.772,0.346,0.1535,0.2394
F,0.533,0.41,0.15,0.7095,0.285,0.1627,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.4656
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2662
M,0.585,0.456,0.185,0.922,0.3892,0.213,0.2712
I,0.448,0.342,0.12100000000000001,0.4165,0.1655,0.0858,0.135
M,0.5,0.4,0.165,0.9752,0.4099,0.205,0.285
F,0.5,0.4,0.14,0.63,0.234,0.1296,0.23
F,0.53,0.435,0.145,0.7373,0.2985,0.155,0.2283
I,0.42,0.324,0.115,0.3817,0.171,0.071,0.12
I,0.44,0.334,0.14,0.43979999999999997,0.186,0.0836,0.1452
I,0.4,0.3,0.11,0.2933,0.109,0.067,0.09280000000000001
I,0.443,0.34,0.11,0.3783,0.1562,0.085,0.12
I,0.525,0.415,0.17,0.8325,0.3604,0.1685,0.2336
I,0.37,0.28200000000000003,0.095,0.2655,0.122,0.052,0.0748
M,0.49,0.365,0.145,0.6017,0.1995,0.1378,0.2039
I,0.335,0.25,0.09,0.181,0.0755,0.0402,0.0566
M,0.415,0.325,0.109,0.376,0.1595,0.0785,0.1075
M,0.5,0.405,0.14,0.6155,0.2515,0.1246,0.205
I,0.485,0.395,0.131,0.66,0.2475,0.128,0.235
M,0.536,0.405,0.14,0.8025,0.3275,0.1797,0.255
I,0.45,0.35,0.13,0.542,0.19920000000000002,0.111,0.18080000000000002
I,0.405,0.3,0.12,0.324,0.129,0.07,0.1018
M,0.47,0.366,0.135,0.501,0.2037,0.1024,0.165
F,0.415,0.305,0.13,0.35359999999999997,0.1305,0.0838,0.1125
I,0.422,0.325,0.117,0.4379,0.1785,0.0924,0.1355
M,0.47,0.35,0.127,0.5175,0.187,0.1149,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.469,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.325,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.4444,0.1715,0.1055,0.1414
F,0.39,0.29,0.108,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3686
F,0.53,0.41000000000000003,0.16,0.783,0.2935,0.158,0.245
M,0.538,0.445,0.135,0.8599,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.643,0.505,0.215,1.2876,0.496,0.287,0.3921
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.362,0.135,0.435,0.205,0.083,0.126
I,0.311,0.225,0.08,0.1339,0.0485,0.032,0.04
M,0.075,0.107,0.01,0.002,0.0147,0.0005,0.0015
I,0.12100000000000001,0.1,0.03,0.013,0.01,0.003,0.004
I,0.253,0.19,0.03,0.008,0.0025,0.002,0.003
I,0.166,0.12,0.04,0.021,0.0075,0.0106,0.0105
M,0.545,0.425,0.14500000000000002,0.9237,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.020399999999999998,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.12040000000000001,0.0435,0.0265,0.04
I,0.328,0.255,0.085,0.1655,0.0769,0.039,0.0478
I,0.349,0.26,0.085,0.174,0.07050000000000001,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0668,0.0325,0.05
I,0.36,0.27,0.092,0.1842,0.0745,0.0415,0.07
I,0.327,0.245,0.075,0.156,0.0578,0.038,0.045
I,0.35,0.27,0.083,0.2253,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0592,0.035,0.06
M,0.59,0.47,0.159,1.1432,0.4205,0.2805,0.36
F,0.595,0.459,0.155,1.0605,0.47300000000000003,0.2165,0.3
F,0.575,0.46,0.157,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.5365,0.2775,0.368
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.573,0.45,0.185,1.0757,0.3805,0.175,0.41
M,0.545,0.416,0.173,0.9409,0.341,0.1655,0.345
F,0.644,0.505,0.184,1.415,0.6204000000000001,0.297,0.4059
F,0.59,0.475,0.155,1.1015,0.4775,0.2646,0.295
F,0.54,0.42,0.155,0.928,0.394,0.2005,0.2956
F,0.57,0.44,0.161,0.865,0.3675,0.1725,0.27
M,0.53,0.421,0.145,0.8945,0.4052,0.2015,0.245
I,0.323,0.246,0.06,0.095,0.0445,0.0245,0.0328
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.492,0.38,0.128,0.639,0.3084,0.1525,0.16
M,0.52,0.406,0.15,0.895,0.3615,0.186,0.235
I,0.40399999999999997,0.307,0.11,0.2925,0.1306,0.0635,0.0905
M,0.47,0.39,0.122,0.6355,0.2185,0.1383,0.2071
F,0.45,0.36,0.125,0.4249,0.2035,0.1,0.17
F,0.64,0.502,0.215,1.779,0.754,0.2855,0.55
M,0.641,0.506,0.2,1.187,0.412,0.2705,0.37
M,0.622,0.485,0.205,1.219,0.5262,0.2505,0.3322
M,0.63,0.505,0.225,1.525,0.56,0.3364,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.526,0.182,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5164,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5326,0.2914,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.4599
F,0.515,0.399,0.135,0.6251,0.2665,0.1276,0.18939999999999999
F,0.539,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.115,0.4495,0.177,0.0862,0.144
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.19190000000000002
F,0.515,0.412,0.139,0.8757,0.3217,0.158,0.31
M,0.535,0.435,0.153,0.8200999999999999,0.295,0.1965,0.25529999999999997
M,0.53,0.417,0.155,0.699,0.288,0.1595,0.217
F,0.495,0.383,0.13,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.416,0.18,0.996,0.3835,0.2051,0.325
F,0.565,0.505,0.158,1.2765,0.501,0.2882,0.355
M,0.61,0.475,0.16,1.089,0.4721,0.2205,0.315
F,0.578,0.44,0.175,0.9312,0.342,0.207,0.2959
F,0.6,0.466,0.195,1.1213,0.384,0.2414,0.375
I,0.295,0.215,0.076,0.128,0.0514,0.034,0.04
I,0.275,0.205,0.075,0.1095,0.0446,0.0215,0.035
I,0.284,0.21,0.069,0.1065,0.039,0.0295,0.032100000000000004
F,0.49,0.395,0.14,0.5386,0.2215,0.1176,0.1811
I,0.37,0.28,0.105,0.234,0.0897,0.0585,0.0759
I,0.405,0.312,0.109,0.3859,0.1455,0.0827,0.1215
F,0.54,0.435,0.175,0.9522,0.322,0.1955,0.335
M,0.37,0.28,0.1,0.252,0.1053,0.0595,0.074
M,0.36,0.27,0.1,0.2444,0.0885,0.0538,0.0854
F,0.47,0.361,0.129,0.4157,0.182,0.114,0.15
I,0.196,0.145,0.054,0.037,0.0125,0.0107,0.011
I,0.165,0.12,0.047,0.019799999999999998,0.007,0.005,0.005
F,0.655,0.515,0.24,1.4939,0.471,0.369,0.535
M,0.55,0.41,0.139,0.7605,0.3539,0.16469999999999999,0.195
M,0.57,0.454,0.145,1.0332999999999999,0.4942,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.431,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.5913,0.2747,0.345
F,0.62,0.489,0.2,1.2255,0.4526,0.27,0.435
M,0.5539999999999999,0.424,0.155,0.9298,0.4335,0.2069,0.248
I,0.466,0.355,0.121,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.311,0.576,0.2739,0.3922
F,0.45,0.35,0.1,0.3811,0.1465,0.1015,0.1218
F,0.58,0.455,0.157,0.8365,0.315,0.1385,0.32
I,0.358,0.255,0.08800000000000001,0.1721,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0417,0.022,0.03
I,0.19,0.142,0.04,0.0316,0.013000000000000001,0.0065,0.015
M,0.411,0.31,0.1,0.301,0.1065,0.075,0.1
I,0.292,0.213,0.076,0.1292,0.039,0.041,0.035
I,0.362,0.278,0.105,0.222,0.0843,0.056,0.075
I,0.355,0.275,0.08,0.2631,0.1143,0.0484,0.08
I,0.38,0.28200000000000003,0.1,0.1755,0.073,0.0415,0.065
M,0.524,0.413,0.13,0.6435,0.27,0.1665,0.1884
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.431,0.328,0.09,0.2255,0.0847,0.0469,0.09
F,0.527,0.419,0.155,0.5955,0.2527,0.161,0.1701
F,0.4,0.295,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.084,0.121,0.0475,0.042,0.035
I,0.235,0.149,0.04,0.0705,0.0457,0.015,0.011
F,0.74,0.6,0.195,1.974,0.821,0.4085,0.5729
F,0.62,0.503,0.19,1.3415,0.5729,0.2758,0.402
M,0.6,0.475,0.16,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.482,0.17,1.325,0.6045,0.2637,0.33
M,0.565,0.44,0.135,1.0035,0.4274,0.2505,0.285
M,0.575,0.455,0.151,1.1654,0.581,0.2275,0.298
M,0.62,0.51,0.16899999999999998,1.3475,0.4775,0.2892,0.4271
M,0.605,0.465,0.159,1.274,0.579,0.2636,0.344
F,0.505,0.375,0.135,0.568,0.2325,0.1495,0.17
M,0.548,0.425,0.14700000000000002,0.746,0.3005,0.1608,0.24
M,0.516,0.39,0.136,0.715,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.3161,0.173,0.2326
I,0.34,0.253,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0523,0.09
M,0.61,0.48,0.157,1.2,0.56,0.2455,0.3308
F,0.61,0.495,0.151,1.153,0.536,0.2905,0.245
F,0.585,0.459,0.17,0.8685,0.3595,0.1635,0.3011
M,0.57,0.46,0.14100000000000001,0.9535,0.4465,0.2065,0.245
M,0.58,0.46,0.17,1.1407,0.408,0.259,0.3275
M,0.635,0.504,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.0239,0.7415,0.49,0.58
M,0.67,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.182,1.8085,0.7035,0.4589,0.395
M,0.745,0.585,0.22,2.499,0.9265,0.5728,0.7
F,0.685,0.545,0.18,1.768,0.7526,0.4019,0.485
M,0.605,0.49,0.18,1.227,0.48,0.2571,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3237
F,0.65,0.525,0.175,1.4225,0.61,0.297,0.386
F,0.608,0.48,0.15,0.9918,0.4085,0.22469999999999998,0.295
M,0.62,0.5,0.165,1.1202,0.4427,0.24680000000000002,0.35
I,0.63,0.493,0.16,1.016,0.4215,0.2031,0.3215
M,0.578,0.465,0.145,0.887,0.4054,0.1808,0.2603
F,0.58,0.455,0.12,1.0735,0.4188,0.2579,0.3146
M,0.63,0.49,0.18,1.13,0.4869,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.5919
F,0.638,0.502,0.165,1.4932,0.6645,0.3455,0.415
F,0.66,0.565,0.178,1.7605,0.8237,0.3265,0.5
F,0.68,0.543,0.2,1.787,0.585,0.3822,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.648,0.52,0.15,1.343,0.5521,0.292,0.4
F,0.675,0.545,0.20299999999999999,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.3503,0.4935,0.3365,0.4049
F,0.585,0.464,0.16,1.077,0.4995,0.2875,0.25
M,0.606,0.465,0.166,1.0227,0.3895,0.183,0.37
F,0.633,0.495,0.185,1.1085,0.4538,0.3135,0.3087
M,0.599,0.47,0.18,1.0791,0.3755,0.2805,0.3468
M,0.535,0.418,0.145,0.791,0.3138,0.189,0.25
M,0.485,0.375,0.135,0.663,0.313,0.137,0.1795
M,0.497,0.375,0.12,0.5565,0.226,0.1109,0.195
M,0.545,0.435,0.135,0.8445,0.373,0.21,0.235
F,0.477,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.423,0.155,0.7385,0.3515,0.1748,0.1921
F,0.493,0.385,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.131,0.609,0.2188,0.1435,0.22
I,0.465,0.375,0.12,0.5105,0.2231,0.119,0.14
I,0.421,0.325,0.101,0.3215,0.1535,0.0627,0.0949
F,0.475,0.375,0.12,0.593,0.277,0.115,0.18
F,0.47,0.363,0.139,0.5615,0.252,0.137,0.18
I,0.435,0.333,0.095,0.25,0.10389999999999999,0.058300000000000005,0.0815
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.412,0.31,0.1,0.302,0.1257,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
F,0.501,0.38,0.145,0.6455,0.2385,0.144,0.2131
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.459,0.15,0.987,0.4023,0.2075,0.31
F,0.474,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.406,0.135,0.7225,0.3049,0.1625,0.235
F,0.417,0.325,0.11,0.4433,0.1654,0.0985,0.155
F,0.515,0.408,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.098,0.365,0.1655,0.083,0.11
F,0.556,0.439,0.15,0.8425,0.3685,0.1876,0.24
M,0.497,0.391,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.583,0.45,0.167,0.915,0.4,0.1734,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.23729999999999998
M,0.59,0.5,0.168,1.1045,0.4565,0.2265,0.34
M,0.585,0.475,0.12,0.9915999999999999,0.4406,0.2115,0.3019
M,0.58,0.46,0.15,1.0243,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.602,0.478,0.17,1.2385,0.528,0.2545,0.39
F,0.62,0.484,0.173,1.04,0.3605,0.2258,0.3463
F,0.631,0.5,0.179,1.3135,0.5554,0.267,0.4
F,0.63,0.515,0.165,1.352,0.488,0.349,0.3889
F,0.619,0.5,0.155,1.005,0.367,0.199,0.36
I,0.514,0.415,0.136,0.6393,0.223,0.1341,0.235
