cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.40700000000000003,0.144,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.3041,0.1335,0.06,0.1
M,0.485,0.369,0.13,0.5415,0.2595,0.1051,0.16
F,0.47,0.366,0.12,0.4775,0.1847,0.1112,0.15
M,0.426,0.325,0.10400000000000001,0.385,0.173,0.0915,0.1072
F,0.517,0.4,0.14,0.6615,0.2563,0.1755,0.1984
M,0.445,0.339,0.117,0.4425,0.192,0.0847,0.135
M,0.476,0.385,0.135,0.6207,0.2765,0.1177,0.1772
I,0.245,0.19,0.06,0.086,0.042,0.014,0.041999999999999996
F,0.505,0.4,0.144,0.5907,0.246,0.13,0.175
F,0.45,0.361,0.122,0.7497,0.3029,0.1525,0.207
M,0.505,0.392,0.11,0.7038,0.3239,0.16,0.175
F,0.554,0.41,0.155,0.6965,0.2905,0.1935,0.2052
M,0.42,0.325,0.111,0.3729,0.1499,0.0784,0.1
M,0.52,0.4,0.131,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.0932,0.135
F,0.565,0.44,0.16,1.0509,0.4264,0.2235,0.32
F,0.595,0.495,0.185,1.3398999999999999,0.416,0.299,0.485
I,0.517,0.391,0.13,0.6198,0.289,0.1155,0.17
I,0.374,0.28300000000000003,0.088,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1567,0.275
I,0.4,0.32,0.10200000000000001,0.353,0.1405,0.0985,0.109
M,0.606,0.475,0.17,1.1457,0.48,0.225,0.347
M,0.57,0.48,0.175,1.185,0.4918,0.2374,0.38
F,0.574,0.45,0.195,1.098,0.4627,0.2895,0.3239
F,0.6,0.475,0.15,1.0075,0.4425,0.2406,0.28
F,0.571,0.459,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,1.03,0.4499,0.2485,0.2853
F,0.555,0.431,0.14,0.788,0.3027,0.1571,0.285
F,0.604,0.475,0.17,1.1025,0.4695,0.2355,0.33399999999999996
F,0.575,0.45,0.162,0.941,0.3845,0.252,0.285
M,0.62,0.483,0.17200000000000001,1.615,0.6776,0.3454,0.45189999999999997
F,0.52,0.399,0.165,0.9885,0.396,0.228,0.3177
M,0.595,0.475,0.16,1.2550000000000001,0.5609999999999999,0.234,0.3677
F,0.58,0.45,0.159,1.013,0.38,0.22240000000000001,0.29869999999999997
F,0.633,0.493,0.18,1.295,0.5128,0.28600000000000003,0.44
M,0.625,0.465,0.184,1.2421,0.4825,0.2718,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.5264,0.2205,0.114,0.1665
F,0.572,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.442,0.135,0.8115,0.341,0.1675,0.255
M,0.556,0.44,0.145,0.755,0.307,0.1548,0.26
M,0.595,0.465,0.178,1.115,0.4015,0.254,0.3562
F,0.625,0.495,0.179,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.3725,0.48
M,0.512,0.393,0.15,0.6672,0.269,0.1385,0.2077
I,0.47,0.354,0.11800000000000001,0.523,0.2407,0.09709999999999999,0.145
M,0.47,0.37,0.13,0.5225,0.203,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2197,0.1209,0.1835
I,0.36,0.265,0.088,0.2315,0.105,0.046,0.0747
M,0.55,0.435,0.146,0.843,0.328,0.1915,0.25980000000000003
I,0.53,0.435,0.145,0.883,0.316,0.1699,0.335
M,0.53,0.415,0.144,0.7195,0.3105,0.1675,0.205
M,0.601,0.469,0.16,1.1735,0.4975,0.2799,0.345
I,0.509,0.4,0.155,0.7256,0.291,0.1835,0.235
F,0.545,0.43,0.159,0.802,0.2845,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
M,0.51,0.39,0.135,0.663,0.231,0.179,0.2122
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.49,0.376,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.14300000000000002,0.5633,0.2362,0.107,0.175
I,0.464,0.352,0.108,0.3422,0.1485,0.0781,0.105
M,0.425,0.35,0.111,0.36970000000000003,0.13,0.0813,0.133
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.387,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.123,0.434,0.1305,0.0955,0.165
F,0.552,0.43,0.15,0.8825,0.381,0.1949,0.2665
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.359,0.105,0.4362,0.163,0.1035,0.1297
I,0.389,0.295,0.09,0.2535,0.103,0.0513,0.085
M,0.528,0.414,0.14,0.67,0.304,0.1469,0.1896
M,0.37,0.265,0.075,0.20980000000000001,0.09,0.051,0.0547
I,0.371,0.28,0.08,0.1755,0.0716,0.0505,0.0495
I,0.249,0.195,0.06,0.073,0.0242,0.0163,0.03
I,0.375,0.275,0.093,0.238,0.09770000000000001,0.0545,0.0722
I,0.385,0.29,0.085,0.267,0.112,0.061,0.0753
M,0.7,0.54,0.16,1.7255,0.79,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.623,0.48,0.165,1.262,0.5792999999999999,0.283,0.3258
I,0.431,0.328,0.109,0.38130000000000003,0.175,0.063,0.129
F,0.467,0.357,0.09,0.2137,0.085,0.036,0.062
I,0.35,0.26,0.095,0.2122,0.086,0.0496,0.068
I,0.33,0.242,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.088,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.256,0.09,0.2005,0.094,0.0295,0.064
F,0.405,0.325,0.105,0.3555,0.151,0.063,0.1097
M,0.375,0.285,0.095,0.2508,0.096,0.0575,0.0765
F,0.545,0.447,0.155,0.8941,0.3988,0.2055,0.2475
F,0.55,0.426,0.145,0.7845,0.3158,0.1435,0.2665
F,0.669,0.52,0.19,1.3445,0.519,0.3007,0.4465
M,0.577,0.455,0.137,0.797,0.34,0.19,0.2324
M,0.475,0.375,0.13,0.5175,0.2121,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.1601
M,0.46,0.351,0.12,0.515,0.2133,0.108,0.1565
I,0.28,0.205,0.08,0.12739999999999999,0.052,0.039,0.034
I,0.175,0.119,0.055,0.0315,0.0106,0.0065,0.0125
I,0.193,0.13,0.095,0.03,0.0087,0.008,0.01
M,0.59,0.455,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.483,0.16,1.1185,0.469,0.23470000000000002,0.335
F,0.649,0.515,0.19,1.3715,0.5065,0.305,0.4347
F,0.605,0.485,0.16,1.0229,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9885,0.4313,0.1495,0.31
M,0.525,0.405,0.136,0.7141,0.3316,0.131,0.2029
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.62,0.485,0.215,1.514,0.5188,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.3576,0.2135,0.285
F,0.575,0.458,0.165,1.124,0.4769,0.1785,0.3258
M,0.578,0.452,0.175,1.056,0.4345,0.2475,0.34
F,0.605,0.485,0.149,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2582,0.544,0.297,0.345
F,0.725,0.56,0.572,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,2.55,1.0705,0.4933,0.6888
F,0.725,0.575,0.175,2.124,1.0006,0.488,0.5311
M,0.68,0.552,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.183,1.4861,0.6638,0.3085,0.396
F,0.651,0.515,0.198,1.6532,0.5125,0.409,0.62
M,0.711,0.55,0.215,1.9643,0.7125,0.541,0.59
M,0.53,0.417,0.145,0.775,0.308,0.169,0.2395
M,0.558,0.435,0.148,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.2198
I,0.235,0.16,0.04,0.048,0.0266,0.0127,0.015
I,0.36,0.26,0.09,0.1956,0.0888,0.048299999999999996,0.0524
I,0.315,0.21,0.06,0.1252,0.06,0.0375,0.0343
I,0.326,0.245,0.08,0.1435,0.053,0.0475,0.0402
I,0.225,0.16,0.045,0.058800000000000005,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.18710000000000002,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.315
F,0.645,0.514,0.2,1.5675,0.621,0.3617,0.46
M,0.62,0.49,0.19,1.218,0.5323,0.2965,0.3314
F,0.63,0.473,0.15,1.0525,0.392,0.336,0.2957
F,0.63,0.5,0.185,1.383,0.6023,0.3315,0.36920000000000003
F,0.63,0.48,0.163,1.199,0.5265,0.266,0.315
F,0.5780000000000001,0.44,0.17,0.9833000000000001,0.365,0.271,0.2978
M,0.615,0.479,0.18,1.1595,0.5015999999999999,0.2165,0.3603
M,0.61,0.47,0.17,1.0225,0.419,0.2405,0.2967
M,0.58,0.472,0.16,0.927,0.276,0.1815,0.3443
I,0.368,0.28400000000000003,0.085,0.3149,0.092,0.06,0.15
F,0.51,0.398,0.14,0.9053,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7963,0.346,0.1535,0.245
F,0.505,0.4,0.141,0.644,0.285,0.145,0.21
M,0.626,0.5,0.169,1.0746,0.4445,0.2635,0.3349
M,0.56,0.45,0.148,0.922,0.432,0.1996,0.26
M,0.585,0.453,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5710000000000001,0.441,0.165,0.825,0.254,0.1892,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.2086
F,0.53,0.435,0.17,0.8155,0.2985,0.1951,0.275
M,0.42,0.337,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.127,0.482,0.186,0.1085,0.16
I,0.4,0.305,0.11,0.315,0.1172,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.153,0.8325,0.2755,0.1685,0.2773
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.07730000000000001
F,0.49,0.365,0.137,0.6345,0.1995,0.1477,0.22
I,0.335,0.252,0.09,0.181,0.0721,0.043000000000000003,0.06
F,0.415,0.33,0.105,0.3844,0.1368,0.0785,0.1345
M,0.5,0.397,0.14,0.6155,0.241,0.1355,0.205
F,0.506,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1906,0.255
M,0.458,0.35,0.13,0.46,0.19240000000000002,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.0705,0.11
M,0.47,0.367,0.135,0.501,0.2173,0.1178,0.1498
F,0.415,0.305,0.112,0.3248,0.1305,0.0755,0.105
F,0.421,0.325,0.125,0.4576,0.1785,0.1125,0.14
F,0.47,0.35,0.136,0.5553,0.2296,0.1235,0.1635
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.1911
M,0.445,0.355,0.15,0.5059,0.1901,0.125,0.1696
I,0.425,0.38,0.105,0.3265,0.0983,0.0785,0.1235
F,0.5,0.37,0.134,0.45430000000000004,0.1715,0.1055,0.155
F,0.385,0.29,0.125,0.3055,0.1197,0.0759,0.09
I,0.365,0.27,0.085,0.205,0.078,0.042,0.0769
F,0.5609999999999999,0.443,0.165,1.1015,0.404,0.2095,0.35
F,0.547,0.415,0.16,0.7407,0.3187,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8351,0.31,0.1934,0.2722
M,0.631,0.505,0.215,1.4455,0.496,0.287,0.435
M,0.289,0.215,0.075,0.1155,0.0485,0.0287,0.035
I,0.44,0.35,0.108,0.435,0.1815,0.083,0.1427
I,0.295,0.225,0.08,0.1204,0.0485,0.032,0.04
I,0.134,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.148,0.1,0.044,0.009,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.034,0.021,0.0075,0.0045,0.005
M,0.54,0.425,0.14500000000000002,0.8892,0.3495,0.2185,0.275
I,0.273,0.2,0.07,0.1,0.0387,0.0245,0.035
I,0.237,0.175,0.056,0.0645,0.043,0.0154,0.02
I,0.3,0.222,0.072,0.1275,0.0435,0.0393,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0543
I,0.35,0.26,0.073,0.1898,0.0802,0.0345,0.06
I,0.42000000000000004,0.315,0.107,0.1585,0.0591,0.0325,0.0665
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.0627
I,0.305,0.245,0.075,0.156,0.0675,0.0264,0.045
I,0.407,0.3,0.11,0.2135,0.082,0.0423,0.07
I,0.337,0.25,0.08800000000000001,0.1715,0.0655,0.035,0.06
M,0.607,0.47,0.18,1.2381,0.5495,0.2805,0.3399
F,0.594,0.455,0.156,1.0605,0.5135,0.2165,0.3
F,0.599,0.46,0.185,1.094,0.4485,0.2475,0.345
M,0.6,0.475,0.165,1.2415,0.485,0.2811,0.34
M,0.56,0.45,0.175,1.011,0.4352,0.2065,0.3299
M,0.56,0.45,0.185,1.07,0.3805,0.2369,0.36210000000000003
M,0.545,0.431,0.16,0.8975,0.3348,0.1804,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.4193
F,0.59,0.475,0.16,1.1408,0.4775,0.2555,0.3486
M,0.54,0.426,0.155,0.928,0.442,0.194,0.26
F,0.57,0.44,0.158,0.865,0.3585,0.1893,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0419,0.0245,0.026
I,0.268,0.2,0.062,0.1205,0.0465,0.028,0.0381
F,0.46,0.362,0.13,0.5855,0.23600000000000002,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.1996,0.235
M,0.35,0.275,0.11,0.302,0.1225,0.0635,0.0905
M,0.47,0.374,0.15,0.6355,0.2185,0.0885,0.255
F,0.46799999999999997,0.36,0.125,0.49029999999999996,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.7818,0.2855,0.5633
F,0.59,0.47100000000000003,0.179,1.187,0.5044,0.2705,0.37
M,0.631,0.509,0.205,1.219,0.503,0.2505,0.3703
M,0.63,0.503,0.183,1.525,0.56,0.3176,0.45
F,0.63,0.515,0.155,1.0861,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.3662,0.585
F,0.66,0.524,0.185,1.3485,0.4954,0.2738,0.49
M,0.61,0.5,0.24,1.7459,0.5879,0.3345,0.69
M,0.635,0.525,0.205,1.3534,0.55,0.2889,0.43
F,0.54,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.431,0.185,0.8,0.30519999999999997,0.1585,0.2832
I,0.36,0.285,0.105,0.21660000000000001,0.0927,0.0424,0.075
F,0.464,0.355,0.12,0.4678,0.177,0.104,0.15
M,0.485,0.395,0.12200000000000001,0.5824,0.2285,0.127,0.1848
M,0.508,0.38,0.175,0.7422,0.325,0.158,0.22039999999999998
F,0.535,0.415,0.17,0.879,0.3582,0.1976,0.26990000000000003
M,0.553,0.435,0.155,0.699,0.29819999999999997,0.1595,0.205
F,0.524,0.4,0.155,0.6445,0.2524,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1907,0.0815,0.1684
F,0.592,0.46399999999999997,0.16,0.8331,0.3659,0.1795,0.24
M,0.54,0.425,0.153,0.996,0.3835,0.226,0.2859
F,0.651,0.505,0.17099999999999999,1.2765,0.501,0.2489,0.355
M,0.61,0.475,0.172,1.116,0.5222,0.2205,0.315
F,0.574,0.455,0.175,1.013,0.4125,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.3767
I,0.295,0.221,0.068,0.1215,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1091,0.045,0.0191,0.035
I,0.28,0.205,0.073,0.1065,0.0436,0.0295,0.03
I,0.49,0.395,0.12,0.549,0.2215,0.1237,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3615,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3318,0.174,0.335
M,0.37,0.28,0.1,0.252,0.10200000000000001,0.0595,0.074
M,0.36,0.271,0.1,0.217,0.0818,0.0463,0.0716
F,0.47,0.36,0.136,0.49,0.182,0.114,0.1555
I,0.198,0.145,0.06,0.037,0.0125,0.0086,0.0138
I,0.163,0.12,0.03,0.0215,0.007,0.0074,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.3558,0.535
M,0.55,0.41,0.125,0.62,0.2505,0.1326,0.1966
M,0.57,0.435,0.15,0.9415,0.3925,0.2355,0.275
M,0.63,0.485,0.177,1.2435,0.4635,0.3055,0.3629
M,0.568,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6,0.473,0.175,1.278,0.5565,0.3235,0.345
F,0.605,0.47600000000000003,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.2825,0.5509000000000001,0.2945,0.3456
I,0.458,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.662,0.535,0.169,1.242,0.5063,0.271,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.524,0.409,0.155,0.6971,0.315,0.1385,0.209
I,0.401,0.296,0.095,0.172,0.07150000000000001,0.039099999999999996,0.06
I,0.294,0.21,0.067,0.0965,0.0425,0.022,0.03
I,0.28700000000000003,0.219,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10400000000000001,0.30519999999999997,0.1065,0.075,0.1
I,0.265,0.201,0.07,0.1191,0.039,0.041,0.035
M,0.335,0.265,0.091,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.085,0.251,0.1109,0.053,0.068
I,0.32,0.255,0.1,0.1848,0.073,0.0364,0.068
M,0.512,0.4,0.13,0.6435,0.2679,0.1665,0.205
M,0.36,0.295,0.094,0.241,0.0866,0.053,0.095
I,0.36,0.273,0.09,0.2255,0.0885,0.0422,0.09
M,0.496,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.332,0.1079,0.081,0.095
I,0.3,0.22,0.08,0.121,0.0462,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.028399999999999998,0.015,0.02
F,0.74,0.6,0.186,1.974,0.598,0.4024,0.71
M,0.62,0.465,0.19,1.3415,0.6136,0.3175,0.355
M,0.6,0.475,0.151,1.0875,0.403,0.2655,0.325
M,0.59,0.46699999999999997,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.179,1.4229,0.6045,0.325,0.3921
F,0.593,0.45,0.195,1.0035,0.4315,0.2505,0.285
M,0.575,0.455,0.144,1.2707,0.581,0.2775,0.3
F,0.62,0.51,0.175,1.3425,0.4775,0.2565,0.48
M,0.594,0.465,0.185,1.2654,0.5384,0.3065,0.3558
F,0.505,0.375,0.18,0.568,0.2102,0.1495,0.20249999999999999
F,0.46,0.378,0.155,0.746,0.3005,0.152,0.24
M,0.5,0.39,0.14,0.7757,0.2795,0.2185,0.2262
F,0.525,0.422,0.152,0.756,0.2745,0.173,0.275
I,0.34,0.254,0.08,0.2,0.08,0.0555,0.0622
I,0.375,0.305,0.115,0.2715,0.1133,0.055,0.09
M,0.595,0.473,0.182,1.264,0.56,0.2885,0.3567
F,0.62,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5630000000000001,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.568,0.46,0.14,0.9535,0.4587,0.2065,0.2517
M,0.58,0.455,0.17099999999999999,0.93,0.4074,0.259,0.263
M,0.613,0.482,0.17,1.275,0.509,0.286,0.3735
M,0.7,0.58,0.205,2.13,0.9169,0.49,0.58
M,0.653,0.516,0.161,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.612,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.536,0.18,1.768,0.7495,0.392,0.485
M,0.623,0.491,0.167,1.227,0.48,0.287,0.3643
F,0.59,0.464,0.15,0.997,0.392,0.21989999999999998,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2913,0.445
F,0.606,0.48,0.15,1.029,0.4102,0.2705,0.295
F,0.62,0.478,0.175,1.186,0.4985,0.2611,0.35
F,0.63,0.515,0.16,1.016,0.3973,0.2064,0.355
M,0.58,0.465,0.145,0.887,0.383,0.1947,0.2631
F,0.578,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.0762,0.458,0.26480000000000004,0.315
F,0.644,0.515,0.215,1.4714,0.68,0.299,0.4033
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4387
F,0.66,0.565,0.195,1.6126,0.692,0.3265,0.5
F,0.702,0.548,0.2,1.787,0.7345,0.453,0.6
F,0.703,0.575,0.17,1.31,0.4788,0.314,0.42
M,0.685,0.52,0.15,1.343,0.5766,0.292,0.36970000000000003
F,0.686,0.545,0.195,1.7096,0.6845,0.3695,0.605
M,0.63,0.48,0.19,1.1775,0.5697,0.2678,0.285
F,0.585,0.45,0.16,1.0892,0.4995,0.2875,0.25
M,0.572,0.46,0.153,0.995,0.418,0.183,0.2926
F,0.637,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3558
M,0.535,0.405,0.145,0.7843,0.33,0.173,0.25
I,0.485,0.4,0.135,0.6479,0.313,0.1104,0.2
F,0.485,0.375,0.14,0.5565,0.226,0.122,0.195
F,0.545,0.414,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.10289999999999999,0.1484
F,0.54,0.421,0.134,0.7385,0.3187,0.152,0.2135
I,0.47400000000000003,0.367,0.135,0.482,0.207,0.1008,0.145
F,0.49,0.379,0.125,0.609,0.2384,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.43,0.325,0.1,0.3215,0.1535,0.0595,0.0896
M,0.475,0.375,0.125,0.5871,0.2482,0.115,0.17859999999999998
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.096,0.25,0.0948,0.048,0.0905
I,0.399,0.29700000000000004,0.095,0.1995,0.0877,0.0535,0.0649
I,0.39,0.31,0.1,0.302,0.1102,0.0592,0.115
F,0.5,0.406,0.14,0.7599,0.3002,0.176,0.24
I,0.47,0.358,0.127,0.5744,0.2385,0.1114,0.178
F,0.543,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.5680000000000001,0.443,0.15,0.987,0.4355,0.2135,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.133,0.7395,0.295,0.145,0.235
F,0.435,0.325,0.125,0.4007,0.1496,0.0971,0.1303
F,0.545,0.415,0.14,0.6805,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.0811,0.11
F,0.551,0.44,0.14200000000000002,0.8230999999999999,0.3593,0.1784,0.24
M,0.45,0.344,0.112,0.479,0.2207,0.1045,0.1184
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.148,0.915,0.3463,0.246,0.2756
M,0.57,0.44,0.095,0.9507,0.4659,0.2215,0.235
M,0.59,0.5,0.165,1.1058000000000001,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.4665,0.2115,0.2329
F,0.58,0.46,0.12,0.9935,0.4163,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2618
F,0.616,0.495,0.17,1.2385,0.528,0.2703,0.3686
F,0.5630000000000001,0.449,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5532,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
