cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.57,0.225,1.5373,0.739,0.2995,0.435
F,0.721,0.565,0.195,1.8375,0.7805,0.3615,0.5077
M,0.68,0.533,0.188,1.607,0.7245,0.3215,0.498
M,0.673,0.525,0.175,1.7005,0.8255,0.362,0.4298
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.4273
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.187,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5596
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.6018
F,0.715,0.525,0.185,1.4878,0.6613,0.3332,0.405
F,0.746,0.579,0.22,2.555,1.0238,0.44,0.6
M,0.765,0.587,0.198,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.012
I,0.313,0.23299999999999998,0.045,0.0375,0.0688,0.010700000000000001,0.011
I,0.195,0.146,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0344,0.0155,0.009,0.007
I,0.225,0.168,0.054,0.059,0.027,0.0125,0.015
I,0.34700000000000003,0.264,0.065,0.071,0.0427,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0265
I,0.265,0.195,0.064,0.09910000000000001,0.0437,0.0175,0.025
I,0.275,0.202,0.065,0.1165,0.054,0.02,0.028
I,0.28900000000000003,0.21,0.085,0.1075,0.0415,0.024,0.045
I,0.285,0.22,0.065,0.096,0.0405,0.0222,0.03
I,0.294,0.22,0.08,0.1255,0.055,0.0211,0.0394
I,0.315,0.235,0.077,0.1225,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1477,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2185,0.0977,0.0455,0.067
I,0.381,0.291,0.1,0.2325,0.1171,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0464,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.307,0.102,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2569,0.1023,0.057,0.0875
I,0.454,0.352,0.109,0.4594,0.2084,0.1027,0.106
I,0.42,0.32,0.101,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.103,0.373,0.174,0.0829,0.105
I,0.42,0.316,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.107,0.3819,0.177,0.0865,0.1045
M,0.447,0.335,0.12,0.397,0.1658,0.0865,0.1035
I,0.435,0.333,0.11,0.413,0.1862,0.096,0.096
I,0.435,0.333,0.115,0.418,0.2114,0.0735,0.106
I,0.44,0.33,0.105,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.19540000000000002,0.1015,0.1155
I,0.445,0.34,0.111,0.4342,0.1945,0.0905,0.13
I,0.445,0.346,0.11,0.411,0.1706,0.094,0.1229
I,0.45,0.351,0.125,0.462,0.2135,0.0982,0.1315
I,0.45,0.34,0.112,0.4925,0.241,0.1075,0.12
I,0.449,0.34,0.105,0.3715,0.1865,0.0785,0.0973
I,0.44,0.33,0.1,0.4145,0.1945,0.1,0.1104
I,0.45,0.352,0.11,0.3685,0.1752,0.0767,0.10450000000000001
I,0.452,0.35,0.11800000000000001,0.4155,0.1696,0.098,0.13040000000000002
M,0.47,0.369,0.105,0.5547,0.27,0.1395,0.129
I,0.441,0.35,0.125,0.4845,0.2024,0.1075,0.142
I,0.466,0.35,0.121,0.4456,0.206,0.099,0.13
I,0.441,0.329,0.1,0.4682,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.7065,0.3395,0.1461,0.1665
M,0.49,0.465,0.125,0.5631,0.2677,0.13,0.141
I,0.5,0.375,0.125,0.5495,0.24180000000000001,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.1188,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5373,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.23399999999999999,0.15,0.1494
I,0.51,0.405,0.125,0.6795,0.2972,0.1395,0.182
I,0.51,0.4,0.125,0.554,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2473,0.1195,0.1525
I,0.51,0.393,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.165
M,0.52,0.4,0.133,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.126,0.157
I,0.501,0.38,0.125,0.5545,0.288,0.0959,0.167
M,0.52,0.428,0.15,1.0044,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2711,0.1245,0.17
I,0.525,0.402,0.14,0.601,0.2625,0.1285,0.1777
M,0.525,0.405,0.12,0.7555,0.35309999999999997,0.1555,0.201
I,0.47900000000000004,0.37,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.119,0.617,0.279,0.127,0.19
I,0.501,0.39,0.125,0.6192,0.2595,0.149,0.169
I,0.538,0.42,0.14,0.6665,0.29159999999999997,0.138,0.2132
M,0.545,0.39,0.135,0.8402000000000001,0.4225,0.1815,0.2067
M,0.545,0.422,0.12,0.793,0.3986,0.1405,0.19
M,0.545,0.415,0.142,0.82,0.39,0.127,0.2189
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.427,0.14600000000000002,0.84,0.395,0.2054,0.2313
M,0.561,0.425,0.14100000000000001,0.8315,0.411,0.1765,0.2165
M,0.56,0.429,0.145,1.0094,0.464,0.19920000000000002,0.234
F,0.557,0.436,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.436,0.155,0.6405,0.336,0.1765,0.245
M,0.544,0.415,0.145,0.852,0.4123,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9861,0.5795,0.1825,0.206
F,0.572,0.45,0.175,0.9971,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2777
F,0.571,0.445,0.155,0.9135,0.412,0.217,0.22
F,0.542,0.44,0.15,0.7595999999999999,0.3425,0.16,0.224
M,0.575,0.46,0.145,1.0238,0.466,0.229,0.265
F,0.591,0.47600000000000003,0.16,1.068,0.556,0.214,0.2842
I,0.575,0.435,0.137,0.8455,0.3528,0.191,0.222
M,0.575,0.47,0.165,0.869,0.3846,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.2015,0.2551
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.568,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.451,0.14500000000000002,0.847,0.3937,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2519,0.3255
M,0.58,0.468,0.195,1.859,0.945,0.426,0.4622
M,0.559,0.445,0.135,0.8671,0.3775,0.1915,0.2486
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.581,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.567,0.45,0.155,0.93,0.385,0.1807,0.3107
F,0.585,0.46,0.145,0.9335,0.43679999999999997,0.1973,0.235
F,0.59,0.465,0.16,1.0203,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.151,1.0265,0.485,0.2495,0.2565
I,0.6,0.455,0.17,1.1915,0.5832999999999999,0.2536,0.24
F,0.6,0.472,0.15,1.1025,0.534,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.4351,0.2465,0.2999
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.618,0.475,0.14,1.1294,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5065999999999999,0.2365,0.3406
F,0.605,0.475,0.165,1.056,0.4238,0.2195,0.357
M,0.61,0.474,0.16,1.0145,0.5315,0.212,0.2415
M,0.651,0.518,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.48,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.134,1.0565,0.4686,0.2175,0.2778
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.477,0.164,1.0272999999999999,0.447,0.25,0.285
F,0.581,0.47,0.153,1.0195,0.4381,0.2005,0.3094
M,0.57,0.45,0.141,0.858,0.4285,0.1525,0.2032
F,0.62,0.48,0.162,1.1125,0.4672,0.2445,0.326
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.162,1.2065,0.587,0.29,0.286
M,0.63,0.488,0.138,1.1325,0.589,0.211,0.287
M,0.633,0.5,0.175,1.2645,0.5071,0.3065,0.3425
F,0.629,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.499,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.489,0.167,1.3023,0.5654,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.2529,0.305
F,0.65,0.5,0.19,1.464,0.6163,0.3129,0.426
M,0.65,0.5,0.161,1.202,0.5655,0.3094,0.294
M,0.655,0.515,0.17600000000000002,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.3888,0.546,0.2705,0.476
M,0.656,0.525,0.178,1.363,0.629,0.2977,0.3816
I,0.665,0.5,0.166,1.2975,0.6035,0.291,0.3523
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.554,0.215,1.7025,0.664,0.3655,0.413
M,0.685,0.52,0.18,1.5708,0.699,0.3685,0.4
F,0.678,0.54,0.179,1.4886,0.624,0.3105,0.39
M,0.691,0.53,0.21,1.583,0.7481,0.405,0.3865
M,0.69,0.541,0.17,1.5535,0.6591,0.3485,0.4279
M,0.695,0.56,0.185,1.74,0.7489,0.3715,0.4375
F,0.7,0.547,0.18,1.53,0.708,0.3355,0.4166
M,0.706,0.548,0.19,2.273,1.095,0.4518,0.638
F,0.657,0.525,0.18,1.6639,0.8545,0.307,0.365
F,0.656,0.525,0.17,1.2053,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.7724,0.407,0.6399
M,0.715,0.535,0.19,1.6755,0.889,0.37829999999999997,0.3907
F,0.72,0.58,0.195,2.1462,1.0265,0.48,0.5375
F,0.709,0.55,0.191,2.0314,0.9035,0.469,0.5215
M,0.72,0.553,0.145,1.187,0.691,0.2628,0.24559999999999998
F,0.725,0.505,0.185,1.978,0.8508,0.4255,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,1.0128,0.55,0.5048
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.716,0.542,0.21,2.236,1.0328,0.5195,0.545
F,0.732,0.589,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.9111,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.0177,0.4985,0.6672
I,0.185,0.375,0.12,0.4407,0.0973,0.1045,0.2157
I,0.245,0.205,0.06,0.0765,0.034,0.0149,0.0215
I,0.25,0.181,0.065,0.0692,0.0293,0.014,0.0225
I,0.25,0.186,0.065,0.0835,0.039,0.018099999999999998,0.025
I,0.275,0.195,0.077,0.1125,0.0545,0.0295,0.0355
I,0.318,0.239,0.065,0.1075,0.0549,0.0229,0.0276
I,0.31,0.225,0.05,0.4687,0.435,0.015,0.04
I,0.312,0.23,0.067,0.1375,0.0545,0.031,0.0445
I,0.315,0.23299999999999998,0.07,0.1145,0.046,0.0235,0.0318
I,0.325,0.245,0.075,0.139,0.0565,0.032,0.0416
I,0.33,0.25,0.077,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0702,0.032,0.0435
I,0.335,0.245,0.09,0.185,0.096,0.0405,0.048
I,0.333,0.25,0.09,0.179,0.0777,0.038400000000000004,0.055
I,0.334,0.255,0.095,0.1945,0.0825,0.037,0.055
I,0.345,0.258,0.081,0.2005,0.105,0.037,0.05
I,0.35,0.265,0.075,0.215,0.1,0.0382,0.065
I,0.35,0.255,0.081,0.1785,0.0849,0.0305,0.0483
I,0.356,0.27,0.085,0.2015,0.0861,0.035,0.0641
I,0.365,0.27,0.089,0.1875,0.0841,0.0332,0.058
I,0.365,0.27,0.083,0.196,0.094,0.0394,0.06
I,0.365,0.269,0.085,0.213,0.0945,0.049,0.0599
I,0.383,0.29,0.09,0.2445,0.089,0.0655,0.0811
I,0.37,0.28,0.085,0.2207,0.1095,0.035,0.0598
I,0.375,0.29,0.095,0.2228,0.096,0.0548,0.061
I,0.375,0.29,0.085,0.2368,0.118,0.045,0.0695
I,0.375,0.278,0.093,0.2319,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.372,0.28,0.08,0.2025,0.1315,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.376,0.275,0.092,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0836,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0536,0.0745
I,0.329,0.24900000000000003,0.085,0.2093,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.37,0.28,0.09,0.20500000000000002,0.1025,0.0433,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0652,0.0819
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.293,0.095,0.2725,0.109,0.0625,0.0821
I,0.361,0.272,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.297,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.26030000000000003,0.1265,0.0505,0.075
I,0.41,0.322,0.11,0.33,0.157,0.0705,0.0941
I,0.42,0.305,0.09,0.328,0.1613,0.0825,0.082
I,0.423,0.325,0.097,0.33340000000000003,0.173,0.045,0.1
I,0.413,0.32,0.1,0.3055,0.121,0.0648,0.1001
I,0.425,0.31,0.09,0.3373,0.1737,0.0698,0.08
I,0.41,0.303,0.10500000000000001,0.3809,0.1585,0.086,0.115
I,0.43,0.315,0.095,0.378,0.177,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1444,0.0715,0.12
I,0.44,0.34,0.107,0.4298,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.348,0.105,0.4005,0.164,0.0836,0.1232
F,0.456,0.349,0.115,0.4421,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5807,0.358,0.0775,0.11
I,0.46,0.364,0.105,0.466,0.2225,0.099,0.124
I,0.46,0.35,0.105,0.3705,0.1575,0.0865,0.114
F,0.46699999999999997,0.365,0.125,0.4785,0.206,0.10289999999999999,0.1519
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.471,0.365,0.1,0.411,0.1747,0.093,0.135
I,0.47,0.355,0.18,0.48,0.1953,0.1178,0.1505
I,0.47,0.355,0.115,0.393,0.167,0.094,0.115
I,0.475,0.369,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.47,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10300000000000001,0.5435,0.244,0.1118,0.165
I,0.47100000000000003,0.355,0.115,0.4725,0.2302,0.112,0.132
I,0.48,0.365,0.1,0.4616,0.2205,0.1032,0.135
I,0.495,0.355,0.12,0.4966,0.214,0.1045,0.1495
I,0.495,0.379,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5735,0.224,0.1375,0.167
I,0.5,0.38,0.122,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.385,0.145,0.5795,0.239,0.1375,0.185
I,0.448,0.342,0.133,0.6615,0.2585,0.1625,0.196
F,0.469,0.36,0.125,0.5387,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2534,0.1301,0.195
I,0.521,0.405,0.13,0.6015,0.3015,0.1262,0.1565
I,0.505,0.38,0.12,0.6046,0.2595,0.1435,0.18
I,0.505,0.395,0.119,0.551,0.248,0.103,0.171
I,0.515,0.397,0.12,0.5628,0.2714,0.1295,0.1514
I,0.515,0.42,0.135,0.711,0.2925,0.144,0.205
I,0.515,0.4,0.123,0.6965,0.3304,0.1255,0.175
I,0.508,0.4,0.153,0.5825,0.233,0.132,0.18
I,0.514,0.395,0.125,0.663,0.3005,0.131,0.1736
M,0.514,0.4,0.125,0.6965,0.32739999999999997,0.1385,0.1904
I,0.543,0.42,0.155,0.7581,0.428,0.1415,0.2045
I,0.53,0.415,0.133,0.694,0.34199999999999997,0.111,0.167
I,0.529,0.42,0.131,0.81,0.4725,0.16240000000000002,0.192
M,0.53,0.415,0.11,0.5745,0.2584,0.1235,0.189
I,0.53,0.425,0.125,0.7675,0.419,0.1643,0.1895
I,0.535,0.4,0.135,0.6027,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2295,0.135,0.225
F,0.535,0.41,0.138,0.7249,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3257,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.876,0.3943,0.187,0.229
I,0.5609999999999999,0.44,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.43,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1725
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.2049
F,0.519,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.556,0.435,0.149,0.7535,0.3297,0.1555,0.2325
I,0.55,0.425,0.135,0.7392,0.3325,0.1626,0.215
M,0.569,0.44,0.14,0.8705,0.3835,0.1858,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.154,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.8542,0.3683,0.1765,0.24230000000000002
I,0.56,0.453,0.144,0.8946999999999999,0.411,0.185,0.236
I,0.56,0.438,0.14100000000000001,0.688,0.289,0.1482,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.333
I,0.56,0.429,0.131,0.9447,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.9359,0.4434,0.21,0.21
F,0.565,0.45,0.148,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8034,0.3635,0.184,0.219
M,0.507,0.39,0.125,0.744,0.37570000000000003,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2305
I,0.57,0.447,0.135,0.8694999999999999,0.3815,0.2058,0.245
F,0.57,0.46,0.135,0.9927,0.397,0.2301,0.2655
M,0.57,0.448,0.154,0.873,0.371,0.2048,0.2414
I,0.57,0.44,0.13,0.7857,0.347,0.1785,0.202
F,0.57,0.447,0.158,0.8965,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.8493,0.461,0.147,0.2125
F,0.575,0.447,0.165,1.0724,0.511,0.2095,0.306
I,0.595,0.46,0.16,0.892,0.4415,0.176,0.22
M,0.598,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.453,0.135,0.7955,0.36669999999999997,0.1811,0.204
I,0.58,0.445,0.14,0.858,0.4,0.156,0.2453
M,0.587,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.609,0.482,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.458,0.159,1.0505,0.48,0.234,0.27899999999999997
M,0.585,0.46,0.16,1.1583999999999999,0.5825,0.2569,0.274
M,0.585,0.451,0.14100000000000001,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.4964,0.199,0.2885
M,0.585,0.453,0.18,0.7995,0.336,0.1877,0.237
I,0.59,0.455,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2467,0.3272
M,0.59,0.452,0.149,0.8855,0.3794,0.188,0.2628
F,0.5559999999999999,0.438,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4769,0.112,0.3514
M,0.575,0.475,0.17,1.1315,0.4985,0.272,0.3066
M,0.6,0.473,0.157,1.014,0.459,0.1885,0.325
I,0.6,0.456,0.15,1.12,0.5376,0.2465,0.27
F,0.595,0.465,0.155,1.0945,0.4755,0.25,0.28
F,0.57,0.448,0.153,0.8895,0.419,0.1715,0.269
F,0.6,0.461,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.48,0.173,1.2474,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0204,0.419,0.2291,0.315
I,0.605,0.435,0.138,0.9025,0.432,0.174,0.2328
F,0.605,0.475,0.175,1.076,0.4898,0.2195,0.306
F,0.606,0.47,0.16,1.0835,0.5405,0.23299999999999998,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.471,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.471,0.17,1.0644,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4326,0.1725,0.2844
M,0.605,0.469,0.17,1.137,0.4835,0.2295,0.347
M,0.61,0.46,0.16,1.0,0.4456,0.197,0.2885
M,0.615,0.475,0.155,1.0335,0.4622,0.193,0.2895
M,0.615,0.47,0.165,1.0689,0.4397,0.2195,0.34
M,0.581,0.444,0.17,1.0376,0.4845,0.228,0.295
M,0.615,0.491,0.165,1.023,0.4442,0.1955,0.312
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.2291,0.446,0.3195,0.3532
F,0.601,0.475,0.173,1.0896,0.484,0.24130000000000001,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.26,0.3511
F,0.62,0.495,0.18,1.2555,0.5367999999999999,0.2791,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3304
F,0.625,0.455,0.162,1.082,0.4989,0.2453,0.295
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.491,0.169,1.264,0.5485,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.624,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.615,0.485,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.498,0.145,1.062,0.43370000000000003,0.2282,0.3365
F,0.613,0.475,0.145,1.0605,0.5165,0.2373,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.291
M,0.635,0.49,0.16,1.0078,0.418,0.1865,0.3455
F,0.635,0.5,0.161,1.4595,0.6256,0.3537,0.4027
F,0.635,0.486,0.169,1.5310000000000001,0.707,0.2725,0.394
M,0.635,0.497,0.184,1.1935,0.4673,0.2695,0.3665
F,0.635,0.51,0.166,0.986,0.405,0.2255,0.2853
M,0.701,0.565,0.23,1.521,0.644,0.3216,0.4707
M,0.64,0.525,0.18,1.3135,0.4914,0.2995,0.4075
M,0.633,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.642,0.5,0.187,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2675,0.349
M,0.65,0.59,0.22,1.662,0.77,0.38280000000000003,0.4703
M,0.65,0.525,0.175,1.5508,0.6865,0.3585,0.405
M,0.65,0.51,0.172,1.542,0.7155,0.3621,0.375
F,0.65,0.515,0.18,1.6246,0.7245,0.3746,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.515,0.205,1.7005,0.7305,0.3595,0.4852
F,0.655,0.52,0.19,1.5571,0.6,0.3865,0.4267
M,0.655,0.49,0.176,1.3585,0.6395,0.2852,0.365
F,0.707,0.553,0.18,1.548,0.724,0.3525,0.3925
F,0.66,0.522,0.17,1.3854,0.5978,0.3125,0.3575
F,0.665,0.511,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.3867,0.3725
F,0.67,0.505,0.165,1.0145,0.475,0.2381,0.2648
F,0.675,0.545,0.186,1.7375,0.876,0.4051,0.469
M,0.685,0.545,0.187,1.7925,0.8145,0.416,0.4829
F,0.695,0.565,0.19,1.7959,0.7477,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.8749,0.35059999999999997,0.195
M,0.705,0.573,0.207,2.4729,1.1075,0.4865,0.6641
M,0.705,0.559,0.215,2.141,0.9595999999999999,0.4139,0.528
F,0.705,0.57,0.211,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.192,1.6471,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.8709,0.389,0.51
F,0.72,0.575,0.215,2.2601,1.0755,0.564,0.5365
F,0.725,0.542,0.194,1.737,0.6658,0.3585,0.47859999999999997
F,0.73,0.58,0.19,1.7574,0.6785,0.4345,0.5062
F,0.726,0.565,0.20500000000000002,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.774,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.037000000000000005,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0977,0.031,0.0145,0.0336
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1393,0.0558,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.0977,0.041,0.0615
I,0.375,0.28,0.085,0.23979999999999999,0.10300000000000001,0.0494,0.06570000000000001
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3088,0.1385,0.0665,0.0954
I,0.39,0.29,0.11,0.329,0.1615,0.0455,0.0825
I,0.4,0.3,0.09,0.28700000000000003,0.1305,0.061,0.0761
I,0.46599999999999997,0.356,0.098,0.361,0.1785,0.0761,0.0855
I,0.405,0.29,0.108,0.3231,0.1524,0.075,0.0815
I,0.405,0.299,0.105,0.304,0.1455,0.0668,0.0805
I,0.41,0.32,0.10200000000000001,0.2905,0.141,0.063,0.073
I,0.422,0.315,0.103,0.4205,0.2015,0.065,0.1124
I,0.415,0.308,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.106,0.4405,0.2385,0.0845,0.1075
I,0.448,0.34,0.105,0.369,0.1688,0.08,0.1027
I,0.44,0.32,0.12,0.4565,0.2435,0.0957,0.1146
I,0.474,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.33899999999999997,0.125,0.4475,0.2018,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.133
I,0.46,0.355,0.11,0.4391,0.1975,0.096,0.125
I,0.456,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.363,0.125,0.5255,0.25529999999999997,0.1165,0.1489
I,0.454,0.355,0.12,0.3685,0.145,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1313,0.142
I,0.475,0.365,0.095,0.459,0.2175,0.093,0.1152
F,0.46900000000000003,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.494,0.36,0.111,0.542,0.2795,0.1025,0.1448
I,0.485,0.372,0.12,0.48369999999999996,0.2131,0.1075,0.147
M,0.485,0.4,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.378,0.13,0.526,0.2485,0.1161,0.1555
