cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.601,0.475,0.168,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14500000000000002,0.8635,0.4104,0.227,0.2
F,0.58,0.448,0.165,1.1562000000000001,0.5073,0.242,0.33
F,0.663,0.523,0.165,1.639,0.6055,0.2805,0.46
F,0.6779999999999999,0.525,0.176,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.815,0.3928,0.455
M,0.6930000000000001,0.55,0.2,1.7095,0.633,0.3993,0.5041
M,0.465,0.354,0.105,0.4795,0.227,0.124,0.125
F,0.628,0.494,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.35,0.126,0.5225,0.237,0.1024,0.145
F,0.574,0.445,0.135,0.9042,0.381,0.2035,0.26
M,0.355,0.272,0.09,0.3275,0.134,0.0779,0.09
I,0.45,0.335,0.126,0.425,0.1865,0.0933,0.122
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.248,0.175,0.045,0.07,0.0315,0.0288,0.0149
I,0.324,0.241,0.055,0.042,0.048100000000000004,0.015,0.012
I,0.21,0.199,0.05,0.042,0.0175,0.0125,0.0177
I,0.32,0.241,0.08499999999999999,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.46,0.375,0.121,0.4605,0.1775,0.11,0.15
I,0.325,0.248,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.419,0.16,0.8355,0.3545,0.1924,0.2548
I,0.52,0.40599999999999997,0.12,0.595,0.26940000000000003,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.0905
M,0.485,0.36,0.13,0.5415,0.239,0.096,0.16
I,0.47,0.366,0.12,0.5136,0.2223,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.1018
F,0.5,0.38,0.129,0.6252,0.2565,0.1428,0.1906
M,0.445,0.339,0.116,0.456,0.192,0.0955,0.135
M,0.513,0.398,0.127,0.5895,0.2765,0.1189,0.17
I,0.257,0.19,0.06,0.086,0.042,0.014,0.025
F,0.507,0.4,0.134,0.583,0.246,0.13,0.1738
F,0.45,0.345,0.105,0.4115,0.18,0.08209999999999999,0.135
M,0.506,0.393,0.147,0.625,0.2978,0.16,0.175
F,0.56,0.445,0.127,0.6965,0.302,0.1935,0.2
M,0.425,0.34099999999999997,0.095,0.3785,0.1705,0.0802,0.1177
M,0.52,0.4,0.12,0.58,0.2516,0.1315,0.19039999999999999
M,0.475,0.355,0.11699999999999999,0.5544,0.234,0.1361,0.1532
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.3009
F,0.595,0.495,0.185,1.285,0.416,0.2877,0.4566
F,0.506,0.39,0.132,0.5569,0.23199999999999998,0.1155,0.17
I,0.31,0.235,0.07,0.1646,0.0698,0.0405,0.045
M,0.552,0.425,0.13,0.7663,0.264,0.1635,0.275
F,0.4,0.313,0.11,0.353,0.1405,0.0897,0.1
F,0.595,0.475,0.17,1.1985,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.2656,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3066
F,0.6,0.475,0.15,1.0075,0.4425,0.2112,0.2799
M,0.595,0.475,0.14,0.944,0.383,0.189,0.315
F,0.6,0.47,0.157,0.922,0.363,0.2058,0.305
F,0.555,0.425,0.14,0.788,0.3293,0.1595,0.24080000000000001
F,0.615,0.475,0.17,1.1025,0.4746,0.2355,0.345
F,0.575,0.445,0.14,0.9399,0.3845,0.1976,0.285
M,0.62,0.51,0.187,1.615,0.5749,0.192,0.675
F,0.5589999999999999,0.425,0.165,1.0376,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.456,0.14,1.0207,0.4118,0.2294,0.3096
M,0.57,0.465,0.18,1.295,0.5468999999999999,0.2225,0.4037
M,0.625,0.497,0.14,1.195,0.5,0.205,0.4
F,0.566,0.44,0.16,0.8645,0.3305,0.2075,0.27490000000000003
F,0.46,0.361,0.129,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.3428
M,0.565,0.44,0.139,0.8115,0.341,0.1675,0.2536
M,0.544,0.425,0.15,0.7783,0.307,0.1525,0.26
F,0.648,0.507,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.483,0.588,0.3425,0.4266
M,0.665,0.529,0.195,1.606,0.7189,0.388,0.4208
M,0.544,0.435,0.15,0.725,0.2942,0.1385,0.25
M,0.48,0.375,0.123,0.523,0.2384,0.104,0.145
M,0.47,0.37,0.13,0.5155,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2692,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.552,0.435,0.125,0.843,0.328,0.1915,0.255
M,0.53,0.432,0.151,0.8954,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.54,0.41,0.145,0.7729,0.291,0.1659,0.2532
F,0.545,0.43,0.165,0.8819,0.3476,0.1968,0.28
F,0.5,0.4,0.124,0.6675,0.261,0.1315,0.2013
F,0.51,0.387,0.135,0.6335,0.231,0.179,0.1898
F,0.5,0.395,0.135,0.3635,0.13999999999999999,0.098,0.13
M,0.503,0.386,0.125,0.5415,0.2384,0.1345,0.155
I,0.465,0.36,0.138,0.431,0.158,0.107,0.175
I,0.435,0.32,0.08,0.3629,0.1628,0.0696,0.0941
I,0.449,0.35,0.105,0.393,0.1655,0.063,0.1261
I,0.545,0.424,0.125,0.6935,0.299,0.146,0.21
F,0.53,0.415,0.115,0.6522,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.08700000000000001,0.165
F,0.56,0.43,0.15,0.8386,0.365,0.172,0.2436
M,0.405,0.305,0.099,0.2605,0.1145,0.0595,0.085
F,0.438,0.33599999999999997,0.128,0.4205,0.1491,0.1035,0.14
I,0.385,0.288,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.8418,0.3321,0.1725,0.2513
I,0.37,0.265,0.108,0.214,0.09,0.051,0.07
I,0.36,0.272,0.08,0.1755,0.081,0.0349,0.07
I,0.27,0.196,0.069,0.073,0.0285,0.013,0.03
I,0.375,0.275,0.09,0.238,0.0906,0.048,0.07
I,0.385,0.29,0.085,0.2705,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.7261,0.3542,0.54
M,0.67,0.54,0.165,2.1975000000000002,0.7665,0.4507,0.78
F,0.62,0.48,0.165,1.262,0.4835,0.2943,0.41
F,0.453,0.35,0.125,0.4035,0.175,0.0808,0.129
F,0.325,0.26,0.08600000000000001,0.1915,0.085,0.036,0.062
I,0.355,0.26,0.09,0.2174,0.086,0.056,0.068
I,0.265,0.204,0.065,0.0975,0.04,0.020399999999999998,0.028
F,0.438,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.09,0.2261,0.0752,0.051000000000000004,0.0748
M,0.345,0.255,0.09,0.2005,0.0906,0.0295,0.0656
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.1092
M,0.375,0.285,0.092,0.253,0.096,0.0575,0.0774
M,0.565,0.445,0.153,0.826,0.341,0.1793,0.2475
F,0.55,0.426,0.145,0.741,0.295,0.1435,0.2665
F,0.661,0.52,0.177,1.3409,0.519,0.306,0.4465
M,0.56,0.455,0.146,0.797,0.3714,0.19,0.2225
F,0.492,0.375,0.13,0.5145,0.2075,0.1165,0.17
F,0.49,0.376,0.125,0.5492,0.245,0.1075,0.158
M,0.46,0.35,0.12,0.515,0.2224,0.108,0.1565
I,0.28,0.205,0.07,0.127,0.052,0.0209,0.042
I,0.171,0.13,0.034,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.0201,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.47500000000000003,0.162,1.1185,0.487,0.2727,0.2893
F,0.635,0.503,0.188,1.3780999999999999,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.9589,0.37,0.2081,0.298
F,0.587,0.45,0.155,0.9885,0.387,0.1495,0.31
M,0.503,0.405,0.13,0.722,0.3097,0.131,0.2214
F,0.575,0.463,0.19,0.994,0.392,0.2071,0.32549999999999996
M,0.645,0.485,0.195,1.514,0.523,0.2615,0.635
M,0.58,0.459,0.17,0.8663000000000001,0.374,0.2135,0.2542
F,0.585,0.46,0.166,1.0113,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2295,0.34
F,0.605,0.485,0.16,1.222,0.4964,0.2575,0.3332
M,0.613,0.485,0.175,1.2445,0.5376,0.297,0.345
F,0.689,0.56,0.21,2.141,0.5365,0.3967,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.6905
F,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.722,0.575,0.21,2.2825,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.698,0.56,0.22,1.981,0.8175,0.4046,0.76
F,0.68,0.515,0.175,1.5996000000000001,0.5125,0.3286,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.6009
F,0.516,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0467,0.486,0.233,0.285
F,0.52,0.404,0.115,0.776,0.32,0.1628,0.228
I,0.309,0.223,0.04,0.0615,0.0185,0.0106,0.015
I,0.36,0.26,0.09,0.1855,0.0645,0.037,0.075
I,0.315,0.232,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.055,0.0465,0.025,0.011,0.012799999999999999
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.602,0.48,0.18,1.2072,0.5021,0.2782,0.3371
F,0.64,0.51,0.202,1.368,0.4775,0.266,0.57
F,0.56,0.45,0.16,1.1296,0.5032,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.40800000000000003,0.214,0.325
F,0.645,0.512,0.2,1.5675,0.621,0.3558,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.155,1.0525,0.4905,0.247,0.277
F,0.6,0.46699999999999997,0.185,1.2062,0.54,0.23199999999999998,0.38
F,0.618,0.489,0.151,1.3221,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2786
F,0.615,0.477,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1138000000000001,0.419,0.2226,0.36
M,0.58,0.45,0.15,0.8804,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.3342,0.092,0.06,0.15
M,0.51,0.393,0.14,0.8145,0.459,0.1611,0.195
M,0.5,0.405,0.144,0.8622,0.346,0.1748,0.2724
F,0.505,0.41,0.15,0.644,0.2371,0.147,0.228
M,0.607,0.476,0.165,1.3035,0.4445,0.2995,0.4118
M,0.56,0.45,0.16,0.922,0.432,0.178,0.256
M,0.587,0.457,0.154,0.922,0.378,0.197,0.285
F,0.44,0.345,0.12,0.4165,0.1552,0.095,0.1486
F,0.515,0.4,0.165,0.7338,0.254,0.205,0.22719999999999999
F,0.505,0.4,0.145,0.63,0.2354,0.1465,0.23
F,0.53,0.41000000000000003,0.143,0.8155,0.2985,0.2046,0.2418
M,0.42,0.335,0.115,0.3968,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.1572
I,0.4,0.302,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.0759,0.12
F,0.525,0.42,0.17,0.809,0.3093,0.1685,0.2715
I,0.444,0.329,0.095,0.2655,0.122,0.0618,0.0719
F,0.49,0.384,0.127,0.6325999999999999,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0721,0.044,0.06
F,0.415,0.318,0.105,0.38,0.1595,0.0874,0.115
M,0.5,0.405,0.14,0.6131,0.241,0.1355,0.205
F,0.485,0.384,0.16,0.66,0.2294,0.128,0.235
M,0.55,0.405,0.14,0.7263000000000001,0.244,0.1635,0.255
M,0.45,0.35,0.131,0.46,0.174,0.111,0.135
I,0.405,0.313,0.12,0.324,0.1411,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1853
F,0.415,0.305,0.114,0.3444,0.1305,0.0775,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.13,0.5175,0.187,0.12380000000000001,0.1648
F,0.475,0.375,0.15,0.5755,0.22,0.1246,0.196
F,0.445,0.345,0.12100000000000001,0.485,0.181,0.125,0.1533
I,0.384,0.28800000000000003,0.105,0.3265,0.1285,0.0785,0.1
F,0.47,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.094,0.3055,0.121,0.082,0.09
I,0.365,0.276,0.097,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2555,0.3434
F,0.53,0.415,0.137,0.9069,0.4065,0.2017,0.245
M,0.554,0.445,0.135,0.836,0.27440000000000003,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.3511,0.193,0.325
M,0.625,0.505,0.215,1.3501,0.5916,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1835,0.083,0.125
I,0.295,0.223,0.076,0.124,0.0487,0.032,0.04
I,0.075,0.125,0.01,0.0357,0.001,0.0005,0.0106
I,0.119,0.1,0.028,0.013,0.0045,0.003,0.004
I,0.262,0.199,0.03,0.008,0.0025,0.0045,0.003
I,0.16,0.11699999999999999,0.035,0.0222,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.357,0.257,0.07,0.1,0.034,0.0245,0.0346
I,0.316,0.228,0.065,0.0645,0.026,0.0233,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0304,0.04
I,0.33,0.255,0.083,0.1655,0.063,0.039,0.06
I,0.367,0.274,0.085,0.174,0.0705,0.0345,0.06
I,0.323,0.245,0.083,0.1585,0.062,0.0325,0.05
M,0.36,0.275,0.09,0.2047,0.0824,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.261,0.08600000000000001,0.2135,0.0752,0.0545,0.07
I,0.33,0.253,0.105,0.1588,0.0655,0.035,0.06
M,0.59,0.47200000000000003,0.175,1.1911,0.4826,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.47959999999999997,0.2165,0.3
F,0.575,0.46,0.185,1.176,0.5166,0.2458,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.436,0.175,1.011,0.3835,0.2193,0.34600000000000003
F,0.56,0.45,0.17300000000000001,1.07,0.3805,0.2066,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.158,1.291,0.605,0.2759,0.3574
M,0.622,0.475,0.162,1.1015,0.5008,0.2555,0.295
F,0.54,0.422,0.149,0.8219000000000001,0.3564,0.194,0.2287
F,0.57,0.44,0.144,0.865,0.3876,0.1725,0.27
M,0.53,0.42,0.165,0.9075,0.3741,0.239,0.245
I,0.274,0.195,0.06,0.095,0.0372,0.0245,0.0314
I,0.277,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6741,0.3,0.1525,0.1995
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.27,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.373,0.129,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.779,0.7072999999999999,0.367,0.55
M,0.59,0.5,0.2,1.187,0.5338,0.2622,0.3623
M,0.62,0.488,0.205,1.219,0.5088,0.2505,0.3923
M,0.63,0.505,0.225,1.525,0.56,0.3373,0.45
M,0.628,0.515,0.155,1.259,0.5529,0.197,0.41
M,0.694,0.54,0.215,1.844,0.8994,0.327,0.5032
F,0.66,0.53,0.185,1.3899,0.5261,0.245,0.49
M,0.653,0.5,0.24,1.3013,0.532,0.3345,0.3981
M,0.654,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.7515000000000001,0.2665,0.1751,0.25
F,0.535,0.414,0.14500000000000002,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.468,0.355,0.13,0.4495,0.172,0.104,0.15
M,0.501,0.395,0.14300000000000002,0.6219,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.544,0.415,0.149,0.859,0.295,0.1923,0.285
M,0.53,0.435,0.137,0.7045,0.288,0.1595,0.205
F,0.511,0.4,0.155,0.5917,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4983,0.2024,0.1089,0.1611
F,0.542,0.423,0.144,0.7894,0.3155,0.1795,0.24
M,0.54,0.435,0.162,0.996,0.4007,0.226,0.325
M,0.565,0.505,0.21,1.1863000000000001,0.501,0.2708,0.355
M,0.61,0.475,0.165,1.0352000000000001,0.43270000000000003,0.2205,0.315
F,0.577,0.452,0.166,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.43370000000000003,0.2326,0.3398
I,0.295,0.224,0.063,0.128,0.0506,0.035199999999999995,0.04
I,0.271,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.067,0.1065,0.039,0.0295,0.03
M,0.5,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.374,0.28,0.093,0.234,0.0905,0.0683,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0846,0.1
F,0.54,0.42,0.175,0.892,0.322,0.2079,0.2874
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.391,0.306,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.1945,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0142,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.0050999999999999995,0.005
M,0.659,0.515,0.24,1.31,0.471,0.369,0.4315
M,0.55,0.41,0.125,0.7605,0.342,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.198,0.275
M,0.615,0.485,0.148,1.2435,0.4635,0.2762,0.39
M,0.56,0.435,0.14,0.9253,0.3869,0.2045,0.265
M,0.595,0.478,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.183,1.3099,0.5338,0.27,0.435
M,0.63,0.485,0.175,1.2719,0.4335,0.2412,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.1037,0.1365
M,0.635,0.535,0.178,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.2033,0.1015,0.12
F,0.57,0.455,0.155,0.8365,0.315,0.1385,0.3059
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.07300000000000001,0.0965,0.0425,0.022,0.03
I,0.20500000000000002,0.145,0.052,0.0441,0.0226,0.0065,0.0118
M,0.41,0.31,0.099,0.2845,0.1125,0.075,0.0849
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0336
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2453,0.097,0.053,0.08
I,0.36,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.405,0.13,0.6435,0.27,0.1665,0.1834
I,0.36,0.295,0.098,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.089,0.2255,0.0794,0.0411,0.09
M,0.49,0.38,0.155,0.5955,0.2135,0.1385,0.2046
F,0.42,0.325,0.113,0.3185,0.134,0.0664,0.0953
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.0122,0.02
F,0.74,0.6,0.195,1.974,0.7452,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.599,0.47900000000000004,0.153,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.5394,0.2691,0.425
M,0.62,0.484,0.185,1.325,0.6232,0.325,0.33
F,0.565,0.445,0.195,1.0035,0.406,0.2505,0.285
M,0.564,0.435,0.15,0.8433999999999999,0.3872,0.1617,0.2535
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.4482
M,0.62,0.496,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.392,0.18,0.568,0.2586,0.1631,0.17
F,0.543,0.425,0.159,0.746,0.313,0.152,0.24
F,0.49,0.39,0.135,0.7782,0.2795,0.2185,0.232
F,0.525,0.412,0.16,0.756,0.2745,0.173,0.2473
I,0.34,0.253,0.08,0.2,0.0824,0.0381,0.055
I,0.414,0.305,0.096,0.2715,0.092,0.0574,0.09
M,0.61,0.471,0.15,1.2,0.6107,0.2455,0.28
F,0.61,0.495,0.185,1.1186,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.0065,0.4465,0.2283,0.245
M,0.58,0.455,0.15,0.9426,0.408,0.259,0.22
M,0.635,0.513,0.17,1.275,0.509,0.286,0.3948
M,0.7,0.552,0.205,2.13,0.7415,0.49,0.6836
M,0.675,0.53,0.185,1.587,0.6935,0.3308,0.4414
F,0.645,0.521,0.19,1.7021,0.7035,0.3885,0.467
M,0.722,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.539,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.472,0.18,1.227,0.5382,0.287,0.35
M,0.59,0.481,0.163,0.997,0.389,0.246,0.34
F,0.65,0.508,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.469,0.15,1.029,0.4085,0.2349,0.295
M,0.635,0.5,0.175,1.2227999999999999,0.4985,0.3015,0.35
M,0.657,0.515,0.185,1.2781,0.5448,0.2891,0.355
M,0.586,0.465,0.145,1.007,0.4405,0.20800000000000002,0.265
F,0.58,0.454,0.12,1.1534,0.479,0.2735,0.2997
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.3527
F,0.69,0.536,0.215,1.3481,0.6148,0.299,0.3591
F,0.65,0.545,0.18,1.3428,0.5659,0.2883,0.415
F,0.658,0.525,0.184,1.7605,0.759,0.3265,0.5
F,0.68,0.58,0.2,1.8092,0.585,0.453,0.6
F,0.7,0.543,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.2749,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.72,0.7341,0.3695,0.5159
M,0.63,0.49,0.165,1.1775,0.4935,0.3365,0.285
M,0.575,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.22,0.37
F,0.632,0.495,0.185,1.1085,0.4657,0.3135,0.33
F,0.593,0.466,0.166,1.1405,0.3755,0.2805,0.385
M,0.532,0.42,0.144,0.8176,0.33,0.189,0.25
M,0.495,0.387,0.137,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1152,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.2324
I,0.455,0.37,0.105,0.4646,0.216,0.0858,0.135
M,0.532,0.42,0.155,0.7385,0.3515,0.1586,0.215
M,0.46,0.38,0.135,0.482,0.1756,0.1225,0.1571
M,0.533,0.42,0.15,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0866,0.14
I,0.415,0.325,0.1,0.3216,0.132,0.0595,0.105
M,0.475,0.375,0.131,0.6089,0.277,0.123,0.18
F,0.47,0.364,0.125,0.5615,0.252,0.112,0.1638
I,0.382,0.295,0.098,0.25,0.1075,0.0545,0.073
I,0.37,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.302,0.1,0.302,0.116,0.0724,0.0973
F,0.512,0.395,0.148,0.6992,0.3165,0.1585,0.1989
M,0.47,0.38,0.145,0.5841000000000001,0.2385,0.144,0.185
M,0.575,0.44,0.15,1.0095,0.4552,0.2172,0.26
M,0.5760000000000001,0.44,0.15,0.987,0.4357,0.2075,0.2954
F,0.478,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.146,0.7225,0.295,0.1434,0.242
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.113
F,0.515,0.415,0.154,0.6948,0.3115,0.152,0.2
I,0.447,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.415,0.149,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.557,0.441,0.151,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.171,0.9935,0.4625,0.2053,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1736,0.24
F,0.62,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.178,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.25880000000000003,0.3746
M,0.64,0.508,0.165,1.352,0.488,0.349,0.3995
F,0.63,0.5,0.155,0.9194,0.367,0.199,0.2958
M,0.545,0.41,0.14,0.759,0.32730000000000004,0.16,0.235
M,0.67,0.54,0.165,1.5749,0.6739999999999999,0.358,0.4246
I,0.49,0.373,0.12,0.7002,0.3351,0.139,0.1733
