cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.611,0.465,0.18,1.1242,0.339,0.2225,0.44
M,0.625,0.465,0.165,1.2023,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3627,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.159,0.9775,0.3135,0.231,0.3135
M,0.565,0.425,0.135,0.8115,0.341,0.1768,0.255
M,0.555,0.44,0.144,0.755,0.307,0.1525,0.26
M,0.595,0.472,0.16799999999999998,1.1774,0.4285,0.254,0.39
F,0.638,0.495,0.165,1.262,0.507,0.2755,0.39
F,0.697,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.654,0.502,0.195,1.5327,0.5755,0.3249,0.48
M,0.535,0.435,0.15,0.7013,0.269,0.1385,0.25
M,0.47,0.375,0.135,0.523,0.214,0.1265,0.145
M,0.47,0.38,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.11900000000000001,0.4939,0.2002,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.0907,0.046,0.075
F,0.55,0.435,0.145,0.8148,0.328,0.1585,0.255
M,0.548,0.431,0.16,0.883,0.316,0.164,0.30469999999999997
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2132
M,0.605,0.47,0.16,1.1864,0.5245,0.2405,0.345
F,0.52,0.41,0.14600000000000002,0.727,0.291,0.1835,0.2134
I,0.545,0.43,0.14,0.802,0.2935,0.183,0.28
I,0.508,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.399,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4153,0.136,0.098,0.1484
M,0.495,0.384,0.133,0.538,0.2375,0.1204,0.155
M,0.465,0.382,0.116,0.431,0.172,0.107,0.175
I,0.435,0.33,0.08,0.3325,0.1485,0.0635,0.0978
I,0.425,0.35,0.125,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7372,0.2975,0.146,0.21
I,0.531,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.478,0.375,0.132,0.6125,0.2318,0.1412,0.22
M,0.44,0.341,0.105,0.4732,0.1871,0.0955,0.165
M,0.512,0.40599999999999997,0.163,0.8825,0.3465,0.172,0.31
M,0.405,0.311,0.085,0.3025,0.1462,0.0595,0.085
F,0.471,0.365,0.105,0.4205,0.1548,0.1035,0.14
I,0.392,0.295,0.085,0.2781,0.103,0.0613,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.231
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.271,0.08,0.1755,0.081,0.0505,0.07
I,0.263,0.195,0.06,0.0742,0.0285,0.0235,0.03
I,0.375,0.28200000000000003,0.09,0.238,0.1132,0.0473,0.07
I,0.385,0.287,0.096,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.5795,0.6072,0.3028,0.54
M,0.6900000000000001,0.54,0.21,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.264,0.41
I,0.459,0.35,0.109,0.4035,0.175,0.063,0.129
M,0.351,0.26,0.09,0.1915,0.085,0.036,0.0593
I,0.352,0.26,0.095,0.214,0.086,0.056,0.0645
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.123,0.3998,0.1635,0.081,0.1355
F,0.305,0.236,0.08,0.156,0.0675,0.0378,0.048
M,0.342,0.255,0.09,0.1753,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.11900000000000001
M,0.375,0.285,0.095,0.2714,0.096,0.0575,0.0925
F,0.565,0.446,0.155,0.826,0.3115,0.2055,0.2475
F,0.55,0.45,0.145,0.7865,0.295,0.1435,0.2665
F,0.654,0.52,0.19,1.3445,0.519,0.306,0.3906
M,0.578,0.455,0.155,0.797,0.34,0.19,0.2425
F,0.475,0.375,0.13,0.5569999999999999,0.2363,0.1165,0.17
F,0.49,0.38,0.145,0.549,0.2213,0.1075,0.174
M,0.46,0.35,0.12,0.5975,0.2679,0.1496,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.039
I,0.19,0.13,0.055,0.027,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.049999999999999996,0.008,0.01
M,0.59,0.475,0.145,0.9673,0.4415,0.22769999999999999,0.2849
F,0.605,0.471,0.185,1.1416,0.47100000000000003,0.2887,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.4178
F,0.605,0.485,0.16,1.0676999999999999,0.37,0.2357,0.355
F,0.556,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.2254
F,0.575,0.46,0.19,1.0482,0.392,0.2425,0.3298
M,0.645,0.485,0.215,1.6403,0.546,0.2615,0.635
M,0.58,0.455,0.17,0.9075,0.374,0.2092,0.2666
F,0.575,0.46,0.165,1.1226,0.2985,0.2364,0.44
M,0.605,0.472,0.161,1.056,0.4215,0.2475,0.34650000000000003
F,0.605,0.485,0.16,1.222,0.5857,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.5304,0.297,0.345
F,0.704,0.56,0.21,1.6973,0.65,0.398,0.5154
F,0.65,0.545,0.189,1.752,0.8163,0.3799,0.4421
M,0.725,0.57,0.21,2.1918,0.8075,0.483,0.725
F,0.725,0.577,0.216,2.38,0.765,0.4515,0.85
F,0.701,0.547,0.205,1.842,0.625,0.408,0.5399999999999999
F,0.705,0.56,0.20199999999999999,1.981,0.8175,0.3085,0.5912999999999999
F,0.68,0.547,0.198,1.7324,0.5125,0.3491,0.62
M,0.695,0.55,0.215,1.9105,0.7897000000000001,0.3957,0.59
F,0.53,0.395,0.137,0.775,0.308,0.1544,0.255
M,0.525,0.435,0.155,1.065,0.5,0.233,0.285
M,0.52,0.405,0.115,0.776,0.32989999999999997,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.0135
I,0.344,0.26,0.09,0.3016,0.1466,0.037,0.075
I,0.284,0.21,0.07200000000000001,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.0224,0.013,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.622,0.483,0.18,0.9395,0.37479999999999997,0.2,0.2876
M,0.64,0.51,0.186,1.5155,0.515,0.266,0.57
F,0.58,0.45,0.16,1.0946,0.429,0.268,0.3232
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.297
F,0.645,0.51,0.197,1.5385,0.621,0.367,0.46
M,0.642,0.499,0.19,1.2937,0.5455,0.2965,0.3757
F,0.63,0.48,0.15,1.0525,0.392,0.2591,0.285
F,0.63,0.5,0.185,1.383,0.6246,0.3132,0.38
M,0.602,0.481,0.164,1.199,0.5265,0.2534,0.315
M,0.585,0.461,0.17,0.9325,0.38170000000000004,0.271,0.29
M,0.617,0.48,0.165,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1231,0.461,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1765,0.36
I,0.355,0.262,0.085,0.2041,0.092,0.0525,0.0609
I,0.51,0.4,0.133,0.6994,0.3267,0.1376,0.195
M,0.5,0.405,0.155,0.8142,0.346,0.1535,0.245
F,0.505,0.41,0.14200000000000002,0.6683,0.27,0.145,0.21
M,0.618,0.5,0.185,1.3035,0.4445,0.2806,0.465
M,0.568,0.451,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.456,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.9066,0.3548,0.205,0.285
F,0.493,0.384,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.431,0.17,0.7989,0.2985,0.155,0.275
M,0.42,0.34,0.109,0.369,0.171,0.071,0.12
F,0.44,0.34,0.108,0.482,0.186,0.1085,0.16
I,0.4,0.297,0.11,0.2909,0.109,0.067,0.1011
I,0.435,0.34,0.107,0.3795,0.1645,0.085,0.12
F,0.525,0.415,0.149,0.8325,0.3436,0.1685,0.2536
I,0.37,0.28,0.095,0.2412,0.0949,0.052,0.08
F,0.519,0.409,0.145,0.6345,0.2591,0.1429,0.2006
I,0.334,0.25,0.09,0.181,0.0755,0.04,0.06
I,0.415,0.325,0.105,0.372,0.1595,0.0785,0.12
I,0.515,0.405,0.134,0.6155,0.2699,0.1355,0.1719
M,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.522,0.403,0.13,0.5762,0.2868,0.137,0.135
I,0.405,0.3,0.099,0.2807,0.1265,0.0617,0.0807
M,0.47,0.36,0.125,0.501,0.1665,0.11520000000000001,0.165
I,0.415,0.305,0.13,0.37979999999999997,0.1338,0.0755,0.1285
F,0.445,0.345,0.111,0.455,0.1785,0.0904,0.14
F,0.47,0.367,0.145,0.5507,0.187,0.1235,0.1884
F,0.49,0.375,0.15,0.6067,0.22,0.1455,0.19
I,0.445,0.355,0.117,0.485,0.229,0.10439999999999999,0.1366
I,0.425,0.38,0.105,0.3375,0.1285,0.0785,0.1
I,0.5,0.384,0.135,0.5427,0.2564,0.1358,0.155
I,0.39,0.29,0.091,0.3055,0.121,0.082,0.0843
I,0.361,0.27,0.085,0.205,0.078,0.0485,0.0669
F,0.58,0.465,0.165,1.0678,0.404,0.2243,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14600000000000002,0.836,0.336,0.1625,0.275
M,0.565,0.45,0.153,0.9125,0.31,0.193,0.325
M,0.625,0.502,0.215,1.4455,0.496,0.3231,0.5241
I,0.368,0.266,0.077,0.1155,0.0485,0.029,0.035
I,0.446,0.35,0.11800000000000001,0.435,0.1922,0.083,0.1344
I,0.34299999999999997,0.257,0.077,0.124,0.0485,0.032,0.04
I,0.075,0.098,0.031,0.002,0.001,0.0067,0.0015
I,0.124,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.102,0.03,0.0108,0.0025,0.002,0.003
I,0.163,0.12,0.035,0.016800000000000002,0.0075,0.0046,0.005
M,0.565,0.425,0.16,0.8952,0.3495,0.2185,0.2734
I,0.373,0.278,0.07,0.1,0.1328,0.0245,0.035
I,0.23,0.167,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.224,0.079,0.13269999999999998,0.0622,0.0265,0.04
I,0.33,0.255,0.084,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.17629999999999998,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1468,0.0635,0.0325,0.052500000000000005
I,0.36,0.275,0.085,0.1975,0.0796,0.0415,0.0663
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.0447
I,0.366,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.038400000000000004,0.06
M,0.605,0.486,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.47300000000000003,0.155,1.0605,0.5135,0.2438,0.3
F,0.575,0.457,0.156,1.094,0.4485,0.2323,0.345
M,0.6,0.495,0.153,1.2415,0.485,0.2775,0.34
M,0.56,0.442,0.156,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.1238000000000001,0.3805,0.2251,0.41
M,0.545,0.46,0.16,0.9269,0.341,0.17350000000000002,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1537,0.4775,0.2555,0.317
F,0.54,0.475,0.147,0.928,0.394,0.2026,0.26
M,0.57,0.44,0.125,0.865,0.36160000000000003,0.1725,0.27
M,0.53,0.411,0.165,0.8945,0.3654,0.239,0.245
I,0.245,0.195,0.06,0.0982,0.0445,0.021,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.123,0.639,0.3,0.1525,0.1689
M,0.52,0.45,0.147,0.895,0.3615,0.186,0.2947
M,0.35,0.275,0.11,0.295,0.1225,0.06620000000000001,0.0905
M,0.49,0.381,0.129,0.594,0.2185,0.0885,0.255
M,0.467,0.364,0.125,0.5065999999999999,0.2035,0.1,0.17
F,0.673,0.525,0.215,1.779,0.7854,0.2855,0.55
M,0.59,0.5,0.164,1.187,0.4955,0.2477,0.37
M,0.621,0.5,0.205,1.219,0.3875,0.2505,0.385
M,0.623,0.505,0.225,1.525,0.56,0.3581,0.45
F,0.63,0.515,0.17,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.196,1.844,0.7425,0.4006,0.585
F,0.662,0.53,0.186,1.402,0.5535,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.497,0.205,1.3888,0.55,0.3115,0.4173
F,0.551,0.425,0.135,0.8252,0.3645,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1947,0.3
I,0.46399999999999997,0.352,0.105,0.3365,0.0915,0.0752,0.1273
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.506,0.395,0.151,0.6295,0.2247,0.127,0.225
M,0.505,0.38,0.141,0.9326,0.3608,0.1903,0.31
F,0.535,0.415,0.17,0.8783,0.295,0.1965,0.31
M,0.53,0.42,0.155,0.699,0.288,0.1559,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.1963
I,0.465,0.355,0.103,0.4775,0.132,0.0815,0.19
F,0.551,0.435,0.16,0.8106,0.3155,0.1795,0.24
M,0.557,0.435,0.153,0.996,0.3835,0.226,0.325
F,0.565,0.463,0.21,1.2765,0.5364,0.2854,0.3674
M,0.61,0.469,0.155,1.067,0.4818,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.3869,0.1917,0.35
M,0.6,0.495,0.172,0.9798,0.384,0.19,0.3142
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.385,0.29100000000000004,0.091,0.1186,0.045,0.0285,0.035
I,0.28,0.208,0.085,0.1187,0.039,0.0295,0.0455
M,0.49,0.395,0.128,0.549,0.2303,0.1275,0.167
M,0.372,0.28,0.105,0.234,0.0905,0.0486,0.0785
F,0.405,0.315,0.095,0.3485,0.1455,0.0895,0.1057
F,0.54,0.435,0.175,0.892,0.322,0.1851,0.335
M,0.4,0.318,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.2924,0.1165,0.06899999999999999,0.0871
F,0.47,0.362,0.13,0.7011000000000001,0.2725,0.155,0.2088
I,0.20099999999999998,0.145,0.046,0.053899999999999997,0.0263,0.0117,0.011
I,0.165,0.12,0.037000000000000005,0.0215,0.007,0.005,0.005
F,0.644,0.515,0.24,1.3696,0.471,0.2906,0.535
M,0.506,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.1989,0.4635,0.2554,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.497,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.499,0.175,1.1537,0.4335,0.25179999999999997,0.3538
M,0.45,0.355,0.121,0.4585,0.194,0.067,0.1456
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.436,0.35,0.1,0.4748,0.2252,0.10300000000000001,0.1142
M,0.58,0.445,0.147,0.8118,0.3318,0.17329999999999998,0.2412
I,0.33,0.255,0.089,0.172,0.07,0.0255,0.06
I,0.286,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.051000000000000004,0.038,0.0165,0.0107,0.015
M,0.385,0.31,0.1,0.2845,0.1034,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.257,0.088,0.222,0.0935,0.056,0.0704
I,0.355,0.257,0.09,0.2203,0.097,0.053,0.0644
I,0.33999999999999997,0.255,0.1,0.1755,0.073,0.0415,0.064
M,0.51,0.4,0.14200000000000002,0.6435,0.27,0.1403,0.205
I,0.384,0.295,0.095,0.241,0.0865,0.053,0.095
I,0.36,0.277,0.09,0.2336,0.0825,0.04,0.09
M,0.5,0.38,0.155,0.796,0.3139,0.171,0.2396
F,0.4,0.317,0.12,0.3185,0.134,0.0672,0.095
I,0.28300000000000003,0.22,0.07,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0341,0.0193,0.0168
M,0.72,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.487,0.19,1.3219,0.5627,0.2914,0.355
M,0.602,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.478,0.185,1.283,0.5744,0.276,0.3486
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3421
F,0.565,0.446,0.195,1.0035,0.40650000000000003,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.579,0.2275,0.3
F,0.62,0.51,0.205,1.1807,0.4775,0.2565,0.3757
M,0.62,0.487,0.185,1.2741,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.5882000000000001,0.2325,0.1448,0.17
F,0.46,0.361,0.124,0.746,0.3005,0.152,0.2407
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.535,0.42,0.154,0.8081,0.2745,0.18209999999999998,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0428,0.055
I,0.391,0.28300000000000003,0.1,0.2715,0.1133,0.074,0.09
M,0.61,0.48,0.15,1.2637,0.56,0.2568,0.362
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.563,0.422,0.151,0.8685,0.3693,0.1635,0.27
M,0.548,0.418,0.14,0.9804,0.4465,0.2065,0.2589
M,0.58,0.455,0.17,0.9584,0.408,0.2136,0.27140000000000003
M,0.635,0.515,0.174,1.275,0.509,0.2948,0.3934
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.533,0.185,1.4781,0.6935,0.3255,0.3934
F,0.645,0.515,0.193,1.4603,0.7035,0.3076,0.3722
M,0.745,0.585,0.206,2.1309,0.8493999999999999,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.172,1.227,0.5406,0.262,0.35
F,0.59,0.464,0.15,0.997,0.392,0.2258,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.167,1.029,0.4085,0.2705,0.295
F,0.599,0.473,0.175,1.186,0.4985,0.2556,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.153,0.9847,0.4405,0.199,0.265
F,0.548,0.427,0.12,1.0735,0.479,0.2295,0.2946
F,0.63,0.49,0.16899999999999998,1.13,0.458,0.2765,0.315
F,0.69,0.542,0.215,1.719,0.68,0.4126,0.47
F,0.65,0.545,0.165,1.4684,0.6645,0.3124,0.415
F,0.66,0.53,0.191,1.7605,0.748,0.3265,0.5272
F,0.68,0.54,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.654,0.52,0.15,1.343,0.6281,0.292,0.3466
F,0.674,0.529,0.195,1.7345,0.6845,0.3695,0.5303
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.58,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
M,0.622,0.495,0.185,1.1016000000000001,0.3705,0.3135,0.33
F,0.605,0.469,0.18,1.1405,0.3755,0.2805,0.34859999999999997
M,0.536,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.7342,0.313,0.137,0.2347
F,0.47,0.375,0.125,0.5565,0.20980000000000001,0.122,0.195
M,0.545,0.425,0.14,0.8445,0.373,0.21,0.235
F,0.483,0.37,0.123,0.5061,0.2212,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.484,0.38,0.13,0.482,0.207,0.1225,0.145
M,0.517,0.399,0.125,0.609,0.239,0.1407,0.22
I,0.465,0.365,0.12,0.5298,0.222,0.1125,0.15839999999999999
I,0.415,0.325,0.1,0.3215,0.1179,0.0767,0.105
I,0.484,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1246,0.1542
I,0.365,0.295,0.095,0.25,0.1058,0.0545,0.0886
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.06960000000000001
I,0.39,0.31,0.1,0.302,0.1124,0.0623,0.1022
F,0.5,0.395,0.15,0.7155,0.2798,0.176,0.2016
M,0.47,0.38,0.145,0.5865,0.2345,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2559,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5826,0.242,0.131,0.175
M,0.515,0.455,0.135,0.7484000000000001,0.295,0.1625,0.235
F,0.427,0.325,0.11,0.4199,0.178,0.1033,0.115
F,0.515,0.415,0.14,0.6935,0.3115,0.1521,0.2
I,0.454,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.154,0.8425,0.3664,0.1985,0.24
M,0.45,0.351,0.115,0.5027,0.2125,0.1045,0.1541
M,0.59,0.485,0.159,0.911,0.39,0.182,0.2832
M,0.5579999999999999,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3707,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
F,0.585,0.468,0.173,0.945,0.41,0.2277,0.29400000000000004
F,0.58,0.46,0.148,0.9935,0.4625,0.2385,0.2726
M,0.545,0.44,0.12,0.8565,0.3475,0.1848,0.24
F,0.605,0.487,0.171,1.2989,0.5563,0.2696,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.32189999999999996
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.3692
M,0.63,0.488,0.165,1.291,0.488,0.349,0.36710000000000004
M,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.509,0.405,0.143,0.625,0.223,0.16,0.235
