cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.396,0.302,0.093,0.203,0.0766,0.045,0.075
M,0.47,0.37,0.11800000000000001,0.5795,0.293,0.1355,0.14
F,0.46,0.375,0.12,0.4605,0.1966,0.11,0.1263
I,0.333,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.417,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.14,0.595,0.2385,0.1364,0.19
I,0.443,0.33599999999999997,0.095,0.3161,0.1428,0.06,0.1
I,0.513,0.387,0.13,0.512,0.22240000000000001,0.096,0.16
F,0.47,0.36,0.125,0.4775,0.19619999999999999,0.1055,0.1544
M,0.425,0.31,0.1,0.385,0.173,0.0915,0.106
F,0.5,0.4,0.14,0.6615,0.2465,0.1369,0.22
M,0.454,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.376,0.135,0.5895,0.2765,0.12,0.17
I,0.394,0.298,0.09,0.086,0.0526,0.014,0.025
F,0.509,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.341,0.134,0.4115,0.1534,0.1125,0.135
M,0.505,0.391,0.11,0.625,0.305,0.16,0.175
F,0.53,0.427,0.13,0.6965,0.302,0.1935,0.1898
M,0.425,0.325,0.097,0.3785,0.1705,0.08,0.1
M,0.46599999999999997,0.359,0.12,0.5921,0.2333,0.1266,0.185
M,0.475,0.355,0.11,0.48,0.234,0.1015,0.124
F,0.565,0.439,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.4367,0.224,0.485
F,0.475,0.39,0.129,0.5465,0.2383,0.1155,0.17
I,0.31,0.235,0.083,0.151,0.0615,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.113,0.353,0.1522,0.06999999999999999,0.1148
F,0.595,0.475,0.17,1.2687,0.48,0.2766,0.425
M,0.6,0.48,0.175,1.185,0.474,0.2297,0.38
M,0.605,0.478,0.195,1.098,0.4987,0.2185,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.234,0.28
M,0.595,0.456,0.14,0.944,0.3625,0.189,0.3063
F,0.6,0.47,0.15,0.922,0.3626,0.194,0.305
F,0.555,0.439,0.14,0.8183,0.282,0.1809,0.285
F,0.605,0.475,0.17,1.1025,0.4695,0.2355,0.3426
F,0.575,0.457,0.155,1.0847,0.4923,0.252,0.285
M,0.62,0.51,0.175,1.5607,0.5319,0.192,0.675
F,0.52,0.425,0.165,0.9908,0.396,0.225,0.2969
M,0.595,0.472,0.16,1.3175,0.408,0.234,0.4369
M,0.58,0.45,0.162,1.013,0.3981,0.2576,0.36
F,0.585,0.465,0.18,1.1193,0.339,0.2478,0.44
M,0.625,0.465,0.148,1.2141,0.4825,0.205,0.4
F,0.56,0.447,0.16,0.8645,0.3508,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.571,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.518,0.397,0.138,0.755,0.3298,0.1897,0.20829999999999999
M,0.597,0.473,0.175,1.1283,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2723,0.3367
F,0.695,0.56,0.19,1.494,0.5892000000000001,0.3089,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.3488,0.48
M,0.535,0.435,0.15,0.7344,0.269,0.1385,0.25
M,0.47,0.363,0.13,0.523,0.214,0.132,0.1612
M,0.47,0.366,0.13,0.5225,0.2136,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.396,0.304,0.112,0.2315,0.1059,0.0562,0.077
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.2593
M,0.53,0.418,0.16,0.883,0.316,0.164,0.314
M,0.53,0.414,0.14,0.724,0.30569999999999997,0.1675,0.1973
M,0.606,0.47,0.16,1.1735,0.5125,0.2537,0.345
F,0.52,0.41,0.154,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.156,0.802,0.2935,0.183,0.275
F,0.538,0.418,0.125,0.6675,0.261,0.1499,0.22
F,0.51,0.39,0.132,0.6648,0.231,0.179,0.2
F,0.435,0.395,0.136,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.366,0.105,0.5392,0.2084,0.1233,0.1742
I,0.393,0.293,0.08,0.3325,0.1324,0.0664,0.105
M,0.425,0.35,0.105,0.393,0.13,0.0792,0.1209
I,0.545,0.41,0.125,0.721,0.2944,0.146,0.20850000000000002
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.472,0.375,0.135,0.5577,0.2555,0.102,0.1761
M,0.44,0.333,0.105,0.5033,0.1909,0.1089,0.165
F,0.56,0.43,0.15,0.8815,0.3465,0.172,0.31
M,0.415,0.305,0.085,0.2605,0.1215,0.0595,0.0694
F,0.435,0.339,0.105,0.4205,0.1716,0.1035,0.1164
I,0.391,0.295,0.099,0.2535,0.103,0.0575,0.085
F,0.53,0.425,0.14,0.834,0.304,0.1821,0.255
M,0.37,0.277,0.075,0.2179,0.09,0.051,0.0581
I,0.36,0.28,0.08,0.2171,0.081,0.0505,0.07
I,0.262,0.195,0.06,0.1691,0.10629999999999999,0.0235,0.0324
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.371,0.276,0.085,0.2505,0.112,0.0483,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.702,0.567,0.211,1.959,0.7665,0.261,0.78
M,0.595,0.461,0.165,1.2505,0.4835,0.2432,0.41
F,0.40700000000000003,0.328,0.125,0.4035,0.1549,0.0971,0.1287
F,0.399,0.297,0.09,0.1915,0.085,0.036,0.0638
I,0.35,0.26,0.085,0.2146,0.0861,0.0388,0.068
I,0.265,0.2,0.076,0.0975,0.04,0.0205,0.028
M,0.45,0.33999999999999997,0.115,0.4052,0.1635,0.0882,0.1355
F,0.305,0.23,0.08,0.156,0.0485,0.028,0.0552
M,0.345,0.255,0.09,0.2005,0.0859,0.0295,0.063
F,0.405,0.325,0.114,0.3555,0.151,0.063,0.117
I,0.393,0.29500000000000004,0.101,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.157,0.7384,0.295,0.1435,0.2346
M,0.647,0.52,0.19,1.3445,0.519,0.306,0.4103
M,0.56,0.455,0.159,0.8311000000000001,0.34,0.19,0.2425
M,0.475,0.368,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.5788,0.245,0.1148,0.1675
M,0.46,0.358,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.1104,0.0416,0.0248,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0153
I,0.17,0.115,0.044,0.03,0.0125,0.008,0.01
M,0.547,0.434,0.161,1.053,0.4415,0.2236,0.325
F,0.605,0.5,0.185,1.137,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.6162,0.304,0.3605
F,0.605,0.478,0.16,1.0211,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
F,0.515,0.404,0.13,0.6718999999999999,0.32,0.131,0.1878
F,0.602,0.475,0.19,0.994,0.3628,0.2425,0.34
M,0.645,0.516,0.215,1.514,0.546,0.3394,0.45840000000000003
F,0.58,0.455,0.17,0.9075,0.374,0.1966,0.285
F,0.582,0.46,0.165,1.0115,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.3013
M,0.605,0.479,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.5058,0.29610000000000003,0.345
M,0.725,0.56,0.21,1.9397,0.7934,0.398,0.5826
F,0.682,0.5609999999999999,0.23,1.752,0.5605,0.2895,0.6446000000000001
M,0.725,0.586,0.19,2.55,1.1346,0.5018,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.7092
F,0.68,0.57,0.195,1.8069,0.7071000000000001,0.359,0.65
M,0.705,0.5589999999999999,0.22,1.7659,0.8175,0.3958,0.46940000000000004
F,0.68,0.515,0.175,1.6185,0.7287,0.409,0.4193
M,0.695,0.537,0.215,2.1652,0.9684,0.541,0.59
F,0.509,0.395,0.139,0.775,0.308,0.169,0.2438
M,0.555,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.401,0.115,0.782,0.3282,0.1845,0.2177
I,0.342,0.249,0.04,0.048,0.0185,0.0107,0.015
I,0.34299999999999997,0.26,0.09,0.1785,0.0645,0.037,0.0654
I,0.315,0.222,0.06,0.125,0.06,0.0375,0.0301
I,0.315,0.245,0.084,0.1435,0.053,0.0475,0.05
I,0.223,0.16,0.045,0.057,0.0233,0.015,0.015
M,0.58,0.475,0.15,0.97,0.37979999999999997,0.1862,0.2921
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.28859999999999997
F,0.636,0.51,0.175,1.368,0.515,0.266,0.4331
F,0.5630000000000001,0.445,0.169,1.0235,0.429,0.268,0.3
F,0.588,0.475,0.175,1.0165,0.4178,0.2167,0.325
F,0.645,0.51,0.2,1.5675,0.6309,0.367,0.46
M,0.62,0.49,0.19,1.2496,0.5455,0.2965,0.355
F,0.597,0.467,0.15,1.0611,0.392,0.336,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3192,0.4272
M,0.63,0.492,0.16,1.199,0.5494,0.335,0.3195
F,0.584,0.46,0.17,0.9325,0.365,0.271,0.276
M,0.601,0.48,0.18,1.1595,0.5449,0.2165,0.325
M,0.61,0.485,0.17,1.0866,0.419,0.2405,0.36
M,0.58,0.45,0.157,1.0751,0.4681,0.1815,0.36
I,0.355,0.271,0.105,0.2971,0.092,0.0522,0.15
F,0.51,0.41200000000000003,0.138,0.9003,0.459,0.1965,0.195
M,0.51,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.151,0.644,0.2642,0.145,0.21
M,0.64,0.509,0.199,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.161,0.9002,0.432,0.178,0.26
M,0.581,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.346,0.12,0.4165,0.14529999999999998,0.0878,0.135
M,0.5,0.40499999999999997,0.165,0.7661,0.254,0.205,0.285
F,0.509,0.4,0.145,0.6681,0.234,0.146,0.23
F,0.53,0.435,0.17,0.7099,0.2985,0.1599,0.22
M,0.437,0.335,0.113,0.369,0.171,0.0741,0.12
F,0.488,0.373,0.14,0.482,0.1728,0.1123,0.16
I,0.4,0.306,0.11,0.315,0.109,0.0683,0.12
I,0.435,0.323,0.111,0.3795,0.1433,0.085,0.12
F,0.525,0.415,0.145,0.8325,0.2992,0.1685,0.31
I,0.37,0.267,0.095,0.2655,0.1104,0.052,0.08
M,0.49,0.384,0.145,0.6345,0.1995,0.1441,0.22
M,0.335,0.25,0.088,0.181,0.0715,0.0425,0.06
F,0.412,0.325,0.105,0.38,0.1465,0.0884,0.1187
M,0.519,0.405,0.14,0.6155,0.241,0.1355,0.1893
F,0.485,0.389,0.16,0.66,0.235,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2958
M,0.45,0.35,0.13,0.46,0.1896,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.1059
M,0.47,0.371,0.135,0.5640000000000001,0.2484,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.4553,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.531,0.187,0.1235,0.18
F,0.49,0.375,0.12100000000000001,0.5755,0.22,0.1299,0.19
F,0.445,0.354,0.15,0.485,0.181,0.1104,0.155
I,0.491,0.38,0.105,0.3282,0.1285,0.0785,0.1
F,0.5,0.383,0.135,0.45,0.1721,0.1055,0.1556
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.276,0.09000000000000001,0.205,0.078,0.0485,0.0687
F,0.578,0.465,0.165,1.1015,0.446,0.2095,0.3719
F,0.539,0.429,0.16,0.7422,0.2935,0.158,0.245
M,0.565,0.438,0.135,0.9033,0.3895,0.1625,0.275
M,0.558,0.44,0.168,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.167,1.4455,0.6156,0.287,0.4172
I,0.296,0.215,0.075,0.1155,0.0471,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.1029,0.125
I,0.295,0.225,0.07200000000000001,0.124,0.0485,0.032,0.0344
I,0.075,0.055,0.01,0.002,0.0131,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.276,0.204,0.063,0.008,0.0025,0.002,0.003
I,0.16,0.114,0.035,0.0143,0.0073,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2977
I,0.27,0.23500000000000001,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.076,0.1275,0.0564,0.0265,0.04
I,0.353,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.075,0.041299999999999996,0.06
I,0.32,0.215,0.08,0.152,0.0635,0.0325,0.05
F,0.36,0.275,0.098,0.1975,0.0745,0.0415,0.07
I,0.305,0.224,0.075,0.1527,0.0675,0.038,0.045
I,0.345,0.251,0.085,0.2135,0.082,0.0545,0.07
I,0.34700000000000003,0.25,0.105,0.1744,0.0688,0.035,0.06
F,0.59,0.47,0.18,1.2017,0.5025999999999999,0.26130000000000003,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.589,0.464,0.155,1.094,0.4733,0.217,0.345
F,0.6,0.495,0.165,1.1707,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.9187000000000001,0.398,0.2043,0.2859
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.176,1.415,0.6239,0.297,0.4152
F,0.59,0.458,0.153,1.1523,0.4775,0.263,0.295
F,0.54,0.411,0.155,0.7545999999999999,0.3064,0.1571,0.2309
F,0.572,0.44,0.125,0.865,0.3675,0.1956,0.2605
M,0.587,0.453,0.165,0.8945,0.319,0.2293,0.245
I,0.245,0.195,0.06,0.0861,0.0311,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3061,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.2178,0.235
I,0.374,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.155,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.652,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.602,0.48,0.167,1.2516,0.4915,0.2455,0.37
M,0.614,0.485,0.205,1.219,0.4894,0.2569,0.385
M,0.635,0.505,0.225,1.525,0.56,0.3225,0.45
M,0.63,0.515,0.155,1.259,0.5075000000000001,0.197,0.41
M,0.655,0.535,0.215,1.844,0.7425,0.4358,0.5546
F,0.66,0.514,0.185,1.3485,0.493,0.296,0.49
M,0.61,0.516,0.24,1.7139,0.532,0.3345,0.69
M,0.635,0.493,0.205,1.484,0.626,0.3115,0.43
F,0.515,0.425,0.135,0.7221,0.2665,0.1605,0.2419
F,0.535,0.433,0.185,0.7927,0.314,0.1585,0.26789999999999997
I,0.373,0.285,0.105,0.2262,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.137
M,0.485,0.395,0.14,0.6845,0.299,0.127,0.2102
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.526,0.415,0.17,0.8655,0.295,0.1965,0.2888
M,0.53,0.419,0.155,0.699,0.288,0.1595,0.205
F,0.504,0.39899999999999997,0.155,0.6445,0.242,0.146,0.2116
M,0.44,0.348,0.125,0.4775,0.132,0.0815,0.1727
F,0.535,0.435,0.156,0.8105,0.3155,0.1795,0.2434
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
M,0.565,0.454,0.21,1.1756,0.501,0.279,0.3178
M,0.61,0.485,0.165,1.0377,0.428,0.2382,0.315
F,0.565,0.455,0.175,1.1117,0.4213,0.2457,0.326
M,0.6,0.495,0.195,1.0572000000000001,0.384,0.19,0.375
I,0.338,0.24300000000000002,0.085,0.128,0.0557,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.273,0.21,0.085,0.1058,0.042,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1241,0.15
I,0.372,0.28,0.097,0.2652,0.1132,0.0481,0.075
I,0.408,0.305,0.117,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.16,0.892,0.3099,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1007,0.0595,0.074
M,0.36,0.27,0.1,0.23500000000000001,0.099,0.0495,0.0715
I,0.47,0.36,0.121,0.472,0.2028,0.114,0.15
I,0.2,0.145,0.06,0.0292,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0198,0.007,0.005,0.005
M,0.645,0.517,0.24,1.5415,0.6303,0.3331,0.4592
M,0.55,0.41,0.125,0.6581,0.2505,0.1635,0.195
M,0.57,0.442,0.145,0.9055,0.3925,0.2355,0.275
F,0.618,0.485,0.19,1.2435,0.4635,0.2707,0.3977
M,0.56,0.44,0.151,1.0088,0.4555,0.2045,0.2758
F,0.595,0.455,0.195,1.2663,0.5524,0.3235,0.33749999999999997
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.4637
M,0.63,0.485,0.175,1.3,0.4886,0.2945,0.46
I,0.488,0.355,0.11,0.4452,0.194,0.1012,0.14
F,0.635,0.535,0.191,1.242,0.501,0.269,0.39
M,0.45,0.346,0.1,0.3675,0.1465,0.0775,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0417,0.0671
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.131,0.04,0.038,0.0165,0.0065,0.0084
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0304
M,0.341,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.068,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.103,0.251,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0847,0.04,0.09
M,0.494,0.395,0.155,0.5955,0.2135,0.161,0.2
F,0.416,0.325,0.12,0.3185,0.134,0.0695,0.1097
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0347
I,0.235,0.175,0.04,0.0705,0.0296,0.0136,0.02
F,0.74,0.6,0.224,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.17400000000000002,1.3336000000000001,0.6236,0.3175,0.355
M,0.63,0.5,0.19,1.1743,0.5367999999999999,0.2655,0.325
M,0.576,0.45,0.146,0.9251,0.4357,0.2238,0.2442
M,0.62,0.475,0.159,1.325,0.6163000000000001,0.2727,0.33
F,0.565,0.45,0.195,0.9773,0.406,0.2337,0.285
M,0.575,0.455,0.145,1.1364,0.581,0.2275,0.3
F,0.63,0.51,0.205,1.3475,0.4769,0.2565,0.48
M,0.627,0.491,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.14,0.186
M,0.542,0.425,0.15,0.749,0.3005,0.1625,0.2359
M,0.49,0.39,0.14,0.7106,0.2795,0.139,0.2195
M,0.525,0.42,0.16,0.756,0.2745,0.1651,0.2397
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0626
I,0.375,0.292,0.115,0.2718,0.092,0.074,0.09
M,0.61,0.484,0.15,1.2,0.56,0.2455,0.28
F,0.604,0.46799999999999997,0.16999999999999998,1.153,0.536,0.2905,0.3
F,0.585,0.455,0.16,0.8492,0.3325,0.1867,0.27
M,0.503,0.401,0.14,0.7627,0.3083,0.1415,0.245
M,0.58,0.455,0.17,0.9013,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5637,0.286,0.34
M,0.698,0.58,0.212,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.174,1.4889000000000001,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.5641,0.7035,0.3885,0.395
M,0.714,0.585,0.215,2.2573,0.9077,0.472,0.7
F,0.685,0.545,0.211,1.6076000000000001,0.6263,0.392,0.485
M,0.605,0.49,0.168,1.227,0.48,0.2718,0.35
I,0.584,0.454,0.15,1.0485,0.392,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.295,0.445
F,0.6,0.469,0.15,1.029,0.4295,0.218,0.302
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
I,0.58,0.465,0.145,1.0084,0.47119999999999995,0.2027,0.265
M,0.58,0.452,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.489,0.18,1.13,0.4909,0.2676,0.3109
F,0.69,0.56,0.215,1.719,0.7607,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4505
F,0.66,0.565,0.19899999999999998,1.7605,0.8146,0.3265,0.45399999999999996
F,0.726,0.58,0.19,2.0517,0.9243,0.453,0.6
F,0.7,0.575,0.17,1.3434000000000001,0.5095,0.314,0.42
M,0.685,0.534,0.188,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.196,1.7345,0.6845,0.3695,0.605
M,0.63,0.497,0.19,0.9992,0.4435,0.2283,0.285
M,0.585,0.45,0.16,1.077,0.5231,0.2311,0.25
M,0.565,0.459,0.167,0.995,0.3895,0.2059,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.4271,0.2299,0.385
M,0.535,0.413,0.145,0.791,0.33,0.189,0.2347
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.2055,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1033,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1779,0.2085
M,0.497,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.377,0.125,0.7322000000000001,0.2999,0.1435,0.22
I,0.465,0.357,0.12,0.4876,0.222,0.0975,0.14
I,0.415,0.307,0.1,0.3215,0.1535,0.0595,0.105
M,0.467,0.375,0.125,0.593,0.25129999999999997,0.115,0.18
F,0.47,0.363,0.135,0.6578,0.2944,0.137,0.18
I,0.381,0.295,0.095,0.2677,0.1075,0.0605,0.0816
I,0.345,0.275,0.095,0.1995,0.0737,0.0535,0.0673
I,0.39,0.302,0.099,0.2984,0.116,0.064,0.098
M,0.5,0.388,0.14,0.7603,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5892,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2363,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.117,0.5885,0.2619,0.131,0.1595
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.2303
F,0.435,0.327,0.109,0.4335,0.178,0.0985,0.117
F,0.515,0.415,0.14,0.6935,0.3115,0.155,0.2
I,0.44,0.34099999999999997,0.111,0.365,0.1605,0.0788,0.1092
F,0.525,0.44,0.145,0.8493,0.3685,0.1985,0.24
M,0.45,0.351,0.115,0.479,0.2037,0.08610000000000001,0.15
F,0.605,0.485,0.158,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,1.0045,0.4,0.246,0.285
M,0.57,0.44,0.095,0.8474,0.3395,0.2215,0.235
M,0.59,0.5,0.185,1.2719,0.5714,0.2794,0.34
M,0.585,0.453,0.12,0.945,0.41,0.2115,0.24659999999999999
F,0.58,0.46,0.162,0.9673,0.4335,0.2385,0.28
M,0.545,0.426,0.12,0.8565,0.38880000000000003,0.19,0.24
M,0.622,0.495,0.17,1.2385,0.528,0.263,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.2184,0.36
F,0.63,0.5,0.183,1.3135,0.5595,0.267,0.4
M,0.663,0.515,0.192,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.3492
M,0.545,0.421,0.14,0.625,0.223,0.16,0.213
F,0.673,0.54,0.165,1.5015,0.518,0.315,0.505
I,0.49,0.38,0.12,0.529,0.2376,0.1075,0.155
