cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.351,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.424,0.135,0.8538,0.362,0.1772,0.2657
I,0.24,0.175,0.045,0.0779,0.0315,0.0235,0.0211
I,0.208,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.301,0.228,0.081,0.057300000000000004,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0717,0.0449,0.0743
M,0.477,0.365,0.12,0.5795,0.2234,0.227,0.14
F,0.46,0.356,0.12,0.4605,0.1775,0.11,0.15
I,0.329,0.245,0.07,0.161,0.0755,0.0255,0.075
F,0.525,0.412,0.16,0.8559,0.3548,0.2135,0.245
I,0.519,0.41,0.14300000000000002,0.595,0.2385,0.111,0.2006
I,0.4,0.309,0.095,0.303,0.1335,0.0622,0.1
M,0.485,0.36,0.13,0.6022,0.2818,0.133,0.16
I,0.47,0.36,0.12,0.4775,0.193,0.1084,0.15
I,0.405,0.312,0.1,0.385,0.173,0.0915,0.1066
F,0.5,0.4,0.14,0.6615,0.2565,0.13090000000000002,0.2148
M,0.47700000000000004,0.37,0.12,0.4425,0.192,0.0887,0.135
M,0.485,0.376,0.135,0.5948,0.2636,0.12,0.1621
I,0.257,0.19,0.069,0.086,0.0363,0.014,0.0276
I,0.505,0.4,0.123,0.5516,0.246,0.13,0.1774
M,0.45,0.345,0.12000000000000001,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
I,0.53,0.41,0.131,0.6965,0.289,0.1935,0.2
M,0.425,0.333,0.095,0.38370000000000004,0.1705,0.087,0.1
M,0.494,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.132,0.48,0.1979,0.1015,0.135
M,0.565,0.448,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.2194,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.20980000000000001,0.1164,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.041800000000000004
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.306,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.477,0.17,1.2368,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.2373,0.3653
F,0.6,0.46900000000000003,0.165,1.098,0.4422,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.222,0.2859
M,0.595,0.462,0.14,0.944,0.3625,0.189,0.3104
F,0.596,0.47,0.164,0.901,0.363,0.194,0.2725
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.2567,0.545,0.272,0.3584
F,0.55,0.425,0.159,0.9885,0.3853,0.225,0.32
M,0.595,0.475,0.16,1.4876,0.5091,0.234,0.58
F,0.567,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.46,0.18,1.1031,0.339,0.2225,0.44
F,0.625,0.465,0.16899999999999998,1.195,0.4682,0.2559,0.3572
M,0.563,0.44,0.159,0.8645,0.3305,0.18,0.262
F,0.46,0.354,0.13,0.4766,0.1887,0.114,0.1376
F,0.575,0.45,0.16,0.9775,0.4047,0.231,0.2772
I,0.565,0.425,0.139,0.8115,0.3889,0.1675,0.23
M,0.555,0.44,0.135,0.755,0.3051,0.1525,0.26
M,0.598,0.465,0.175,1.115,0.5144,0.254,0.3135
F,0.626,0.495,0.178,1.262,0.507,0.28450000000000003,0.39
M,0.696,0.56,0.185,1.484,0.588,0.3425,0.41
M,0.665,0.535,0.197,1.606,0.5755,0.388,0.537
M,0.535,0.434,0.15,0.725,0.269,0.1601,0.25
I,0.518,0.394,0.135,0.523,0.214,0.137,0.1591
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.519,0.375,0.132,0.5785,0.2775,0.1213,0.155
I,0.36,0.274,0.095,0.2315,0.1022,0.0474,0.0741
M,0.55,0.435,0.145,0.8070999999999999,0.3303,0.1674,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.424,0.14,0.724,0.3105,0.1675,0.2119
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.417,0.14100000000000001,0.7157,0.2788,0.1451,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
M,0.51,0.4,0.125,0.6675,0.261,0.1509,0.2043
F,0.505,0.401,0.135,0.7184,0.2979,0.179,0.2
F,0.514,0.395,0.126,0.3433,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.24910000000000002,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.1618,0.107,0.175
I,0.424,0.32,0.11,0.3325,0.1485,0.07869999999999999,0.105
M,0.425,0.325,0.105,0.3518,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7517,0.2975,0.146,0.23779999999999998
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.533,0.408,0.135,0.6125,0.2555,0.1332,0.22
I,0.44,0.34,0.105,0.3662,0.1305,0.0834,0.1347
F,0.551,0.428,0.15,0.8882,0.3465,0.172,0.31
M,0.397,0.305,0.085,0.2605,0.107,0.0595,0.085
I,0.47,0.365,0.105,0.4206,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.2935,0.1725,0.238
M,0.37,0.265,0.075,0.2124,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1953,0.081,0.0426,0.0654
I,0.27,0.195,0.067,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.376,0.29,0.085,0.2505,0.112,0.0516,0.08
M,0.657,0.535,0.16,1.7255,0.63,0.3603,0.54
M,0.71,0.54,0.165,1.8983,0.7665,0.261,0.78
M,0.595,0.472,0.165,1.1997,0.4835,0.283,0.3469
F,0.44,0.35,0.125,0.4923,0.175,0.1104,0.1659
I,0.325,0.26,0.09,0.18560000000000001,0.1499,0.036,0.062
I,0.343,0.26,0.079,0.211,0.0935,0.040799999999999996,0.068
I,0.276,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.116,0.406,0.14350000000000002,0.081,0.1355
F,0.305,0.23,0.084,0.2079,0.0658,0.0434,0.066
M,0.418,0.324,0.098,0.2005,0.082,0.0295,0.0796
F,0.405,0.322,0.10200000000000001,0.3654,0.151,0.063,0.117
M,0.375,0.293,0.095,0.275,0.096,0.0575,0.0925
F,0.565,0.436,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.45,0.145,0.741,0.275,0.1731,0.2665
M,0.65,0.52,0.19,1.3445,0.5399,0.306,0.4465
M,0.534,0.40800000000000003,0.155,0.797,0.34,0.1468,0.2425
M,0.495,0.371,0.13,0.5175,0.2075,0.1148,0.17
F,0.49,0.38,0.136,0.5715,0.245,0.1075,0.174
M,0.46,0.35,0.131,0.515,0.2183,0.108,0.1565
I,0.28,0.205,0.062,0.127,0.052,0.039,0.042
I,0.175,0.125,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.0078,0.01
M,0.59,0.457,0.145,1.053,0.4415,0.262,0.325
F,0.639,0.5,0.155,1.1185,0.469,0.2596,0.3385
F,0.645,0.515,0.166,1.3715,0.5065,0.30069999999999997,0.45
F,0.605,0.481,0.16,1.0565,0.37,0.2287,0.3346
F,0.575,0.45,0.135,0.8145,0.387,0.1495,0.2398
M,0.515,0.405,0.13,0.7418,0.32,0.1605,0.21
F,0.6,0.46,0.19,0.994,0.392,0.20400000000000001,0.3085
M,0.645,0.524,0.215,1.514,0.48969999999999997,0.2615,0.635
M,0.58,0.455,0.165,1.0097,0.454,0.2275,0.2965
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.4318
M,0.605,0.465,0.162,1.056,0.4215,0.2263,0.34
F,0.625,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.474,0.17,1.2451,0.5402,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.694,0.565,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.4383,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.2712,0.765,0.4666,0.85
F,0.68,0.57,0.205,1.842,0.6521,0.408,0.65
F,0.705,0.555,0.22,1.981,0.8175,0.3804,0.76
F,0.656,0.515,0.175,1.6185,0.5416,0.409,0.62
M,0.703,0.55,0.223,1.9565,0.7125,0.541,0.59
F,0.5,0.395,0.145,0.775,0.308,0.169,0.255
M,0.562,0.435,0.154,1.065,0.486,0.2175,0.2922
F,0.52,0.405,0.115,0.7532,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0236,0.018,0.0102
I,0.36,0.26,0.093,0.1785,0.0777,0.041999999999999996,0.0607
I,0.315,0.21,0.07,0.125,0.06,0.0375,0.035
I,0.315,0.23,0.085,0.1858,0.06760000000000001,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.0111
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.45,0.142,0.9395,0.399,0.2,0.295
M,0.64,0.52,0.175,1.368,0.45180000000000003,0.2848,0.57
F,0.56,0.45,0.16,1.0235,0.397,0.1967,0.3403
F,0.62,0.481,0.175,1.0498,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5449,0.621,0.367,0.46
M,0.618,0.46399999999999997,0.19,1.218,0.5264,0.2965,0.3166
F,0.63,0.48,0.15,1.0525,0.392,0.2457,0.3494
M,0.63,0.5,0.185,1.3266,0.54,0.3315,0.38
M,0.623,0.48,0.16,1.199,0.5204,0.335,0.315
F,0.594,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1164,0.471,0.2165,0.325
M,0.61,0.485,0.171,1.1096000000000001,0.419,0.2405,0.36
M,0.58,0.459,0.17,0.9401999999999999,0.276,0.1815,0.36
I,0.355,0.268,0.085,0.3271,0.092,0.06,0.15
F,0.567,0.443,0.14,0.8993,0.459,0.2064,0.195
F,0.528,0.405,0.147,0.772,0.3063,0.1535,0.244
F,0.536,0.41,0.139,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5218,0.255,0.465
M,0.56,0.45,0.16,0.9392,0.432,0.2094,0.26
F,0.549,0.442,0.147,0.9583,0.4099,0.213,0.285
F,0.447,0.345,0.114,0.4546,0.1812,0.095,0.1384
M,0.5,0.4,0.153,0.825,0.254,0.205,0.285
F,0.5,0.4,0.124,0.63,0.234,0.1465,0.23
I,0.56,0.435,0.17,0.8155,0.2985,0.1784,0.2677
I,0.42,0.335,0.111,0.369,0.171,0.071,0.115
F,0.44,0.34,0.116,0.482,0.186,0.1078,0.16
I,0.4,0.3,0.11,0.2909,0.1153,0.0711,0.093
M,0.44,0.34,0.11,0.46659999999999996,0.216,0.085,0.1459
F,0.555,0.437,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.129,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.1838,0.0755,0.0394,0.06
M,0.426,0.325,0.105,0.38,0.1773,0.0785,0.12
M,0.5,0.394,0.14,0.6155,0.241,0.1355,0.1822
F,0.485,0.395,0.16,0.66,0.2346,0.1389,0.235
M,0.586,0.457,0.14,0.8025,0.3543,0.1635,0.26739999999999997
M,0.45,0.35,0.13,0.46,0.1816,0.111,0.135
I,0.405,0.3,0.10400000000000001,0.324,0.1265,0.07,0.11
M,0.47,0.361,0.135,0.516,0.2149,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1045,0.0769,0.105
F,0.445,0.325,0.125,0.455,0.17379999999999998,0.0808,0.14
I,0.47,0.35,0.11699999999999999,0.4869,0.187,0.1068,0.1466
F,0.489,0.375,0.15,0.6037,0.22,0.1263,0.1927
I,0.471,0.355,0.106,0.485,0.181,0.125,0.155
M,0.425,0.329,0.105,0.3262,0.1285,0.0711,0.1
F,0.5,0.37,0.135,0.465,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3289,0.1274,0.082,0.09
I,0.361,0.27,0.085,0.205,0.078,0.0485,0.0596
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.528,0.415,0.16,0.783,0.2863,0.158,0.245
M,0.555,0.445,0.135,0.8153,0.336,0.1625,0.275
F,0.565,0.44,0.159,0.9025,0.31,0.193,0.3239
M,0.625,0.505,0.195,1.3032,0.496,0.287,0.435
I,0.275,0.215,0.065,0.1155,0.0485,0.029,0.0321
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.073,0.124,0.0471,0.032,0.04
I,0.075,0.117,0.01,0.002,0.001,0.0005,0.0015
I,0.138,0.1,0.03,0.013,0.0045,0.003,0.0053
I,0.11,0.11800000000000001,0.03,0.008,0.0025,0.0053,0.0059
I,0.163,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.338,0.25,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.307,0.23,0.08,0.1275,0.0508,0.0265,0.04
I,0.33899999999999997,0.255,0.085,0.1771,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1791,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0484
I,0.36,0.275,0.091,0.1975,0.0745,0.0415,0.07
I,0.326,0.245,0.076,0.156,0.0729,0.0348,0.045
I,0.345,0.254,0.11,0.2304,0.082,0.0545,0.0695
I,0.333,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.176,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.294
F,0.576,0.46,0.171,1.094,0.4485,0.2499,0.2942
F,0.621,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.448,0.154,1.011,0.3835,0.2065,0.37
M,0.575,0.45,0.185,1.07,0.3805,0.175,0.351
M,0.581,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.65,0.505,0.17,1.415,0.6779000000000001,0.297,0.365
F,0.59,0.475,0.16,1.1159,0.4775,0.2555,0.3104
F,0.54,0.475,0.155,0.8717,0.394,0.194,0.26
M,0.566,0.44,0.125,0.865,0.3795,0.1725,0.27
M,0.541,0.42,0.165,0.8945,0.3688,0.239,0.245
I,0.272,0.195,0.074,0.095,0.0445,0.0245,0.0265
M,0.27,0.2,0.075,0.1205,0.0465,0.028,0.0331
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1728
M,0.52,0.45,0.145,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.08600000000000001,0.3086,0.1225,0.0635,0.091
M,0.47,0.374,0.15,0.6355,0.2185,0.0885,0.24029999999999999
M,0.45,0.36,0.125,0.4995,0.19569999999999999,0.1008,0.17
M,0.64,0.525,0.215,1.1618,0.4535,0.2855,0.3426
M,0.59,0.474,0.2,1.187,0.412,0.2559,0.37
M,0.62,0.485,0.169,1.219,0.5179,0.2505,0.385
M,0.63,0.504,0.225,1.5445,0.6832,0.313,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.2874,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.3791,0.585
M,0.66,0.518,0.176,1.1424,0.493,0.245,0.3269
M,0.61,0.48,0.16699999999999998,1.1591,0.532,0.2591,0.3159
M,0.654,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1588,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.391,0.294,0.105,0.2415,0.0915,0.057,0.075
F,0.456,0.355,0.12,0.4595,0.177,0.104,0.15
M,0.539,0.41200000000000003,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8318,0.325,0.1735,0.31
F,0.535,0.417,0.17,0.8623,0.295,0.1965,0.285
M,0.53,0.435,0.14200000000000002,0.699,0.30670000000000003,0.1564,0.205
M,0.511,0.4,0.155,0.6445,0.25370000000000004,0.1325,0.2125
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1844
F,0.553,0.435,0.16,0.8105,0.3423,0.18309999999999998,0.24
M,0.54,0.435,0.18,1.0453000000000001,0.3835,0.2257,0.325
M,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.604,0.486,0.165,1.116,0.428,0.2205,0.36
F,0.565,0.468,0.175,1.013,0.342,0.2176,0.35
M,0.6,0.476,0.195,1.0575,0.384,0.19,0.375
I,0.292,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1092,0.039,0.0204,0.03
M,0.49,0.378,0.14,0.549,0.2215,0.1275,0.15
M,0.459,0.358,0.12,0.234,0.0905,0.055600000000000004,0.08499999999999999
I,0.405,0.305,0.095,0.3673,0.1455,0.0895,0.1039
F,0.54,0.417,0.146,0.892,0.322,0.174,0.335
M,0.364,0.28,0.091,0.252,0.1065,0.0567,0.074
M,0.36,0.27,0.1,0.2046,0.0835,0.0495,0.06420000000000001
F,0.47,0.36,0.117,0.48009999999999997,0.1908,0.114,0.15
I,0.198,0.145,0.063,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.016300000000000002,0.007,0.005,0.005
M,0.645,0.515,0.189,1.4741,0.471,0.369,0.5114
M,0.531,0.41,0.125,0.6381,0.2505,0.1635,0.19
M,0.57,0.453,0.145,0.9055,0.3925,0.18309999999999998,0.2617
F,0.63,0.485,0.19,1.2435,0.4635,0.2918,0.39
M,0.56,0.44,0.14,0.971,0.443,0.1942,0.265
F,0.595,0.47,0.165,1.3305,0.6259,0.2818,0.35059999999999997
F,0.575,0.456,0.2,1.2255,0.381,0.27,0.4118
M,0.613,0.485,0.17099999999999999,1.2461,0.4335,0.2636,0.46
I,0.45,0.355,0.11,0.4585,0.1996,0.0905,0.14
M,0.635,0.535,0.19,1.3247,0.576,0.2828,0.39
I,0.45,0.338,0.11900000000000001,0.4193,0.1465,0.1015,0.1255
F,0.533,0.424,0.155,0.8365,0.315,0.1385,0.3114
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.291,0.21,0.06,0.0965,0.0425,0.022,0.031
I,0.19,0.145,0.04,0.038,0.0165,0.0059,0.015
M,0.40700000000000003,0.31,0.11,0.2845,0.1065,0.075,0.0943
I,0.37,0.28,0.07,0.1592,0.039,0.041,0.07
M,0.446,0.33,0.109,0.308,0.1696,0.056,0.075
I,0.369,0.275,0.09,0.23729999999999998,0.097,0.053,0.08
I,0.32,0.255,0.075,0.1755,0.073,0.0415,0.065
M,0.507,0.387,0.13,0.6435,0.27,0.1665,0.205
M,0.405,0.318,0.105,0.2782,0.1254,0.053,0.095
I,0.36,0.277,0.08700000000000001,0.2255,0.0885,0.0431,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.1334,0.1968
F,0.4,0.325,0.12,0.3185,0.1265,0.0704,0.095
I,0.3,0.222,0.087,0.1379,0.0596,0.028999999999999998,0.035
I,0.235,0.175,0.059000000000000004,0.0707,0.0335,0.0343,0.0178
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.609,0.465,0.19,1.3415,0.5854,0.3175,0.3547
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.3009,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3433
M,0.596,0.466,0.195,1.0798,0.406,0.2505,0.329
M,0.588,0.455,0.156,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2752,0.48
M,0.598,0.465,0.185,1.274,0.579,0.2951,0.3287
F,0.487,0.375,0.129,0.6798,0.295,0.1495,0.17
F,0.555,0.425,0.14,0.746,0.3005,0.152,0.2328
M,0.563,0.434,0.14,0.707,0.2795,0.2185,0.2144
F,0.525,0.42,0.16,0.756,0.2745,0.1735,0.275
I,0.34,0.26,0.083,0.2,0.08,0.0555,0.0508
I,0.375,0.305,0.102,0.2603,0.092,0.0525,0.0908
M,0.61,0.48,0.148,1.0095,0.5085,0.2225,0.2678
M,0.629,0.495,0.164,1.153,0.5643,0.2905,0.245
F,0.585,0.454,0.17,0.8192,0.3325,0.1635,0.27
M,0.598,0.46,0.14,0.9535,0.41650000000000004,0.2065,0.245
M,0.575,0.455,0.17,0.8443,0.408,0.17930000000000001,0.22
M,0.657,0.515,0.181,1.3235,0.6154,0.286,0.34
M,0.7,0.567,0.21,2.13,0.7415,0.3903,0.7269
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.5458000000000001
M,0.745,0.585,0.215,2.2435,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.169,1.227,0.48,0.287,0.406
F,0.541,0.432,0.15,0.997,0.38170000000000004,0.246,0.34
F,0.65,0.525,0.175,1.4793,0.61,0.2995,0.445
F,0.603,0.48,0.15,0.8873,0.4085,0.20450000000000002,0.2454
F,0.62,0.5,0.167,1.2012,0.4985,0.3015,0.3458
F,0.63,0.489,0.17400000000000002,1.016,0.4215,0.244,0.2854
M,0.588,0.465,0.145,0.887,0.4032,0.1655,0.265
M,0.58,0.455,0.12,1.1651,0.479,0.2735,0.3576
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.3154
F,0.676,0.56,0.189,1.719,0.68,0.3641,0.5109
F,0.65,0.545,0.176,1.566,0.6645,0.3455,0.445
F,0.66,0.525,0.195,1.7605,0.692,0.3265,0.5
F,0.699,0.58,0.2,1.787,0.585,0.453,0.594
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.54,0.15,1.343,0.4635,0.292,0.4
F,0.683,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.481,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.448,0.141,1.0939,0.4995,0.2875,0.25
M,0.587,0.465,0.175,0.995,0.3895,0.2075,0.37
M,0.61,0.473,0.166,1.1085,0.46849999999999997,0.2434,0.3399
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.2389
M,0.485,0.38,0.135,0.6637,0.313,0.137,0.181
M,0.474,0.375,0.12,0.5565,0.2118,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.3857,0.21,0.235
F,0.476,0.374,0.105,0.5223,0.216,0.1245,0.1588
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.482,0.38,0.135,0.482,0.207,0.0942,0.1476
F,0.49,0.42,0.125,0.609,0.239,0.11560000000000001,0.22
I,0.494,0.375,0.126,0.4067,0.168,0.0907,0.14
I,0.415,0.325,0.1,0.31529999999999997,0.1408,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.2509,0.115,0.1832
F,0.47,0.375,0.125,0.6015,0.252,0.1291,0.18
I,0.365,0.295,0.095,0.25,0.0958,0.053,0.0869
I,0.345,0.275,0.095,0.1995,0.0733,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.136,0.064,0.0929
F,0.5,0.395,0.14,0.7155,0.3165,0.145,0.24
M,0.47,0.38,0.124,0.5457,0.2152,0.1069,0.185
M,0.535,0.44,0.138,0.6765,0.2538,0.139,0.26
M,0.59,0.472,0.15,0.987,0.4355,0.20750000000000002,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.396,0.135,0.7225,0.295,0.1691,0.235
F,0.435,0.333,0.11,0.4335,0.1574,0.0959,0.155
I,0.515,0.415,0.133,0.7068,0.3115,0.152,0.2
I,0.443,0.345,0.109,0.365,0.1635,0.083,0.11
F,0.566,0.44,0.142,0.8425,0.3685,0.1905,0.24
M,0.503,0.40599999999999997,0.115,0.479,0.2017,0.1045,0.15
M,0.59,0.485,0.12,0.8799,0.39,0.182,0.2758
M,0.555,0.436,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.8107,0.36010000000000003,0.1892,0.235
M,0.59,0.5,0.154,1.2201,0.5527,0.2425,0.34
M,0.591,0.475,0.12,0.945,0.41,0.2049,0.28
F,0.58,0.46,0.12,1.0445,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.643,0.504,0.18,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.182,1.3135,0.5806,0.267,0.4119
M,0.63,0.515,0.165,1.352,0.488,0.349,0.4115
F,0.63,0.489,0.155,1.0463,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.22949999999999998,0.16,0.235
