cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.37,0.135,0.4561,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.0822
I,0.365,0.259,0.085,0.2145,0.078,0.0485,0.07
F,0.595,0.465,0.158,1.1015,0.4867,0.2095,0.3349
F,0.546,0.415,0.16,0.783,0.3325,0.158,0.245
F,0.56,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8962,0.31,0.193,0.325
M,0.625,0.505,0.215,1.3081,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0324
I,0.456,0.362,0.135,0.414,0.1815,0.083,0.1311
I,0.295,0.225,0.07,0.124,0.0485,0.0256,0.0404
I,0.075,0.055,0.01,0.002,0.053,0.0005,0.0015
I,0.13,0.1,0.051000000000000004,0.0443,0.008,0.003,0.0148
I,0.11,0.1,0.03,0.008,0.0025,0.002,0.01
I,0.16,0.109,0.035,0.0254,0.0075,0.0068,0.0306
M,0.553,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0114,0.02
I,0.3,0.226,0.08,0.0999,0.0435,0.0265,0.04
I,0.33,0.258,0.085,0.1655,0.063,0.030699999999999998,0.06
I,0.349,0.26,0.1,0.1804,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0363,0.0491
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.318,0.245,0.075,0.156,0.0675,0.038,0.0504
I,0.394,0.299,0.097,0.2135,0.082,0.0487,0.07
I,0.33,0.25,0.105,0.1794,0.0655,0.035,0.06
M,0.59,0.47100000000000003,0.158,1.1432,0.4205,0.2805,0.36
F,0.595,0.459,0.155,1.0605,0.5135,0.2193,0.3
F,0.575,0.451,0.147,1.094,0.4485,0.2377,0.345
M,0.63,0.488,0.17200000000000001,1.2415,0.5129,0.27749999999999997,0.34
M,0.56,0.435,0.141,0.9144,0.3835,0.1886,0.2842
M,0.56,0.45,0.156,1.0558,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2934
F,0.635,0.495,0.181,1.415,0.605,0.27140000000000003,0.365
F,0.606,0.478,0.168,1.1056,0.4775,0.2555,0.293
F,0.54,0.475,0.155,0.928,0.4174,0.194,0.26
M,0.557,0.44,0.147,0.865,0.3594,0.1725,0.27
M,0.533,0.42,0.165,0.872,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.273,0.2,0.08,0.1315,0.0535,0.028,0.04
I,0.46,0.358,0.13,0.6619999999999999,0.3108,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.2016,0.235
M,0.35,0.275,0.11,0.2941,0.1225,0.057999999999999996,0.0905
M,0.488,0.39,0.15,0.6355,0.2185,0.12380000000000001,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1593
F,0.64,0.525,0.215,1.5239,0.4535,0.367,0.55
F,0.59,0.5,0.161,1.187,0.412,0.3305,0.37
M,0.62,0.485,0.205,1.219,0.5309,0.2505,0.385
M,0.63,0.505,0.225,1.4396,0.56,0.3335,0.45
F,0.63,0.501,0.155,1.0879,0.4105,0.197,0.41
M,0.655,0.53,0.215,1.844,0.7425,0.327,0.585
F,0.657,0.53,0.188,1.3546,0.493,0.245,0.49
M,0.61,0.506,0.182,1.642,0.528,0.3345,0.69
M,0.671,0.525,0.205,1.484,0.6484,0.3115,0.4305
F,0.515,0.394,0.135,0.712,0.2665,0.1373,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.378,0.14,0.5749,0.2285,0.1345,0.1747
F,0.515,0.412,0.175,0.9565,0.325,0.2184,0.3104
M,0.535,0.416,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.418,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3116,0.1795,0.2412
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3074
F,0.565,0.455,0.21,1.2988,0.501,0.279,0.4116
M,0.602,0.475,0.165,0.9733,0.428,0.2153,0.2819
F,0.572,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.2282,0.375
I,0.295,0.215,0.085,0.128,0.048,0.034,0.0342
I,0.279,0.205,0.075,0.13620000000000002,0.0556,0.0285,0.038400000000000004
I,0.28,0.21,0.077,0.1065,0.0394,0.0295,0.03
M,0.49,0.395,0.14,0.6331,0.2215,0.1275,0.2204
M,0.37,0.281,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.151,0.0895,0.0904
M,0.5800000000000001,0.452,0.175,0.892,0.322,0.1985,0.335
M,0.448,0.347,0.1,0.252,0.1065,0.0595,0.0882
M,0.36,0.27,0.10300000000000001,0.2253,0.0885,0.056,0.0715
F,0.47,0.366,0.129,0.472,0.182,0.1011,0.16399999999999998
I,0.2,0.145,0.054,0.038900000000000004,0.0125,0.0095,0.0109
I,0.161,0.12,0.03,0.011899999999999999,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5694,0.3313,0.4746
M,0.55,0.421,0.125,0.7605,0.2505,0.1635,0.195
I,0.5680000000000001,0.438,0.145,0.9055,0.3925,0.1824,0.275
F,0.63,0.485,0.19,1.2435,0.5095,0.3055,0.39
M,0.572,0.44,0.155,1.1324,0.4768,0.2389,0.3323
F,0.596,0.455,0.195,1.1073,0.4802,0.2083,0.345
F,0.604,0.47,0.2,1.1632,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4393
I,0.45,0.355,0.11,0.4585,0.194,0.105,0.14
F,0.635,0.513,0.19,1.2922,0.576,0.2475,0.39
M,0.539,0.414,0.14200000000000002,0.701,0.3611,0.1698,0.12
F,0.58,0.455,0.155,0.8092,0.315,0.1912,0.2566
I,0.334,0.255,0.083,0.172,0.0952,0.0255,0.06
I,0.355,0.259,0.06,0.0965,0.0425,0.022,0.0414
I,0.198,0.145,0.04,0.0597,0.0174,0.0144,0.020499999999999997
M,0.396,0.31,0.097,0.2845,0.1065,0.065,0.09280000000000001
I,0.265,0.205,0.07,0.1055,0.039,0.025,0.035
M,0.335,0.265,0.105,0.2273,0.0935,0.052,0.075
I,0.355,0.275,0.082,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.057300000000000004,0.0316,0.065
M,0.51,0.4,0.14,0.6435,0.27,0.1528,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.0589,0.079
I,0.36,0.28,0.091,0.2255,0.0885,0.0442,0.09
M,0.506,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3004,0.134,0.0565,0.095
I,0.292,0.22,0.073,0.121,0.0475,0.042,0.035
I,0.234,0.175,0.04,0.0705,0.0335,0.017,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.163,1.349,0.5705,0.3175,0.355
M,0.631,0.475,0.19,1.236,0.5064,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.49670000000000003,0.276,0.425
M,0.62,0.475,0.183,1.325,0.6059,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2207,0.3145
M,0.575,0.452,0.155,0.9858,0.4091,0.2275,0.283
F,0.62,0.51,0.18,1.3475,0.5812999999999999,0.2565,0.4015
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.3289
F,0.505,0.375,0.127,0.568,0.2262,0.1495,0.17
M,0.46,0.425,0.155,0.746,0.3005,0.152,0.218
M,0.49,0.39,0.131,0.707,0.2795,0.2185,0.18
F,0.525,0.422,0.16,0.756,0.2745,0.1762,0.2641
I,0.34,0.26,0.08,0.2041,0.08990000000000001,0.0409,0.055
I,0.375,0.283,0.093,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.0438,0.48009999999999997,0.2455,0.28
F,0.61,0.478,0.185,1.153,0.536,0.2905,0.2896
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.3026
M,0.57,0.46,0.14,0.9535,0.4253,0.2065,0.245
M,0.58,0.455,0.145,0.93,0.408,0.259,0.22
F,0.647,0.515,0.177,1.275,0.5367999999999999,0.286,0.3653
M,0.685,0.547,0.205,2.13,0.7415,0.474,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.3735,0.418
F,0.645,0.512,0.19,1.6602000000000001,0.7063,0.3885,0.395
M,0.729,0.585,0.215,2.2491,0.9265,0.472,0.7
F,0.685,0.545,0.196,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2249,0.48,0.287,0.35
F,0.59,0.466,0.15,1.0325,0.392,0.246,0.3113
F,0.65,0.525,0.175,1.4225,0.596,0.2995,0.445
F,0.6,0.469,0.167,1.029,0.4239,0.2705,0.295
F,0.624,0.5,0.175,1.186,0.5008,0.3015,0.3098
M,0.63,0.515,0.16,1.016,0.4048,0.2147,0.355
M,0.597,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.552,0.432,0.152,1.0735,0.5065,0.2376,0.265
M,0.629,0.49,0.18,1.1259,0.458,0.2765,0.315
F,0.713,0.56,0.215,1.719,0.7605,0.299,0.5519000000000001
F,0.65,0.545,0.165,1.518,0.6645,0.3455,0.415
F,0.651,0.501,0.195,1.344,0.692,0.25930000000000003,0.3428
M,0.68,0.58,0.2,1.787,0.6391,0.453,0.6
F,0.7,0.541,0.17,1.3933,0.5095,0.314,0.42
F,0.646,0.52,0.181,1.343,0.4635,0.292,0.4
F,0.678,0.545,0.195,1.8892,0.6845,0.3751,0.605
M,0.588,0.46599999999999997,0.162,1.1775,0.46749999999999997,0.3365,0.285
F,0.585,0.45,0.143,1.0942,0.4995,0.2875,0.2748
M,0.565,0.465,0.175,0.995,0.3489,0.2067,0.37
F,0.61,0.474,0.185,1.0238,0.3705,0.2462,0.33
M,0.611,0.47,0.163,1.1449,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3192,0.1608,0.25
M,0.485,0.4,0.135,0.663,0.28,0.137,0.2
M,0.47,0.375,0.127,0.5565,0.226,0.122,0.195
F,0.54,0.431,0.135,0.8445,0.3799,0.21,0.235
F,0.455,0.37,0.127,0.4925,0.216,0.1245,0.135
M,0.54,0.416,0.155,0.7385,0.3515,0.152,0.215
M,0.478,0.38,0.135,0.482,0.207,0.1108,0.145
M,0.49,0.42,0.125,0.609,0.2189,0.1435,0.22
I,0.465,0.375,0.12,0.4933,0.222,0.0956,0.14
I,0.415,0.32,0.1,0.3215,0.1396,0.0595,0.105
M,0.476,0.389,0.125,0.6077,0.277,0.115,0.182
M,0.47,0.363,0.125,0.6288,0.2801,0.1426,0.1741
I,0.365,0.269,0.095,0.235,0.1075,0.0545,0.0633
I,0.345,0.275,0.095,0.1995,0.0668,0.0436,0.07
I,0.39,0.31,0.1,0.3322,0.116,0.0644,0.115
M,0.505,0.395,0.127,0.7155,0.3165,0.1409,0.24
F,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.14400000000000002,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9881,0.4355,0.2075,0.31
F,0.485,0.379,0.12,0.5885,0.263,0.1278,0.175
M,0.515,0.392,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.1571,0.2
I,0.44,0.345,0.12,0.365,0.14830000000000002,0.0724,0.1272
M,0.525,0.44,0.15,0.8425,0.3685,0.1925,0.24
M,0.45,0.355,0.123,0.5007,0.2125,0.10250000000000001,0.15
M,0.601,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.44,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.7917000000000001,0.3395,0.1825,0.235
M,0.628,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.447,0.155,0.9612999999999999,0.43279999999999996,0.2115,0.274
M,0.587,0.46,0.138,0.9595,0.409,0.2213,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1886,0.2648
F,0.605,0.495,0.169,1.2385,0.528,0.2436,0.39
F,0.575,0.461,0.14,1.0325,0.3605,0.23500000000000001,0.3416
M,0.63,0.494,0.17,1.2978,0.5595,0.267,0.4
M,0.653,0.515,0.16899999999999998,1.4182,0.6163,0.349,0.3995
F,0.63,0.5,0.16999999999999998,1.0116,0.367,0.199,0.36
