cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.417,0.14,0.7397,0.3105,0.1675,0.205
M,0.605,0.47,0.164,1.1735,0.4975,0.2405,0.345
F,0.53,0.409,0.155,0.727,0.2773,0.1835,0.235
M,0.545,0.43,0.156,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.146,0.6335,0.2616,0.179,0.179
F,0.494,0.372,0.105,0.3635,0.1237,0.0845,0.1502
M,0.495,0.377,0.125,0.5415,0.244,0.1345,0.1465
M,0.463,0.36,0.105,0.5148,0.1871,0.107,0.175
I,0.417,0.32,0.08,0.3325,0.1485,0.0648,0.105
M,0.438,0.333,0.109,0.3991,0.13,0.063,0.165
F,0.545,0.422,0.125,0.6935,0.2994,0.146,0.20199999999999999
F,0.53,0.415,0.115,0.6289,0.233,0.1585,0.1961
F,0.49,0.38,0.135,0.5872,0.2268,0.102,0.22
M,0.44,0.34,0.119,0.3626,0.1305,0.0899,0.1187
F,0.549,0.43,0.15,0.8825,0.3331,0.1902,0.31
M,0.405,0.305,0.085,0.2605,0.1038,0.0595,0.0776
I,0.47,0.365,0.105,0.4205,0.1838,0.1035,0.1235
I,0.385,0.286,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.347,0.265,0.075,0.214,0.0937,0.0468,0.07
M,0.36,0.28,0.08,0.22290000000000001,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0262,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.0741
I,0.381,0.29,0.095,0.256,0.112,0.0515,0.08
M,0.7,0.535,0.17200000000000001,1.2741,0.5721,0.2635,0.3717
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.458,0.165,0.9104,0.3955,0.2017,0.313
F,0.511,0.394,0.125,0.6053999999999999,0.175,0.1377,0.2175
F,0.325,0.26,0.09,0.1915,0.085,0.0437,0.062
I,0.354,0.26,0.094,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.0417,0.0205,0.0336
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1333
I,0.305,0.23,0.083,0.15050000000000002,0.0675,0.0345,0.048
M,0.416,0.309,0.09,0.2002,0.094,0.0295,0.063
I,0.405,0.325,0.099,0.3842,0.151,0.07579999999999999,0.1272
I,0.375,0.289,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.165,0.829,0.341,0.2055,0.2475
M,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.432,0.155,0.797,0.4173,0.1598,0.2425
I,0.475,0.362,0.13,0.5175,0.2075,0.1143,0.17
F,0.502,0.38,0.129,0.5736,0.245,0.1288,0.174
M,0.46,0.35,0.12000000000000001,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.068,0.135,0.052,0.039,0.0361
I,0.175,0.13,0.055,0.0315,0.0105,0.0084,0.0125
I,0.17,0.13,0.037,0.03,0.0149,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4152,0.262,0.325
F,0.596,0.48,0.185,1.1488,0.469,0.2585,0.335
F,0.642,0.515,0.178,1.2939,0.5222,0.305,0.3806
F,0.605,0.473,0.165,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.165,0.9885,0.4109,0.2222,0.31
M,0.515,0.405,0.13,0.722,0.32,0.16469999999999999,0.21
F,0.574,0.457,0.166,0.994,0.392,0.226,0.34
M,0.645,0.485,0.16999999999999998,1.514,0.6484,0.2615,0.4173
F,0.576,0.455,0.17,0.9599,0.374,0.2135,0.2897
F,0.575,0.46,0.162,1.124,0.4014,0.1785,0.44
M,0.602,0.481,0.165,1.0743,0.4215,0.2475,0.34
F,0.605,0.487,0.16,1.222,0.49069999999999997,0.2575,0.3905
M,0.635,0.485,0.167,1.2568,0.544,0.297,0.345
F,0.705,0.56,0.21,1.6863,0.7157,0.398,0.4633
F,0.65,0.545,0.23,1.3607,0.5605,0.2895,0.45
M,0.725,0.57,0.204,2.55,1.1511,0.6184,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.6981,0.781,0.408,0.4616
M,0.705,0.58,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.555,0.215,1.9765,0.7125,0.541,0.59
M,0.53,0.418,0.145,0.7811,0.308,0.169,0.255
M,0.525,0.404,0.152,1.065,0.486,0.2301,0.291
F,0.52,0.40800000000000003,0.115,0.776,0.32,0.1657,0.22
I,0.369,0.275,0.08600000000000001,0.1034,0.0722,0.018,0.015
I,0.36,0.271,0.09,0.1785,0.0686,0.0309,0.0659
I,0.315,0.21,0.06,0.1368,0.06,0.0375,0.035
I,0.315,0.238,0.085,0.1435,0.053,0.0309,0.0488
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.0141
M,0.58,0.454,0.15,0.97,0.4289,0.1981,0.2703
M,0.582,0.46,0.18,0.9395,0.386,0.2,0.295
M,0.639,0.51,0.175,1.4591,0.515,0.266,0.57
F,0.57,0.45,0.156,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.187,1.5675,0.6629,0.367,0.46
M,0.62,0.49,0.165,1.2768,0.5455,0.30279999999999996,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.4064
M,0.63,0.48,0.16,1.3114999999999999,0.6031,0.335,0.315
F,0.585,0.46,0.165,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.619,0.485,0.17,1.0225,0.4008,0.20479999999999998,0.36
F,0.566,0.453,0.163,0.927,0.276,0.1815,0.36
I,0.355,0.263,0.083,0.22,0.092,0.0423,0.0685
F,0.523,0.414,0.14,0.8915,0.459,0.1965,0.195
M,0.517,0.405,0.137,0.772,0.346,0.155,0.245
F,0.505,0.41,0.15,0.644,0.2627,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.3072,0.465
M,0.56,0.45,0.16,0.922,0.432,0.197,0.26
M,0.585,0.447,0.136,0.922,0.3635,0.213,0.2646
F,0.45,0.354,0.12,0.4165,0.1655,0.095,0.1292
M,0.5,0.4,0.165,0.8867,0.3705,0.205,0.2575
F,0.5,0.387,0.145,0.7112,0.234,0.1794,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.422,0.33599999999999997,0.115,0.3759,0.171,0.071,0.12
F,0.451,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1414,0.067,0.0881
I,0.435,0.34,0.11,0.3689,0.1495,0.0746,0.12
F,0.525,0.415,0.17,0.8675,0.2755,0.1766,0.31
I,0.375,0.28,0.095,0.2655,0.122,0.0556,0.08
F,0.48,0.365,0.133,0.6345,0.1995,0.1481,0.22
M,0.332,0.25,0.09,0.1962,0.0755,0.0415,0.0643
I,0.421,0.325,0.105,0.38,0.1595,0.0803,0.12
M,0.511,0.404,0.14,0.6286,0.241,0.1355,0.205
M,0.485,0.381,0.16,0.66,0.2643,0.128,0.235
M,0.55,0.423,0.14,0.7066,0.244,0.1635,0.2301
M,0.45,0.35,0.13,0.46,0.2007,0.111,0.135
I,0.405,0.3,0.10200000000000001,0.3154,0.1265,0.07,0.0975
M,0.478,0.36,0.135,0.501,0.1665,0.1287,0.165
F,0.415,0.305,0.13,0.32,0.1169,0.0755,0.105
F,0.445,0.353,0.118,0.455,0.1763,0.1125,0.14
I,0.47,0.35,0.129,0.5175,0.2018,0.1235,0.18
F,0.488,0.375,0.15,0.5755,0.2157,0.144,0.19
F,0.445,0.355,0.131,0.485,0.181,0.125,0.155
I,0.425,0.315,0.105,0.32580000000000003,0.1285,0.0785,0.1
F,0.5,0.37,0.13,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.2955,0.11270000000000001,0.082,0.09
I,0.365,0.27,0.096,0.205,0.078,0.0485,0.0691
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2893,0.1767,0.245
M,0.555,0.445,0.135,0.836,0.336,0.19749999999999998,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2716
M,0.625,0.505,0.215,1.4455,0.646,0.287,0.4364
I,0.302,0.215,0.075,0.1155,0.0485,0.029,0.0361
I,0.47500000000000003,0.35,0.107,0.435,0.2106,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0466,0.0261,0.04
I,0.075,0.055,0.01,0.0182,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.0194,0.0045,0.003,0.0075
I,0.154,0.09,0.03,0.0242,0.0142,0.0072,0.003
I,0.16,0.12,0.053,0.021,0.009899999999999999,0.0045,0.005
M,0.565,0.445,0.16,0.9425,0.4065,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.0439,0.0245,0.03
I,0.23,0.175,0.064,0.0753,0.026,0.0105,0.027
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.0529
I,0.351,0.255,0.085,0.1655,0.063,0.039,0.1161
I,0.35,0.26,0.082,0.1318,0.0705,0.0345,0.06
I,0.383,0.299,0.093,0.2587,0.1397,0.055,0.05
I,0.36,0.275,0.085,0.22290000000000001,0.0991,0.0415,0.0665
I,0.305,0.245,0.075,0.156,0.0675,0.0304,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.335,0.25,0.082,0.1715,0.0655,0.0448,0.06
M,0.593,0.47,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.146,1.0091999999999999,0.4815,0.2165,0.3
F,0.622,0.49,0.167,1.0789,0.4485,0.217,0.345
M,0.6,0.484,0.165,1.2415,0.5801,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3769,0.2223,0.37
M,0.575,0.45,0.168,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.457
F,0.59,0.475,0.16,1.1015,0.5035,0.2555,0.295
F,0.585,0.448,0.155,0.928,0.394,0.194,0.2722
F,0.57,0.443,0.125,0.865,0.3675,0.1725,0.2682
M,0.55,0.434,0.165,0.8945,0.319,0.239,0.26639999999999997
I,0.266,0.195,0.06,0.095,0.0445,0.0206,0.0256
M,0.263,0.2,0.08,0.12240000000000001,0.0465,0.029,0.04
F,0.46,0.38,0.13,0.6442,0.3,0.1305,0.16
M,0.52,0.413,0.15,0.895,0.3995,0.186,0.235
M,0.35,0.27,0.096,0.297,0.1225,0.0635,0.0905
M,0.494,0.39,0.15,0.6355,0.2172,0.1406,0.255
F,0.45,0.36,0.132,0.5019,0.1857,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.4257,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.178,1.219,0.3875,0.2871,0.385
M,0.63,0.505,0.225,1.525,0.6282,0.3335,0.4441
M,0.649,0.515,0.155,1.1284,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.6595,0.6473,0.327,0.585
F,0.66,0.53,0.19,1.3485,0.5032,0.245,0.49
M,0.61,0.5,0.179,1.642,0.532,0.3345,0.5216999999999999
M,0.666,0.525,0.205,1.3832,0.55,0.3115,0.43
F,0.515,0.425,0.145,0.7395,0.2665,0.1605,0.25
M,0.535,0.415,0.139,0.7878000000000001,0.2978,0.1585,0.3
I,0.376,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.48700000000000004,0.38,0.12,0.46749999999999997,0.177,0.1043,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.584,0.458,0.175,0.9565,0.4186,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.56,0.435,0.155,0.699,0.3019,0.1728,0.205
F,0.495,0.4,0.145,0.5882999999999999,0.242,0.1325,0.205
M,0.462,0.355,0.125,0.4648,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.7726,0.3155,0.1818,0.24
M,0.54,0.442,0.18,0.996,0.3835,0.2109,0.3118
F,0.565,0.505,0.21,1.1661,0.501,0.2461,0.355
M,0.61,0.475,0.165,1.0405,0.4063,0.2205,0.315
F,0.593,0.455,0.175,1.013,0.3972,0.207,0.35
M,0.616,0.495,0.195,1.0575,0.4136,0.19,0.375
I,0.293,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.186,0.066,0.1105,0.045,0.0227,0.035
I,0.28,0.21,0.077,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2607,0.1314,0.15
M,0.37,0.28,0.099,0.2308,0.0905,0.0517,0.075
M,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.42,0.175,0.892,0.3139,0.174,0.335
M,0.374,0.28,0.1,0.2511,0.1065,0.0595,0.074
M,0.36,0.273,0.094,0.217,0.0885,0.053,0.0715
F,0.47,0.36,0.13,0.4502,0.182,0.114,0.1412
I,0.2,0.144,0.037,0.037,0.0125,0.0095,0.011
I,0.23700000000000002,0.12,0.049,0.0215,0.0517,0.005,0.0088
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.506
F,0.55,0.41,0.139,0.7605,0.3639,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3938,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5007,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2003,0.265
M,0.595,0.461,0.195,1.2063000000000001,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.3929,0.6161,0.27,0.435
M,0.624,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.466,0.355,0.11,0.37929999999999997,0.194,0.067,0.137
M,0.635,0.499,0.19,1.1403,0.4852,0.2574,0.3311
M,0.45,0.35,0.122,0.3675,0.1404,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2905
I,0.33,0.255,0.084,0.172,0.066,0.0255,0.06
I,0.292,0.21,0.06,0.09910000000000001,0.0425,0.0239,0.03
I,0.393,0.291,0.04,0.1312,0.0165,0.0264,0.0502
M,0.385,0.31,0.1,0.2845,0.1226,0.0581,0.0931
I,0.265,0.205,0.075,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.088,0.222,0.0804,0.0382,0.075
I,0.355,0.254,0.09,0.251,0.097,0.053,0.08
I,0.32,0.24,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2556,0.1665,0.205
M,0.36,0.295,0.105,0.2354,0.0865,0.053,0.092
I,0.436,0.344,0.114,0.3395,0.0885,0.069,0.1326
M,0.5,0.384,0.155,0.5955,0.2348,0.161,0.2
F,0.4,0.325,0.12,0.3067,0.134,0.0565,0.095
I,0.337,0.249,0.08,0.121,0.0475,0.042,0.035
I,0.247,0.175,0.04,0.0705,0.0335,0.0163,0.02
F,0.74,0.598,0.195,1.974,0.738,0.4085,0.71
M,0.62,0.502,0.19,1.3415,0.5676,0.2908,0.4217
M,0.6,0.479,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2975,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.2848,0.33
F,0.595,0.45,0.162,1.0035,0.4172,0.2505,0.285
M,0.575,0.455,0.155,1.165,0.581,0.2275,0.2999
F,0.635,0.51,0.205,1.3475,0.5285,0.2565,0.48
M,0.62,0.465,0.185,1.2775,0.579,0.3065,0.32
F,0.505,0.375,0.127,0.4839,0.2325,0.1081,0.14479999999999998
F,0.46,0.425,0.14300000000000002,0.746,0.2967,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2754,0.1592,0.2157
F,0.541,0.42,0.153,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
F,0.377,0.292,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.162,1.1393,0.56,0.2455,0.28
F,0.61,0.495,0.166,1.1582000000000001,0.536,0.2905,0.245
F,0.585,0.458,0.162,0.8685,0.3647,0.1635,0.27
M,0.57,0.446,0.14,0.932,0.4465,0.2065,0.245
M,0.58,0.449,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.182,1.2172,0.509,0.286,0.34
M,0.7,0.58,0.213,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.563,0.6935,0.336,0.443
F,0.645,0.525,0.19,1.8085,0.7035,0.3622,0.5011
M,0.745,0.585,0.215,2.499,1.0943,0.472,0.7
F,0.685,0.545,0.18,1.7478,0.7495,0.3637,0.485
M,0.605,0.49,0.174,1.227,0.5304,0.287,0.35
F,0.59,0.465,0.15,1.0019,0.392,0.2058,0.34
F,0.676,0.525,0.175,1.4225,0.5869,0.2863,0.445
F,0.624,0.48,0.161,1.2262,0.574,0.2797,0.295
F,0.62,0.492,0.195,1.186,0.4985,0.3015,0.3408
M,0.63,0.497,0.16,1.2012,0.5356,0.244,0.355
M,0.58,0.446,0.145,0.9791,0.4339,0.2042,0.265
F,0.58,0.439,0.12,1.0735,0.479,0.2735,0.2892
F,0.63,0.502,0.18,1.13,0.5147999999999999,0.2443,0.315
F,0.69,0.56,0.215,1.719,0.68,0.3998,0.47
F,0.635,0.5,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.535,0.199,1.7605,0.692,0.3916,0.5
F,0.68,0.58,0.2,1.787,0.585,0.3764,0.531
F,0.7,0.575,0.2,1.31,0.5095,0.314,0.42
M,0.659,0.52,0.181,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.5548,0.6845,0.3695,0.435
M,0.627,0.49,0.187,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.145,1.077,0.4995,0.2875,0.25
F,0.565,0.446,0.175,1.0646,0.3895,0.2369,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.27490000000000003,0.33
M,0.605,0.47,0.18,1.1405,0.4662,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.315,0.189,0.2353
M,0.485,0.381,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1677
M,0.568,0.425,0.138,0.8445,0.373,0.21,0.235
F,0.481,0.37,0.105,0.5113,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2178
M,0.487,0.38,0.135,0.482,0.207,0.1131,0.145
M,0.516,0.403,0.125,0.609,0.239,0.1435,0.22
M,0.433,0.335,0.107,0.471,0.222,0.1043,0.14
I,0.415,0.325,0.1,0.3215,0.1458,0.0595,0.1085
M,0.475,0.375,0.119,0.5712,0.277,0.115,0.1675
F,0.47,0.375,0.125,0.5915,0.252,0.137,0.18
I,0.378,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.361,0.275,0.095,0.2161,0.0755,0.0535,0.0717
I,0.401,0.31,0.106,0.302,0.116,0.065,0.115
F,0.5,0.395,0.14,0.7155,0.2897,0.176,0.2193
F,0.47,0.368,0.145,0.5865,0.2385,0.1274,0.185
M,0.535,0.44,0.144,0.6765,0.2354,0.139,0.26
M,0.585,0.455,0.162,1.021,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.566,0.455,0.135,0.7518,0.295,0.1625,0.235
F,0.435,0.345,0.11,0.4734,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6848,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.42,0.152,0.7179,0.2805,0.1404,0.24
I,0.46900000000000003,0.355,0.115,0.479,0.2125,0.1008,0.15
M,0.612,0.485,0.12,0.911,0.39,0.182,0.3003
M,0.555,0.45,0.154,0.915,0.4,0.246,0.285
M,0.568,0.44,0.095,0.827,0.3395,0.2215,0.235
F,0.628,0.5,0.165,1.0917,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.9657,0.4036,0.19240000000000002,0.28
M,0.587,0.449,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.146,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.175,1.2385,0.528,0.2465,0.39
F,0.588,0.467,0.163,1.0531,0.3605,0.224,0.36
F,0.627,0.5,0.17,1.3135,0.5595,0.28400000000000003,0.3624
M,0.644,0.515,0.165,1.352,0.488,0.2963,0.45
F,0.63,0.5,0.184,1.005,0.367,0.2219,0.36
I,0.545,0.41,0.147,0.625,0.2295,0.1407,0.235
F,0.67,0.54,0.165,1.5015,0.6399,0.3266,0.4404
I,0.49,0.38,0.128,0.529,0.2165,0.1293,0.155
