cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.535,0.183,1.5905,0.6425,0.3301,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.4759
F,0.66,0.53,0.18,1.3695,0.641,0.294,0.3926
M,0.67,0.525,0.165,1.4873,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.7069,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.5619999999999999,0.185,1.607,0.7245,0.3215,0.4494
M,0.69,0.532,0.175,1.7005,0.8255,0.362,0.4436
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.206,2.198,1.012,0.4345,0.5992999999999999
M,0.715,0.565,0.19,1.6183,0.7645,0.3637,0.4135
F,0.715,0.549,0.185,1.56,0.6718,0.383,0.3825
F,0.735,0.6,0.208,2.2376,1.1335,0.4648,0.6
M,0.74,0.575,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.204,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.209,0.155,0.04,0.0436,0.0155,0.009,0.014199999999999999
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.057999999999999996,0.0668,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0154,0.0225
I,0.265,0.195,0.055,0.0944,0.0365,0.0176,0.029500000000000002
I,0.275,0.195,0.065,0.112,0.054,0.0272,0.028900000000000002
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0348,0.039
I,0.315,0.239,0.055,0.151,0.0707,0.0414,0.039
I,0.309,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08600000000000001,0.2079,0.09,0.0475,0.066
I,0.37,0.28,0.1,0.2277,0.1165,0.0484,0.0635
I,0.363,0.28,0.08,0.2345,0.1125,0.0463,0.067
I,0.375,0.275,0.08800000000000001,0.2325,0.1091,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0611,0.065
I,0.4,0.305,0.099,0.2715,0.1141,0.053,0.087
I,0.388,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1348,0.057,0.08310000000000001
I,0.412,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.13970000000000002,0.0684,0.1035
I,0.42,0.32,0.106,0.3625,0.174,0.0752,0.0946
I,0.507,0.384,0.114,0.5318,0.3058,0.1209,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0847,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.39490000000000003,0.2042,0.0903,0.096
I,0.435,0.345,0.115,0.418,0.1911,0.0957,0.106
I,0.44,0.33,0.112,0.3705,0.1479,0.084,0.12
I,0.445,0.34299999999999997,0.105,0.409,0.1675,0.0859,0.124
I,0.445,0.34,0.112,0.434,0.1945,0.0905,0.1205
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.47100000000000003,0.365,0.125,0.462,0.2135,0.0985,0.1412
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.114,0.3715,0.1798,0.0785,0.0975
I,0.45,0.33,0.1,0.4024,0.1812,0.1,0.098
I,0.45,0.33,0.118,0.3685,0.1627,0.0885,0.102
I,0.46,0.358,0.115,0.4155,0.20170000000000002,0.098,0.1175
M,0.47,0.36,0.121,0.544,0.27,0.1395,0.129
I,0.492,0.38,0.122,0.4845,0.211,0.1039,0.1563
I,0.475,0.35,0.11,0.4565,0.206,0.1018,0.13
I,0.475,0.35,0.1,0.4545,0.219,0.10389999999999999,0.115
I,0.497,0.38,0.125,0.6386999999999999,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2387,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.12739999999999999,0.1585
M,0.5,0.375,0.135,0.542,0.215,0.1178,0.176
I,0.5,0.38,0.125,0.519,0.2485,0.1136,0.1534
F,0.5,0.386,0.125,0.5215,0.2485,0.1163,0.1485
F,0.51,0.39,0.125,0.5445,0.246,0.1277,0.1405
I,0.51,0.403,0.135,0.6795,0.3465,0.151,0.182
F,0.51,0.397,0.135,0.545,0.261,0.115,0.1506
I,0.525,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.485,0.38,0.115,0.5299,0.2085,0.1135,0.166
I,0.483,0.385,0.127,0.6115,0.3175,0.1265,0.16770000000000002
M,0.533,0.4,0.143,0.7765,0.3458,0.1845,0.185
I,0.52,0.403,0.135,0.5395,0.2295,0.133,0.157
I,0.499,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.582,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.14,0.6455,0.325,0.1245,0.17
I,0.51,0.4,0.14,0.6259,0.2625,0.1248,0.2019
M,0.525,0.4,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
M,0.53,0.4,0.14500000000000002,0.6249,0.279,0.127,0.19
F,0.535,0.39,0.133,0.599,0.2595,0.149,0.1722
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.14400000000000002,0.863,0.4225,0.1815,0.2048
M,0.545,0.425,0.137,0.793,0.434,0.1732,0.19
M,0.545,0.415,0.141,0.8442000000000001,0.4615,0.127,0.218
F,0.536,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.425,0.14600000000000002,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8407,0.411,0.1765,0.2165
M,0.561,0.441,0.145,0.8995,0.43879999999999997,0.1824,0.234
M,0.56,0.439,0.159,0.8965,0.4064,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.543,0.415,0.145,0.852,0.35810000000000003,0.1885,0.2474
M,0.578,0.455,0.15,0.9595,0.4016,0.2395,0.2757
M,0.565,0.435,0.15,0.99,0.5795,0.2006,0.23700000000000002
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
M,0.519,0.409,0.131,0.755,0.3425,0.16,0.224
F,0.575,0.455,0.145,1.0032,0.466,0.229,0.265
F,0.575,0.453,0.16,1.068,0.4941,0.214,0.2575
M,0.575,0.444,0.14,0.8683000000000001,0.401,0.191,0.2421
M,0.575,0.456,0.165,0.9813000000000001,0.435,0.197,0.2905
M,0.57,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.54,0.429,0.13,0.8707,0.3155,0.2155,0.245
M,0.575,0.445,0.135,1.0639,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1937,0.22
M,0.58,0.451,0.158,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.179,1.6882,0.6535,0.426,0.441
M,0.58,0.445,0.157,0.814,0.3606,0.1915,0.239
I,0.555,0.42,0.14,0.9615,0.4422,0.2167,0.253
M,0.58,0.455,0.145,0.9541000000000001,0.4205,0.1975,0.2844
F,0.58,0.45,0.155,0.93,0.385,0.2082,0.265
M,0.585,0.46,0.145,0.909,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.3869,0.236,0.2693
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2233,0.2565
M,0.6,0.455,0.158,1.1915,0.696,0.2903,0.24
F,0.603,0.465,0.15,1.1025,0.5455,0.2632,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.609,0.47,0.165,1.1953,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.5154,0.2194,0.274
M,0.605,0.482,0.162,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.3916,0.228,0.357
M,0.61,0.485,0.149,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.161,1.3305,0.783,0.2255,0.33740000000000003
M,0.61,0.47,0.165,1.0398,0.498,0.242,0.267
M,0.59,0.46,0.17,1.2185000000000001,0.5667,0.272,0.27
F,0.5720000000000001,0.436,0.15,0.9646,0.4615,0.2324,0.2415
F,0.615,0.45599999999999996,0.155,1.1652,0.5523,0.2617,0.285
M,0.62,0.47,0.135,1.0195,0.502,0.2228,0.25429999999999997
M,0.6,0.444,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.487,0.16,1.1125,0.47459999999999997,0.2445,0.3272
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.61,0.472,0.185,1.173,0.587,0.28400000000000003,0.286
M,0.63,0.47,0.155,1.1637,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.6013000000000001,0.2648,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.28500000000000003,0.2885
M,0.64,0.515,0.17700000000000002,1.369,0.632,0.3415,0.358
M,0.632,0.498,0.166,1.3852,0.6465,0.2933,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.188,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16999999999999998,1.202,0.565,0.3135,0.294
M,0.655,0.5,0.16,1.31,0.5679,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3965
M,0.66,0.53,0.18,1.346,0.546,0.2705,0.476
M,0.648,0.525,0.16,1.363,0.629,0.279,0.34
I,0.637,0.5,0.17,1.2975,0.6035,0.2686,0.3595
F,0.67,0.52,0.205,1.3645,0.6075,0.3025,0.353
F,0.683,0.536,0.215,1.7025,0.664,0.3882,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.368
F,0.688,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.667,0.53,0.188,1.6673,0.7355,0.405,0.4299
M,0.682,0.523,0.17,1.5535,0.7945,0.3485,0.3842
M,0.695,0.56,0.189,1.8636,0.885,0.4548,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.368,0.446
M,0.719,0.575,0.19,2.3074,1.095,0.4849,0.638
F,0.7,0.525,0.19,1.7379,0.8545,0.3837,0.3995
F,0.6950000000000001,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.7095,0.381,0.4525
M,0.715,0.55,0.197,1.9189,0.9262,0.407,0.5075
M,0.66,0.523,0.19,1.6755,0.889,0.313,0.42
F,0.692,0.58,0.196,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.695,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.672,0.505,0.184,1.978,1.026,0.4255,0.4505
F,0.726,0.575,0.185,1.8795,0.7958000000000001,0.38,0.5716
F,0.735,0.585,0.214,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.981,0.8927,0.4585,0.5
F,0.711,0.57,0.19,2.236,1.109,0.5297,0.545
M,0.755,0.597,0.21,2.505,1.1059,0.5032,0.6785
M,0.755,0.586,0.213,1.9195,0.8295,0.4015,0.595
F,0.77,0.63,0.215,2.5246999999999997,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.0917,0.054,0.2578
I,0.245,0.184,0.06,0.07239999999999999,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.0319,0.0175,0.025
I,0.275,0.195,0.07400000000000001,0.1125,0.0393,0.0295,0.0355
I,0.284,0.215,0.077,0.1075,0.044,0.0224,0.037
I,0.466,0.352,0.1,0.1055,0.435,0.0213,0.04
I,0.315,0.23,0.059000000000000004,0.1375,0.0689,0.031,0.0353
I,0.304,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.23199999999999998,0.075,0.139,0.0565,0.032,0.040600000000000004
I,0.33,0.243,0.095,0.2085,0.102,0.0503,0.052
I,0.33,0.245,0.095,0.153,0.077,0.032,0.0435
I,0.326,0.245,0.085,0.2015,0.096,0.0477,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.0606
I,0.345,0.255,0.095,0.1768,0.0925,0.037,0.0469
I,0.33999999999999997,0.255,0.085,0.2005,0.105,0.041499999999999995,0.0609
I,0.35,0.259,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.269,0.08700000000000001,0.196,0.0803,0.035,0.064
I,0.365,0.273,0.085,0.1875,0.081,0.0348,0.058
I,0.365,0.27,0.085,0.196,0.08460000000000001,0.041499999999999995,0.06
I,0.365,0.271,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.079,0.2445,0.089,0.0505,0.075
I,0.41,0.312,0.099,0.217,0.1095,0.0437,0.07300000000000001
I,0.375,0.29,0.091,0.213,0.096,0.041,0.0719
I,0.375,0.29,0.093,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.092,0.218,0.093,0.042,0.0755
I,0.37,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.291,0.085,0.218,0.0945,0.039,0.07
I,0.375,0.275,0.11,0.2435,0.11,0.0535,0.0771
M,0.38,0.27,0.101,0.2105,0.0865,0.042,0.067
I,0.385,0.303,0.095,0.2615,0.111,0.0533,0.0837
I,0.385,0.28,0.096,0.2175,0.0962,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.285,0.09,0.228,0.1025,0.042,0.0679
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.308,0.105,0.2834,0.1135,0.0595,0.0945
I,0.385,0.295,0.095,0.2644,0.11610000000000001,0.0625,0.085
I,0.395,0.3,0.1,0.2985,0.1445,0.0607,0.082
I,0.382,0.29,0.089,0.2782,0.1205,0.0605,0.0765
I,0.375,0.285,0.09,0.2645,0.1211,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0892,0.0705,0.17
I,0.42,0.305,0.09,0.3264,0.168,0.0615,0.0839
I,0.434,0.329,0.11,0.3335,0.1553,0.045,0.1152
I,0.425,0.32,0.107,0.3055,0.126,0.06,0.106
I,0.412,0.31,0.09,0.2924,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0859,0.115
I,0.421,0.315,0.108,0.378,0.175,0.08220000000000001,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1132
I,0.44,0.33499999999999996,0.12,0.438,0.2115,0.1014,0.12
I,0.45,0.34,0.105,0.448,0.208,0.089,0.1266
I,0.452,0.345,0.11699999999999999,0.35919999999999996,0.164,0.0755,0.126
M,0.455,0.351,0.132,0.4305,0.184,0.108,0.138
F,0.455,0.33,0.115,0.6149,0.358,0.1435,0.11
I,0.46,0.36,0.105,0.4799,0.2225,0.099,0.14930000000000002
I,0.431,0.329,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.5507,0.2667,0.1253,0.141
I,0.465,0.34,0.11,0.3697,0.1599,0.073,0.113
M,0.463,0.365,0.125,0.4466,0.175,0.0999,0.14479999999999998
I,0.47,0.355,0.18,0.48,0.1907,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1719,0.0885,0.115
I,0.475,0.355,0.12,0.5035,0.2535,0.091,0.154
I,0.475,0.38,0.12000000000000001,0.44930000000000003,0.1785,0.0885,0.1505
I,0.462,0.36,0.111,0.4857,0.211,0.11,0.15
I,0.485,0.37,0.125,0.5435,0.2621,0.101,0.165
I,0.48,0.378,0.115,0.4759,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.438,0.1753,0.0835,0.135
I,0.495,0.38,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2141,0.0998,0.16
M,0.496,0.395,0.12,0.5535,0.224,0.1192,0.167
I,0.487,0.374,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.383,0.129,0.6765,0.2768,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.24860000000000002,0.1375,0.1758
I,0.5,0.41,0.14,0.6615,0.2585,0.152,0.2174
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.377,0.14,0.6215,0.2925,0.12340000000000001,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1187,0.1842
M,0.501,0.386,0.12,0.594,0.2595,0.1435,0.1746
I,0.505,0.395,0.105,0.5236999999999999,0.248,0.103,0.1565
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.3437,0.144,0.1962
F,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.398,0.13,0.5825,0.2678,0.1365,0.16920000000000002
I,0.52,0.40399999999999997,0.136,0.663,0.2903,0.131,0.1905
I,0.525,0.4,0.137,0.6965,0.369,0.1385,0.164
M,0.528,0.42,0.14200000000000002,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1496,0.1688
I,0.53,0.409,0.134,0.81,0.4725,0.111,0.192
I,0.508,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.424,0.13,0.7675,0.419,0.1817,0.21
I,0.516,0.4,0.135,0.6025,0.274,0.121,0.154
M,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.413,0.13,0.7145,0.3192,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2183
I,0.54,0.42,0.145,0.8655,0.37829999999999997,0.163,0.2175
I,0.54,0.42,0.134,0.7265,0.3205,0.1445,0.229
I,0.545,0.42,0.135,0.7715,0.372,0.148,0.2105
F,0.545,0.445,0.15,0.7651,0.3535,0.163,0.207
I,0.545,0.428,0.15,0.7285,0.2981,0.1623,0.2545
I,0.514,0.392,0.135,0.6119,0.27,0.1381,0.185
M,0.556,0.43,0.145,0.7977,0.3674,0.1718,0.223
M,0.525,0.405,0.147,0.7102,0.2965,0.151,0.2
M,0.554,0.43,0.15,0.8413,0.3407,0.1905,0.248
I,0.55,0.419,0.14,0.7535,0.3285,0.1555,0.2271
I,0.55,0.425,0.135,0.7305,0.3317,0.1545,0.215
M,0.555,0.445,0.14,0.8705,0.407,0.1912,0.255
I,0.546,0.43,0.155,0.8329,0.3135,0.1695,0.28
I,0.54,0.43,0.14100000000000001,0.7897,0.341,0.165,0.2352
M,0.554,0.425,0.145,0.7905,0.3485,0.1726,0.225
M,0.56,0.425,0.148,0.8205,0.3715,0.1745,0.236
I,0.56,0.445,0.145,0.742,0.3095,0.1709,0.2165
F,0.56,0.445,0.155,0.9332,0.4008,0.1976,0.2695
I,0.56,0.455,0.145,1.0474,0.547,0.2238,0.235
I,0.565,0.444,0.175,0.8735,0.414,0.21,0.2544
M,0.565,0.428,0.145,0.8495,0.4009,0.1685,0.225
M,0.565,0.445,0.152,0.796,0.3635,0.184,0.219
M,0.506,0.39,0.125,0.661,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.36269999999999997,0.1772,0.2215
I,0.514,0.40700000000000003,0.15,0.794,0.3815,0.1415,0.245
M,0.57,0.443,0.15,0.9795,0.397,0.2291,0.3378
I,0.566,0.435,0.152,0.8607,0.382,0.183,0.2578
I,0.57,0.433,0.13,0.7665,0.347,0.1722,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.527,0.399,0.135,0.857,0.461,0.147,0.2179
M,0.575,0.451,0.165,1.078,0.4932,0.2095,0.306
M,0.603,0.46,0.155,0.892,0.4415,0.20199999999999999,0.22
M,0.58,0.46,0.175,1.4395,0.6715,0.273,0.3835
M,0.579,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.45,0.15,0.8786,0.4,0.1825,0.253
M,0.585,0.465,0.155,0.9145,0.4272,0.1892,0.235
M,0.585,0.49,0.185,1.171,0.47709999999999997,0.2535,0.335
I,0.585,0.475,0.16,1.1173,0.48,0.234,0.285
M,0.602,0.46,0.165,1.1135,0.5825,0.2693,0.2739
M,0.585,0.47,0.159,1.3852,0.8,0.2839,0.295
M,0.623,0.475,0.15,1.065,0.5315,0.226,0.2885
M,0.581,0.45,0.18,0.7995,0.3485,0.1694,0.237
I,0.59,0.445,0.135,0.7994,0.328,0.1745,0.2541
M,0.59,0.469,0.18,1.187,0.5521,0.2457,0.31
M,0.574,0.455,0.155,0.9259999999999999,0.388,0.1952,0.2524
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
I,0.604,0.465,0.155,1.026,0.4782,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.62,0.48,0.176,1.014,0.4284,0.1885,0.3308
I,0.6,0.475,0.148,1.12,0.565,0.2465,0.2841
F,0.6,0.465,0.155,1.1413,0.4755,0.25,0.3253
F,0.6,0.455,0.164,0.8895,0.419,0.1844,0.269
M,0.6,0.46,0.168,0.9595,0.4455,0.189,0.295
I,0.63,0.487,0.15,1.238,0.5975,0.226,0.33
M,0.605,0.449,0.164,0.9755,0.419,0.206,0.315
I,0.5589999999999999,0.435,0.13,0.9025,0.4438,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2574,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2565,0.275
M,0.61,0.45,0.15,0.871,0.3909,0.1835,0.25
F,0.61,0.48,0.171,1.244,0.5117,0.2837,0.3675
F,0.619,0.483,0.17,1.0265,0.4365,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.609,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.163,1.004,0.40440000000000004,0.214,0.2895
M,0.615,0.47,0.165,1.128,0.5064,0.2195,0.34
M,0.615,0.5,0.16,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.163,1.129,0.4795,0.302,0.3185
M,0.603,0.48,0.175,1.1271,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.3388
M,0.62,0.51,0.175,1.2815,0.5358,0.2688,0.3858
M,0.62,0.495,0.18,1.2555,0.5765,0.2778,0.3567
F,0.622,0.487,0.15,1.293,0.596,0.3135,0.3252
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3136
M,0.58,0.455,0.167,1.1173,0.4955,0.2345,0.315
F,0.64,0.505,0.175,1.15,0.5216,0.256,0.3196
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3227
F,0.625,0.48,0.18,1.2035,0.5456,0.239,0.3185
F,0.63,0.485,0.15,1.3205,0.6043999999999999,0.345,0.345
M,0.63,0.492,0.14200000000000002,1.272,0.5484,0.3318,0.315
M,0.617,0.485,0.145,1.0658,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2363,0.28
M,0.626,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.494,0.16,1.101,0.534,0.221,0.3455
F,0.626,0.5,0.171,1.4595,0.705,0.3172,0.3832
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.605,0.475,0.17,1.1935,0.49169999999999997,0.2695,0.3665
F,0.586,0.46,0.16,1.0363,0.405,0.2255,0.31
M,0.64,0.496,0.23,1.5442,0.6451,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5663,0.257,0.4075
M,0.645,0.51,0.166,1.1835,0.5085,0.2385,0.3529
F,0.652,0.5,0.195,1.495,0.6165,0.3515,0.3783
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2439,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.44830000000000003
M,0.655,0.525,0.17,1.5365,0.6865,0.3585,0.405
M,0.65,0.518,0.19,1.542,0.7155,0.3735,0.375
F,0.682,0.53,0.163,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.529,0.205,1.6445,0.7305,0.3595,0.46
F,0.669,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.62,0.49,0.179,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.3907,0.5851,0.3525,0.3925
F,0.648,0.515,0.17,1.2773,0.5568,0.3125,0.359
F,0.665,0.511,0.18,1.2322,0.5533,0.2569,0.3517
F,0.67,0.53,0.186,1.3343,0.6028,0.3179,0.3725
F,0.67,0.536,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.7236,0.36410000000000003,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.721,0.565,0.19,1.7635,0.7465,0.399,0.484
F,0.7,0.544,0.13,1.556,0.8044,0.3709,0.195
M,0.727,0.565,0.515,1.7558,0.6064,0.3462,0.636
M,0.713,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.174,1.5345,0.96,0.4195,0.30720000000000003
M,0.71,0.55,0.17,1.6728,0.743,0.345,0.45
F,0.72,0.575,0.17,1.7977,0.7395,0.4272,0.51
M,0.72,0.567,0.213,2.173,0.9515,0.4623,0.6221
M,0.726,0.6,0.2,1.737,0.7098,0.3585,0.5552
F,0.73,0.58,0.214,1.8006,0.6785,0.4345,0.5972999999999999
F,0.735,0.565,0.20400000000000001,2.1275,0.9673999999999999,0.46,0.565
F,0.745,0.582,0.215,2.176,1.1565,0.446,0.5197
F,0.75,0.61,0.235,2.3514,1.232,0.519,0.5533
F,0.78,0.65,0.25,2.2228,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.0184,0.0055,0.0025,0.004
I,0.23,0.173,0.054,0.0819,0.019,0.0145,0.036
I,0.403,0.314,0.109,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.096,0.2501,0.1325,0.0501,0.0614
I,0.368,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1186,0.044,0.0675
I,0.395,0.291,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.3069,0.188,0.0455,0.0697
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.409,0.31,0.105,0.306,0.1418,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.1473,0.075,0.0815
I,0.389,0.3,0.088,0.304,0.1455,0.061,0.0833
I,0.418,0.32,0.095,0.2885,0.141,0.063,0.073
I,0.415,0.315,0.10200000000000001,0.3895,0.2015,0.0791,0.103
I,0.425,0.312,0.105,0.3973,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.33599999999999997,0.105,0.4352,0.164,0.1082,0.1263
M,0.419,0.32,0.12,0.4565,0.2435,0.092,0.1201
I,0.44,0.365,0.11,0.4465,0.19039999999999999,0.0938,0.148
F,0.45,0.335,0.125,0.4503,0.2165,0.112,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1205
I,0.46,0.359,0.114,0.436,0.2082,0.096,0.125
I,0.47,0.36,0.14,0.4748,0.229,0.1105,0.116
M,0.47,0.35,0.125,0.44430000000000003,0.19,0.1165,0.1175
I,0.47,0.355,0.117,0.3685,0.126,0.0835,0.1365
