cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.453,0.161,0.9975,0.3935,0.242,0.33
M,0.68,0.56,0.165,1.639,0.7090000000000001,0.2805,0.46
F,0.665,0.514,0.165,1.2258,0.5515,0.2771,0.35
F,0.68,0.55,0.203,1.8536,0.815,0.3925,0.5222
F,0.705,0.55,0.186,1.8069,0.7997,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.12229999999999999,0.125
F,0.54,0.437,0.155,1.2431,0.5299,0.3075,0.34
F,0.47000000000000003,0.375,0.105,0.5225,0.2329,0.1165,0.145
F,0.574,0.445,0.135,0.883,0.381,0.2035,0.26
I,0.389,0.29,0.097,0.3275,0.134,0.0706,0.09
F,0.45,0.335,0.105,0.4088,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.3431,0.196,0.2548
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.195,0.055,0.042,0.0363,0.015,0.012
I,0.21,0.15,0.053,0.042,0.0135,0.0125,0.015
I,0.383,0.295,0.095,0.203,0.0974,0.0461,0.063
M,0.496,0.37,0.114,0.5795,0.2638,0.227,0.12789999999999999
I,0.46,0.375,0.12,0.4605,0.1715,0.11,0.162
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.148,0.8355,0.3545,0.2023,0.245
I,0.52,0.402,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.098,0.303,0.1335,0.06,0.0999
M,0.511,0.383,0.13,0.5356,0.2595,0.096,0.16
F,0.47,0.376,0.122,0.4775,0.2105,0.1055,0.1519
M,0.405,0.31,0.1,0.3741,0.173,0.08020000000000001,0.0988
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.09419999999999999,0.135
M,0.507,0.385,0.135,0.5895,0.2444,0.12,0.17
I,0.245,0.19,0.06,0.086,0.0313,0.023299999999999998,0.0211
F,0.515,0.404,0.125,0.6437,0.246,0.151,0.2006
M,0.505,0.381,0.105,0.4494,0.18,0.1125,0.135
M,0.523,0.405,0.137,0.625,0.305,0.1332,0.175
F,0.53,0.41,0.137,0.6965,0.302,0.1935,0.2067
M,0.425,0.33,0.095,0.384,0.1705,0.0816,0.1049
M,0.518,0.4,0.12,0.5856,0.234,0.1445,0.185
M,0.47000000000000003,0.355,0.125,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.1406,0.504,0.2384,0.3253
F,0.512,0.39,0.12,0.5112,0.2135,0.1155,0.1819
I,0.316,0.235,0.07,0.151,0.0624,0.0334,0.0425
M,0.555,0.425,0.13,0.7735,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0798,0.1
F,0.595,0.482,0.17,1.247,0.48,0.225,0.425
M,0.61,0.482,0.175,1.1947,0.474,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
I,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
I,0.596,0.475,0.155,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.529,0.411,0.14,0.788,0.282,0.1636,0.285
F,0.615,0.487,0.17200000000000001,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.151,0.941,0.3625,0.252,0.285
M,0.62,0.51,0.175,1.1316,0.5105,0.2569,0.2993
F,0.52,0.40499999999999997,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.584,0.45,0.14,1.013,0.38,0.2116,0.36
F,0.58,0.462,0.18,1.1273,0.339,0.2436,0.44
M,0.625,0.492,0.14,1.195,0.4824,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.1965,0.2663
I,0.465,0.355,0.127,0.517,0.2205,0.114,0.1532
F,0.575,0.45,0.158,0.9142,0.3135,0.231,0.2777
F,0.565,0.45,0.135,0.8115,0.341,0.1675,0.255
F,0.557,0.44,0.15,0.7762,0.3201,0.16190000000000002,0.2348
M,0.595,0.466,0.18,1.115,0.4255,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.634,0.506,0.19,1.494,0.588,0.3321,0.485
M,0.665,0.535,0.195,1.5406,0.6704,0.3389,0.4234
M,0.535,0.435,0.15,0.9353,0.4021,0.21610000000000001,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.1623
F,0.475,0.374,0.129,0.4744,0.1965,0.085,0.155
I,0.352,0.265,0.08800000000000001,0.2271,0.1006,0.046,0.075
M,0.55,0.435,0.149,0.8074,0.328,0.207,0.2343
M,0.53,0.409,0.132,0.7137,0.316,0.1614,0.2195
M,0.531,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.608,0.47,0.16,1.0888,0.4406,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.2878,0.1835,0.2155
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.515,0.4,0.145,0.6675,0.2964,0.1315,0.1906
F,0.525,0.396,0.135,0.6335,0.231,0.1427,0.2
I,0.514,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.12940000000000002,0.155
I,0.465,0.356,0.105,0.4759,0.172,0.1082,0.175
I,0.435,0.32,0.08,0.3327,0.1485,0.0703,0.105
M,0.425,0.35,0.116,0.4195,0.1402,0.063,0.165
F,0.536,0.41,0.125,0.6935,0.29969999999999997,0.1568,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.377,0.135,0.6152,0.2484,0.102,0.22
M,0.44,0.34,0.105,0.402,0.13490000000000002,0.0955,0.165
M,0.56,0.445,0.15,0.9076,0.3399,0.172,0.31
M,0.405,0.305,0.1,0.2605,0.0975,0.0618,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1354
I,0.385,0.288,0.085,0.2746,0.1239,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1756,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0554,0.07
I,0.36,0.28,0.08,0.2162,0.081,0.0505,0.073
I,0.433,0.32,0.097,0.3049,0.19290000000000002,0.07239999999999999,0.03
I,0.376,0.281,0.09,0.238,0.0801,0.0465,0.08410000000000001
I,0.416,0.309,0.098,0.2505,0.112,0.061,0.08
M,0.7,0.5609999999999999,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.569,0.165,1.959,0.7111999999999999,0.261,0.78
M,0.595,0.484,0.165,1.262,0.4835,0.2758,0.41
F,0.44,0.35,0.122,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.2013,0.085,0.036,0.062
I,0.35,0.262,0.095,0.211,0.0804,0.056,0.068
I,0.265,0.202,0.065,0.0892,0.04,0.0173,0.028
I,0.425,0.33,0.115,0.406,0.1621,0.0796,0.1355
F,0.307,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.411,0.305,0.09,0.2005,0.094,0.0521,0.0634
F,0.405,0.319,0.116,0.36119999999999997,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.1082,0.0575,0.0738
F,0.565,0.445,0.148,0.826,0.341,0.2055,0.248
F,0.55,0.45,0.145,0.7502,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.2971,0.519,0.306,0.3995
M,0.56,0.43,0.155,0.8429,0.34,0.19,0.2425
M,0.477,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5512,0.2345,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.2064,0.108,0.1565
I,0.28,0.207,0.08,0.1374,0.052,0.039,0.042
I,0.175,0.131,0.055,0.0315,0.0156,0.0065,0.0125
I,0.412,0.301,0.082,0.03,0.0375,0.008,0.0196
M,0.59,0.475,0.145,1.1248,0.4952,0.262,0.325
F,0.605,0.5,0.154,1.1185,0.4781,0.2585,0.335
F,0.627,0.515,0.185,1.3715,0.5263,0.2934,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.149,0.9885,0.387,0.2044,0.31
M,0.515,0.397,0.13,0.722,0.32,0.131,0.21
M,0.579,0.46,0.167,0.994,0.4621,0.1892,0.2732
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.5204
M,0.58,0.455,0.17,1.0514000000000001,0.4632,0.2364,0.2877
F,0.573,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.594,0.465,0.165,1.056,0.4086,0.2475,0.3068
M,0.605,0.475,0.16,1.102,0.53,0.2575,0.28
M,0.615,0.485,0.175,1.2445,0.5534,0.297,0.345
F,0.725,0.56,0.21,1.5744,0.65,0.398,0.4234
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.713,0.57,0.211,2.2720000000000002,0.8841,0.483,0.725
F,0.705,0.575,0.208,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.679,0.531,0.22,1.981,0.8819,0.45339999999999997,0.4304
F,0.68,0.515,0.175,1.6185,0.5051,0.409,0.62
M,0.695,0.55,0.215,1.9764,0.7125,0.541,0.5135
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.41800000000000004,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.156,0.04,0.048,0.0185,0.018,0.0196
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.23,0.069,0.125,0.06,0.0375,0.035
I,0.354,0.267,0.085,0.1435,0.053,0.0475,0.05
I,0.214,0.16,0.045,0.0465,0.0726,0.015,0.015
M,0.594,0.471,0.15,1.021,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.651,0.51,0.175,1.368,0.5901000000000001,0.3063,0.3792
F,0.586,0.47600000000000003,0.16,1.0235,0.43320000000000003,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4262,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.689,0.367,0.46
F,0.62,0.49,0.173,1.218,0.5455,0.2965,0.3429
F,0.625,0.48,0.156,1.0525,0.4431,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.43019999999999997
M,0.652,0.508,0.16899999999999998,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.0688,0.4609,0.2471,0.29
M,0.615,0.48,0.183,1.1595,0.4845,0.2165,0.3533
M,0.61,0.485,0.17,1.0225,0.419,0.1928,0.36
M,0.569,0.45,0.15,0.9348,0.3454,0.1815,0.36
I,0.355,0.278,0.085,0.22,0.0237,0.06,0.15
F,0.51,0.395,0.14,0.8145,0.459,0.1965,0.195
I,0.536,0.405,0.155,0.7832,0.346,0.1535,0.2349
F,0.505,0.393,0.15,0.644,0.285,0.131,0.21
M,0.625,0.5,0.185,1.3035,0.4445,0.2666,0.465
M,0.56,0.45,0.138,0.922,0.4136,0.178,0.26
M,0.591,0.46,0.185,1.0514,0.5077,0.213,0.285
F,0.45,0.345,0.127,0.4165,0.1655,0.095,0.1263
M,0.5,0.39,0.14,0.6352,0.254,0.1204,0.1996
F,0.5,0.4,0.14,0.63,0.234,0.132,0.23
F,0.53,0.421,0.146,0.8155,0.2985,0.155,0.2638
M,0.42,0.324,0.115,0.369,0.15940000000000001,0.071,0.12
I,0.43,0.34,0.14,0.482,0.1853,0.1085,0.16
I,0.4,0.3,0.101,0.32530000000000003,0.109,0.067,0.12
I,0.435,0.336,0.11,0.3795,0.1495,0.085,0.12
F,0.548,0.415,0.17,0.8325,0.2842,0.1685,0.31
I,0.37,0.286,0.095,0.2655,0.1057,0.052,0.08
F,0.49,0.365,0.135,0.6345,0.2356,0.1426,0.22
I,0.335,0.25,0.07,0.178,0.0762,0.0415,0.050300000000000004
F,0.415,0.322,0.105,0.3955,0.1595,0.0828,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6658999999999999,0.2404,0.128,0.235
M,0.55,0.405,0.144,0.8256,0.3461,0.1635,0.255
M,0.45,0.35,0.118,0.46,0.21459999999999999,0.0995,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.335,0.1285,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1876,0.1032,0.1381
F,0.47,0.368,0.145,0.5175,0.2059,0.1235,0.158
F,0.49,0.375,0.15,0.6106,0.22,0.144,0.19
F,0.445,0.355,0.11,0.485,0.181,0.1094,0.155
I,0.484,0.38,0.105,0.4816,0.2232,0.0785,0.1526
F,0.5,0.37,0.135,0.45,0.1666,0.1055,0.155
F,0.385,0.29,0.125,0.3084,0.121,0.0619,0.09
I,0.365,0.27,0.085,0.205,0.0948,0.0416,0.0619
F,0.58,0.465,0.171,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3238,0.1733,0.245
M,0.56,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.1924,0.325
M,0.642,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.105,0.435,0.1815,0.083,0.125
I,0.295,0.223,0.077,0.124,0.0485,0.032,0.04
I,0.149,0.055,0.032,0.002,0.001,0.0005,0.0015
I,0.148,0.1,0.03,0.013,0.0308,0.003,0.004
I,0.15000000000000002,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.024999999999999998,0.021,0.012,0.0045,0.005
M,0.568,0.435,0.147,0.9425,0.4268,0.2185,0.2456
I,0.27,0.2,0.07,0.1031,0.034,0.0245,0.034300000000000004
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.07200000000000001,0.1275,0.052500000000000005,0.0265,0.04
I,0.34099999999999997,0.255,0.08600000000000001,0.1655,0.063,0.039,0.0526
I,0.339,0.26,0.085,0.174,0.0705,0.033800000000000004,0.0579
I,0.342,0.26,0.08,0.1585,0.0635,0.0325,0.049300000000000004
I,0.461,0.35,0.085,0.4475,0.2478,0.1084,0.07
I,0.305,0.245,0.054000000000000006,0.156,0.0675,0.0303,0.045
I,0.345,0.262,0.092,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1721,0.0655,0.035,0.06
M,0.6,0.47,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.454,0.165,1.0605,0.5135,0.2165,0.2782
F,0.575,0.46,0.185,1.094,0.4224,0.2337,0.345
M,0.63,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.581,0.45,0.175,1.011,0.3835,0.2065,0.3131
M,0.56,0.45,0.168,1.07,0.3805,0.2237,0.41
M,0.577,0.46,0.16,0.914,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3298,0.5806,0.297,0.365
F,0.59,0.475,0.17,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.2118,0.26
F,0.57,0.456,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.194,0.3084
I,0.265,0.195,0.061,0.095,0.0445,0.0188,0.026
M,0.27,0.2,0.08700000000000001,0.1205,0.0465,0.028,0.033
M,0.46,0.38,0.13,0.6285000000000001,0.3,0.12,0.16
M,0.576,0.45,0.152,0.9118,0.432,0.186,0.235
I,0.43,0.329,0.101,0.2925,0.1275,0.0646,0.0905
M,0.511,0.39,0.121,0.6355,0.2928,0.1344,0.1864
I,0.427,0.36,0.125,0.4995,0.1954,0.1,0.17
F,0.64,0.506,0.20299999999999999,1.779,0.4535,0.4187,0.55
M,0.64,0.5,0.2,1.187,0.4845,0.2705,0.37
F,0.636,0.485,0.205,1.219,0.5088,0.2505,0.385
M,0.655,0.505,0.191,1.525,0.6827,0.3164,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.192,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5144,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.4569
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8879,0.314,0.19240000000000002,0.3
I,0.36,0.285,0.105,0.2415,0.0934,0.057,0.0752
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1356
M,0.517,0.393,0.14,0.6295,0.2744,0.1365,0.1723
M,0.515,0.38,0.142,0.9565,0.325,0.2197,0.31
F,0.534,0.415,0.157,0.879,0.295,0.1838,0.285
M,0.53,0.419,0.154,0.699,0.288,0.1595,0.20070000000000002
I,0.495,0.377,0.134,0.6445,0.242,0.1325,0.20579999999999998
I,0.44,0.33899999999999997,0.115,0.35,0.132,0.0815,0.1135
F,0.56,0.449,0.147,0.8105,0.3271,0.1717,0.2503
M,0.569,0.435,0.18,1.0488,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5404,0.279,0.3928
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.176,1.0575,0.384,0.19,0.375
M,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.067,0.1105,0.045,0.0285,0.035
I,0.288,0.21,0.085,0.1065,0.039,0.0273,0.034800000000000005
M,0.49,0.395,0.14,0.549,0.2459,0.1275,0.15
I,0.376,0.28,0.091,0.2783,0.1179,0.0585,0.0868
F,0.405,0.305,0.104,0.3485,0.1363,0.0895,0.1
M,0.54,0.436,0.175,0.9036,0.3303,0.174,0.335
I,0.384,0.29,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.265,0.093,0.217,0.0885,0.0495,0.0715
F,0.503,0.401,0.13,0.472,0.1938,0.0988,0.15
I,0.2,0.195,0.048,0.037,0.0138,0.011,0.011
I,0.17099999999999999,0.12,0.037,0.0215,0.007,0.005,0.005
M,0.673,0.518,0.24,1.5415,0.6667000000000001,0.369,0.4249
M,0.418,0.34400000000000003,0.11900000000000001,0.7605,0.2505,0.1635,0.245
M,0.57,0.444,0.14100000000000001,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.176,1.1734,0.4617,0.268,0.39
M,0.56,0.44,0.14,0.9772,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.127,0.4595,0.2239,0.345
F,0.62,0.47,0.165,1.2255,0.381,0.27,0.3986
M,0.63,0.485,0.181,1.0903,0.4335,0.2366,0.32380000000000003
I,0.45,0.355,0.11,0.4585,0.194,0.1091,0.14
M,0.635,0.535,0.19,1.2681,0.523,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.457,0.161,0.8365,0.315,0.1951,0.2747
I,0.43,0.331,0.095,0.172,0.07050000000000001,0.0255,0.0722
I,0.265,0.21,0.064,0.0965,0.0425,0.022,0.0329
I,0.205,0.145,0.04,0.038,0.0165,0.0098,0.015
M,0.385,0.31,0.1,0.2845,0.1012,0.075,0.1
I,0.265,0.205,0.07300000000000001,0.1055,0.039,0.041,0.0349
M,0.417,0.31,0.10200000000000001,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0542,0.0852
I,0.34,0.255,0.1,0.1755,0.073,0.0415,0.0554
M,0.51,0.4,0.139,0.6435,0.27,0.1665,0.205
M,0.389,0.302,0.105,0.241,0.0865,0.053,0.08270000000000001
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.479,0.38,0.125,0.5955,0.2135,0.161,0.2
I,0.4,0.309,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.227,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.056,0.073,0.0335,0.015,0.0214
F,0.74,0.584,0.195,1.8413,0.598,0.4085,0.71
M,0.575,0.465,0.165,1.3415,0.6487,0.2767,0.355
M,0.6,0.463,0.161,1.0875,0.4339,0.2655,0.31729999999999997
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.615,0.475,0.178,1.325,0.6045,0.325,0.3629
F,0.565,0.447,0.195,1.0035,0.4001,0.2505,0.285
M,0.575,0.455,0.14200000000000002,1.165,0.581,0.255,0.2881
F,0.62,0.494,0.205,1.3475,0.4775,0.2703,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.495,0.375,0.139,0.6,0.2325,0.1495,0.1809
F,0.46,0.425,0.155,0.7617,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7287,0.2795,0.15990000000000001,0.2278
F,0.525,0.42,0.16,0.756,0.2745,0.1862,0.275
I,0.34,0.26,0.08,0.21159999999999998,0.08,0.0555,0.0638
I,0.375,0.27699999999999997,0.115,0.2715,0.092,0.0523,0.09
M,0.61,0.488,0.156,1.1469,0.56,0.2455,0.3225
F,0.61,0.495,0.185,1.153,0.534,0.2905,0.245
M,0.585,0.452,0.17,0.8685,0.3697,0.1635,0.2618
M,0.57,0.46,0.14,0.9535,0.4243,0.2057,0.2584
M,0.579,0.455,0.167,0.93,0.4245,0.2079,0.22
M,0.635,0.492,0.17,1.275,0.5967,0.2656,0.34
M,0.7,0.58,0.206,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.5646,0.6935,0.336,0.395
F,0.645,0.525,0.178,1.8085,0.6998,0.4091,0.5431
M,0.745,0.585,0.215,2.2413000000000003,0.9265,0.5135,0.7
F,0.685,0.526,0.183,1.6621,0.6681,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5708,0.287,0.35
F,0.59,0.465,0.15,1.0647,0.392,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.615,0.48,0.16899999999999998,1.1929,0.5135000000000001,0.2705,0.3559
F,0.621,0.5,0.175,1.1822,0.4985,0.2495,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.507,0.405,0.145,0.8403,0.33340000000000003,0.1655,0.265
F,0.58,0.455,0.168,1.2231,0.5397,0.2735,0.3086
M,0.63,0.49,0.18,1.2044000000000001,0.5579,0.2765,0.315
F,0.694,0.56,0.199,1.5583,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6898,0.3455,0.415
F,0.66,0.565,0.258,1.7605,0.692,0.3265,0.5523
F,0.68,0.58,0.2,1.9468,0.8635,0.453,0.4956
M,0.7,0.548,0.17,1.31,0.5772,0.2962,0.3755
M,0.685,0.524,0.187,1.1905000000000001,0.4635,0.292,0.3679
F,0.675,0.545,0.193,1.7345,0.6845,0.3708,0.605
M,0.63,0.477,0.19,1.1775,0.4987,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4669,0.256,0.25
F,0.565,0.465,0.175,0.988,0.3519,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2512,0.3886
F,0.605,0.48,0.18,1.1405,0.4114,0.2805,0.385
M,0.535,0.407,0.145,0.791,0.2761,0.189,0.25
M,0.529,0.401,0.135,0.7062999999999999,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1142,0.195
F,0.545,0.425,0.135,0.8445,0.3791,0.1825,0.235
I,0.481,0.37,0.105,0.4925,0.2492,0.1259,0.135
I,0.555,0.42,0.155,0.7572,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1007,0.1668
M,0.49,0.382,0.125,0.6516,0.239,0.1435,0.22
I,0.493,0.375,0.12,0.5196,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.493,0.375,0.125,0.6781,0.3018,0.1448,0.18
F,0.47,0.375,0.129,0.5615,0.252,0.137,0.1571
I,0.365,0.295,0.099,0.2663,0.11510000000000001,0.0571,0.08
I,0.345,0.275,0.095,0.2111,0.0755,0.040600000000000004,0.0751
I,0.39,0.293,0.1,0.3214,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2947,0.176,0.2072
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.418,0.15,0.611,0.256,0.139,0.1854
M,0.585,0.455,0.15,0.987,0.4114,0.21000000000000002,0.31
F,0.485,0.369,0.12,0.6233,0.27,0.14020000000000002,0.175
F,0.5670000000000001,0.447,0.135,0.7225,0.2821,0.1625,0.23020000000000002
F,0.435,0.325,0.11,0.4335,0.13470000000000001,0.0955,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2076
I,0.44,0.345,0.111,0.365,0.16720000000000002,0.083,0.11
F,0.525,0.44,0.14300000000000002,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.124,0.479,0.1867,0.1045,0.15
I,0.609,0.485,0.12,0.911,0.39,0.20829999999999999,0.29
F,0.555,0.45,0.145,0.9924000000000001,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.166,1.1045,0.4565,0.2425,0.34
F,0.585,0.475,0.12,0.945,0.4132,0.2115,0.28
F,0.58,0.46,0.15,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.14200000000000002,0.8565,0.3475,0.1715,0.2639
F,0.605,0.484,0.17,1.2385,0.5262,0.2465,0.36119999999999997
F,0.539,0.424,0.14,0.8378,0.3605,0.2041,0.2273
F,0.63,0.5,0.17,1.2415,0.5595,0.267,0.3175
F,0.63,0.489,0.165,1.352,0.488,0.349,0.45
