cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.55,0.175,1.798,0.8257,0.4275,0.4358
F,0.6809999999999999,0.529,0.19,1.7095,0.7246,0.4115,0.456
M,0.465,0.363,0.105,0.4648,0.227,0.1025,0.125
M,0.603,0.475,0.166,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
M,0.575,0.458,0.154,0.9083,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3114,0.134,0.0603,0.0996
F,0.435,0.335,0.105,0.3375,0.1441,0.091,0.095
F,0.55,0.441,0.135,0.8515,0.362,0.196,0.2271
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.0208
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.047,0.0598,0.0175,0.0125,0.0227
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.0631
I,0.477,0.37,0.131,0.5795,0.293,0.1258,0.14
F,0.46,0.371,0.12,0.4605,0.1724,0.11,0.15
I,0.327,0.245,0.07,0.1445,0.0755,0.0255,0.045
F,0.535,0.425,0.16,0.9272,0.3545,0.2135,0.2837
I,0.541,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.411,0.312,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.10200000000000001,0.5309,0.2595,0.096,0.16
I,0.52,0.396,0.14200000000000002,0.4775,0.193,0.1116,0.15
I,0.405,0.31,0.1,0.3672,0.173,0.0756,0.11
M,0.5,0.4,0.141,0.7349,0.2565,0.1755,0.2198
M,0.445,0.354,0.12,0.4425,0.192,0.09280000000000001,0.135
M,0.507,0.39599999999999996,0.135,0.5895,0.2545,0.12,0.17
I,0.245,0.19,0.06,0.086,0.0249,0.0216,0.0309
F,0.505,0.4,0.125,0.583,0.246,0.1244,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.52,0.405,0.147,0.6694,0.305,0.16,0.175
F,0.53,0.43,0.148,0.9233,0.4007,0.1935,0.2796
F,0.425,0.325,0.099,0.4365,0.1799,0.1025,0.1336
M,0.52,0.4,0.12,0.7445,0.3327,0.1476,0.2248
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.1317
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.3034
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.135,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.1307,0.063,0.0304,0.0364
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2619
I,0.4,0.304,0.11,0.353,0.1396,0.0985,0.1
F,0.595,0.478,0.17,1.247,0.48,0.225,0.4284
M,0.619,0.48,0.175,1.185,0.4843,0.2451,0.38
F,0.569,0.45,0.195,1.1657,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4515,0.221,0.28
M,0.606,0.475,0.14,0.9365,0.3625,0.189,0.315
F,0.6,0.47,0.16,0.922,0.371,0.194,0.305
F,0.555,0.442,0.156,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.149,1.1025,0.4695,0.2425,0.345
F,0.537,0.426,0.145,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.6224
F,0.52,0.40700000000000003,0.165,0.9885,0.3967,0.225,0.32
M,0.603,0.475,0.16,1.3182,0.408,0.234,0.58
M,0.58,0.45,0.157,1.013,0.38,0.216,0.36
F,0.588,0.465,0.18,1.1901,0.4405,0.2225,0.44
M,0.579,0.465,0.14,1.1395,0.4825,0.205,0.4
M,0.56,0.451,0.16,0.8645,0.3305,0.2075,0.26
M,0.469,0.355,0.118,0.517,0.2103,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.38839999999999997,0.2071,0.3003
M,0.565,0.439,0.135,0.8115,0.341,0.15889999999999999,0.255
M,0.553,0.44,0.15,0.755,0.307,0.1529,0.26
M,0.587,0.465,0.157,1.115,0.4099,0.254,0.39
M,0.625,0.495,0.165,1.262,0.5827,0.318,0.3449
M,0.695,0.541,0.191,1.494,0.6102000000000001,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.6682,0.388,0.48
M,0.549,0.435,0.155,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.115,0.523,0.2282,0.132,0.1465
I,0.47,0.37,0.13,0.6487999999999999,0.2958,0.1417,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.1288,0.155
I,0.341,0.265,0.089,0.2315,0.105,0.046,0.075
F,0.541,0.435,0.145,0.83,0.328,0.1785,0.255
M,0.545,0.435,0.16,0.883,0.3585,0.164,0.335
M,0.53,0.415,0.147,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.24580000000000002,0.3512
M,0.52,0.41,0.139,0.727,0.291,0.1609,0.235
F,0.545,0.43,0.151,0.802,0.2935,0.1766,0.2692
F,0.5,0.386,0.135,0.6675,0.261,0.1454,0.216
M,0.51,0.39,0.154,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.173,0.4542,0.136,0.1028,0.13
M,0.495,0.395,0.139,0.6219,0.2375,0.1345,0.2107
M,0.462,0.354,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1712,0.0635,0.105
M,0.425,0.35,0.12000000000000001,0.393,0.1668,0.063,0.165
F,0.53,0.41,0.125,0.6607,0.2728,0.146,0.21
F,0.53,0.411,0.115,0.5915,0.233,0.1373,0.18460000000000001
I,0.481,0.375,0.135,0.6125,0.2555,0.102,0.19340000000000002
M,0.44,0.34,0.113,0.402,0.1305,0.0955,0.165
F,0.553,0.43,0.13599999999999998,0.8564,0.3465,0.172,0.2654
I,0.399,0.305,0.089,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13,0.4205,0.163,0.0996,0.1499
I,0.494,0.369,0.085,0.455,0.2508,0.1143,0.085
F,0.507,0.404,0.14,0.766,0.304,0.1725,0.255
M,0.356,0.265,0.075,0.214,0.09,0.0471,0.07
I,0.36,0.27,0.08,0.1755,0.0759,0.0505,0.0581
I,0.27,0.195,0.06,0.073,0.032100000000000004,0.0235,0.0254
I,0.375,0.284,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2709,0.10980000000000001,0.061,0.0745
M,0.7,0.535,0.16,1.5292,0.63,0.2635,0.54
M,0.71,0.54,0.182,1.959,0.7665,0.3555,0.78
M,0.579,0.455,0.165,1.262,0.4835,0.2943,0.41
F,0.446,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.256,0.091,0.1915,0.085,0.036,0.0549
I,0.35,0.26,0.095,0.22060000000000002,0.086,0.056,0.068
I,0.277,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1518,0.0852,0.1291
F,0.292,0.23,0.08,0.156,0.0675,0.0345,0.0414
M,0.345,0.263,0.09,0.2005,0.094,0.0524,0.063
F,0.422,0.328,0.11,0.3555,0.151,0.0728,0.117
M,0.375,0.285,0.093,0.253,0.0941,0.0575,0.0925
F,0.565,0.445,0.154,0.826,0.3393,0.2055,0.2306
M,0.55,0.45,0.145,0.741,0.302,0.1472,0.2665
M,0.65,0.521,0.19,1.3445,0.519,0.306,0.4043
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2168
M,0.474,0.365,0.132,0.5175,0.2075,0.1165,0.163
M,0.425,0.337,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.1153,0.1512
I,0.28,0.20299999999999999,0.08,0.1487,0.052,0.039,0.042
I,0.175,0.133,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.051,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.1339000000000001,0.48109999999999997,0.2294,0.325
F,0.605,0.5,0.185,1.1480000000000001,0.469,0.2585,0.335
M,0.638,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.552,0.433,0.16,1.0565,0.3847,0.2355,0.355
F,0.5549999999999999,0.45,0.163,0.9256,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.45,0.152,0.994,0.4152,0.2425,0.2965
M,0.645,0.485,0.215,1.514,0.546,0.29009999999999997,0.635
F,0.58,0.459,0.17,0.9075,0.3618,0.2135,0.285
F,0.5599999999999999,0.46,0.18,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.1402999999999999,0.5079,0.2392,0.34
F,0.619,0.485,0.16,1.1175,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.24,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.3772,1.005
F,0.65,0.545,0.23,2.0239,0.5605,0.4084,0.815
M,0.725,0.57,0.19,2.55,1.1663,0.483,0.725
F,0.725,0.575,0.175,2.124,0.9686,0.4515,0.6014
F,0.68,0.57,0.205,1.6884000000000001,0.625,0.408,0.4932
M,0.713,0.56,0.22,1.981,0.8175,0.3658,0.76
F,0.671,0.515,0.184,1.6185,0.5468999999999999,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7525,0.541,0.59
M,0.503,0.395,0.131,0.775,0.308,0.1673,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.28609999999999997
F,0.52,0.405,0.115,0.776,0.32,0.1753,0.22
I,0.235,0.167,0.04,0.032,0.0185,0.0121,0.015
I,0.36,0.276,0.09,0.1785,0.06760000000000001,0.037,0.0595
I,0.315,0.21,0.06,0.125,0.0631,0.0375,0.035
I,0.315,0.238,0.085,0.1435,0.053,0.0475,0.05
I,0.219,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9145,0.385,0.2165,0.263
F,0.57,0.449,0.152,0.9395,0.399,0.2145,0.2635
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.573,0.45,0.17200000000000001,1.1708,0.5242,0.268,0.3
F,0.62,0.475,0.175,1.0239,0.4355,0.214,0.325
F,0.645,0.51,0.182,1.5675,0.6754,0.367,0.46
M,0.62,0.484,0.19,1.2727,0.5455,0.2965,0.355
F,0.63,0.48,0.171,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.159,1.4077,0.6382,0.3315,0.38
F,0.63,0.48,0.16,1.121,0.5265,0.2398,0.315
F,0.585,0.458,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.492,0.18,1.1595,0.4845,0.2576,0.3333
M,0.61,0.479,0.17,1.0225,0.419,0.2405,0.36
M,0.5650000000000001,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.0419,0.0695
M,0.549,0.422,0.14,0.8145,0.459,0.1602,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2288
I,0.505,0.41,0.15,0.644,0.23850000000000002,0.1441,0.21
F,0.632,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.579,0.46399999999999997,0.16,0.922,0.432,0.2138,0.24029999999999999
I,0.585,0.46,0.185,0.922,0.3635,0.213,0.3069
F,0.45,0.356,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.394,0.165,0.7865,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.194
F,0.53,0.435,0.17,0.8155,0.316,0.158,0.275
I,0.42,0.325,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1087,0.067,0.12
I,0.435,0.34,0.11,0.3852,0.1495,0.085,0.12
F,0.525,0.42,0.17,0.8325,0.3578,0.1943,0.2263
I,0.37,0.28,0.095,0.254,0.122,0.052,0.0704
F,0.49,0.365,0.145,0.6345,0.1995,0.1474,0.2155
I,0.332,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.114,0.38,0.1595,0.0785,0.1154
M,0.5,0.387,0.122,0.6155,0.241,0.1314,0.205
F,0.485,0.384,0.16,0.66,0.2475,0.1262,0.235
I,0.55,0.405,0.126,0.8884,0.4239,0.2088,0.2494
M,0.45,0.347,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.3346,0.1265,0.0674,0.1036
M,0.47,0.36,0.135,0.5252,0.2199,0.115,0.1568
F,0.397,0.305,0.13,0.32,0.1305,0.0755,0.0871
F,0.445,0.325,0.125,0.4765,0.1841,0.1125,0.14
F,0.47,0.371,0.143,0.7081,0.276,0.15940000000000001,0.2017
F,0.49,0.375,0.123,0.5755,0.22,0.144,0.19
I,0.459,0.355,0.123,0.485,0.181,0.125,0.155
I,0.425,0.321,0.105,0.3265,0.1331,0.0785,0.10400000000000001
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1362
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.0816
I,0.45,0.35,0.122,0.414,0.2074,0.10819999999999999,0.07
F,0.598,0.465,0.165,1.1015,0.4726,0.2095,0.35
F,0.53,0.415,0.16,0.7492,0.2935,0.158,0.245
F,0.555,0.445,0.145,0.8349,0.336,0.1625,0.275
M,0.565,0.454,0.175,0.9025,0.31,0.1918,0.325
M,0.634,0.505,0.215,1.4455,0.496,0.287,0.5093
I,0.374,0.28,0.075,0.1155,0.0485,0.029,0.0478
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.088,0.1329,0.0485,0.032,0.04
I,0.318,0.228,0.01,0.002,0.0475,0.0005,0.0015
I,0.147,0.1,0.03,0.013,0.0045,0.0299,0.004
I,0.139,0.09,0.03,0.008,0.0025,0.0046,0.003
I,0.16,0.12,0.052000000000000005,0.021,0.0089,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4066,0.2191,0.2712
I,0.27,0.2,0.07,0.1,0.0377,0.022099999999999998,0.035
I,0.23,0.17,0.065,0.0645,0.0212,0.0105,0.0235
I,0.3,0.23,0.08,0.1211,0.0435,0.0265,0.0339
I,0.363,0.276,0.085,0.1655,0.063,0.039,0.0618
I,0.35,0.265,0.085,0.1743,0.0705,0.0345,0.047599999999999996
I,0.414,0.303,0.085,0.1585,0.0635,0.0379,0.05
I,0.36,0.275,0.08600000000000001,0.2049,0.0745,0.0415,0.07
I,0.316,0.23500000000000001,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2349,0.082,0.0545,0.07
I,0.327,0.25,0.105,0.1715,0.0655,0.035,0.0496
M,0.598,0.47,0.16899999999999998,1.1717,0.4205,0.2675,0.36
F,0.595,0.455,0.155,1.0554,0.5135,0.2165,0.3
M,0.575,0.448,0.185,1.1081,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2584,0.485,0.2775,0.373
M,0.56,0.45,0.175,1.011,0.3835,0.17880000000000001,0.37
M,0.56,0.45,0.185,1.07,0.3473,0.2101,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1786,0.345
M,0.635,0.499,0.17,1.415,0.605,0.2974,0.365
M,0.59,0.475,0.16,1.0748,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4025,0.194,0.2664
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.538,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.183,0.06,0.095,0.0425,0.0245,0.026
M,0.274,0.2,0.068,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.289,0.1525,0.16
M,0.57,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0573,0.0837
M,0.47,0.39,0.163,0.6355,0.2185,0.1461,0.2055
F,0.45,0.36,0.135,0.4995,0.1822,0.1116,0.17
F,0.67,0.551,0.215,1.779,0.7493,0.41859999999999997,0.508
M,0.59,0.5,0.2,1.1666,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.1480000000000001,0.3875,0.3237,0.3515
F,0.63,0.505,0.225,1.484,0.5846,0.3335,0.4249
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.4388
M,0.665,0.54,0.215,1.844,0.7425,0.327,0.585
M,0.666,0.53,0.185,1.1945000000000001,0.493,0.2638,0.3558
M,0.61,0.5,0.24,1.642,0.532,0.3963,0.5004
M,0.635,0.511,0.205,1.484,0.55,0.3115,0.492
F,0.515,0.397,0.14500000000000002,0.712,0.2608,0.1605,0.25
F,0.535,0.415,0.152,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.464,0.355,0.107,0.4495,0.1769,0.091,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.464,0.38,0.175,0.9565,0.3901,0.158,0.31
F,0.535,0.415,0.164,0.879,0.295,0.1965,0.285
F,0.548,0.435,0.141,0.699,0.2701,0.1429,0.2325
F,0.522,0.40599999999999997,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.522,0.40900000000000003,0.152,0.8105,0.325,0.1795,0.24
M,0.558,0.435,0.18,0.996,0.3885,0.226,0.325
F,0.565,0.452,0.177,1.2765,0.5781000000000001,0.2664,0.3326
M,0.61,0.473,0.162,1.0155,0.428,0.2205,0.315
M,0.5609999999999999,0.455,0.175,1.0095,0.342,0.20450000000000002,0.35
M,0.6,0.482,0.195,1.0575,0.384,0.236,0.3087
I,0.331,0.251,0.085,0.128,0.049,0.034,0.04
I,0.275,0.202,0.075,0.1105,0.045,0.0285,0.030600000000000002
I,0.279,0.21,0.085,0.1065,0.039,0.022699999999999998,0.0313
I,0.49,0.395,0.128,0.549,0.2215,0.1275,0.15
M,0.364,0.28,0.105,0.234,0.0864,0.049,0.075
F,0.527,0.392,0.095,0.5523,0.31829999999999997,0.1354,0.1
F,0.54,0.435,0.175,0.8414,0.322,0.174,0.2599
I,0.37,0.279,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.12100000000000001,0.472,0.182,0.114,0.15
I,0.303,0.223,0.078,0.037,0.0125,0.0095,0.011
I,0.17400000000000002,0.12,0.03,0.0178,0.007,0.005,0.005
M,0.649,0.515,0.24,1.5415,0.4884,0.369,0.535
F,0.525,0.41,0.146,0.6214000000000001,0.2505,0.1376,0.195
M,0.558,0.433,0.145,0.9055,0.3925,0.202,0.275
F,0.611,0.485,0.19,1.1013,0.4635,0.2428,0.3218
M,0.56,0.439,0.14,0.971,0.4608,0.2045,0.27
M,0.595,0.455,0.195,1.3305,0.5619,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.2854,0.435
M,0.605,0.476,0.175,1.3,0.4335,0.2888,0.46
I,0.467,0.355,0.11,0.4585,0.2217,0.067,0.14
F,0.635,0.535,0.19,1.2429000000000001,0.576,0.2475,0.3448
M,0.46799999999999997,0.35,0.1,0.3665,0.1465,0.1015,0.12
I,0.585,0.455,0.155,0.8288,0.315,0.1385,0.32
I,0.344,0.255,0.081,0.1694,0.09330000000000001,0.0255,0.0554
I,0.355,0.255,0.06,0.0965,0.0425,0.0263,0.03
I,0.19,0.14300000000000002,0.04,0.038,0.0165,0.0053,0.015
M,0.385,0.298,0.1,0.2938,0.1065,0.075,0.1
I,0.265,0.205,0.077,0.1578,0.06559999999999999,0.041,0.035
I,0.335,0.259,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.241,0.1,0.2102,0.0635,0.0477,0.065
M,0.51,0.397,0.13,0.6645,0.27,0.1377,0.205
M,0.36,0.275,0.105,0.241,0.0791,0.053,0.095
I,0.36,0.28,0.093,0.2255,0.0885,0.0479,0.0794
M,0.501,0.38,0.14,0.5947,0.2135,0.131,0.2
F,0.4,0.325,0.111,0.3185,0.1261,0.0565,0.095
I,0.3,0.227,0.08,0.121,0.0484,0.0265,0.035
I,0.235,0.175,0.067,0.0705,0.0335,0.0115,0.0322
F,0.705,0.5640000000000001,0.195,1.974,0.7733,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3105,0.3757
M,0.569,0.46099999999999997,0.19,1.0875,0.403,0.2655,0.325
M,0.631,0.514,0.185,1.283,0.473,0.276,0.4051
M,0.62,0.475,0.185,1.323,0.6045,0.325,0.33
F,0.565,0.45,0.153,1.0035,0.406,0.212,0.3011
M,0.575,0.455,0.145,1.1836,0.581,0.2434,0.3
F,0.62,0.51,0.17200000000000001,1.3475,0.6351,0.2808,0.3846
M,0.634,0.5,0.185,1.2642,0.579,0.3065,0.32
F,0.505,0.375,0.11699999999999999,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.27090000000000003,0.2185,0.1945
F,0.525,0.42,0.16,0.756,0.2954,0.173,0.2385
I,0.34099999999999997,0.26,0.09,0.2,0.08,0.0555,0.055
M,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2834,0.28
F,0.61,0.484,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.461,0.17,0.8685,0.3325,0.1635,0.27
M,0.585,0.46699999999999997,0.167,0.9535,0.4465,0.2065,0.2617
M,0.58,0.455,0.17,1.0090999999999999,0.4829,0.259,0.22
M,0.639,0.515,0.16999999999999998,1.275,0.509,0.286,0.34
M,0.7,0.58,0.189,2.13,0.9154,0.49,0.58
M,0.675,0.525,0.164,1.5694000000000001,0.6935,0.336,0.4687
M,0.682,0.543,0.19,1.631,0.746,0.3885,0.395
M,0.745,0.585,0.208,2.499,1.1173,0.472,0.6715
M,0.685,0.545,0.18,1.768,0.7977,0.392,0.4844
F,0.605,0.49,0.18,1.227,0.48,0.287,0.3627
F,0.59,0.472,0.15,0.997,0.392,0.207,0.34
F,0.662,0.525,0.175,1.1283,0.5116,0.2375,0.3026
F,0.598,0.468,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.165,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.165,1.016,0.4215,0.1923,0.355
M,0.58,0.452,0.145,0.887,0.4405,0.1951,0.2449
F,0.58,0.439,0.12,1.0735,0.5078,0.2735,0.265
M,0.63,0.494,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.201,1.5897,0.68,0.299,0.47
F,0.65,0.545,0.199,1.566,0.6645,0.3455,0.4027
F,0.688,0.565,0.195,1.6006,0.692,0.3265,0.5
M,0.68,0.55,0.187,1.9302,0.8354,0.453,0.6
F,0.733,0.575,0.17,1.3101,0.5095,0.3101,0.42
M,0.685,0.52,0.15,1.1884,0.4635,0.2617,0.4
F,0.675,0.551,0.195,1.7345,0.6458,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.5133,0.2688,0.285
M,0.585,0.45,0.16,1.077,0.4913,0.2248,0.2986
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.419,0.3135,0.33
F,0.605,0.47,0.17099999999999999,1.0768,0.3755,0.2805,0.3386
M,0.542,0.42,0.149,0.791,0.3276,0.189,0.2127
F,0.485,0.4,0.137,0.663,0.313,0.137,0.2
M,0.493,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.418,0.135,0.8445,0.373,0.21,0.235
M,0.467,0.37,0.124,0.4925,0.2004,0.1245,0.1511
M,0.548,0.42,0.142,0.7385,0.3515,0.152,0.20400000000000001
M,0.46,0.353,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.744,0.3527,0.1435,0.22
F,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.11800000000000001,0.3575,0.1535,0.07150000000000001,0.105
M,0.475,0.366,0.125,0.593,0.2458,0.11800000000000001,0.18
F,0.47,0.372,0.125,0.5615,0.252,0.137,0.1469
I,0.381,0.295,0.095,0.25,0.1075,0.0517,0.082
I,0.345,0.275,0.095,0.2064,0.0755,0.0468,0.07
I,0.40399999999999997,0.31,0.1,0.302,0.1086,0.064,0.115
F,0.5,0.395,0.126,0.7155,0.3165,0.1447,0.24
M,0.47,0.38,0.137,0.6091,0.218,0.144,0.185
M,0.535,0.44,0.152,0.6765,0.256,0.139,0.2402
M,0.585,0.469,0.15,0.987,0.4355,0.1946,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.1622
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.422,0.325,0.11,0.4571,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6951,0.3115,0.1538,0.2
M,0.44,0.328,0.12,0.365,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.7459,0.3076,0.1637,0.24
M,0.45,0.346,0.115,0.495,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.8875000000000001,0.39,0.182,0.29
M,0.555,0.427,0.14300000000000002,0.915,0.4,0.246,0.285
M,0.577,0.44,0.095,0.827,0.3395,0.2215,0.2461
M,0.59,0.5,0.165,1.1045,0.4743,0.2425,0.34
M,0.585,0.475,0.12,0.9724,0.41,0.2115,0.3052
I,0.58,0.437,0.12,0.9193,0.4625,0.2115,0.239
M,0.549,0.44,0.165,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2475,0.528,0.2465,0.39
M,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.2515,0.5595,0.267,0.3666
M,0.63,0.515,0.165,1.352,0.5675,0.2639,0.45
