cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.465,0.167,1.115,0.4015,0.254,0.39
M,0.625,0.495,0.165,1.262,0.5372,0.2293,0.39
M,0.695,0.539,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.527,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1618,0.25
I,0.47,0.375,0.13,0.516,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.475,0.364,0.125,0.5785,0.2797,0.1171,0.155
I,0.36,0.265,0.095,0.2336,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8885,0.328,0.1915,0.2542
F,0.53,0.435,0.16,0.8747,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7131000000000001,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3346
F,0.52,0.41,0.134,0.727,0.2895,0.1835,0.235
F,0.545,0.433,0.165,0.802,0.301,0.1658,0.28
F,0.5,0.387,0.125,0.6766,0.2836,0.1454,0.22
F,0.51,0.39,0.135,0.7544,0.3474,0.179,0.2
I,0.505,0.395,0.105,0.3635,0.136,0.0783,0.1342
M,0.495,0.395,0.132,0.5932999999999999,0.2375,0.1345,0.1782
M,0.465,0.36,0.105,0.431,0.172,0.0968,0.1343
I,0.435,0.334,0.08,0.3325,0.1423,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.431,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.2614,0.1585,0.1498
I,0.49,0.389,0.135,0.6125,0.2555,0.102,0.19
M,0.44,0.347,0.105,0.4907,0.195,0.0955,0.165
M,0.56,0.425,0.15,0.9912000000000001,0.392,0.2198,0.31
I,0.405,0.305,0.085,0.2732,0.1145,0.0568,0.085
I,0.47,0.365,0.12,0.4205,0.163,0.1035,0.14
I,0.385,0.293,0.097,0.29159999999999997,0.14300000000000002,0.0575,0.085
M,0.515,0.425,0.14,0.8431,0.3663,0.1725,0.2401
I,0.37,0.265,0.097,0.214,0.09,0.0464,0.07
I,0.363,0.28,0.09,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.08589999999999999,0.0285,0.0235,0.03
I,0.375,0.28,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.298,0.085,0.2589,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.3754,0.54
M,0.659,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2746,0.368
I,0.44,0.34400000000000003,0.11,0.3493,0.1442,0.063,0.129
F,0.325,0.26,0.079,0.1915,0.0678,0.0439,0.062
I,0.35,0.26,0.095,0.211,0.0801,0.056,0.0638
I,0.265,0.2,0.065,0.0975,0.04,0.0201,0.028
F,0.425,0.331,0.115,0.4128,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0509,0.0412,0.0495
M,0.34299999999999997,0.255,0.093,0.2149,0.0984,0.0295,0.0702
I,0.424,0.325,0.11,0.3555,0.151,0.063,0.1055
I,0.375,0.285,0.095,0.253,0.096,0.0595,0.0796
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.436,0.145,0.741,0.295,0.1435,0.2665
M,0.644,0.52,0.19,1.3445,0.5328,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.3211,0.1778,0.2467
M,0.475,0.377,0.12,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.2338,0.108,0.1565
I,0.277,0.205,0.07300000000000001,0.127,0.1355,0.039,0.042
I,0.175,0.127,0.047,0.0225,0.0105,0.0065,0.0068000000000000005
I,0.17,0.13,0.095,0.034999999999999996,0.013,0.008,0.01
M,0.59,0.468,0.145,1.053,0.4415,0.2261,0.325
F,0.605,0.481,0.185,1.1185,0.425,0.2585,0.335
F,0.635,0.496,0.186,1.3715,0.5065,0.305,0.4183
F,0.605,0.485,0.16,1.0565,0.37,0.2257,0.355
F,0.565,0.45,0.156,0.8849,0.387,0.1495,0.31
M,0.515,0.40800000000000003,0.13,0.5141,0.2584,0.1063,0.1491
F,0.575,0.46,0.156,1.0704,0.4331,0.2425,0.34
M,0.645,0.485,0.215,1.5524,0.546,0.2615,0.635
F,0.58,0.45,0.14100000000000001,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,0.8394,0.2985,0.1807,0.26080000000000003
M,0.596,0.465,0.165,1.0583,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.6234999999999999,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.209,2.141,0.65,0.398,1.005
M,0.65,0.545,0.23,1.752,0.5605,0.3142,0.815
M,0.699,0.57,0.19,2.55,1.0705,0.483,0.8234
F,0.725,0.593,0.175,2.124,0.765,0.3776,0.85
F,0.68,0.549,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.669,0.4233,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.42,0.14300000000000002,1.0749,0.486,0.233,0.285
I,0.52,0.405,0.14200000000000002,0.776,0.32,0.1845,0.22
I,0.218,0.16,0.04,0.048,0.0185,0.018,0.009899999999999999
I,0.36,0.268,0.09,0.2064,0.0645,0.05,0.075
I,0.315,0.21,0.086,0.125,0.06,0.0375,0.0284
I,0.327,0.245,0.085,0.16140000000000002,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0567,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.3074
M,0.57,0.48,0.18,0.9011,0.399,0.2,0.295
F,0.669,0.51,0.175,1.4997,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.4188,0.2179,0.3214
F,0.561,0.446,0.157,1.0165,0.4295,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.3921,0.46
F,0.629,0.49,0.19,1.203,0.5455,0.2542,0.355
F,0.63,0.489,0.177,1.1772,0.392,0.336,0.3745
F,0.63,0.5,0.163,1.383,0.6129,0.303,0.38
F,0.637,0.5,0.168,1.199,0.5265,0.335,0.3056
F,0.585,0.449,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.49,0.18,1.1595,0.4845,0.2165,0.36
M,0.608,0.485,0.17,1.0225,0.3955,0.2405,0.36
F,0.573,0.45,0.15,0.9038,0.276,0.20500000000000002,0.36
I,0.355,0.276,0.093,0.22,0.092,0.06,0.15
M,0.51,0.4,0.14,0.872,0.459,0.1965,0.195
M,0.522,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.398,0.15,0.644,0.2473,0.145,0.21
F,0.637,0.5,0.185,1.3035,0.4445,0.2635,0.44220000000000004
M,0.56,0.45,0.16,0.881,0.3764,0.1847,0.26
M,0.585,0.46,0.14,0.922,0.4211,0.213,0.2735
F,0.45,0.355,0.113,0.4165,0.1655,0.0893,0.135
M,0.5,0.4,0.137,0.825,0.254,0.205,0.2901
F,0.5,0.4,0.145,0.6095,0.234,0.12940000000000002,0.19569999999999999
F,0.556,0.435,0.17,0.8155,0.3044,0.155,0.2791
M,0.42,0.328,0.115,0.3724,0.171,0.071,0.11080000000000001
I,0.436,0.34,0.111,0.482,0.186,0.1085,0.16
I,0.395,0.3,0.11,0.315,0.109,0.067,0.122
I,0.435,0.34,0.11,0.3781,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.279,0.095,0.2617,0.122,0.052,0.08
F,0.46299999999999997,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0341,0.06
F,0.439,0.345,0.105,0.38,0.1595,0.0785,0.1269
M,0.5,0.385,0.143,0.6353,0.2469,0.1355,0.2069
F,0.485,0.396,0.125,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14300000000000002,0.7497,0.3172,0.1635,0.2231
M,0.461,0.357,0.13,0.46,0.1922,0.111,0.135
I,0.405,0.3,0.1,0.324,0.1265,0.077,0.11
M,0.47,0.36,0.135,0.5405,0.214,0.1213,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.1022
F,0.422,0.325,0.125,0.455,0.1878,0.1038,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.13,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.101,0.44229999999999997,0.181,0.125,0.1253
I,0.425,0.38,0.105,0.3265,0.1285,0.061900000000000004,0.1255
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.147
F,0.39,0.288,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.091,0.205,0.078,0.0363,0.07
F,0.58,0.465,0.165,1.1015,0.48569999999999997,0.2095,0.3266
F,0.535,0.426,0.16,0.783,0.2935,0.158,0.2636
M,0.555,0.445,0.135,0.836,0.3336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2872
M,0.625,0.505,0.179,1.4455,0.496,0.287,0.435
I,0.275,0.204,0.075,0.1155,0.0485,0.0292,0.031900000000000005
I,0.413,0.315,0.111,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0456,0.032,0.043
I,0.075,0.098,0.01,0.0205,0.0552,0.0303,0.0015
I,0.13,0.1,0.03,0.015300000000000001,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.0148,0.0025,0.002,0.005
I,0.16,0.12,0.035,0.021,0.0552,0.0045,0.0127
F,0.567,0.445,0.16,0.9031,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.236,0.175,0.054,0.0645,0.026,0.0105,0.02
I,0.304,0.23,0.072,0.1275,0.0435,0.0265,0.04
I,0.33,0.244,0.085,0.1727,0.063,0.039,0.06
I,0.322,0.24000000000000002,0.085,0.174,0.0673,0.0345,0.06
I,0.33,0.245,0.08,0.1578,0.0635,0.0325,0.0518
I,0.373,0.275,0.085,0.1975,0.0745,0.0415,0.06520000000000001
I,0.324,0.245,0.075,0.1591,0.0675,0.038,0.045
I,0.345,0.27,0.08700000000000001,0.2135,0.082,0.0545,0.0649
I,0.33,0.25,0.105,0.1715,0.0765,0.035,0.06
M,0.59,0.47,0.167,1.1116,0.4205,0.2805,0.36
F,0.5680000000000001,0.455,0.156,1.0605,0.5135,0.2165,0.3
M,0.577,0.46,0.153,1.094,0.4648,0.217,0.345
M,0.6,0.495,0.17400000000000002,1.1899,0.485,0.2775,0.34
M,0.56,0.45,0.156,1.011,0.3835,0.2065,0.37
M,0.56,0.445,0.151,0.9048,0.3805,0.1935,0.2692
M,0.545,0.41000000000000003,0.16,0.8975,0.341,0.1967,0.27799999999999997
F,0.653,0.505,0.17,1.415,0.605,0.32,0.38439999999999996
F,0.59,0.475,0.16,1.1015,0.502,0.2555,0.3017
F,0.54,0.417,0.155,0.928,0.394,0.2148,0.26
F,0.57,0.44,0.125,0.865,0.376,0.1725,0.256
M,0.53,0.411,0.133,0.9145,0.319,0.239,0.245
I,0.27,0.195,0.06,0.095,0.0412,0.0245,0.026
M,0.27,0.193,0.08,0.1205,0.0465,0.0334,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1287,0.189
M,0.56,0.45,0.15,0.895,0.3615,0.1951,0.235
M,0.365,0.275,0.11,0.2884,0.1225,0.0624,0.0905
M,0.47,0.375,0.135,0.6355,0.2185,0.0885,0.255
F,0.45,0.354,0.125,0.4995,0.2035,0.1,0.17
M,0.652,0.525,0.215,1.4128,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.4136
M,0.616,0.486,0.205,1.3938,0.632,0.2954,0.385
M,0.63,0.505,0.225,1.525,0.6654,0.2988,0.3973
M,0.63,0.515,0.155,1.1478,0.4105,0.25020000000000003,0.41
M,0.655,0.54,0.215,1.6956,0.6553,0.327,0.585
F,0.661,0.53,0.185,1.3485,0.5057,0.245,0.49
M,0.61,0.5,0.184,1.7228999999999999,0.532,0.3345,0.69
F,0.635,0.504,0.205,1.3317,0.55,0.3115,0.39189999999999997
F,0.54,0.425,0.146,0.712,0.2553,0.1605,0.25
F,0.535,0.415,0.185,0.7661,0.2927,0.1585,0.2482
I,0.36,0.285,0.105,0.2415,0.1025,0.048799999999999996,0.0862
F,0.455,0.355,0.12,0.4495,0.177,0.1011,0.15309999999999999
M,0.531,0.395,0.14,0.6295,0.2285,0.127,0.2022
M,0.517,0.38,0.175,0.9565,0.426,0.2057,0.27090000000000003
F,0.573,0.457,0.17,1.0103,0.4098,0.2116,0.274
M,0.53,0.435,0.135,0.714,0.3022,0.1595,0.205
F,0.495,0.389,0.155,0.6445,0.242,0.1325,0.2138
M,0.454,0.355,0.125,0.48400000000000004,0.1911,0.0815,0.19
M,0.535,0.413,0.139,0.7716,0.30619999999999997,0.1795,0.24
M,0.54,0.435,0.18,0.9579,0.3835,0.1943,0.325
F,0.647,0.505,0.21,1.2765,0.5461,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.438,0.169,1.013,0.4375,0.2236,0.2993
M,0.6,0.472,0.167,1.0575,0.384,0.2213,0.375
I,0.295,0.221,0.085,0.128,0.049,0.034,0.0386
I,0.27,0.205,0.075,0.1125,0.045,0.0285,0.035
I,0.28300000000000003,0.21,0.07,0.1065,0.042499999999999996,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2426,0.1303,0.15
M,0.37,0.281,0.105,0.234,0.0887,0.0541,0.075
F,0.405,0.314,0.095,0.3485,0.1455,0.0752,0.1
F,0.54,0.435,0.14200000000000002,0.9049,0.322,0.1864,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.354,0.27,0.08,0.217,0.0885,0.0441,0.0715
F,0.47,0.365,0.12300000000000001,0.5082,0.1996,0.114,0.15
I,0.2,0.147,0.045000000000000005,0.0348,0.0125,0.0095,0.011
I,0.16,0.12,0.036000000000000004,0.0367,0.007,0.005,0.0131
M,0.645,0.515,0.24,1.3516000000000001,0.471,0.369,0.4079
M,0.497,0.387,0.133,0.7605,0.3317,0.1635,0.23529999999999998
M,0.57,0.435,0.145,0.9055,0.4076,0.1956,0.2482
F,0.63,0.485,0.19,1.254,0.4635,0.3068,0.39
F,0.566,0.44,0.138,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.2089,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4544,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4423
I,0.458,0.355,0.115,0.4224,0.194,0.067,0.14
F,0.635,0.535,0.367,1.242,0.5213,0.2475,0.4229
I,0.455,0.35,0.11,0.3747,0.1465,0.1015,0.12
F,0.58,0.455,0.159,0.8365,0.315,0.1385,0.2889
I,0.33,0.255,0.095,0.1596,0.066,0.0255,0.056799999999999996
I,0.265,0.199,0.06,0.1085,0.0425,0.022,0.03
I,0.19,0.145,0.045,0.038,0.0165,0.0065,0.015
M,0.385,0.29,0.1,0.3642,0.1582,0.0776,0.1
I,0.265,0.205,0.065,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.0626
I,0.355,0.261,0.09,0.22820000000000001,0.097,0.053,0.0691
I,0.32,0.255,0.1,0.1755,0.062,0.036000000000000004,0.0621
M,0.504,0.4,0.13,0.7004,0.2915,0.1665,0.1958
M,0.388,0.295,0.106,0.241,0.0865,0.0598,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0409,0.09
M,0.5,0.381,0.155,0.6825,0.2786,0.161,0.2
F,0.4,0.305,0.12,0.3185,0.134,0.0565,0.095
I,0.297,0.22,0.08,0.121,0.0475,0.0319,0.0373
I,0.241,0.175,0.04,0.0705,0.0335,0.0147,0.0179
F,0.74,0.6,0.195,2.306,0.9989,0.4438,0.71
M,0.62,0.465,0.177,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.17200000000000001,1.1325,0.4814,0.2655,0.325
M,0.59,0.45,0.185,1.1396,0.473,0.276,0.34450000000000003
M,0.62,0.475,0.185,1.325,0.6045,0.282,0.3666
F,0.565,0.45,0.195,1.0789,0.4429,0.2321,0.325
M,0.575,0.455,0.169,1.165,0.581,0.2359,0.3
F,0.62,0.489,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.493,0.166,1.274,0.6092,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.54,0.425,0.159,0.746,0.3005,0.152,0.24
F,0.49,0.38,0.11900000000000001,0.707,0.3021,0.1796,0.18
F,0.525,0.42,0.16,0.7796000000000001,0.2745,0.1785,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0474,0.055
I,0.375,0.279,0.115,0.2715,0.092,0.0558,0.0908
M,0.6,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.3182
F,0.585,0.458,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.446,0.143,0.9535,0.429,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.176,1.275,0.5237999999999999,0.286,0.3736
M,0.706,0.58,0.205,2.13,0.9473,0.4507,0.58
M,0.675,0.525,0.185,1.587,0.6958,0.36010000000000003,0.4104
F,0.645,0.525,0.178,1.6057,0.6186,0.3885,0.4601
M,0.727,0.585,0.215,2.499,1.1429,0.472,0.7
F,0.685,0.545,0.171,1.768,0.7495,0.392,0.485
M,0.617,0.49,0.18,1.227,0.48,0.287,0.3773
F,0.59,0.464,0.15,0.997,0.392,0.246,0.34
F,0.65,0.519,0.175,1.4225,0.61,0.2995,0.4185
M,0.6,0.47100000000000003,0.15,0.9821,0.4085,0.2101,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.636,0.515,0.176,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.152,0.9619,0.4405,0.215,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.182,1.13,0.458,0.2765,0.315
F,0.69,0.536,0.197,1.719,0.68,0.299,0.47
M,0.65,0.515,0.165,1.566,0.6775,0.3749,0.4369
F,0.66,0.52,0.195,1.7605,0.692,0.3265,0.5
F,0.695,0.58,0.205,1.787,0.585,0.453,0.6
F,0.7,0.544,0.17,1.31,0.5095,0.2671,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4046
F,0.6890000000000001,0.545,0.195,1.7345,0.6845,0.3695,0.5098
M,0.629,0.49,0.19,1.1831,0.4935,0.3365,0.285
F,0.582,0.45,0.16,1.077,0.4995,0.257,0.25
M,0.593,0.465,0.161,1.0437,0.4291,0.183,0.37
F,0.61,0.476,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.475,0.162,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.126,0.6823,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1254,0.1657
M,0.548,0.425,0.135,0.8445,0.3589,0.1915,0.2352
F,0.473,0.363,0.105,0.5004,0.216,0.1245,0.135
M,0.546,0.416,0.147,0.7908000000000001,0.3515,0.1651,0.2409
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.124,0.609,0.239,0.1435,0.22
I,0.465,0.362,0.109,0.5122,0.222,0.119,0.14
I,0.428,0.323,0.1,0.343,0.1535,0.0628,0.105
M,0.518,0.403,0.125,0.593,0.277,0.115,0.18
F,0.522,0.395,0.137,0.5615,0.252,0.137,0.1591
I,0.365,0.295,0.095,0.2641,0.1075,0.0545,0.0872
I,0.377,0.282,0.095,0.1995,0.0755,0.0535,0.0705
I,0.39,0.31,0.1,0.3239,0.116,0.064,0.115
M,0.508,0.395,0.14,0.7155,0.3165,0.176,0.1997
M,0.47,0.36,0.145,0.6039,0.2385,0.135,0.185
M,0.535,0.41200000000000003,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.462,0.15,1.0292000000000001,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.4728,0.2169,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.3102,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.7109,0.3115,0.1675,0.2
I,0.44,0.354,0.111,0.365,0.1655,0.083,0.14300000000000002
F,0.525,0.404,0.15,0.8212,0.3709,0.1985,0.22569999999999998
M,0.46,0.355,0.115,0.479,0.2125,0.0969,0.1388
M,0.59,0.485,0.12,0.911,0.3899,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3309,0.2215,0.235
M,0.59,0.464,0.165,1.1045,0.4565,0.2141,0.3471
M,0.596,0.475,0.12,0.945,0.41,0.2115,0.2888
F,0.5680000000000001,0.445,0.162,1.0586,0.4625,0.2385,0.28159999999999996
M,0.556,0.44,0.155,0.8565,0.3922,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.163,0.9587,0.3605,0.224,0.299
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.503,0.179,1.352,0.504,0.349,0.45
