cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.4,0.14,0.8771,0.459,0.2041,0.195
M,0.517,0.405,0.155,0.772,0.3174,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.1507,0.21
M,0.64,0.504,0.182,1.2893000000000001,0.4445,0.2635,0.465
M,0.56,0.446,0.16,0.922,0.432,0.2096,0.269
M,0.585,0.46,0.185,0.922,0.3796,0.213,0.26680000000000004
I,0.483,0.364,0.12,0.4204,0.1655,0.095,0.12940000000000002
I,0.5,0.376,0.126,0.6139,0.254,0.12040000000000001,0.2014
F,0.5,0.4,0.136,0.63,0.2151,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.33,0.112,0.369,0.1588,0.071,0.12
F,0.435,0.354,0.127,0.482,0.186,0.1085,0.16
I,0.395,0.3,0.11,0.3111,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.178,0.31
I,0.37,0.28,0.095,0.2655,0.11989999999999999,0.055,0.0844
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.258,0.09,0.1787,0.0755,0.0415,0.06
F,0.415,0.325,0.107,0.38,0.1595,0.0785,0.1165
I,0.527,0.405,0.137,0.6155,0.241,0.1387,0.205
F,0.485,0.395,0.16,0.66,0.2745,0.1436,0.2107
M,0.55,0.405,0.14,0.8025,0.244,0.2013,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.398,0.3,0.12,0.3077,0.1265,0.0576,0.111
M,0.47,0.36,0.135,0.46240000000000003,0.1665,0.0968,0.1567
F,0.47100000000000003,0.36,0.13,0.3605,0.1305,0.1074,0.105
F,0.445,0.325,0.125,0.3742,0.1785,0.0899,0.1047
F,0.46799999999999997,0.35,0.145,0.5306000000000001,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6124,0.22,0.144,0.19
F,0.47000000000000003,0.355,0.11800000000000001,0.485,0.1877,0.125,0.1474
I,0.425,0.324,0.106,0.3265,0.1354,0.0785,0.1
F,0.5,0.385,0.13,0.4969,0.1715,0.1055,0.17679999999999998
I,0.39,0.29,0.125,0.3074,0.121,0.082,0.1
I,0.362,0.27,0.085,0.205,0.0799,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.417,0.2095,0.35
F,0.53,0.415,0.14300000000000002,0.783,0.2935,0.158,0.245
M,0.555,0.424,0.135,0.836,0.336,0.1625,0.261
F,0.565,0.44,0.15,0.9025,0.31,0.2149,0.2895
M,0.625,0.505,0.179,1.3311,0.496,0.2826,0.435
I,0.308,0.215,0.039,0.1968,0.1089,0.029,0.035
M,0.44,0.342,0.12000000000000001,0.435,0.1815,0.083,0.125
I,0.308,0.225,0.08,0.124,0.0485,0.0335,0.0334
I,0.47400000000000003,0.357,0.122,0.2921,0.1122,0.0005,0.13570000000000002
I,0.13,0.096,0.031,0.013,0.0045,0.003,0.018500000000000003
I,0.11,0.09,0.03,0.008,0.0025,0.0329,0.003
I,0.16,0.12,0.028,0.021,0.0075,0.0045,0.005
M,0.565,0.445,0.155,0.9425,0.3934,0.2185,0.275
I,0.336,0.253,0.08700000000000001,0.1,0.037,0.0334,0.0372
I,0.23,0.175,0.055,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1228,0.0435,0.0251,0.04
I,0.33,0.249,0.085,0.1655,0.0582,0.0309,0.0587
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
M,0.32,0.245,0.085,0.1765,0.0635,0.0325,0.057100000000000005
I,0.36,0.276,0.085,0.1975,0.0745,0.0415,0.0648
I,0.348,0.259,0.075,0.1503,0.0675,0.038,0.045
I,0.345,0.27,0.091,0.2135,0.082,0.0439,0.07
I,0.33,0.25,0.084,0.1715,0.0692,0.035,0.0581
F,0.59,0.468,0.18,1.1261,0.4205,0.2805,0.36
F,0.595,0.473,0.155,1.0605,0.4692,0.2165,0.3059
F,0.575,0.46,0.185,1.0785,0.421,0.2421,0.345
M,0.559,0.454,0.17,1.2415,0.485,0.2942,0.34
M,0.573,0.45,0.175,1.011,0.3835,0.2065,0.33990000000000004
M,0.56,0.45,0.185,1.07,0.3528,0.2164,0.41
M,0.545,0.447,0.16,0.8975,0.3145,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5966,0.335,0.365
M,0.59,0.475,0.16,1.0818,0.4775,0.2514,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5589999999999999,0.44,0.125,0.865,0.3538,0.1812,0.2607
M,0.546,0.42,0.165,0.9707,0.4064,0.239,0.2718
I,0.245,0.195,0.06,0.09870000000000001,0.0351,0.0245,0.026
I,0.28400000000000003,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6327,0.3,0.1525,0.1671
M,0.52,0.413,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.3116,0.1262,0.0635,0.0905
F,0.47,0.364,0.133,0.6355,0.2185,0.1234,0.255
F,0.45,0.355,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.524,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.6262,0.3335,0.4612
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.4622
M,0.684,0.54,0.215,1.7505,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5518,0.245,0.4268
M,0.639,0.5,0.24,1.5691,0.675,0.3345,0.4715
M,0.635,0.525,0.205,1.484,0.6208,0.3365,0.3929
F,0.515,0.389,0.135,0.712,0.2665,0.1605,0.2332
M,0.528,0.415,0.135,0.8415,0.314,0.1585,0.3
I,0.381,0.285,0.105,0.3071,0.14529999999999998,0.0537,0.075
F,0.506,0.393,0.12,0.4692,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.241,0.127,0.225
M,0.495,0.38,0.175,0.7403,0.3137,0.158,0.22469999999999998
F,0.535,0.415,0.17,0.879,0.295,0.2247,0.285
M,0.53,0.415,0.151,0.699,0.288,0.1595,0.205
F,0.496,0.4,0.155,0.621,0.242,0.1588,0.205
M,0.44,0.342,0.127,0.4775,0.132,0.0974,0.19
F,0.535,0.42,0.16,0.8331,0.3155,0.1795,0.2619
M,0.54,0.435,0.18,0.9469,0.3835,0.226,0.27690000000000003
F,0.565,0.505,0.181,1.2765,0.501,0.24930000000000002,0.3906
M,0.61,0.475,0.165,1.055,0.428,0.2205,0.315
F,0.565,0.459,0.175,0.9092,0.342,0.207,0.3018
M,0.6,0.495,0.175,1.0575,0.384,0.19,0.375
I,0.293,0.215,0.07200000000000001,0.128,0.0515,0.034,0.04
I,0.275,0.205,0.064,0.089,0.045,0.0181,0.024
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.507,0.395,0.14,0.5226999999999999,0.2318,0.1275,0.15
M,0.37,0.28,0.105,0.3415,0.1395,0.0806,0.0982
F,0.4,0.305,0.095,0.3485,0.1455,0.0895,0.0954
I,0.5630000000000001,0.435,0.175,0.9658,0.322,0.174,0.335
M,0.37,0.28200000000000003,0.1,0.252,0.1123,0.0595,0.074
M,0.428,0.328,0.1,0.2289,0.0885,0.0535,0.0715
F,0.47,0.36,0.13,0.4886,0.182,0.114,0.15
I,0.312,0.224,0.06,0.037,0.0252,0.017499999999999998,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.0059,0.0394
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.5473
M,0.55,0.41,0.125,0.7605,0.2505,0.1975,0.195
M,0.57,0.444,0.145,0.9055,0.35860000000000003,0.19669999999999999,0.275
F,0.63,0.491,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14200000000000002,0.971,0.3796,0.2045,0.265
M,0.595,0.455,0.179,1.2046000000000001,0.4595,0.3235,0.345
F,0.577,0.47,0.182,1.2255,0.381,0.27,0.4348
M,0.63,0.5,0.183,1.3,0.4735,0.2945,0.46
I,0.468,0.355,0.11,0.4585,0.194,0.1006,0.14
F,0.635,0.513,0.19,1.242,0.576,0.2475,0.39
I,0.42,0.322,0.1,0.3675,0.1385,0.1015,0.12
I,0.58,0.455,0.155,0.8365,0.2819,0.17930000000000001,0.32
I,0.33,0.25,0.083,0.1779,0.0751,0.035500000000000004,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.0407,0.0165,0.0074,0.015
M,0.41200000000000003,0.31,0.1,0.2845,0.1065,0.075,0.0872
M,0.265,0.205,0.07,0.1055,0.039,0.041,0.024900000000000002
I,0.358,0.265,0.105,0.222,0.08750000000000001,0.0482,0.07300000000000001
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2126,0.0931,0.0415,0.065
M,0.51,0.386,0.13,0.6435,0.27,0.1364,0.205
I,0.377,0.281,0.105,0.241,0.0865,0.053,0.0839
I,0.36,0.28,0.089,0.2255,0.0885,0.04,0.0769
M,0.495,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.107,0.3185,0.1415,0.0757,0.0888
I,0.415,0.3,0.08,0.121,0.0638,0.027299999999999998,0.0458
I,0.236,0.175,0.04,0.06949999999999999,0.0245,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.6334
M,0.62,0.484,0.16,1.3415,0.5892,0.2984,0.355
F,0.6,0.475,0.16899999999999998,1.0875,0.403,0.2691,0.325
M,0.59,0.45,0.176,1.283,0.473,0.276,0.425
M,0.62,0.475,0.164,1.325,0.6045,0.31479999999999997,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.451,0.145,1.165,0.581,0.2275,0.3
F,0.659,0.51,0.205,1.2894,0.5619000000000001,0.2565,0.37729999999999997
M,0.62,0.492,0.185,1.3802,0.579,0.3065,0.3996
F,0.473,0.375,0.122,0.568,0.2143,0.1495,0.18080000000000002
F,0.46,0.365,0.138,0.746,0.316,0.152,0.22039999999999998
M,0.49,0.39,0.14,0.707,0.2795,0.1734,0.18
F,0.544,0.42,0.16,0.756,0.2785,0.1776,0.2378
I,0.34,0.258,0.08,0.2,0.08,0.0555,0.0628
M,0.381,0.295,0.115,0.2715,0.092,0.0558,0.1036
M,0.61,0.48,0.15,1.1519,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.462,0.164,0.8823,0.3325,0.1705,0.3071
M,0.595,0.46,0.14,0.9535,0.4465,0.2044,0.2566
M,0.582,0.455,0.17,0.9588,0.408,0.1979,0.2736
M,0.635,0.515,0.17,1.256,0.509,0.286,0.34
F,0.7,0.58,0.205,1.9098,0.7415,0.4147,0.58
M,0.675,0.525,0.185,1.4867,0.6935,0.336,0.395
M,0.645,0.525,0.19,1.8085,0.7715,0.3885,0.395
M,0.745,0.585,0.211,2.499,0.9265,0.472,0.7198
F,0.711,0.545,0.193,1.768,0.7207,0.4068,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.157,1.0151,0.392,0.22089999999999999,0.34
F,0.656,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2361,0.3498
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.459,0.145,0.8935,0.4405,0.1655,0.2325
F,0.58,0.455,0.12,1.0735,0.5047,0.2735,0.2602
M,0.609,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.56,0.215,1.611,0.68,0.3669,0.47
F,0.65,0.527,0.191,1.566,0.7213,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3977,0.5
F,0.715,0.58,0.2,1.8127,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5559000000000001,0.2833,0.42
M,0.685,0.52,0.15,1.343,0.5661,0.292,0.4
F,0.675,0.53,0.19999999999999998,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.152,1.077,0.4995,0.2875,0.25
M,0.565,0.445,0.149,0.8518,0.3895,0.183,0.2438
F,0.61,0.495,0.185,1.1085,0.3705,0.2751,0.33
M,0.593,0.47,0.18,1.1405,0.3755,0.2396,0.385
M,0.535,0.402,0.145,0.791,0.33,0.189,0.25
I,0.507,0.4,0.129,0.663,0.2799,0.1453,0.1962
M,0.47,0.361,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9421,0.3787,0.21,0.2722
F,0.455,0.37,0.105,0.4925,0.1781,0.1245,0.1552
M,0.548,0.424,0.155,0.8049000000000001,0.3515,0.152,0.2449
M,0.473,0.359,0.131,0.482,0.2024,0.1103,0.145
M,0.535,0.42,0.125,0.609,0.239,0.1435,0.2041
I,0.465,0.358,0.131,0.471,0.222,0.0913,0.14
I,0.436,0.325,0.109,0.3215,0.1408,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.2416,0.121,0.18
F,0.515,0.402,0.125,0.617,0.252,0.137,0.18
I,0.365,0.295,0.096,0.25,0.1075,0.0545,0.0771
I,0.372,0.275,0.09,0.2774,0.135,0.0592,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.14629999999999999,0.24
M,0.47,0.38,0.145,0.5976,0.2385,0.1161,0.185
M,0.535,0.423,0.156,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.153,0.987,0.4355,0.2075,0.269
F,0.502,0.391,0.12,0.5885,0.2392,0.1403,0.175
M,0.515,0.455,0.131,0.7225,0.2957,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.453,0.345,0.105,0.365,0.1655,0.083,0.11
F,0.525,0.41,0.15,0.8529,0.3685,0.1985,0.24
M,0.457,0.355,0.11,0.479,0.2125,0.0975,0.15
M,0.59,0.485,0.12,0.939,0.3962,0.182,0.29
M,0.555,0.45,0.145,0.915,0.3848,0.246,0.2532
M,0.57,0.438,0.095,0.9062,0.4268,0.2215,0.235
M,0.619,0.486,0.165,1.1045,0.4565,0.2425,0.34
M,0.604,0.475,0.12,0.9382,0.41,0.1771,0.28
F,0.58,0.459,0.152,1.0352000000000001,0.4216,0.2385,0.28
M,0.557,0.44,0.12,0.8565,0.3475,0.18810000000000002,0.24
F,0.614,0.495,0.17,1.2286,0.528,0.2465,0.3489
F,0.62,0.484,0.14,1.0572,0.3605,0.224,0.36
F,0.64,0.5,0.17,1.3135,0.5595,0.2688,0.4
F,0.629,0.515,0.165,1.352,0.488,0.3159,0.45
