cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.421,0.149,0.713,0.282,0.1595,0.228
F,0.615,0.483,0.17,1.1468,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.38,0.252,0.2655
M,0.62,0.51,0.18,1.615,0.5738,0.192,0.675
F,0.52,0.417,0.14400000000000002,0.9885,0.396,0.228,0.29910000000000003
M,0.597,0.475,0.191,1.3322,0.408,0.234,0.58
M,0.573,0.45,0.14,0.9326,0.4451,0.216,0.234
F,0.57,0.465,0.168,1.1184,0.339,0.2225,0.44
M,0.592,0.465,0.166,1.195,0.4825,0.205,0.4
M,0.56,0.442,0.164,0.8645,0.3442,0.2075,0.26
F,0.46,0.354,0.13,0.5417000000000001,0.2205,0.114,0.165
F,0.575,0.45,0.156,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.179,0.255
M,0.555,0.425,0.15,0.755,0.3448,0.15639999999999998,0.2079
M,0.595,0.465,0.175,1.115,0.4015,0.2533,0.39
M,0.609,0.495,0.165,1.262,0.5183,0.2777,0.39
M,0.695,0.56,0.184,1.5231999999999999,0.588,0.3425,0.48669999999999997
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.24230000000000002
M,0.47,0.375,0.126,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5159,0.201,0.133,0.1551
F,0.484,0.375,0.131,0.5785,0.273,0.085,0.155
I,0.359,0.265,0.095,0.21810000000000002,0.0884,0.046,0.075
M,0.5630000000000001,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.562,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.156,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.536,0.41,0.155,0.727,0.3106,0.1835,0.2129
F,0.545,0.427,0.165,0.8235,0.2935,0.183,0.28
F,0.512,0.4,0.125,0.6675,0.2456,0.1315,0.22
I,0.51,0.39,0.135,0.6534,0.231,0.179,0.2
F,0.494,0.381,0.105,0.5015000000000001,0.2351,0.098,0.13
M,0.495,0.395,0.125,0.5539000000000001,0.2375,0.1345,0.155
M,0.463,0.36,0.105,0.431,0.172,0.0771,0.175
I,0.41,0.32,0.08,0.3325,0.1538,0.0635,0.105
M,0.449,0.35,0.12,0.4013,0.13,0.0859,0.1338
F,0.514,0.41,0.125,0.6935,0.2975,0.146,0.21059999999999998
F,0.53,0.415,0.115,0.5915,0.2547,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1342
F,0.56,0.449,0.15,0.8825,0.3482,0.177,0.31
M,0.405,0.313,0.085,0.2605,0.1145,0.0631,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.09709999999999999,0.14
I,0.375,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.51,0.425,0.14,0.7839,0.304,0.1702,0.255
M,0.37,0.265,0.094,0.2382,0.09,0.0569,0.0692
I,0.36,0.28,0.08,0.1755,0.0635,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.285,0.09,0.238,0.1075,0.0545,0.0708
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.0727
M,0.7,0.535,0.181,1.4662,0.5884,0.2976,0.4187
M,0.71,0.54,0.209,1.959,0.6804,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.34,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.243,0.094,0.1915,0.0744,0.0433,0.0549
I,0.35,0.26,0.095,0.2108,0.086,0.0497,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0182,0.0343
F,0.425,0.33,0.115,0.406,0.1516,0.081,0.1355
I,0.315,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.341,0.255,0.09,0.15810000000000002,0.0721,0.0295,0.063
I,0.405,0.325,0.098,0.3555,0.151,0.063,0.114
M,0.375,0.285,0.091,0.253,0.096,0.0575,0.0925
M,0.541,0.415,0.155,0.826,0.3441,0.2055,0.2475
F,0.565,0.45,0.147,0.741,0.3302,0.1435,0.235
M,0.65,0.52,0.19,1.3462,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.369,0.13,0.5449,0.2241,0.1198,0.17
F,0.49,0.379,0.13,0.549,0.245,0.1075,0.1615
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.1341,0.058,0.039,0.042
I,0.175,0.126,0.055,0.0314,0.0105,0.006,0.0109
I,0.17,0.13,0.095,0.03,0.0114,0.008,0.0134
M,0.59,0.475,0.17200000000000001,1.053,0.4415,0.262,0.325
M,0.642,0.5,0.185,1.2063000000000001,0.5347,0.2304,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.4352
F,0.605,0.485,0.16,1.0622,0.37,0.2355,0.355
F,0.573,0.45,0.152,0.9885,0.4494,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.536,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.163,1.1997,0.5653,0.2501,0.32999999999999996
F,0.575,0.461,0.167,1.124,0.3993,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4135,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2792,0.3481
M,0.61,0.482,0.175,1.2445,0.5378000000000001,0.297,0.345
F,0.725,0.56,0.194,1.5362,0.6484,0.3629,0.4436
F,0.65,0.539,0.23,1.752,0.5605,0.3144,0.815
M,0.747,0.601,0.209,2.55,1.0705,0.483,0.725
F,0.725,0.587,0.175,2.124,0.7114,0.3756,0.85
F,0.68,0.521,0.205,1.842,0.8254,0.408,0.4749
M,0.705,0.56,0.188,1.981,0.9242,0.3085,0.6124999999999999
F,0.643,0.515,0.175,1.6865999999999999,0.5678,0.3502,0.62
M,0.695,0.541,0.215,1.9901,0.7125,0.541,0.59
F,0.53,0.422,0.133,0.775,0.308,0.169,0.2442
M,0.525,0.435,0.155,1.065,0.486,0.2387,0.285
F,0.52,0.405,0.115,0.776,0.3129,0.1548,0.245
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.1286,0.06,0.0375,0.0271
I,0.315,0.235,0.085,0.1435,0.053,0.0475,0.048799999999999996
I,0.218,0.16,0.045,0.0579,0.027,0.0109,0.015
M,0.58,0.461,0.162,1.048,0.385,0.2324,0.35
M,0.607,0.48,0.18,0.9395,0.399,0.1983,0.2945
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.152,1.0235,0.414,0.268,0.3
F,0.62,0.475,0.175,1.0733,0.4607,0.214,0.325
F,0.651,0.501,0.2,1.5675,0.621,0.367,0.4227
M,0.62,0.49,0.19,1.0767,0.4521,0.2327,0.33540000000000003
F,0.63,0.48,0.164,1.0525,0.392,0.2521,0.285
F,0.63,0.5,0.177,1.3542,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.3986,0.2206,0.29
M,0.615,0.48,0.18,1.1595,0.5271,0.2165,0.325
M,0.612,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.1137000000000001,0.44,0.2279,0.36
I,0.355,0.275,0.085,0.36769999999999997,0.1304,0.0598,0.15
M,0.51,0.401,0.14,0.8145,0.459,0.1605,0.195
M,0.5,0.405,0.131,0.772,0.3242,0.153,0.245
F,0.52,0.394,0.15,0.6603,0.285,0.145,0.21
M,0.624,0.5,0.185,1.3035,0.4445,0.2752,0.465
M,0.56,0.45,0.16,0.9472,0.432,0.178,0.26
M,0.589,0.46,0.162,0.922,0.3635,0.213,0.2883
F,0.45,0.34700000000000003,0.12,0.4165,0.1655,0.095,0.135
M,0.516,0.4,0.14400000000000002,0.825,0.3107,0.1669,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1373,0.23
F,0.53,0.435,0.17,0.8155,0.3289,0.155,0.275
M,0.42,0.327,0.115,0.3605,0.171,0.071,0.0933
F,0.452,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.3274,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1606,0.085,0.12
F,0.534,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.233,0.122,0.052,0.0598
F,0.473,0.365,0.13,0.5731,0.1995,0.1625,0.1771
M,0.334,0.25,0.094,0.181,0.0755,0.0415,0.057800000000000004
F,0.423,0.325,0.111,0.38,0.1595,0.0785,0.12
M,0.502,0.389,0.14,0.6155,0.241,0.1355,0.205
F,0.505,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.157,0.8025,0.244,0.1635,0.255
M,0.45,0.348,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.0624,0.11
I,0.47,0.36,0.135,0.4762,0.1665,0.115,0.165
F,0.41200000000000003,0.305,0.13,0.33890000000000003,0.1392,0.0755,0.105
F,0.445,0.325,0.13,0.455,0.1785,0.1125,0.14
M,0.47,0.35,0.128,0.5175,0.187,0.1235,0.18
I,0.495,0.375,0.14500000000000002,0.5755,0.22,0.144,0.1607
F,0.445,0.355,0.15,0.485,0.19290000000000002,0.1105,0.155
I,0.425,0.38,0.105,0.3533,0.15410000000000001,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1046,0.1457
F,0.39,0.29,0.125,0.2871,0.121,0.0665,0.09
I,0.358,0.27,0.086,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.404,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1754,0.275
M,0.569,0.44,0.162,0.9025,0.31,0.193,0.325
F,0.643,0.505,0.215,1.4455,0.496,0.287,0.4757
I,0.284,0.215,0.075,0.1155,0.0485,0.029,0.0317
I,0.44,0.341,0.112,0.435,0.1815,0.083,0.125
I,0.304,0.225,0.08,0.11850000000000001,0.0485,0.0232,0.04
I,0.075,0.104,0.01,0.0159,0.0061,0.0005,0.012199999999999999
I,0.13,0.104,0.03,0.021,0.0045,0.003,0.009
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.0051
I,0.16,0.12,0.041,0.021,0.0075,0.022099999999999998,0.0073
M,0.565,0.425,0.14800000000000002,0.9,0.3716,0.1971,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0334
I,0.242,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.076,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.035199999999999995,0.06
I,0.341,0.26,0.08,0.174,0.0705,0.0345,0.06
I,0.32,0.22799999999999998,0.08,0.1585,0.0654,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0437,0.07
I,0.305,0.245,0.076,0.156,0.0675,0.038,0.045
I,0.363,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1577,0.45949999999999996,0.2805,0.34349999999999997
F,0.576,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.452,0.157,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2321,0.485,0.2775,0.34
M,0.56,0.45,0.149,1.0313,0.3835,0.2123,0.37
M,0.56,0.447,0.163,1.07,0.3805,0.2294,0.3693
F,0.545,0.46,0.16,0.8975,0.341,0.2096,0.3023
F,0.596,0.472,0.178,1.3475,0.605,0.297,0.311
F,0.608,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.606,0.475,0.155,0.928,0.394,0.21230000000000002,0.2621
F,0.562,0.44,0.161,0.865,0.3593,0.1941,0.27
M,0.53,0.416,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.028399999999999998
I,0.27,0.2,0.07,0.11900000000000001,0.0465,0.028,0.04
F,0.46,0.38,0.111,0.639,0.2827,0.1525,0.16
M,0.576,0.45,0.15,0.8893,0.4128,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1095,0.0615,0.0905
I,0.47,0.39,0.15,0.5364,0.2185,0.0885,0.1855
F,0.45,0.36,0.137,0.4995,0.191,0.10149999999999999,0.17
F,0.64,0.525,0.215,1.779,0.794,0.2855,0.55
M,0.59,0.5,0.16,1.187,0.5034,0.2705,0.37
F,0.62,0.482,0.184,1.0999,0.4548,0.2505,0.317
M,0.63,0.498,0.225,1.525,0.56,0.3335,0.4464
M,0.63,0.499,0.155,1.259,0.5294,0.197,0.41
M,0.655,0.54,0.186,1.844,0.7425,0.327,0.5776
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.412
M,0.61,0.5,0.179,1.9179,0.7559,0.3345,0.69
M,0.635,0.525,0.205,1.4453,0.6032,0.3115,0.43
I,0.522,0.4,0.135,0.712,0.2822,0.1605,0.25
F,0.533,0.415,0.15,0.8415,0.314,0.1585,0.3
I,0.376,0.285,0.094,0.2415,0.0915,0.057,0.08
F,0.455,0.358,0.124,0.4495,0.1766,0.0989,0.1481
M,0.485,0.395,0.14,0.7032,0.2997,0.127,0.225
M,0.515,0.38,0.14200000000000002,0.9565,0.325,0.158,0.31
M,0.536,0.415,0.17,0.8316,0.3345,0.1965,0.2392
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.216
I,0.505,0.401,0.155,0.6445,0.2809,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1771,0.0815,0.19
F,0.535,0.43,0.16,0.7764,0.3155,0.1676,0.24
M,0.571,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.641,0.505,0.21,1.4375,0.6213,0.279,0.43
M,0.61,0.475,0.159,1.0071,0.4212,0.2018,0.315
F,0.585,0.455,0.175,1.013,0.3923,0.207,0.35
M,0.617,0.495,0.162,1.0575,0.384,0.19,0.375
I,0.295,0.22,0.085,0.128,0.0543,0.034,0.04
I,0.276,0.205,0.067,0.1105,0.0416,0.0285,0.0364
I,0.28,0.21,0.085,0.1073,0.039,0.0295,0.03
M,0.49,0.378,0.14,0.549,0.2215,0.1275,0.1778
M,0.37,0.28,0.094,0.234,0.0905,0.0507,0.0787
F,0.405,0.305,0.095,0.3485,0.1455,0.0676,0.1053
F,0.551,0.435,0.175,0.892,0.322,0.174,0.311
M,0.37,0.277,0.1,0.2617,0.11560000000000001,0.0595,0.074
M,0.361,0.27,0.1,0.2311,0.0999,0.0495,0.0715
F,0.475,0.36,0.13,0.472,0.182,0.114,0.1507
I,0.2,0.145,0.06,0.037,0.0125,0.0096,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.0062,0.005
M,0.645,0.51,0.175,1.4827,0.6653,0.369,0.3994
F,0.55,0.41,0.125,0.6402,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2537
F,0.63,0.5,0.19,1.2435,0.4635,0.2828,0.39
M,0.56,0.44,0.157,0.971,0.4259,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5874,0.3235,0.345
F,0.62,0.47,0.169,1.2255,0.381,0.27,0.435
M,0.622,0.485,0.17099999999999999,1.3749,0.5377000000000001,0.3038,0.46
I,0.452,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.663,0.535,0.174,1.242,0.5106999999999999,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.457,0.155,0.8365,0.315,0.1385,0.2875
I,0.33,0.249,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.099,0.0425,0.022,0.03
I,0.19,0.145,0.046,0.0588,0.0472,0.0101,0.015
M,0.385,0.31,0.1,0.2845,0.1227,0.075,0.0901
I,0.265,0.205,0.07,0.1055,0.0353,0.041,0.035
M,0.335,0.252,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
M,0.336,0.255,0.085,0.1842,0.073,0.0415,0.065
M,0.521,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.277,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2265,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.1396,0.1905
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.296,0.22,0.073,0.121,0.0475,0.042,0.035
I,0.387,0.28500000000000003,0.09,0.0705,0.0335,0.015,0.037200000000000004
F,0.7,0.5569999999999999,0.195,1.974,0.7272,0.381,0.71
M,0.62,0.465,0.19,1.3415,0.6498,0.3175,0.355
F,0.613,0.475,0.19,1.0875,0.403,0.2332,0.325
M,0.579,0.45,0.185,1.283,0.473,0.2781,0.425
M,0.62,0.475,0.185,1.325,0.5792999999999999,0.3073,0.36769999999999997
F,0.581,0.467,0.17,1.0593000000000001,0.406,0.2505,0.3265
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.2859
F,0.651,0.51,0.205,1.1804000000000001,0.4775,0.2565,0.31629999999999997
M,0.607,0.465,0.185,1.274,0.579,0.3092,0.32
F,0.505,0.375,0.135,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2852,0.152,0.2485
M,0.49,0.39,0.14,0.7378,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.339,0.254,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.10300000000000001,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3299
F,0.61,0.495,0.185,1.163,0.4844,0.2592,0.3494
M,0.585,0.45,0.17,0.8685,0.375,0.193,0.27
M,0.57,0.46,0.146,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.238,0.22
M,0.635,0.515,0.164,1.275,0.5741,0.286,0.34
F,0.712,0.58,0.19999999999999998,2.13,0.7415,0.49,0.6025
F,0.667,0.525,0.178,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.4701,0.395
F,0.745,0.589,0.215,2.499,0.9265,0.4565,0.7
F,0.685,0.545,0.19,1.768,0.7495,0.392,0.485
M,0.605,0.471,0.18,1.227,0.5311,0.287,0.35
F,0.595,0.46900000000000003,0.162,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16,1.4225,0.61,0.2904,0.3932
F,0.59,0.458,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.486,0.175,1.2219,0.4985,0.3015,0.35
M,0.648,0.515,0.176,1.016,0.4215,0.244,0.355
M,0.58,0.462,0.15,0.887,0.4405,0.1655,0.265
F,0.576,0.455,0.167,1.2084,0.479,0.2735,0.3438
M,0.613,0.481,0.18,1.13,0.4813,0.2586,0.315
F,0.696,0.56,0.215,1.719,0.68,0.299,0.5472
F,0.65,0.504,0.188,1.566,0.6645,0.3455,0.415
F,0.7,0.565,0.195,1.654,0.692,0.3389,0.5
M,0.68,0.58,0.165,1.3795,0.6113000000000001,0.2903,0.4153
F,0.7,0.558,0.17,1.31,0.5095,0.314,0.391
M,0.685,0.52,0.15,1.343,0.5756,0.292,0.4
F,0.675,0.545,0.195,1.8402999999999998,0.6845,0.3714,0.605
M,0.63,0.49,0.17,1.1775,0.4935,0.3365,0.285
M,0.58,0.45,0.16,1.077,0.4995,0.2508,0.25
M,0.565,0.446,0.175,1.0668,0.3895,0.183,0.37
M,0.61,0.495,0.185,1.0205,0.3705,0.2545,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.432,0.145,0.8173,0.33,0.182,0.25
M,0.521,0.4,0.135,0.663,0.313,0.137,0.2
M,0.478,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.1749,0.25170000000000003
F,0.486,0.377,0.105,0.4925,0.216,0.1245,0.1378
M,0.54,0.42,0.155,0.7504,0.3515,0.152,0.215
M,0.46,0.348,0.123,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.2149,0.1435,0.22
I,0.473,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.315,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.123,0.593,0.277,0.115,0.18
F,0.47,0.366,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.27,0.095,0.2503,0.10149999999999999,0.0512,0.08
F,0.345,0.275,0.082,0.2132,0.0755,0.0535,0.07100000000000001
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
M,0.5,0.395,0.14,0.7155,0.3165,0.176,0.205
M,0.47,0.38,0.115,0.5865,0.24080000000000001,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1171,0.26
M,0.585,0.451,0.159,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.131,0.604,0.27,0.131,0.175
M,0.515,0.403,0.135,0.7225,0.295,0.1625,0.235
F,0.42,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.54,0.44,0.14,0.6935,0.3115,0.152,0.2
I,0.443,0.345,0.112,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8936999999999999,0.3685,0.1985,0.25
M,0.45,0.355,0.115,0.486,0.2125,0.103,0.15
M,0.569,0.445,0.138,0.8654,0.39,0.182,0.2622
M,0.555,0.45,0.145,0.915,0.4,0.1877,0.285
M,0.526,0.44,0.095,0.7614,0.3393,0.1406,0.235
M,0.59,0.5,0.165,1.1045,0.4731,0.257,0.329
F,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.582,0.46,0.154,0.9935,0.4625,0.2385,0.28
M,0.5599999999999999,0.44,0.14600000000000002,0.8565,0.3911,0.1789,0.24
F,0.605,0.483,0.17,1.2385,0.528,0.2497,0.39
F,0.548,0.441,0.14,0.9520000000000001,0.3605,0.224,0.2842
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.38839999999999997
M,0.646,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.17,1.005,0.367,0.22290000000000001,0.314
M,0.545,0.41,0.14,0.625,0.23579999999999998,0.1343,0.235
