cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.421,0.325,0.125,0.455,0.1785,0.1048,0.14
F,0.47,0.35,0.145,0.5561,0.1898,0.1235,0.18
F,0.492,0.388,0.139,0.5903,0.22,0.144,0.1774
F,0.445,0.355,0.129,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.12369999999999999
F,0.5,0.37,0.14100000000000001,0.4762,0.1715,0.1055,0.155
F,0.387,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.082,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.171,1.1015,0.404,0.2295,0.3688
F,0.53,0.424,0.16,0.783,0.3113,0.158,0.245
M,0.52,0.412,0.135,0.82,0.336,0.1625,0.275
M,0.565,0.446,0.175,0.9025,0.3911,0.193,0.2586
M,0.589,0.477,0.215,1.3176,0.496,0.287,0.435
I,0.275,0.215,0.062,0.1155,0.0455,0.0263,0.035
I,0.44,0.328,0.112,0.4016,0.17930000000000001,0.083,0.125
I,0.295,0.225,0.08,0.1242,0.0485,0.032,0.04
I,0.157,0.055,0.01,0.0252,0.001,0.0005,0.0448
I,0.13,0.1,0.03,0.013,0.0045,0.0185,0.004
I,0.327,0.247,0.076,0.008,0.0025,0.0134,0.003
I,0.16,0.12,0.035,0.0291,0.0075,0.0045,0.0133
M,0.557,0.425,0.154,0.8577,0.4051,0.2185,0.2153
I,0.39199999999999996,0.292,0.07,0.1,0.034,0.0245,0.0416
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.022
I,0.3,0.22,0.068,0.1275,0.0435,0.0265,0.04
I,0.33,0.254,0.085,0.1735,0.063,0.039,0.0588
I,0.35,0.26,0.085,0.174,0.0652,0.0345,0.06
I,0.32,0.245,0.081,0.1585,0.0635,0.033,0.05
I,0.36,0.277,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.228,0.056,0.156,0.0675,0.038,0.045
I,0.345,0.259,0.11,0.2135,0.082,0.0545,0.0718
I,0.33,0.25,0.078,0.1713,0.0655,0.035,0.06
F,0.593,0.47,0.18,1.1256,0.4205,0.2805,0.36
F,0.573,0.455,0.155,1.0605,0.4551,0.2165,0.3152
F,0.622,0.491,0.185,1.0807,0.4485,0.22590000000000002,0.345
M,0.6,0.472,0.175,1.2415,0.485,0.2775,0.381
F,0.56,0.45,0.175,1.011,0.3807,0.2065,0.37
M,0.56,0.45,0.185,0.9655,0.3805,0.1996,0.3104
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.175,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.32989999999999997
F,0.597,0.475,0.155,0.928,0.394,0.194,0.2878
F,0.553,0.44,0.125,0.9114,0.3675,0.1972,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.0959,0.0383,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0469,0.0287,0.0396
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.41000000000000003,0.15,0.8486,0.3765,0.186,0.235
M,0.492,0.369,0.11,0.2925,0.1459,0.0744,0.0905
M,0.47,0.39,0.13,0.5257,0.2185,0.0885,0.199
F,0.45,0.355,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.195,1.779,0.4535,0.42860000000000004,0.55
M,0.59,0.465,0.2,1.187,0.412,0.239,0.38180000000000003
F,0.641,0.485,0.184,1.219,0.3875,0.2789,0.385
M,0.665,0.522,0.186,1.525,0.6403,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.5221,0.197,0.41
M,0.655,0.54,0.215,1.5401,0.7101999999999999,0.327,0.4436
F,0.66,0.523,0.185,1.3485,0.493,0.3197,0.49
M,0.628,0.5,0.189,1.7829,0.532,0.3345,0.69
F,0.635,0.525,0.18,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1563,0.234
M,0.535,0.43,0.185,0.8415,0.314,0.1585,0.28099999999999997
I,0.36,0.285,0.096,0.22870000000000001,0.0915,0.0392,0.075
F,0.455,0.353,0.129,0.4495,0.177,0.0974,0.15
M,0.485,0.395,0.135,0.6295,0.2285,0.127,0.225
M,0.496,0.38,0.123,0.7212000000000001,0.325,0.158,0.2132
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.324
F,0.53,0.41,0.155,0.7539,0.3452,0.1595,0.205
M,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.343,0.125,0.4775,0.15889999999999999,0.0924,0.19
I,0.5630000000000001,0.435,0.144,0.8136,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.20299999999999999,0.325
F,0.565,0.505,0.21,1.3072,0.501,0.279,0.43529999999999996
M,0.61,0.475,0.165,1.0391,0.428,0.2447,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.39089999999999997,0.19,0.375
I,0.34900000000000003,0.266,0.077,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
M,0.28,0.214,0.085,0.1065,0.0431,0.0225,0.03
M,0.49,0.389,0.14,0.549,0.2033,0.1275,0.17149999999999999
M,0.37,0.28,0.098,0.2479,0.0905,0.0585,0.075
F,0.405,0.312,0.095,0.3485,0.1321,0.0895,0.0931
M,0.54,0.435,0.175,0.8832,0.322,0.174,0.335
M,0.37,0.28200000000000003,0.1,0.2662,0.1065,0.0595,0.084
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.478,0.36,0.13,0.472,0.182,0.1075,0.15
I,0.2,0.151,0.049,0.037,0.0125,0.0095,0.0151
I,0.158,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.519,0.24,1.7196,0.7463,0.369,0.535
M,0.508,0.404,0.125,0.6923,0.2933,0.1561,0.195
F,0.571,0.435,0.145,0.9055,0.3505,0.2355,0.275
F,0.63,0.498,0.16899999999999998,1.2435,0.4635,0.3055,0.39
M,0.5579999999999999,0.431,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5919,0.3235,0.3339
F,0.62,0.47,0.2,1.2255,0.4457,0.27,0.435
M,0.63,0.485,0.182,1.3487,0.4335,0.2945,0.46
I,0.46599999999999997,0.355,0.11,0.4585,0.194,0.067,0.161
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.362,0.122,0.3675,0.1465,0.0725,0.12
F,0.5700000000000001,0.455,0.155,0.8365,0.3789,0.1385,0.249
I,0.33,0.255,0.095,0.172,0.0668,0.039599999999999996,0.06
I,0.291,0.21,0.06,0.1004,0.0425,0.022,0.03
I,0.28800000000000003,0.215,0.04,0.038,0.0165,0.0093,0.015
M,0.385,0.31,0.1,0.3069,0.1065,0.075,0.1
I,0.265,0.2,0.07,0.1055,0.039,0.041,0.035
M,0.351,0.265,0.105,0.222,0.0765,0.056,0.075
I,0.376,0.275,0.09,0.251,0.097,0.053,0.07880000000000001
I,0.388,0.299,0.1,0.1755,0.0678,0.0373,0.065
M,0.512,0.4,0.139,0.7041999999999999,0.27,0.1665,0.2224
M,0.439,0.34099999999999997,0.105,0.241,0.0865,0.0547,0.095
I,0.36,0.274,0.09,0.2255,0.0815,0.04,0.09
F,0.496,0.391,0.139,0.7165,0.2861,0.161,0.2
I,0.4,0.294,0.12,0.3185,0.1411,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.0266,0.0393
I,0.235,0.171,0.04,0.0705,0.032600000000000004,0.0125,0.02
F,0.74,0.6,0.195,2.1236,0.8328,0.4085,0.71
M,0.6,0.465,0.177,1.3415,0.6006,0.3351,0.355
M,0.6,0.473,0.19,1.0875,0.403,0.2655,0.3388
M,0.57,0.45,0.185,1.283,0.45599999999999996,0.2644,0.425
M,0.62,0.475,0.185,1.325,0.6486,0.325,0.33
F,0.6,0.46,0.195,1.0989,0.5069,0.2505,0.285
M,0.597,0.469,0.145,1.165,0.5378000000000001,0.2275,0.3
M,0.662,0.535,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.5985,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1269,0.1869
F,0.532,0.425,0.155,0.7726,0.3005,0.16899999999999998,0.24
M,0.52,0.414,0.14,0.707,0.31729999999999997,0.1527,0.18
F,0.525,0.42,0.16,0.7688,0.3151,0.173,0.2319
I,0.34,0.26,0.09,0.1838,0.08,0.0351,0.055
M,0.408,0.303,0.115,0.2715,0.1042,0.074,0.09
M,0.613,0.48,0.15,1.1483999999999999,0.56,0.2455,0.28
F,0.631,0.495,0.185,1.1597,0.536,0.2905,0.245
F,0.557,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9001,0.4345,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4543,0.2144,0.22
M,0.635,0.501,0.17,1.2132,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.9875999999999999,0.49,0.58
M,0.675,0.521,0.189,1.4624000000000001,0.6935,0.3003,0.395
F,0.645,0.506,0.186,1.5847,0.7035,0.3885,0.4648
M,0.745,0.585,0.211,2.499,1.1907,0.472,0.7
F,0.685,0.539,0.18,1.768,0.7495,0.392,0.485
M,0.624,0.49,0.174,1.231,0.48,0.287,0.3845
F,0.59,0.466,0.15,0.997,0.392,0.246,0.34
M,0.648,0.505,0.175,1.4426999999999999,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2751
M,0.62,0.487,0.175,1.186,0.49,0.3015,0.35
M,0.63,0.515,0.16,1.0959,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.39799999999999996,0.1938,0.265
F,0.577,0.455,0.12,1.0735,0.479,0.24,0.265
M,0.63,0.491,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.54,0.18,1.719,0.68,0.299,0.47
F,0.65,0.545,0.193,1.5074,0.6645,0.3455,0.415
M,0.66,0.521,0.195,1.6278000000000001,0.692,0.3265,0.5
F,0.68,0.52,0.2,1.787,0.585,0.453,0.5258
F,0.708,0.575,0.17,1.31,0.5785,0.314,0.37420000000000003
M,0.657,0.52,0.15,1.343,0.5779,0.292,0.4
F,0.675,0.529,0.195,1.5267,0.6845,0.3695,0.41869999999999996
M,0.63,0.49,0.19,1.1775,0.4611,0.3365,0.285
F,0.585,0.456,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0461,0.3895,0.2055,0.37
F,0.61,0.495,0.185,1.2841,0.5633,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2746,0.3446
F,0.535,0.432,0.14600000000000002,0.871,0.3716,0.189,0.2702
I,0.485,0.4,0.135,0.663,0.28759999999999997,0.137,0.2
M,0.467,0.375,0.12,0.5565,0.226,0.122,0.195
I,0.545,0.425,0.139,0.8445,0.373,0.1857,0.235
F,0.455,0.37,0.117,0.5579,0.216,0.1283,0.1747
M,0.54,0.421,0.148,0.7385,0.3515,0.152,0.2042
M,0.51,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.548,0.42,0.14400000000000002,0.609,0.239,0.1435,0.175
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.327,0.112,0.3215,0.1327,0.0714,0.105
M,0.475,0.375,0.14,0.5444,0.22139999999999999,0.115,0.18
I,0.478,0.375,0.122,0.5615,0.252,0.1123,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0503,0.08
I,0.345,0.267,0.095,0.1995,0.0755,0.0535,0.0651
I,0.39,0.31,0.1,0.302,0.1029,0.064,0.115
F,0.5,0.40700000000000003,0.14,0.7155,0.3165,0.176,0.24
F,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.573,0.44,0.15,0.6765,0.256,0.1454,0.241
M,0.585,0.451,0.16,0.987,0.4017,0.2075,0.31
I,0.485,0.389,0.13,0.5885,0.27,0.131,0.1735
F,0.515,0.406,0.14,0.7225,0.28049999999999997,0.1625,0.235
I,0.435,0.325,0.11,0.455,0.178,0.0914,0.155
F,0.515,0.415,0.149,0.6935,0.3115,0.1467,0.20900000000000002
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1171
F,0.525,0.44,0.15,0.8425,0.3685,0.1729,0.24
M,0.45,0.355,0.14,0.5051,0.2125,0.1045,0.15
M,0.59,0.485,0.156,0.911,0.39,0.2054,0.2842
M,0.555,0.45,0.145,0.915,0.4,0.246,0.2299
M,0.54,0.42,0.095,0.8079,0.3395,0.1642,0.235
F,0.59,0.5,0.165,1.1045,0.4676,0.2425,0.3307
M,0.585,0.463,0.163,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.162,1.0927,0.4625,0.2211,0.28
M,0.545,0.429,0.12,0.8565,0.3475,0.1715,0.24
F,0.626,0.495,0.17,1.2385,0.528,0.2726,0.34309999999999996
F,0.62,0.489,0.14,1.0325,0.3605,0.224,0.36
