cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.12,0.8159,0.37070000000000003,0.227,0.20149999999999998
F,0.46699999999999997,0.367,0.12,0.4605,0.1804,0.11,0.1403
I,0.32,0.245,0.081,0.161,0.0722,0.0255,0.045
F,0.525,0.425,0.15,0.8355,0.3545,0.2135,0.2416
I,0.52,0.401,0.12,0.6434,0.2962,0.1246,0.19
M,0.4,0.293,0.095,0.2952,0.1335,0.0615,0.1
F,0.485,0.36,0.13,0.4753,0.1959,0.096,0.16
F,0.479,0.36,0.128,0.48410000000000003,0.2105,0.1055,0.15
M,0.405,0.31,0.108,0.385,0.173,0.0915,0.11
F,0.513,0.4,0.14,0.6615,0.2656,0.1755,0.1886
M,0.445,0.34,0.116,0.4425,0.192,0.0868,0.1378
M,0.47,0.385,0.131,0.5895,0.2386,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.019200000000000002,0.025
F,0.505,0.397,0.125,0.583,0.246,0.13,0.1812
I,0.538,0.39899999999999997,0.131,0.7048,0.3461,0.182,0.135
M,0.464,0.371,0.11,0.7199,0.2934,0.16,0.2098
F,0.525,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.33,0.104,0.3785,0.1705,0.0848,0.11069999999999999
M,0.52,0.4,0.129,0.58,0.234,0.1309,0.185
M,0.475,0.355,0.12,0.48,0.234,0.11069999999999999,0.135
M,0.565,0.44,0.15,0.915,0.354,0.1935,0.2768
F,0.595,0.495,0.186,1.285,0.4726,0.224,0.485
F,0.475,0.375,0.12,0.5305,0.1999,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.0454
M,0.533,0.425,0.13,0.7665,0.264,0.1549,0.2736
F,0.4,0.32,0.11,0.3749,0.1405,0.0985,0.1
M,0.595,0.475,0.161,1.3403,0.48,0.225,0.425
M,0.57,0.462,0.175,1.185,0.474,0.261,0.326
F,0.605,0.476,0.195,1.1568,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.2335,0.2912
M,0.595,0.471,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.358,0.194,0.305
F,0.555,0.425,0.14,0.788,0.2997,0.1471,0.285
F,0.589,0.463,0.17,1.0981,0.4695,0.2381,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.1887,0.2787
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.5589999999999999,0.453,0.165,0.9885,0.4245,0.225,0.2757
M,0.595,0.47200000000000003,0.16,0.9878,0.408,0.2316,0.29159999999999997
M,0.58,0.45,0.14,1.013,0.455,0.216,0.2857
F,0.594,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.487,0.17400000000000002,1.195,0.4825,0.2617,0.4
M,0.56,0.439,0.16,0.8645,0.3305,0.2075,0.26
M,0.46,0.355,0.13,0.5083,0.2205,0.114,0.165
F,0.575,0.45,0.169,0.9594,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8281,0.341,0.1675,0.255
M,0.5589999999999999,0.44,0.15,0.7339,0.307,0.1525,0.26
M,0.598,0.482,0.175,1.123,0.4015,0.24860000000000002,0.39
F,0.638,0.495,0.165,1.2624,0.507,0.2721,0.39
M,0.695,0.56,0.186,1.494,0.588,0.3425,0.485
F,0.665,0.529,0.195,1.4346,0.5755,0.3039,0.4108
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2729
M,0.47,0.375,0.13,0.5549999999999999,0.214,0.132,0.1716
M,0.513,0.389,0.133,0.5225,0.20199999999999999,0.133,0.1599
I,0.475,0.364,0.125,0.5785,0.2775,0.085,0.1507
I,0.36,0.276,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.423,0.145,0.843,0.3618,0.1915,0.255
M,0.545,0.426,0.16,0.883,0.316,0.164,0.2839
M,0.53,0.415,0.14,0.7132,0.3105,0.1675,0.205
M,0.605,0.47,0.161,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.132,0.727,0.3205,0.1659,0.204
F,0.545,0.43,0.159,0.802,0.2935,0.183,0.2625
M,0.5,0.4,0.125,0.7095,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.1388,0.2072
F,0.435,0.395,0.11900000000000001,0.3635,0.136,0.0776,0.13
M,0.506,0.395,0.125,0.5415,0.2426,0.1176,0.155
M,0.465,0.358,0.105,0.5679,0.25630000000000003,0.107,0.175
I,0.435,0.335,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.332,0.105,0.3961,0.13,0.063,0.165
F,0.528,0.41,0.125,0.7071,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.1782
M,0.429,0.375,0.124,0.6125,0.2555,0.102,0.2155
M,0.436,0.34,0.105,0.3876,0.1305,0.0955,0.13369999999999999
F,0.56,0.439,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1099,0.0595,0.0755
I,0.47,0.365,0.105,0.4205,0.163,0.0886,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.0795
F,0.555,0.425,0.14,0.766,0.3118,0.1616,0.2248
I,0.37,0.272,0.075,0.214,0.09,0.0467,0.07
I,0.36,0.28,0.08,0.2061,0.081,0.0386,0.07
I,0.343,0.245,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.0723
I,0.385,0.288,0.096,0.2505,0.112,0.0528,0.08
M,0.633,0.504,0.16,1.7255,0.63,0.2635,0.5927
M,0.71,0.537,0.165,1.5801,0.7665,0.261,0.4525
F,0.595,0.48,0.172,1.2365,0.4835,0.258,0.41
F,0.454,0.345,0.125,0.4035,0.16469999999999999,0.063,0.129
F,0.325,0.245,0.082,0.197,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.0395,0.068
I,0.265,0.2,0.064,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.112,0.406,0.15410000000000001,0.0868,0.124
F,0.305,0.23,0.07200000000000001,0.156,0.0609,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0785,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0858,0.0993
M,0.371,0.285,0.101,0.253,0.087,0.0575,0.0925
F,0.565,0.432,0.14400000000000002,0.8606,0.341,0.2055,0.2475
F,0.569,0.45,0.145,0.683,0.295,0.1435,0.2037
M,0.65,0.52,0.19,1.3445,0.5574,0.2814,0.4465
M,0.56,0.436,0.155,0.8458,0.34,0.19,0.252
M,0.468,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.486,0.38,0.125,0.549,0.2122,0.12940000000000002,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1535
I,0.28,0.205,0.059000000000000004,0.127,0.052,0.0165,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0271
I,0.17,0.13,0.095,0.03,0.0078,0.008,0.01
M,0.59,0.457,0.145,1.053,0.4415,0.22970000000000002,0.2927
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3569,0.5065,0.269,0.45
F,0.614,0.485,0.16,1.0565,0.424,0.2355,0.355
F,0.565,0.437,0.135,0.9174,0.387,0.2148,0.2498
I,0.515,0.392,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.3698,0.2425,0.34
M,0.645,0.485,0.215,1.6635,0.6217,0.2615,0.635
F,0.58,0.463,0.17,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.163,1.056,0.4215,0.2475,0.3375
M,0.616,0.485,0.17,1.222,0.53,0.2575,0.3383
M,0.61,0.485,0.175,1.2853999999999999,0.544,0.297,0.345
F,0.725,0.56,0.214,1.6562999999999999,0.65,0.398,0.4798
F,0.65,0.545,0.23,1.752,0.5605,0.3055,0.815
M,0.725,0.579,0.19,2.55,1.0157,0.5297999999999999,0.6212
F,0.725,0.575,0.175,1.8129,0.765,0.4515,0.43270000000000003
F,0.68,0.555,0.205,1.842,0.625,0.3731,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.6957,0.3459,0.4462
M,0.695,0.546,0.209,1.9565,0.7125,0.541,0.59
M,0.544,0.429,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.153,1.065,0.4836,0.233,0.285
F,0.52,0.40700000000000003,0.115,0.6541,0.2717,0.1352,0.22
I,0.235,0.173,0.04,0.048,0.0226,0.018,0.0138
I,0.36,0.26,0.082,0.1785,0.0645,0.041999999999999996,0.062
I,0.315,0.23,0.06,0.1327,0.06,0.0276,0.0364
I,0.315,0.245,0.085,0.1648,0.053,0.0475,0.0569
I,0.212,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.444,0.149,0.9395,0.399,0.2,0.295
M,0.64,0.514,0.175,1.368,0.4214,0.266,0.57
F,0.604,0.463,0.16,1.0235,0.4124,0.268,0.3
F,0.62,0.48,0.17,1.1189,0.5128,0.214,0.325
F,0.66,0.51,0.2,1.5675,0.7626999999999999,0.367,0.46
M,0.625,0.49,0.19,1.218,0.5455,0.2965,0.33599999999999997
F,0.63,0.483,0.15,1.0525,0.5058,0.2331,0.285
F,0.63,0.5,0.183,1.383,0.54,0.3315,0.38
F,0.62,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.464,0.17,0.9325,0.42269999999999996,0.271,0.2266
M,0.596,0.48,0.16799999999999998,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.37270000000000003,0.2405,0.36
M,0.553,0.438,0.15,0.927,0.276,0.1815,0.36
I,0.403,0.307,0.085,0.22,0.092,0.06,0.15
F,0.51,0.399,0.14,0.8145,0.34500000000000003,0.1965,0.2257
M,0.518,0.405,0.155,0.8877,0.3896,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.62,0.5,0.185,1.5049,0.6756,0.3245,0.465
M,0.56,0.439,0.16,0.922,0.432,0.178,0.26
M,0.573,0.46,0.185,0.922,0.381,0.213,0.285
I,0.45,0.345,0.12,0.4135,0.169,0.09,0.135
M,0.548,0.432,0.165,0.825,0.254,0.205,0.285
M,0.5,0.41400000000000003,0.145,0.6678000000000001,0.234,0.1465,0.23
F,0.551,0.435,0.14600000000000002,0.8295,0.2985,0.1886,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.1087
F,0.44,0.34,0.14,0.482,0.1818,0.1085,0.16
I,0.4,0.293,0.11,0.3287,0.109,0.067,0.12
I,0.435,0.329,0.107,0.3795,0.1495,0.085,0.12
M,0.525,0.431,0.17,0.8325,0.2755,0.1685,0.3061
I,0.37,0.28,0.095,0.2655,0.1084,0.052,0.08
F,0.479,0.383,0.145,0.6345,0.1995,0.1625,0.2085
I,0.335,0.25,0.081,0.181,0.0755,0.0326,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1128
I,0.5,0.405,0.14,0.6142,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.429,0.15,0.8025,0.244,0.1742,0.2715
M,0.45,0.35,0.13,0.46,0.174,0.111,0.1359
I,0.405,0.306,0.098,0.324,0.1265,0.0603,0.1082
M,0.47,0.367,0.135,0.501,0.1665,0.1075,0.16419999999999998
F,0.415,0.305,0.1,0.3306,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.4587,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.6701,0.3043,0.14800000000000002,0.18
F,0.49,0.393,0.13799999999999998,0.5755,0.2156,0.144,0.17729999999999999
I,0.445,0.355,0.121,0.485,0.18239999999999998,0.125,0.155
I,0.503,0.38,0.105,0.3265,0.147,0.0759,0.1
F,0.5,0.37,0.129,0.45,0.1715,0.1055,0.155
M,0.383,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0371,0.07
F,0.58,0.465,0.155,0.9462,0.404,0.2095,0.266
F,0.541,0.415,0.16,0.783,0.2935,0.1649,0.245
F,0.555,0.429,0.135,0.836,0.336,0.1874,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.3271,0.496,0.2802,0.42419999999999997
I,0.275,0.2,0.075,0.1155,0.0485,0.029,0.035300000000000005
I,0.44,0.35,0.135,0.4774,0.2099,0.1048,0.1459
I,0.295,0.224,0.08,0.124,0.0485,0.0287,0.0427
I,0.075,0.055,0.01,0.0257,0.001,0.0005,0.0201
I,0.13,0.1,0.027000000000000003,0.013,0.0069,0.0045,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.005,0.005
M,0.54,0.425,0.144,0.8925,0.3495,0.2185,0.275
I,0.27,0.201,0.07,0.1153,0.045399999999999996,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0275,0.0105,0.02
I,0.3,0.224,0.08,0.1275,0.0435,0.0265,0.047
I,0.33,0.247,0.072,0.1655,0.063,0.039,0.050800000000000005
I,0.35,0.26,0.085,0.1511,0.0705,0.0345,0.049
I,0.32,0.238,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0739,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.255,0.082,0.2135,0.082,0.0449,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0929,0.4205,0.25680000000000003,0.3143
F,0.595,0.455,0.155,1.0831,0.5135,0.2165,0.3145
F,0.593,0.46,0.185,1.094,0.45849999999999996,0.217,0.3238
F,0.624,0.489,0.165,1.1795,0.485,0.2775,0.34
M,0.56,0.45,0.158,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3633
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.3186
F,0.635,0.505,0.17,1.415,0.605,0.297,0.4298
F,0.59,0.475,0.154,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8918,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2746
I,0.245,0.188,0.06,0.095,0.0445,0.0245,0.026
M,0.269,0.2,0.08,0.1302,0.0465,0.028,0.04
I,0.46,0.371,0.123,0.6158,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2733
M,0.35,0.272,0.11,0.3155,0.1225,0.0635,0.0905
M,0.47,0.377,0.15,0.6355,0.2185,0.0885,0.255
I,0.47200000000000003,0.36,0.125,0.5151,0.214,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.4323,0.55
M,0.59,0.47,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.491,0.205,1.0847,0.3875,0.2505,0.385
M,0.63,0.507,0.194,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.673,0.54,0.215,1.7421,0.7425,0.327,0.585
F,0.66,0.53,0.179,1.3485,0.5504,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5365,0.3345,0.69
M,0.629,0.496,0.205,1.484,0.55,0.3244,0.43
F,0.546,0.425,0.135,0.712,0.2665,0.1605,0.2099
F,0.535,0.415,0.185,0.8415,0.3239,0.1585,0.3
I,0.369,0.27999999999999997,0.105,0.2415,0.0915,0.057,0.075
F,0.473,0.355,0.125,0.4495,0.177,0.104,0.15
M,0.526,0.408,0.148,0.6295,0.253,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.349,0.158,0.31
F,0.555,0.437,0.17,0.879,0.295,0.2285,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2183
F,0.495,0.4,0.14,0.6445,0.242,0.1397,0.201
M,0.474,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.422,0.16,0.7909,0.32130000000000003,0.1779,0.24
M,0.54,0.435,0.15,1.0018,0.3835,0.226,0.325
F,0.565,0.505,0.175,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.39690000000000003,0.207,0.35
M,0.608,0.495,0.195,1.0575,0.384,0.2313,0.375
I,0.274,0.206,0.085,0.128,0.0493,0.034,0.04
I,0.275,0.205,0.075,0.1101,0.045,0.0285,0.035
I,0.355,0.265,0.085,0.1281,0.061700000000000005,0.0295,0.03
M,0.505,0.395,0.14,0.549,0.2215,0.1275,0.1783
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.315,0.108,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.153,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1454,0.0595,0.074
M,0.36,0.27,0.103,0.2152,0.0885,0.0491,0.0715
F,0.47,0.36,0.13,0.489,0.182,0.114,0.15
I,0.2,0.149,0.06,0.0312,0.0125,0.0095,0.011
I,0.165,0.118,0.034,0.024300000000000002,0.007,0.005,0.0089
F,0.66,0.515,0.24,1.5549,0.6494,0.335,0.535
M,0.55,0.422,0.125,0.7182,0.2505,0.1601,0.2173
M,0.563,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.617,0.485,0.19,1.2862,0.5156000000000001,0.3055,0.3729
M,0.56,0.44,0.145,0.971,0.443,0.2045,0.265
M,0.578,0.455,0.195,1.0523,0.4595,0.2479,0.3186
F,0.6,0.47,0.2,1.1781,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5115,0.2945,0.46
I,0.472,0.355,0.11,0.4274,0.194,0.067,0.14
F,0.635,0.501,0.19,1.242,0.576,0.26990000000000003,0.39
M,0.45,0.35,0.1,0.4028,0.1465,0.1015,0.1235
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.27490000000000003
I,0.33,0.255,0.095,0.1743,0.066,0.0255,0.066
I,0.288,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.295,0.1,0.2845,0.1393,0.0649,0.0738
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.363,0.275,0.08499999999999999,0.251,0.097,0.053,0.08
I,0.32,0.239,0.075,0.1755,0.0696,0.0415,0.065
M,0.51,0.398,0.136,0.6780999999999999,0.27,0.1665,0.20099999999999998
I,0.419,0.317,0.11,0.241,0.10779999999999999,0.053,0.0798
I,0.36,0.28,0.09,0.2187,0.0912,0.04,0.07830000000000001
M,0.489,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.423,0.325,0.12,0.2907,0.1237,0.0565,0.095
I,0.3,0.226,0.08,0.121,0.0475,0.042,0.0394
I,0.235,0.175,0.04,0.0705,0.0345,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4341,0.71
F,0.608,0.465,0.19,1.3415,0.5678,0.3175,0.3703
M,0.6,0.478,0.19,1.0875,0.403,0.2447,0.325
M,0.59,0.45,0.185,1.283,0.5806,0.276,0.3738
M,0.62,0.479,0.17,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.447,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3262,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3109,0.32
F,0.554,0.436,0.18,0.5979,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7592,0.3005,0.152,0.24
M,0.495,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2385,0.173,0.275
I,0.34,0.256,0.08,0.2,0.08,0.0555,0.0622
I,0.414,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.157,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3646,0.1956,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.454,0.17,0.93,0.4288,0.259,0.22
M,0.635,0.515,0.17,1.3331,0.6246,0.286,0.34
M,0.631,0.498,0.205,1.5903,0.7415,0.3128,0.4389
M,0.675,0.525,0.185,1.587,0.729,0.3201,0.395
F,0.645,0.525,0.19,1.5742,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,1.0493000000000001,0.472,0.7
M,0.68,0.545,0.18,1.768,0.7495,0.4151,0.485
M,0.615,0.49,0.18,1.227,0.48,0.2807,0.36929999999999996
F,0.59,0.464,0.15,1.0902,0.392,0.246,0.34
F,0.65,0.498,0.189,1.4225,0.61,0.2995,0.445
F,0.605,0.48,0.15,0.9967,0.4085,0.2155,0.3664
F,0.65,0.5,0.175,1.186,0.472,0.3015,0.34040000000000004
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.9105,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2416,0.265
M,0.623,0.49,0.18,1.13,0.458,0.2765,0.3272
F,0.69,0.539,0.215,1.5724,0.68,0.299,0.47
F,0.683,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.539,0.195,1.683,0.692,0.3265,0.5
F,0.703,0.546,0.2,2.0614,0.8667,0.453,0.6
F,0.7,0.542,0.17,1.31,0.5095,0.314,0.3945
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.541,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.17700000000000002,1.1775,0.5278,0.3365,0.3005
F,0.585,0.45,0.16,1.077,0.4773,0.2875,0.25
M,0.607,0.465,0.175,1.1832,0.4677,0.2482,0.37
F,0.621,0.495,0.168,1.0952,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.528,0.42,0.145,0.8231,0.33,0.189,0.25
M,0.524,0.388,0.128,0.663,0.2883,0.137,0.2
M,0.47,0.355,0.12,0.5565,0.226,0.122,0.195
F,0.553,0.425,0.135,0.8907,0.373,0.21,0.235
F,0.455,0.37,0.116,0.4925,0.216,0.1245,0.135
M,0.554,0.426,0.14400000000000002,0.7385,0.3412,0.152,0.215
M,0.46,0.38,0.135,0.482,0.1947,0.1225,0.1618
M,0.49,0.42,0.125,0.609,0.21080000000000002,0.1435,0.22
I,0.465,0.366,0.12,0.471,0.222,0.119,0.14
I,0.415,0.313,0.1,0.3255,0.1535,0.0595,0.105
M,0.484,0.375,0.125,0.6397,0.2963,0.1389,0.18
F,0.47,0.375,0.125,0.6012,0.252,0.137,0.18
I,0.365,0.275,0.095,0.25,0.1075,0.0545,0.08
I,0.374,0.278,0.095,0.1995,0.0818,0.0535,0.07
I,0.39,0.31,0.11599999999999999,0.302,0.116,0.064,0.115
F,0.512,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.133,0.1893
M,0.537,0.421,0.15,0.6765,0.2654,0.139,0.26
M,0.585,0.45,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.38,0.128,0.5885,0.23829999999999998,0.1381,0.175
F,0.515,0.403,0.135,0.7749,0.3067,0.1625,0.235
F,0.435,0.325,0.11,0.4693,0.178,0.0985,0.155
F,0.527,0.415,0.14,0.6935,0.291,0.152,0.2
I,0.44,0.336,0.108,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2484
M,0.45,0.355,0.115,0.49729999999999996,0.198,0.1045,0.15
M,0.604,0.485,0.12,0.911,0.39,0.182,0.2584
M,0.581,0.45,0.14100000000000001,0.915,0.4,0.246,0.285
I,0.57,0.44,0.095,0.8354,0.3395,0.2215,0.235
F,0.633,0.5,0.165,1.1045,0.4716,0.2425,0.34
M,0.585,0.475,0.155,1.0488,0.4326,0.2276,0.28
F,0.58,0.454,0.12,1.0716999999999999,0.4625,0.2385,0.28
F,0.545,0.429,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.16,1.2385,0.47959999999999997,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.166,1.3135,0.5547,0.267,0.4
M,0.632,0.515,0.165,1.352,0.488,0.2608,0.45
F,0.63,0.497,0.155,1.005,0.367,0.199,0.3257
