cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.418,0.32,0.095,0.303,0.122,0.06,0.1
I,0.464,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.476,0.36,0.129,0.5357,0.2105,0.1055,0.1961
I,0.405,0.31,0.119,0.385,0.16,0.0915,0.11
F,0.5,0.4,0.132,0.6615,0.2565,0.1313,0.22
M,0.445,0.35,0.11800000000000001,0.4367,0.192,0.0963,0.135
M,0.47,0.385,0.135,0.5895,0.2504,0.1261,0.17
I,0.245,0.19,0.07100000000000001,0.1118,0.059,0.0233,0.09759999999999999
M,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.0892,0.1094
M,0.513,0.405,0.11,0.625,0.305,0.1336,0.175
F,0.53,0.40800000000000003,0.13,0.7502,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.33299999999999996,0.1705,0.08,0.1
I,0.52,0.394,0.12,0.58,0.2653,0.13169999999999998,0.1578
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.17300000000000001,0.915,0.3518,0.1935,0.2821
F,0.595,0.495,0.161,1.285,0.416,0.224,0.485
F,0.475,0.367,0.12,0.5305,0.2135,0.1211,0.1685
I,0.31,0.235,0.07400000000000001,0.1486,0.0631,0.0315,0.045
M,0.543,0.425,0.138,0.7665,0.264,0.168,0.25
I,0.4,0.32,0.102,0.394,0.1405,0.0985,0.1241
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.605,0.48,0.172,1.185,0.474,0.261,0.38
M,0.581,0.45,0.195,1.2253,0.5071,0.2895,0.315
F,0.596,0.475,0.15,1.0075,0.4425,0.2117,0.28
M,0.6,0.475,0.14,0.9,0.3625,0.189,0.2793
F,0.582,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.444,0.14,0.788,0.2912,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
M,0.575,0.445,0.14,0.9466,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
I,0.52,0.413,0.148,0.9885,0.4145,0.2095,0.303
M,0.595,0.477,0.16,1.3175,0.6506,0.2771,0.316
M,0.58,0.45,0.157,1.0506,0.36810000000000004,0.216,0.36
F,0.57,0.453,0.17200000000000001,1.295,0.5176000000000001,0.2225,0.44
M,0.578,0.465,0.14,1.1288,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.199,0.114,0.16390000000000002
F,0.555,0.431,0.16,0.9481999999999999,0.3135,0.231,0.33
M,0.565,0.425,0.152,0.8115,0.341,0.1727,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.2314
M,0.562,0.465,0.175,1.1519,0.4015,0.2327,0.39
F,0.625,0.491,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.6149,0.7348,0.3425,0.42210000000000003
M,0.665,0.535,0.195,1.606,0.6666,0.32689999999999997,0.48
M,0.553,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.132,0.523,0.214,0.11069999999999999,0.145
M,0.473,0.37,0.11900000000000001,0.5225,0.201,0.133,0.1603
I,0.493,0.375,0.125,0.5785,0.25570000000000004,0.085,0.1693
I,0.361,0.269,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.437,0.147,0.8275,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.3594,0.164,0.28200000000000003
M,0.551,0.415,0.131,0.7047,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.2125,0.5199,0.2405,0.345
F,0.533,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.797,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2654,0.1315,0.22
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.335,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.361,0.126,0.5024,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.15639999999999998,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.144,0.063,0.165
F,0.545,0.41,0.125,0.6693,0.2975,0.146,0.21
F,0.527,0.415,0.115,0.7155,0.3236,0.1585,0.18
F,0.49,0.375,0.135,0.6094999999999999,0.2555,0.102,0.22
M,0.484,0.38,0.105,0.4441,0.1305,0.089,0.165
M,0.56,0.43,0.15,0.9051,0.3465,0.2108,0.31
I,0.405,0.305,0.10300000000000001,0.3246,0.1636,0.0634,0.095
F,0.47200000000000003,0.365,0.105,0.4362,0.163,0.1023,0.14
I,0.385,0.295,0.085,0.2535,0.10679999999999999,0.0575,0.085
F,0.515,0.413,0.143,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.2185,0.09,0.0485,0.07
I,0.36,0.263,0.08,0.2133,0.081,0.0505,0.07
I,0.27,0.201,0.06,0.073,0.0285,0.0235,0.0257
I,0.368,0.275,0.09,0.2369,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.068
M,0.7,0.535,0.16,1.7255,0.7404,0.2635,0.54
M,0.652,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.627,0.49,0.165,1.262,0.5418,0.283,0.41
I,0.44,0.34099999999999997,0.125,0.4035,0.1526,0.0891,0.129
I,0.348,0.26,0.087,0.209,0.085,0.0422,0.062
I,0.35,0.26,0.089,0.211,0.086,0.0397,0.068
I,0.265,0.194,0.065,0.0888,0.04,0.0205,0.028
F,0.425,0.335,0.115,0.406,0.1635,0.081,0.1427
F,0.298,0.23,0.08,0.156,0.0675,0.0382,0.048
M,0.345,0.255,0.09,0.2005,0.0682,0.0295,0.06870000000000001
F,0.405,0.325,0.11,0.3614,0.151,0.063,0.117
M,0.375,0.285,0.093,0.2571,0.112,0.0575,0.0749
F,0.565,0.445,0.155,0.826,0.314,0.2055,0.2475
F,0.55,0.437,0.145,0.8102,0.3264,0.1435,0.2665
M,0.65,0.52,0.182,1.3445,0.519,0.306,0.4465
M,0.56,0.435,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5347999999999999,0.2075,0.1101,0.17
F,0.49,0.38,0.129,0.549,0.245,0.1075,0.178
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28900000000000003,0.205,0.081,0.127,0.1393,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0111,0.0065,0.0125
I,0.17,0.135,0.095,0.0387,0.013,0.009899999999999999,0.01
M,0.59,0.464,0.145,1.0707,0.4415,0.2319,0.325
F,0.632,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.194,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.185,1.0565,0.37,0.2128,0.355
F,0.565,0.438,0.153,0.9117000000000001,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.1512,0.21
F,0.575,0.459,0.19,0.994,0.3725,0.2425,0.34
F,0.615,0.485,0.215,1.2785,0.5472,0.2615,0.423
M,0.576,0.447,0.16,0.9075,0.374,0.1888,0.285
F,0.575,0.464,0.165,1.0064,0.2985,0.1785,0.44
M,0.587,0.449,0.165,1.0805,0.4215,0.2475,0.34
F,0.605,0.485,0.161,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.213,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.1316,1.0705,0.483,0.5309
F,0.697,0.575,0.175,2.124,0.765,0.4515,0.85
M,0.68,0.57,0.212,1.842,0.625,0.408,0.65
M,0.704,0.564,0.22,1.981,0.7431,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5576,0.409,0.62
F,0.703,0.55,0.20299999999999999,1.9565,0.7125,0.541,0.59
F,0.53,0.414,0.14100000000000001,0.775,0.2965,0.1656,0.255
M,0.525,0.435,0.155,1.065,0.4606,0.221,0.285
F,0.495,0.389,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.173,0.04,0.048,0.0203,0.0124,0.015
I,0.36,0.26,0.09,0.1785,0.0632,0.037,0.075
I,0.315,0.21,0.06,0.178,0.0695,0.0375,0.0434
I,0.336,0.245,0.085,0.16720000000000002,0.053,0.0475,0.05
I,0.216,0.16,0.057,0.0825,0.0303,0.015,0.025
M,0.58,0.475,0.17300000000000001,0.97,0.385,0.2165,0.35
M,0.57,0.457,0.18,0.9395,0.399,0.2173,0.2719
M,0.64,0.51,0.175,1.368,0.47719999999999996,0.2654,0.57
M,0.56,0.45,0.15,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.648,0.514,0.188,1.5675,0.621,0.3381,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.361
F,0.644,0.5,0.184,1.383,0.5888,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5692,0.2745,0.315
F,0.587,0.46599999999999997,0.148,1.1438,0.5435,0.271,0.29
M,0.615,0.49,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3478,0.17679999999999998,0.2332
M,0.5,0.385,0.14300000000000002,0.772,0.346,0.1488,0.245
F,0.53,0.41,0.15,0.6967,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.29769999999999996,0.465
M,0.577,0.45,0.16,0.922,0.432,0.199,0.26
M,0.585,0.463,0.163,0.9097,0.3635,0.213,0.2701
F,0.445,0.345,0.122,0.47959999999999997,0.191,0.1121,0.135
M,0.5,0.4,0.165,0.825,0.3037,0.1719,0.26180000000000003
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.567,0.435,0.17,0.8155,0.3382,0.155,0.26839999999999997
M,0.42,0.325,0.106,0.3784,0.171,0.071,0.1163
M,0.44,0.34199999999999997,0.112,0.482,0.2115,0.1009,0.16
I,0.4,0.3,0.11,0.2781,0.109,0.067,0.0908
I,0.435,0.34,0.11,0.43179999999999996,0.21409999999999998,0.085,0.12
M,0.525,0.418,0.159,0.8263,0.2755,0.1685,0.31
I,0.37,0.28,0.094,0.2655,0.122,0.0568,0.074
F,0.49,0.365,0.145,0.6114999999999999,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0569,0.0458,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.2027
M,0.517,0.409,0.14200000000000002,0.66,0.2806,0.128,0.2079
M,0.524,0.405,0.14,0.7084,0.244,0.1432,0.255
I,0.41300000000000003,0.35,0.112,0.3816,0.174,0.111,0.135
I,0.405,0.3,0.12,0.3265,0.1265,0.07,0.11
M,0.537,0.421,0.135,0.6065,0.2776,0.115,0.165
F,0.425,0.332,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.4334,0.1661,0.1125,0.1287
F,0.47,0.35,0.145,0.5175,0.1775,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.1689
F,0.445,0.355,0.15,0.485,0.181,0.1191,0.155
I,0.436,0.332,0.10300000000000001,0.3265,0.1397,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.381,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.271,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.48109999999999997,0.2095,0.35
F,0.53,0.415,0.16,0.7512,0.2935,0.158,0.245
M,0.555,0.44,0.135,0.769,0.336,0.1625,0.23779999999999998
M,0.565,0.44,0.175,0.9231,0.31,0.193,0.325
M,0.632,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.28,0.215,0.075,0.1285,0.0558,0.029,0.035
M,0.44,0.33999999999999997,0.115,0.3984,0.1815,0.083,0.1187
I,0.31,0.225,0.08,0.1292,0.0485,0.0314,0.04
M,0.075,0.102,0.01,0.002,0.0093,0.0005,0.0015
I,0.24300000000000002,0.176,0.03,0.013,0.0045,0.003,0.004
I,0.137,0.09,0.03,0.0086,0.0025,0.002,0.0053
I,0.16,0.12,0.035,0.021,0.0070999999999999995,0.0045,0.0098
M,0.565,0.456,0.16,0.9425,0.3811,0.205,0.275
I,0.27,0.2,0.07,0.1,0.0402,0.0245,0.035
I,0.353,0.262,0.078,0.0645,0.0369,0.0105,0.02
I,0.314,0.23,0.075,0.1275,0.0435,0.0265,0.04
I,0.427,0.325,0.1,0.1655,0.0661,0.0414,0.06
I,0.347,0.26,0.085,0.174,0.0655,0.0345,0.06
I,0.32,0.238,0.08,0.1585,0.0635,0.0402,0.0448
I,0.351,0.275,0.085,0.1906,0.0745,0.0415,0.07
I,0.345,0.246,0.075,0.1577,0.0675,0.038,0.047599999999999996
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.58,0.455,0.155,1.1480000000000001,0.5135,0.2616,0.3232
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.3232
F,0.6,0.471,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.0135,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3519,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1768,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.39
F,0.59,0.475,0.172,1.1015,0.4775,0.2555,0.308
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.153,0.865,0.3675,0.1725,0.27
M,0.53,0.421,0.165,0.9319000000000001,0.319,0.239,0.3171
I,0.245,0.192,0.06,0.095,0.0445,0.029500000000000002,0.026
M,0.27,0.2,0.07,0.122,0.0465,0.028,0.04
M,0.46,0.38,0.132,0.639,0.3021,0.153,0.16
M,0.576,0.45,0.155,0.895,0.4254,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1127,0.0635,0.0905
M,0.47,0.39,0.138,0.7128,0.2185,0.1381,0.255
F,0.477,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1835,0.4535,0.2855,0.3852
M,0.59,0.482,0.2,1.187,0.4623,0.2705,0.348
F,0.62,0.506,0.205,1.219,0.5273,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.8928,0.7425,0.327,0.585
F,0.66,0.516,0.185,1.3485,0.493,0.245,0.4213
F,0.61,0.5,0.24,1.642,0.5489,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.526,0.425,0.135,0.7954,0.3415,0.1605,0.25
F,0.535,0.415,0.149,0.8413,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0482,0.075
F,0.406,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.398,0.137,0.6295,0.2426,0.127,0.225
M,0.515,0.38,0.175,0.8252,0.325,0.192,0.2467
F,0.532,0.415,0.17,0.879,0.295,0.1946,0.285
F,0.53,0.41100000000000003,0.155,0.699,0.288,0.1595,0.213
F,0.495,0.4,0.133,0.6445,0.242,0.1325,0.205
I,0.463,0.355,0.125,0.4775,0.132,0.0961,0.17120000000000002
F,0.535,0.435,0.16,0.8105,0.3155,0.1698,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3291
F,0.637,0.505,0.16899999999999998,1.2765,0.501,0.279,0.41190000000000004
M,0.601,0.475,0.165,1.116,0.5334,0.2205,0.315
F,0.565,0.455,0.175,1.0488,0.392,0.2331,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.218,0.085,0.1364,0.049,0.034,0.0453
I,0.275,0.205,0.075,0.107,0.045,0.0285,0.035
I,0.28,0.212,0.085,0.1065,0.039,0.0295,0.03
M,0.514,0.388,0.11900000000000001,0.5424,0.2215,0.1275,0.15
M,0.37,0.28,0.099,0.234,0.0905,0.0585,0.075
F,0.427,0.331,0.095,0.33840000000000003,0.1455,0.0817,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.26839999999999997,0.1088,0.0595,0.074
M,0.36,0.27,0.1,0.247,0.0912,0.0495,0.0754
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.199,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.004,0.005
M,0.66,0.515,0.24,1.5415,0.5837,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.439,0.145,0.9055,0.3925,0.1906,0.275
F,0.613,0.485,0.161,1.2265,0.4635,0.3055,0.3796
M,0.56,0.44,0.155,0.9648,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5737,0.3235,0.385
F,0.58,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1469
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.457,0.155,0.8365,0.315,0.1796,0.32
I,0.347,0.255,0.095,0.172,0.066,0.0382,0.06
I,0.3,0.21,0.06,0.0965,0.0425,0.0222,0.03
I,0.19,0.145,0.04,0.038,0.0185,0.0065,0.0116
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.096
M,0.265,0.193,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0446,0.0722
I,0.355,0.262,0.09,0.251,0.097,0.053,0.08
I,0.32,0.217,0.1,0.1755,0.073,0.0415,0.0521
M,0.515,0.4,0.139,0.6435,0.27,0.1665,0.179
M,0.432,0.316,0.109,0.241,0.0865,0.053,0.0743
I,0.36,0.28,0.092,0.2255,0.0885,0.04,0.09
F,0.5,0.381,0.155,0.5955,0.2135,0.161,0.2006
F,0.4,0.325,0.103,0.3185,0.134,0.0714,0.10049999999999999
I,0.3,0.22,0.079,0.1437,0.0679,0.042,0.035
I,0.235,0.175,0.056,0.0858,0.0365,0.015,0.02
F,0.74,0.6,0.195,1.974,0.9527,0.4085,0.4984
M,0.619,0.5,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.477,0.19,1.0875,0.403,0.22190000000000001,0.352
M,0.59,0.45,0.185,1.283,0.473,0.27390000000000003,0.425
M,0.621,0.475,0.185,1.325,0.5748,0.2905,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.3139
M,0.575,0.455,0.158,1.1655,0.581,0.2275,0.3
F,0.625,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.3532,0.579,0.3065,0.3473
F,0.505,0.41100000000000003,0.18,0.749,0.2325,0.1495,0.2792
F,0.555,0.425,0.14,0.7609,0.3005,0.162,0.24
M,0.49,0.385,0.136,0.707,0.2795,0.1491,0.2158
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.476,0.364,0.08,0.6003000000000001,0.3016,0.1257,0.155
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.1024
M,0.606,0.48,0.15,1.2,0.5442,0.2525,0.34299999999999997
F,0.64,0.495,0.185,1.153,0.5658,0.2905,0.245
F,0.577,0.45,0.17,0.8685,0.3325,0.2029,0.265
M,0.57,0.444,0.148,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2854,0.34
M,0.7,0.547,0.205,1.9011,0.7483,0.49,0.58
M,0.675,0.525,0.184,1.587,0.6808,0.336,0.395
M,0.645,0.525,0.16999999999999998,1.8085,0.7035,0.3885,0.395
M,0.745,0.591,0.215,1.9834,0.7187,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3967
F,0.536,0.426,0.15,0.997,0.392,0.246,0.29259999999999997
F,0.65,0.525,0.175,1.4529,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0912,0.4085,0.2705,0.3498
F,0.615,0.5,0.175,1.186,0.4985,0.24810000000000001,0.3662
M,0.638,0.515,0.16,1.016,0.3859,0.244,0.355
M,0.58,0.437,0.145,0.887,0.4405,0.1978,0.265
F,0.58,0.464,0.154,1.0939,0.479,0.2063,0.334
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.8197,0.299,0.5257000000000001
F,0.65,0.518,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.6438,0.692,0.3265,0.5
F,0.68,0.547,0.205,1.787,0.585,0.453,0.6
M,0.7,0.575,0.17,1.4746,0.696,0.3174,0.42
M,0.685,0.52,0.175,1.343,0.6461,0.292,0.3591
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.5799
M,0.63,0.49,0.19,1.0657,0.4935,0.2339,0.285
M,0.585,0.45,0.158,0.8893,0.3823,0.1638,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.17200000000000001,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3353,0.1639,0.25
M,0.509,0.4,0.135,0.663,0.29159999999999997,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1636
M,0.537,0.425,0.135,0.8621,0.373,0.21,0.235
F,0.455,0.37,0.105,0.484,0.216,0.1245,0.135
M,0.54,0.42,0.14,0.7385,0.3515,0.1618,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1629
M,0.49,0.42,0.14,0.609,0.239,0.1435,0.20679999999999998
I,0.465,0.375,0.12,0.49529999999999996,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3332,0.1535,0.0595,0.105
M,0.475,0.375,0.134,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1254,0.18
I,0.365,0.295,0.095,0.25,0.1013,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0722,0.0535,0.08940000000000001
I,0.43,0.325,0.1,0.302,0.116,0.064,0.115
M,0.5,0.39,0.14,0.7681,0.3165,0.176,0.2452
M,0.541,0.43,0.145,0.5865,0.2385,0.1336,0.19849999999999998
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.583,0.452,0.15,0.987,0.4361,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.155,0.7225,0.295,0.1625,0.235
F,0.435,0.331,0.11,0.4335,0.178,0.0985,0.155
M,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.418,0.322,0.108,0.365,0.1655,0.0694,0.11
F,0.525,0.412,0.14,0.819,0.3892,0.1765,0.2164
M,0.45,0.355,0.115,0.5027,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.9781,0.4,0.246,0.285
I,0.554,0.44,0.095,0.8004,0.3395,0.1726,0.235
M,0.59,0.442,0.157,1.1045,0.4431,0.2425,0.34
M,0.585,0.475,0.12,0.9904,0.487,0.215,0.2703
F,0.583,0.46,0.12,1.0441,0.4625,0.2438,0.28
M,0.545,0.44,0.12,0.7959,0.3475,0.1715,0.24
F,0.605,0.473,0.17,1.2385,0.528,0.2465,0.3852
F,0.62,0.487,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3047,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5549999999999999,0.349,0.45
F,0.63,0.5,0.167,1.005,0.3961,0.199,0.36
M,0.545,0.427,0.14,0.625,0.223,0.1207,0.235
