cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.44,0.15,0.755,0.2821,0.1525,0.26
M,0.595,0.478,0.177,1.151,0.4015,0.254,0.39
F,0.625,0.495,0.166,1.2671,0.5789,0.318,0.39
M,0.693,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.4827
M,0.535,0.435,0.15,0.7639,0.269,0.1596,0.25
M,0.47,0.372,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.2045,0.133,0.165
M,0.475,0.356,0.127,0.5785,0.2523,0.13870000000000002,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.0657
M,0.55,0.428,0.14400000000000002,0.843,0.3617,0.1877,0.2344
M,0.53,0.435,0.16,0.8979,0.316,0.164,0.335
M,0.53,0.415,0.145,0.784,0.3345,0.1675,0.2378
M,0.605,0.47,0.16,1.1735,0.4975,0.25529999999999997,0.3247
M,0.52,0.41,0.155,0.727,0.2772,0.1835,0.235
F,0.542,0.43,0.154,0.802,0.2938,0.1702,0.28
F,0.5,0.397,0.142,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.649,0.231,0.179,0.2
M,0.435,0.33,0.112,0.3635,0.125,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.124,0.431,0.172,0.0804,0.175
I,0.435,0.32,0.08,0.3347,0.1485,0.0635,0.1106
M,0.425,0.35,0.105,0.4272,0.13,0.0985,0.165
F,0.545,0.426,0.139,0.6935,0.3101,0.14679999999999999,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1423,0.18
F,0.49,0.375,0.135,0.7084,0.2885,0.1611,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.544,0.43,0.148,0.8825,0.3465,0.1697,0.31
M,0.405,0.309,0.085,0.2762,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4473,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.26,0.103,0.0574,0.085
F,0.544,0.425,0.14,0.766,0.304,0.1725,0.241
M,0.358,0.28400000000000003,0.075,0.2105,0.09,0.0439,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.032600000000000004,0.07
I,0.27,0.195,0.060000000000000005,0.0847,0.0285,0.0184,0.0354
I,0.413,0.307,0.097,0.2414,0.1075,0.0512,0.07
I,0.385,0.29,0.085,0.2147,0.112,0.0487,0.0611
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.5081
M,0.673,0.54,0.165,1.959,0.7665,0.3982,0.5316
M,0.595,0.46799999999999997,0.176,1.262,0.492,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.0469,0.068
I,0.265,0.20199999999999999,0.065,0.09670000000000001,0.0362,0.0205,0.0314
F,0.425,0.33,0.113,0.406,0.1559,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0335,0.048
M,0.345,0.259,0.093,0.2381,0.10020000000000001,0.0624,0.063
F,0.405,0.321,0.11,0.3555,0.1491,0.07350000000000001,0.117
M,0.375,0.285,0.094,0.253,0.096,0.0575,0.0925
F,0.573,0.445,0.155,1.1215,0.4663,0.2385,0.3397
F,0.55,0.45,0.145,0.741,0.2827,0.1435,0.2665
M,0.588,0.464,0.19,1.1392,0.4717,0.2125,0.3437
F,0.56,0.455,0.152,0.797,0.34,0.19,0.2425
M,0.476,0.375,0.13,0.5175,0.2075,0.10049999999999999,0.17
F,0.49,0.38,0.13,0.549,0.245,0.1075,0.1582
I,0.46,0.35,0.12,0.4953,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.0423,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0109,0.0067
I,0.17,0.124,0.053,0.03,0.013,0.008,0.0064
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.3073
F,0.605,0.5,0.185,1.1224,0.4562,0.2585,0.3315
F,0.676,0.522,0.19,1.5352,0.6838,0.305,0.45
F,0.605,0.485,0.16,1.0538,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9194,0.387,0.1495,0.31
M,0.525,0.405,0.13,0.722,0.306,0.131,0.21
F,0.575,0.46,0.19,1.0248,0.4126,0.2425,0.283
M,0.621,0.485,0.182,1.514,0.5092,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.3471,0.2135,0.285
F,0.575,0.465,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.154,1.056,0.4215,0.2475,0.325
M,0.605,0.485,0.177,1.1227,0.53,0.2575,0.28
F,0.597,0.47,0.175,1.2445,0.544,0.2788,0.345
F,0.725,0.56,0.21,2.4342,0.7456,0.4638,1.005
F,0.65,0.537,0.23,1.8352,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.49219999999999997,0.725
F,0.725,0.564,0.201,1.8391,0.765,0.4515,0.523
M,0.69,0.57,0.205,1.842,0.625,0.4467,0.5744
F,0.705,0.56,0.22,1.687,0.6752,0.3085,0.4976
F,0.654,0.536,0.177,1.7264,0.6653,0.385,0.62
M,0.711,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.518,0.395,0.145,0.7214,0.308,0.169,0.21080000000000002
M,0.525,0.435,0.155,1.0437,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7789,0.32,0.1845,0.22
I,0.305,0.224,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1922,0.0645,0.037,0.075
I,0.382,0.288,0.079,0.125,0.06,0.0375,0.046
I,0.331,0.245,0.085,0.1435,0.053,0.0475,0.0416
I,0.225,0.16,0.045,0.0465,0.0163,0.015,0.015
M,0.58,0.457,0.158,1.0469,0.4318,0.2054,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2244,0.295
M,0.64,0.51,0.175,1.5331,0.515,0.3523,0.57
F,0.58,0.45999999999999996,0.159,1.0235,0.429,0.268,0.2803
F,0.62,0.475,0.175,1.0165,0.4355,0.2062,0.325
F,0.645,0.51,0.194,1.517,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.534,0.2965,0.355
F,0.615,0.48,0.15,1.0525,0.4546,0.336,0.285
F,0.63,0.481,0.185,1.383,0.5923,0.3315,0.38
M,0.63,0.48,0.16,1.2704,0.5265,0.335,0.315
F,0.585,0.467,0.164,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.166,1.1595,0.4845,0.2165,0.325
F,0.61,0.481,0.17,1.0225,0.419,0.2405,0.30369999999999997
M,0.58,0.45,0.15,0.927,0.3257,0.1815,0.36
I,0.355,0.272,0.085,0.22,0.1089,0.0465,0.0613
F,0.518,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,1.0044,0.47559999999999997,0.2281,0.245
F,0.533,0.41,0.15,0.644,0.26639999999999997,0.1332,0.18689999999999998
M,0.64,0.5,0.18,1.3035,0.4445,0.2966,0.465
M,0.56,0.45,0.166,0.922,0.37929999999999997,0.1974,0.26
M,0.585,0.454,0.162,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1576,0.0912,0.135
M,0.572,0.453,0.165,0.8137,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.198
F,0.54,0.427,0.139,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.112,0.392,0.171,0.071,0.10980000000000001
F,0.44,0.352,0.14,0.5095,0.2024,0.1085,0.1603
M,0.4,0.3,0.11,0.315,0.0979,0.067,0.12
I,0.435,0.34,0.11,0.3683,0.1495,0.085,0.12
F,0.525,0.415,0.154,0.8325,0.2755,0.1685,0.2799
M,0.378,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1495,0.22
M,0.358,0.271,0.09,0.181,0.0736,0.0415,0.06
F,0.451,0.351,0.105,0.3914,0.1595,0.0785,0.1359
M,0.5,0.392,0.132,0.6155,0.241,0.1239,0.205
F,0.485,0.395,0.16,0.66,0.2477,0.128,0.2273
M,0.55,0.405,0.14,0.8025,0.244,0.1698,0.2787
I,0.45,0.35,0.13,0.46,0.174,0.1017,0.1498
I,0.405,0.3,0.12,0.33290000000000003,0.1265,0.0686,0.11
M,0.46799999999999997,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.324,0.13,0.32,0.1305,0.0755,0.105
F,0.422,0.325,0.124,0.455,0.1785,0.087,0.14
I,0.47,0.375,0.145,0.5294,0.187,0.1235,0.18
F,0.47000000000000003,0.375,0.134,0.5755,0.2127,0.144,0.19
F,0.462,0.355,0.15,0.485,0.181,0.11470000000000001,0.155
I,0.425,0.38,0.105,0.3627,0.1285,0.07529999999999999,0.1419
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1489
F,0.371,0.29,0.105,0.3055,0.121,0.082,0.0872
I,0.365,0.27,0.093,0.205,0.0788,0.0485,0.07
F,0.601,0.465,0.165,1.1015,0.4529,0.2485,0.3385
F,0.53,0.415,0.16,0.734,0.2935,0.158,0.245
M,0.555,0.445,0.13999999999999999,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.1875,0.325
F,0.641,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.07100000000000001,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1813,0.083,0.125
I,0.305,0.225,0.073,0.124,0.0477,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0292
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.0186,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8994,0.3495,0.2192,0.275
I,0.27,0.2,0.066,0.1,0.034,0.0245,0.035
I,0.331,0.23500000000000001,0.065,0.0645,0.026,0.0195,0.02
I,0.3,0.227,0.08,0.1275,0.0435,0.0299,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0529
I,0.35,0.26,0.08600000000000001,0.174,0.0705,0.0345,0.06
I,0.32,0.248,0.08,0.1585,0.06659999999999999,0.0325,0.05
I,0.364,0.275,0.085,0.203,0.0745,0.043699999999999996,0.07
I,0.305,0.229,0.075,0.1799,0.08249999999999999,0.0324,0.0522
F,0.345,0.27,0.11,0.2135,0.068,0.0545,0.07
I,0.33,0.25,0.077,0.1715,0.0717,0.035,0.06
F,0.59,0.47,0.158,1.1235,0.4689,0.2805,0.36
F,0.595,0.455,0.159,1.0605,0.48109999999999997,0.2165,0.3
M,0.57,0.46,0.185,1.094,0.4485,0.2217,0.345
M,0.631,0.495,0.169,1.2415,0.498,0.265,0.3742
M,0.56,0.443,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.002,0.3805,0.2248,0.3125
M,0.5720000000000001,0.46,0.149,0.8975,0.3399,0.1655,0.345
M,0.635,0.485,0.17,1.3605,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4807,0.2555,0.3031
F,0.54,0.419,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.125,0.8677,0.3675,0.1847,0.27
M,0.543,0.42,0.165,0.8945,0.319,0.1918,0.245
I,0.245,0.18,0.06,0.0947,0.0445,0.0245,0.0262
I,0.27,0.2,0.068,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.7117,0.3287,0.1525,0.19999999999999998
M,0.52,0.45,0.15,0.895,0.3615,0.2202,0.235
M,0.35,0.275,0.11,0.3298,0.1225,0.0635,0.0905
F,0.47,0.39,0.132,0.6355,0.2185,0.0885,0.255
M,0.45,0.36,0.116,0.4995,0.2035,0.1058,0.17
F,0.64,0.525,0.205,1.779,0.4535,0.392,0.55
F,0.638,0.5,0.169,1.187,0.4821,0.2761,0.37
M,0.62,0.485,0.205,1.0774,0.3875,0.2396,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.4722
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.3844,0.585
F,0.603,0.475,0.185,1.3485,0.493,0.2753,0.4222
M,0.627,0.5,0.189,1.642,0.532,0.3345,0.69
M,0.651,0.521,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1482,0.22870000000000001
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2571
I,0.36,0.285,0.105,0.2415,0.1053,0.0554,0.075
F,0.455,0.355,0.127,0.4495,0.177,0.104,0.15
M,0.505,0.395,0.14,0.6295,0.2285,0.127,0.2292
M,0.504,0.38,0.154,0.9565,0.325,0.2056,0.31
I,0.555,0.415,0.17,0.9074,0.3865,0.1965,0.2592
M,0.53,0.435,0.155,0.6971,0.288,0.1595,0.205
F,0.507,0.402,0.155,0.6445,0.242,0.1535,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.418,0.16,1.0398,0.4738,0.226,0.28300000000000003
M,0.57,0.447,0.18,0.9879,0.3835,0.226,0.325
M,0.565,0.505,0.187,1.3078,0.5848,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.332
F,0.565,0.455,0.157,1.013,0.3943,0.207,0.35
M,0.615,0.495,0.195,1.0575,0.4383,0.19,0.34099999999999997
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.038,0.0285,0.035
I,0.28,0.21,0.07,0.1065,0.039,0.0295,0.0332
M,0.49,0.395,0.14,0.5613,0.2215,0.1275,0.1717
I,0.37,0.277,0.105,0.234,0.0917,0.0585,0.075
M,0.405,0.305,0.095,0.3619,0.1455,0.0895,0.1
M,0.54,0.435,0.158,0.892,0.4243,0.174,0.264
M,0.37,0.28,0.094,0.252,0.1065,0.0557,0.074
M,0.396,0.301,0.1,0.217,0.08360000000000001,0.0495,0.0715
F,0.47,0.367,0.126,0.472,0.182,0.1163,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.659,0.515,0.24,1.5415,0.471,0.34249999999999997,0.535
F,0.55,0.41,0.125,0.7605,0.361,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.165,1.2435,0.5039,0.3055,0.39
M,0.566,0.436,0.14,0.971,0.4507,0.2045,0.265
M,0.595,0.455,0.195,1.1265,0.4595,0.2495,0.345
F,0.593,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4941,0.2945,0.46
I,0.45,0.355,0.11,0.4845,0.2122,0.0936,0.14
F,0.635,0.535,0.168,1.242,0.576,0.2475,0.3563
M,0.45,0.353,0.1,0.3675,0.1465,0.1015,0.12
F,0.5539999999999999,0.433,0.146,0.8257,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.19999999999999998,0.06,0.0965,0.0425,0.0208,0.031100000000000003
I,0.19,0.145,0.04,0.038,0.0143,0.0077,0.015
I,0.385,0.307,0.097,0.2845,0.10149999999999999,0.075,0.1
I,0.265,0.205,0.07300000000000001,0.1468,0.0616,0.041,0.035
M,0.335,0.26,0.094,0.2748,0.1051,0.056,0.0804
I,0.355,0.275,0.09,0.2425,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.0534
M,0.51,0.4,0.131,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.41100000000000003,0.305,0.09,0.2255,0.0885,0.04,0.09
F,0.483,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.111,0.3185,0.134,0.0565,0.095
I,0.301,0.22,0.074,0.1651,0.0757,0.042,0.035
M,0.235,0.175,0.067,0.0705,0.0335,0.015,0.02
F,0.74,0.579,0.20500000000000002,1.9401000000000002,0.8085,0.4085,0.4951
M,0.603,0.465,0.19,1.313,0.5705,0.2946,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.606,0.475,0.166,1.325,0.6045,0.2908,0.33
F,0.565,0.452,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.516,0.2275,0.3
F,0.62,0.51,0.17900000000000002,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3007
F,0.505,0.375,0.18,0.568,0.2325,0.1325,0.1607
F,0.46,0.371,0.147,0.746,0.3005,0.152,0.2409
M,0.49,0.39,0.14100000000000001,0.707,0.3063,0.2185,0.182
F,0.525,0.42,0.143,0.756,0.2745,0.1595,0.275
I,0.34,0.255,0.08,0.2,0.0885,0.0435,0.055
I,0.375,0.305,0.104,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2688,0.28
F,0.61,0.495,0.16999999999999998,1.153,0.536,0.2905,0.3068
F,0.585,0.45,0.17,0.8685,0.3325,0.1931,0.278
M,0.585,0.46,0.14500000000000002,0.9535,0.4465,0.2065,0.257
M,0.58,0.455,0.17,0.93,0.408,0.2016,0.2449
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.577,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.5388,0.6935,0.3166,0.4501
M,0.675,0.525,0.19,1.8085,0.8654000000000001,0.3885,0.4643
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7125
F,0.685,0.542,0.18,1.7419,0.7495,0.392,0.474
M,0.627,0.49,0.164,1.2546,0.524,0.287,0.35
F,0.59,0.465,0.15,0.997,0.3792,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.4174
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.175,1.2132,0.4985,0.3015,0.3431
M,0.569,0.444,0.162,1.016,0.446,0.244,0.27040000000000003
M,0.58,0.46,0.145,0.7968999999999999,0.3158,0.1655,0.265
F,0.578,0.455,0.174,1.0923,0.48109999999999997,0.2735,0.265
M,0.624,0.49,0.183,1.13,0.458,0.2523,0.3567
F,0.703,0.56,0.215,1.719,0.68,0.3763,0.508
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.692,0.565,0.195,1.7605,0.692,0.3742,0.5
F,0.68,0.56,0.185,1.982,0.8513000000000001,0.453,0.6
F,0.7,0.575,0.192,1.31,0.5095,0.2819,0.42
M,0.685,0.52,0.189,1.2195,0.4635,0.292,0.334
F,0.675,0.545,0.19999999999999998,1.7345,0.6526,0.3695,0.605
M,0.63,0.478,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.46,0.16,1.077,0.4995,0.2875,0.25
F,0.579,0.465,0.175,0.995,0.3895,0.183,0.3187
F,0.634,0.493,0.185,1.1085,0.4446,0.3135,0.33
M,0.605,0.474,0.165,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.143,0.791,0.33,0.189,0.25
M,0.485,0.382,0.127,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.129,0.195
M,0.548,0.425,0.135,0.8445,0.373,0.21,0.2377
F,0.48,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.558,0.42,0.15,0.8089,0.3515,0.1829,0.215
M,0.481,0.378,0.12100000000000001,0.482,0.207,0.1225,0.14679999999999999
M,0.49,0.41700000000000004,0.133,0.6484,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.4994,0.222,0.1072,0.14
I,0.415,0.32,0.10400000000000001,0.3215,0.1349,0.0595,0.105
M,0.475,0.374,0.125,0.6394,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5952,0.252,0.137,0.18
I,0.394,0.295,0.09,0.25,0.1075,0.0545,0.08
I,0.40299999999999997,0.309,0.095,0.1995,0.0755,0.0535,0.0679
I,0.39,0.31,0.1,0.302,0.116,0.064,0.0981
F,0.5,0.395,0.14,0.7155,0.2615,0.176,0.24
M,0.47,0.383,0.145,0.6085,0.2507,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1446,0.26
M,0.585,0.455,0.15,1.0557,0.4606,0.2075,0.31
I,0.474,0.365,0.12,0.5885,0.27,0.131,0.1598
M,0.533,0.411,0.135,0.7225,0.2605,0.1597,0.2241
I,0.435,0.325,0.11,0.4335,0.178,0.0814,0.155
F,0.529,0.415,0.14,0.6935,0.29,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.07730000000000001,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2443
M,0.45,0.355,0.12,0.479,0.2125,0.1045,0.15
F,0.608,0.485,0.12,0.911,0.3983,0.2082,0.29
M,0.555,0.45,0.145,0.9673999999999999,0.4,0.246,0.285
M,0.57,0.45,0.095,0.827,0.3446,0.2215,0.235
M,0.59,0.5,0.159,1.1045,0.4721,0.2462,0.34
F,0.598,0.475,0.162,0.945,0.41,0.2115,0.28
F,0.58,0.46099999999999997,0.12,0.9935,0.4625,0.2,0.28
M,0.569,0.44,0.12,0.8297,0.3475,0.1707,0.2808
M,0.626,0.495,0.17,1.2385,0.5481,0.2465,0.39
F,0.579,0.47,0.14,1.0325,0.4128,0.224,0.36
F,0.63,0.498,0.17,1.3135,0.5502,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.3154,0.45
M,0.63,0.482,0.155,1.005,0.367,0.199,0.36
