cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.544,0.19,1.494,0.588,0.3197,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.554,0.435,0.15,0.725,0.269,0.1656,0.2138
M,0.47,0.375,0.127,0.523,0.2442,0.132,0.1487
M,0.495,0.39,0.13,0.5253,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2355,0.1287,0.1765
I,0.36,0.265,0.095,0.2091,0.105,0.046,0.0597
M,0.55,0.435,0.145,0.843,0.328,0.18610000000000002,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.3053
M,0.517,0.415,0.14,0.724,0.3105,0.1675,0.2008
F,0.605,0.484,0.16,1.2185,0.4975,0.2405,0.345
F,0.548,0.41,0.14100000000000001,0.8843,0.412,0.1835,0.235
F,0.545,0.43,0.15,0.802,0.3649,0.183,0.23500000000000001
F,0.5,0.4,0.125,0.6595,0.261,0.1335,0.22
F,0.51,0.398,0.135,0.6335,0.2721,0.179,0.1627
M,0.435,0.395,0.124,0.3635,0.136,0.098,0.13
I,0.495,0.389,0.125,0.6671,0.2891,0.1345,0.1832
F,0.465,0.36,0.125,0.5135000000000001,0.1973,0.107,0.175
I,0.435,0.33699999999999997,0.105,0.3325,0.1485,0.0658,0.1025
M,0.425,0.33,0.105,0.393,0.13,0.063,0.165
F,0.545,0.418,0.125,0.6935,0.2975,0.16040000000000001,0.21
F,0.53,0.415,0.14300000000000002,0.6612,0.233,0.1488,0.2151
F,0.526,0.41500000000000004,0.135,0.6418,0.2373,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.547,0.43,0.15,0.8825,0.335,0.172,0.31
M,0.405,0.324,0.11900000000000001,0.2605,0.1145,0.0595,0.085
I,0.47,0.358,0.105,0.4205,0.1707,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.07680000000000001
F,0.537,0.425,0.14,0.766,0.304,0.1689,0.255
M,0.376,0.29,0.091,0.214,0.09,0.0485,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.264,0.195,0.06,0.073,0.0277,0.0235,0.03
I,0.375,0.286,0.09,0.21259999999999998,0.0883,0.0418,0.07
I,0.379,0.29,0.085,0.2595,0.112,0.0533,0.08
M,0.69,0.535,0.16,1.6382,0.63,0.3658,0.54
M,0.71,0.574,0.165,1.959,0.7152000000000001,0.261,0.78
M,0.595,0.48,0.177,1.262,0.4835,0.283,0.41
F,0.454,0.35,0.125,0.4035,0.175,0.063,0.1311
F,0.325,0.26,0.09,0.17320000000000002,0.063,0.036,0.062
I,0.346,0.26,0.095,0.211,0.0802,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.428,0.33,0.115,0.4188,0.1778,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.038599999999999995,0.048
M,0.345,0.255,0.09,0.2005,0.0849,0.042499999999999996,0.0617
F,0.405,0.325,0.11,0.3373,0.151,0.063,0.1158
M,0.375,0.286,0.095,0.2673,0.096,0.0528,0.0925
F,0.565,0.452,0.155,0.826,0.341,0.2055,0.2475
F,0.572,0.45,0.149,0.741,0.27549999999999997,0.1638,0.2665
M,0.65,0.52,0.19,1.4274,0.519,0.306,0.4465
M,0.5619999999999999,0.455,0.149,0.9368,0.4182,0.19,0.2842
M,0.46499999999999997,0.375,0.13,0.5175,0.2075,0.1235,0.1529
M,0.49,0.38,0.125,0.5821000000000001,0.245,0.1234,0.174
M,0.46,0.353,0.12,0.515,0.224,0.108,0.1506
I,0.293,0.205,0.068,0.1341,0.052,0.039,0.042
I,0.193,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.603,0.475,0.145,1.053,0.4415,0.22,0.325
F,0.625,0.503,0.17500000000000002,1.1185,0.469,0.2521,0.335
F,0.635,0.515,0.185,1.3715,0.6144000000000001,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.162,0.9885,0.4046,0.2429,0.2886
F,0.521,0.405,0.137,0.722,0.32,0.1558,0.2172
M,0.576,0.46,0.19,0.994,0.3793,0.193,0.34
M,0.632,0.505,0.215,1.2392,0.546,0.2615,0.3645
F,0.58,0.455,0.154,0.9075,0.374,0.2135,0.285
F,0.575,0.447,0.17400000000000002,1.1188,0.3682,0.1785,0.44
M,0.603,0.486,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.1447,0.53,0.2575,0.28
M,0.615,0.485,0.175,1.2445,0.544,0.297,0.3387
F,0.725,0.56,0.21,2.3749000000000002,0.65,0.398,1.005
F,0.65,0.545,0.195,1.752,0.5605,0.2895,0.5042
M,0.725,0.57,0.202,2.55,1.0705,0.483,0.705
F,0.725,0.575,0.20299999999999999,2.3366,0.765,0.4515,0.85
F,0.6869999999999999,0.57,0.2,1.842,0.6771,0.39390000000000003,0.65
M,0.705,0.56,0.22,1.981,0.8783,0.3085,0.5619
F,0.662,0.532,0.202,1.6185,0.5472,0.409,0.62
M,0.695,0.5650000000000001,0.215,1.9565,0.7412000000000001,0.541,0.59
F,0.53,0.395,0.135,0.775,0.3255,0.169,0.255
M,0.525,0.435,0.168,1.065,0.486,0.2352,0.285
F,0.511,0.392,0.115,0.777,0.32,0.1845,0.22
I,0.235,0.16,0.05,0.049800000000000004,0.0185,0.018,0.0123
I,0.344,0.26,0.09,0.1857,0.0645,0.037,0.075
I,0.315,0.21,0.081,0.1378,0.06,0.0375,0.035
I,0.315,0.233,0.085,0.1435,0.0612,0.0313,0.05
I,0.225,0.16,0.055,0.0465,0.017,0.0093,0.015
M,0.58,0.475,0.17400000000000002,1.0727,0.385,0.2165,0.35
M,0.57,0.48,0.157,0.9008,0.399,0.2,0.253
M,0.64,0.51,0.175,1.2463,0.515,0.266,0.3543
F,0.582,0.45,0.152,1.0235,0.429,0.2044,0.3
F,0.603,0.475,0.161,1.0165,0.3888,0.2108,0.325
M,0.645,0.503,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.2644,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4891,0.336,0.285
F,0.63,0.503,0.169,1.383,0.54,0.3315,0.38
F,0.63,0.484,0.16,1.1605,0.5265,0.2505,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5008,0.2476,0.3411
F,0.61,0.485,0.16,1.0765,0.419,0.2283,0.36
M,0.555,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.261,0.085,0.22,0.092,0.0479,0.0747
F,0.513,0.4,0.14,0.8145,0.459,0.1804,0.1911
M,0.5,0.385,0.155,0.772,0.3302,0.1535,0.245
F,0.505,0.41,0.153,0.644,0.285,0.145,0.2104
M,0.64,0.5,0.185,1.3035,0.4445,0.265,0.465
M,0.56,0.445,0.148,0.922,0.432,0.2174,0.26
M,0.585,0.461,0.165,0.922,0.3635,0.206,0.285
F,0.488,0.37,0.129,0.4165,0.162,0.08789999999999999,0.1345
F,0.5,0.4,0.148,0.825,0.254,0.1748,0.2703
F,0.567,0.439,0.145,0.9753999999999999,0.4089,0.1963,0.2877
M,0.53,0.435,0.17,0.8155,0.2985,0.1673,0.275
I,0.42,0.324,0.115,0.369,0.1579,0.0755,0.12
F,0.445,0.34,0.14,0.482,0.186,0.1085,0.16240000000000002
I,0.4,0.3,0.092,0.315,0.109,0.067,0.0988
I,0.449,0.33599999999999997,0.11,0.3795,0.1592,0.0652,0.12
F,0.525,0.412,0.17,0.8325,0.2755,0.1805,0.2944
I,0.379,0.301,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.385,0.145,0.6345,0.1995,0.12840000000000001,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.429,0.325,0.105,0.38,0.1595,0.0791,0.12
M,0.516,0.405,0.14100000000000001,0.6155,0.241,0.1355,0.205
F,0.502,0.395,0.128,0.6338,0.2475,0.128,0.235
M,0.55,0.45,0.14,0.8025,0.244,0.1635,0.2552
M,0.45,0.35,0.121,0.46,0.174,0.1019,0.1544
I,0.405,0.3,0.12,0.324,0.1374,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.1153,0.1684
F,0.415,0.305,0.13,0.33440000000000003,0.1305,0.0755,0.105
F,0.419,0.325,0.125,0.4675,0.1785,0.105,0.14
F,0.501,0.39,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.14,0.5755,0.2447,0.1185,0.19
F,0.468,0.355,0.15,0.5277999999999999,0.181,0.125,0.1893
I,0.481,0.38,0.105,0.3635,0.1285,0.0785,0.1222
M,0.48,0.37,0.135,0.45,0.1715,0.0869,0.1489
F,0.39,0.306,0.125,0.3173,0.121,0.0761,0.09
I,0.365,0.27,0.085,0.1897,0.078,0.039,0.07
F,0.58,0.465,0.165,1.1015,0.4467,0.2237,0.35
F,0.53,0.415,0.16,0.7691,0.2935,0.158,0.245
M,0.555,0.442,0.152,0.8791,0.336,0.2067,0.275
M,0.565,0.44,0.175,0.8866,0.3545,0.193,0.2803
M,0.625,0.505,0.183,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.036
F,0.44,0.35,0.135,0.4337,0.1815,0.1026,0.125
I,0.295,0.216,0.08,0.124,0.0485,0.032,0.0419
I,0.15,0.055,0.01,0.002,0.001,0.0034,0.0015
I,0.13,0.11,0.03,0.013,0.0045,0.0051,0.004
I,0.15,0.09,0.032,0.008,0.0057,0.002,0.003
I,0.16,0.12,0.035,0.021500000000000002,0.0075,0.0037,0.008
M,0.565,0.425,0.159,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0173,0.035
I,0.23,0.175,0.05,0.058499999999999996,0.026,0.0105,0.017499999999999998
I,0.312,0.23,0.08,0.1176,0.0435,0.0247,0.0406
I,0.33,0.246,0.085,0.1655,0.06570000000000001,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0749,0.0345,0.057
I,0.421,0.316,0.10200000000000001,0.2137,0.0635,0.0325,0.0906
I,0.321,0.238,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.228,0.075,0.1543,0.0675,0.028399999999999998,0.045
I,0.357,0.27,0.091,0.2135,0.082,0.0339,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.466,0.159,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.279
F,0.575,0.45,0.185,1.094,0.4485,0.217,0.345
M,0.61,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.438,0.175,1.011,0.4253,0.2486,0.2999
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.155,0.9116,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.6486999999999999,0.297,0.365
F,0.592,0.468,0.166,1.1015,0.4775,0.24380000000000002,0.295
M,0.54,0.475,0.162,0.928,0.394,0.194,0.26
F,0.57,0.443,0.148,0.865,0.3708,0.1955,0.27
M,0.531,0.42,0.165,0.9641,0.3827,0.239,0.2759
I,0.245,0.186,0.067,0.0983,0.0445,0.0245,0.026
M,0.27,0.2,0.076,0.1205,0.0461,0.0355,0.04
F,0.46,0.38,0.135,0.639,0.2871,0.1525,0.16
M,0.5589999999999999,0.45,0.14400000000000002,0.8553000000000001,0.3909,0.186,0.2367
M,0.35,0.275,0.099,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20450000000000002,0.11270000000000001,0.17
F,0.64,0.511,0.193,1.779,0.4535,0.2855,0.6388
M,0.59,0.472,0.2,1.187,0.4824,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5784,0.3335,0.45
M,0.63,0.501,0.155,1.259,0.4105,0.28300000000000003,0.41
M,0.674,0.54,0.215,1.7659,0.7425,0.327,0.585
M,0.649,0.53,0.185,1.153,0.493,0.245,0.3595
M,0.61,0.5,0.24,1.642,0.5156,0.32989999999999997,0.69
M,0.651,0.525,0.191,1.484,0.6655,0.3115,0.43
M,0.515,0.407,0.135,0.8948,0.4019,0.2029,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.1054,0.057,0.0781
F,0.455,0.358,0.131,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.49,0.38,0.175,0.9565,0.325,0.158,0.2975
F,0.535,0.415,0.14400000000000002,0.879,0.295,0.1814,0.285
M,0.53,0.412,0.131,0.699,0.288,0.13269999999999998,0.1955
F,0.495,0.4,0.155,0.6445,0.242,0.13820000000000002,0.2059
I,0.455,0.355,0.125,0.4775,0.132,0.1054,0.1705
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2631
M,0.54,0.416,0.152,0.996,0.3835,0.226,0.325
F,0.565,0.454,0.21,1.2039,0.501,0.2508,0.355
M,0.61,0.475,0.165,1.0453000000000001,0.428,0.2217,0.315
F,0.565,0.447,0.175,0.9279999999999999,0.342,0.207,0.30410000000000004
M,0.6,0.496,0.195,1.0575,0.384,0.2137,0.375
I,0.295,0.215,0.085,0.131,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.07300000000000001,0.1065,0.0411,0.0295,0.03
M,0.513,0.395,0.14,0.5267000000000001,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.23550000000000001,0.0905,0.0585,0.0814
F,0.392,0.305,0.11,0.3485,0.1394,0.0895,0.1
F,0.54,0.435,0.158,0.892,0.322,0.174,0.3056
I,0.368,0.28,0.093,0.252,0.1065,0.047599999999999996,0.074
I,0.36,0.27,0.093,0.217,0.0825,0.0471,0.0715
F,0.535,0.41,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.0305,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.021,0.0111,0.005,0.0075
F,0.645,0.523,0.197,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3315,0.1635,0.195
M,0.55,0.435,0.164,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5307999999999999,0.3055,0.39
M,0.57,0.448,0.14,0.971,0.4313,0.2082,0.265
M,0.595,0.479,0.195,1.3305,0.5979,0.2801,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.4222
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.438
I,0.45,0.355,0.11,0.4585,0.2028,0.067,0.14
M,0.68,0.535,0.191,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.7865,0.315,0.1725,0.24459999999999998
I,0.33,0.255,0.08800000000000001,0.172,0.066,0.0378,0.06
I,0.284,0.21,0.06,0.0965,0.0399,0.0206,0.0262
I,0.19,0.133,0.04,0.038,0.0165,0.0065,0.01
M,0.415,0.32,0.1,0.2845,0.1065,0.075,0.1
I,0.28400000000000003,0.205,0.07,0.1055,0.044,0.0214,0.035
M,0.388,0.3,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.274,0.09,0.251,0.097,0.053,0.08
I,0.32,0.241,0.1,0.1953,0.073,0.0415,0.065
I,0.518,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.277,0.105,0.266,0.09820000000000001,0.053,0.095
I,0.382,0.28,0.09,0.2255,0.0832,0.04,0.09
M,0.5,0.38,0.155,0.6331,0.2135,0.161,0.2
F,0.4,0.313,0.11,0.2791,0.134,0.0565,0.0918
I,0.3,0.22,0.08,0.121,0.0475,0.0292,0.035
I,0.231,0.175,0.04,0.0705,0.0335,0.0133,0.0156
F,0.705,0.553,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.498,0.172,1.3415,0.5705,0.3182,0.3705
M,0.6,0.475,0.19,1.0875,0.452,0.2655,0.3096
F,0.59,0.45,0.185,1.2929,0.5389,0.276,0.425
M,0.62,0.475,0.175,1.325,0.6045,0.28,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.155,1.2266,0.581,0.2275,0.3
M,0.611,0.47300000000000003,0.184,1.3734,0.4775,0.2565,0.48
M,0.605,0.465,0.158,1.274,0.579,0.3065,0.32
F,0.48,0.375,0.18,0.7648,0.266,0.1495,0.2802
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.19090000000000001
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.344,0.26,0.08,0.2,0.08,0.0555,0.0622
I,0.436,0.333,0.104,0.2946,0.092,0.074,0.1123
F,0.61,0.48,0.15,1.2,0.5313,0.2455,0.28
F,0.61,0.495,0.17200000000000001,1.153,0.536,0.2827,0.245
F,0.585,0.45,0.17,0.8685,0.356,0.1824,0.2833
M,0.57,0.442,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.2153,0.22
F,0.635,0.515,0.183,1.2257,0.5098,0.286,0.34
M,0.7,0.58,0.204,2.13,0.7415,0.4837,0.58
M,0.649,0.538,0.185,1.4628,0.6935,0.336,0.395
F,0.645,0.507,0.188,1.8085,0.8874,0.3885,0.395
M,0.745,0.585,0.199,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7236,0.392,0.4931
M,0.605,0.49,0.17,1.1496,0.48,0.2701,0.35
F,0.58,0.45,0.15,1.0617,0.392,0.2266,0.34
M,0.65,0.525,0.175,1.4225,0.6547999999999999,0.2995,0.386
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.5391,0.3015,0.35
M,0.63,0.515,0.162,1.1152,0.4215,0.2369,0.355
F,0.58,0.465,0.148,0.8979,0.4405,0.1655,0.2711
F,0.58,0.455,0.158,1.0735,0.479,0.2735,0.265
M,0.622,0.49,0.168,1.13,0.5393,0.2765,0.315
F,0.69,0.56,0.215,1.547,0.68,0.3358,0.4495
F,0.6839999999999999,0.545,0.165,1.566,0.6645,0.3526,0.415
F,0.711,0.565,0.195,1.7605,0.7774,0.3265,0.5
F,0.68,0.533,0.20099999999999998,1.787,0.7192000000000001,0.453,0.5468
F,0.715,0.575,0.194,1.6237000000000001,0.7076,0.314,0.42
M,0.685,0.52,0.15,1.1451,0.4635,0.292,0.3464
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.514
F,0.63,0.49,0.19,1.1775,0.4935,0.2844,0.285
F,0.585,0.45,0.166,1.077,0.4995,0.2804,0.25
M,0.581,0.465,0.175,0.995,0.3895,0.2329,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1128,0.3755,0.2805,0.385
M,0.535,0.424,0.145,0.791,0.33,0.189,0.25
M,0.511,0.4,0.135,0.6906,0.313,0.137,0.2
M,0.491,0.391,0.12,0.5565,0.2078,0.1012,0.195
M,0.545,0.425,0.152,0.8762,0.373,0.21,0.235
F,0.46699999999999997,0.378,0.105,0.4925,0.216,0.1245,0.135
M,0.526,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1409
M,0.49,0.388,0.125,0.609,0.239,0.1177,0.22
I,0.465,0.375,0.12,0.5107,0.2293,0.119,0.14
I,0.426,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.1248,0.18
I,0.47200000000000003,0.375,0.125,0.5615,0.252,0.1348,0.18
I,0.396,0.299,0.096,0.2592,0.1075,0.0545,0.08
I,0.345,0.256,0.085,0.2022,0.0755,0.0535,0.0668
I,0.39,0.31,0.1,0.302,0.1318,0.0584,0.0975
M,0.5,0.395,0.14,0.7984,0.3165,0.176,0.24
I,0.515,0.403,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.716,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.3956,0.2075,0.31
F,0.485,0.365,0.12,0.5725,0.27,0.131,0.175
I,0.524,0.396,0.128,0.7225,0.295,0.1429,0.2727
F,0.435,0.325,0.11,0.4335,0.178,0.0863,0.155
F,0.515,0.415,0.14,0.6935,0.29669999999999996,0.1446,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8281999999999999,0.3685,0.17659999999999998,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.39,0.17350000000000002,0.29
M,0.555,0.429,0.145,0.915,0.3743,0.246,0.263
M,0.57,0.44,0.154,0.9964000000000001,0.4359,0.2099,0.2701
M,0.59,0.46399999999999997,0.165,1.1045,0.4565,0.2314,0.34
M,0.585,0.475,0.12,0.9039,0.41,0.1866,0.28
M,0.58,0.46,0.166,1.0119,0.4625,0.2385,0.28
M,0.545,0.44,0.165,0.8565,0.3528,0.1715,0.2642
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.3411
M,0.63,0.5,0.168,1.3135,0.5595,0.2759,0.4
M,0.63,0.515,0.165,1.3413,0.488,0.349,0.387
