cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.435,0.16,0.883,0.316,0.1835,0.335
M,0.53,0.415,0.14,0.7515,0.3105,0.1675,0.2306
M,0.605,0.47,0.174,1.1424,0.4975,0.2405,0.3402
F,0.52,0.41,0.155,0.739,0.291,0.1835,0.235
F,0.545,0.432,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.391,0.129,0.6675,0.25680000000000003,0.1315,0.22
F,0.51,0.399,0.135,0.6335,0.231,0.179,0.2
F,0.5,0.395,0.105,0.3635,0.1708,0.098,0.13
M,0.514,0.395,0.125,0.5415,0.2375,0.1345,0.1611
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1293
M,0.455,0.358,0.118,0.396,0.1485,0.0635,0.14400000000000002
M,0.425,0.35,0.105,0.393,0.1341,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3348,0.146,0.1869
I,0.53,0.413,0.127,0.5915,0.233,0.132,0.18
I,0.473,0.375,0.124,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.12840000000000001,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3218,0.172,0.31
I,0.401,0.305,0.085,0.2605,0.1145,0.0507,0.085
I,0.47,0.368,0.105,0.4205,0.2128,0.0809,0.1158
I,0.385,0.295,0.085,0.2535,0.101,0.0575,0.085
M,0.546,0.425,0.14,0.7825,0.304,0.1725,0.2326
M,0.37,0.265,0.075,0.214,0.08399999999999999,0.051,0.07
I,0.36,0.28,0.091,0.2051,0.081,0.0412,0.07500000000000001
I,0.27,0.195,0.06,0.0829,0.0285,0.0235,0.032
I,0.375,0.28,0.098,0.238,0.1075,0.0545,0.0671
I,0.385,0.296,0.094,0.2505,0.112,0.0475,0.08
M,0.7,0.535,0.195,1.7255,0.63,0.2635,0.48969999999999997
M,0.677,0.552,0.165,1.959,0.7224,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.342,0.125,0.3789,0.16920000000000002,0.063,0.129
I,0.422,0.317,0.09,0.1915,0.0866,0.042499999999999996,0.062
M,0.35,0.26,0.095,0.211,0.086,0.056,0.063
I,0.265,0.2,0.061000000000000006,0.0975,0.0387,0.0204,0.028
F,0.425,0.33,0.115,0.4193,0.1635,0.081,0.1355
F,0.305,0.223,0.08,0.156,0.0675,0.0345,0.035500000000000004
I,0.345,0.255,0.09,0.1931,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.113
I,0.382,0.285,0.095,0.253,0.096,0.0597,0.0925
F,0.565,0.445,0.155,0.8261,0.3185,0.18889999999999998,0.261
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16899999999999998,1.3445,0.519,0.2764,0.4309
F,0.56,0.455,0.155,0.7838,0.34,0.19,0.2249
M,0.475,0.375,0.13,0.5175,0.1973,0.1165,0.17
F,0.49,0.38,0.13999999999999999,0.549,0.245,0.12510000000000002,0.174
M,0.465,0.35,0.12,0.515,0.2256,0.108,0.1565
I,0.28,0.205,0.078,0.1413,0.0542,0.039,0.0428
I,0.175,0.127,0.055,0.0601,0.0179,0.0086,0.018
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.469,0.145,1.053,0.4415,0.2175,0.325
F,0.605,0.5,0.185,1.1031,0.469,0.2523,0.3273
F,0.64,0.515,0.182,1.3557000000000001,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2218,0.355
F,0.565,0.45,0.135,0.8002,0.387,0.1495,0.2162
M,0.52,0.407,0.132,0.7231,0.32,0.131,0.21
F,0.575,0.446,0.19,0.9221,0.392,0.1906,0.267
F,0.645,0.533,0.215,1.6957,0.546,0.3761,0.635
F,0.58,0.455,0.151,0.9075,0.374,0.196,0.268
F,0.575,0.46,0.162,1.124,0.2985,0.1785,0.44
M,0.605,0.46699999999999997,0.165,1.0512,0.4215,0.2475,0.323
F,0.605,0.485,0.164,1.222,0.6409,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.6224,0.65,0.398,0.4619
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.5749
M,0.737,0.57,0.19,2.55,1.0705,0.483,0.725
M,0.687,0.555,0.228,2.124,0.7058,0.4515,0.85
F,0.699,0.57,0.205,1.842,0.625,0.34340000000000004,0.5953999999999999
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.6794,0.541,0.59
F,0.57,0.439,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.2926
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.2336
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.0103
I,0.36,0.26,0.085,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.08,0.1485,0.0746,0.0331,0.035
I,0.315,0.245,0.069,0.1435,0.053,0.0291,0.05
I,0.22899999999999998,0.16,0.053,0.0465,0.025,0.0157,0.015
M,0.58,0.475,0.165,0.97,0.385,0.2054,0.35
F,0.57,0.48,0.18,0.9741,0.399,0.2,0.295
M,0.644,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.448,0.16,1.0235,0.429,0.22440000000000002,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2396,0.3013
M,0.645,0.51,0.2,1.5212,0.621,0.367,0.4666
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.479,0.179,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.174,1.5208,0.54,0.3315,0.4708
F,0.63,0.48,0.16,1.199,0.5398000000000001,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.3947,0.2094,0.29059999999999997
M,0.615,0.48,0.18,1.1595,0.5166999999999999,0.2494,0.325
M,0.61,0.485,0.17,1.0965,0.419,0.2405,0.36
M,0.58,0.458,0.15,0.927,0.276,0.198,0.36
I,0.33,0.253,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.525,0.405,0.155,0.772,0.346,0.157,0.2255
F,0.505,0.41,0.153,0.644,0.285,0.145,0.21
M,0.62,0.493,0.17,1.3035,0.4445,0.2723,0.465
M,0.595,0.46900000000000003,0.145,0.922,0.3985,0.178,0.24459999999999998
M,0.594,0.46,0.185,0.9291,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4302,0.1655,0.095,0.135
M,0.5,0.4,0.14100000000000001,0.825,0.254,0.205,0.2732
F,0.517,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8893,0.3811,0.1863,0.275
M,0.42,0.335,0.105,0.4558,0.19770000000000001,0.09559999999999999,0.12
F,0.44,0.34199999999999997,0.133,0.46549999999999997,0.186,0.0991,0.16
F,0.4,0.312,0.11,0.46590000000000004,0.16999999999999998,0.0934,0.146
M,0.392,0.291,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8703,0.3263,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.07050000000000001
F,0.49,0.383,0.145,0.6061,0.1995,0.1625,0.22
I,0.398,0.298,0.101,0.181,0.0881,0.0415,0.0776
F,0.415,0.325,0.105,0.3877,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1237,0.205
F,0.511,0.395,0.16,0.5939,0.2475,0.128,0.1726
M,0.526,0.405,0.14,0.8025,0.244,0.1635,0.2939
M,0.508,0.395,0.127,0.46,0.1915,0.1159,0.13590000000000002
I,0.397,0.3,0.12,0.324,0.1265,0.07,0.09999999999999999
M,0.47,0.36,0.126,0.501,0.1665,0.1207,0.1533
M,0.415,0.317,0.13,0.322,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.4791,0.2092,0.1125,0.14
F,0.47,0.35,0.145,0.5214,0.187,0.1235,0.18
F,0.505,0.385,0.158,0.5773,0.22,0.144,0.19
F,0.47,0.355,0.116,0.485,0.181,0.125,0.155
I,0.425,0.38,0.097,0.3265,0.1285,0.0785,0.1154
F,0.483,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.2846,0.121,0.0636,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0482,0.0628
F,0.58,0.465,0.165,1.1015,0.404,0.214,0.35
M,0.53,0.415,0.139,0.8238,0.4077,0.158,0.2199
M,0.555,0.445,0.135,0.8527,0.336,0.1625,0.275
M,0.566,0.44,0.151,0.9025,0.31,0.193,0.325
M,0.625,0.489,0.215,1.4455,0.607,0.287,0.4591
I,0.275,0.215,0.061,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.111,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.0339,0.04
I,0.075,0.055,0.01,0.002,0.0049,0.0005,0.0015
I,0.16,0.1,0.03,0.013,0.0068000000000000005,0.0044,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.319,0.243,0.035,0.021,0.018000000000000002,0.010499999999999999,0.005
F,0.548,0.425,0.133,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.075,0.1088,0.0405,0.0245,0.035
I,0.23,0.175,0.053,0.0645,0.026,0.0126,0.019799999999999998
I,0.3,0.23,0.08,0.12190000000000001,0.0483,0.0265,0.04
I,0.337,0.255,0.085,0.1655,0.064,0.029400000000000003,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.238,0.076,0.1585,0.0635,0.0338,0.05
I,0.357,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.084,0.1618,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0851,0.0446,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6,0.481,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0603,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.0133,0.4485,0.217,0.32689999999999997
F,0.6,0.459,0.165,1.1163,0.485,0.2775,0.3093
M,0.626,0.489,0.175,1.0459,0.3835,0.2065,0.37
M,0.56,0.45,0.151,1.07,0.3805,0.175,0.3709
M,0.545,0.434,0.156,0.8975,0.341,0.1739,0.345
F,0.635,0.505,0.17,1.3483,0.5732,0.2758,0.365
F,0.59,0.475,0.16,1.1015,0.4898,0.2444,0.3048
F,0.5609999999999999,0.439,0.156,0.928,0.394,0.1908,0.26
F,0.556,0.44,0.125,0.8588,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.064,0.1052,0.0445,0.0245,0.0332
M,0.27,0.2,0.08,0.1205,0.033299999999999996,0.028,0.0318
F,0.46,0.38,0.13,0.6549,0.2844,0.1403,0.2122
M,0.52,0.45,0.139,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.08800000000000001,0.2505,0.1225,0.0635,0.06420000000000001
M,0.47,0.372,0.13,0.6347,0.2185,0.0885,0.255
I,0.45,0.351,0.126,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.6013,0.5392,0.3612,0.55
M,0.59,0.5,0.2,1.1617,0.4548,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.282,0.385
M,0.63,0.505,0.225,1.525,0.6106,0.3335,0.45
F,0.63,0.515,0.162,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.18,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.20199999999999999,1.642,0.532,0.3048,0.69
M,0.635,0.525,0.205,1.3844,0.5597,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3002,0.1605,0.2297
F,0.549,0.418,0.185,0.8415,0.314,0.1585,0.2787
I,0.40299999999999997,0.301,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.354,0.128,0.8022,0.3349,0.1712,0.2034
M,0.485,0.395,0.14,0.6519,0.2285,0.1377,0.225
M,0.515,0.41,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.422,0.17,0.879,0.295,0.1965,0.3059
F,0.53,0.435,0.146,0.7235,0.288,0.1595,0.2434
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.2177
M,0.44,0.342,0.117,0.4589,0.1486,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3982,0.226,0.325
M,0.634,0.505,0.176,1.2276,0.501,0.279,0.355
M,0.61,0.475,0.168,1.116,0.4733,0.2262,0.315
F,0.593,0.475,0.175,1.013,0.342,0.2122,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.2836,0.3329
I,0.295,0.215,0.085,0.128,0.0521,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.0383,0.0285,0.035
I,0.28,0.21,0.07200000000000001,0.0896,0.039,0.019,0.0311
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2403,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3622,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.30870000000000003,0.1742,0.335
M,0.37,0.28,0.094,0.252,0.1034,0.0561,0.074
M,0.36,0.274,0.1,0.217,0.0885,0.0476,0.0638
F,0.47,0.361,0.13,0.472,0.182,0.1024,0.15
I,0.2,0.14500000000000002,0.043,0.037,0.0125,0.0095,0.011
I,0.165,0.108,0.054,0.0157,0.007,0.005,0.005
F,0.655,0.515,0.24,1.5415,0.6287,0.3536,0.489
M,0.55,0.41,0.125,0.7605,0.357,0.1635,0.195
M,0.571,0.435,0.16,0.9458,0.3925,0.2355,0.2817
F,0.63,0.485,0.19,1.2708,0.4635,0.3055,0.39
M,0.562,0.441,0.151,0.9335,0.3796,0.2045,0.265
M,0.595,0.46900000000000003,0.195,1.2923,0.5748,0.3235,0.345
F,0.62,0.47,0.189,1.1262,0.381,0.261,0.435
M,0.619,0.485,0.175,1.3,0.6147,0.2711,0.3542
I,0.45,0.345,0.11,0.433,0.194,0.067,0.14
F,0.635,0.535,0.19,1.2822,0.5483,0.2475,0.39
M,0.45,0.35,0.1,0.3965,0.1465,0.0881,0.129
F,0.574,0.455,0.155,0.8365,0.315,0.1385,0.2874
I,0.401,0.309,0.089,0.172,0.066,0.0366,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.192,0.145,0.04,0.038,0.0287,0.0065,0.015
M,0.409,0.31,0.111,0.2845,0.1065,0.075,0.1
I,0.265,0.195,0.07,0.0958,0.039,0.021,0.0279
I,0.335,0.265,0.105,0.222,0.0817,0.056,0.075
I,0.393,0.299,0.09,0.251,0.1113,0.053,0.08
I,0.33999999999999997,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2596,0.1542,0.1926
I,0.36,0.295,0.093,0.269,0.1054,0.053,0.095
I,0.36,0.28,0.09,0.2252,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2243,0.1223,0.2
F,0.4,0.325,0.12,0.2843,0.10679999999999999,0.0565,0.095
I,0.3,0.222,0.08,0.121,0.0475,0.042,0.035
I,0.22899999999999998,0.175,0.04,0.0705,0.0255,0.011899999999999999,0.02
M,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.598,0.465,0.181,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0405,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.5386,0.276,0.3527
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3634
M,0.577,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.442,0.145,0.9903,0.4361,0.2275,0.2581
F,0.62,0.498,0.205,1.3475,0.5263,0.2565,0.48
M,0.62,0.465,0.166,1.274,0.579,0.2952,0.32
M,0.505,0.394,0.123,0.6154999999999999,0.26839999999999997,0.1495,0.17
M,0.46,0.363,0.13,0.7422,0.3005,0.152,0.24
I,0.516,0.395,0.14,0.707,0.2795,0.15439999999999998,0.2086
F,0.553,0.42,0.16,0.7633,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.1105,0.0339,0.055
I,0.375,0.28400000000000003,0.093,0.2715,0.092,0.074,0.09
M,0.61,0.481,0.15,1.2,0.56,0.25880000000000003,0.2998
F,0.625,0.495,0.14,1.1195,0.536,0.2905,0.245
F,0.585,0.45,0.166,0.8685,0.3614,0.1918,0.27
F,0.57,0.455,0.14,0.9535,0.4465,0.2021,0.2501
M,0.58,0.455,0.17,0.93,0.4486,0.2074,0.22
M,0.662,0.515,0.173,1.275,0.5204,0.27990000000000004,0.3791
M,0.7,0.547,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.532,0.185,1.5244,0.6935,0.3488,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.8145
M,0.691,0.545,0.186,1.7466,0.7606,0.392,0.4714
F,0.601,0.474,0.166,1.227,0.48,0.287,0.35
F,0.58,0.465,0.157,1.0415,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0271,0.4085,0.2705,0.295
F,0.64,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.0992,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.581,0.442,0.12,1.0735,0.47459999999999997,0.267,0.265
M,0.63,0.49,0.18,1.13,0.4979,0.2765,0.3093
F,0.71,0.56,0.215,1.5668,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6775,0.3455,0.415
F,0.696,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.7667,0.453,0.4519
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.54,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.547,0.195,1.7831,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.4683,0.6265999999999999,0.3365,0.4355
F,0.599,0.45,0.147,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.155,1.1122,0.44229999999999997,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4426,0.3135,0.33
M,0.556,0.439,0.18,0.8736,0.3755,0.1983,0.2556
M,0.535,0.42,0.151,0.8278,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.26039999999999996,0.137,0.20929999999999999
M,0.47,0.375,0.12,0.5565,0.226,0.1169,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.351,0.11800000000000001,0.4925,0.216,0.1089,0.1366
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.19999999999999998
M,0.46,0.38,0.135,0.482,0.2012,0.1145,0.145
M,0.481,0.384,0.127,0.609,0.239,0.1435,0.22
I,0.492,0.375,0.12,0.471,0.2206,0.1004,0.14
I,0.389,0.301,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.129,0.6138,0.277,0.115,0.18
F,0.481,0.375,0.125,0.5615,0.252,0.117,0.1613
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
M,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.37,0.27999999999999997,0.1,0.302,0.1305,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.1562,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.566,0.44,0.15,0.6765,0.256,0.139,0.26
I,0.585,0.455,0.15,0.987,0.4355,0.192,0.31
F,0.485,0.377,0.12,0.5885,0.2511,0.131,0.15910000000000002
M,0.515,0.401,0.136,0.7225,0.3132,0.1625,0.2159
I,0.435,0.334,0.111,0.4335,0.178,0.0919,0.1297
F,0.515,0.415,0.14,0.6935,0.2978,0.1625,0.2009
I,0.438,0.334,0.12,0.365,0.1655,0.0816,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2553
I,0.45,0.355,0.11699999999999999,0.479,0.2125,0.1045,0.1455
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.154,0.9662000000000001,0.4,0.2223,0.2996
M,0.57,0.44,0.095,0.8539,0.3395,0.2215,0.235
M,0.589,0.46699999999999997,0.165,1.1045,0.4565,0.2382,0.34
M,0.61,0.475,0.12,0.945,0.41,0.2115,0.2799
M,0.58,0.458,0.12,1.0168,0.4625,0.2385,0.28
F,0.546,0.44,0.149,0.8551,0.3475,0.2047,0.26649999999999996
F,0.637,0.495,0.16,1.2385,0.528,0.2465,0.39799999999999996
F,0.62,0.47,0.14,1.0325,0.38939999999999997,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.2718,0.4
F,0.63,0.515,0.178,1.352,0.488,0.349,0.45
