cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.55,0.175,1.7243,0.815,0.36669999999999997,0.455
F,0.705,0.55,0.191,1.7095,0.7392,0.3822,0.4661
I,0.474,0.355,0.105,0.4795,0.2063,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.351,0.125,0.5225,0.237,0.1216,0.13949999999999999
M,0.575,0.445,0.135,0.883,0.3952,0.2035,0.229
M,0.355,0.275,0.095,0.3275,0.134,0.086,0.09
F,0.431,0.335,0.105,0.425,0.1865,0.091,0.1296
M,0.55,0.425,0.135,0.8639,0.3745,0.183,0.27
I,0.237,0.175,0.057,0.07,0.0315,0.013900000000000001,0.02
I,0.205,0.146,0.055,0.042,0.0255,0.0077,0.015600000000000001
I,0.21,0.162,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.0417,0.0649
M,0.47,0.37,0.12,0.6855,0.293,0.227,0.14
F,0.465,0.375,0.14,0.4755,0.1775,0.11,0.1529
I,0.331,0.245,0.07,0.161,0.0755,0.0374,0.038
F,0.546,0.425,0.147,0.899,0.3984,0.1966,0.245
F,0.52,0.411,0.12,0.595,0.2385,0.111,0.1964
M,0.4,0.302,0.095,0.303,0.1355,0.0643,0.1
M,0.562,0.43,0.13,0.7779,0.3997,0.1816,0.16
F,0.461,0.36,0.124,0.4775,0.2105,0.1055,0.15
M,0.40900000000000003,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
I,0.458,0.364,0.12,0.4425,0.1837,0.0955,0.135
M,0.47,0.385,0.126,0.5895,0.2607,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.5843,0.2399,0.13,0.175
M,0.45,0.354,0.11900000000000001,0.4645,0.18,0.1125,0.1476
M,0.505,0.405,0.127,0.625,0.305,0.13119999999999998,0.175
F,0.53,0.41,0.13,0.7302,0.302,0.1935,0.2
I,0.425,0.32,0.095,0.3785,0.1786,0.08,0.1
M,0.497,0.384,0.125,0.58,0.234,0.11989999999999999,0.185
F,0.475,0.355,0.10500000000000001,0.48,0.2066,0.1015,0.143
M,0.565,0.45,0.165,0.9111,0.354,0.1935,0.2881
F,0.595,0.482,0.185,1.285,0.416,0.24710000000000001,0.485
F,0.475,0.39,0.139,0.5297,0.2135,0.1155,0.16090000000000002
M,0.31,0.235,0.07400000000000001,0.1723,0.0713,0.0405,0.045
M,0.555,0.425,0.146,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.3747,0.1405,0.0778,0.1326
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.461,0.175,1.185,0.474,0.261,0.38
F,0.605,0.484,0.195,1.1094,0.481,0.2895,0.315
F,0.583,0.457,0.14200000000000002,1.0103,0.4425,0.221,0.28
M,0.595,0.46699999999999997,0.17400000000000002,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.164,1.008,0.40900000000000003,0.2333,0.305
F,0.555,0.425,0.14,0.788,0.32789999999999997,0.1595,0.27
F,0.615,0.475,0.17,1.0963,0.4695,0.2355,0.318
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5156,0.2681,0.675
F,0.552,0.425,0.156,0.9885,0.4037,0.225,0.32
M,0.596,0.475,0.16,1.3682,0.408,0.234,0.58
F,0.58,0.449,0.14,1.013,0.4628,0.216,0.2802
F,0.57,0.458,0.18,0.9396,0.339,0.2225,0.2989
M,0.625,0.465,0.14,1.195,0.4825,0.2532,0.4
M,0.56,0.44,0.152,0.8645,0.3305,0.2075,0.2782
F,0.46,0.355,0.13,0.517,0.2005,0.114,0.165
F,0.575,0.45,0.16,0.9469,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3561,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.1785,0.4622,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.3218,0.5557,0.2764,0.3931
M,0.628,0.502,0.179,1.4274,0.5755,0.2894,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2471
M,0.47,0.354,0.12,0.523,0.2159,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.1633
F,0.466,0.375,0.125,0.5785,0.25880000000000003,0.085,0.1928
I,0.36,0.27,0.095,0.2315,0.105,0.046,0.075
M,0.558,0.435,0.145,0.8004,0.328,0.1915,0.2403
M,0.549,0.435,0.151,0.883,0.3224,0.164,0.335
M,0.53,0.40299999999999997,0.139,0.7361,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5449999999999999,0.2405,0.345
I,0.52,0.41,0.155,0.727,0.291,0.1537,0.235
F,0.537,0.43,0.165,0.802,0.2935,0.1703,0.2443
F,0.575,0.45,0.143,0.6675,0.2708,0.1485,0.22
F,0.51,0.39,0.135,0.6249,0.231,0.1474,0.2001
F,0.435,0.331,0.105,0.3635,0.136,0.0795,0.13
M,0.495,0.395,0.125,0.5656,0.2375,0.135,0.155
M,0.458,0.36,0.125,0.431,0.172,0.107,0.175
I,0.435,0.32,0.108,0.3325,0.1485,0.0625,0.105
I,0.425,0.334,0.105,0.393,0.13,0.063,0.165
F,0.481,0.377,0.125,0.6973,0.2975,0.146,0.21
F,0.53,0.406,0.141,0.5915,0.2352,0.1585,0.18
I,0.49,0.375,0.135,0.627,0.2555,0.102,0.22
M,0.434,0.34,0.105,0.402,0.1305,0.0924,0.1342
M,0.56,0.43,0.155,0.9290999999999999,0.3465,0.2011,0.31
I,0.405,0.305,0.096,0.2605,0.1145,0.0561,0.085
M,0.47,0.365,0.105,0.4205,0.1903,0.1035,0.113
I,0.385,0.284,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.402,0.149,0.746,0.304,0.1725,0.21960000000000002
I,0.37,0.265,0.092,0.2167,0.0873,0.0524,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0208,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1064,0.0545,0.07
I,0.387,0.29,0.085,0.2505,0.1148,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.645,0.527,0.165,1.9502000000000002,0.7665,0.261,0.78
M,0.595,0.46799999999999997,0.165,1.0793,0.4835,0.2225,0.3006
I,0.431,0.335,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.0736,0.036,0.062
I,0.341,0.26,0.095,0.2237,0.086,0.056,0.068
I,0.265,0.197,0.065,0.0887,0.024900000000000002,0.0205,0.0289
F,0.426,0.33,0.116,0.3935,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0561,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.115,0.3555,0.1361,0.0808,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14200000000000002,0.826,0.341,0.2055,0.2308
F,0.55,0.45,0.146,0.751,0.2763,0.1435,0.2665
M,0.623,0.505,0.177,1.3445,0.519,0.291,0.431
M,0.576,0.455,0.155,0.797,0.34,0.19,0.2238
M,0.475,0.377,0.13,0.5175,0.1895,0.1127,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1743
M,0.453,0.35,0.12,0.515,0.224,0.103,0.1565
I,0.28,0.205,0.07200000000000001,0.127,0.042499999999999996,0.039,0.042
I,0.175,0.132,0.055,0.0315,0.0105,0.005,0.0125
I,0.28200000000000003,0.213,0.063,0.03,0.013,0.008,0.01
M,0.614,0.475,0.145,1.1588,0.5297000000000001,0.262,0.325
F,0.605,0.479,0.185,1.1185,0.4601,0.2585,0.335
F,0.635,0.515,0.192,1.3715,0.5065,0.305,0.45
F,0.615,0.485,0.16,1.0565,0.4016,0.2355,0.355
F,0.565,0.45,0.153,0.9307,0.387,0.1495,0.31
M,0.517,0.405,0.13,0.6933,0.32,0.131,0.208
F,0.575,0.46,0.19,0.994,0.3744,0.22820000000000001,0.34
F,0.622,0.485,0.215,1.7402,0.546,0.3843,0.635
F,0.592,0.477,0.17,0.9075,0.3491,0.1943,0.285
F,0.575,0.46,0.165,1.124,0.4886,0.233,0.329
M,0.605,0.471,0.165,1.1461,0.491,0.2475,0.34
M,0.605,0.485,0.151,1.222,0.53,0.2914,0.28
M,0.61,0.485,0.173,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.6,0.4104,1.005
M,0.65,0.545,0.23,2.2212,0.8084,0.4058,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.8267
F,0.725,0.571,0.175,2.339,0.765,0.4515,0.85
F,0.711,0.57,0.205,1.842,0.8064,0.408,0.48410000000000003
M,0.705,0.56,0.22,1.981,0.8175,0.3283,0.76
F,0.68,0.532,0.175,1.7219,0.5125,0.409,0.62
F,0.695,0.55,0.219,1.9565,0.7125,0.4088,0.5883
F,0.517,0.395,0.14100000000000001,0.7285,0.308,0.169,0.2045
M,0.525,0.435,0.152,1.065,0.486,0.233,0.285
F,0.52,0.405,0.145,0.7937,0.3175,0.1845,0.22
I,0.235,0.16,0.04,0.0438,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.24259999999999998,0.1029,0.0506,0.075
I,0.287,0.21,0.06,0.125,0.0543,0.0375,0.035
I,0.315,0.245,0.079,0.161,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.060399999999999995,0.0256,0.015,0.015
M,0.58,0.475,0.163,0.97,0.4219,0.2165,0.2628
M,0.57,0.443,0.147,0.9395,0.4072,0.2,0.2614
M,0.631,0.507,0.175,1.368,0.515,0.266,0.57
F,0.578,0.46,0.16,1.0235,0.4183,0.268,0.3
F,0.597,0.475,0.175,1.0165,0.4355,0.2347,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2723,0.34
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.631,0.5,0.185,1.383,0.6681,0.3315,0.3391
F,0.63,0.485,0.16,1.1448,0.5265,0.2677,0.3119
F,0.585,0.445,0.17,0.9325,0.3629,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5096,0.2165,0.325
M,0.61,0.485,0.169,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.3078,0.2039,0.36
I,0.39,0.297,0.085,0.22,0.092,0.0219,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.52,0.405,0.155,0.78,0.346,0.1535,0.2288
M,0.505,0.41,0.15,0.644,0.285,0.1418,0.21
M,0.638,0.5,0.18,1.3035,0.4445,0.2991,0.4404
M,0.56,0.45,0.16,0.9177,0.4227,0.178,0.26
M,0.592,0.46,0.158,0.922,0.3635,0.213,0.2655
F,0.45,0.345,0.122,0.4243,0.1655,0.095,0.135
M,0.5,0.4,0.146,0.825,0.254,0.205,0.2687
M,0.504,0.4,0.135,0.6731,0.2492,0.1465,0.23
M,0.53,0.435,0.153,0.7956,0.2985,0.155,0.275
M,0.42,0.326,0.107,0.369,0.1606,0.071,0.1059
F,0.44,0.34,0.11699999999999999,0.482,0.186,0.0988,0.16
I,0.4,0.302,0.1,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.162,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.094,0.2655,0.122,0.0516,0.0856
M,0.49,0.365,0.145,0.6214999999999999,0.1995,0.1625,0.2138
M,0.335,0.25,0.082,0.181,0.0755,0.0415,0.06
M,0.415,0.319,0.105,0.38,0.1596,0.0785,0.12
M,0.524,0.405,0.14,0.6155,0.2584,0.1355,0.1798
F,0.522,0.395,0.14700000000000002,0.66,0.2475,0.1365,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1936,0.255
I,0.45,0.35,0.13,0.46,0.174,0.10540000000000001,0.1392
I,0.405,0.308,0.12,0.324,0.1265,0.065,0.11
M,0.464,0.365,0.122,0.501,0.1665,0.115,0.165
F,0.413,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.106,0.4633,0.1839,0.1125,0.1457
F,0.458,0.35,0.137,0.5152,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.461,0.355,0.15,0.4962,0.181,0.125,0.155
I,0.425,0.38,0.114,0.3265,0.1285,0.0558,0.1186
I,0.5,0.385,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.2948,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.0986,0.0414,0.0566
F,0.574,0.465,0.162,1.0347,0.404,0.2095,0.35
M,0.538,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.565,0.445,0.135,0.8377,0.336,0.1625,0.275
M,0.552,0.44,0.175,0.8808,0.31,0.193,0.325
M,0.616,0.489,0.187,1.4455,0.496,0.287,0.4896
I,0.275,0.215,0.07,0.1155,0.0485,0.029,0.035
I,0.46,0.35,0.135,0.4444,0.1815,0.083,0.1506
I,0.295,0.22,0.079,0.124,0.0485,0.032,0.04
I,0.134,0.055,0.01,0.0144,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.0046
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.167,0.12,0.035,0.021,0.0075,0.004399999999999999,0.005
M,0.565,0.425,0.16,0.8926999999999999,0.3495,0.2185,0.275
I,0.278,0.2,0.07,0.1123,0.0423,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0193,0.0105,0.0264
I,0.3,0.23,0.068,0.1099,0.0435,0.0265,0.04
I,0.33,0.255,0.08600000000000001,0.1655,0.063,0.039,0.06
I,0.35,0.265,0.085,0.174,0.0705,0.0345,0.056799999999999996
I,0.33,0.245,0.08,0.16699999999999998,0.0635,0.0366,0.05
I,0.369,0.275,0.085,0.1975,0.0745,0.0366,0.07
I,0.349,0.259,0.075,0.156,0.0675,0.038,0.0468
I,0.345,0.26,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.079,0.1715,0.0655,0.0411,0.0477
M,0.59,0.47,0.18,1.1235,0.4205,0.2472,0.36
F,0.595,0.458,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.17099999999999999,1.2415,0.485,0.28500000000000003,0.34
M,0.56,0.452,0.157,1.011,0.3835,0.20299999999999999,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.173,0.8975,0.341,0.1655,0.345
M,0.635,0.497,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1104,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.156,0.8497,0.3675,0.1725,0.2509
M,0.563,0.434,0.165,0.7955,0.319,0.1714,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0324
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3,0.1448,0.16
M,0.52,0.411,0.15,0.895,0.3725,0.186,0.2729
M,0.35,0.278,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.351,0.125,0.4995,0.2035,0.1,0.1592
F,0.648,0.525,0.215,1.779,0.4535,0.3685,0.696
M,0.64,0.5,0.2,1.1128,0.412,0.2705,0.34540000000000004
M,0.62,0.485,0.205,1.0894,0.3875,0.2505,0.385
M,0.643,0.505,0.181,1.525,0.56,0.3335,0.4879
M,0.63,0.515,0.155,1.259,0.5105999999999999,0.2587,0.41
M,0.655,0.54,0.215,1.6612,0.7425,0.327,0.4625
F,0.66,0.514,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.504,0.24,1.642,0.532,0.2985,0.69
M,0.635,0.525,0.172,1.3288,0.55,0.269,0.3566
F,0.542,0.425,0.135,0.712,0.2773,0.1605,0.25
F,0.535,0.415,0.146,0.8283,0.314,0.1585,0.3
I,0.36,0.272,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.11800000000000001,0.5939,0.2595,0.12969999999999998,0.15
M,0.485,0.387,0.14,0.6295,0.21860000000000002,0.148,0.225
M,0.515,0.42000000000000004,0.135,0.8636,0.325,0.1756,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2226
F,0.495,0.393,0.155,0.6445,0.242,0.1557,0.205
M,0.44,0.347,0.125,0.4775,0.132,0.1008,0.19
M,0.535,0.441,0.16,0.8105,0.3155,0.1847,0.24
M,0.54,0.436,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.224,0.4742,0.279,0.355
M,0.582,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.57,0.455,0.175,1.013,0.342,0.2053,0.35
M,0.6,0.475,0.195,1.0415,0.384,0.19,0.375
I,0.292,0.215,0.085,0.128,0.049,0.0296,0.04
I,0.275,0.20199999999999999,0.075,0.0922,0.0342,0.0271,0.035
I,0.28,0.21,0.085,0.1147,0.039,0.0295,0.0394
M,0.497,0.395,0.14,0.549,0.2215,0.1275,0.1746
I,0.37,0.276,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.309,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.16,0.892,0.322,0.174,0.2891
I,0.378,0.28,0.102,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.2065,0.0946,0.0495,0.0715
I,0.459,0.36,0.13,0.472,0.182,0.0911,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0085,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.0073
M,0.664,0.515,0.198,1.5211999999999999,0.471,0.369,0.535
M,0.523,0.41,0.125,0.6473,0.2505,0.1635,0.196
M,0.57,0.435,0.153,0.9055,0.3926,0.2215,0.2391
F,0.63,0.485,0.19,1.2435,0.4635,0.2804,0.3727
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.4278
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.494,0.17,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4454,0.194,0.0955,0.1303
F,0.635,0.535,0.178,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1597,0.1015,0.1043
F,0.58,0.455,0.155,0.8309,0.315,0.1385,0.32
I,0.33,0.255,0.081,0.172,0.0714,0.0255,0.06
I,0.271,0.201,0.06,0.1051,0.0425,0.0222,0.0309
I,0.28600000000000003,0.211,0.04,0.0502,0.0165,0.0065,0.015
M,0.385,0.31,0.105,0.2845,0.1065,0.075,0.1
I,0.284,0.205,0.07,0.1055,0.0398,0.041,0.0306
M,0.335,0.268,0.105,0.222,0.0764,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1022,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.057300000000000004
M,0.51,0.402,0.13,0.6647,0.27,0.1491,0.205
M,0.36,0.278,0.105,0.241,0.0998,0.053,0.09
I,0.36,0.28,0.09,0.2255,0.0816,0.0438,0.09
M,0.5,0.38,0.155,0.676,0.2135,0.151,0.235
F,0.428,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.299,0.22,0.08,0.1288,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.014799999999999999
M,0.678,0.547,0.195,1.9067,0.598,0.4085,0.71
M,0.648,0.512,0.19,1.3415,0.5705,0.3175,0.366
F,0.583,0.463,0.19,1.0875,0.403,0.2163,0.37
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.147,1.0821,0.484,0.2505,0.285
M,0.598,0.474,0.145,1.1895,0.581,0.246,0.3
F,0.62,0.51,0.205,1.3475,0.4786,0.2859,0.48
M,0.62,0.482,0.185,1.274,0.579,0.3065,0.32
F,0.485,0.375,0.18,0.568,0.2325,0.1327,0.17
F,0.542,0.427,0.155,0.746,0.3005,0.1734,0.24
M,0.538,0.427,0.16,0.7333999999999999,0.2795,0.2185,0.18
F,0.525,0.418,0.148,0.7707999999999999,0.2745,0.173,0.275
I,0.352,0.26,0.08,0.23850000000000002,0.0965,0.0555,0.0678
I,0.402,0.305,0.115,0.2715,0.092,0.0582,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3053
F,0.61,0.482,0.185,1.153,0.5654,0.2905,0.245
F,0.585,0.466,0.17,0.8503,0.3573,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4583,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4231,0.259,0.22
M,0.635,0.496,0.17,1.275,0.509,0.286,0.34
M,0.7,0.557,0.205,2.13,0.7415,0.4602,0.58
M,0.677,0.53,0.185,1.587,0.7238,0.336,0.395
F,0.645,0.525,0.19,1.6823,0.7575,0.3885,0.4352
F,0.745,0.585,0.218,2.499,1.0724,0.47909999999999997,0.7
F,0.68,0.545,0.185,1.5917999999999999,0.6409,0.3425,0.485
M,0.6,0.47600000000000003,0.18,1.227,0.5764,0.287,0.3254
F,0.588,0.465,0.17,1.0374,0.392,0.246,0.3268
F,0.65,0.525,0.171,1.3227,0.5321,0.2995,0.3873
F,0.6,0.48,0.163,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2851,0.5873,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.3616,0.244,0.355
M,0.58,0.46699999999999997,0.145,0.894,0.378,0.1655,0.265
F,0.58,0.455,0.12,1.231,0.5181,0.2735,0.3431
M,0.616,0.49,0.165,1.13,0.458,0.2765,0.315
F,0.67,0.548,0.215,1.5709,0.6978,0.299,0.47
F,0.65,0.503,0.165,1.566,0.6645,0.3455,0.4334
F,0.7,0.565,0.195,1.7605,0.7019,0.3265,0.5946
M,0.68,0.541,0.195,1.787,0.612,0.453,0.6
F,0.7,0.575,0.17,1.4225,0.6083,0.2947,0.42
M,0.652,0.52,0.15,1.2778,0.5608,0.258,0.4
M,0.675,0.541,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.496,0.19,1.3565,0.4935,0.3365,0.4124
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.453,0.175,0.995,0.3895,0.183,0.3157
F,0.61,0.495,0.185,1.1085,0.41259999999999997,0.3135,0.33
M,0.596,0.47,0.18,1.0964,0.3755,0.2805,0.385
F,0.568,0.438,0.157,0.791,0.31220000000000003,0.189,0.25
M,0.523,0.405,0.135,0.663,0.2831,0.1577,0.2
M,0.478,0.375,0.12,0.5565,0.226,0.1269,0.1617
M,0.545,0.425,0.135,0.8392,0.373,0.18710000000000002,0.235
F,0.455,0.37,0.105,0.5144,0.216,0.1245,0.135
F,0.54,0.427,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5586,0.2544,0.1225,0.145
M,0.475,0.372,0.125,0.609,0.239,0.1435,0.22
M,0.465,0.362,0.12,0.471,0.197,0.119,0.1405
I,0.415,0.325,0.102,0.382,0.17200000000000001,0.0735,0.105
M,0.475,0.379,0.125,0.593,0.2573,0.115,0.18
M,0.47,0.375,0.125,0.6386,0.2771,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.048,0.0801
I,0.403,0.305,0.095,0.1995,0.0755,0.0427,0.07
I,0.39,0.31,0.1,0.302,0.1093,0.0589,0.115
M,0.5,0.395,0.14,0.8043,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.6368,0.2609,0.144,0.185
M,0.535,0.44,0.145,0.6765,0.236,0.139,0.26
M,0.569,0.455,0.15,1.008,0.4355,0.2019,0.31
F,0.481,0.365,0.131,0.5885,0.27,0.131,0.1606
F,0.515,0.399,0.135,0.7225,0.3022,0.1625,0.2252
I,0.423,0.325,0.11,0.4658,0.1853,0.0985,0.155
F,0.515,0.415,0.14,0.7831,0.3115,0.152,0.2558
I,0.44,0.34099999999999997,0.12,0.365,0.1655,0.083,0.1041
F,0.525,0.44,0.15,0.9037,0.3685,0.1985,0.24
M,0.45,0.355,0.123,0.479,0.2051,0.1045,0.15
M,0.597,0.485,0.12,0.902,0.39,0.1747,0.2793
M,0.576,0.45,0.145,0.915,0.4,0.246,0.285
F,0.5650000000000001,0.442,0.14300000000000002,0.827,0.3395,0.2215,0.2384
M,0.59,0.5,0.165,1.1255,0.4814,0.2425,0.34
M,0.585,0.452,0.12,0.945,0.3993,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.419,0.12,0.8565,0.3475,0.1923,0.2457
F,0.605,0.495,0.18,1.2385,0.5264,0.2728,0.3589
F,0.62,0.481,0.14,1.0325,0.3926,0.224,0.36
F,0.623,0.5,0.17,1.2461,0.5595,0.267,0.34
M,0.63,0.515,0.165,1.352,0.5397000000000001,0.349,0.45
F,0.63,0.5,0.176,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.784,0.3401,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.3265,0.505
