cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.495,0.165,1.262,0.502,0.318,0.39
M,0.695,0.544,0.19,1.4348,0.6435,0.2945,0.3811
M,0.665,0.535,0.175,1.5034,0.5755,0.32039999999999996,0.48
M,0.523,0.41300000000000003,0.15,0.6821,0.269,0.1455,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.46399999999999997,0.37,0.13,0.5427,0.201,0.133,0.165
F,0.485,0.375,0.131,0.5657,0.2775,0.085,0.16820000000000002
I,0.36,0.271,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1728,0.2717
M,0.53,0.435,0.16,0.883,0.316,0.164,0.29159999999999997
M,0.527,0.415,0.14,0.724,0.30160000000000003,0.1675,0.2139
M,0.605,0.479,0.16,1.1735,0.4966,0.2405,0.345
M,0.52,0.415,0.14200000000000002,0.727,0.291,0.1523,0.235
F,0.541,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.223
F,0.519,0.39,0.126,0.645,0.231,0.179,0.2053
F,0.435,0.395,0.13,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.135,0.5415,0.2375,0.1345,0.155
M,0.465,0.367,0.132,0.431,0.172,0.0781,0.175
I,0.435,0.32,0.114,0.3573,0.1485,0.0635,0.105
M,0.425,0.328,0.105,0.3685,0.1558,0.063,0.1086
I,0.512,0.41,0.156,0.7571,0.3252,0.146,0.2165
I,0.534,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.379,0.135,0.6125,0.2555,0.102,0.2029
M,0.44,0.34,0.105,0.402,0.14780000000000001,0.0955,0.165
I,0.533,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.10400000000000001,0.2605,0.112,0.0595,0.0789
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1399
I,0.385,0.298,0.094,0.2535,0.103,0.0575,0.08059999999999999
F,0.5489999999999999,0.432,0.14,0.766,0.2993,0.167,0.255
M,0.37,0.276,0.075,0.214,0.1191,0.051,0.0555
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.20099999999999998,0.064,0.073,0.0276,0.0235,0.03
I,0.375,0.276,0.08600000000000001,0.238,0.1062,0.0545,0.07
I,0.385,0.29,0.094,0.2298,0.112,0.061,0.0659
M,0.7,0.558,0.2,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,2.0768,0.7665,0.4279,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.254,0.41
F,0.44,0.342,0.125,0.4035,0.1593,0.0938,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.044000000000000004,0.062
I,0.35,0.261,0.095,0.1852,0.086,0.0308,0.0589
I,0.294,0.214,0.065,0.098,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1608,0.0894,0.1355
F,0.305,0.235,0.08,0.156,0.0675,0.0335,0.048
I,0.345,0.255,0.09,0.2005,0.0904,0.0295,0.0618
F,0.405,0.325,0.11,0.3555,0.145,0.063,0.1318
M,0.375,0.285,0.095,0.253,0.096,0.058,0.0823
F,0.565,0.444,0.155,0.826,0.3719,0.2055,0.2475
F,0.549,0.45,0.155,0.741,0.295,0.1435,0.2665
M,0.65,0.518,0.19,1.3445,0.5785,0.306,0.3998
M,0.58,0.46,0.155,0.9549,0.3995,0.19,0.3091
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.385,0.125,0.549,0.226,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2232,0.108,0.13369999999999999
I,0.268,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.129,0.055,0.0315,0.0345,0.0055,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.0105
M,0.59,0.472,0.163,1.1094,0.4415,0.262,0.325
F,0.644,0.497,0.185,1.0965,0.4326,0.2585,0.335
F,0.632,0.515,0.179,1.3715,0.5065,0.3158,0.45
F,0.605,0.473,0.16,1.0565,0.37,0.2364,0.355
I,0.565,0.454,0.135,0.9008,0.387,0.1495,0.31
M,0.517,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.154,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.8132,0.2985,0.1785,0.2679
M,0.605,0.465,0.165,1.056,0.4865,0.2475,0.2849
F,0.625,0.485,0.16,1.222,0.5408,0.2575,0.33140000000000003
F,0.61,0.494,0.175,1.2445,0.544,0.297,0.3765
M,0.725,0.56,0.21,2.141,1.0214,0.4936,0.5546
F,0.65,0.547,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.707,0.571,0.204,2.124,0.765,0.4634,0.85
F,0.709,0.57,0.202,1.842,0.6706,0.408,0.65
M,0.6869999999999999,0.56,0.215,1.8536,0.641,0.3085,0.76
F,0.68,0.545,0.175,1.6185,0.5679,0.409,0.62
M,0.695,0.5630000000000001,0.215,1.9565,0.7125,0.541,0.573
M,0.53,0.40900000000000003,0.14200000000000002,0.775,0.308,0.169,0.2279
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6877,0.2877,0.1643,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.083,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.07,0.125,0.06,0.0375,0.032
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0528,0.025,0.0123,0.015
M,0.58,0.453,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9653,0.399,0.2,0.295
M,0.64,0.51,0.184,1.368,0.515,0.2837,0.57
F,0.586,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.478,0.175,1.0165,0.4355,0.21860000000000002,0.325
M,0.645,0.505,0.175,1.5675,0.6723,0.3554,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.24150000000000002,0.285
F,0.63,0.5,0.172,1.2935,0.5559,0.3155,0.38
F,0.63,0.48,0.163,1.199,0.5265,0.335,0.315
M,0.585,0.456,0.161,1.1640000000000001,0.5712999999999999,0.271,0.29
M,0.616,0.48,0.18,1.1595,0.5138,0.2165,0.325
M,0.61,0.485,0.151,1.0225,0.3946,0.2205,0.36
M,0.58,0.47100000000000003,0.15,0.927,0.3195,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.0377,0.15
F,0.535,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.537,0.415,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.132,0.644,0.285,0.1472,0.21
M,0.631,0.5,0.185,1.3035,0.4445,0.307,0.39440000000000003
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.465,0.185,0.922,0.3635,0.213,0.285
I,0.457,0.349,0.12,0.4255,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8158,0.254,0.205,0.285
F,0.507,0.4,0.145,0.6376,0.234,0.1465,0.23
F,0.53,0.416,0.162,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4461,0.19419999999999998,0.1081,0.1342
I,0.4,0.311,0.11,0.315,0.109,0.067,0.12
I,0.432,0.34,0.127,0.3795,0.1495,0.085,0.12
F,0.524,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.374,0.28,0.095,0.2472,0.122,0.052,0.0675
F,0.49,0.365,0.143,0.6345,0.1995,0.1487,0.22
M,0.335,0.25,0.078,0.1803,0.0755,0.0414,0.06
F,0.415,0.325,0.105,0.3455,0.1595,0.0785,0.1013
M,0.51,0.411,0.137,0.6155,0.2396,0.1355,0.205
I,0.485,0.395,0.12200000000000001,0.66,0.2475,0.1472,0.2026
F,0.55,0.435,0.14800000000000002,0.9465,0.4385,0.2194,0.255
I,0.45,0.34299999999999997,0.13,0.46,0.174,0.111,0.1485
I,0.405,0.3,0.12,0.3376,0.1265,0.0786,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0849,0.105
M,0.445,0.345,0.12,0.455,0.1925,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.165
F,0.49,0.381,0.15,0.6096,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.41400000000000003,0.316,0.105,0.3265,0.1285,0.0709,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1404
F,0.377,0.29,0.125,0.30419999999999997,0.121,0.082,0.09
I,0.373,0.279,0.089,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.1712,0.2408
M,0.567,0.445,0.148,0.836,0.336,0.1625,0.3184
M,0.565,0.463,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.518,0.215,1.4455,0.496,0.287,0.4963
I,0.359,0.268,0.075,0.1711,0.0958,0.029,0.035
I,0.44,0.34400000000000003,0.114,0.435,0.1815,0.083,0.125
I,0.312,0.225,0.08,0.124,0.0485,0.032,0.0409
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.0149,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.0047,0.003
I,0.26,0.19,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.45,0.16,0.9425,0.3495,0.2185,0.275
I,0.273,0.2,0.07,0.1,0.034,0.025,0.031
I,0.23,0.168,0.065,0.0649,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.0348,0.06
I,0.35,0.259,0.083,0.174,0.0705,0.0345,0.0514
I,0.328,0.245,0.08,0.1585,0.0694,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.259,0.081,0.2135,0.0884,0.0545,0.07
I,0.33,0.249,0.074,0.1715,0.073,0.035,0.0504
M,0.59,0.48,0.18,1.1235,0.4205,0.2805,0.3311
F,0.595,0.474,0.161,1.059,0.5135,0.2165,0.3
F,0.585,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.635,0.498,0.165,1.1761,0.485,0.2655,0.34
M,0.56,0.45,0.175,1.011,0.34509999999999996,0.2065,0.37
M,0.555,0.438,0.185,0.9547,0.3805,0.1994,0.2976
M,0.545,0.433,0.16,0.8975,0.3363,0.1655,0.345
F,0.635,0.503,0.18,1.415,0.605,0.297,0.365
F,0.59,0.475,0.167,1.1015,0.4775,0.2555,0.3189
F,0.54,0.415,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2548
M,0.53,0.42,0.165,0.8489,0.3541,0.2021,0.2607
I,0.245,0.195,0.06,0.095,0.034999999999999996,0.0245,0.026
M,0.271,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.124,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.156,0.895,0.3615,0.1759,0.235
M,0.491,0.381,0.11,0.2925,0.1262,0.0635,0.1052
M,0.47,0.378,0.15,0.7458,0.28049999999999997,0.15109999999999998,0.255
F,0.45,0.36,0.134,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.3627,0.4535,0.2855,0.55
M,0.59,0.465,0.162,1.187,0.498,0.2705,0.37
M,0.62,0.485,0.167,1.219,0.5142,0.2505,0.385
F,0.639,0.504,0.225,1.525,0.56,0.3335,0.44
M,0.65,0.515,0.155,1.259,0.5475,0.197,0.41
M,0.655,0.534,0.195,1.844,0.7425,0.327,0.585
M,0.675,0.53,0.17500000000000002,1.3485,0.6359,0.245,0.3417
M,0.61,0.5,0.24,1.642,0.532,0.3165,0.5438
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.56,0.415,0.185,0.8415,0.314,0.1872,0.3
I,0.36,0.285,0.105,0.2415,0.0951,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.1724,0.104,0.15
M,0.506,0.395,0.14,0.6295,0.2285,0.127,0.2065
I,0.515,0.38,0.138,0.9565,0.3875,0.1926,0.31
F,0.535,0.415,0.17,0.7987,0.295,0.1965,0.24
M,0.53,0.416,0.155,0.7271,0.288,0.1595,0.221
F,0.495,0.4,0.155,0.6445,0.2554,0.1434,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0985,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2561
M,0.54,0.435,0.152,0.9543,0.3835,0.226,0.2799
F,0.565,0.505,0.165,1.2765,0.501,0.2725,0.3763
M,0.61,0.475,0.164,0.9853,0.428,0.2205,0.284
F,0.572,0.455,0.175,0.8722,0.342,0.207,0.2766
M,0.621,0.495,0.195,1.0575,0.384,0.2354,0.375
I,0.295,0.215,0.085,0.128,0.0497,0.034,0.04
I,0.275,0.2,0.065,0.1105,0.045,0.0285,0.035
I,0.28,0.183,0.066,0.1065,0.039,0.0295,0.03
M,0.532,0.415,0.125,0.5832999999999999,0.2888,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0609,0.075
F,0.405,0.313,0.095,0.3322,0.1455,0.07819999999999999,0.1
F,0.5579999999999999,0.435,0.175,0.892,0.322,0.1796,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0528,0.074
M,0.36,0.27,0.087,0.2204,0.0885,0.0495,0.0715
F,0.47,0.363,0.115,0.3769,0.182,0.114,0.1144
I,0.40700000000000003,0.305,0.06,0.037,0.037,0.0095,0.0431
I,0.165,0.116,0.029,0.0215,0.007,0.0048000000000000004,0.005
M,0.645,0.515,0.24,1.5415,0.628,0.3479,0.40900000000000003
M,0.534,0.41,0.125,0.7605,0.2505,0.1502,0.2733
M,0.567,0.435,0.145,0.9055,0.3925,0.2355,0.2314
F,0.615,0.485,0.19,1.2435,0.4563,0.3055,0.39
M,0.56,0.44,0.14,0.8623,0.3512,0.2045,0.265
M,0.609,0.477,0.195,1.3142,0.5609,0.3235,0.345
F,0.62,0.47,0.2,1.1544,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2869,0.46
I,0.45,0.344,0.11,0.4663,0.1986,0.0912,0.14
F,0.635,0.535,0.172,1.2630000000000001,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1476,0.1015,0.12
F,0.554,0.455,0.144,0.7484,0.315,0.1385,0.2485
I,0.461,0.336,0.095,0.172,0.083,0.0402,0.0646
I,0.265,0.204,0.06,0.0965,0.0425,0.022,0.03
I,0.281,0.20500000000000002,0.04,0.038,0.0266,0.0065,0.015
M,0.385,0.31,0.1,0.3399,0.1399,0.0832,0.1
I,0.265,0.205,0.07,0.1111,0.039,0.041,0.0974
I,0.335,0.265,0.105,0.2425,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0806
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6822,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.238,0.0865,0.041,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0405,0.09
F,0.5,0.405,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.306,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0319
I,0.235,0.175,0.053,0.0705,0.0335,0.015,0.02
M,0.711,0.6,0.195,1.974,0.7479,0.4085,0.71
M,0.607,0.465,0.19,1.3597000000000001,0.5705,0.3175,0.3595
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.1617,0.473,0.276,0.2723
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3436
F,0.565,0.444,0.195,1.0003,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.1589,0.581,0.2275,0.3
F,0.62,0.513,0.205,1.3126,0.4775,0.2565,0.48
M,0.619,0.465,0.185,1.274,0.5396,0.3065,0.32
F,0.505,0.396,0.18,0.568,0.2325,0.1333,0.17
F,0.46,0.425,0.146,0.7378,0.2711,0.152,0.24
M,0.51,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.083,0.2,0.08,0.0555,0.0573
I,0.375,0.305,0.115,0.2715,0.092,0.048999999999999995,0.0995
M,0.61,0.48,0.161,1.2,0.56,0.2455,0.28
M,0.63,0.495,0.185,1.1039999999999999,0.4946,0.2905,0.245
F,0.575,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.146,0.9535,0.4465,0.2065,0.245
M,0.571,0.455,0.17,0.93,0.376,0.259,0.2486
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.212,2.13,0.7415,0.49,0.7385
M,0.675,0.525,0.185,1.587,0.6816,0.336,0.395
M,0.645,0.499,0.19,1.6023,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.1694,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7515000000000001,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.24989999999999998,0.4
F,0.59,0.468,0.15,0.997,0.392,0.246,0.34
F,0.65,0.517,0.175,1.4225,0.6539,0.30679999999999996,0.445
F,0.6,0.469,0.15,1.029,0.4085,0.2184,0.295
F,0.62,0.5,0.177,1.2754,0.4985,0.3015,0.4079
M,0.63,0.515,0.16,1.081,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
M,0.58,0.443,0.12,1.0735,0.479,0.2735,0.265
M,0.62,0.49,0.16,1.13,0.4845,0.2765,0.315
F,0.69,0.572,0.19,1.572,0.68,0.299,0.47
F,0.703,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.6978,0.7912,0.3265,0.5
F,0.68,0.58,0.2,1.9435,0.7884,0.453,0.6
F,0.701,0.575,0.17,1.31,0.5479999999999999,0.2838,0.42
M,0.685,0.52,0.176,1.343,0.6682,0.292,0.4
M,0.702,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.498,0.19,1.1775,0.5446,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.454,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.0817,0.3705,0.3135,0.33
M,0.603,0.47,0.166,1.1172,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.1718,0.236
M,0.485,0.4,0.14600000000000002,0.6305999999999999,0.2389,0.137,0.2
F,0.47,0.366,0.12,0.5565,0.226,0.122,0.1759
M,0.53,0.425,0.14200000000000002,0.8532,0.373,0.1695,0.235
F,0.455,0.37,0.132,0.4691,0.1881,0.1245,0.135
M,0.54,0.42,0.155,0.9426,0.3515,0.2222,0.2935
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.542,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.5639000000000001,0.222,0.1263,0.1677
I,0.414,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11800000000000001,0.5832,0.277,0.115,0.1679
F,0.47,0.375,0.127,0.5615,0.252,0.137,0.1608
I,0.365,0.269,0.094,0.24960000000000002,0.1075,0.0545,0.0752
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.06420000000000001
I,0.39,0.31,0.1,0.3192,0.116,0.064,0.115
M,0.5,0.394,0.133,0.7396,0.2952,0.1433,0.24
F,0.47,0.38,0.145,0.6178,0.2385,0.144,0.1917
I,0.535,0.44,0.15,0.7064,0.256,0.139,0.26
M,0.585,0.455,0.153,1.0213999999999999,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.1272,0.175
M,0.515,0.455,0.149,0.7225,0.295,0.1625,0.23199999999999998
F,0.435,0.325,0.11,0.4335,0.178,0.0911,0.155
F,0.524,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.439,0.335,0.103,0.365,0.1655,0.08109999999999999,0.1111
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2312
M,0.45,0.355,0.115,0.4869,0.2125,0.1045,0.15
M,0.609,0.485,0.161,0.911,0.39,0.2221,0.2756
M,0.555,0.416,0.159,0.9604,0.4,0.2037,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3495
M,0.585,0.475,0.12,0.945,0.41,0.1945,0.28
F,0.431,0.33799999999999997,0.12,0.4778,0.2005,0.1035,0.1396
M,0.574,0.44,0.158,0.8565,0.3475,0.1715,0.24
F,0.633,0.495,0.17,1.2438,0.528,0.2465,0.39
F,0.587,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.2804,0.5595,0.2791,0.4
M,0.63,0.515,0.178,1.4808,0.5716,0.349,0.45
F,0.593,0.46499999999999997,0.155,1.005,0.367,0.199,0.36
