cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.32,0.095,0.3157,0.1387,0.06,0.1
M,0.485,0.36,0.129,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.126,0.4775,0.2105,0.1002,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.105
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.334,0.112,0.457,0.192,0.0945,0.135
M,0.47,0.385,0.135,0.5694,0.2517,0.12,0.17
I,0.245,0.181,0.06,0.086,0.0362,0.014,0.024
F,0.505,0.4,0.132,0.5465,0.246,0.1151,0.175
M,0.497,0.381,0.121,0.4402,0.18,0.1125,0.135
M,0.52,0.405,0.11,0.625,0.305,0.16,0.175
F,0.526,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3582,0.1705,0.08,0.1
M,0.52,0.4,0.136,0.7848999999999999,0.3142,0.1661,0.23179999999999998
M,0.475,0.355,0.12,0.48,0.2066,0.1015,0.135
F,0.565,0.448,0.16,0.9393,0.354,0.1935,0.32
M,0.58,0.457,0.168,1.285,0.416,0.2876,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.0428
M,0.541,0.425,0.13,0.7552,0.264,0.1781,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1045
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.1624,0.4559,0.261,0.38
F,0.605,0.481,0.169,1.098,0.4521,0.2895,0.315
F,0.583,0.475,0.161,1.0524,0.4425,0.221,0.2796
M,0.595,0.475,0.14,0.944,0.3696,0.189,0.315
F,0.6,0.473,0.15,0.922,0.4002,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.432,0.159,0.973,0.3845,0.252,0.285
M,0.641,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.2779
M,0.595,0.481,0.191,1.3175,0.408,0.2621,0.58
M,0.555,0.43,0.14,1.1205,0.4469,0.216,0.36
F,0.57,0.465,0.156,0.9403,0.36,0.2225,0.296
M,0.594,0.465,0.179,1.195,0.48109999999999997,0.205,0.4
M,0.56,0.446,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.327
M,0.565,0.443,0.135,0.8115,0.354,0.1675,0.24509999999999998
M,0.559,0.44,0.15,0.7888999999999999,0.3715,0.1525,0.2259
M,0.595,0.477,0.182,1.1064,0.4015,0.2377,0.39
F,0.623,0.495,0.16899999999999998,1.262,0.507,0.2741,0.39
M,0.644,0.506,0.179,1.494,0.588,0.3425,0.485
M,0.668,0.535,0.195,1.606,0.5755,0.3344,0.511
M,0.535,0.411,0.139,0.725,0.2794,0.1385,0.25
M,0.483,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5307,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1655
I,0.347,0.265,0.09,0.2315,0.105,0.046,0.075
M,0.551,0.435,0.145,0.843,0.328,0.1781,0.255
M,0.55,0.435,0.142,0.883,0.316,0.1776,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3341
M,0.52,0.421,0.155,0.727,0.3147,0.1475,0.2347
F,0.545,0.43,0.149,0.813,0.2935,0.1831,0.28
F,0.494,0.393,0.125,0.6675,0.261,0.1315,0.2094
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.1988
I,0.501,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.132,0.5594,0.2375,0.1345,0.155
M,0.446,0.348,0.105,0.431,0.172,0.0884,0.1259
I,0.435,0.32,0.08,0.3325,0.1593,0.0635,0.105
M,0.425,0.327,0.105,0.393,0.13,0.063,0.1408
I,0.545,0.414,0.125,0.6935,0.291,0.146,0.21
F,0.53,0.415,0.14100000000000001,0.5915,0.2387,0.1385,0.18
F,0.49,0.392,0.135,0.6003,0.1977,0.102,0.22
M,0.44,0.34,0.122,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3718,0.172,0.263
M,0.405,0.305,0.085,0.2925,0.1145,0.0613,0.095
F,0.47,0.364,0.105,0.4205,0.163,0.1035,0.1331
I,0.36,0.27,0.085,0.2535,0.1052,0.0519,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.094,0.2387,0.1069,0.051,0.07
I,0.357,0.28,0.095,0.1755,0.0625,0.0382,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.2409,0.1075,0.0545,0.07
I,0.371,0.29,0.085,0.2505,0.1077,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.574,0.165,2.0013,0.6306,0.42269999999999996,0.78
M,0.606,0.48,0.165,1.1617,0.4835,0.283,0.3503
F,0.44,0.344,0.11900000000000001,0.3941,0.175,0.063,0.1227
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.063,0.0992,0.04,0.0205,0.0303
F,0.425,0.329,0.115,0.406,0.1635,0.091,0.1355
F,0.305,0.23,0.084,0.1663,0.0675,0.0345,0.048
M,0.345,0.255,0.087,0.2005,0.0791,0.0465,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.1121
I,0.375,0.287,0.095,0.253,0.096,0.0492,0.0925
M,0.54,0.403,0.14,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1674,0.2387
M,0.65,0.521,0.177,1.3431,0.519,0.306,0.4465
I,0.56,0.445,0.155,0.797,0.34,0.19,0.2478
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.505,0.389,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.13,0.515,0.2134,0.108,0.1565
I,0.28,0.207,0.079,0.127,0.052,0.039,0.0339
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0078
I,0.17,0.13,0.095,0.03,0.013,0.008,0.015399999999999999
M,0.61,0.475,0.145,0.9924,0.4415,0.2047,0.325
F,0.605,0.5,0.185,1.1668,0.469,0.2585,0.335
M,0.635,0.51,0.19,1.3186,0.5065,0.266,0.45
F,0.607,0.485,0.161,1.0146,0.443,0.2355,0.3011
F,0.565,0.446,0.135,0.9885,0.387,0.2154,0.31
M,0.513,0.405,0.13,0.6933,0.32,0.131,0.21
F,0.575,0.461,0.19,0.994,0.392,0.2425,0.2961
M,0.645,0.485,0.187,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.35660000000000003,0.2135,0.285
F,0.571,0.46,0.165,1.038,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2347,0.34
F,0.605,0.485,0.16,1.1308,0.53,0.2669,0.28
M,0.61,0.485,0.175,1.2445,0.5293,0.297,0.3488
F,0.725,0.56,0.21,2.141,0.5926,0.398,1.005
F,0.65,0.545,0.208,1.752,0.5605,0.2895,0.815
M,0.725,0.579,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.198,2.124,0.765,0.4154,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.657,0.8175,0.3085,0.4484
F,0.68,0.543,0.175,1.6185,0.5383,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
I,0.5609999999999999,0.443,0.145,0.775,0.308,0.169,0.255
M,0.545,0.435,0.155,1.065,0.486,0.233,0.285
F,0.505,0.387,0.115,0.776,0.3406,0.1845,0.20120000000000002
I,0.235,0.174,0.048,0.048,0.0191,0.018,0.015
I,0.36,0.274,0.087,0.1785,0.060200000000000004,0.042,0.075
I,0.315,0.222,0.075,0.125,0.0535,0.0375,0.035
I,0.315,0.23299999999999998,0.085,0.1435,0.053,0.0286,0.0664
I,0.225,0.203,0.045,0.0465,0.025,0.0107,0.015
F,0.585,0.446,0.157,0.97,0.385,0.2165,0.28800000000000003
M,0.597,0.48,0.151,0.9395,0.4213,0.2,0.2797
M,0.64,0.51,0.167,1.2589,0.582,0.2497,0.339
F,0.58,0.45,0.16,1.0463,0.429,0.2344,0.2937
F,0.62,0.49,0.16,1.0452,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.6538,0.6901,0.367,0.46
M,0.62,0.49,0.19,1.2577,0.5455,0.2965,0.355
F,0.63,0.495,0.15,1.0525,0.392,0.336,0.285
F,0.61,0.464,0.185,1.383,0.54,0.3085,0.38
F,0.631,0.48,0.16,1.1477,0.5265,0.2361,0.315
F,0.585,0.46,0.17,1.1045,0.47959999999999997,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2564,0.3311
M,0.588,0.485,0.163,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.154,0.8753,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.0285,0.15
F,0.51,0.4,0.14,0.8145,0.3829,0.1965,0.195
F,0.526,0.405,0.155,0.772,0.346,0.1629,0.21459999999999999
F,0.555,0.428,0.15,0.644,0.23670000000000002,0.1436,0.21
M,0.64,0.519,0.185,1.3296000000000001,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4145,0.178,0.26
F,0.585,0.46,0.162,0.922,0.3705,0.213,0.285
I,0.453,0.336,0.12,0.4257,0.1655,0.095,0.135
F,0.5,0.4,0.153,0.825,0.254,0.205,0.285
F,0.519,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8724,0.3634,0.155,0.275
M,0.439,0.335,0.115,0.369,0.1691,0.071,0.12
F,0.484,0.375,0.112,0.482,0.1865,0.1085,0.16
M,0.4,0.3,0.11,0.315,0.109,0.067,0.12
F,0.435,0.329,0.113,0.3834,0.1495,0.085,0.12
M,0.525,0.415,0.14200000000000002,0.8325,0.2755,0.1685,0.31
I,0.375,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.397,0.145,0.6413,0.1995,0.1625,0.22
M,0.354,0.272,0.09,0.181,0.0755,0.0415,0.06
F,0.424,0.325,0.105,0.404,0.1595,0.0785,0.12
M,0.5,0.392,0.133,0.6155,0.241,0.12990000000000002,0.205
F,0.485,0.383,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3759,0.1635,0.255
F,0.531,0.41,0.129,0.6485,0.3177,0.111,0.1953
I,0.45899999999999996,0.35,0.12,0.4218,0.1265,0.08020000000000001,0.1436
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1722
I,0.415,0.321,0.105,0.3309,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1807,0.1235,0.18
F,0.49,0.375,0.145,0.6712,0.2812,0.144,0.2154
F,0.472,0.355,0.15,0.4878,0.181,0.125,0.155
I,0.487,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.141,0.5049,0.1995,0.1055,0.155
F,0.385,0.29,0.125,0.3164,0.121,0.082,0.09
I,0.364,0.27,0.085,0.2129,0.078,0.0485,0.0687
F,0.599,0.465,0.165,1.0723,0.4391,0.2095,0.35
M,0.53,0.415,0.16,0.783,0.3245,0.158,0.245
M,0.555,0.445,0.151,0.836,0.3503,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.3318
F,0.666,0.521,0.215,1.4455,0.496,0.2993,0.478
I,0.275,0.215,0.065,0.1155,0.0485,0.0257,0.0336
I,0.44,0.35,0.119,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.078,0.124,0.0485,0.032,0.0431
I,0.075,0.103,0.025,0.014700000000000001,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.009,0.0033,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.112,0.035,0.021,0.011300000000000001,0.0045,0.0076
M,0.565,0.435,0.161,0.9425,0.3983,0.2185,0.275
I,0.27,0.2,0.07,0.1129,0.0448,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0223
I,0.312,0.23,0.08,0.1275,0.0435,0.0265,0.0396
I,0.34199999999999997,0.255,0.085,0.1692,0.063,0.039,0.0613
I,0.35,0.267,0.08900000000000001,0.174,0.0705,0.0345,0.062
I,0.325,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.364,0.278,0.085,0.1975,0.0745,0.0415,0.069
I,0.305,0.228,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.258,0.08,0.2135,0.082,0.0545,0.07
I,0.343,0.25,0.105,0.1715,0.0655,0.035,0.061
M,0.648,0.509,0.18,1.1235,0.4205,0.2805,0.36
F,0.571,0.455,0.155,1.0605,0.44,0.2165,0.3
F,0.591,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.473,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.168,1.07,0.3805,0.2364,0.3713
F,0.545,0.438,0.156,0.8975,0.341,0.1926,0.345
M,0.635,0.5,0.17,1.415,0.605,0.2953,0.365
F,0.59,0.455,0.16,1.1015,0.4775,0.2555,0.295
M,0.54,0.475,0.155,0.928,0.3851,0.194,0.26
F,0.57,0.455,0.161,0.871,0.3675,0.1725,0.27
I,0.53,0.42,0.165,0.8945,0.319,0.2173,0.245
I,0.34400000000000003,0.257,0.078,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.068,0.1205,0.0426,0.028,0.04
I,0.46,0.38,0.115,0.639,0.2545,0.1525,0.1973
M,0.52,0.45,0.147,0.8162,0.321,0.1901,0.235
M,0.35,0.268,0.11,0.2925,0.1225,0.0662,0.0905
I,0.47,0.39,0.145,0.6355,0.2185,0.1206,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1533
F,0.647,0.525,0.215,1.779,0.4535,0.2855,0.6803
M,0.618,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.642,0.505,0.225,1.525,0.56,0.3335,0.4895
M,0.637,0.515,0.155,0.9603,0.4105,0.197,0.2834
M,0.655,0.54,0.202,1.8316999999999999,0.7425,0.356,0.585
F,0.626,0.495,0.185,1.3485,0.493,0.2903,0.4289
M,0.61,0.5,0.24,1.642,0.6532,0.3345,0.4896
M,0.635,0.525,0.205,1.4175,0.55,0.3115,0.43
F,0.515,0.411,0.135,0.7793,0.2955,0.1605,0.25
F,0.535,0.415,0.185,0.9686,0.3839,0.2154,0.3
I,0.36,0.285,0.105,0.2434,0.0915,0.057,0.0873
F,0.453,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.498,0.395,0.139,0.6295,0.2285,0.127,0.225
M,0.5,0.38,0.175,0.778,0.325,0.158,0.24839999999999998
F,0.535,0.427,0.17,0.879,0.295,0.1965,0.285
M,0.558,0.435,0.155,0.699,0.3242,0.148,0.205
F,0.495,0.4,0.137,0.6445,0.2645,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.2084,0.325
F,0.672,0.505,0.17,1.2194,0.501,0.279,0.355
M,0.605,0.475,0.165,1.0339,0.4377,0.2373,0.315
F,0.569,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9756,0.384,0.19,0.3269
I,0.295,0.215,0.085,0.128,0.043000000000000003,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.287,0.21,0.085,0.1065,0.039,0.0237,0.03
F,0.49,0.38,0.14,0.549,0.2424,0.1275,0.15
M,0.47300000000000003,0.361,0.128,0.325,0.0905,0.0585,0.1268
M,0.405,0.305,0.109,0.3485,0.1455,0.0808,0.1
F,0.54,0.435,0.175,0.9063,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.062
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.4748,0.182,0.1133,0.1421
I,0.2,0.149,0.048,0.037,0.0125,0.0092,0.011
I,0.165,0.12,0.034,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.5352
I,0.524,0.41,0.125,0.7605,0.30569999999999997,0.1496,0.2273
M,0.57,0.451,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4573,0.3055,0.39
M,0.56,0.44,0.157,0.971,0.443,0.2045,0.265
F,0.595,0.479,0.195,1.3305,0.4595,0.3235,0.4248
F,0.62,0.47,0.17,1.2182,0.381,0.27,0.435
M,0.63,0.485,0.173,1.3379,0.5044,0.2945,0.46
I,0.49,0.383,0.11,0.5624,0.23450000000000001,0.1278,0.1647
F,0.635,0.501,0.19,1.242,0.576,0.2475,0.39
M,0.447,0.35,0.1,0.3675,0.1465,0.1015,0.10679999999999999
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.1671,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.047,0.022,0.03
I,0.193,0.145,0.04,0.038,0.0165,0.0065,0.0111
I,0.385,0.31,0.1,0.3049,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.021,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0509,0.06810000000000001
I,0.368,0.275,0.09,0.26130000000000003,0.097,0.053,0.08510000000000001
I,0.32,0.255,0.08800000000000001,0.1755,0.0588,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.28,0.105,0.241,0.0854,0.0512,0.0788
I,0.36,0.277,0.08700000000000001,0.2255,0.0885,0.04,0.0758
M,0.5,0.406,0.155,0.6211,0.2135,0.161,0.2
F,0.472,0.359,0.11699999999999999,0.3185,0.1351,0.0565,0.095
I,0.382,0.29,0.08,0.1811,0.0475,0.042,0.07100000000000001
I,0.235,0.174,0.04,0.0705,0.0366,0.015,0.0178
F,0.74,0.6,0.192,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.162,1.3415,0.5705,0.2798,0.355
F,0.593,0.475,0.19,1.0875,0.4623,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.4089
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0897,0.406,0.2505,0.372
M,0.575,0.455,0.145,1.1322,0.581,0.2656,0.2807
M,0.663,0.53,0.205,1.3191000000000002,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.3046,0.579,0.3065,0.3578
F,0.505,0.394,0.136,0.568,0.2325,0.1495,0.1801
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14100000000000001,0.707,0.2809,0.2185,0.2514
F,0.525,0.42,0.16,0.915,0.4049,0.173,0.275
I,0.34,0.252,0.08,0.2104,0.0907,0.0555,0.055
I,0.40499999999999997,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.484,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.28600000000000003,0.245
F,0.585,0.47,0.17,0.8685,0.3522,0.1964,0.2907
F,0.57,0.46,0.166,0.8872,0.39280000000000004,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2669
M,0.635,0.503,0.17,1.275,0.509,0.286,0.3833
M,0.7,0.58,0.205,2.13,0.927,0.49,0.58
M,0.675,0.525,0.186,1.587,0.6957,0.336,0.4362
F,0.645,0.525,0.19,1.8085,0.76,0.4123,0.48860000000000003
M,0.745,0.585,0.215,1.9902,0.9265,0.472,0.5091
F,0.685,0.545,0.18,1.768,0.7495,0.3971,0.485
M,0.605,0.49,0.18,1.0813,0.48,0.22769999999999999,0.35
F,0.598,0.465,0.15,1.0702,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4585,0.61,0.2995,0.445
F,0.549,0.423,0.15,1.029,0.4085,0.2705,0.2952
F,0.62,0.5,0.175,1.186,0.4501,0.3015,0.35
M,0.63,0.515,0.17099999999999999,1.016,0.4035,0.244,0.355
M,0.586,0.465,0.145,0.887,0.4405,0.2028,0.2331
F,0.58,0.455,0.145,1.0735,0.479,0.2562,0.265
M,0.603,0.474,0.18,1.13,0.458,0.2765,0.315
F,0.711,0.56,0.215,1.719,0.68,0.3772,0.47
F,0.65,0.545,0.165,1.5618,0.6645,0.3455,0.415
F,0.704,0.565,0.195,1.7605,0.8302,0.3265,0.5
F,0.68,0.58,0.204,1.787,0.585,0.453,0.6
F,0.7,0.575,0.255,1.4421,0.5095,0.314,0.4948
M,0.651,0.52,0.15,1.343,0.5684,0.3245,0.4
F,0.675,0.523,0.195,1.7345,0.6845,0.4053,0.5223
F,0.617,0.475,0.19,1.1775,0.4935,0.3365,0.285
M,0.563,0.45,0.16,1.2619,0.5609,0.2875,0.3517
M,0.565,0.465,0.153,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1069,0.3755,0.2805,0.385
M,0.591,0.458,0.158,0.791,0.33,0.189,0.25
M,0.485,0.4,0.149,0.663,0.2668,0.137,0.2
M,0.47,0.372,0.12,0.5565,0.226,0.122,0.195
I,0.545,0.425,0.156,0.8445,0.3946,0.1996,0.235
I,0.455,0.348,0.113,0.4925,0.22240000000000001,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1578,0.215
I,0.49,0.38,0.135,0.482,0.2066,0.1225,0.145
M,0.49,0.392,0.134,0.609,0.239,0.1315,0.22
I,0.497,0.371,0.124,0.471,0.19870000000000002,0.119,0.1385
I,0.415,0.325,0.1,0.3215,0.1535,0.0601,0.105
F,0.475,0.386,0.125,0.593,0.2336,0.115,0.1839
F,0.482,0.375,0.125,0.5899,0.2203,0.137,0.18
I,0.365,0.295,0.1,0.25,0.1075,0.052899999999999996,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.40599999999999997,0.31,0.1,0.302,0.1178,0.064,0.115
F,0.5,0.388,0.14,0.7155,0.258,0.176,0.24
M,0.47,0.366,0.134,0.5865,0.2385,0.1219,0.184
M,0.535,0.424,0.15,0.7254,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.362,0.12,0.5548,0.2561,0.131,0.14830000000000002
M,0.515,0.455,0.148,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.1638,0.2
I,0.44,0.345,0.111,0.365,0.1655,0.083,0.11
F,0.568,0.44,0.15,0.8425,0.3685,0.1818,0.24
M,0.415,0.355,0.115,0.4844,0.2125,0.10099999999999999,0.15
M,0.59,0.485,0.12,0.9002,0.3976,0.182,0.29
M,0.555,0.45,0.153,0.915,0.391,0.2043,0.2712
M,0.5569999999999999,0.44,0.156,0.827,0.3395,0.2215,0.235
M,0.639,0.5,0.165,1.2199,0.519,0.2833,0.34
M,0.585,0.473,0.152,0.945,0.41,0.2115,0.28
F,0.58,0.457,0.157,0.9935,0.4625,0.2385,0.2809
M,0.545,0.424,0.12,0.8565,0.40499999999999997,0.1715,0.24
F,0.605,0.495,0.17,1.2144,0.528,0.2465,0.353
F,0.59,0.47,0.14,1.0325,0.39790000000000003,0.224,0.36
F,0.63,0.5,0.17,1.2506,0.5332,0.267,0.4
M,0.63,0.491,0.165,1.0356,0.488,0.2187,0.2867
F,0.63,0.5,0.176,1.0447,0.367,0.199,0.36
M,0.545,0.41,0.14,0.602,0.223,0.13620000000000002,0.2051
F,0.675,0.54,0.165,1.5015,0.5847,0.358,0.505
