cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.401,0.124,0.625,0.305,0.1245,0.175
F,0.5619999999999999,0.41,0.13,0.6965,0.302,0.1935,0.1898
M,0.425,0.325,0.095,0.3741,0.1705,0.08,0.1099
M,0.52,0.403,0.12,0.58,0.2217,0.1315,0.1974
M,0.475,0.355,0.123,0.48,0.234,0.1024,0.12990000000000002
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.23399999999999999,0.07,0.1437,0.063,0.0405,0.0419
M,0.555,0.43,0.13,0.7665,0.264,0.168,0.2671
F,0.4,0.307,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.186,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.0705,0.4423,0.23529999999999998,0.3253
F,0.631,0.487,0.166,1.2085,0.5491,0.2895,0.315
F,0.6,0.462,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.468,0.165,0.944,0.405,0.189,0.2841
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14200000000000002,0.788,0.282,0.1595,0.285
M,0.597,0.475,0.17,1.1088,0.4521,0.2531,0.345
F,0.563,0.445,0.14,1.0293999999999999,0.4246,0.252,0.285
F,0.638,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.473,0.16,1.0783,0.472,0.2405,0.2964
F,0.58,0.45,0.14,1.013,0.3812,0.216,0.36
F,0.57,0.465,0.18,1.2647,0.4725,0.2401,0.44
M,0.625,0.478,0.14,1.195,0.5196999999999999,0.205,0.3491
M,0.56,0.425,0.16,0.8645,0.3305,0.2075,0.26
M,0.46599999999999997,0.355,0.13,0.517,0.2205,0.1121,0.1426
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.554,0.425,0.135,0.8069000000000001,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.2223,0.507,0.2886,0.39
M,0.695,0.56,0.19,1.4889999999999999,0.588,0.3124,0.4348
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.418,0.15,0.7297,0.269,0.1448,0.25
M,0.47,0.375,0.13,0.523,0.2337,0.114,0.1649
M,0.49,0.382,0.131,0.5225,0.2063,0.133,0.165
F,0.475,0.375,0.135,0.5785,0.2775,0.085,0.155
I,0.36,0.277,0.095,0.2414,0.105,0.046,0.075
M,0.563,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.551,0.435,0.149,0.883,0.316,0.1803,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.625,0.483,0.16,1.1735,0.5328,0.2405,0.31179999999999997
F,0.52,0.406,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.428,0.165,0.802,0.2935,0.1805,0.28
F,0.5,0.4,0.125,0.6675,0.2682,0.1315,0.22
M,0.51,0.39,0.126,0.6817,0.231,0.179,0.2
F,0.435,0.395,0.155,0.39680000000000004,0.136,0.098,0.13
M,0.495,0.395,0.129,0.5415,0.2375,0.1345,0.1738
M,0.493,0.386,0.126,0.431,0.172,0.107,0.175
I,0.435,0.323,0.08,0.3325,0.1411,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
M,0.545,0.41,0.123,0.6935,0.2975,0.146,0.21
F,0.537,0.415,0.115,0.5915,0.233,0.1319,0.18
F,0.49,0.395,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1445,0.07730000000000001,0.165
F,0.56,0.444,0.15,0.8825,0.3363,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0813
F,0.47,0.365,0.121,0.5252,0.2398,0.1035,0.14
I,0.394,0.296,0.085,0.26680000000000004,0.103,0.0575,0.0932
F,0.515,0.425,0.157,0.7924,0.3282,0.1725,0.2506
M,0.37,0.265,0.075,0.25279999999999997,0.1124,0.0566,0.07
I,0.383,0.28300000000000003,0.08,0.1755,0.081,0.0388,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.0208
I,0.367,0.275,0.09,0.238,0.1005,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.052,0.0796
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.6365999999999999
M,0.595,0.48,0.166,1.0349,0.4241,0.222,0.30970000000000003
F,0.496,0.36,0.125,0.4035,0.1582,0.063,0.1454
M,0.325,0.26,0.09,0.1941,0.085,0.036,0.062
I,0.35,0.26,0.095,0.1988,0.086,0.0432,0.060200000000000004
I,0.265,0.189,0.065,0.0975,0.04,0.0205,0.028
F,0.427,0.33,0.115,0.406,0.1635,0.089,0.1355
I,0.303,0.23,0.08,0.1584,0.0608,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0457,0.063
F,0.416,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.434,0.336,0.11900000000000001,0.2701,0.096,0.0575,0.0925
F,0.565,0.445,0.152,0.826,0.3333,0.2055,0.2475
F,0.563,0.45,0.145,0.741,0.295,0.1435,0.2517
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.546,0.455,0.155,0.8274,0.34,0.19,0.2425
M,0.518,0.39,0.13,0.5344,0.2075,0.1165,0.17
F,0.49,0.38,0.129,0.549,0.245,0.1239,0.174
I,0.475,0.377,0.12,0.515,0.224,0.1179,0.1482
I,0.28,0.205,0.065,0.1402,0.052,0.039,0.042
I,0.175,0.13,0.055,0.035,0.0105,0.0065,0.0125
I,0.375,0.28,0.095,0.03,0.0279,0.0164,0.01
M,0.59,0.458,0.145,1.053,0.4636,0.262,0.3017
M,0.605,0.5,0.162,1.1122,0.469,0.2585,0.335
F,0.659,0.515,0.19,1.3398,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.3147
F,0.576,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.584,0.46,0.15,0.9984000000000001,0.392,0.2267,0.34
M,0.645,0.485,0.215,1.514,0.6313,0.2615,0.4703
F,0.58,0.455,0.17,0.9075,0.374,0.1781,0.288
M,0.575,0.46,0.165,1.1587,0.4377,0.1785,0.44
F,0.605,0.46799999999999997,0.17,1.056,0.4215,0.2475,0.3127
F,0.594,0.465,0.16,1.222,0.5155,0.295,0.3391
I,0.641,0.504,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.667,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.213,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.2704,0.765,0.4515,0.85
F,0.68,0.57,0.22,1.9726,0.8211999999999999,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.538,0.209,1.6419,0.5125,0.409,0.62
M,0.695,0.559,0.215,1.9565,0.7523,0.541,0.5975
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2174
M,0.525,0.435,0.155,1.065,0.486,0.233,0.2943
F,0.52,0.405,0.137,0.793,0.32,0.1845,0.22
I,0.235,0.171,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0436,0.052
I,0.315,0.226,0.076,0.1477,0.06,0.0375,0.035
I,0.315,0.23299999999999998,0.085,0.16369999999999998,0.053,0.0475,0.05
I,0.343,0.24500000000000002,0.045,0.0465,0.025,0.0154,0.027
M,0.58,0.475,0.15,0.97,0.385,0.2079,0.35
M,0.587,0.463,0.18,0.9395,0.399,0.2,0.2823
F,0.64,0.51,0.188,1.368,0.515,0.266,0.439
F,0.573,0.45,0.16,1.0235,0.429,0.268,0.2893
M,0.597,0.475,0.175,1.0101,0.4355,0.214,0.3046
M,0.656,0.51,0.183,1.5675,0.621,0.367,0.456
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4268,0.336,0.285
F,0.63,0.498,0.185,1.383,0.579,0.3315,0.38
F,0.63,0.48,0.159,1.199,0.529,0.335,0.316
M,0.585,0.46,0.17,0.9325,0.365,0.271,0.273
M,0.607,0.48,0.162,1.1595,0.4845,0.2165,0.325
M,0.61,0.484,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.46,0.161,0.9315,0.276,0.1942,0.36
I,0.368,0.275,0.094,0.22,0.0296,0.06,0.15
F,0.51,0.399,0.14,0.8145,0.3308,0.1965,0.2277
M,0.579,0.447,0.155,0.772,0.346,0.1535,0.245
F,0.516,0.41,0.15,0.644,0.285,0.145,0.1825
M,0.625,0.5,0.185,1.3035,0.5109,0.2635,0.465
M,0.5810000000000001,0.47100000000000003,0.16899999999999998,0.9688,0.4171,0.178,0.2799
M,0.585,0.46,0.149,0.922,0.3635,0.213,0.2914
F,0.454,0.345,0.12,0.424,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.26839999999999997
I,0.507,0.4,0.145,0.63,0.234,0.1278,0.23
F,0.53,0.416,0.17,0.8155,0.3051,0.1905,0.275
M,0.442,0.335,0.115,0.369,0.171,0.071,0.1232
F,0.44,0.34,0.14,0.482,0.186,0.1096,0.16
I,0.4,0.3,0.11,0.315,0.1063,0.067,0.12
I,0.441,0.34,0.121,0.3795,0.1495,0.0848,0.12
F,0.53,0.415,0.17,0.7601,0.273,0.16949999999999998,0.3062
I,0.37,0.28,0.095,0.2655,0.09809999999999999,0.051199999999999996,0.08
F,0.49,0.365,0.139,0.6324,0.1995,0.1625,0.22
M,0.335,0.25,0.091,0.1921,0.0755,0.046599999999999996,0.06
F,0.415,0.325,0.105,0.3661,0.1438,0.0785,0.12
M,0.5,0.394,0.133,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.14200000000000002,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.726,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.1058,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.132,0.501,0.1665,0.11019999999999999,0.165
I,0.399,0.305,0.13,0.32,0.1358,0.0755,0.0943
F,0.445,0.341,0.125,0.455,0.1785,0.1034,0.14
I,0.501,0.388,0.123,0.5175,0.187,0.11889999999999999,0.18
F,0.486,0.375,0.131,0.5755,0.22,0.144,0.19
M,0.445,0.355,0.15,0.5079,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.122,0.4716,0.1715,0.1055,0.155
F,0.39,0.295,0.106,0.3055,0.1144,0.082,0.09
I,0.374,0.27,0.081,0.2079,0.078,0.0485,0.07
F,0.58,0.456,0.165,1.0549,0.404,0.2291,0.35
F,0.544,0.415,0.139,0.783,0.2935,0.158,0.245
M,0.555,0.429,0.135,0.7698,0.2916,0.1625,0.275
M,0.565,0.44,0.151,0.8933,0.31,0.193,0.325
M,0.625,0.502,0.215,1.4455,0.496,0.287,0.47090000000000004
I,0.275,0.215,0.075,0.1206,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.3979,0.1815,0.083,0.125
I,0.296,0.225,0.08,0.124,0.0485,0.032,0.0381
I,0.075,0.055,0.045,0.002,0.001,0.0032,0.0015
M,0.13,0.1,0.03,0.013,0.0075,0.0052,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0108,0.0045,0.005
M,0.537,0.425,0.151,0.9125,0.3691,0.2185,0.275
I,0.277,0.2,0.07,0.1,0.0332,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0242,0.014199999999999999,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0623,0.036,0.0569
I,0.35,0.26,0.085,0.174,0.0645,0.0345,0.06
I,0.32,0.245,0.08,0.1562,0.0635,0.0325,0.05
I,0.366,0.275,0.085,0.1935,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0593,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.329,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.594,0.47,0.18,1.1235,0.4642,0.2414,0.36
F,0.585,0.455,0.155,1.0605,0.5135,0.2165,0.2754
F,0.575,0.46,0.185,1.094,0.41409999999999997,0.217,0.345
F,0.6,0.474,0.165,1.2415,0.485,0.2775,0.3631
M,0.572,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3948,0.2044,0.41
M,0.545,0.46,0.16,0.8975,0.41459999999999997,0.1655,0.2626
F,0.635,0.492,0.17,1.4215,0.605,0.3047,0.4427
M,0.59,0.475,0.158,1.1047,0.4775,0.2526,0.3116
F,0.54,0.435,0.155,0.8464,0.3625,0.1887,0.26
F,0.516,0.406,0.125,0.865,0.3675,0.1725,0.27
M,0.528,0.42,0.165,0.8945,0.3921,0.239,0.245
I,0.269,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.136,0.639,0.3,0.1525,0.17049999999999998
M,0.572,0.444,0.15,0.8218,0.3615,0.1936,0.235
I,0.35,0.268,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.2308
F,0.45,0.351,0.125,0.4746,0.175,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.631
F,0.59,0.47,0.2,1.2021,0.4878,0.2705,0.3589
M,0.611,0.485,0.205,1.0348,0.3875,0.2505,0.3238
F,0.63,0.498,0.191,1.525,0.56,0.3335,0.45
M,0.63,0.489,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.186,1.6478,0.7425,0.3556,0.4188
F,0.66,0.524,0.178,1.3485,0.5817,0.245,0.49
M,0.61,0.507,0.24,1.642,0.5698,0.3345,0.69
M,0.665,0.525,0.196,1.484,0.55,0.3225,0.43
F,0.515,0.425,0.135,0.712,0.2829,0.149,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1637,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.047,0.0828
F,0.455,0.356,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.371,0.14,0.6295,0.2285,0.127,0.2091
M,0.515,0.411,0.155,0.9565,0.325,0.158,0.3288
F,0.533,0.415,0.17,0.879,0.295,0.1973,0.2792
F,0.53,0.435,0.151,0.699,0.2848,0.1595,0.2192
F,0.495,0.396,0.155,0.6445,0.2667,0.1325,0.205
M,0.44,0.347,0.11699999999999999,0.4775,0.1775,0.0815,0.19
F,0.535,0.413,0.147,0.7671,0.3155,0.1807,0.24
M,0.612,0.479,0.18,0.996,0.3835,0.226,0.2947
F,0.636,0.505,0.173,1.2765,0.5787,0.279,0.355
M,0.607,0.475,0.174,1.116,0.5268,0.2205,0.315
F,0.565,0.455,0.18,1.013,0.342,0.22949999999999998,0.35
M,0.6,0.484,0.195,1.0575,0.40399999999999997,0.19,0.375
I,0.295,0.225,0.085,0.128,0.049,0.034,0.0417
I,0.275,0.205,0.075,0.1323,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.522,0.41000000000000003,0.14,0.549,0.2215,0.1275,0.1706
I,0.37,0.28,0.105,0.234,0.0841,0.0585,0.0798
F,0.401,0.305,0.095,0.3485,0.1455,0.0718,0.1
F,0.54,0.435,0.175,0.7733,0.322,0.174,0.236
M,0.37,0.28,0.1,0.2826,0.1282,0.0595,0.0754
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0626
M,0.47000000000000003,0.36,0.13,0.5074,0.182,0.114,0.1611
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.4461
M,0.54,0.41,0.13,0.7605,0.2505,0.1635,0.195
M,0.559,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.4635,0.2887,0.39590000000000003
M,0.557,0.434,0.14,0.971,0.443,0.2258,0.265
F,0.595,0.455,0.195,1.211,0.4595,0.3235,0.345
F,0.62,0.496,0.2,1.2255,0.381,0.27,0.435
M,0.62,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4281,0.194,0.067,0.14
F,0.635,0.535,0.199,1.2670000000000001,0.576,0.2606,0.39
M,0.409,0.311,0.1,0.3675,0.1465,0.1015,0.12
I,0.532,0.419,0.155,0.8365,0.315,0.1385,0.2966
I,0.33,0.255,0.095,0.172,0.0639,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.131,0.04,0.038,0.0165,0.0073999999999999995,0.015
M,0.41100000000000003,0.31,0.1,0.2845,0.1065,0.0653,0.1
I,0.265,0.205,0.07,0.128,0.039,0.041,0.035
M,0.335,0.265,0.10300000000000001,0.2374,0.0857,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0521,0.08
I,0.32,0.255,0.1,0.1755,0.0609,0.0415,0.065
F,0.51,0.4,0.13,0.6435,0.27,0.1665,0.1749
M,0.36,0.269,0.105,0.2632,0.0865,0.052,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.49,0.38,0.13,0.5955,0.2717,0.1199,0.1698
F,0.45,0.344,0.12,0.3185,0.1223,0.0565,0.111
I,0.307,0.22,0.08,0.1499,0.0475,0.042,0.041
I,0.235,0.175,0.04,0.0705,0.033299999999999996,0.015,0.02
F,0.74,0.579,0.195,1.974,0.598,0.4085,0.71
M,0.6,0.465,0.19,1.3415,0.5705,0.2873,0.355
M,0.581,0.46,0.19,1.2029,0.5036,0.2655,0.325
M,0.572,0.45,0.185,1.283,0.5296,0.276,0.425
M,0.62,0.488,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.457,0.195,1.0035,0.406,0.2027,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.182,1.3475,0.5234,0.2638,0.48
M,0.62,0.476,0.158,1.2807,0.579,0.2833,0.32
F,0.505,0.404,0.18,0.568,0.2325,0.1495,0.17
F,0.542,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.498,0.393,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.413,0.149,0.756,0.2745,0.173,0.2485
I,0.34,0.257,0.08,0.2,0.0838,0.0555,0.055
I,0.375,0.305,0.115,0.2341,0.092,0.0385,0.09
M,0.61,0.48,0.166,1.2,0.56,0.2455,0.28
F,0.61,0.483,0.185,1.153,0.5341,0.2591,0.245
I,0.565,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.564,0.444,0.156,0.93,0.408,0.259,0.22
F,0.653,0.515,0.17,1.275,0.509,0.2957,0.37220000000000003
M,0.722,0.58,0.205,1.5957999999999999,0.7415,0.3795,0.4186
M,0.66,0.525,0.189,1.587,0.7127,0.3508,0.395
F,0.645,0.525,0.19,1.8085,0.7557,0.355,0.5564
F,0.745,0.576,0.215,2.499,0.9265,0.5678,0.7
M,0.685,0.54,0.18,1.768,0.6982,0.392,0.48
M,0.605,0.471,0.18,1.227,0.48,0.2792,0.34809999999999997
F,0.59,0.465,0.15,0.997,0.367,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.3216,0.445
M,0.599,0.46499999999999997,0.152,1.029,0.4085,0.2705,0.315
F,0.624,0.5,0.175,1.186,0.4985,0.2566,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
I,0.58,0.445,0.145,0.887,0.4405,0.17880000000000001,0.265
F,0.58,0.446,0.12,0.9606,0.3861,0.2735,0.3068
M,0.633,0.49,0.18,1.13,0.48669999999999997,0.2521,0.315
F,0.69,0.556,0.215,1.719,0.68,0.299,0.5448
F,0.698,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.531,0.195,1.7605,0.692,0.3265,0.53
F,0.68,0.538,0.2,1.787,0.585,0.453,0.5354
F,0.7,0.575,0.188,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.17300000000000001,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3544,0.605
M,0.63,0.503,0.19,1.3729,0.5991,0.3365,0.3547
F,0.585,0.45,0.16,1.077,0.43,0.2875,0.2923
M,0.612,0.481,0.175,0.995,0.3895,0.1923,0.37
M,0.635,0.495,0.185,1.3809,0.6043,0.3135,0.33
M,0.605,0.486,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.8325,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.373,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8189,0.373,0.21,0.2074
M,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.138,0.7375999999999999,0.3101,0.152,0.2033
M,0.483,0.366,0.112,0.482,0.2125,0.1225,0.145
I,0.49,0.379,0.122,0.609,0.239,0.1435,0.22
I,0.465,0.355,0.113,0.471,0.222,0.0935,0.14
I,0.415,0.325,0.1,0.3357,0.1535,0.0595,0.105
F,0.475,0.375,0.13999999999999999,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.6178,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0484,0.0774
I,0.345,0.259,0.095,0.1995,0.0675,0.0535,0.07
I,0.405,0.31,0.1,0.302,0.116,0.0615,0.115
F,0.5,0.395,0.14,0.7155,0.2595,0.176,0.24
M,0.47,0.38,0.153,0.5865,0.222,0.1243,0.1911
M,0.535,0.421,0.15,0.6765,0.2386,0.1563,0.26
M,0.585,0.455,0.15,0.987,0.4491,0.2075,0.2956
F,0.485,0.379,0.133,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.148,0.25780000000000003
F,0.435,0.325,0.115,0.4692,0.178,0.0985,0.155
F,0.522,0.415,0.14,0.6861,0.2718,0.152,0.2
I,0.44,0.345,0.122,0.365,0.1655,0.07440000000000001,0.116
M,0.525,0.414,0.15,0.8425,0.3735,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.1481
M,0.59,0.485,0.163,0.911,0.3456,0.182,0.29
M,0.556,0.45,0.15,0.915,0.4058,0.1914,0.285
F,0.57,0.44,0.14200000000000002,0.8649,0.3395,0.2215,0.235
M,0.602,0.478,0.165,1.0887,0.4565,0.2425,0.3158
M,0.585,0.475,0.169,0.945,0.4193,0.2115,0.28
F,0.58,0.447,0.12,0.9935,0.4625,0.2385,0.245
M,0.545,0.44,0.154,0.8565,0.409,0.1715,0.2459
F,0.605,0.495,0.17,1.1965,0.528,0.2465,0.39
F,0.615,0.478,0.14,1.0325,0.3605,0.224,0.34349999999999997
F,0.641,0.5,0.178,1.3135,0.5595,0.267,0.4
M,0.641,0.515,0.165,1.3769,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.684,0.54,0.197,1.5015,0.518,0.358,0.505
