cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.378,0.12100000000000001,0.45,0.1715,0.1055,0.1438
F,0.384,0.29,0.125,0.3055,0.121,0.082,0.0936
I,0.365,0.27,0.085,0.25680000000000003,0.1242,0.0485,0.0827
F,0.58,0.465,0.177,1.1015,0.404,0.24609999999999999,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.569,0.445,0.135,0.836,0.336,0.1808,0.2943
M,0.564,0.445,0.175,0.9025,0.31,0.193,0.325
M,0.64,0.505,0.174,1.3719999999999999,0.6533,0.287,0.3481
I,0.297,0.215,0.064,0.1155,0.0485,0.029,0.035
M,0.44,0.34600000000000003,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.0254,0.04
I,0.15200000000000002,0.055,0.01,0.0227,0.0095,0.0058,0.0015
I,0.13,0.1,0.03,0.0182,0.0045,0.003,0.004
I,0.11,0.08600000000000001,0.03,0.0219,0.0077,0.002,0.0065
I,0.16,0.12,0.058,0.021,0.0075,0.0045,0.005
F,0.565,0.439,0.16,0.9425,0.3495,0.2065,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0516,0.0162,0.0105,0.02
I,0.3,0.23,0.08,0.1309,0.0435,0.026,0.04
I,0.423,0.326,0.094,0.1655,0.063,0.0387,0.0609
I,0.35,0.26,0.08600000000000001,0.181,0.0705,0.0345,0.0659
I,0.32,0.245,0.08,0.1592,0.0635,0.0304,0.0584
I,0.36,0.275,0.096,0.1975,0.0824,0.0464,0.060000000000000005
I,0.305,0.245,0.084,0.156,0.0675,0.0365,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.060200000000000004
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.156,1.1058999999999999,0.5135,0.2165,0.3
F,0.578,0.46,0.169,1.094,0.4602,0.217,0.3488
F,0.6,0.47,0.172,1.2415,0.5814,0.2775,0.34
M,0.56,0.445,0.175,0.91,0.3835,0.2065,0.2773
F,0.56,0.45,0.185,0.915,0.3805,0.2121,0.2867
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.3022
F,0.65,0.505,0.17,1.415,0.605,0.297,0.365
M,0.592,0.463,0.16,1.1015,0.491,0.2555,0.295
M,0.54,0.475,0.155,0.8965,0.3596,0.194,0.276
F,0.509,0.395,0.125,0.865,0.3762,0.1725,0.2535
F,0.53,0.421,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0239
I,0.27,0.2,0.08,0.1024,0.032100000000000004,0.028,0.04
I,0.505,0.392,0.13,0.6444,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2846
M,0.35,0.279,0.11,0.2925,0.1225,0.0658,0.0905
M,0.503,0.39,0.129,0.5065,0.2185,0.0885,0.1585
I,0.464,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.196,1.779,0.7373999999999999,0.2855,0.55
M,0.604,0.483,0.2,1.187,0.412,0.2705,0.3813
M,0.602,0.482,0.205,1.219,0.3875,0.2505,0.385
M,0.632,0.505,0.225,1.525,0.6297,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.5435,0.2862,0.3502
M,0.655,0.54,0.215,1.844,0.7425,0.3437,0.585
F,0.66,0.55,0.185,1.3485,0.5109,0.245,0.49
M,0.61,0.5,0.216,1.642,0.532,0.3422,0.69
M,0.635,0.51,0.205,1.484,0.55,0.3391,0.43
F,0.531,0.41400000000000003,0.135,0.712,0.27540000000000003,0.1439,0.25
F,0.535,0.415,0.185,0.8415,0.313,0.1585,0.3
I,0.36,0.285,0.098,0.2415,0.0915,0.057,0.075
F,0.455,0.349,0.12,0.4495,0.1772,0.104,0.15
M,0.485,0.392,0.143,0.6295,0.2285,0.127,0.225
M,0.489,0.38,0.175,0.7922,0.3029,0.1863,0.2757
F,0.535,0.415,0.17,0.8396,0.295,0.1965,0.285
M,0.53,0.41100000000000003,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2439,0.1379,0.21409999999999998
F,0.44,0.355,0.125,0.4775,0.132,0.0971,0.1645
F,0.546,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.599,0.477,0.18,0.996,0.3835,0.2228,0.325
M,0.565,0.505,0.21,1.2765,0.501,0.3051,0.355
M,0.585,0.475,0.165,1.116,0.428,0.2205,0.369
F,0.5650000000000001,0.455,0.175,0.9201,0.342,0.207,0.312
M,0.6,0.462,0.156,0.9531999999999999,0.384,0.2189,0.29109999999999997
I,0.295,0.215,0.086,0.128,0.0498,0.034,0.04
I,0.298,0.205,0.075,0.1105,0.0444,0.0285,0.0304
I,0.28,0.213,0.085,0.1237,0.039,0.0295,0.0658
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0822,0.0605,0.076
F,0.396,0.305,0.095,0.3485,0.1435,0.0895,0.1
F,0.54,0.425,0.175,0.892,0.322,0.174,0.288
I,0.37,0.28,0.1,0.252,0.1065,0.0566,0.074
M,0.36,0.27,0.1,0.217,0.07680000000000001,0.0513,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.148,0.06,0.0359,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.015,0.0057,0.005
M,0.651,0.515,0.185,1.5415,0.471,0.369,0.535
M,0.524,0.41,0.14700000000000002,0.6142,0.2505,0.1286,0.195
M,0.57,0.435,0.145,0.9585,0.3835,0.2355,0.2698
F,0.63,0.485,0.171,1.2435,0.6204999999999999,0.3055,0.313
M,0.589,0.458,0.14,0.971,0.443,0.2045,0.265
F,0.584,0.455,0.195,1.3305,0.6043,0.3235,0.3424
M,0.62,0.47,0.2,1.0931,0.381,0.27,0.3167
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.33899999999999997,0.11,0.433,0.194,0.0737,0.14
F,0.635,0.491,0.19,1.242,0.576,0.2475,0.39
I,0.46,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.582,0.455,0.14100000000000001,0.8365,0.3355,0.1616,0.2686
I,0.33,0.247,0.095,0.172,0.066,0.036000000000000004,0.0563
I,0.265,0.199,0.069,0.0965,0.0425,0.022,0.0414
I,0.317,0.217,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0624,0.1031
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.433,0.333,0.105,0.2362,0.0935,0.0581,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0509,0.08
I,0.32,0.24,0.1,0.1921,0.073,0.0415,0.065
M,0.51,0.4,0.134,0.6435,0.27,0.1491,0.205
I,0.36,0.273,0.105,0.241,0.0865,0.053,0.08650000000000001
I,0.36,0.272,0.09,0.2255,0.0885,0.04,0.0756
M,0.5,0.38,0.155,0.5955,0.2214,0.161,0.2
I,0.452,0.342,0.10099999999999999,0.3185,0.134,0.0565,0.115
I,0.398,0.294,0.085,0.2197,0.12890000000000001,0.042,0.035
I,0.248,0.175,0.04,0.0708,0.0335,0.015,0.02
M,0.74,0.6,0.217,1.9743,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.33,0.5705,0.3175,0.355
F,0.601,0.475,0.168,1.0875,0.4431,0.2655,0.2958
M,0.59,0.467,0.185,1.283,0.473,0.2833,0.4004
M,0.62,0.487,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.161,1.0512,0.406,0.2505,0.3441
M,0.575,0.455,0.145,1.0579,0.4765,0.23220000000000002,0.3
F,0.62,0.504,0.205,1.3475,0.491,0.2902,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3042
F,0.505,0.375,0.18,0.6051,0.2325,0.1495,0.17
M,0.46,0.425,0.155,0.746,0.3005,0.1426,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2683,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.287,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.3017
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.587,0.46,0.14,0.9039,0.4251,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.2296,0.2707
M,0.635,0.505,0.17,1.275,0.509,0.23040000000000002,0.3772
M,0.7,0.58,0.205,2.13,0.7415,0.49179999999999996,0.58
M,0.675,0.546,0.185,1.587,0.7257,0.336,0.395
F,0.645,0.525,0.197,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.702
F,0.685,0.545,0.18,1.6554,0.7495,0.3786,0.485
M,0.605,0.475,0.18,1.2162,0.48,0.287,0.3717
M,0.585,0.465,0.169,1.0202,0.4462,0.246,0.288
F,0.626,0.494,0.17200000000000001,1.4323,0.61,0.3169,0.445
F,0.6,0.48,0.15,1.0129000000000001,0.4085,0.2705,0.295
M,0.62,0.5,0.175,1.186,0.5015000000000001,0.2563,0.33890000000000003
M,0.619,0.487,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.142,0.887,0.4405,0.1866,0.265
M,0.58,0.442,0.12,1.0735,0.5166999999999999,0.227,0.265
M,0.63,0.49,0.165,1.1159999999999999,0.458,0.2765,0.315
F,0.678,0.548,0.215,1.719,0.68,0.37470000000000003,0.5677
F,0.65,0.545,0.165,1.5133,0.6645,0.3455,0.4632
F,0.696,0.565,0.191,1.7605,0.692,0.3265,0.5
F,0.68,0.547,0.216,1.787,0.585,0.453,0.6
F,0.699,0.575,0.188,1.31,0.5095,0.2768,0.437
M,0.629,0.483,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.543,0.195,1.7345,0.6362,0.36719999999999997,0.605
M,0.63,0.49,0.159,1.1775,0.4935,0.2685,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.167,0.995,0.3895,0.2125,0.37
F,0.621,0.501,0.185,1.1401,0.3705,0.3135,0.35359999999999997
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.38,0.135,0.679,0.313,0.1427,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2303
F,0.483,0.37,0.105,0.4925,0.19240000000000002,0.1245,0.1525
I,0.54,0.43,0.159,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5095,0.2053,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.1753
I,0.465,0.375,0.12,0.5132,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.2464,0.115,0.18
F,0.476,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.107,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0699
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.2142
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1317,0.26
M,0.573,0.455,0.15,0.987,0.4607,0.2107,0.2768
M,0.485,0.365,0.124,0.5885,0.27,0.1284,0.1654
M,0.515,0.4,0.135,0.7225,0.2869,0.169,0.235
F,0.435,0.33999999999999997,0.11,0.4514,0.161,0.0985,0.155
F,0.515,0.415,0.151,0.6935,0.2789,0.152,0.2
I,0.44,0.335,0.115,0.3841,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8682,0.3778,0.1985,0.24
I,0.45,0.355,0.115,0.4756,0.1946,0.1045,0.15
M,0.59,0.46299999999999997,0.12,0.911,0.39,0.182,0.29
M,0.555,0.438,0.15,1.1121,0.4829,0.246,0.285
M,0.57,0.423,0.095,0.827,0.3693,0.1805,0.235
M,0.59,0.5,0.174,1.0917,0.4565,0.2199,0.34
M,0.585,0.475,0.12,0.945,0.3938,0.2028,0.28
I,0.58,0.46,0.12,0.9935,0.4625,0.2206,0.28
M,0.48300000000000004,0.378,0.12,0.7591,0.3475,0.1715,0.2183
F,0.616,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.3121,0.5660999999999999,0.2813,0.36
F,0.638,0.5,0.17,1.3135,0.5595,0.2859,0.4
F,0.63,0.483,0.179,1.4063,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.437,0.199,0.3014
