cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.544,0.184,1.798,0.815,0.3925,0.455
F,0.705,0.5589999999999999,0.2,1.7095,0.633,0.4115,0.5262
I,0.468,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.3192
F,0.45,0.355,0.105,0.5225,0.237,0.1186,0.145
F,0.5599999999999999,0.442,0.135,0.883,0.381,0.2035,0.26
I,0.379,0.29,0.09,0.3262,0.134,0.086,0.09
F,0.466,0.356,0.105,0.425,0.1865,0.091,0.1111
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.028399999999999998,0.016,0.02
I,0.205,0.15,0.055,0.06,0.0255,0.015,0.012
I,0.20199999999999999,0.15,0.05,0.042,0.0175,0.0069,0.0165
I,0.39,0.295,0.095,0.2439,0.1096,0.045,0.075
M,0.479,0.37,0.117,0.5795,0.293,0.12090000000000001,0.14
F,0.46799999999999997,0.375,0.12,0.4605,0.1775,0.11,0.1308
I,0.325,0.245,0.07,0.1759,0.078,0.0451,0.045
F,0.549,0.425,0.16,0.8355,0.3545,0.2036,0.23500000000000001
F,0.52,0.41,0.126,0.645,0.2385,0.1296,0.2019
I,0.4,0.32,0.103,0.3065,0.1335,0.06,0.1
M,0.491,0.36,0.13,0.5358,0.2595,0.096,0.16
F,0.47300000000000003,0.375,0.12,0.4775,0.1756,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0797,0.11
M,0.5,0.4,0.129,0.6615,0.2636,0.1755,0.1966
M,0.445,0.35,0.122,0.4425,0.192,0.0935,0.135
M,0.47,0.385,0.135,0.5895,0.2373,0.12,0.17350000000000002
I,0.245,0.186,0.06,0.086,0.042,0.014,0.025
F,0.505,0.396,0.125,0.583,0.2262,0.13,0.1826
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.10779999999999999
M,0.505,0.405,0.11,0.625,0.305,0.16,0.1552
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.331,0.095,0.3785,0.1705,0.08,0.1
M,0.538,0.415,0.12,0.58,0.234,0.1286,0.185
M,0.475,0.361,0.124,0.48,0.234,0.1015,0.135
F,0.565,0.445,0.16,0.915,0.354,0.1779,0.32
F,0.595,0.495,0.185,1.2334,0.416,0.224,0.485
F,0.511,0.401,0.129,0.5595,0.2135,0.1346,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0314,0.045
M,0.53,0.425,0.13,0.7104,0.264,0.168,0.2153
F,0.423,0.32,0.11,0.3685,0.1459,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.163,1.1639,0.474,0.2348,0.38
M,0.605,0.45,0.195,0.9813000000000001,0.442,0.2012,0.26739999999999997
F,0.584,0.475,0.15,1.0075,0.4174,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.2168,0.29319999999999996
F,0.569,0.449,0.15,0.9123,0.363,0.194,0.305
F,0.555,0.435,0.14,0.788,0.282,0.1595,0.285
F,0.607,0.475,0.166,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2341,0.2696
M,0.62,0.517,0.175,1.615,0.5105,0.192,0.65
F,0.52,0.417,0.165,0.9885,0.396,0.225,0.30829999999999996
M,0.595,0.475,0.16,1.043,0.408,0.234,0.33
M,0.58,0.47100000000000003,0.14,1.0511,0.38,0.2295,0.36
F,0.57,0.465,0.162,1.2391,0.4501,0.2225,0.44
M,0.625,0.5,0.174,1.195,0.46449999999999997,0.2484,0.4
F,0.559,0.44,0.146,0.8499,0.3305,0.2075,0.2577
F,0.46699999999999997,0.355,0.13,0.517,0.2102,0.114,0.165
F,0.567,0.45,0.148,0.9775,0.3135,0.2056,0.3297
M,0.552,0.425,0.135,0.8115,0.3454,0.1675,0.255
F,0.562,0.44,0.15,0.755,0.2785,0.1525,0.26
M,0.595,0.465,0.153,1.115,0.4015,0.254,0.36029999999999995
F,0.623,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.4683,0.588,0.3425,0.4444
M,0.665,0.53,0.195,1.606,0.6819,0.388,0.4362
M,0.535,0.435,0.152,0.725,0.269,0.1385,0.2297
M,0.495,0.375,0.133,0.523,0.214,0.1147,0.145
M,0.483,0.378,0.13,0.5225,0.2053,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.358,0.265,0.095,0.2315,0.0941,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.55,0.435,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2021
M,0.584,0.47,0.16,1.1735,0.4975,0.2405,0.3482
F,0.5529999999999999,0.436,0.155,0.727,0.2885,0.1835,0.235
F,0.545,0.433,0.165,0.802,0.2907,0.183,0.28
F,0.5,0.4,0.13999999999999999,0.6408,0.261,0.1315,0.22
F,0.52,0.415,0.135,0.6335,0.231,0.12689999999999999,0.2
F,0.435,0.395,0.105,0.4039,0.136,0.098,0.13
M,0.502,0.395,0.125,0.5415,0.2375,0.11460000000000001,0.1678
I,0.482,0.36,0.149,0.431,0.172,0.09090000000000001,0.175
I,0.415,0.32,0.08,0.3517,0.1456,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.0812,0.165
F,0.545,0.432,0.125,0.6935,0.2464,0.146,0.21
F,0.53,0.428,0.115,0.5915,0.233,0.1585,0.18
F,0.474,0.375,0.144,0.6125,0.2555,0.13319999999999999,0.22
M,0.44,0.352,0.105,0.402,0.1305,0.086,0.1344
F,0.528,0.43,0.163,0.8825,0.3477,0.172,0.31
M,0.4,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.0951,0.14
I,0.385,0.295,0.085,0.2624,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.2101,0.09,0.051,0.0571
I,0.392,0.295,0.099,0.2163,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.015600000000000001,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0596,0.0669
I,0.385,0.29,0.10300000000000001,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.3666,0.6187,0.2635,0.3743
M,0.66,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.2801,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.15810000000000002,0.1043,0.129
F,0.325,0.26,0.09,0.2013,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0805,0.056,0.068
I,0.265,0.2,0.069,0.0954,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1682,0.081,0.1241
I,0.305,0.23,0.08600000000000001,0.156,0.0675,0.0345,0.048
M,0.412,0.309,0.09,0.2099,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.377,0.285,0.095,0.2684,0.096,0.0575,0.0925
F,0.52,0.4,0.155,0.8233,0.341,0.1853,0.2475
F,0.55,0.45,0.148,0.741,0.295,0.1435,0.2321
F,0.65,0.52,0.19,1.411,0.519,0.3062,0.4465
M,0.56,0.443,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.124,0.55,0.2075,0.117,0.1809
F,0.49,0.38,0.125,0.549,0.2188,0.1236,0.1635
M,0.46,0.359,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0308
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.011
I,0.17099999999999999,0.13,0.038,0.03,0.013,0.008,0.0096
M,0.59,0.468,0.145,1.053,0.4415,0.2021,0.325
F,0.596,0.477,0.185,1.1334,0.469,0.2342,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.4725,0.2169,0.355
F,0.565,0.45,0.135,0.9251999999999999,0.387,0.1495,0.31
M,0.529,0.405,0.13,0.722,0.32,0.168,0.21
F,0.575,0.448,0.149,0.994,0.392,0.2425,0.307
M,0.623,0.485,0.182,1.514,0.546,0.2615,0.46249999999999997
F,0.58,0.455,0.17,0.9805,0.374,0.224,0.3216
F,0.575,0.46,0.165,1.124,0.2985,0.2497,0.44
M,0.585,0.465,0.17200000000000001,1.056,0.4203,0.2475,0.34
F,0.605,0.485,0.16,1.1085,0.4959,0.2575,0.28
M,0.614,0.489,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.694
F,0.65,0.545,0.205,1.752,0.5108,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.709,0.575,0.175,2.2791,0.765,0.4515,0.85
F,0.68,0.556,0.193,2.026,0.8023,0.408,0.65
M,0.705,0.56,0.22,1.9492,0.6611,0.4163,0.76
F,0.651,0.515,0.175,1.6185,0.4953,0.409,0.62
F,0.695,0.55,0.185,1.9039000000000001,0.7125,0.541,0.5296
F,0.53,0.395,0.146,0.775,0.308,0.169,0.2416
M,0.564,0.435,0.159,1.0765,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.175,0.060000000000000005,0.048,0.0185,0.018,0.019299999999999998
I,0.339,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.286,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.23399999999999999,0.076,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0577,0.025,0.0081,0.015
M,0.602,0.475,0.178,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9707,0.399,0.2015,0.295
M,0.644,0.51,0.207,1.4701,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2178,0.3
M,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.648,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3461
F,0.63,0.48,0.15,0.9490999999999999,0.392,0.2114,0.285
F,0.63,0.498,0.185,1.383,0.54,0.32289999999999996,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.46,0.17,0.9325,0.3832,0.271,0.29
M,0.608,0.48,0.18,1.1595,0.4845,0.2165,0.325
I,0.59,0.448,0.17,0.9079,0.419,0.2163,0.2402
M,0.58,0.45,0.168,0.927,0.276,0.2106,0.36
I,0.355,0.275,0.085,0.3466,0.1111,0.06,0.15
F,0.51,0.4,0.14500000000000002,0.8145,0.459,0.1612,0.195
M,0.551,0.419,0.155,0.772,0.346,0.1535,0.245
F,0.529,0.41,0.15,0.644,0.2822,0.1436,0.21
M,0.626,0.5,0.185,1.2627,0.4445,0.2635,0.465
M,0.578,0.45,0.153,0.922,0.432,0.2089,0.26
M,0.585,0.454,0.185,0.922,0.4018,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.14
M,0.516,0.4,0.165,0.825,0.254,0.205,0.29009999999999997
F,0.5,0.383,0.145,0.63,0.234,0.1465,0.20400000000000001
M,0.551,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.324,0.115,0.4044,0.171,0.0866,0.1235
F,0.44,0.34,0.14,0.4792,0.186,0.1085,0.16
I,0.4,0.298,0.11,0.315,0.109,0.067,0.12
I,0.45,0.34,0.11,0.35660000000000003,0.1495,0.0751,0.12
I,0.525,0.421,0.15,0.8309,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1002,0.052,0.0851
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.2044
M,0.335,0.253,0.09,0.1977,0.0755,0.0397,0.06
I,0.419,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.54,0.417,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2565,0.1406,0.235
M,0.55,0.405,0.14,0.8737,0.3827,0.1901,0.255
M,0.458,0.35,0.12100000000000001,0.46,0.1925,0.111,0.135
I,0.405,0.313,0.12,0.324,0.1292,0.07,0.11
M,0.47,0.369,0.135,0.501,0.1985,0.115,0.1758
I,0.491,0.373,0.13,0.32,0.1465,0.0778,0.1055
I,0.445,0.34099999999999997,0.125,0.455,0.1785,0.1125,0.14
M,0.464,0.35,0.145,0.5175,0.187,0.1235,0.1769
F,0.49,0.375,0.128,0.5484,0.2186,0.144,0.1622
F,0.471,0.355,0.15,0.485,0.1892,0.125,0.155
M,0.425,0.38,0.105,0.3265,0.1368,0.0721,0.1
M,0.5,0.393,0.144,0.45,0.1715,0.1055,0.155
I,0.396,0.29,0.125,0.3055,0.121,0.06709999999999999,0.09
I,0.365,0.27,0.085,0.205,0.0894,0.0364,0.07
F,0.58,0.46299999999999997,0.165,1.1015,0.404,0.2331,0.35
M,0.53,0.415,0.16,0.783,0.334,0.1772,0.245
I,0.573,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.452,0.175,0.9025,0.31,0.193,0.3158
M,0.642,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.064,0.1142,0.0428,0.0241,0.035
I,0.44,0.336,0.135,0.4001,0.1815,0.083,0.125
I,0.295,0.225,0.07300000000000001,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.032,0.0453,0.0276,0.0005,0.0015
I,0.13,0.113,0.03,0.0217,0.008199999999999999,0.003,0.004
I,0.11,0.09,0.069,0.008,0.0853,0.018099999999999998,0.0167
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2928
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.03
I,0.23,0.175,0.056,0.0645,0.026,0.013,0.02
I,0.3,0.23,0.08,0.1317,0.0435,0.0264,0.04
I,0.33,0.255,0.08,0.1655,0.0611,0.039,0.06
I,0.35,0.26,0.089,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.16090000000000002,0.0635,0.0325,0.0474
I,0.36,0.275,0.085,0.1975,0.07490000000000001,0.0468,0.07
I,0.328,0.245,0.075,0.1542,0.0675,0.0333,0.0502
I,0.345,0.263,0.11,0.2135,0.0896,0.0422,0.07339999999999999
I,0.378,0.28099999999999997,0.093,0.1715,0.0655,0.035,0.06
M,0.597,0.468,0.18,1.1235,0.4205,0.23170000000000002,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2509,0.3
F,0.575,0.46,0.153,1.0886,0.4485,0.217,0.345
M,0.6,0.479,0.165,1.2415,0.485,0.2667,0.3766
M,0.56,0.45,0.175,1.0484,0.3835,0.2065,0.37
F,0.581,0.45,0.185,1.07,0.3805,0.2137,0.41
M,0.58,0.45699999999999996,0.16,0.9924,0.429,0.1655,0.345
F,0.635,0.505,0.16,1.415,0.605,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3252
F,0.54,0.475,0.155,0.928,0.3887,0.194,0.26
F,0.57,0.44,0.125,0.865,0.35910000000000003,0.1725,0.27
M,0.53,0.40900000000000003,0.149,0.8733,0.319,0.239,0.257
I,0.245,0.195,0.059000000000000004,0.095,0.0445,0.0245,0.029099999999999997
M,0.272,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.2944,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.404,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6358,0.2185,0.0885,0.255
F,0.45,0.356,0.125,0.5016,0.2035,0.1,0.17
F,0.64,0.523,0.215,1.6032,0.6657,0.2855,0.55
M,0.625,0.5,0.2,1.187,0.4957,0.2705,0.3609
M,0.62,0.485,0.183,1.219,0.3875,0.2505,0.4285
M,0.63,0.505,0.225,1.525,0.56,0.3151,0.45
M,0.633,0.515,0.155,1.1036000000000001,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.5565
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.4541
F,0.61,0.5,0.199,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.184,1.484,0.55,0.3115,0.43
F,0.553,0.425,0.135,0.712,0.2665,0.1605,0.2395
F,0.535,0.417,0.185,0.8415,0.314,0.1859,0.2629
I,0.36,0.285,0.105,0.2415,0.0915,0.0545,0.075
F,0.455,0.355,0.12,0.4727,0.177,0.1138,0.15
M,0.485,0.395,0.136,0.6295,0.2285,0.127,0.225
M,0.515,0.403,0.155,0.9565,0.3984,0.158,0.31
M,0.535,0.415,0.136,0.9097,0.3735,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1502,0.205
F,0.495,0.4,0.155,0.6445,0.26239999999999997,0.1325,0.205
F,0.44,0.342,0.125,0.4775,0.132,0.1011,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1737,0.24
M,0.54,0.435,0.155,0.996,0.3835,0.226,0.325
M,0.565,0.505,0.149,1.2765,0.5765,0.279,0.318
M,0.614,0.475,0.165,1.116,0.428,0.2616,0.315
F,0.565,0.455,0.15,0.9486,0.342,0.22,0.30979999999999996
M,0.607,0.485,0.195,1.0575,0.384,0.19,0.375
I,0.3,0.215,0.085,0.128,0.049,0.0334,0.0402
I,0.388,0.293,0.08700000000000001,0.1105,0.0437,0.0285,0.0363
I,0.29,0.21,0.085,0.1065,0.039,0.0285,0.03
M,0.49,0.395,0.12,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.2343,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3584,0.151,0.0895,0.0977
F,0.54,0.435,0.175,0.8236,0.322,0.174,0.2778
M,0.364,0.28,0.1,0.2543,0.1065,0.0595,0.074
I,0.36,0.27,0.084,0.217,0.0885,0.0495,0.061900000000000004
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.204,0.145,0.06,0.037,0.0125,0.0095,0.0182
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.638,0.515,0.187,1.5306,0.6242,0.369,0.4472
M,0.55,0.43,0.125,0.7605,0.2505,0.1635,0.2596
M,0.558,0.435,0.155,0.9055,0.3925,0.2355,0.275
F,0.628,0.485,0.19,1.2303,0.4635,0.3055,0.39
M,0.56,0.434,0.14,0.971,0.4215,0.2045,0.2811
M,0.595,0.474,0.166,1.3305,0.4595,0.3337,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.572,0.457,0.175,1.3,0.4719,0.2945,0.46
I,0.45,0.34299999999999997,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.3462
M,0.45,0.343,0.1,0.3675,0.1465,0.1015,0.12
M,0.5670000000000001,0.455,0.148,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.0687
I,0.265,0.21,0.06,0.0965,0.0345,0.022,0.03
I,0.19,0.138,0.04,0.0352,0.0165,0.0065,0.0087
M,0.385,0.301,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.197,0.07,0.1055,0.0377,0.041,0.035
M,0.335,0.253,0.087,0.222,0.1007,0.056,0.075
I,0.369,0.275,0.091,0.2379,0.097,0.053,0.08
I,0.32,0.255,0.079,0.1755,0.073,0.0415,0.0563
F,0.51,0.396,0.13,0.6435,0.25129999999999997,0.1665,0.1913
I,0.36,0.276,0.092,0.241,0.0865,0.0444,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.051,0.07450000000000001
F,0.5,0.38,0.155,0.6283,0.2135,0.161,0.2104
I,0.4,0.294,0.12,0.2966,0.134,0.0565,0.095
I,0.369,0.279,0.08,0.121,0.0492,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.024399999999999998,0.02
F,0.74,0.565,0.195,1.428,0.598,0.3326,0.4395
F,0.62,0.465,0.186,1.3415,0.5751999999999999,0.2795,0.355
M,0.586,0.457,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.159,1.283,0.473,0.276,0.425
M,0.62,0.475,0.176,1.325,0.5838,0.325,0.364
F,0.565,0.45,0.157,1.0035,0.406,0.2243,0.2949
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.63,0.498,0.205,1.3475,0.4775,0.2565,0.48
M,0.601,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6919,0.2672,0.1495,0.23020000000000002
F,0.46,0.425,0.125,0.746,0.2785,0.152,0.2343
M,0.522,0.39,0.14,0.7609,0.3583,0.2185,0.18
F,0.525,0.417,0.16,0.756,0.2745,0.173,0.25930000000000003
I,0.34,0.251,0.082,0.2,0.08,0.0461,0.055
I,0.375,0.305,0.115,0.2715,0.101,0.074,0.09
M,0.61,0.48,0.15,1.1448,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8251999999999999,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4197,0.2065,0.245
M,0.576,0.455,0.17,0.9275,0.408,0.259,0.22
M,0.635,0.515,0.164,1.275,0.509,0.286,0.34
M,0.7,0.566,0.201,2.13,0.7415,0.49,0.58
M,0.675,0.531,0.185,1.5564,0.6935,0.336,0.4334
F,0.645,0.525,0.17200000000000001,1.5128,0.639,0.3885,0.4013
M,0.745,0.585,0.215,2.0812,0.9265,0.472,0.5516
M,0.685,0.544,0.181,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17099999999999999,1.227,0.5444,0.287,0.35
F,0.574,0.465,0.15,1.06,0.392,0.2356,0.34
M,0.65,0.525,0.175,1.1819,0.5468,0.2903,0.3243
F,0.584,0.441,0.15,0.9711,0.4085,0.2149,0.295
F,0.629,0.5,0.175,1.2301,0.4985,0.3015,0.3893
M,0.63,0.515,0.182,1.016,0.4215,0.244,0.355
M,0.5680000000000001,0.465,0.145,0.887,0.3897,0.1655,0.2731
F,0.58,0.46499999999999997,0.12,1.0735,0.479,0.2735,0.265
M,0.632,0.49,0.164,1.13,0.49079999999999996,0.2765,0.315
F,0.69,0.56,0.177,1.719,0.68,0.299,0.5354
M,0.675,0.545,0.177,1.4887,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.6065,0.3265,0.588
F,0.68,0.58,0.2,1.787,0.585,0.453,0.5555
F,0.712,0.575,0.17,1.31,0.5095,0.314,0.3897
M,0.655,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7827,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4947,0.3365,0.334
F,0.585,0.46,0.154,1.077,0.4995,0.2501,0.25
M,0.565,0.465,0.168,0.995,0.3895,0.2062,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3619
M,0.605,0.473,0.18,1.1405,0.473,0.2232,0.385
M,0.535,0.42,0.145,0.8703,0.3481,0.189,0.2584
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.367,0.12,0.5565,0.2174,0.122,0.195
M,0.54,0.417,0.14,0.8863,0.40099999999999997,0.21,0.235
F,0.455,0.352,0.113,0.4933,0.216,0.1151,0.135
M,0.54,0.423,0.155,0.7385,0.3515,0.152,0.215
I,0.482,0.38,0.124,0.482,0.2009,0.1225,0.145
M,0.49,0.37,0.125,0.609,0.239,0.1435,0.1825
F,0.48,0.375,0.12,0.471,0.2166,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0648,0.105
M,0.475,0.375,0.125,0.593,0.24409999999999998,0.1265,0.18
I,0.47,0.373,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.0971,0.053,0.08
I,0.345,0.275,0.095,0.2186,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.513,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.488,0.38,0.122,0.6415,0.3035,0.144,0.185
M,0.55,0.44,0.15,0.6765,0.256,0.139,0.2253
M,0.585,0.455,0.15,0.987,0.4041,0.221,0.31
F,0.485,0.365,0.15,0.5885,0.2445,0.131,0.175
F,0.524,0.404,0.135,0.7284,0.295,0.1625,0.235
F,0.435,0.336,0.11699999999999999,0.4646,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3019,0.152,0.2
I,0.437,0.345,0.095,0.3781,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3496,0.1985,0.24
M,0.45,0.353,0.115,0.4958,0.2125,0.1017,0.15
M,0.573,0.446,0.12,0.911,0.3653,0.182,0.29
M,0.555,0.431,0.145,0.915,0.4,0.1995,0.2656
M,0.551,0.44,0.095,0.827,0.3395,0.19920000000000002,0.235
M,0.59,0.5,0.165,1.1045,0.4397,0.2425,0.34
M,0.585,0.475,0.152,0.945,0.41,0.2071,0.2983
F,0.58,0.46,0.17,1.0155,0.4251,0.2385,0.28
M,0.545,0.44,0.12,0.8527,0.3475,0.1715,0.2659
F,0.605,0.495,0.17,1.2385,0.5135,0.2465,0.39
F,0.582,0.47,0.15,1.0325,0.3605,0.2506,0.36
F,0.63,0.5,0.17,1.0995,0.5158,0.267,0.2895
M,0.63,0.515,0.165,1.352,0.488,0.349,0.4131
F,0.63,0.5,0.155,1.0016,0.367,0.199,0.36
M,0.545,0.41,0.14,0.4919,0.223,0.129,0.1426
