cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.13,0.097,0.031,0.0263,0.0116,0.0056,0.004
I,0.14100000000000001,0.09,0.029,0.008,0.0059,0.002,0.003
I,0.165,0.12,0.035,0.0272,0.0075,0.0072,0.0101
M,0.565,0.454,0.16,0.9425,0.4123,0.2185,0.275
I,0.27,0.199,0.07,0.09699999999999999,0.034,0.0245,0.035
I,0.23,0.179,0.065,0.0645,0.0226,0.0161,0.02
I,0.3,0.23,0.077,0.1275,0.0435,0.0265,0.04
I,0.33,0.251,0.085,0.1655,0.056,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.23,0.068,0.1585,0.0635,0.0325,0.0391
I,0.36,0.275,0.085,0.2079,0.0859,0.0415,0.07
I,0.328,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0764
I,0.33,0.25,0.087,0.1764,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2479,0.36
F,0.595,0.469,0.155,1.0757999999999999,0.5135,0.2594,0.269
F,0.575,0.46,0.185,1.0488,0.4096,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.574,0.45,0.157,1.011,0.3835,0.2256,0.303
F,0.56,0.45,0.185,1.07,0.3805,0.23600000000000002,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.31579999999999997
F,0.635,0.493,0.17,1.3061,0.5454,0.297,0.365
F,0.59,0.465,0.16,1.1015,0.4873,0.2508,0.295
F,0.54,0.475,0.173,0.9894,0.394,0.194,0.3335
F,0.57,0.44,0.157,0.865,0.34900000000000003,0.2031,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0184,0.026
M,0.27,0.2,0.07,0.1205,0.0465,0.0312,0.04
F,0.507,0.38,0.127,0.639,0.3,0.1516,0.16
M,0.562,0.45,0.15,0.895,0.3615,0.2092,0.235
M,0.35,0.275,0.095,0.2925,0.1225,0.0635,0.0905
M,0.506,0.39,0.151,0.6759,0.2185,0.1405,0.255
F,0.45,0.35,0.125,0.4995,0.2035,0.1,0.1676
F,0.667,0.535,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.481,0.2,1.187,0.412,0.2705,0.37
F,0.614,0.485,0.205,1.219,0.3875,0.3004,0.385
M,0.63,0.505,0.225,1.3925,0.56,0.2761,0.45
M,0.649,0.515,0.155,1.259,0.4105,0.2839,0.43320000000000003
M,0.655,0.533,0.215,1.844,0.6634,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2799,0.49
M,0.625,0.5,0.24,1.642,0.532,0.3345,0.5163
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
M,0.515,0.395,0.135,0.7419,0.2644,0.1678,0.25
F,0.535,0.422,0.152,0.8415,0.314,0.1748,0.3
I,0.379,0.285,0.105,0.2243,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.1993,0.104,0.1338
M,0.485,0.38,0.137,0.6295,0.2285,0.127,0.2097
M,0.515,0.38,0.154,0.9565,0.3663,0.2027,0.31
I,0.535,0.415,0.17,0.879,0.3856,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.387,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.338,0.125,0.4775,0.132,0.1163,0.19
F,0.535,0.437,0.16,0.7256,0.3155,0.1478,0.24
M,0.544,0.435,0.18,0.9351,0.3868,0.226,0.2865
F,0.634,0.505,0.21,1.1729,0.5005000000000001,0.279,0.34600000000000003
F,0.61,0.475,0.165,1.068,0.428,0.2251,0.315
M,0.582,0.455,0.166,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.3574
I,0.298,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.067,0.1105,0.045,0.0231,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.135,0.549,0.2215,0.1275,0.15
I,0.37,0.284,0.11,0.3075,0.1393,0.0718,0.075
F,0.405,0.305,0.095,0.3485,0.1433,0.0895,0.1
F,0.54,0.436,0.175,0.7982,0.322,0.174,0.24519999999999997
M,0.365,0.28,0.093,0.2659,0.1065,0.0595,0.0822
I,0.36,0.27,0.1,0.217,0.0885,0.0468,0.0755
F,0.47,0.366,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.061,0.037,0.0125,0.011899999999999999,0.0187
I,0.165,0.119,0.03,0.0215,0.007,0.0047,0.0054
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.53,0.41,0.125,0.7605,0.3339,0.1721,0.19569999999999999
M,0.546,0.435,0.184,0.9055,0.3925,0.2355,0.275
F,0.63,0.502,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.0023,0.443,0.2045,0.265
M,0.589,0.455,0.195,1.3305,0.585,0.3235,0.3648
M,0.62,0.47,0.2,1.2258,0.381,0.27,0.435
M,0.62,0.485,0.175,1.3,0.4807,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.2278,0.5251,0.2475,0.3766
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1037
F,0.58,0.462,0.165,0.8365,0.315,0.1385,0.32
I,0.33,0.253,0.095,0.172,0.066,0.0392,0.06
I,0.265,0.198,0.06,0.0965,0.0425,0.0185,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.011
I,0.385,0.289,0.1,0.33,0.1282,0.075,0.1
I,0.265,0.205,0.083,0.1055,0.0407,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.0708
I,0.355,0.268,0.09,0.251,0.097,0.053,0.0833
I,0.35100000000000003,0.255,0.083,0.1755,0.0696,0.0415,0.065
F,0.51,0.4,0.13,0.6435,0.248,0.1665,0.205
M,0.36,0.264,0.105,0.241,0.0865,0.059000000000000004,0.083
I,0.36,0.28,0.093,0.2374,0.0885,0.044700000000000004,0.09
M,0.503,0.38,0.129,0.6144000000000001,0.2135,0.161,0.2
F,0.425,0.339,0.12,0.39490000000000003,0.134,0.0565,0.1532
I,0.3,0.22,0.08,0.1399,0.0475,0.042,0.0458
I,0.235,0.175,0.057,0.0705,0.0335,0.0141,0.02
M,0.74,0.575,0.195,1.5992,0.598,0.3445,0.5219
F,0.62,0.465,0.19,1.3415,0.6088,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2446,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2912,0.425
M,0.62,0.481,0.16,1.2504,0.6045,0.2907,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.461,0.145,1.165,0.581,0.2275,0.2866
F,0.62,0.51,0.205,1.3475,0.5228,0.2565,0.48
M,0.62,0.48,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.399,0.145,0.568,0.2325,0.1495,0.1863
F,0.46,0.425,0.158,0.746,0.32030000000000003,0.152,0.24
I,0.49,0.387,0.14,0.707,0.3368,0.1713,0.18
F,0.525,0.418,0.16,0.756,0.2875,0.173,0.275
I,0.347,0.26,0.081,0.2,0.08,0.048,0.055
I,0.393,0.305,0.115,0.2715,0.1126,0.074,0.0891
M,0.61,0.48,0.15,1.2,0.5733,0.2927,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2746,0.245
F,0.558,0.45,0.17,0.8685,0.3325,0.1635,0.2902
M,0.56,0.44,0.14,0.8503999999999999,0.3572,0.1994,0.2384
M,0.58,0.454,0.14500000000000002,0.93,0.408,0.1966,0.22
M,0.635,0.496,0.17,1.275,0.5152,0.286,0.341
M,0.7,0.557,0.205,2.13,0.7415,0.49,0.6322
M,0.669,0.525,0.185,1.587,0.6935,0.3608,0.395
M,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.5916
M,0.745,0.585,0.215,1.9156,0.9265,0.4516,0.4362
M,0.685,0.545,0.188,1.768,0.7495,0.392,0.485
M,0.601,0.468,0.18,1.227,0.5256000000000001,0.287,0.35
F,0.59,0.465,0.15,1.0563,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.6542,0.2995,0.3636
F,0.61,0.48,0.177,1.029,0.4368,0.2705,0.295
F,0.62,0.484,0.186,1.186,0.4985,0.2685,0.3617
M,0.63,0.501,0.171,1.1063,0.4215,0.244,0.355
M,0.532,0.422,0.134,0.887,0.4405,0.1655,0.2462
F,0.58,0.455,0.12,1.0735,0.4978,0.22519999999999998,0.265
M,0.617,0.49,0.18,1.1331,0.458,0.2765,0.3769
M,0.697,0.545,0.165,1.719,0.68,0.299,0.47
F,0.6890000000000001,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.538,0.193,1.6918,0.692,0.3265,0.5
M,0.68,0.58,0.2,2.0062,0.8209,0.453,0.6
F,0.7,0.575,0.17,1.3438,0.5095,0.314,0.41559999999999997
M,0.648,0.52,0.15,1.343,0.4635,0.292,0.41
M,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.163,1.1775,0.4935,0.3365,0.3224
F,0.585,0.45,0.145,1.077,0.5214,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.1952,0.37
F,0.61,0.478,0.171,1.1085,0.4789,0.2488,0.33
M,0.605,0.47,0.18,1.1405,0.4358,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.144,0.663,0.313,0.1408,0.2
M,0.487,0.375,0.12,0.6172,0.26539999999999997,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.3982,0.1622,0.235
F,0.455,0.352,0.105,0.4925,0.216,0.1245,0.135
M,0.552,0.42,0.155,0.7385,0.3515,0.152,0.2097
M,0.46,0.38,0.135,0.482,0.2034,0.0979,0.159
M,0.509,0.388,0.125,0.609,0.239,0.1399,0.1832
I,0.465,0.355,0.12,0.471,0.204,0.0987,0.14
I,0.415,0.325,0.11699999999999999,0.3215,0.1535,0.0595,0.11410000000000001
M,0.47400000000000003,0.375,0.125,0.593,0.277,0.115,0.1632
M,0.493,0.375,0.125,0.5615,0.252,0.1205,0.18
I,0.366,0.28300000000000003,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.086,0.0388,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.39,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.374,0.145,0.5865,0.2385,0.144,0.185
M,0.5599999999999999,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.475,0.365,0.12,0.5885,0.2372,0.131,0.175
F,0.515,0.455,0.175,0.7225,0.2733,0.1588,0.2512
F,0.452,0.354,0.11,0.4752,0.1728,0.0985,0.155
M,0.515,0.415,0.14,0.6935,0.2804,0.152,0.2107
I,0.44,0.345,0.124,0.365,0.1483,0.0739,0.11
F,0.525,0.44,0.15,0.8425,0.3631,0.1985,0.24
M,0.45,0.355,0.129,0.4941,0.2125,0.1045,0.15
M,0.624,0.485,0.12,0.911,0.39,0.182,0.25570000000000004
M,0.58,0.45,0.145,0.915,0.4,0.1839,0.285
M,0.57,0.441,0.16,0.827,0.3821,0.2215,0.2051
M,0.59,0.5,0.165,1.1045,0.5146999999999999,0.2425,0.3206
M,0.585,0.451,0.12,0.8894,0.3817,0.2115,0.23120000000000002
M,0.58,0.448,0.152,1.0295,0.4625,0.2385,0.28
M,0.545,0.419,0.14900000000000002,0.8565,0.3487,0.1715,0.2654
F,0.605,0.48,0.17,1.1324,0.528,0.2465,0.3167
F,0.62,0.481,0.14,1.0304,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5354,0.2832,0.4
F,0.63,0.491,0.165,1.4647000000000001,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.1897,0.36
