cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.18,0.065,0.071,0.0282,0.013,0.0215
I,0.25,0.178,0.065,0.0685,0.0245,0.0287,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.303,0.23299999999999998,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.0998,0.0405,0.0205,0.031
I,0.305,0.22,0.08,0.1255,0.055,0.0544,0.039
I,0.315,0.235,0.055,0.12990000000000002,0.0608,0.027,0.0371
I,0.32,0.225,0.085,0.1415,0.0633,0.0336,0.0405
I,0.34,0.265,0.097,0.2015,0.0771,0.0473,0.0661
I,0.364,0.28,0.092,0.18660000000000002,0.0811,0.0265,0.0635
I,0.37,0.28,0.08,0.2345,0.1125,0.0581,0.067
I,0.375,0.284,0.079,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1241,0.0495,0.065
I,0.4,0.298,0.095,0.348,0.194,0.0726,0.087
M,0.391,0.303,0.11,0.32,0.1517,0.044,0.093
I,0.41,0.3,0.1,0.2844,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.394,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.425,0.32,0.092,0.3625,0.174,0.0635,0.105
I,0.42,0.314,0.095,0.3216,0.1429,0.0651,0.09659999999999999
I,0.425,0.325,0.115,0.3685,0.162,0.0758,0.112
I,0.448,0.335,0.105,0.397,0.1985,0.0865,0.1035
I,0.435,0.34,0.11,0.4114,0.2055,0.0926,0.096
I,0.451,0.345,0.115,0.3662,0.1595,0.0735,0.106
I,0.43,0.321,0.103,0.3705,0.1539,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.115,0.4487,0.1945,0.0905,0.13
I,0.455,0.34600000000000003,0.11,0.4213,0.1985,0.0935,0.109
I,0.45,0.34299999999999997,0.11800000000000001,0.46190000000000003,0.2167,0.0985,0.1315
I,0.45,0.34,0.115,0.4925,0.241,0.1075,0.12
I,0.431,0.33,0.106,0.4114,0.1845,0.0785,0.1229
I,0.45,0.33,0.1,0.411,0.17779999999999999,0.1,0.11130000000000001
I,0.45,0.33,0.11,0.3626,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.1833,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.127,0.4845,0.2389,0.1075,0.1329
I,0.449,0.35,0.107,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.111,0.4712,0.2165,0.111,0.115
I,0.48,0.378,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.382,0.125,0.5225,0.2322,0.13,0.141
I,0.488,0.375,0.14,0.5495,0.248,0.1164,0.165
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.12,0.5146000000000001,0.2485,0.1135,0.134
M,0.5,0.39,0.136,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2631,0.1221,0.1405
I,0.51,0.388,0.125,0.6508,0.2905,0.1395,0.182
F,0.51,0.4,0.132,0.545,0.2421,0.1215,0.1385
I,0.51,0.398,0.125,0.5575,0.2615,0.1195,0.153
I,0.49,0.38,0.125,0.5155,0.2131,0.1135,0.153
I,0.515,0.393,0.125,0.6115,0.2849,0.1265,0.15
M,0.518,0.4,0.145,0.775,0.3525,0.1752,0.185
I,0.52,0.38,0.135,0.5646,0.2295,0.133,0.1634
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
I,0.52,0.40700000000000003,0.144,1.019,0.523,0.2274,0.2631
F,0.525,0.40900000000000003,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.136,0.6116,0.2479,0.1285,0.1835
M,0.525,0.409,0.12,0.7555,0.3755,0.1633,0.201
I,0.512,0.395,0.12,0.608,0.2899,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2639,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1796
M,0.54,0.42,0.14,0.7105,0.2925,0.138,0.2409
M,0.55,0.426,0.14200000000000002,0.7835,0.4225,0.1815,0.156
M,0.547,0.41,0.132,0.793,0.434,0.1405,0.19
M,0.545,0.426,0.14,0.826,0.4615,0.127,0.218
F,0.537,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.5630000000000001,0.433,0.15,0.84,0.395,0.195,0.223
M,0.564,0.425,0.15,0.8315,0.411,0.1765,0.22719999999999999
M,0.56,0.43,0.146,0.8995,0.464,0.1775,0.2415
M,0.56,0.419,0.16,0.8723,0.42,0.2029,0.2215
F,0.56,0.44,0.155,0.9217,0.3735,0.1765,0.28159999999999996
M,0.546,0.415,0.14,0.852,0.43,0.1885,0.205
M,0.605,0.455,0.155,0.9595,0.4366,0.2395,0.23
M,0.57,0.454,0.15,1.0405,0.5795,0.1825,0.206
M,0.565,0.45,0.154,0.9859,0.447,0.213,0.2645
M,0.57,0.443,0.15,1.1042,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.4061,0.217,0.22
I,0.561,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.455,0.145,1.0579,0.466,0.2323,0.265
M,0.575,0.45,0.151,1.068,0.5267,0.214,0.2819
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.591,0.47,0.165,0.869,0.435,0.197,0.22640000000000002
M,0.575,0.448,0.135,0.844,0.3543,0.1755,0.26
I,0.528,0.40800000000000003,0.13,0.8378,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.257
F,0.562,0.445,0.14100000000000001,0.847,0.415,0.1945,0.2327
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.316
M,0.611,0.455,0.195,1.859,0.945,0.4204,0.4261
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9913,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.461,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.3953,0.2021,0.27390000000000003
M,0.595,0.47,0.15,0.9955,0.5146999999999999,0.232,0.24
F,0.609,0.473,0.16,1.1207,0.485,0.2495,0.3281
M,0.582,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.596,0.465,0.15,1.1025,0.5343,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4788,0.2465,0.225
F,0.605,0.47,0.165,1.2406,0.611,0.2957,0.292
M,0.605,0.475,0.159,1.1175,0.555,0.2367,0.274
M,0.605,0.48,0.17,1.2325,0.582,0.2365,0.317
F,0.589,0.475,0.163,1.0776,0.433,0.2195,0.319
M,0.5589999999999999,0.439,0.16,1.0145,0.4503,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.477,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.475,0.16,0.923,0.433,0.1825,0.2415
F,0.545,0.433,0.155,1.027,0.447,0.25,0.285
M,0.546,0.423,0.135,1.0195,0.4745,0.233,0.2475
M,0.62,0.45,0.2,0.9394,0.4285,0.1525,0.28500000000000003
F,0.614,0.48,0.16,1.1125,0.5635,0.2445,0.26799999999999996
M,0.625,0.5,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.485,0.185,1.2065,0.587,0.2877,0.286
M,0.63,0.47,0.17400000000000002,1.1325,0.5229,0.2661,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.497,0.173,1.1565,0.5115,0.24609999999999999,0.3352
M,0.64,0.515,0.169,1.369,0.632,0.3415,0.358
M,0.645,0.504,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.516,0.17,1.1345,0.528,0.2534,0.3226
F,0.614,0.492,0.19,1.4548,0.6798,0.339,0.3805
M,0.631,0.5,0.178,1.3174,0.565,0.3135,0.3527
M,0.655,0.5,0.16,1.3304,0.553,0.369,0.345
F,0.655,0.51,0.197,1.415,0.5212,0.3725,0.4445
F,0.659,0.53,0.185,1.346,0.546,0.2705,0.4034
M,0.679,0.525,0.16,1.363,0.629,0.279,0.3655
I,0.636,0.5,0.17,1.2975,0.5781000000000001,0.291,0.3638
F,0.67,0.52,0.175,1.3645,0.6203,0.3025,0.3744
F,0.6849999999999999,0.54,0.215,1.6444,0.6813,0.3655,0.4735
M,0.685,0.52,0.165,1.5679,0.699,0.3685,0.4
F,0.674,0.54,0.155,1.454,0.658,0.3116,0.39
M,0.648,0.507,0.176,1.583,0.7355,0.405,0.4093
F,0.673,0.53,0.165,1.5535,0.7945,0.3485,0.3695
M,0.71,0.555,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.559,0.18,1.751,0.7803,0.3355,0.446
M,0.716,0.575,0.196,2.273,1.095,0.418,0.4509
F,0.7,0.525,0.186,1.6465,0.7398,0.307,0.3995
F,0.689,0.55,0.16999999999999998,1.219,0.5605,0.236,0.3456
M,0.71,0.56,0.18,1.678,0.735,0.381,0.4525
M,0.715,0.5589999999999999,0.184,1.6628,0.746,0.407,0.4152
F,0.677,0.527,0.19,1.6755,0.7395,0.3906,0.42
F,0.72,0.567,0.195,2.103,1.0265,0.48,0.5435
F,0.701,0.55,0.186,2.0545,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.8525,0.4331,0.4505
F,0.73,0.575,0.185,1.7982,0.931,0.38,0.4825
M,0.735,0.577,0.185,2.124,0.952,0.55,0.5173
M,0.745,0.565,0.215,1.931,0.8931,0.4388,0.5
F,0.75,0.57,0.21,2.236,0.8292,0.4397,0.7074
F,0.755,0.625,0.207,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4602,0.4747
M,0.78,0.618,0.20199999999999999,2.657,1.488,0.4985,0.5918
F,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.301,0.205,0.063,0.0765,0.039,0.014,0.0215
I,0.25,0.185,0.065,0.0714,0.039,0.014,0.0231
I,0.263,0.19,0.065,0.0835,0.039,0.015,0.028900000000000002
I,0.275,0.195,0.09,0.1125,0.0402,0.0257,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.026099999999999998,0.038
I,0.338,0.258,0.07,0.1055,0.0584,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0314,0.0445
I,0.315,0.235,0.07,0.1145,0.0534,0.0235,0.0385
I,0.34700000000000003,0.26,0.083,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2047,0.102,0.0395,0.052
I,0.33,0.205,0.07200000000000001,0.1388,0.077,0.0341,0.0291
I,0.335,0.246,0.078,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.078,0.179,0.0775,0.033,0.0536
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.264,0.08700000000000001,0.2005,0.0926,0.0446,0.05
I,0.35,0.27,0.075,0.215,0.09530000000000001,0.0462,0.065
I,0.35,0.263,0.09,0.1785,0.0794,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1835,0.081,0.0356,0.058
I,0.365,0.279,0.085,0.196,0.0858,0.0375,0.0592
I,0.357,0.265,0.085,0.2137,0.0945,0.049,0.0621
I,0.378,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.091,0.217,0.1095,0.035,0.062
I,0.375,0.284,0.095,0.213,0.096,0.0471,0.0688
I,0.375,0.28300000000000003,0.10200000000000001,0.2385,0.118,0.045,0.0695
I,0.388,0.28900000000000003,0.09,0.218,0.093,0.0494,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.088
I,0.375,0.28,0.08,0.2024,0.0825,0.048,0.065
I,0.361,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.282,0.11,0.256,0.11,0.0535,0.08120000000000001
I,0.366,0.27,0.08,0.2118,0.0865,0.042,0.07
I,0.385,0.29,0.098,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.095,0.2116,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.08020000000000001
I,0.407,0.302,0.09,0.228,0.1025,0.0489,0.064
I,0.39,0.303,0.095,0.34249999999999997,0.1507,0.0828,0.089
I,0.395,0.305,0.105,0.284,0.1157,0.0728,0.0945
I,0.395,0.297,0.1,0.2725,0.115,0.0625,0.0821
I,0.398,0.3,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.304,0.1,0.27,0.1205,0.0605,0.0765
I,0.40399999999999997,0.313,0.09,0.26830000000000004,0.1265,0.0505,0.075
I,0.428,0.335,0.11,0.33,0.157,0.0705,0.0972
I,0.42,0.305,0.094,0.328,0.168,0.0615,0.0808
I,0.425,0.325,0.11,0.3335,0.1578,0.045,0.1
I,0.425,0.327,0.09,0.33690000000000003,0.1421,0.06,0.106
I,0.425,0.31,0.103,0.2999,0.1385,0.065,0.08
I,0.43,0.327,0.111,0.428,0.2065,0.086,0.115
I,0.43,0.326,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1496,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.34,0.105,0.448,0.2103,0.089,0.12
I,0.405,0.316,0.105,0.4005,0.164,0.0742,0.1116
F,0.473,0.365,0.115,0.4305,0.1805,0.1032,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0754,0.0306
I,0.46,0.36,0.122,0.466,0.2237,0.0988,0.11
I,0.46,0.361,0.114,0.3705,0.1633,0.0822,0.114
F,0.46,0.365,0.12100000000000001,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.109,0.346,0.1425,0.0765,0.113
I,0.47,0.365,0.1,0.3288,0.175,0.0855,0.0843
I,0.47,0.355,0.124,0.48,0.2055,0.105,0.1446
F,0.47,0.355,0.114,0.383,0.167,0.0885,0.115
I,0.468,0.355,0.118,0.5035,0.2535,0.1048,0.14
I,0.475,0.367,0.12,0.441,0.1683,0.0885,0.1505
M,0.461,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.122,0.5435,0.244,0.101,0.165
I,0.48,0.36,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11800000000000001,0.4666,0.2205,0.0835,0.135
I,0.469,0.355,0.12,0.48,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.532,0.2185,0.116,0.16
M,0.495,0.382,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.129,0.5821,0.2945,0.104,0.1565
M,0.519,0.415,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.122,0.5795,0.26089999999999997,0.1213,0.1622
I,0.5,0.384,0.14,0.631,0.2585,0.1625,0.19720000000000001
F,0.479,0.375,0.122,0.5695,0.23299999999999998,0.124,0.1727
I,0.5,0.386,0.14,0.6215,0.2556,0.1205,0.191
I,0.505,0.382,0.13,0.6007,0.3015,0.11,0.153
I,0.493,0.389,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.12200000000000001,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1357,0.156
I,0.547,0.42,0.135,0.711,0.3044,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.26639999999999997,0.1371,0.2285
I,0.52,0.4,0.125,0.5825,0.233,0.1365,0.1721
I,0.52,0.391,0.125,0.663,0.3024,0.131,0.1905
I,0.525,0.4,0.131,0.6965,0.3029,0.1385,0.2123
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2506
I,0.53,0.415,0.127,0.694,0.3426,0.111,0.167
I,0.53,0.42,0.155,0.81,0.367,0.111,0.192
I,0.531,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.144,0.7675,0.419,0.1728,0.21
I,0.534,0.4,0.135,0.6025,0.2895,0.1454,0.154
I,0.535,0.40800000000000003,0.15,0.5765,0.3595,0.135,0.225
F,0.526,0.41,0.13,0.7145,0.3258,0.144,0.2075
M,0.535,0.421,0.15,0.7434,0.3475,0.1688,0.194
F,0.54,0.423,0.154,0.8644,0.4315,0.163,0.219
F,0.54,0.409,0.14,0.744,0.3185,0.1445,0.229
I,0.545,0.435,0.145,0.7962,0.372,0.148,0.227
F,0.545,0.433,0.135,0.8,0.3535,0.163,0.2278
I,0.545,0.43,0.15,0.729,0.302,0.1315,0.2545
I,0.545,0.418,0.135,0.5869,0.27,0.1185,0.185
I,0.5630000000000001,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.418,0.125,0.6085,0.2587,0.1108,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.15,0.7588,0.3285,0.1555,0.2325
I,0.55,0.412,0.14500000000000002,0.7305,0.3383,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.435,0.155,0.7395,0.2959,0.1435,0.25129999999999997
I,0.555,0.43,0.14,0.7665,0.34400000000000003,0.165,0.23
I,0.555,0.438,0.145,0.8032,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1629,0.2424
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2106
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.435,0.145,0.974,0.547,0.205,0.2338
I,0.565,0.44,0.175,0.9715,0.414,0.21,0.293
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.446,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.132,0.744,0.3214,0.13,0.2207
I,0.57,0.438,0.145,0.751,0.3182,0.2195,0.2105
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.585,0.46,0.149,0.9795,0.397,0.2525,0.2655
F,0.57,0.457,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.442,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8806,0.383,0.191,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.1952
F,0.623,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4333,0.176,0.22
M,0.58,0.445,0.168,1.4395,0.5534,0.273,0.4641
M,0.58,0.449,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.455,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.99,0.4555,0.1965,0.2734
M,0.636,0.49,0.17200000000000001,1.2208,0.5623,0.2784,0.335
I,0.616,0.475,0.16,1.0505,0.48,0.234,0.296
I,0.587,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,0.9929,0.4385,0.229,0.2883
F,0.585,0.475,0.149,1.065,0.4228,0.26,0.3145
I,0.585,0.451,0.18,0.7995,0.336,0.1543,0.2575
M,0.59,0.468,0.135,0.7715,0.328,0.1745,0.23
M,0.605,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2406,0.305
M,0.609,0.475,0.17,1.1315,0.4921,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.1425,0.565,0.2465,0.27
F,0.598,0.465,0.155,1.04,0.4755,0.2437,0.28
F,0.574,0.455,0.145,0.9128000000000001,0.419,0.1715,0.269
M,0.575,0.46,0.155,0.9595,0.40650000000000003,0.1971,0.295
I,0.605,0.472,0.15,1.2377,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4283,0.206,0.315
I,0.516,0.395,0.13,0.9025,0.3833,0.174,0.2524
F,0.604,0.475,0.159,1.1146,0.463,0.2195,0.335
F,0.605,0.479,0.16,1.0835,0.5405,0.2492,0.275
M,0.61,0.45,0.141,0.871,0.407,0.1835,0.252
M,0.61,0.487,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0423,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.104,0.4565,0.2397,0.347
M,0.61,0.476,0.138,0.9962,0.4716,0.197,0.275
M,0.569,0.445,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3523
M,0.615,0.5,0.17,1.054,0.4616,0.228,0.295
F,0.6,0.475,0.165,1.023,0.4219,0.1955,0.3035
M,0.615,0.475,0.17,1.1299,0.515,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.2544,0.3
F,0.602,0.475,0.155,1.115,0.4523,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.1913,0.4752,0.254,0.3895
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0728,0.463,0.2238,0.33
M,0.591,0.463,0.17,0.9982,0.4111,0.1907,0.315
F,0.625,0.5,0.17,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2674
M,0.618,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.3444
F,0.63,0.497,0.17,1.062,0.5065,0.2113,0.3365
I,0.63,0.475,0.149,0.9786,0.443,0.2019,0.28
M,0.618,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.482,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.3128,0.39
F,0.635,0.495,0.175,1.3851,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.481,0.2695,0.3665
M,0.635,0.51,0.165,1.0904,0.4692,0.2255,0.3016
M,0.72,0.565,0.23,1.521,0.644,0.372,0.406
M,0.646,0.525,0.18,1.3135,0.4865,0.2868,0.4257
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.51,0.184,1.401,0.6165,0.3227,0.3725
M,0.645,0.525,0.16,1.5485,0.7455,0.3119,0.4047
F,0.65,0.519,0.165,1.16,0.4785,0.2556,0.349
F,0.726,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.509,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.181,1.6401000000000001,0.7155,0.3404,0.4405
F,0.642,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.5741,0.2885,0.3985
M,0.655,0.517,0.205,1.6445,0.7305,0.3595,0.4692
F,0.657,0.507,0.186,1.4545,0.6,0.3865,0.4146
M,0.655,0.49,0.17,1.3721,0.6395,0.294,0.365
F,0.66,0.53,0.21,1.548,0.7037,0.3525,0.3925
F,0.635,0.512,0.17,1.337,0.615,0.3172,0.3575
F,0.665,0.517,0.18,1.491,0.6345,0.342,0.435
F,0.678,0.53,0.225,1.5615,0.63,0.40490000000000004,0.3725
F,0.67,0.505,0.169,1.0145,0.4374,0.2048,0.3745
M,0.675,0.545,0.185,1.4609999999999999,0.6067,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49269999999999997
F,0.7,0.543,0.13,1.4805,0.6725,0.374,0.3937
M,0.705,0.565,0.207,2.21,1.1084,0.4409,0.512
M,0.705,0.539,0.215,2.141,1.0465,0.383,0.528
M,0.705,0.57,0.179,1.5345,0.96,0.4195,0.28049999999999997
F,0.692,0.55,0.17,1.614,0.743,0.36410000000000003,0.406
M,0.72,0.575,0.17,1.8791,0.913,0.389,0.51
M,0.72,0.575,0.215,2.1415,0.9515,0.4333,0.5365
F,0.725,0.587,0.214,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.7201,0.4345,0.4947
F,0.735,0.571,0.183,2.0636,0.949,0.4333,0.5275
F,0.745,0.57,0.215,2.25,1.0943,0.446,0.558
F,0.75,0.61,0.21,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.41359999999999997,0.7975
I,0.161,0.105,0.035,0.014,0.0055,0.0025,0.0061
I,0.228,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08800000000000001,0.2215,0.105,0.047,0.0605
I,0.394,0.28800000000000003,0.08,0.1985,0.0957,0.0345,0.0593
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.289,0.085,0.3106,0.187,0.046,0.0708
I,0.385,0.3,0.094,0.3175,0.1222,0.066,0.0965
I,0.382,0.295,0.098,0.2782,0.1287,0.0665,0.0765
I,0.4,0.307,0.11,0.329,0.188,0.0455,0.0916
I,0.396,0.3,0.09,0.2727,0.1185,0.061,0.0835
I,0.405,0.308,0.095,0.3243,0.1484,0.064,0.0855
I,0.393,0.304,0.09,0.2825,0.112,0.075,0.0815
I,0.496,0.373,0.113,0.304,0.1455,0.061,0.097
I,0.41,0.32,0.095,0.2715,0.1326,0.063,0.073
M,0.415,0.322,0.115,0.3895,0.1538,0.065,0.1257
I,0.433,0.34,0.096,0.3838,0.18939999999999999,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2054,0.0745,0.1075
I,0.44,0.34,0.10400000000000001,0.3675,0.17120000000000002,0.08,0.1015
M,0.44,0.347,0.112,0.371,0.16340000000000002,0.092,0.1025
I,0.471,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.347,0.125,0.4475,0.19110000000000002,0.126,0.12040000000000001
I,0.447,0.335,0.135,0.501,0.2442,0.0995,0.1065
I,0.46,0.348,0.11,0.436,0.1975,0.096,0.125
I,0.457,0.345,0.14,0.4615,0.229,0.1105,0.1315
I,0.472,0.35,0.125,0.4571,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1364,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.14830000000000002,0.142
I,0.475,0.364,0.115,0.4524,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.4758,0.1984,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.497,0.38,0.14100000000000001,0.4725,0.19569999999999999,0.1075,0.147
M,0.485,0.39,0.123,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1524
M,0.495,0.38,0.128,0.573,0.2655,0.1285,0.1631
I,0.505,0.391,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.3321,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.23650000000000002
I,0.515,0.4,0.125,0.5625,0.2367,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.1356,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.6944,0.346,0.1415,0.189
I,0.53,0.4,0.131,0.7727999999999999,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3765,0.218,0.2326
M,0.55,0.425,0.16,0.793,0.343,0.1829,0.215
F,0.56,0.43,0.14,0.9202,0.453,0.161,0.22
F,0.571,0.435,0.148,0.8715,0.4296,0.1835,0.1835
M,0.57,0.441,0.147,0.9875,0.504,0.207,0.249
