cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.14200000000000002,0.7063,0.325,0.1694,0.205
F,0.53,0.425,0.15,0.9758,0.4505,0.232,0.2714
F,0.53,0.405,0.141,0.6515,0.2715,0.1605,0.186
I,0.533,0.4,0.135,0.8328,0.3935,0.196,0.205
I,0.535,0.43,0.147,0.7165,0.3085,0.1595,0.225
M,0.535,0.435,0.14,0.874,0.422,0.2101,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
I,0.55,0.43,0.14,0.8105,0.3255,0.1612,0.275
F,0.56,0.445,0.16,1.0198,0.4525,0.207,0.318
F,0.565,0.4,0.12,0.6975,0.3086,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2606,0.295
F,0.593,0.45,0.16,1.1935,0.513,0.2819,0.343
F,0.585,0.455,0.147,1.107,0.54,0.255,0.2732
M,0.519,0.406,0.14,1.0715,0.5265,0.249,0.24
M,0.574,0.46,0.17,0.9317,0.3788,0.1935,0.3156
M,0.608,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.165,1.0739,0.4861,0.221,0.3162
F,0.58,0.455,0.15,1.1155,0.5575,0.2952,0.2631
F,0.58,0.46,0.18,0.9934999999999999,0.42969999999999997,0.229,0.2894
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.587,0.45,0.145,1.137,0.5585,0.2472,0.29
M,0.623,0.49,0.169,1.1335,0.586,0.2565,0.2812
M,0.59,0.457,0.158,1.1532,0.5245,0.2615,0.275
M,0.607,0.484,0.16,1.077,0.4647,0.2425,0.309
F,0.59,0.455,0.145,1.0694,0.4937,0.2445,0.25
F,0.594,0.47,0.162,1.121,0.4515,0.2435,0.33190000000000003
M,0.595,0.45,0.15,0.9345,0.4251,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.31639999999999996
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.47,0.15,1.1088,0.518,0.2205,0.3041
F,0.605,0.483,0.164,1.1360000000000001,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.28859999999999997
M,0.605,0.47,0.165,1.2932,0.6025,0.2833,0.3509
M,0.61,0.47,0.161,1.1649,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.252,0.554,0.2907,0.3295
F,0.615,0.488,0.16,1.2525,0.585,0.2864,0.33
F,0.642,0.51,0.18,1.3315,0.5384,0.3067,0.388
F,0.643,0.49,0.161,1.3525,0.6235,0.2917,0.365
M,0.625,0.496,0.175,1.3325,0.5705,0.271,0.3761
F,0.607,0.475,0.165,1.1435,0.4551,0.2475,0.349
F,0.625,0.5,0.163,1.288,0.573,0.3118,0.315
F,0.616,0.485,0.2,1.38,0.5845,0.3067,0.401
M,0.63,0.485,0.155,1.278,0.5882,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.6347,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3248
M,0.635,0.49,0.175,1.3645,0.623,0.2705,0.395
M,0.662,0.525,0.185,1.493,0.684,0.346,0.3745
M,0.64,0.505,0.156,1.3357,0.705,0.2655,0.3363
F,0.64,0.5,0.179,1.5175,0.693,0.3163,0.409
F,0.64,0.5,0.175,1.2655,0.4935,0.2926,0.4
F,0.645,0.5,0.154,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.492,0.175,1.5235,0.709,0.3555,0.4
F,0.633,0.503,0.165,1.4325,0.6504,0.308,0.4066
M,0.645,0.5,0.175,1.3385,0.6231,0.286,0.3581
F,0.645,0.499,0.16,1.2465,0.5164,0.2524,0.3792
F,0.64,0.515,0.174,1.1688,0.478,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.595,0.45999999999999996,0.164,1.2341,0.5183,0.308,0.3503
M,0.65,0.525,0.185,1.622,0.708,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.379,0.1825
F,0.618,0.492,0.175,1.2959,0.5494,0.3365,0.34609999999999996
F,0.636,0.505,0.18,1.528,0.661,0.3275,0.441
M,0.66,0.535,0.19,1.5905,0.7155,0.297,0.4468
M,0.66,0.525,0.195,1.534,0.7835,0.3595,0.3963
M,0.66,0.475,0.14,1.3695,0.6077,0.294,0.335
F,0.67,0.517,0.178,1.6085,0.7418,0.3519,0.4005
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.675,0.535,0.183,1.607,0.6954,0.353,0.4666
M,0.69,0.547,0.175,1.7005,0.8255,0.362,0.3931
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.49260000000000004
F,0.681,0.535,0.189,1.8385,0.8035,0.396,0.503
F,0.686,0.535,0.18,1.6319,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5228
M,0.715,0.542,0.175,1.5937000000000001,0.7645,0.365,0.4158
F,0.715,0.525,0.185,1.56,0.6655,0.3827,0.405
F,0.735,0.6,0.22,2.555,1.1883,0.44,0.6
F,0.717,0.5650000000000001,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.054,0.0375,0.0322,0.006,0.0154
I,0.445,0.336,0.107,0.24580000000000002,0.0135,0.0603,0.132
I,0.213,0.155,0.058,0.0435,0.0155,0.009,0.007
I,0.222,0.165,0.058,0.0538,0.0225,0.0125,0.015
I,0.352,0.263,0.065,0.071,0.0373,0.0172,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0188,0.0232
I,0.268,0.195,0.066,0.084,0.0365,0.0175,0.025
I,0.275,0.206,0.065,0.106,0.054,0.023100000000000002,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.301,0.22,0.07,0.096,0.0405,0.0205,0.03
I,0.328,0.247,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.23399999999999999,0.055,0.1462,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0626,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.0787,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.10880000000000001,0.0265,0.0635
I,0.375,0.28300000000000003,0.08,0.2345,0.1125,0.0432,0.0651
I,0.375,0.28099999999999997,0.1,0.27999999999999997,0.1201,0.057600000000000005,0.0791
I,0.365,0.279,0.08,0.2485,0.1186,0.0495,0.065
I,0.399,0.301,0.104,0.348,0.194,0.0732,0.087
I,0.405,0.305,0.11,0.32,0.149,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0796
I,0.415,0.325,0.1,0.3555,0.132,0.0718,0.106
I,0.42,0.3,0.105,0.316,0.1439,0.07,0.1035
I,0.42,0.32,0.11,0.3564,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.078,0.1045
I,0.43,0.337,0.12,0.3992,0.1985,0.0865,0.1035
I,0.444,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.12000000000000001,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.106,0.4039,0.1796,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1697,0.0769,0.117
I,0.445,0.34,0.145,0.434,0.1995,0.0905,0.13
I,0.412,0.313,0.11,0.411,0.1985,0.0935,0.10540000000000001
I,0.45,0.351,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4879,0.241,0.1075,0.12
I,0.45,0.33,0.096,0.3715,0.1865,0.0789,0.08839999999999999
I,0.443,0.33,0.107,0.411,0.1945,0.0831,0.1118
I,0.45,0.33,0.11,0.3716,0.16,0.0885,0.1072
I,0.46,0.35,0.115,0.4155,0.18,0.0909,0.1231
M,0.47,0.36,0.11,0.544,0.27,0.1395,0.134
I,0.47,0.357,0.125,0.4845,0.2232,0.1077,0.142
I,0.475,0.35,0.11,0.4565,0.1955,0.099,0.1334
I,0.469,0.35,0.1,0.4545,0.2165,0.0979,0.1177
I,0.497,0.388,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.382,0.125,0.5225,0.235,0.12229999999999999,0.141
I,0.489,0.382,0.14,0.5495,0.248,0.11499999999999999,0.1585
I,0.5,0.375,0.12,0.5302,0.215,0.116,0.17
I,0.5,0.388,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.383,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1369,0.1575
I,0.51,0.393,0.125,0.7405,0.3465,0.1831,0.182
F,0.51,0.388,0.125,0.5483,0.261,0.115,0.1385
I,0.51,0.4,0.134,0.5575,0.2615,0.1138,0.1525
I,0.505,0.38,0.126,0.5155,0.215,0.1114,0.166
I,0.503,0.385,0.108,0.6115,0.2844,0.1265,0.15
M,0.52,0.414,0.145,0.7536999999999999,0.3525,0.1679,0.185
M,0.487,0.38,0.135,0.5631,0.2295,0.133,0.157
I,0.52,0.38,0.12,0.6124,0.288,0.1295,0.171
F,0.584,0.46,0.15,1.019,0.523,0.2373,0.254
I,0.524,0.4,0.13,0.6455,0.3147,0.1245,0.17
I,0.522,0.4,0.14,0.6307,0.26739999999999997,0.137,0.1835
M,0.525,0.397,0.12,0.7555,0.3412,0.15940000000000001,0.201
I,0.525,0.395,0.127,0.608,0.2714,0.1395,0.1405
I,0.53,0.4,0.125,0.6589,0.279,0.1521,0.19
I,0.535,0.424,0.125,0.599,0.2595,0.1396,0.169
I,0.507,0.388,0.123,0.6665,0.3125,0.1285,0.1895
M,0.501,0.39,0.135,0.7835,0.4085,0.1815,0.1888
M,0.545,0.41,0.12,0.793,0.35609999999999997,0.1405,0.2174
M,0.565,0.44,0.14,0.8751,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.862,0.427,0.1855,0.223
M,0.55,0.43,0.15,0.84,0.3718,0.195,0.223
M,0.544,0.425,0.15,0.8315,0.3645,0.1739,0.2165
I,0.5609999999999999,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5660000000000001,0.445,0.155,0.8166,0.3493,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3456,0.1885,0.2501
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.8057,0.3847,0.1655,0.206
F,0.565,0.45,0.165,1.0095,0.4985,0.2289,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2577
F,0.548,0.445,0.135,0.8775,0.412,0.217,0.2348
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2638
F,0.583,0.45,0.16,1.068,0.532,0.214,0.2575
M,0.575,0.46,0.146,0.8455,0.3416,0.191,0.2565
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
I,0.575,0.455,0.135,0.9388,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.16870000000000002,0.245
M,0.577,0.445,0.14,1.0225,0.496,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.182,0.22
M,0.5670000000000001,0.446,0.15,1.114,0.4765,0.2449,0.3166
M,0.58,0.46399999999999997,0.189,1.859,0.794,0.426,0.441
M,0.58,0.449,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.148,0.9798,0.486,0.1815,0.2737
M,0.586,0.45,0.145,0.998,0.547,0.1975,0.2295
F,0.58,0.463,0.155,0.93,0.41359999999999997,0.246,0.265
M,0.585,0.451,0.145,0.9335,0.478,0.1825,0.2363
M,0.585,0.465,0.16,0.9555,0.4595,0.2085,0.265
M,0.59,0.47,0.142,0.9888,0.481,0.2407,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2753
M,0.6,0.455,0.137,1.1915,0.696,0.2395,0.24
F,0.602,0.465,0.15,1.1025,0.5455,0.2526,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2484
F,0.605,0.48,0.165,1.1775,0.516,0.2489,0.3372
M,0.605,0.475,0.14,1.1175,0.555,0.2782,0.2629
M,0.598,0.48,0.17,1.1835,0.582,0.245,0.317
F,0.605,0.473,0.165,1.1007,0.433,0.2516,0.3274
M,0.61,0.485,0.155,0.9463,0.467,0.212,0.2415
M,0.61,0.485,0.153,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.2332,0.267
M,0.615,0.46,0.17,1.0684,0.4815,0.2504,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.478,0.155,1.027,0.4724,0.25,0.285
M,0.62,0.492,0.155,1.0195,0.5315,0.2005,0.2475
M,0.566,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.498,0.175,1.3745,0.6317999999999999,0.2715,0.332
F,0.625,0.498,0.185,1.2021,0.587,0.29,0.286
M,0.63,0.483,0.158,1.1325,0.589,0.211,0.287
F,0.624,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.4042,0.632,0.3415,0.358
M,0.645,0.513,0.195,1.3827,0.6107,0.2945,0.3735
F,0.645,0.505,0.17,1.1345,0.528,0.2439,0.31429999999999997
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3992
M,0.65,0.499,0.155,1.202,0.565,0.3135,0.2991
M,0.655,0.515,0.16,1.264,0.5359,0.2889,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3296,0.364
M,0.66,0.537,0.185,1.346,0.5422,0.2705,0.476
F,0.665,0.525,0.16,1.3401,0.629,0.279,0.34
I,0.665,0.5,0.17,1.3808,0.6035,0.3114,0.3595
F,0.617,0.497,0.205,1.3233,0.6075,0.29510000000000003,0.353
F,0.685,0.54,0.215,1.7025,0.7823,0.3655,0.4735
M,0.685,0.535,0.165,1.519,0.699,0.3538,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7186,0.405,0.3865
F,0.667,0.521,0.17,1.6453,0.7945,0.3485,0.3943
M,0.671,0.521,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.204,1.5087,0.6289,0.3355,0.4364
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5965
M,0.7,0.525,0.17200000000000001,1.6465,0.7285,0.307,0.4593
F,0.623,0.486,0.17,1.219,0.6395,0.236,0.3235
M,0.71,0.55,0.17500000000000002,1.652,0.735,0.3645,0.4525
F,0.715,0.55,0.19,2.1026000000000002,1.0465,0.407,0.5075
F,0.715,0.535,0.19,1.7237,0.889,0.313,0.42
F,0.72,0.559,0.192,2.103,0.9131,0.48,0.5375
F,0.72,0.57,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.8088,0.4255,0.4505
F,0.675,0.544,0.185,1.8795,0.8035,0.431,0.4825
M,0.748,0.585,0.185,2.124,1.0426,0.452,0.5
M,0.728,0.565,0.201,1.931,0.859,0.4585,0.4676
F,0.75,0.59,0.21,2.2396,1.109,0.5195,0.521
F,0.755,0.577,0.193,2.2902,1.1965,0.513,0.5052
M,0.755,0.595,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.612,0.215,2.657,0.9974000000000001,0.4985,0.7512
F,0.185,0.148,0.12,0.4645,0.196,0.0993,0.1236
I,0.245,0.205,0.079,0.0765,0.0368,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0279,0.014,0.0197
I,0.25,0.19,0.064,0.0835,0.039,0.015,0.025
I,0.264,0.195,0.09,0.1125,0.0545,0.028900000000000002,0.0406
I,0.305,0.229,0.065,0.1075,0.044,0.0205,0.033800000000000004
I,0.31,0.225,0.066,0.4782,0.435,0.015,0.055600000000000004
I,0.315,0.23,0.08,0.1417,0.0766,0.031,0.0445
I,0.315,0.23,0.07,0.1694,0.0668,0.0319,0.0529
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.038
I,0.329,0.25,0.095,0.17400000000000002,0.0755,0.0395,0.052
I,0.336,0.251,0.078,0.1595,0.077,0.032,0.0435
I,0.335,0.256,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.262,0.085,0.179,0.0775,0.033,0.055
I,0.345,0.257,0.095,0.2386,0.1214,0.0498,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0546
I,0.354,0.27,0.089,0.207,0.0914,0.036,0.065
I,0.35,0.27,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.275,0.085,0.194,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2127,0.0945,0.049,0.06
I,0.37,0.279,0.09,0.2445,0.0961,0.0448,0.0772
I,0.37,0.28,0.088,0.217,0.0965,0.035,0.062
I,0.375,0.29,0.095,0.2096,0.096,0.041,0.061
I,0.375,0.28200000000000003,0.085,0.2385,0.118,0.045,0.0695
I,0.377,0.291,0.09,0.218,0.093,0.0405,0.0755
I,0.439,0.338,0.095,0.3222,0.1465,0.0783,0.0775
I,0.375,0.28,0.08,0.2249,0.0825,0.048,0.0714
I,0.375,0.281,0.085,0.2153,0.0935,0.039,0.07
I,0.367,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.082,0.2105,0.0865,0.042,0.0604
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0695
I,0.457,0.354,0.118,0.49010000000000004,0.2216,0.0978,0.148
I,0.385,0.3,0.095,0.302,0.1348,0.0615,0.0852
I,0.385,0.296,0.09,0.228,0.1025,0.053899999999999997,0.0655
I,0.39,0.3,0.095,0.3757,0.1665,0.0575,0.1162
I,0.399,0.305,0.105,0.284,0.1135,0.0595,0.0931
I,0.395,0.295,0.095,0.2725,0.115,0.0577,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.068,0.082
I,0.4,0.303,0.1,0.2675,0.1205,0.0562,0.0765
I,0.405,0.312,0.09,0.2645,0.1224,0.0505,0.0752
M,0.41,0.335,0.11,0.5502,0.2312,0.1096,0.17
I,0.41000000000000003,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.432,0.345,0.114,0.3335,0.173,0.0626,0.1
I,0.422,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.321,0.098,0.2999,0.1385,0.069,0.08
M,0.43,0.34,0.115,0.428,0.1883,0.086,0.115
I,0.421,0.315,0.095,0.378,0.2095,0.08,0.1045
I,0.42,0.315,0.10300000000000001,0.3815,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.3805,0.1722,0.0765,0.12
I,0.45,0.33,0.105,0.4352,0.208,0.089,0.1046
I,0.455,0.345,0.105,0.4077,0.164,0.08979999999999999,0.126
F,0.455,0.351,0.115,0.4305,0.184,0.108,0.1245
I,0.434,0.33,0.112,0.372,0.358,0.0775,0.11
I,0.466,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0676,0.1187
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1393
I,0.442,0.34,0.11,0.361,0.1425,0.073,0.113
I,0.451,0.342,0.1,0.4332,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.459,0.2055,0.1076,0.1505
I,0.47,0.355,0.12,0.3964,0.167,0.0885,0.115
I,0.463,0.355,0.1,0.4541,0.2535,0.091,0.1154
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1459
I,0.475,0.362,0.12200000000000001,0.4923,0.211,0.1096,0.15
I,0.485,0.37,0.125,0.747,0.32030000000000003,0.15410000000000001,0.211
M,0.48,0.355,0.118,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.128,0.5225,0.2205,0.1143,0.1611
I,0.495,0.382,0.137,0.5253,0.214,0.12169999999999999,0.17679999999999998
I,0.496,0.38,0.125,0.5125,0.2185,0.116,0.16
M,0.513,0.395,0.139,0.553,0.2395,0.1428,0.167
I,0.519,0.397,0.133,0.594,0.2779,0.1291,0.1565
M,0.5,0.42,0.16,0.6765,0.302,0.1415,0.205
I,0.489,0.375,0.128,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6458,0.2585,0.1625,0.196
I,0.5,0.375,0.127,0.5914,0.259,0.124,0.1763
I,0.497,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.38,0.13,0.6015,0.3015,0.11,0.18
I,0.493,0.381,0.12,0.594,0.2574,0.12840000000000001,0.1603
I,0.51,0.395,0.133,0.551,0.248,0.103,0.1793
M,0.515,0.38,0.12,0.625,0.2952,0.1295,0.16
I,0.515,0.41000000000000003,0.135,0.711,0.304,0.144,0.2179
I,0.515,0.396,0.132,0.6386999999999999,0.32,0.1255,0.175
I,0.521,0.4,0.13,0.5825,0.2505,0.1274,0.1808
I,0.52,0.404,0.125,0.663,0.289,0.131,0.1942
I,0.525,0.401,0.125,0.6965,0.369,0.1385,0.1776
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.535,0.415,0.132,0.694,0.3905,0.111,0.1708
I,0.53,0.42,0.155,0.622,0.2736,0.111,0.192
I,0.53,0.413,0.11,0.5745,0.2525,0.12469999999999999,0.189
I,0.541,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.507,0.4,0.135,0.6595,0.2895,0.14179999999999998,0.2045
I,0.537,0.424,0.15,0.7106,0.2746,0.142,0.225
F,0.529,0.41,0.14100000000000001,0.7225,0.3207,0.144,0.2075
M,0.535,0.435,0.152,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.7159,0.2972,0.163,0.2271
I,0.54,0.42,0.137,0.6978,0.2922,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5619999999999999,0.445,0.15,0.8268,0.3335,0.163,0.286
I,0.545,0.43,0.15,0.7285,0.302,0.17729999999999999,0.2145
I,0.523,0.405,0.133,0.6912,0.3356,0.1417,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.696,0.3079,0.137,0.1759
M,0.5549999999999999,0.43,0.143,0.8745,0.413,0.1905,0.248
I,0.55,0.422,0.154,0.7535,0.3227,0.1618,0.2325
I,0.547,0.425,0.135,0.7061999999999999,0.3325,0.1545,0.215
I,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
M,0.555,0.43,0.151,0.8445,0.3351,0.1435,0.28
I,0.555,0.43,0.137,0.7665,0.341,0.165,0.23
F,0.555,0.435,0.157,0.8613999999999999,0.37729999999999997,0.2048,0.2505
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.421,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5526,0.3225,0.2695
I,0.56,0.455,0.158,0.8469,0.3453,0.1615,0.27749999999999997
I,0.565,0.44,0.144,0.8735,0.4143,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2383
M,0.565,0.445,0.15,0.8752,0.4037,0.201,0.2337
I,0.565,0.39,0.105,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.575,0.45,0.149,0.794,0.3815,0.1415,0.245
F,0.57,0.449,0.135,0.9795,0.44980000000000003,0.2525,0.2655
M,0.57,0.451,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7725,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.979,0.383,0.2139,0.275
I,0.546,0.42,0.135,0.925,0.461,0.2275,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.22820000000000001,0.297
M,0.588,0.456,0.155,0.9015,0.4466,0.2044,0.22
M,0.614,0.471,0.143,1.4395,0.6667,0.273,0.2955
M,0.58,0.455,0.141,0.7955,0.3442,0.167,0.204
F,0.562,0.445,0.15,0.858,0.3556,0.156,0.253
M,0.585,0.446,0.155,1.0646,0.5178,0.2371,0.235
M,0.585,0.49,0.185,1.0282,0.4159,0.229,0.3511
I,0.567,0.439,0.16,1.0761,0.48,0.234,0.285
F,0.585,0.46,0.154,1.1135,0.5825,0.2345,0.281
M,0.579,0.47,0.165,0.8351,0.3665,0.185,0.2556
M,0.613,0.475,0.178,1.065,0.4372,0.2475,0.318
M,0.585,0.45,0.163,0.7995,0.336,0.1855,0.2518
I,0.569,0.445,0.135,0.7885,0.328,0.1745,0.23
M,0.59,0.47,0.17,1.0088,0.4105,0.227,0.31
M,0.513,0.412,0.155,0.8203,0.3199,0.188,0.275
F,0.591,0.465,0.151,0.8592,0.4049,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2142,0.3204
M,0.6,0.464,0.17,1.1204,0.508,0.25930000000000003,0.309
M,0.609,0.471,0.142,1.014,0.4193,0.2323,0.325
F,0.6,0.475,0.15,0.8994,0.4088,0.20049999999999998,0.27
F,0.6,0.477,0.162,1.0626,0.4591,0.2185,0.3186
I,0.6,0.455,0.15,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.153,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.169,1.238,0.6315,0.226,0.3087
M,0.605,0.461,0.14,0.9433,0.419,0.206,0.2585
F,0.557,0.435,0.13,1.0245,0.432,0.21960000000000002,0.3126
F,0.605,0.474,0.175,1.076,0.463,0.2298,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
I,0.61,0.484,0.14800000000000002,0.871,0.407,0.1835,0.25
M,0.61,0.482,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.159,0.9605,0.4092,0.1725,0.308
M,0.61,0.48,0.17,1.137,0.4826,0.29,0.3232
M,0.61,0.475,0.16,1.0,0.4193,0.2316,0.275
M,0.593,0.475,0.155,0.8659,0.3513,0.193,0.2636
M,0.601,0.47,0.165,1.087,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
I,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3024
M,0.615,0.475,0.17,1.129,0.4871,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5023,0.3195,0.3
F,0.615,0.481,0.155,1.115,0.484,0.25970000000000004,0.315
M,0.62,0.51,0.179,1.2815,0.5877,0.2385,0.39
M,0.62,0.495,0.166,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5731,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2427,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.3212
F,0.625,0.495,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.178,1.264,0.5703,0.2873,0.321
F,0.625,0.482,0.168,1.2035,0.5865,0.2619,0.3086
F,0.63,0.506,0.17,1.3205,0.5945,0.3087,0.345
I,0.63,0.497,0.18,1.272,0.6025,0.2911,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.601,0.475,0.151,1.0165,0.4854,0.2195,0.28
M,0.63,0.491,0.16,1.093,0.497,0.221,0.315
M,0.623,0.49,0.157,1.0296,0.534,0.1865,0.2625
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.617,0.49,0.175,1.3329,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.626,0.51,0.155,0.986,0.405,0.2144,0.31
