cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.308,0.10200000000000001,0.3204,0.1335,0.06,0.1
I,0.469,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.466,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.1052
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1906,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.1212,0.17
I,0.259,0.19,0.06,0.086,0.042,0.0179,0.025
F,0.505,0.398,0.143,0.5827,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1126
M,0.534,0.405,0.127,0.625,0.305,0.16,0.1537
F,0.533,0.40900000000000003,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.17500000000000002,0.0826,0.1
M,0.52,0.4,0.132,0.58,0.2402,0.1315,0.1873
M,0.475,0.355,0.116,0.48,0.234,0.10149999999999999,0.1208
M,0.565,0.44,0.145,1.0409,0.48760000000000003,0.21710000000000002,0.2843
M,0.595,0.475,0.185,1.2386,0.416,0.224,0.485
F,0.475,0.39,0.139,0.5305,0.2135,0.1071,0.17
I,0.32,0.235,0.07,0.151,0.065,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.13419999999999999,0.0985,0.1142
F,0.595,0.475,0.17,1.247,0.5221,0.225,0.3764
M,0.609,0.48,0.175,1.1868,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2779
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.596,0.475,0.14,1.0504,0.4592,0.2101,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.871,0.3312,0.2059,0.285
M,0.615,0.475,0.168,1.1025,0.4695,0.229,0.345
F,0.575,0.445,0.14,1.1476,0.5227,0.252,0.3234
M,0.62,0.51,0.175,1.615,0.6091,0.192,0.675
M,0.555,0.425,0.146,1.0074,0.4366,0.225,0.32
M,0.595,0.475,0.161,1.3175,0.5687,0.234,0.3935
M,0.58,0.45,0.155,0.9454,0.38,0.216,0.2783
F,0.57,0.465,0.18,1.295,0.339,0.2895,0.457
F,0.625,0.465,0.14,1.195,0.4959,0.205,0.4
M,0.56,0.448,0.16,0.8645,0.3305,0.2075,0.2737
I,0.488,0.355,0.13,0.517,0.2056,0.114,0.165
M,0.575,0.45,0.16,1.0273,0.4163,0.21130000000000002,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1885,0.2406
M,0.555,0.44,0.351,0.8775,0.3451,0.1525,0.26
M,0.595,0.472,0.17200000000000001,1.115,0.4015,0.2401,0.39
F,0.625,0.492,0.163,1.262,0.507,0.318,0.39
M,0.695,0.545,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.536,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.366,0.13,0.523,0.214,0.132,0.153
M,0.47,0.366,0.13,0.5225,0.201,0.1006,0.1726
F,0.48,0.375,0.125,0.5785,0.2683,0.085,0.155
I,0.355,0.265,0.08700000000000001,0.2315,0.105,0.0382,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1777,0.255
M,0.538,0.435,0.16,0.883,0.316,0.164,0.2942
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.221
M,0.605,0.475,0.186,1.1735,0.4975,0.2405,0.345
F,0.524,0.41,0.155,0.7636000000000001,0.291,0.1835,0.235
F,0.545,0.429,0.165,0.9741,0.41150000000000003,0.1776,0.2948
I,0.5,0.381,0.125,0.6675,0.261,0.1315,0.22
M,0.501,0.39,0.134,0.6335,0.231,0.179,0.2
F,0.515,0.395,0.105,0.5316,0.2292,0.098,0.154
M,0.492,0.376,0.125,0.5415,0.2375,0.1117,0.155
M,0.465,0.36,0.105,0.48869999999999997,0.172,0.115,0.175
I,0.435,0.33,0.08,0.3325,0.1532,0.07200000000000001,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.1448
F,0.545,0.422,0.125,0.6935,0.2975,0.1506,0.2024
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.1742
F,0.49,0.375,0.135,0.6113999999999999,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0726,0.165
F,0.56,0.43,0.143,0.9198,0.3465,0.172,0.31
M,0.405,0.305,0.103,0.2605,0.10250000000000001,0.0636,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.288,0.085,0.2643,0.103,0.0575,0.0832
F,0.515,0.425,0.137,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.06810000000000001
I,0.36,0.267,0.087,0.1755,0.06470000000000001,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.023
I,0.373,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.38,0.289,0.085,0.2545,0.112,0.0568,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.4187,0.5691
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.161,1.3338,0.4835,0.3115,0.41
F,0.454,0.35,0.122,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.08600000000000001,0.22690000000000002,0.086,0.056,0.0659
I,0.275,0.2,0.065,0.0975,0.04,0.0205,0.0309
F,0.425,0.33,0.114,0.4043,0.1635,0.081,0.1355
F,0.305,0.22999999999999998,0.086,0.156,0.0675,0.033299999999999996,0.048
M,0.345,0.263,0.09,0.2005,0.094,0.0397,0.0587
F,0.426,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.38,0.285,0.095,0.253,0.1035,0.0575,0.0827
F,0.5630000000000001,0.434,0.155,0.826,0.3332,0.2055,0.2475
F,0.55,0.423,0.145,0.741,0.295,0.1699,0.2325
M,0.65,0.52,0.19,1.3445,0.519,0.2826,0.4465
M,0.56,0.431,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.2206,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.125,0.036000000000000004,0.0315,0.014499999999999999,0.0097,0.0125
I,0.17,0.13,0.065,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.475,0.169,1.1185,0.4678,0.2556,0.335
F,0.635,0.522,0.19,1.3847,0.5065,0.321,0.45
F,0.594,0.479,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4434,0.1495,0.31
M,0.508,0.405,0.132,0.722,0.3113,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.2981
M,0.645,0.485,0.179,1.514,0.5311,0.2615,0.635
F,0.58,0.46,0.17,0.9075,0.376,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4913,0.1785,0.3479
M,0.605,0.465,0.165,1.056,0.4884,0.2475,0.2874
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.34049999999999997
F,0.725,0.56,0.215,2.3533,0.65,0.48939999999999995,1.005
F,0.6829999999999999,0.545,0.194,1.752,0.8448,0.2895,0.448
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.7787
F,0.73,0.571,0.175,2.124,0.9947,0.4515,0.6113999999999999
F,0.68,0.57,0.205,1.9568,0.7561,0.4545,0.65
M,0.705,0.56,0.22,1.981,0.7476,0.3966,0.76
M,0.69,0.5549999999999999,0.175,1.6185,0.63,0.409,0.5073
M,0.71,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.538,0.42,0.155,0.8095,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.2383,0.285
F,0.52,0.403,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.042300000000000004,0.075
I,0.315,0.21,0.073,0.125,0.06,0.0375,0.0274
I,0.315,0.238,0.077,0.1435,0.0565,0.0299,0.05
I,0.326,0.23700000000000002,0.045,0.0528,0.025,0.015,0.015
M,0.58,0.475,0.164,0.97,0.385,0.1844,0.35
M,0.57,0.48,0.152,0.9395,0.399,0.2,0.295
M,0.606,0.479,0.175,1.368,0.515,0.3132,0.4335
F,0.56,0.45,0.16,1.0842,0.429,0.268,0.3
F,0.59,0.475,0.163,1.0165,0.4355,0.2115,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.47100000000000003,0.336,0.2197
F,0.635,0.5,0.185,1.348,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2714,0.315
F,0.585,0.463,0.17,0.9325,0.365,0.271,0.2676
M,0.615,0.48,0.154,1.1595,0.512,0.2165,0.342
M,0.61,0.485,0.17,1.0225,0.419,0.2174,0.36
M,0.58,0.45,0.15,0.927,0.3418,0.1815,0.36
I,0.366,0.275,0.096,0.3207,0.092,0.06,0.15
M,0.515,0.4,0.14,0.8145,0.395,0.1719,0.195
I,0.5,0.386,0.152,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6884,0.285,0.145,0.21
M,0.64,0.5,0.189,1.3035,0.4445,0.2635,0.465
M,0.565,0.45,0.154,0.922,0.432,0.178,0.26
M,0.585,0.46,0.152,0.8971,0.3635,0.213,0.285
F,0.425,0.323,0.111,0.4165,0.1655,0.095,0.135
M,0.5,0.395,0.165,0.825,0.3084,0.205,0.238
F,0.511,0.4,0.145,0.7246,0.3092,0.1465,0.23
F,0.53,0.435,0.152,0.8155,0.2985,0.155,0.275
M,0.441,0.335,0.115,0.369,0.171,0.071,0.12
M,0.454,0.34,0.14,0.4921,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.3674,0.1632,0.067,0.12
F,0.438,0.34,0.11800000000000001,0.3795,0.1495,0.085,0.12
F,0.541,0.415,0.157,0.9023,0.3524,0.1927,0.31
I,0.37,0.28,0.095,0.26890000000000003,0.122,0.052,0.08
M,0.458,0.365,0.145,0.6345,0.2329,0.1625,0.22
M,0.336,0.25,0.09,0.181,0.0633,0.0415,0.06
I,0.415,0.325,0.105,0.34600000000000003,0.1382,0.0785,0.12
M,0.5,0.405,0.135,0.6155,0.2506,0.1355,0.1799
F,0.485,0.381,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.7225,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.1081,0.135
I,0.397,0.3,0.12,0.324,0.1321,0.07,0.09910000000000001
M,0.47,0.36,0.135,0.5451,0.22719999999999999,0.115,0.157
F,0.415,0.305,0.103,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11,0.455,0.1785,0.1007,0.1387
F,0.47,0.35,0.145,0.5197999999999999,0.187,0.1235,0.18
F,0.49,0.381,0.15,0.5995,0.22,0.144,0.19
M,0.461,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1724,0.1055,0.155
F,0.381,0.29,0.125,0.3593,0.121,0.0728,0.124
I,0.43,0.317,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1162,0.4508,0.24029999999999999,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.3635,0.1625,0.24960000000000002
M,0.565,0.44,0.175,0.9025,0.31,0.1844,0.325
M,0.625,0.505,0.188,1.4721,0.6433,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0874,0.125
I,0.3,0.225,0.08700000000000001,0.124,0.0485,0.0233,0.04
I,0.075,0.108,0.038000000000000006,0.002,0.006699999999999999,0.0005,0.0015
I,0.406,0.29100000000000004,0.03,0.013,0.0209,0.015799999999999998,0.0171
I,0.11,0.09,0.036000000000000004,0.0161,0.0025,0.002,0.003
I,0.161,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8922,0.3495,0.2185,0.2656
I,0.271,0.2,0.07,0.1035,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.316,0.23,0.08,0.1275,0.0435,0.0265,0.0441
I,0.33,0.249,0.085,0.1655,0.060899999999999996,0.039,0.06
I,0.341,0.26,0.085,0.174,0.0698,0.0345,0.059
I,0.33,0.245,0.08,0.1585,0.0635,0.0325,0.0434
I,0.36,0.275,0.085,0.1975,0.0791,0.0432,0.07
I,0.326,0.245,0.075,0.156,0.0676,0.038,0.045
I,0.376,0.27,0.11,0.2416,0.1055,0.0477,0.07
I,0.33,0.25,0.105,0.1826,0.0655,0.035,0.06
M,0.59,0.473,0.18,1.1235,0.4205,0.2342,0.36
F,0.583,0.455,0.155,1.0794,0.4652,0.2165,0.3117
F,0.575,0.453,0.167,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.569,0.45,0.175,1.011,0.3835,0.2065,0.3237
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.625,0.488,0.17,1.415,0.605,0.297,0.3948
F,0.593,0.461,0.16,1.0867,0.495,0.2377,0.295
F,0.594,0.475,0.155,0.928,0.394,0.194,0.287
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.2716
I,0.269,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.07300000000000001,0.1214,0.045200000000000004,0.028,0.04
F,0.46,0.38,0.13,0.6243,0.3,0.1366,0.16
M,0.535,0.416,0.15,0.895,0.3615,0.186,0.2638
M,0.378,0.275,0.11,0.3215,0.1225,0.0635,0.0905
I,0.513,0.39,0.128,0.4839,0.1973,0.0885,0.163
F,0.45,0.36,0.125,0.4995,0.2035,0.0958,0.17
F,0.598,0.46099999999999997,0.215,1.1666,0.4535,0.2855,0.33190000000000003
M,0.59,0.5,0.2,1.187,0.4794,0.2705,0.37
M,0.62,0.485,0.189,1.219,0.3875,0.2505,0.385
M,0.63,0.496,0.173,1.525,0.6273,0.3335,0.45
M,0.575,0.456,0.155,1.1452,0.4105,0.197,0.41
M,0.655,0.54,0.192,1.844,0.7425,0.327,0.585
F,0.66,0.524,0.185,1.3485,0.493,0.3109,0.4588
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.659,0.525,0.178,1.484,0.6582,0.3115,0.43
F,0.548,0.425,0.135,0.7953,0.372,0.1692,0.2177
F,0.535,0.40700000000000003,0.185,0.8415,0.314,0.1585,0.2509
I,0.372,0.285,0.105,0.2485,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.1816,0.104,0.1368
F,0.485,0.395,0.14,0.6295,0.2977,0.127,0.1812
F,0.515,0.38,0.154,0.8535,0.3132,0.158,0.31
F,0.542,0.415,0.17,0.8224,0.295,0.1965,0.24939999999999998
F,0.53,0.435,0.155,0.699,0.29,0.1595,0.2115
F,0.495,0.379,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.11800000000000001,0.4775,0.132,0.0815,0.19
M,0.535,0.423,0.16,0.7877,0.3155,0.1795,0.24
M,0.5619999999999999,0.435,0.18,0.996,0.3835,0.2251,0.3433
F,0.565,0.505,0.164,1.2765,0.5745,0.2421,0.3936
M,0.61,0.475,0.17300000000000001,1.0809,0.428,0.2458,0.315
F,0.607,0.486,0.175,1.0875,0.44,0.207,0.35
M,0.584,0.466,0.195,1.0575,0.384,0.23049999999999998,0.375
M,0.301,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.2,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.206,0.085,0.1065,0.0439,0.0295,0.0303
M,0.49,0.395,0.144,0.549,0.2215,0.1138,0.15
I,0.371,0.28,0.09,0.22190000000000001,0.0905,0.0429,0.075
F,0.405,0.305,0.095,0.3393,0.1447,0.0895,0.1
F,0.546,0.435,0.175,0.892,0.322,0.174,0.335
M,0.386,0.298,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.268,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.203,0.145,0.06,0.037,0.0125,0.0095,0.0141
I,0.165,0.12,0.033,0.0215,0.0092,0.005,0.0065
M,0.645,0.515,0.24,1.4508,0.471,0.369,0.535
M,0.498,0.391,0.125,0.7605,0.2505,0.1635,0.28400000000000003
M,0.57,0.435,0.131,0.9167000000000001,0.3917,0.1995,0.275
F,0.63,0.492,0.19,1.2435,0.4635,0.24780000000000002,0.3905
M,0.56,0.441,0.14,0.971,0.443,0.2045,0.2665
M,0.595,0.455,0.195,1.3305,0.5964,0.2635,0.345
F,0.6,0.47,0.2,1.1479,0.381,0.2437,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.46499999999999997,0.355,0.11,0.4585,0.194,0.1041,0.14
M,0.635,0.495,0.17300000000000001,1.2171,0.508,0.2475,0.39
I,0.45,0.34299999999999997,0.115,0.4182,0.1812,0.1015,0.12
F,0.58,0.444,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.239,0.084,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0249,0.03
I,0.19,0.136,0.042,0.038,0.0132,0.0065,0.015
M,0.385,0.31,0.095,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0279
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.267,0.09,0.251,0.1298,0.053,0.08
I,0.32,0.255,0.084,0.1958,0.073,0.0415,0.065
M,0.506,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.082
I,0.36,0.28,0.091,0.21860000000000002,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.1388,0.0565,0.095
I,0.3,0.22,0.074,0.121,0.0538,0.042,0.035
I,0.276,0.203,0.04,0.0628,0.0335,0.015,0.02
F,0.732,0.6,0.217,1.8587,0.598,0.4085,0.71
M,0.62,0.496,0.175,1.3415,0.5705,0.3175,0.3552
M,0.6,0.472,0.163,1.0875,0.4243,0.2655,0.325
F,0.59,0.474,0.175,1.283,0.473,0.276,0.425
M,0.62,0.475,0.182,1.5485,0.6045,0.325,0.4404
F,0.565,0.451,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15,1.165,0.581,0.2275,0.3
F,0.617,0.494,0.181,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.2641,0.5762,0.3065,0.32
F,0.505,0.375,0.18,0.5769,0.2325,0.112,0.17
F,0.46,0.425,0.152,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.294,0.2185,0.18
M,0.527,0.42,0.16,0.9625,0.41550000000000004,0.173,0.275
I,0.34,0.26,0.08,0.2071,0.08,0.0555,0.0625
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0897
M,0.605,0.48,0.15,1.2,0.53,0.2455,0.3585
F,0.61,0.495,0.185,1.2758,0.536,0.2746,0.3486
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.156,0.9968,0.4465,0.2168,0.245
M,0.58,0.456,0.153,0.93,0.4466,0.198,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,1.0161,0.49,0.5417
M,0.675,0.525,0.185,1.587,0.6783,0.336,0.454
F,0.645,0.51,0.19,1.8085,0.7035,0.3885,0.5571
M,0.745,0.585,0.215,2.499,0.9265,0.5035999999999999,0.7
F,0.67,0.527,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.48,0.18,1.227,0.48,0.287,0.373
F,0.572,0.465,0.155,0.997,0.392,0.246,0.2919
F,0.65,0.525,0.175,1.4179,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0709,0.4085,0.2705,0.3164
F,0.62,0.5,0.17,1.186,0.5202,0.2244,0.35
M,0.639,0.515,0.16,1.016,0.4215,0.2236,0.355
M,0.58,0.465,0.169,0.887,0.3849,0.1655,0.265
F,0.568,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.61,0.49,0.171,1.13,0.458,0.2765,0.315
F,0.69,0.544,0.194,1.719,0.68,0.3551,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.7958000000000001,0.3265,0.5
F,0.68,0.534,0.2,1.787,0.7212,0.3393,0.6
M,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.533,0.15,1.343,0.5843,0.292,0.397
F,0.675,0.542,0.195,1.7345,0.6845,0.3695,0.5346
M,0.63,0.49,0.19,1.1775,0.5621,0.3365,0.285
F,0.579,0.45,0.153,1.1225,0.4995,0.2875,0.25
M,0.565,0.457,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.164,0.3705,0.3135,0.3579
M,0.605,0.47,0.18,1.1405,0.3755,0.2368,0.3858
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.14200000000000002,0.6956,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5636,0.21939999999999998,0.122,0.195
M,0.545,0.425,0.135,0.8484,0.373,0.21,0.235
F,0.455,0.358,0.105,0.4925,0.1965,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.351,0.116,0.482,0.207,0.1225,0.145
M,0.534,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.487,0.375,0.11599999999999999,0.471,0.222,0.1015,0.1523
I,0.415,0.325,0.1,0.3215,0.1535,0.0655,0.105
M,0.495,0.391,0.125,0.593,0.2476,0.115,0.18
F,0.489,0.375,0.136,0.5615,0.2099,0.137,0.18
M,0.365,0.295,0.094,0.2653,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0732,0.04,0.07
I,0.39,0.31,0.10300000000000001,0.302,0.116,0.064,0.1059
F,0.5,0.395,0.14,0.8209,0.3472,0.176,0.24
M,0.47,0.38,0.123,0.5865,0.2385,0.144,0.185
M,0.535,0.412,0.15,0.6765,0.256,0.139,0.2207
M,0.575,0.455,0.15,1.0462,0.4355,0.2857,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.1245,0.175
M,0.535,0.41,0.135,0.7225,0.295,0.1625,0.235
F,0.434,0.337,0.11,0.4586,0.178,0.0985,0.155
F,0.532,0.415,0.14,0.7528,0.3115,0.16799999999999998,0.2259
I,0.44,0.33699999999999997,0.12,0.365,0.165,0.0831,0.11
M,0.525,0.44,0.159,0.8609,0.3685,0.1985,0.24
M,0.462,0.355,0.115,0.479,0.2125,0.0968,0.15
I,0.615,0.485,0.12,0.911,0.39,0.182,0.29
F,0.57,0.45,0.157,1.0368,0.4574,0.246,0.285
M,0.57,0.44,0.15,0.827,0.3395,0.2215,0.235
F,0.59,0.5,0.165,1.1045,0.4565,0.2384,0.34
M,0.585,0.475,0.12,0.9456,0.41,0.2115,0.2987
M,0.582,0.458,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.434,0.154,0.8565,0.3475,0.1715,0.2675
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.4619,0.224,0.3045
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.506,0.165,1.352,0.488,0.349,0.45
F,0.612,0.5,0.167,0.9679,0.367,0.2099,0.3286
M,0.527,0.41,0.14,0.625,0.223,0.16,0.1753
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
