cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.515,0.24,1.5415,0.6094999999999999,0.369,0.535
M,0.495,0.383,0.134,0.7605,0.2505,0.1771,0.195
M,0.57,0.435,0.145,0.9587,0.3925,0.2355,0.275
F,0.63,0.504,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.153,1.3305,0.4595,0.3126,0.345
F,0.601,0.49,0.188,1.2255,0.381,0.2687,0.435
F,0.63,0.489,0.175,1.2751000000000001,0.4335,0.2945,0.46
I,0.461,0.355,0.122,0.4585,0.2052,0.1073,0.14
F,0.635,0.535,0.19,1.284,0.576,0.2475,0.39
I,0.45,0.338,0.1,0.3635,0.1465,0.0746,0.12
F,0.541,0.425,0.155,0.8365,0.315,0.1385,0.2878
I,0.381,0.29100000000000004,0.10400000000000001,0.172,0.066,0.0393,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0152,0.0065,0.013900000000000001
M,0.385,0.295,0.1,0.2845,0.0905,0.075,0.1
I,0.265,0.205,0.076,0.1153,0.039,0.041,0.035
M,0.335,0.261,0.105,0.222,0.0833,0.0529,0.075
I,0.408,0.305,0.09,0.2515,0.097,0.053,0.08349999999999999
I,0.344,0.255,0.1,0.1755,0.073,0.0415,0.0626
M,0.51,0.4,0.13,0.6583,0.27,0.1665,0.205
M,0.40399999999999997,0.298,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.275,0.09,0.2255,0.0885,0.04,0.0749
F,0.5,0.38,0.155,0.6587000000000001,0.251,0.1614,0.2
F,0.449,0.354,0.12,0.3034,0.134,0.0565,0.095
I,0.291,0.22,0.07100000000000001,0.121,0.0475,0.0271,0.0395
I,0.235,0.175,0.04,0.0705,0.0335,0.034499999999999996,0.02
F,0.74,0.6,0.195,1.6748,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.6209,0.3175,0.355
M,0.6,0.469,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.164,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.34349999999999997
F,0.565,0.443,0.14400000000000002,1.0035,0.4355,0.2505,0.2548
M,0.575,0.47000000000000003,0.154,1.1545,0.581,0.2275,0.3
F,0.62,0.51,0.19,1.3475,0.4775,0.2565,0.48
M,0.584,0.465,0.185,1.274,0.5818,0.3487,0.32
F,0.505,0.391,0.18,0.568,0.2325,0.1495,0.17
F,0.573,0.45,0.152,0.746,0.3005,0.1665,0.24
M,0.49,0.39,0.14,0.707,0.3242,0.1477,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1613,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.395,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5640999999999999,0.2455,0.28
F,0.61,0.495,0.185,1.1278,0.536,0.2905,0.245
F,0.585,0.464,0.145,0.8097,0.3325,0.1635,0.2463
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2651
M,0.58,0.453,0.155,0.93,0.408,0.259,0.2412
M,0.635,0.5,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,1.6265,0.7415,0.3652,0.4556
M,0.675,0.525,0.185,1.587,0.7339,0.336,0.395
F,0.645,0.512,0.19,1.8085,0.7035,0.3857,0.5596
F,0.745,0.585,0.209,2.499,0.9265,0.5175,0.9075
F,0.685,0.545,0.18,1.768,0.7495,0.4335,0.485
M,0.625,0.49,0.18,1.227,0.48,0.2775,0.35
F,0.587,0.465,0.15,0.997,0.4486,0.2062,0.2987
F,0.65,0.525,0.175,1.4225,0.5863,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4141,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2825,0.344
M,0.63,0.515,0.16,1.016,0.4608,0.244,0.2902
M,0.58,0.463,0.145,0.9409,0.4405,0.1655,0.2662
F,0.58,0.455,0.12,1.0735,0.4964,0.2735,0.265
M,0.63,0.503,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.8005,0.299,0.47
F,0.65,0.514,0.165,1.566,0.6645,0.33899999999999997,0.415
F,0.66,0.565,0.195,1.4955,0.692,0.334,0.41859999999999997
F,0.68,0.534,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.4898,0.314,0.42
M,0.685,0.533,0.15,1.2574,0.5805,0.2673,0.3504
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.159,1.1775,0.4885,0.3365,0.285
M,0.598,0.45,0.16,1.077,0.4455,0.2875,0.2976
F,0.565,0.444,0.175,1.0662,0.4249,0.2103,0.37
F,0.61,0.495,0.178,1.1085,0.4506,0.3135,0.33
M,0.583,0.47,0.18,1.1422999999999999,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.519,0.4,0.135,0.663,0.3146,0.137,0.1835
M,0.47,0.365,0.12,0.5599,0.226,0.122,0.195
M,0.545,0.41,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.353,0.11900000000000001,0.4925,0.216,0.1116,0.135
M,0.539,0.42,0.155,0.7385,0.3515,0.15990000000000001,0.2019
F,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.494,0.395,0.125,0.609,0.239,0.12050000000000001,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.319,0.1,0.3215,0.1535,0.06659999999999999,0.105
M,0.489,0.375,0.125,0.593,0.25270000000000004,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.2113,0.137,0.1724
I,0.365,0.295,0.095,0.24130000000000001,0.1075,0.0426,0.08
I,0.345,0.256,0.095,0.1995,0.0755,0.0535,0.06570000000000001
I,0.401,0.31,0.1,0.302,0.116,0.064,0.0984
M,0.5,0.395,0.14,0.7584,0.3165,0.1711,0.24
M,0.47,0.38,0.145,0.5865,0.236,0.144,0.185
M,0.535,0.44,0.15,0.7076,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0247,0.4355,0.2142,0.3038
F,0.485,0.365,0.12,0.5352,0.1985,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1708,0.235
F,0.435,0.325,0.11,0.4335,0.151,0.0942,0.155
F,0.515,0.405,0.14,0.7164,0.3115,0.152,0.2071
I,0.44,0.337,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.419,0.148,0.8572,0.3685,0.1985,0.24
I,0.483,0.367,0.11,0.479,0.2006,0.1045,0.15
M,0.59,0.452,0.12,0.911,0.39,0.1963,0.29
M,0.555,0.426,0.136,0.915,0.3935,0.246,0.2514
M,0.57,0.44,0.095,0.827,0.32389999999999997,0.2215,0.235
M,0.59,0.5,0.165,1.1114,0.4565,0.2425,0.34
M,0.5700000000000001,0.441,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.447,0.12,0.9935,0.3883,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.37020000000000003,0.1898,0.25429999999999997
F,0.605,0.495,0.17,1.1908,0.528,0.2598,0.3302
F,0.62,0.47,0.14,1.0325,0.4648,0.224,0.2796
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.5,0.165,1.4226,0.488,0.349,0.45
F,0.63,0.5,0.155,1.0713,0.367,0.2341,0.365
M,0.545,0.41,0.14,0.7166,0.3375,0.16,0.197
