cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,493.0174560546875,2804.67626953125,211.0,42.0
São Paulo,194.14181518554688,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,478.2409362792969,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2622.76953125,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,952.2576904296875,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,21.29679298400879
São Paulo,213.0,3.4186275005340576,3.6770598888397217,2.6323251724243164,1,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.905365467071533,2.0,1.0,3,acept,furnished,-35.01660919189453,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,841.8480224609375,8750.958984375,1088.822265625,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,-61.69470977783203,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,40.63085174560547
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.0,3.2886698246002197,-,acept,not furnished,0.0,8246.18359375,765.8877563476562,122.87629699707031
São Paulo,100.0,7.0,2.9791316986083984,0.0,-,acept,not furnished,0.0,4382.6005859375,205.920654296875,58.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
